Article Title,Article Link,Article Text,Article Summary,Article Image
"Rahul Gandhi's remarks a sinister attempt to demonise Hindus, Hindutva: RSS functionary",https://timesofindia.indiatimes.com/india/rahul-gandhis-remarks-a-sinister-attempt-to-demonise-hindus-hindutva-rss-functionary/articleshow/111647489.cms,"NEW DELHI: A senior RSS functionary, in the latest edition of Sangh inspired “Organiser” weekly, has maintained that the recent statement by Congress leader Rahul Gandhi in Parliament that ‘those who called themselves Hindu are violent, spread hatred and falsehood’ is a sinister attempt to demonise Hindus, Hindutva and a scripted conspiracy to divide society by pushing a repackaged Nehruvian Secularism on to the Indian psyche.“Although there has been an attempt by Left-Liberal-Islamist ecosystem to create a binary between Hinduism and Hindutva, their efforts did not bear fruit due to their declining political clout. But with a slightly renewed mandate in the recent Lok Sabha election , they try to push this dangerous narrative upon the country,” senior Sangh functionary J Nandakumar has written in the latest edition of the Weekly.Nandkumar has further stated that the statement made by Gandhi was a plain attempt to create confusion and chaos in the country and among Hindus in particular and reap political harvest.He has also claimed that Hindu Dharma does not give any individual or sect a mandate to brand any person ‘non-believer’ or fake. “By doing this, with his lopsided understanding of the concept of Shiva, Rahul Gandhi has tried to graft Abrahamic approach on the Hindu Dharma,” Nandakumar has said.The RSS functionary’s remarks are a counter to parts of Gandhi’s first speech as leader of opposition recently in the Lok Sabha where he made mends when Prime Minister Narendra Modi objected, saying, ""Calling entire Hindu community violent is a very serious matter.""The RSS functionaries’ detailed observations carried prominently in the Weekly magazine inspired by the Sangh is yet another example of its firm support to the BJP and its bid complementing the political outfit over narratives targeted against them and their common ideologies.Taking a cue from PM Modi equating Gandhi’s remarks as “Balak Buddhi”, the RSS functionary has stated that “several commentators” have dismissed Rahul Gandhi’s statement as a juvenile attempt to corner the BJP leadership.“Raising the photograph of Bhagwan Shiva (thank God, he spared Allah – so his head is in the right place) in the house was not without a purpose. It’s part of a well-thought-out global plan to divide and emaciate the Hindu society by forces who have their handlers in foreign lands,” Nandakumar has observed.He has also highlighted how the Congress associates, especially in South, have already planned to build an ‘architecture of hate and anarchy’ by pushing the old Aryan-Dravidian narrative in a new format.“A ‘Muruga conclave’ is being planned to pit Bhagwan Karthikeya against ‘North Indian invader’ Bhagwan Ram. Sometime ago, a DMK leader had said: ‘Who is Ram? Ram has no relevance in the South.’ By this exercise, they propose to drive wedge between Saivaites and Vaishnavaites,” he has written.","A senior RSS functionary has maintained that the recent statement by Congress leader Rahul Gandhi in Parliament is a sinister attempt to demonise Hindus, Hindutva and a scripted conspiracy to divide society. “By doing this, with his lopsided understanding of the concept of Shiva, Rahul Gandhi has tried to graft Abrahamic approach on the Hindu Dharma,” he has said.","https://static.toiimg.com/thumb/msid-111647486,imgsize-821680,width-400,resizemode-4/111647486.jpg"
"Hours after Rahul Gandhi's visit, trouble erupts in Manipur district",https://timesofindia.indiatimes.com/city/guwahati/hours-after-rahuls-visit-trouble-erupts-in-manipur-district/articleshow/111615805.cms,"GUWAHATI: Arsonists torched the home of a prominent tribal leader in Manipur 's Jiribam Tuesday, stoking unrest in the district hours after Congress MP Rahul Gandhi 's outreach in what is a new pocket of discord in the ethnic conflict that erupted in May last year.The destroyed house belonged to Seijathang Khangsai, a former secretary of the tribal organisation Manipur, at Phaitol village.They declared a 12-hour shutdown in allinhabited areas from 6am Wednesday. It said the presence of central security forces had gone from instilling a sense of security in the district's tribal population to being ""critically alarming"" for them.In Kangpokpi, hundreds protested against the arrest of five men by security forces. Three of them were taken into custody during a joint operation by central and state forces at Hengjol village. The other two were arrested in Jiribam.","The destroyed house belonged to Seijathang Khangsai, a former secretary of the tribal organisation Manipur. They declared a 12-hour shutdown in allinhabited areas from 6am Wednesday. Hundreds protested against the arrest of five men by security forces in Kangpokpi.","https://static.toiimg.com/thumb/msid-111615808,imgsize-1422103,width-400,height-225,resizemode-72/111615808.jpg"
What Shankaracharya said over Rahul Gandhi's Hindu remark in Lok Sabha,https://timesofindia.indiatimes.com/india/what-shankaracharya-said-over-rahul-gandhis-hindu-remark-in-lok-sabha/articleshow/111594913.cms,"NEW DELHI: Swami Avimukteshwarananda , the 46th Shankaracharya of Jyotir Math in Uttarakhand, came out in support of Rahul Gandhi 's comments in Lok Sabha , which had sparked controversy. In his first speech in Parliament as leader of the opposition, the Congress leader accused BJP leaders of dividing people along communal lines during the debate on the Motion of Thanks for the President's address.In response, Prime Minister Narendra Modi claimed that Gandhi had referred to the ""entire Hindu community as violent."" To this, Rahul Gandhi replied, “Narendra Modi ji is not the entire Hindu community, the BJP is not the entire Hindu community, the RSS is not the entire Hindu community”.Swami Avimukteshwarananda, in a now-viral video, asserted that Gandhi's speech did not contradict Hinduism , stating, ""We heard Rahul Gandhi's entire speech. He is clearly saying that there is no place for violence in Hinduism."" ""I saw his entire video and found out that he had not said anything wrong,"" Swami Avimukteshwarananda replied when a journalist sought his views on Rahul's remarks in Parliament.Prashant Bhushan, senior lawyer and activist, posted the video on X, and said, ""Shankaracharya pointing out that Rahul didn’t say anything against Hindu religion. The channels & BJP IT cell spreading disinformation against him should be prosecuted.""The Shankaracharya also pointed out that spreading only a part of Gandhi's statement was incorrect and called for the punishment of those responsible for doing so. “Spreading half-truths by editing speeches is a crime, and such people should be punished, whether they are from a newspaper or a channel … Later, Rahul Gandhi clarified that his statement was directed at the party led by the Centre, alleging that they are promoting violence under the guise of religion,” the Shankaracharya added.Priyanka Gandhi, Congress MP, also defended her brother, saying, ""My brother (Rahul) can never speak against Hindus. He has spoken about BJP and about BJP leaders.""The remarks by Rahul Gandhi had caused an uproar in the Lok Sabha, leading to several statements being struck off the record by the Speaker.","Swami Avimukteshwarananda, the 46th Shankaracharya of Jyotir Math in Uttarakhand, came out in support of Rahul Gandhi's comments in Lok Sabha. In his first speech in Parliament as leader of the opposition, the Congress leader accused BJP leaders of dividing people along communal lines.","https://static.toiimg.com/thumb/msid-111595624,imgsize-872747,width-400,resizemode-4/111595624.jpg"
High Court admits governor's defamation suit against CM Mamata Banerjee,https://timesofindia.indiatimes.com/india/high-court-admits-governors-defamation-suit-against-cm-mamata-banerjee/articleshow/111645383.cms,"Calcutta HC on Wednesday admitted Bengal governor CV Ananda Bose's defamation suit against CM Mamata Banerjee, TMC MLAs Sayantika Banerjee and Reyat Hossain Sarkar and ex-MP Kunal Ghosh seeking Rs 11 crore in damages and asking for court orders to the four to immediately retract their personal imputations made against him. HC is set to hear the case on Monday.TNN",Calcutta HC on Wednesday admitted Bengal governor CV Ananda Bose's defamation suit against CM Mamata Banerjee. HC is set to hear the case on Monday. Bose is seeking Rs 11 crore in damages and asking for court orders to the four to immediately retract their personal imputations made against him.,"https://static.toiimg.com/thumb/msid-111645501,imgsize-45014,width-400,resizemode-4/111645501.jpg"
West Bengal wins round 1 versus Centre in Supreme Court on CBI probes,https://timesofindia.indiatimes.com/india/west-bengal-wins-round-1-versus-centre-in-supreme-court-on-cbi-probes/articleshow/111645245.cms,"NEW DELHI: Supreme Court Wednesday trashed the multiple grounds cited by Centre to seek dismissal of West Bengal 's constitutional suit raising a Centre-state dispute on CBI allegedly illegally carrying out probes in the state despite the Trinamool Congress govt's revocation of the general consent to the agency to start probes on its own.Rejecting preliminary objections raised by SG Tushar Mehta seeking dismissal of the suit and accepting contentions of advocates Kapil Sibal and Abhishek Singhvi, who appeared for WB, a bench of Justices B R Gavai and Sandeep Mehta posted the suit for framing of issues on Aug 13.Centre's main contention was that CBI is neither a state, nor its investigation supervised by the Centre, and hence the state cannot claim any relief against Union govt. As the state's grievances are mainly against CBI, it could not have filed a suit without making the central agency a party.Dealing with Mehta's submissions, the bench said, ""We find that SG's contention that even if CBI, being an independent agency, is considered to be an instrumentality of the State under Article 12 of Constitution, it cannot be equated with Government of India as contemplated under Article 131 of Constitution, in our view, holds no water.""Writing the 74-page judgment, Justice Gavai said, ""In our view, CBI is an organ or a body, which is established by and which is under superintendence of Govt of India in view of the statutory scheme as enacted by the DSPE Act.""He said, ""No doubt that powers of superintendence of central govt would not relate to superintendence of investigation of a particular case (which is vested with Central Vigilance Commission by a judgment of SC) and the probe agency (CBI) would always be entitled to investigate the offences independently.""""However, that would not water down the administrative control and superintendence of DSPE that vests with Centre. In that view of the matter, we find that the contention in that regard needs to be rejected,"" the bench said.It said, ""It is the case of WB (plaintiff) that CBI is established (under Delhi Special Police Establishment Act) by the Union govt (defendant), its exercise of powers is controlled by the defendant and its functioning is also under the superintendence of the defendant. Therefore, it cannot be said that the plaintiff has not made out any cause of action against the defendant.""SC said under the DSPE Act, CBI can probe a case in a state only after a notification is issued by Centre specifying the case and area involved in the particular case with prior consent of the state govt.West Bengal in its suit filed under Article 131 of the Constitution had argued that it withdrew general consent on Nov 16, 2018, CBI could not have continued to register cases and exercise its powers under the DSPE Act. ""Continuation of registration of cases and exercise of powers after withdrawal of the consent is an act of constitutional overreach,"" the state contended.","Supreme Court trashes the multiple grounds cited by Centre to seek dismissal of West Bengal's constitutional suit. Centre's main contention was that CBI is neither a state, nor its investigation supervised by the Centre, and hence the state cannot claim any relief against Union govt.","https://static.toiimg.com/thumb/msid-111645299,imgsize-653439,width-400,resizemode-4/111645299.jpg"
Judge recuses from same-sex union review,https://timesofindia.indiatimes.com/india/judge-recuses-from-same-sex-union-review/articleshow/111645110.cms,"NEW DELHI: SC on Wednesday indefinitely deferred in-chamber adjudication of petitions, seeking review of its Oct 17, 2023 judgment rejecting pleas for legalisation of same-sex marriages, as one of the judges on the bench recused from the proceedings.Justice Sanjiv Khanna, who will succeed CJI D Y Chandrachud on Nov 3 this year, recused from the case as he became aware that an advocate who had represented a party in the original case was a relative.Though the review petitions were filed last year, the bench had to be reconstituted as two judges have since retired.","SC indefinitely deferred in-chamber adjudication of petitions seeking review of its Oct 17, 2023 judgment rejecting pleas for legalisation of same-sex marriages. Justice Sanjiv Khanna, who will succeed CJI D Y Chandrachud on Nov 3, recused from the case as he became aware that an advocate who had represented a party in the original case was a relative.","https://static.toiimg.com/thumb/msid-111645157,imgsize-1516702,width-400,resizemode-4/111645157.jpg"
"Rajiv Gandhi's regressive legacy erased, says BJP on SC verdict",https://timesofindia.indiatimes.com/india/rajiv-gandhis-regressive-legacy-erased-says-bjp-on-sc-verdict/articleshow/111644692.cms,"NEW DELHI: The Supreme Court order on maintenance for divorced women has come as a vindication of BJP's longstanding opposition to the Rajiv Gandhi govt overruling the SC verdict in Shah Bano case even as the party welcomed the judgment and said those displaying the Constitution and pledging adherence to it were exposed once again.At a press conference, Rajya Sabha MP and BJP spokesperson Sudhanshu Trivedi said the Rajiv govt's decision to enact a law to overrule an apex court judgment granting alimony to divorced Muslim women was one of the biggest threats to the Constitution as it gave primacy to Islamic laws.""This judgment has finished off a threat posed to the Constitution by the decision of a past Congress govt,"" Trivedi said. The apex court had granted a big relief to Muslim women, he said, adding that it should be seen beyond religion as it was an issue of equal rights.Another BJP spokesperson Shazia Ilmi said it was a historic decision and a relief for all Muslim women. ""The Supreme Court has also said that this is not a donation of any kind and a divorced woman can approach the court and demand maintenance. I think this is the result of the prayers of a lot of Muslim women,"" she said.Senior JD (U) leader KC Tyagi said, ""We welcome the Supreme Court decision. We support the rights of Muslim women.""BJP's IT department head Amit Malviya added, ""Rajiv Gandhi's regressive legacy erased.""",Supreme Court order on maintenance for divorced women vindicates BJP's longstanding opposition to Rajiv Gandhi govt overruling the SC verdict in Shah Bano case. Rajya Sabha MP and BJP spokesperson Sudhanshu Trivedi said the Rajiv govt's decision to overrule an apex court judgment was one of the biggest threats to the Constitution.,"https://static.toiimg.com/thumb/msid-111644782,imgsize-1175025,width-400,resizemode-4/111644782.jpg"
Mumbai BMW hit-and-run: Who is key accused Mihir Shah,https://timesofindia.indiatimes.com/city/delhi/mumbai-bmw-hit-and-run-who-is-key-accused-mihir-shah/articleshow/111571075.cms,"Mihir Shah, the son of a Shiv Sena (Shinde faction) functionary, has gone into hiding following the incident and the subsequent public outcry.

The police have formed six teams and issued a lookout notice to apprehend him.

The incident occurred around 5.30am on Sunday in Worli , when a speeding BMW was allegedly driven by Mihir Shah, collided with a scooter, killing the woman who was riding pillion with her husband. Shah, who had reportedly visited a bar on Saturday night, fled the scene, and the BMW was later found with their family chauffeur in Bandra.

Mihir, who has completed his education up to class 10, has been managing his father's construction material supply business.

The police suspect that he was under the influence of alcohol during the incident.

The Mumbai Police six teams formed to nab Mihir, a lookout notice has been issued to prevent him from leaving the country.

Rajesh Shah, Mihir's father and a Shiv Sena functionary from Palghar, along with the family chauffeur, Rishiraj Budwat, who was in the car with Mihir during the crash, were arrested late Sunday evening for aiding his escape.

The car was found abandoned in Kala Nagar, Bandra (east), approximately 10km from the accident site, around 7am. The police used GPS to locate the vehicle and found Budwat with the car, while Mihir had already fled.

CCTV footage shows Mihir Shah leaving a Juhu pub at around 1.15am on Sunday in a Mercedes car with four friends before the fatal BMW car crash.

He later went to Marine Drive, and the accident occurred at 5.25am while he was on his way back.

NEW DELHI: The Mumbai Police have formed six teams and issued a lookout notice to nab Mihir Shah (24), a key accused in the BMW hit-and-run case that left a 45-year-old woman dead.","Mihir Shah, 24, is the son of a Shiv Sena (Shinde faction) functionary. His BMW collided with a scooter, killing the woman riding pillion with her husband. Shah fled the scene, and the BMW was later found with their family chauffeur in Bandra.","https://static.toiimg.com/thumb/msid-111571066,imgsize-53092,width-400,height-225,resizemode-72/111571066.jpg"
Karnataka: Accused used ST funds to buy Lamborghini for Rs 3.3 crore,https://timesofindia.indiatimes.com/city/bengaluru/accused-used-st-funds-to-buy-lamborghini-for-rs-3-3-crore/articleshow/111647629.cms,"Varma says Lambo cost him Rs 3.3 crore

BENGALURU: A key accused in the Rs 94-crore ST fund scam had bought a used Lamborghini from a Hyderabad auto dealer by paying Rs 3.3 crore, part of the funds meant for the development of Scheduled Tribes in Karnataka. The vanity buy was, however, short-lived. Within days of sniffing the money trail, cops traced the purchase, seized and returned the vehicle to the dealer and recovered Rs 3.3 crore from the dealer.According to sources, SIT arrested Satyanarayana Varma , 36, in Hyderabad on June 13.Cops seized Rs 8.2cr, which belonged to Karnataka Maharshi Valmiki ST Development Corporation Ltd.SIT is conducting investigations into the Karnataka Maharshi Valmiki Scheduled Tribes Development Corporation Ltd scam, and B Nagendra quit as Karnataka minister in the first week of June following fund-diversion allegations which allegedly occurred in March-April.After arresting Satyanarayana Varma in Hyderabad, SIT brought him to Bengaluru and interrogated him. Varma reportedly told police he had bought a Lamborghini for Rs 3.3 crore. SIT officials approached the car dealer to confirm the claim. The sleuths did not disclose the model or other details of the vehicle.","Satyanarayana Varma, 36, arrested in Hyderabad on June 13. Varma reportedly told police he had bought a Lamborghini for Rs 3.3 crore. Cops seized Rs 8.2cr, which belonged to Karnataka Maharshi Valmiki ST Development Corporation.","https://static.toiimg.com/thumb/msid-111647692,imgsize-40458,width-400,height-225,resizemode-72/111647692.jpg"
Sri Lanka to end constitutional ambiguity on presidential term,https://timesofindia.indiatimes.com/world/south-asia/sri-lanka-to-end-constitutional-ambiguity-on-presidential-term/articleshow/111633429.cms,"COLOMBO: The Sri Lankan Cabinet has approved a move to amend the Constitution giving clarity to terms of both the president and Parliament , restricting it to five years only, the government announced on Wednesday. The dispute about the president's term arose as the independent election commission was preparing to announce the poll date for the next presidential election.The terms for both posts are already five years as per the 19th Amendment since 2015. However, the problem was over Article 83, which said the term could be extended to six from five with a referendum.A petitioner approached the Supreme Court asking it to define if the terms were five or six years.Earlier this week, the Supreme Court rejected the petition which sought a ruling on the seeming ambiguity between 30(2) and 83 in the Constitution, which means, it will be five years only.The amendment to be introduced now seeks to resolve the issue arising from Article 83 (b) that reads, ""......extend the term of office of the president or the duration of parliament as the case may be"" to over five years from the present six.The election commission chief RMAL Ratnayake, who held preliminary arrangements with the police and the government printer, on Tuesday said that the date for the presidential polls could be announced by the end of the month.The Commission had previously announced that the election would be held between September 16 and October 17.",The Sri Lankan Cabinet has approved a move to amend the Constitution giving clarity to terms of both the president and Parliament. The dispute about the president's term arose as the independent election commission was preparing to announce the poll date. The terms for both posts are already five years as per the 19th Amendment since 2015.,"https://static.toiimg.com/thumb/msid-111633799,imgsize-744105,width-400,resizemode-4/111633799.jpg"
