Article Title,Article Link,Article Text,Article Summary,Article Image
"Put up united front for state polls, Congress brass tells netas",https://timesofindia.indiatimes.com/india/put-up-united-front-for-state-polls-congress-brass-tells-netas/articleshow/119623374.cms,"New Delhi: Congress stepped up its outreach to bolster the organisation at grassroots level, with party president Mallikarjun Kharge and leader of opposition in Lok Sabha Rahul Gandhi on Thursday urging party district chiefs to put up a united front for upcoming state elections .Addressing the meeting, Rahul said that he emphasised on role of district Congress committee (DCC) presidents as foundation of the party. “Without them, the party cannot thrive, it cannot succeed. Our fight is not just against RSS-BJP. It is for an India where every citizen, and every community, has the right to dream and achieve. Together, we will build a stronger Congress and a fairer India,” he said in a post on his WhatsApp channel.At the first of three scheduled meetings of DCC chiefs, Kharge asked the district chiefs to focus on preparations to win assembly elections in Assam, Kerala, Puducherry & Tamil Nadu. The meeting carried forward the decision of 2022 Udaipur Chintan Shivir that DCCs should be made strong and effective and sets the tone for two-day AICC session on April 8 and 9.",Congress stepped up its outreach to bolster the organisation at grassroots level. Party president Mallikarjun Kharge and leader of opposition in Lok Sabha Rahul Gandhi urged party district chiefs to put up a united front for upcoming state elections. The meeting carried forward the decision of 2022 Udaipur Chintan Shivir that DCCs should be made strong and effective.,"https://static.toiimg.com/thumb/msid-119623482,imgsize-33888,width-400,resizemode-4/119623482.jpg"
Kunal Kamra row: Maharashtra minister calls on police to 'arrest' comedian and not 'test party's patience',https://timesofindia.indiatimes.com/india/kunal-kamra-row-maharashtra-minister-calls-on-police-to-arrest-comedian-and-not-test-partys-patience/articleshow/119604131.cms,"Maharashtra Minister and Shiv Sena leader Shambhuraj Desai calls for Kunal Kamra's arrest

NEW DELHI: Shiv Sena leader and Maharashtra tourism minister Shambhuraj Desai urged police on Thursday to promptly arrest comedian Kunal Kamra , cautioning against testing party workers' patience.This comes after Sena workers had vandalised a Mumbai studio on Sunday night where Kamra had recorded his show, expressing anger over his parody song criticising Maharashtra deputy Chief Minister and Shiv Sena president Eknath Shinde ""We have been asked by Shinde to be observe restraint, that is why we are quiet. As Shiv Sena workers, we know how to drag him out from wherever he is hiding, but as ministers we have some restrictions,"" Desai told reporters. ""We want to tell the police, do not test our patience and nab him from wherever he is, put him in a tyre and give him 'prasad',"" he added. In Marathi, 'prasad' traditionally refers to a divine offering, whilst also serving as a subtle reference to punishment.This row erupted when, during his recent performance, Kamra performed a parody version of a popular song from ""Dil Toh Pagal Hai"", incorporating the term ""gaddar"" (traitor), apparently directed at Shinde.Following Sunday night's vandalism at the Habitat Comedy Club in Khar by Shinde-led Shiv Sena activists, several individuals were arrested and subsequently released on bail. The Khar police later filed a FIR against Kamra based on Shiv Sena MLA Murji Patel's complaint regarding alleged defamatory statements about Shinde.",Shambhuraj Desai urges police to promptly arrest comedian Kunal Kamra. Sena workers had vandalised a Mumbai studio on Sunday night where Kamra had recorded his show. This comes after Kamra performed a parody song criticising Maharashtra deputy Chief Minister and Shiv Sena president Eknath Shinde.,"https://static.toiimg.com/thumb/msid-119604835,imgsize-735020,width-400,resizemode-4/119604835.jpg"
'I was misled': Disha Salian's father seeks fresh probe,https://timesofindia.indiatimes.com/india/i-was-misled-disha-salians-father-seeks-fresh-probe/articleshow/119603001.cms,"Disha Salian (File photo)

NEW DELHI: Nearly five years after the death of celebrity manager Disha Salian, her father, Satish Salian, has moved the Bombay high court seeking a fresh investigation into the case.Satish Salian recently lodged a written complaint with the Mumbai Police Commissioner, requesting the registration of an FIR against Aaditya Thackeray and others accused of offences including gang rape and murder.According to his advocate, Nilesh Ojha, the complaint has been accepted by the Joint Commissioner of Police. The accused named in the case include former Maharashtra minister Aaditya Thackeray, ex-Mumbai Police Commissioner Parambir Singh, former officer Sachin Vaze, and actor Aditya Pancholi.Speaking to ANI on Thursday, Satish Salian claimed he had initially been misled into believing that his daughter had died by suicide. He also alleged that former Mumbai Mayor Kishori Pednekar had visited him at his residence.""Kishori Pednekar had come to my home and told me that the media was spreading incorrect information about my daughter, which was not good. She said they were there to put an end to it. I was told this was a suicide and nothing else. The police assured me they had her phone call records, details of places she visited, and the people she met. I was misled into believing there was no foul play,"" he said.Earlier this week, Salian visited the office of the Joint Commissioner of Police (Crime) in South Mumbai, accompanied by his lawyer, days after filing a petition in the Bombay high court. The petition alleges that ""Disha was raped and murdered, and there was a politically orchestrated cover-up to protect certain influential persons.""Disha Salian died on June 8, 2020, after falling from the 14th floor of a residential building in Malad, just six days before actor Sushant Singh Rajput was found dead in his Bandra apartment.This development follows reports that the Central Bureau of Investigation (CBI) has submitted a closure report on Rajput’s death case.","Disha Salian died on June 8, 2020, after falling from the 14th floor of a residential building in Malad. Her father, Satish Salian, has moved the Bombay high court seeking a fresh investigation into the case. The petition alleges that Disha was raped and murdered, and there was a politically orchestrated cover-up.","https://static.toiimg.com/thumb/msid-119603274,imgsize-738025,width-400,resizemode-4/119603274.jpg"
Kunal Kamra summoned for insulting 'traitor' but no action on Rahul Solapurkar who insulted Shivaji Maharaj: Uddhav Thackeray,https://timesofindia.indiatimes.com/india/kunal-kamra-summoned-for-insulting-traitor-but-no-action-on-rahul-solapurkar-who-insulted-shivaji-maharaj-uddhav-thackeray/articleshow/119581822.cms,"NEW DELHI: Shiv Sena (UBT) chief Uddhav Thackeray on Thursday slammed the Maharashtra government for taking action against comedian Kunal Kamra over his ""traitor"" jibe at Eknath Shinde but remaining silent over actor Rahul Solapurkar for comments on Chhatrapati Shivaji Maharaj ""You summon Kunal Kamra twice for insulting a traitor, but do not summon Rahul Solapurkar even once,"" Thackeray said.Referring to the communal clashes in Nagpur which left one dead and 40 wounded, he said, ""Hindus are given a bell to ring and later used for riots. Action is taken against them, their houses are burnt, and those who caused the riots go and hug the people.""He also called out BJP's hypocrisy on its recent ""Saugat-e-Modi"" initiative and said, ""When Shiv Sena received overwhelming support from Muslim voters, a hue and cry was made, saying that I had abandoned Hindutva. They even coined terms like 'Satta-Jihad'. But now, the same people have reversed their position.""Solapurkar recently faced criticism for saying in a podcast that Shivaji Maharaj, the 17th-century Maratha warrior king, escaped from Agra Fort by bribing Mughal Emperor Aurangzeb's officials, rather than hiding in a basket of sweets as commonly believed. Some right-wing organizations had objected to his use of the term ""bribe.""Kamra, on the other hand, was summoned by Mumbai Police after a controversy erupted over his parody song making satirical comment allegedly on deputy Maharashtra CM Shinde.The Shiv Sena took offence to the jokes and filed an FIR against him. Additionally, the party workers vandalised Habitat Studio where Kamra performed, leading to several arrests of the vandals.","Uddhav Thackeray slammed Maharashtra government for taking action against comedian Kunal Kamra over his ""traitor"" jibe at Eknath Shinde. He also called out BJP's hypocrisy on its recent ""Saugat-e-Modi"" initiative and said, ""Hindus are given a bell to ring and later used for riots""","https://static.toiimg.com/thumb/msid-119585019,imgsize-949902,width-400,resizemode-4/119585019.jpg"
"Symbols of Raj, invaders won’t be on protected list: Gajendra Singh Shekhawat",https://timesofindia.indiatimes.com/india/symbols-of-raj-invaders-wont-be-on-protected-list-gajendra-singh-shekhawat/articleshow/119622327.cms,"New Delhi: Amid the controversy over the ASI protected tomb of Aurangzeb in Maharashtra’s Khultabad, Union culture minister Gajendra Singh Shekhawat said symbols of colonial heritage or invaders from the past that are an insult to India’s heritage and culture would be reviewed and may be removed from the list of protected monuments.He refused to comment on Aurangzeb’s tomb and said he was simply following the law with ASI protecting all notified monuments. Asked what the govt planned to do to address such issues, Shekhawat cited the example of the pedestal of the statue of John Nicholson in Delhi that was de-notified by the ministry last year.",Union culture minister Gajendra Singh Shekhawat said symbols of colonial heritage or invaders from the past that are an insult to India’s heritage and culture would be reviewed. He refused to comment on Aurangzeb's tomb in Maharashtra's Khultabad.,"https://static.toiimg.com/thumb/msid-119622481,imgsize-24886,width-400,resizemode-4/119622481.jpg"
RS chair rejects privilege notice against Amit Shah,https://timesofindia.indiatimes.com/india/rs-chair-rejects-privilege-notice-against-amit-shah/articleshow/119621511.cms,"New Delhi: Rajya Sabha Chairman Jagdeep Dhankhar on Thursday rejected a privilege notice against Amit Shah after the home minister cited a 1948 govt release to authenticate his statement that a Congress leader was part of the management of the PM’s National Relief Fund.In his ruling on Congress general secretary Jairam Ramesh ’s breach of privilege notice, Dhankhar said Shah did not commit any “transgression” and his statements during a debate on Tuesday were in “absolute adherence to truth”.He went on to add that breach of privilege was invoked in haste to get traction in the media and asked the House Ethics Committee to lay down fresh guidelines on conduct of MPs on issues such as releasing communications with the chair or notices served.Ramesh had moved the notice against Shah for “casting aspersions” on Congress Parliamentary Party chief Sonia Gandhi while replying to a debate on Disaster Management Bill in Rajya Sabha.Dhankhar said when some members objected to his assertion, Shah agreed to authenticate his statement. The minister, he said, backed his statement by producing a Jan 24, 1948, release issued by Press Information Bureau on then PM Jawaharlal Nehru’s announcement of setting up PMNRF. The fund “will be managed by a committee consisting of the PM, the president of the Indian National Congress, the deputy PM and there are some other members”, he added.",Rajya Sabha Chairman Jagdeep Dhankhar on Thursday rejected a privilege notice against Amit Shah. The home minister cited a 1948 govt release to authenticate his statement that a Congress leader was part of the management of the PM’s National Relief Fund.,"https://static.toiimg.com/thumb/msid-119621506,imgsize-852369,width-400,resizemode-4/119621506.jpg"
CJI meets members of 6 bar associations,https://timesofindia.indiatimes.com/india/cji-meets-members-of-6-bar-associations/articleshow/119620807.cms,"NEW DELHI: Six bar associations from different states on Thursday had a brief meeting with CJI Sanjiv Khanna demanding initiation of criminal proceedings against Justice Yashwant Varma , in whose house a huge amount of cash was detected by police and fire personnel.Yeshwant Shenoy, one of the advocates who was part of the composite delegation, told TOI that the CJI took the joint resolution of the bar associations but said that since he has expeditiously ordered an inquiry into the incident and that the inquiry panel is holding proceedings on a day-to-day basis, “everyone should await the outcome”.In the 10-minute meeting during lunch break, the advocates from various bar associations from Kerala, Karnataka, Gujarat, Madhya Pradesh and UP handed over a joint statement to the CJI.The statement included suggestions and demands of the advocates with regard to the proceedings against Justice Varma, whose repatriation to Allahabad HC from Delhi HC has already been recommended by the SC Collegium. The CJI has also directed that Justice Varma be not given any judicial work either at Delhi HC or Allahabad HC.The advocates, while appreciating the prompt action taken by the CJI and uploading of the video and photographs of wads of cash at the judge’s residence, demanded that the transfer back to Allahabad be rescinded and the judge in question be stripped of administrative work also.The advocates demanded initiation of criminal proceedings against Justice Varma, as applicable to any public servant, and action against those who removed the burnt currency notes from the storeroom inside the judge’s residence.",Six bar associations from different states had a brief meeting with CJI Sanjiv Khanna. They demanded initiation of criminal proceedings against Justice Yashwant Varma. The CJI has also directed that Justice Varma be not given any judicial work either at Delhi HC or Allahabad HC.,"https://static.toiimg.com/thumb/msid-119620799,imgsize-495971,width-400,resizemode-4/119620799.jpg"
3 UP traders on way home from bhandara killed in crash,https://timesofindia.indiatimes.com/india/3-up-traders-on-way-home-from-bhandara-killed-in-crash/articleshow/119620635.cms,"AGRA: Five traders returning home after organising a ‘ bhandara ’ (community feast) in Goverdhan in Mathura district met with an accident after their car was hit by an unidentified vehicle, leaving three dead and two injured. The accident happened in an area under Iglas police station on the Mathura-Aligarh road late on Wednesday.According to police, the victims were from Bisauli in Garh, Badaun. They were rushed to hospital where doctors declared Sachin Varshney, 38, Mohit Raj Gupta, 41, and Vikas, 39, (only first name is available) dead. Shashikant Gupta, 40, and Anshul, 39, (only first name is available) suffered severe injuries and are recuperating in hospital.Sachin owned a cold storage unit, Mohit owned a mobile phone shop and Vikas owned a hotel in Badaun. Shashikant and Anshul run hardware stores. Deputy SP, Iglas, Mahesh Kumar said, “A case will be registered after we receive a complaint. Police teams are scanning CCTV footage to trace the offending vehicle. The bodies were handed over to families after conducting a postmortem examination. The injured are in hospital and are out of danger.”","The accident happened in an area under Iglas police station on the Mathura- Aligarh road late on Wednesday. The victims were from Bisauli in Garh, Badaun. Police teams are scanning CCTV footage to trace the offending vehicle.","https://static.toiimg.com/thumb/msid-119620620,imgsize-351211,width-400,resizemode-4/119620620.jpg"
Who is Parvesh Sahib Singh Verma? Meet giant slayer BJP leader who has defeated AAP's Arvind Kejriwal in New Delhi assembly constituency,https://timesofindia.indiatimes.com/city/delhi/who-is-parvesh-verma-new-delhi-assembly-constituency-delhi-election-bjp-candidate-vs-arvind-kejriwal-aap-vs-congress-sandeep-dikshit/articleshow/118049764.cms,"Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma.

PARTY NAME



CANDIDATE



VOTES



AAP



Arvind Kejriwal



25999



BJP



Parvesh Verma



30088



CONGRESS



Sandeep Dikshit



4568





Who is Parvesh Verma?

Delhi election results 2025 : Who is Parvesh Sahib Singh Verma , the BJP leader who has emerged as a giant slayer by winning against former Delhi chief minister Arvind Kejriwal in the New Delhi assembly constituency ? It was a tough fight between Kejriwal and Verma with the leading and trailing numbers changing with each round of counting. Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Congress's Sandeep Dikshit was also fighting in the constituency.Here is the final vote count as per the Election Commission of India website:After his victory, Parvesh Verma when asked about being BJP's CM face said, ""In our party, the legislative party decides (CM's face) and then the party leadership approves it. So the party's decision will be acceptable to everyone. I thank the voters of New Delhi, lakhs of hard-working workers and PM Narendra Modi. This is truly his victory. People have expressed their trust in him... Our priority will be to give Rs 2500 to women, create SIT to investigate corruption, Yamuna riverfront, reduce pollution, reduce traffic congestion... we will build such a capital that everyone will be proud of.""Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma. His uncle Azad Singh served as the North Delhi Municipal Corporation mayor and contested from Mundka constituency on a BJP ticket during the 2013 assembly polls.Born in 1977, Parvesh Verma completed his schooling at Delhi Public School, R.K. Puram, and subsequently obtained his Bachelor of Arts from Kirori Mal College, University of Delhi.Also Check | New Delhi election results 2025: It's Arvind Kejriwal vs Parvesh Sahib Singh Verma vs Sandeep Dikshit Following this, he pursued an MBA at the Fore School of Management.His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.He achieved further success by winning the West Delhi parliamentary seat in 2014, followed by a landslide re-election victory in 2019 where he won with a margin of 5.78 lakh.During his tenure as an MP, he has been a member of the Joint Committee on Salaries and Allowances of Members of Parliament and has served on the Standing Committee on Urban Development.Prior to the 2025 Delhi elections, Parvesh Verma initiated a campaign called ""Remove Kejriwal, Save the Nation,"" criticising the current AAP administration for not fulfilling their primary commitments.In his campaign, Verma strongly condemned the Delhi government's administrative performance, specifically regarding their handling of pollution concerns, security for women, and civic infrastructure development. He specifically pointed out their unmet commitment to purify the Yamuna River, which remains a significant environmental challenge for the city.","Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Parvesh hails from a prominent Delhi political family, being the son of former Delhi chief minister Sahib Singh Verma. His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.","https://static.toiimg.com/thumb/msid-118050351,imgsize-35458,width-400,height-225,resizemode-72/118050351.jpg"
"Hyderabad Priest Murder: 'Dumped body in manhole, sealed it with red soil', Hyderabad priest gets life for killing aspiring actor Kuruganti Apsara",https://timesofindia.indiatimes.com/city/hyderabad/priest-gets-lifer-for-killing-aspiring-actress-in-hyd/articleshow/119555009.cms,"KEY HIGHLIGHTS:

The Rangareddy district court sentenced priest Iyyagari Venkata Sai Krishna to life imprisonment for the murder of aspiring TV actress Kuruganti Apsara in June 2023.

The convict was fined Rs 10 lakh, with Rs 9.75 lakh directed to the victim's family and Rs 25,000 to the court.

Sai Krishna killed Apsara as she was pressuring him for marriage, despite him already being married.

After the murder, he kept the body in his car boot for two days, sprayed room fresheners to mask the odour, and later dumped it in a defunct manhole, sealing it with sand and cement.

The police cracked the case by tracing circumstantial evidence, linking the events from the victim's disappearance to the recovery of her decomposed body.

HYDERABAD: The Rangareddy district court Wednesday sentenced a priest to life imprisonment for the murder of an aspiring TV actress in June 2023. The convict, Iyyagari Venkata Sai Krishna , had killed Kuruganti Apsara, dumped her body in a defunct manhole and later sealed it with red soil and cement.The court also fined the convict Rs 10 lakh, directing him to pay Rs 9.75 lakh to the victim's family and Rs 25,000 to the court.Investigation revealed that Sai Krishna killed Apsara as the latter was pressuring him for marriage. ""Though the priest already had a wife, he had promised to marry the victim. She had insisted that he honour the commitment,"" said an investigator.According to cops, Apsara's mother would frequent the temple where the accused was a priest. Through her, Sai Krishna got acquainted with the victim. The two formed a relationship in early 2023.On the day of the murder, Sai Krishna took Apsara to Shamshabad on the pretext of dropping her off at the airport for a trip to Coimbatore with her friends. Instead, he took her to a construction site and bludgeoned her to death, police said.After returning home in Saroornagar, the convict left the car in his parking slot for two days with the body in the boot. He sprayed room fresheners every day to prevent the odour. Later, he dumped the body in a septic tank in a govt office complex near his house, filled the area with sand, and sealed it with cement, police said.""He then went to the local police station and filed a missing person's complaint, referring to the victim's mother as his sister and said that his niece had gone missing,"" said an official.The cops zeroed in on Sai Krishna when the circumstantial evidence in the case, linking all events from the time the victim left home and till her decomposed body was recovered from the septic tank, led them to him.""The court examined the evidence and pronounced him guilty of murder,"" said additional public prosecutor V Ravi Kumar.","The Rangareddy district court sentenced priest Iyyagari Venkata Sai Krishna to life imprisonment for the murder of an aspiring TV actress in June 2023. Sai Krishna killed Apsara as she was pressuring him for marriage, despite him already being married. The convict was fined Rs 10 lakh, with Rs 9.75 lakh directed to the victim's family and Rs 25,000 to the court.","https://static.toiimg.com/thumb/msid-119555111,imgsize-26556,width-400,height-225,resizemode-72/119555111.jpg"
Bangladesh court orders seizure of cricketer Shakib Al Hasan's assets,https://timesofindia.indiatimes.com/world/south-asia/bangladesh-court-orders-seizure-of-cricketer-shakib-al-hasans-assets/articleshow/119450802.cms,"Dhaka: A Bangladeshi court ordered the seizure of cricketer Shakib Al Hasan 's assets in the latest legal headache for the sports star over his allegiance to the country's ousted PM Sheikh Hasina . Shakib is a former lawmaker from Hasina's party Awami League. Hasina was overthrown in a student-led uprising last year.His links to Hasina made him a target of public anger and he was among dozens facing murder investigations for a deadly police crackdown on protesters during the uprising. He has not been charged over those allegations but is currently being prosecuted on fraud charges for allegedly bouncing cheques totalling more than $300,000. According to the case statement, Agro Farm, owned by Shakib, had issued two cheques of Tk 41.5 lakh to repay loans from the Banani branch of IFIC Bank but both were dishonoured due to insufficient funds. A magistrate in the capital Dhaka ordered the seizure on Monday after a warrant for Shakib's arrest was issued by the court in Jan.Shakib was playing in a domestic Twenty20 cricket competition in Canada when Hasina's govt collapsed and has not returned to Bangladesh since. The left-arm allrounder has played 71 Tests, 247 one-day internationals and 129 Twenty20s for Bangladesh, taking a combined 712 wickets. agencies","Shakib Al Hasan is a former lawmaker from Hasina's party Awami League. Hasina was overthrown in a student-led uprising last year. Shakib is currently being prosecuted on fraud charges for allegedly bouncing cheques totalling more than $300,000.","https://static.toiimg.com/thumb/msid-119450802,imgsize-5936,width-400,resizemode-4/119450802.jpg"
