Article Title,Article Link,Article Text,Article Summary,Article Image
​'Zero check kar lijiye': BJP's Anurag Thakur mocks Rahul Gandhi over Congress' electoral failure in Delhi,https://timesofindia.indiatimes.com/india/zero-check-kar-lijiye-bjps-anurag-thakur-mocks-rahul-gandhi-over-congress-electoral-failure-in-delhi/articleshow/118122558.cms,"(Rahul ji, please check the zero.)

(""Rahul ji, please check the zero. This is not about Congress' seats)

NEW DELHI: BJP MP Anurag Thakur on Monday took aim at Congress’ latest election disaster in Delhi. Thakur called out LoP in Lok Sabha and former Congress president Rahul Gandhi saying, ""Rahul ji, zero check karlijiye,Speaking in the Lok Sabha during a debate on the Union Budget, Thakur held up a sign that read, ""12,00,000 income par 0 tax,"" referencing the tax relief for the middle class announced in the budget. He then turned his focus to Congress’ electoral record in Delhi.""Rahul ji, zero check kar lijiye. Ye Congress ki seaton ki baat nahi hai,"" Thakur remarked amid protests from NCP (SCP) MP Supriya Sule.He then listed the years 2014, 2015, 2019, 2020, 2024, and 2025, questioning how many seats Congress had secured in Delhi in each of those years. His question was met with a resounding ""zero"" from BJP MPs.Thakur declared that under Rahul Gandhi’s leadership, Congress had set a record for consistent electoral failure. His remarks came after BJP’s landslide victory in the Delhi Assembly elections, where the party secured 48 out of 70 seats, ending AAP’s decade-long rule. AAP was reduced to just 22 seats. Congress failed to win a single seat, marking its third consecutive zero tally in Delhi polls.The former Union minister IT minister also targeted Congress leaders for not participating in the ongoing Maha Kumbh, suggesting that they might have been advised against it by ""Uncle Soros and Uncle Sam."" He recalled how even former Prime Minister Jawaharlal Nehru had taken a dip in the sacred waters but claimed today’s Congress leadership was avoiding it.""We all know that Maha Kumbh has been going on, I also got an opportunity to take a dip. I cannot explain the supernatural joy I experienced. Even Nehru had taken a dip in the Kumbh but today's generation is not ready to go.""""If they had gone, they also would have got an opportunity... maybe Uncle Soros and Sam would have issued a fatwa that no one will go to Ram Temple or take a holy dip in Kumbh,"" he said.On Sunday, Prime Minister Narendra Modi had hailed BJP's victory in Delhi, calling it historic and saying that the people had ""freed"" the city from ""AAP-da"" (a play on words referring to AAP as a disaster). Addressing BJP workers, Modi declared that the mandate signified the rejection of ""shortcuts and lies"" in politics and promised rapid development for the capital.","BJP MP Anurag Thakur took aim at Congress’ latest election disaster in Delhi. He held up a sign that read, ""12,00,000 income par 0 tax,"" referencing the tax relief for the middle class. His remarks came after BJP’s landslide victory in the Delhi Assembly elections.","https://static.toiimg.com/thumb/msid-118122588,imgsize-1106052,width-400,resizemode-4/118122588.jpg"
"After drubbing AAP in Delhi, 'Bangal cholo' next for BJP?",https://timesofindia.indiatimes.com/india/after-drubbing-aap-in-delhi-bangla-chalo-next-for-bjp/articleshow/118116026.cms,"PTI photo (File)

NEW DELHI: Since 2014, the BJP has been moving from one poll victory to another -- both on the national as well as the state level -- with seemingly nothing able to stand in the way of the Modi wave.However, one thorn in BJP's side was Delhi, where the Arvind Kejriwal-led fortress managed to survive the saffron tsunami not once, but twice.However, 2025 proved to be a breakthrough year as the BJP broke the 27-year-old jinx to storm back to power in the Capital. It defeated the indomitable Aam Aadmi Party (AAP) by winning 48 seats in the 70-member Delhi assembly.Bristling with confidence after acquiring the Rajdhani in the North, the party has already given clear indications that its next mission is to make inroads in the eastern state of West Bengal.Like Delhi, making inroads in the Mamata Banerjee-ruled Bengal has been an uphill task for the BJP for the past two assembly elections.In the 2016 assembly elections, buoyed by the majority mandate at the Centre, the BJP expected to emerge as a key party but faced an embarrassing defeat. The party won only 3 seats in the 294-seat West Bengal assembly.In 2019, the BJP came back to power at the Centre with an even bigger mandate and by then had a decent presence in even the northeastern states, where BJP had negligible presence before 2014.Two years down the line, the party made another attempt to breach the fortress of Mamata Banerjee but to no avail.In 2021, when the results trickled in, the BJP won only 77 seats with TMC winning a whopping mandate by securing victory on 215 seats. Though the BJP vote and seat share improved substantially, it was far less than the 200-seat mark the party had expected to win in the polls.Just like Delhi in 2015 and 2020, the BJP fell flat in Bengal in 2016 and 2021.However, with the BJP finally triumphing in Delhi, Bengal BJP leaders now see the possibility that Bengal may not be ""mission impossible"" anymore.As BJP was celebrating its victory in the Capital on February 8, its top Bengal leader Suvendu Adhikari shot off a salvo at CM Mamata Banerjee, saying after the national capital, Bengal would vote for the BJP by uprooting ruling TMC.""Delhi ki jeet hamari hai ... 2026 mein Bengal ki baari hai … (Delhi's victory is ours ... in 2026 it will be Bengal's turn),"" Adhikari said while reacting to BJP's massive comeback after 27 years of political exile.Pumped by the BJP's historic win in Delhi, Bengal BJP chief and Union minister Sukanta Majumdar said Delhi's victory would serve as a morale booster for party workers in West Bengal ahead of next year's assembly elections.BJP's Amit Malviya, who heads the party's I-T department, said that ""jitters from the Delhi results are being felt in West Bengal"" and claimed that ""nervous"" Mamata Banerjee would go solo in next year's assembly polls.""A nervous Mamata Banerjee has told TMC MLAs that there will be NO alliance in Bengal … It is not surprising that she applies a different yardstick to the opposition in Haryana and Delhi but is unwilling to cede space for the alliance at home,"" Malviya wrote on X.",The BJP broke 27-year-old jinx to storm back to power in the Capital. It defeated the indomitable Aam Aadmi Party (AAP) in the 70-member Delhi assembly. The party has already given clear indications that its next mission is to make inroads in the eastern state of West Bengal.,"https://static.toiimg.com/thumb/msid-118117517,imgsize-135134,width-400,resizemode-4/118117517.jpg"
"Haryana BJP cracks whip on Anil Vij for remarks against CM Saini, state unit chief",https://timesofindia.indiatimes.com/india/haryana-bjp-cracks-whip-on-anil-vij-for-remarks-against-cm-saini-state-unit-chief/articleshow/118121730.cms,"Haryana CM Nayab Singh Saini (left) and minister Anil Vij

NEW DELHI: Haryana BJP on Monday issued a show cause notice to minister Anil Vij who has been vocal against his own party for quite some time.In the notice, the party asked Vij to reply within three days over his recent public statements against the Haryana BJP chief and chief minister position held by Nayab Singh Saini.A few days ago, Vij alleged that CM Saini's close aide colluded against him by backing the rival candidate during last year's Haryana assembly election.The minister claimed that one Ashish Tayal backed Chitra Sarwara in the Ambala Canntt constituency during the state polls in which Vij won with a margin of 7,277 votes. Sarwara contested the assembly elections as an Independent after she was denied a ticket by the Congress.Vij also posted a video compilation of pictures in which people with Tayal were seen campaigning for Sarwara during the assembly elections. The compilation also had a photo of Tayal with CM Saini.The minister has been targeting the party's state government while alleging that his orders were being ignored. His unhappiness is said to have started after a meeting of the Haryana cabinet in which he had raised this issue.""Ashish Tayal, who calls himself a friend of Nayab Saini, has many pictures with Nayab Saini on Facebook. The same workers who are seen with Ashish Tayal during the assembly elections are also seen with the BJP's opposing candidate Chitra Sarwara. What is the relationship? Tayal is still Nayab Saini's best friend, so the question arises who made him oppose the BJP candidate?,"" Vij wrote this on X in Hindi.The remark by Vij came two days after the BJP relieved Tayal of his official posts in the Ambala unit. However, the move did not pacify the minister.Anil Vij not only pointed a finger at the Haryana CM but also the state BJP chief Mohan Lal Badoli , who he said should step down given the allegations of gang rape case him. The case was registered against Badoli in December last year in Himachal.""I wonder how a person who is facing the charge of gang rape can attend or chair a meeting of the party being attended by women. Ours is a sacred party, and we maintain its sanctity. Hence, he should have resigned. He is not a bigger leader than Sh L K Advani ji, who resigned after his name was involved in a meagre controversy. Hence, he too should resign until he gets a clean chit from the police,"" Vij had said.",Haryana BJP issues a show cause notice to minister Anil Vij. Vij has been vocal against his own party for quite some time. He has alleged that CM Saini's close aide colluded against him by backing the rival candidate during last year's Haryana assembly election.,"https://static.toiimg.com/thumb/msid-118122338,imgsize-87512,width-400,resizemode-4/118122338.jpg"
'Necessary to make fundamental changes': Congress leaders call for urgent reform after party’s dismal Delhi performance,https://timesofindia.indiatimes.com/india/necessary-to-make-fundamental-changes-congress-leaders-call-for-urgent-reform-after-partys-dismal-delhi-performance/articleshow/118118628.cms,"Poll Should Political Parties Focus on Reforms After Elections? No Yes

NEW DELHI: The wheels seem to be coming loose for Congress after the party's dismal show in the Delhi assembly polls . Congress failed to win a single seat, marking its third consecutive zero tally in the Delhi assembly.The results have further deepened the crisis within the Congress, with many leaders questioning the party’s electoral strategy, with calls for urgent introspection and organisational reformsCongress MP from Katihar Tariq Anwar called for the party to clarify its "" political strategy "" and called for fundamental changes in the party's organisation.""Congress needs to clarify its political strategy. They have to decide whether they will do coalition politics or go it alone. Also, it has become necessary to make fundamental changes in the party's organisation,"" Anwar said in a post on X.Party leader Rashid Alvi echoed similar sentiments and said that the grand-old party needs to ""respect all parties in the INDIA bloc"" if they aim to defeat the Bharatiya Janata Party (BJP).He warned that the results were a cause of concern for the Muslim community in Delhi, adding, “This election has forced them to think that the BJP has won because of us. If we want to defeat the BJP, we must respect all parties in the INDIA alliance and strengthen the coalition.”""If Congress and Aam Aadmi Party had fought Delhi elections together, then BJP could not have won. Congress high command has to decide if we have to go with our allies or contest elections alone. What has happened in Delhi is a matter of worry for the Muslims in Delhi,"" he said.""This election in Delhi has forced them to think that BJP has won the election because of us (Congress). If we have to defeat BJP, we have to respect all parties in the INDIA alliance and also strengthen the alliance and fight elections unitedly,"" Alvi added.The BJP secured a two-third majority in the Delhi assembly elections, marking the end of Aam Aadmi Party’s (AAP) decade-long rule in the capital. This victory brought the BJP back to power in Delhi after 27 years, with the party winning 48 out of 70 seats.AAP managed to win only 22, with several of its top leaders, including former chief minister Arvind Kejriwal and former deputy chief minister Manish Sisodia, suffering defeats. Kejriwal lost the New Delhi seat to BJP’s Parvesh Verma by a margin of 4,089 votes, while Congress’s candidate Sandeep Dikshit performed poorly, securing just 4,568 votes.Prime Minister Narendra Modi hailed the victory as “historic,” saying, “The people of Delhi have driven out ‘AAP-da’. Today, development, vision, and trust have won in Delhi. Ostentation, anarchy, arrogance, and the ‘AAP-da’ that had engulfed Delhi have been defeated.”Kejriwal, in a video message, accepted the mandate and congratulated the BJP. “We accept the people’s verdict with humility. I hope the BJP fulfils all the promises for which people have voted for them,” he said.","Congress failed to win a single seat, marking its third consecutive zero tally in the Delhi assembly. Results have further deepened the crisis within the Congress, with many leaders questioning the party’s electoral strategy. Calls for urgent introspection and organisational reforms.","https://static.toiimg.com/thumb/msid-118118668,imgsize-1593421,width-400,resizemode-4/118118668.jpg"
"BJP writes to LG to halt 'sheesh mahal' expansion, fast-track probe",https://timesofindia.indiatimes.com/india/bjp-writes-to-lg-to-halt-sheesh-mahal-expansion-fast-track-probe/articleshow/118119448.cms,"Delhi BJP chief Virendra Sachdeva

NEW DELHI: Bharatiya Janata Party (BJP) on Monday wrote a letter to lieutenant governor VK Saxena, urging him to cancel the merger of four properties with ""sheesh mahal"", the ex-residence of AAP supremo Arvind Kejriwal who stayed there as Delhi chief minister.During the Delhi assembly polls, the BJP unabashedly tagged the CM's house as ""sheesh mahal"" to attack Kejriwal over the ""huge expense"" incurred for the bungalow's renovation, which included opulent amenities like a sauna and jacuzzi.In a letter to Saxena, BJP's Delhi unit chief Virendra Sachdeva asked for cancelling the merger of those four properties that were meant to expand the CM's house.Sachdeva also said that the new government to be formed by the BJP will take a call regarding future use of the bungalow and added ""The next chief minister of Delhi will not stay in it.""Vijendra Gupta, newly elected BJP MLA from Rohini, also said that the CM of BJP will not live in the bungalow as it was under investigation over alleged irregularities.The Rohini MLA also requested the LG to expedite the ongoing probe into these alleged violations, saying swift action is crucial for ensuring accountability and restoring public trust in government institutions .Gupta said that the land of the demerged properties would be used for other official purposes like the construction of government quarters.Kejriwal transformed the bungalow into ""an ultra-luxurious 'Sheesh Mahal' by ""illegally annexing"" neighbouring government properties, Gupta wrote to the LG.""The scope of these unauthorized alterations is particularly concerning. What was meant to be a standard official residence has been transformed into a lavish complex spanning more than 50,000 square meters,"" he charged in the letter, according to news agency PTI.He said that the merged properties included eight Type-V flats at 45 and 47 Rajpur Road, and the two government bungalows (8-A and 8-B Flag Staff Road) with the 6, Flagstaff road bungalow (CM's house).""I urgently request your intervention to restore these properties to their original independent status and return 6-lag Staff Road to its previous area of less than 10,000 square meters,"" he said.","BJP wrote a letter to lieutenant governor VK Saxena, urging him to cancel the merger of four properties with ""sheesh mahal"" The ex-residence of AAP supremo Arvind Kejriwal who stayed there as Delhi chief minister. The new government to be formed by the BJP will take a call regarding future use of the bungalow.","https://static.toiimg.com/thumb/msid-118120061,imgsize-2407959,width-400,resizemode-4/118120061.jpg"
Delhi election results 2025: BJP ends Kejriwal's dream run in national capital - 5 strategies that failed to work for AAP chief,https://timesofindia.indiatimes.com/india/bjp-ends-kejriwals-dream-run-in-delhi-5-strategies-that-failed-to-work-for-aap-chief/articleshow/118064265.cms,"Arvind Kejriwal

Resignation to take moral high ground on corruption charges

Excessive negative campaign against BJP

Genocide claim: BJP trying to poison Yamuna

Middle class manifesto: No promises, just demands

Also read:

Offence is best defence: Politics of confrontation

NEW DELHI: Arvind Kejriwal 's dream run in Delhi has come to an end. After two sweeping victories - in 2015 and 2020 - Kejriwal's AAP has been swept out of power in the 2025 assembly elections. The BJP has finally managed to breach Kejriwal's Delhi fortress to regain power after a gap of 27 years. The former Delhi chief minister, who was out on bail in the excise policy case, ran a very aggressive campaign against the BJP and also targeted the Congress.So, why did Kejriwal lose? Here's a look at some of the tricks that failed to click for the AAP chief.Arvind Kejriwal, who was out on bail in the excise policy case, resigned as chief minister of Delhi in September 2024, months ahead of elections to take a high moral ground on the issue of corruption.""I am ready for Agni Pariksha. Two days later, I will resign as chief minister. I will not sit on that chair till the people announce their verdict,"" Kejriwal had said at the time of resignation.Kejriwal, who had refused to resign even when he was in jail, eventually gave up his chair amid turmoil faced by him in the Delhi excise policy case. Several top leaders, including Kejriwal himself, faced accusations of accepting bribes from liquor companies in exchange for favorable policies. Eventually, several AAP leaders were jailed in connection with the case.Kejriwal's claim to fame in his first two terms was his transparent and pro-people governance model. The AAP chief claimed credit for transforming Delhi's government schools and his Mohalla clinics provided cheap medicare to the poor. In the 2020 elections, Kejriwal sought votes for his work and AAP campaign centred around the change it had brought to the lives of the people. However, this time around AAP's campaign was centred around its attacks on the BJP leadership and the Congress. Kejriwal, who along with top AAP leadership faced several corruption charges, focused less on development and governance narratives. He called BJP ""Gali Galauj Party.""In the middle of the campaign, Kejriwal dropped a bombshell as he accused the BJP-led Haryana government of poisoning the Yamuna waters to kill people of Delhi. Kejriwal's charges gave a toxic turn to Delhi campaign with both BJP and Congress going all out against the AAP chief. At the end, as the results show - the people of Delhi were not swayed by his ""concerns"" for them.Arvind Kejriwal tried to woo the middle class by unveiling his party’s manifesto for them. He claimed that the middle class were ignored by successive governments and accused other political parties of treating them as ""just an ATM for the government"". Ironically though, Kejriwal's manifesto did not mention what he would do for the middle class if voted to power but only listed seven demands from the Centre to improve their lives. Little wonder, at the end the Centre's sops for the middle class in the Uunion Budget appealed more to Delhi voters than the AAP's demands.Confrontation has been a part of Kejriwal's politics right from the beginning. This time around it was no different. Right through his campaign, Kejriwal trained his guns at Delhi Police and the Election Commission. Kejriwal accused the Election Commission and Delhi Police of colluding with the BJP to subvert the electoral process and prevent AAP from campaigning. Kejriwal targeted Chief Election Commissioner Rajiv Kumar and alleged that he ""wants a job post-retirement"" and was ""destroying the country"" for the post. Kejriwal's decision to take on the Congress along with the BJP boomeranged as on several seats, AAP's margin of defeat is less than the votes polled by the Congress candidate. Both Kejriwal and Rahul made relentless attacks against each other giving an opportunity to mock the allies-turned-rivals and take digs at opposition unity.",Arvind Kejriwal's dream run in Delhi has come to an end. After two sweeping victories - in 2015 and 2020 - Kejriwal's AAP has been swept out of power in the 2025 assembly elections. The BJP has finally managed to breach Kejriwal's Delhi fortress to regain power after a gap of 27 years.,"https://static.toiimg.com/thumb/msid-118064802,imgsize-1394182,width-400,resizemode-4/118064802.jpg"
"Kejriwal calls Punjab CM, MLAs for meet; Congress & BJP claim rift within AAP",https://timesofindia.indiatimes.com/india/kejriwal-calls-punjab-cm-mlas-for-meet-congress-bjp-claim-rift-within-aap/articleshow/118129259.cms,"Congress's Bajwa says 30 of Mann's MLAs in touch; 'Mungerilal', says AAP

NEW DELHI/CHANDIGARH: AAP chief Arvind Kejriwal has called Punjab CM Bhagwant Mann, ministers and party MLAs to Delhi for deliberations on Tuesday, in a move that was not only seen as aimed at insulating its government but also termed by rivals as ""preparation"" for the removal of Mann from the top post.Although AAP termed it an ""organisational meeting"" for feedback and acknowledging work done by Mann and Punjab MLAs in Delhi polls, it intensified speculation about unrest in the party over failure to deliver its poll promises and growing tensions between Kejriwal and Mann. AAP Punjab netas will attend along with party members from Delhi.Stirring the pot, BJP's Tarun Chugh claimed ""countdown for Mann's government has started"", while party MLA Majinder Sirsa cautioned the CM on ""plans afoot to remove him"".Congress talked about the imminent prospect of mid-term polls in Punjab. ""More than 30 AAP MLAs in Punjab are in touch with us,"" said leader of opposition in Punjab, Partap Singh Bajwa, while Congress MP from Gurdaspur Sukhjinder Singh Randhawa predicted mid-term polls. ""It depends on how many AAP MLAs switch sides. Congress is the only option for AAP MLAs as BJP has no future in state,"" he said.AAP senior spokesperson Neel Garg, however, accused Sirsa of ""rumour mongering"" to please BJP leadership as he was in race for Delhi CM's post. ""Mann is leading a stable AAP government in Punjab and Sirsa should now worry about delivering BJP's pre-poll promises in Delhi,"" he said.""Bajwa is dreaming impossible dreams - just like 'Mungerilal'. Even his brother (Fatehjang Bajwa) joined BJP,"" AAP MP Malvinder Singh Kang said, downplaying speculation on dissent within AAP & calling Kejriwal's meeting with Punjab MLAs a ""routine strategy session"". After Kejriwal called the meeting, Punjab government Monday postponed a cabinet meeting which had to be held after nearly 5 months to decide dates for state budget session. ""Delhi got rid of 'AAP-da'and now Punjab also want to get rid of it. Mann government has failed to tackle the liquor, sand and mining mafia,"" BJP national general secretary Chugh said.Political circles were also surprised by the move because of both timing and the optics. Mann, ministers and MLAs of Punjab being called to Delhi is a throwback to days when the all-powerful ""high command"" could dispense with niceties and need to be sensitive to regional sentiments.Congress Punjab in-charge Devender Yadav told TOI, ""AAP MLAs have been restless over being controlled from Delhi. Now that Kejriwal has lost in Delhi, the unrest is growing. This uncertainty over where the control lies could trigger a split as a splinter group within AAP MLAs has been taking shape for some time.""","AAP chief Arvind Kejriwal has called Punjab CM Bhagwant Mann, ministers and party MLAs to Delhi for deliberations on Tuesday. The move was seen as aimed at insulating its government but also termed by rivals as ""preparation"" for the removal of Mann from the top post. Congress talked about the imminent prospect of mid-term polls in Punjab.","https://static.toiimg.com/thumb/msid-118129327,imgsize-1186912,width-400,resizemode-4/118129327.jpg"
Give timeframe for Telangana MLAs' disqualification petitions: SC,https://timesofindia.indiatimes.com/india/give-timeframe-for-telangana-mlas-disqualification-petitions-sc/articleshow/118128538.cms,"NEW DELHI: As disqualification of BRS MLAs who allegedly defected to Congress party is pending for over seven months, Supreme Court on Monday asked Telangana assembly Speaker as to what is a reasonable time frame to take a decision.A bench of Justices B R Gavai and K Vinod Chandran said the rights of political parties could not be permitted to be frustrated in democracy. ""We have all the respect for the other two wings but that does not mean that the Act of Parliament should itself be permitted to be frustrated,"" it said.BRS filed a Special Leave Petition (SLP) in Supreme Court against the defected MLAs. The petitions urge SC to direct Telangana assembly Speaker and secretary to take prompt action and take a decision on their disqualification. The petition pointed out that elections to Telangana legislative assembly were held on Nov 30, 2023, while the disqualification petitions were filed between June 25, 2024 and July 16, 2024.The court granted time till February 18 to brief the court and tell the time frame within which the Speaker would take a decision.",BRS filed a Special Leave Petition (SLP) in Supreme Court against the defected MLAs. The petitions urge SC to direct Telangana assembly Speaker and secretary to take prompt action. The court granted time till February 18 to brief the court and tell the time frame within which the Speaker would take a decision.,"https://static.toiimg.com/thumb/msid-118128688,imgsize-742741,width-400,resizemode-4/118128688.jpg"
SC reserves verdict on West Bengal teacher recruitment scam case,https://timesofindia.indiatimes.com/india/sc-reserves-verdict-on-west-bengal-teacher-recruitment-scam-case/articleshow/118128328.cms,"NEW DELHI: The Supreme Court on Monday reserved its verdict on a petition filed by the West Bengal govt challenging the April 22, 2024, order of the Calcutta high court , which had quashed the recruitment of more than 25,000 teachers and non-teaching staff for state-run and state-aided schools.As CBI explained the systematic manner in which OMR (answer) sheets were tampered with, including appointment of persons who had submitted blank OMR sheets, accompanied by appointment of those securing lower ranks at the cost of meritorious candidates, the only question a bench of CJI Sanjiv Khanna and Justice Sanjay Kumar focused on was whether the irregularities were all pervasive or whether the tainted can be segregated.For petitioners supporting the Calcutta HC decision, senior advocate Maninder Singh said the SC has repeatedly ruled that when the extent of fraud and irregularities in a selection process is unfathomable, the entire recruitment process should be annulled, and fresh selection should take place irrespective of the number of years the selected candidates have put in as teachers.Senior advocate Jaideep Gupta, for WB School Selection Commission (WBSSC), said earlier the Commission was not aware of the extent of the irregularities but the CBI investigations has limited it to 5,485 candidates, which is about 25% of the total candidates recruited. ""Those tainted can be segregated and the recruitment of the rest should be validated by the SC,"" he said.He was supported by senior advocate Rakesh Dwivedi who appeared for the state govt. Dwivedi said the state admits that there were certain irregularities in recruitment, but it was not widespread as recorded by Calcutta HC. Around a dozen senior advocates, including A M Singhvi, Mukul Rohatgi, P S Patwalia, C S Vaidyanathan, Indira Jaising and Dushyant Dave, who argued for saving the jobs of untainted teachers.Dave attempted to infuse political controversy into the matter by stating that the CBI inquiry was ordered by an HC judge, who after resigning as a judge joined a political party and got elected to Lok Sabha in that party's ticket.","The Supreme Court on Monday reserved its verdict on a petition filed by the West Bengal govt challenging the April 22, 2024, order. The Calcutta high court had quashed the recruitment of more than 25,000 teachers and non-teaching staff for state-run and state-aided schools.","https://static.toiimg.com/thumb/msid-118128371,imgsize-791900,width-400,resizemode-4/118128371.jpg"
"Mamata Banerjee blames 'inflexible' AAP, Congress for BJP's Delhi & Haryana wins",https://timesofindia.indiatimes.com/india/mamata-banerjee-blames-inflexible-aap-congress-for-bjps-delhi-haryana-wins/articleshow/118127431.cms,"KOLKATA: Congress's inflexibility in Delhi and AAP 's intransigence in Haryana led to BJP victories in assembly elections there, Bengal CM Mamata Banerjee said on Monday while declaring that Trinamool Congress wasn't banking on anyone's support to return to govt in the state by a two-thirds majority next year.""We won't need anybody's support. But everyone in the party must work together,"" she told TMC legislators at a closed-door meeting in the assembly building before the start of the budget session. The Mamata govt is scheduled to table the last budget of its current term next Wednesday.Trinamool MLAs quoted the CM as saying that BJP edged out AAP in Delhi ""by a mere 4% vote gap"" solely because of Congress's refusal to side with the party in govt. ""The outcome would have been different had Congress forged an alliance with AAP,"" she said.Mamata also faulted the AAP brass for nixing a pre-election understanding with Congress in Haryana last year. ""In Haryana, too, AAP and Congress split votes to make it easy for BJP to retain office.""TMC spokesperson Kunal Ghosh added, ""The Congress-Left Front alliance in 2021 could not stop the Trinamool juggernaut,"" he said, pointing out that INDIA bloc was set up to put up a united resistance to BJP in the 2024 Lok Sabha polls.""The next Lok Sabha elections are five years away. BJP doesn't need to worry about INDIA bloc.""Meanwhile, an editorial in Sena (UBT) mouthpiece Saamna questioned the need for opposition unity if constituents continue to fight each other.""In Delhi, both AAP and Congress fought to destroy each other, making things easier for Prime Minister Narendra Modi and Union Home Minister Amit Shah. If this continues, why even form alliances? Just fight to your heart's content!"" the editorial in 'Saamana' quipped.The Marathi daily claimed that failing to learn from the Delhi poll results would only strengthen, what it termed as, the ""autocratic rule"" under Modi and Shah.",Mamata Banerjee: Congress's inflexibility in Delhi and AAP's intransigence in Haryana led to BJP victories in assembly elections there. Trinamool Congress wasn't banking on anyone's support to return to govt in the state by a two- thirds majority next year.,"https://static.toiimg.com/thumb/msid-118127440,imgsize-733467,width-400,resizemode-4/118127440.jpg"
