Article Title,Article Link,Article Text,Article Summary,Article Image
'Was instructed to not speak against RSS': Digvijaya Singh on Rahul Gandhi's big charge against Gujarat Congress leaders,https://timesofindia.indiatimes.com/india/was-instructed-to-not-speak-against-rss-digvijaya-singh-on-rahul-gandhis-big-charge-against-gujarat-congress-leaders/articleshow/118820154.cms,"Digvijaya Singh commented on Rahul Gandhi's statement that some Congress leaders in Gujarat were conniving with the BJP.

race ke ghode ko barrat mein laga diya

NEW DELHI: After Rahul Gandhi called out Congress insiders for supporting the BJP in Gujarat, former Madhya Pradesh chief minister Digvijaya Singh asked when Gandhi would take action against those inside enemies. ""When will Rahul Gandhi expel BJP supporters from Congress?"" posted the former CM of Madhya Pradesh on X.Rahul Gandhi, while addressing party workers in Ahmedabad on Saturday, suggested that some were ""cut off"" from the people and half of them were ""in cahoots"" with the BJP. ""The leadership of Gujarat, the workers of Gujarat, the district presidents (Congress) of Gujarat, the block presidents, there are two types of people in them, there are divisions. One stands with the people, fights for people, respects the people and has the ideology of the Congress party in his heart. The other is the one who is cut off from the people, sits far away, does not respect the people and half of them are in cahoots with the BJP. Until we do not separate these two, the people of Gujarat cannot believe in us,"" Gandhi said.Recalling his own experience in Gujarat, Digvijaya Singh said when he was campaigning as the chief minister of Madhya Pradesh, he was instructed to not speak against RSS. He was told Hindus would get angry if he said anything against the RSS. ""The Sangh does not represent the Hindus. It only misleads and exploits the Hindus in the name of religion,"" Digvijaya said adding that the Hindus have Shankaracharyas as their leaders. ""The tradition of Shankaracharyas, the Hindu spiritual leaders, has been established for thousands of years and continues to this day. Which of these Shankaracharyas support @BJP4India and @RSSorg today?"" said the Congress MP.The BJP dismissed Rahul Gandhi's statement and said he should first understand that he is responsible for the party's defeat. ""He said more than half of his party leaders were in cohorts with the BJP while he got his party defeated in more than 90 elections. In this sense, he is the biggest asset of the BJP,"" BJP spokesperson Shehzad Poonawalla said. ""He said that(horses supposed to be deployed in a race were used in the groom's procession to a wedding,"" Poonawalla said and asked, ""Was it a question on the leadership of Mallikarjun Kharge (Congress president)?...Is Rahul Gandhi eyeing Kharge ji's chair (position in party)?""","Former Madhya Pradesh chief minister Digvijaya Singh asked when Gandhi would take action against those inside enemies. Gandhi suggested that some were ""cut off"" from the people and half of them were ""in cahoots"" with the BJP. The BJP dismissed Gandhi's statement and said he should first understand that he is responsible for the party's defeat.","https://static.toiimg.com/thumb/msid-118820191,imgsize-806053,width-400,resizemode-4/118820191.jpg"
"PM Modi checks on VP Dhankhar at AIIMS, wishes him ‘speedy recovery’",https://timesofindia.indiatimes.com/india/pm-modi-checks-on-vp-dhankhar-at-aiims-wishes-him-speedy-recovery/articleshow/118817552.cms,"Poll Do You Think Leaders Prioritizing Colleagues' Health Sets a Good Example? No, Actions Matter More Than Gestures Yes, It Shows Compassion

NEW DELHI: Prime Minister Narendra Modi visited Vice President Jagdeep Dhankhar on Sunday after he was admitted to AIIMS following complaints of uneasiness and chest pain.In a post on X, PM Modi said, ""Went to AIIMS and enquired about the health of Vice President Shri Jagdeep Dhankhar Ji. """"I pray for his good health and speedy recovery,"" he added.Earlier, Union Health Minister and BJP chief JP Nadda also visited AIIMS to check on Vice President Dhankhar's condition.Dhankhar was taken to the hospital around 2am and admitted to the Critical Care Unit (CCU) under the supervision of Dr. Rajiv Narang, Head of Cardiology at AIIMS.The Vice President is stable and under observation, with a team of doctors closely monitoring his condition, news agency PTI reported, citing sources.","Prime Minister Narendra Modi visited Vice President Jagdeep Dhankhar at AIIMS. The Vice President was admitted to the hospital following complaints of uneasiness and chest pain. He is stable and under observation, with a team of doctors closely monitoring his condition.","https://static.toiimg.com/thumb/msid-118817590,imgsize-988319,width-400,resizemode-4/118817590.jpg"
Vice president Jagdeep Dhankhar admitted to AIIMS for chest pain,https://timesofindia.indiatimes.com/india/vice-president-jagdeep-dhankhar-admitted-to-aiims-for-chest-pain/articleshow/118813892.cms,"Vice President Jagdeep Dhankhar (File photo)

NEW DELHI: Vice President Jagdeep Dhankhar was admitted to AIIMS Delhi early Sunday after experiencing uneasiness and chest pain , sources said.The 73-year-old was taken to the hospital around 2am and admitted to the Critical Care Unit (CCU) under the supervision of Dr Rajiv Narang , Head of Cardiology at AIIMS.According to sources, Dhankhar is stable and under observation, with a team of doctors closely monitoring his condition.Meanwhile, Prime Minister Narendra Modi visited AIIMS to check on Vice President Dhankhar's well-being. Sharing an update on X, he wrote, ""Visited AIIMS to inquire about the health of Vice President Shri Jagdeep Dhankhar Ji. Praying for his good health and a speedy recovery.""Earlier today, Union health minister and BJP chief JP Nadda visited AIIMS to inquire about Vice President Dhankhar's health.","Vice President Jagdeep Dhankhar was admitted to AIIMS Delhi early Sunday after experiencing uneasiness and chest pain. The 73-year-old was taken to the hospital around 2am and admitted to the Critical Care Unit (CCU) under the supervision of Dr Rajiv Narang, Head of Cardiology at AIIMs. Prime Minister Narendra Modi visited the hospital to check on Vice President's well-being.","https://static.toiimg.com/thumb/msid-118813917,imgsize-637014,width-400,resizemode-4/118813917.jpg"
BJP slams Cong as Karnataka SC/ST funds diverted to ‘5 guarantees’,https://timesofindia.indiatimes.com/india/bjp-slams-cong-as-karnataka-sc/st-funds-diverted-to-5-guarantees/articleshow/118825358.cms,"Karnataka CM Siddaramaiah

BENGALURU: BJP and Dalit Sangarsh Samiti (DSS), a Congress ally, have slammed Karnataka govt for diverting 24.1% of Scheduled Caste Plan and Scheduled Tribe Sub-plan (SCPTSP) funds, amounting to Rs 13,435 crore, to Congress’s five guarantee schemes.In 2024-25, the Siddaramaiah government diverted Rs 14,283 crore from SCPTSP funds to the five guarantee schemes.“By diverting funds for the guarantees, the govt is snatching the rights of SC-ST communities,” said BJP’s Chalavadi Narayanswamy , leader of the opposition in Karnataka Legislative Council .SC-ST representatives held meeting with Siddaramaiah ahead of the budget, but to no avail.“The diversion of funds towards the guarantee schemes is unacceptable since the law states that SCPTSP funds can only be used for the development of communities and not for populist measures,” said DSS’s Indhudhar Honnapura.However, senior govt officials justified the diversion of the SCPTSP funds, saying a huge majority of the beneficiaries of the guarantee schemes are members of the SC-ST communities.","BJP and Dalit Sangarsh Samiti (DSS), a Congress ally, have slammed Karnataka govt for diverting 24.1% of Scheduled Caste Plan and Scheduled Tribe Sub-plan (SCPTSP) funds to Congress’s five guarantee schemes. “By diverting funds for the guarantees, the govt is snatching the rights of SC-ST communities,” said BJP’S Chalavadi Narayanswamy.","https://static.toiimg.com/thumb/msid-118825418,imgsize-68896,width-400,resizemode-4/118825418.jpg"
"2 kids drown, another feared dead in Madhya Pradesh",https://timesofindia.indiatimes.com/india/2-kids-drown-another-feared-dead-in-madhya-pradesh/articleshow/118825260.cms,"Representative photo

JABALPUR: Two girls drowned in a canal and a third is missing, feared dead, in MP’s Katni district.The missing girl, an eight-year-old, may have jumped into the water to save the other two girls, one of whom was her elder sister, say police.Four girls -- Siddhi Patel, 12, her sister Manvi, 8, and their friends Ananya Patel, 6, and Aanshik Patel, 14 – had gone to bathe in a canal in Umariyapan village, around 40km from Katni district headquarters and 370km from Bhopal, on Saturday.They bathed Manvi first and sat her on the canal bank after which the other three went back into the water, said SP Abhijeet Ranjan. Siddhi and Aanshik slipped into deeper water and started thrashing about in panic. Realising that they were drowning, six-year-old Ananya sprinted back to the village to get help. When a rescue party and police arrived on the scene, they found Manvi was missing too.","The missing girl may have jumped into the water to save the other two girls, one of whom was her elder sister, say police. Four girls -- Siddhi Patel, 12, her sister Manvi, 8, and their friends Ananya Patel, 6, and Aanshik Patel, 14 – had gone to bathe in a canal in Umariyapan village.","https://static.toiimg.com/thumb/msid-118825259,imgsize-331310,width-400,resizemode-4/118825259.jpg"
"No action on scribe held for social media post, rules HC",https://timesofindia.indiatimes.com/india/no-action-on-scribe-held-for-social-media-post-rules-hc/articleshow/118825235.cms,"Representative photo

DEHRADUN: Uttarakhand high court has ruled that police can’t take coercive action against a journalist detained over a Facebook post that criticised lack of arrests in a fatal accident case.HC said no prima facie offence was made out, and listed the matter for June 11.Sudhanshu Thapliyal was picked up by police on Jan 29 and detained overnight for his post about a woman (20) who died after being struck by a “speeding” vehicle. “Victim’s parents are demanding justice for her daughter as no one arrested so far. #Money, #Compromise,” his post read. Police said it was defamatory and could incite public hostility.In his petition, Thapliyal told the court his intent was not to defame the police but to highlight injustice. He argued that as a journalist, it was his duty to report on such issues.Press Club of India (PCI) and Delhi Union of Journalists condemned his detention. Uttarakhand Journalists Association strongly backed Thapliyal. Journalists across the state submitted a memorandum to DGP Deepam Seth, demanding an impartial investigation and action against officers responsible for what they called an unauthorised midnight arrest. Seth assured them that a high-level investigation would be conducted within a week.","HC said no prima facie offence was made out, and listed the matter for June 11. Sudhanshu Thapliyal was picked up by police on Jan 29 and detained overnight for his post about a woman (20) who died after being struck by a ‘speeding’ vehicle.","https://static.toiimg.com/thumb/msid-118825240,imgsize-41900,width-400,resizemode-4/118825240.jpg"
"Maha cop lies to woman about special event, rapes her; held",https://timesofindia.indiatimes.com/india/maha-cop-lies-to-woman-about-special-event-rapes-her-held/articleshow/118825009.cms,"Representative photo

CHHATRAPATI SAMBHAJINAGAR: A Maharashtra police constable has been arrested on charges of raping a woman after allegedly luring her under the pretext of a Women’s Day event at Patoda in Beed district. A medical examination later substantiated her allegations, officials said Sunday.Constable Uddhav Gadkar, 35, was taken into custody late Saturday after the woman filed a complaint. A court remanded him in police custody until March 12, officials said.Inspector Somnath Jadhav of Patoda police station said: “The woman was allegedly raped around 11am. Later, she reached out to police and following due process, an FIR was registered.”According to investigators, the woman had initially come into contact with Gadkar when she visited the police station with a domestic violence complaint .","Constable Uddhav Gadkar, 35, was taken into custody late Saturday after the woman filed a complaint. A court remanded him in police custody until March 12, officials said. The woman had initially come into contact with Gadkar when she visited the police station with a domestic violence complaint.","https://static.toiimg.com/thumb/msid-118825005,imgsize-29391,width-400,resizemode-4/118825005.jpg"
Rajasthan cop held for raping pregnant woman in hotel,https://timesofindia.indiatimes.com/india/rajasthan-cop-held-for-raping-pregnant-woman-in-hotel/articleshow/118824987.cms,"Representative photo

JAIPUR: A 48-year-old Rajasthan police constable was arrested Sunday for allegedly raping a pregnant woman in a Jaipur hotel while her three-year-old son was present in the room, officials said.Constable Bhagaram allegedly lured the 27-year-old woman under the pretext of recording her statement regarding her husband’s dispute with a neighbour. Police said he threatened to jail her husband, a labourer, if she resisted.According to ACP Vinod Kumar Sharma, a forensic team visited the crime scene and the constable has been suspended. “A medical examination of the survivor was conducted and an investigation is ongoing,” he said.The woman, who was three months pregnant, was home alone with her son Saturday morning when the constable arrived, claiming he needed to take her statement. He asked her to accompany him to the police station but instead took her to a hotel on Shyopur Road in Sanganer area, police said.At the reception, Bhagaram allegedly introduced himself as a police officer and requested a room, telling the staff the woman was unwell and needed to change clothes. Once inside, he allegedly slapped her, gagged her with a towel, and raped her.","Constable Bhagaram allegedly lured the 27-year-old woman under the pretext of recording her statement. Police said he threatened to jail her husband, a labourer, if she resisted. A forensic team visited the crime scene and the constable has been suspended.","https://static.toiimg.com/thumb/msid-118824986,imgsize-254905,width-400,resizemode-4/118824986.jpg"
"Man steps out of BMW, pees on road; surrenders as clip goes viral",https://timesofindia.indiatimes.com/india/man-steps-out-of-bmw-pees-on-road-surrenders-as-clip-goes-viral/articleshow/118824924.cms,"Credit: X

PUNE: A 25-year-old man urinated and flashed on a public road in Pune’s Yerawada early Saturday, sparking public outrage after a video of his act went viral and forcing him to surrender to police in Satara that same night.A Pune court on Sunday remanded Gaurav Ahuja in police custody until Monday, along with his friend Bhagyesh Oswal, who was present during the incident and was arrested on Saturday.Ahuja uploaded a clip apologizing for his actions. He said, “I am ashamed of yesterday’s act. I apologize to the people of Pune, Maharashtra, and India. I apologize to police… Please forgive me and give me a chance.”",A 25-year-old man urinated and flashed on a public road in Pune’s Yerawada early Saturday. A video of his act went viral and forcing him to surrender to police in Satara that same night. A Pune court on Sunday remanded Gaurav Ahuja in police custody until Monday.,"https://static.toiimg.com/thumb/msid-118824930,imgsize-1748074,width-400,resizemode-4/118824930.jpg"
Who is Parvesh Sahib Singh Verma? Meet giant slayer BJP leader who has defeated AAP's Arvind Kejriwal in New Delhi assembly constituency,https://timesofindia.indiatimes.com/city/delhi/who-is-parvesh-verma-new-delhi-assembly-constituency-delhi-election-bjp-candidate-vs-arvind-kejriwal-aap-vs-congress-sandeep-dikshit/articleshow/118049764.cms,"Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma.

PARTY NAME



CANDIDATE



VOTES



AAP



Arvind Kejriwal



25999



BJP



Parvesh Verma



30088



CONGRESS



Sandeep Dikshit



4568





Who is Parvesh Verma?

Delhi election results 2025 : Who is Parvesh Sahib Singh Verma , the BJP leader who has emerged as a giant slayer by winning against former Delhi chief minister Arvind Kejriwal in the New Delhi assembly constituency ? It was a tough fight between Kejriwal and Verma with the leading and trailing numbers changing with each round of counting. Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Congress's Sandeep Dikshit was also fighting in the constituency.Here is the final vote count as per the Election Commission of India website:After his victory, Parvesh Verma when asked about being BJP's CM face said, ""In our party, the legislative party decides (CM's face) and then the party leadership approves it. So the party's decision will be acceptable to everyone. I thank the voters of New Delhi, lakhs of hard-working workers and PM Narendra Modi. This is truly his victory. People have expressed their trust in him... Our priority will be to give Rs 2500 to women, create SIT to investigate corruption, Yamuna riverfront, reduce pollution, reduce traffic congestion... we will build such a capital that everyone will be proud of.""Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma. His uncle Azad Singh served as the North Delhi Municipal Corporation mayor and contested from Mundka constituency on a BJP ticket during the 2013 assembly polls.Born in 1977, Parvesh Verma completed his schooling at Delhi Public School, R.K. Puram, and subsequently obtained his Bachelor of Arts from Kirori Mal College, University of Delhi.Also Check | New Delhi election results 2025: It's Arvind Kejriwal vs Parvesh Sahib Singh Verma vs Sandeep Dikshit Following this, he pursued an MBA at the Fore School of Management.His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.He achieved further success by winning the West Delhi parliamentary seat in 2014, followed by a landslide re-election victory in 2019 where he won with a margin of 5.78 lakh.During his tenure as an MP, he has been a member of the Joint Committee on Salaries and Allowances of Members of Parliament and has served on the Standing Committee on Urban Development.Prior to the 2025 Delhi elections, Parvesh Verma initiated a campaign called ""Remove Kejriwal, Save the Nation,"" criticising the current AAP administration for not fulfilling their primary commitments.In his campaign, Verma strongly condemned the Delhi government's administrative performance, specifically regarding their handling of pollution concerns, security for women, and civic infrastructure development. He specifically pointed out their unmet commitment to purify the Yamuna River, which remains a significant environmental challenge for the city.","Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Parvesh hails from a prominent Delhi political family, being the son of former Delhi chief minister Sahib Singh Verma. His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.","https://static.toiimg.com/thumb/msid-118050351,imgsize-35458,width-400,height-225,resizemode-72/118050351.jpg"
