Article Title,Article Link,Article Text,Article Summary,Article Image
Punjab BJP cracks down on 3 leaders over statements on internal affairs,https://timesofindia.indiatimes.com/india/punjab-bjp-cracks-down-on-3-leaders-over-statements-on-internal-affairs/articleshow/133594139.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Bharatiya Janata Party 's Punjab unit disciplinary committee on Friday issued show-cause notices to three of its leaders for making statements about party's internal affairs and organisational matters.The notices have been issued to former Sangrur district presidents Randeep Singh Deol, Maninder Singh Kapial and Jatinder Kalra.The disciplinary committee said that such conduct prima facie adversely affected the party's reputation, credibility and organisational image.The party has directed the individuals to submit their written explanations within 7 days of receiving the notice, explaining why disciplinary action should not be initiated against them for allegedly violating party discipline and damaging the party's reputation.The notices further seek specific clarification regarding each individual's role in the press conference, statements made by them, and the purpose of the press conference.This comes after the three leaders held a press conference in Sangrur on August 25.Recent organisational reshuffle in BJP led to dissent among sections of leaders who accused the state leadership of sidelining the old cadre.This comes after BJP's state in charge BL Santosh began his two-day visit to Punjab to review the party's organisational functioning and strengthen coordination and preparedness at the grassroots level in the poll-bound state.","The notices have been issued to former Sangrur district presidents Randeep Singh Deol, Maninder Singh Kapial and Jatinder Kalra. The disciplinary committee said that such conduct prima facie adversely affected the party's reputation, credibility and organisational image.","https://static.toiimg.com/thumb/msid-133594190,imgsize-1655841,width-400,height-225,resizemode-4/representative-image.jpg"
BJP cites ‘jhooth ki goonj’ site to hit out at Rahul Gandhi,https://timesofindia.indiatimes.com/india/bjp-cites-jhooth-ki-goonj-site-to-hit-out-at-rahul-gandhi/articleshow/133577991.cms,"Party netaSudhanshu Trivedi said Rahul is full of frustration.

NEW DELHI: BJP Thursday latched on to claims made by the website ‘jhooth ki goonj’, which has sought to expose Rahul Gandhi ’s assertions in his ‘chhatron ki goonj’ events, to dub him a “flag-bearer of lies” and said truth will prevail over his propaganda.“Rahul’s every lie will be countered with facts. The ‘jhooth ki goonj’ website is exposing every lie of his. The louder propaganda echoes, the faster truth will emerge,” BJP spokesperson Anil Banluni said. Party neta Sudhanshu Trivedi said Rahul is full of frustration and envy vis-a-vis PM Modi , but every lie of his is being exposed.The website, whose creator’s identity is not clear, has said that Rahul has so far made 40 claims, mostly directed against govt, and all of them are either false or misleading.BJP members shared its link on their handles to promote the website amid Rahul’s efforts to connect with the youth to sharpen his pitch against govt. He is scheduled to continue with the programme across the country.","BJP members shared its link on their handles to promote the website. Party neta Sudhanshu Trivedi said Rahul is full of frustration and envy vis-a-vis PM Modi. The website, whose creator’s identity is not clear, has said that Rahul has so far made 40 claims.","https://static.toiimg.com/thumb/msid-133578088,imgsize-63386,width-400,height-225,resizemode-4/questions-cant-be-silenced-by-batons-rahul-gandhi-slams-bjp-govt-backs-bihar-students-protesting-bpsc-exam-issues.jpg"
Lok Sabha Secretariat issues notices to 20 rebel TMC MPs,https://timesofindia.indiatimes.com/india/lok-sabha-secretariat-issues-notices-to-20-rebel-tmc-mps/articleshow/133549858.cms,"TMC rebel MPs after attending the National Democratic Alliance (NDA) Parliamentary Party Meeting (ANI photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI and sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification under the Tenth Schedule of the Constitution that lays down the anti-defection framework.Dated Aug 25, the notices to the 20 rebel MPs forward a copy of Banerjee’s petition dated June 18 filed against the MPs under Rule 6 of the Members of Lok Sabha (Disqualification on Ground of Defection) Rules, 1985.In a post on X, TMC Lok Sabha MP Mahua Moitra shared the photo of one of the notices issued to rebel MPs and said, “Cover up caught out!” Highlighting that TMC had filed 20 disqualification petitions in June, Moitra said, “Speaker LS did nothing except give them better seats at our expense. SG Tushar Mehta in Court said the Speaker had issued notices. Notice dated Aug 25th -- exact date of hearing!”On Tuesday, Supreme Court sought a response from Lok Sabha Speaker’s office on time-bound adjudication of TMC’s petition seeking disqualification of rebel MPs who broke away from the party after its electoral debacle in West Bengal, even as Abhishek Banerjee accused Speaker Om Birla of “deliberate inaction”.The SC also issued notices to the 20 rebel MPs: Kakoli Ghosh Dastidar, Sudip Bandyopadhyay, Satabdi Roy, Prasun Banerjee, Rachna Banerjee, Jagadish Chandra Barma Basunia, Partha Bhowmick, Arup Chakraborty, Adhikari Deepak Dev, Sayani Ghosh, Bapi Haldar, Abu Teher Khan, Kalipada Saren Kherwal, Asit Kumar Mal, June Maliah, Mitali Bag, Kalilur Rahaman, Mala Roy, Sharmila Sarkar and Yusuf Pathan.In his petition, Abhishek Banerjee told the court on Tuesday that he had lodged the disqualification petition against the rebel MPs on June 18 and complained that despite the lapse of two months, no meaningful progress has been made on its adjudication.The continuing delay in the adjudication process is impacting democratic governance, he said.In the recently concluded Monsoon session, Banerjee had met the Speaker on Aug 12 to reiterate his demand for a speedy decision on the disqualification petitions submitted to him in June. Banerjee had earlier met Birla on July 27 in Parliament urging him to expedite his decision on the pending petitions.",The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI. The notices sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification.,"https://static.toiimg.com/thumb/msid-133549977,imgsize-219062,width-400,height-225,resizemode-4/new-delhi-jul-28-ani-tmc-rebel-mps-saayoni-ghosh-and-june-maliah-and-bjp-mp.jpg"
"FIR registered against top neta’s bodyguard for rape, likely to be suspended",https://timesofindia.indiatimes.com/city/nagpur/fir-registered-against-top-netas-bodyguard-for-rape-likely-to-be-suspended/articleshow/133577717.cms,"Dad accused of sexually abusing girl





Nagpur: A constable, Ajay Salame, 38, deployed as a bodyguard of a top Maharashtra politician, has been named in an FIR for rape at Ramtek police station on Thursday. The complaint was filed by a woman who lost her husband a few years ago and is a mother of two. She also named the cop’s kin as co-accused for issuing threats.In a double whammy, the constable’s wife lodged a case against him with Ramtek police, alleging mental and physical harassment. Salame is likely to get suspended after the twin FIRs and top sources said, he’s on the run. The case created a stir in Ramtek’s political circles.As per the latest complaint, Salame allegedly established physical relations with the widow with promise of marriage, but soon their relationship soured. The complainant alleged Salame stopped giving her attention after his wife intervened in their affair. When the woman stopped speaking to him, Salame allegedly threatened to circulate her photographs and videos.Salame’s wife and his mistress had separately met senior SP, Nagpur rural, Harssh A Poddar and other officials. Sources stated the cop’s wife too alleged her life was under threat as her husband, being a bodyguard of a senior neta, carried guns. Earlier, Salame had worked as a bodyguard of another senior politician.Ramtek police have begun probing allegations of threats, circulation of photos and videos, and his extramarital affairs, as cited in the complaint.","Ajay Salame, 38, deployed as a bodyguard of a top Maharashtra politician, has been named in an FIR for rape at Ramtek police station on Thursday. The complaint was filed by a woman who lost her husband a few years ago and is a mother of two. She also named the cop’s kin as co-accused for issuing threats.","https://static.toiimg.com/thumb/msid-133550650,imgsize-244106,width-400,height-225,resizemode-75/sex1jpg.jpg"
Samruddhi’s Igatpuri tunnel to be shut for an hour on Aug 27,https://timesofindia.indiatimes.com/city/nashik/samruddhis-igatpuri-tunnel-to-be-shut-for-an-hour-on-aug-27/articleshow/133549333.cms,"Nashik:





A section of the Nagpur-Mumbai Samruddhi expressway will remain closed for an hour on Thursday afternoon for safety testing inside the Igatpuri tunnel.According to highway police, the tunnel lane carrying traffic from Nagpur towards Mumbai will be shut from noon to 1 pm for controlled fire and performance testing of the modular fire suppression demo unit installed inside the tunnel.Motorists travelling on the expressway will be diverted via the Mumbai-Agra highway from Pimpri Sado during the closure.Highway police superintendent Nilesh Sonawane has directed highway police units, MSRDC and local police to coordinate traffic management and ensure smooth diversions during the exercise.",A section of the Nagpur-Mumbai Samruddhi expressway will remain closed for an hour on Thursday afternoon for safety testing inside the Igatpuri tunnel. The tunnel lane carrying traffic from Nagpur towards Mumbai will be shut from noon to 1 pm for controlled fire and performance testing.,"https://static.toiimg.com/thumb/msid-133549330,imgsize-6110304,width-400,height-225,resizemode-75/76284a49-e281-40c7-b126-68afab8f4ed4jpg.jpg"
Tuticorin posters pitch Tamil Nadu CM Vijay as next PM,https://timesofindia.indiatimes.com/city/chennai/tuticorin-posters-pitch-tamil-nadu-cm-vijay-as-next-pm/articleshow/133587296.cms,"Posters in Tuticorin have named Tamil Nadu Chief Minister C Joseph Vijay as the country's next prime minister

MADURAI: Posters naming Tamil Nadu chief minister C Joseph Vijay as the country’s next prime minister have appeared in parts of TuticorinCarrying images of Vijay, TVK general secretary N Anand and fisheries minister Srinath, the posters were put up by the party’s Tuticorin central district functionaries.They referred to the Vijay government’s welfare measures, including three free LPG cylinders a year and free travel for women on government buses. The posters also credited the administration with delivering its election promises.Their appearance follows statements by TVK ministers that a Tamil leader should become India’s prime minister. Private television surveys have also ranked Vijay as the third most-preferred choice for the post after Narendra Modi and Rahul Gandhi.EOM/","Posters naming Tamil Nadu chief minister C Joseph Vijay as the country’s next prime minister have appeared in parts of Tuticorin. They refer to the Vijay government's welfare measures, including three free LPG cylinders a year and free travel for women on government buses.","https://static.toiimg.com/thumb/msid-133587331,imgsize-145450,width-400,height-225,resizemode-75/posters-in-tuticorin-have-named-tamil-nadu-chief-minister-c-joseph-vijay-as-the-countrys-next-prime-minister.jpg"
Class VI boy dies of suicide after teacher reprimands him in Virudhunagar district,https://timesofindia.indiatimes.com/city/madurai/class-vi-boy-dies-of-suicide-after-teacher-reprimands-him-in-virudhunagar-district/articleshow/133591407.cms,"(Assistance for those having suicidal thoughts is available on TN’s health helpline 104 and Sneha’s suicide prevention helpline 044-24640050)

Virudhunagar: An 11-year-old Class VI student from K Alangulam near Aviyur in Virudhunagar district died by suicide on Thursday after his teacher allegedly reprimanded him for not studying properly.Police identified the deceased as Karthikeyan , a son of daily wage worker Pandiyarajan. He was studying at Govt Higher Secondary School in Mustakurichi.Police said the boy returned home from school on Thursday afternoon and was later found hanging around 12.30 am. A suicide note recovered from the scene stated that a teacher had reprimanded him for not studying properly.Aviyur police rushed to the spot and sent the body to the Virudhunagar Govt Medical College Hospital for postmortem. They registered a case under Section 108 of the Bharatiya Nyaya Sanhita (abetment of suicide) and are investigating.A police officer said appropriate action would be taken against the teacher if the allegation was found to be true after the investigation.","Police identified the deceased as Karthikeyan, a son of daily wage worker Pandiyarajan. He was studying at Govt Higher Secondary School in Mustakurichi. A suicide note recovered from the scene stated that a teacher had reprimanded him for not studying properly.","https://static.toiimg.com/thumb/msid-133244945,imgsize-1914418,width-400,height-225,resizemode-75/img_dead_death_suicide_m_2_1_k4l12tbojpg.jpg"
One-year-old girl dies after falling into water-filled tub in Madurai,https://timesofindia.indiatimes.com/city/madurai/one-year-old-girl-dies-after-falling-into-water-filled-tub-in-madurai/articleshow/133590521.cms,"Madurai

:

A one-year-old girl died after reportedly falling into a plastic tub filled with water at her house in Karuppayapuram near Melapanangadi in Madurai district on Wednesday.According to police, Krithishka, daughter of Pandiyarajan of Karuppayapuram, was playing when she accidentally fell into the water-filled tub and became unconscious.Family members rushed the child to a nearby hospital and later shifted her to the Government Rajaji Hospital, Madurai, for further treatment. However, doctors at GRH declared the child dead.Based on a complaint lodged by the child’s father, Koodal Pudur police registered a case under Section 194 of the BNSS and have initiated an inquiry.","Krithishka, daughter of Pandiyarajan of Karuppayapuram, was playing when she accidentally fell into the water-filled tub and became unconscious. Family members rushed the child to a nearby hospital and later shifted her to the Government Rajaji Hospital, Madurai. Doctors at GRH declared the child dead.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Salem corporation council meeting disrupted over mayor’s demand for removal of deputy mayor chair from dais,https://timesofindia.indiatimes.com/city/salem/salem-corporation-council-meeting-disrupted-over-mayors-demand-for-removal-of-deputy-mayor-chair-from-dais/articleshow/133590501.cms,"COIMBATORE: Tension flared at the Salem corporation council meeting on Friday when mayor A Ramachandran, who belongs to DMK, refused to conduct the proceedings, insisting that the chair of deputy mayor Saradha Devi, who belongs to Congress, be moved from the dais.The council meeting of Salem corporation, scheduled to begin at 11am, started 20 minutes late after the mayor entered the hall. Instead of taking his designated seat, the mayor sat among the councillors and declared that he would not preside over the session. He stated that during the previous council meeting, he had ordered to remove the deputy mayor’s seat from near the mayor’s chair. However, he alleged that the Salem corporation commissioner overruled his directive and insisted on retaining deputy mayor’s chair next to that of the mayor. “I will not conduct this meeting where I am not given the authority,” Ramachandran said.DMK councillors protested demanding the removal of the deputy mayor’s chair from the dais. When corporation staffers attempted to remove the chair, Saradha Devi launched a sit-in protest in the council hall. She accused the mayor of showing gender bias and disrespect.She said, “The mayor does not give me the respect I deserve because I am a woman.My chair has been right next to the mayor’s for the last four years; why should it be removed now? I respect this council, and I will not allow my seat to be moved.”Following the uproar, a closed-door reconciliation meeting was convened between the corporation commissioner, mayor, deputy mayor, and DMK councillors. Emerging from the discussions, Saradha Devi alleged, “They spoke about shifting my seat from the dais and asked whether I wanted the ‘chair’ or a ‘share.’ I made it clear that I only want my chair.”The deadlock remained unresolved. Upon returning to the council hall, mayor Ramachandran announced that all resolutions were postponed due to the disruption. He left the hall after that. However, Saradha Devi continued her protest.Tension between Congress and DMK councillors started after the national party left the DMK alliance to join the TVK govt in the state in May.","DMK councillors protested demanding the removal of the deputy mayor’s chair from the dais. When corporation staffers attempted to remove the chair, Saradha Devi launched a sit-in protest in the council hall. She accused the mayor of showing gender bias and disrespect.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Lady doctor arrested near Salem for illegal fetal gender determination,https://timesofindia.indiatimes.com/city/coimbatore/lady-doctor-arrested-near-salem-for-illegal-fetal-gender-determination/articleshow/133375251.cms,"



SALEM: Police on Wednesday arrested a lady doctor in Vazhapadi in Salem district on charges of illegally determining and disclosing the gender of fetuses to pregnant women. Health department officials seized scan equipment, abortion pills and cash from a clinic the doctor, Selvamba Rajkumar, was running in the area. They sealed the clinic.Authorities said the clinic on the Cuddalore Road charged pregnant women additional fees to reveal the gender of the unborn child.Acting on a complaint, a team led by joint director Dr S P Nandhini, Attur district health officer Dr N Yoganand and Vazhapadi Government Hospital chief medical officer Dr Ramesh Kumar raided the facility.They found that Dr Selvamba Rajkumar had received Rs 30,000 from a pregnant woman to determine the gender of her fetus. Dr Nandini said the doctor had been handed over to police for legal proceedings.Health department officials said this was not the first violation by the clinic. It had been raided twice earlier, and Dr Selvamba Rajkumar had faced restrictions on conducting scans and treatments, they said. Cases were registered against her then too.","Health department officials seized scan equipment, abortion pills and cash from a clinic the doctor, Selvamba Rajkumar, was running. Authorities said the clinic on the Cuddalore Road charged pregnant women additional fees to reveal the gender of the unborn child. Dr Nandini said the doctor had been handed over to police for legal proceedings.","https://static.toiimg.com/thumb/msid-133375290,imgsize-218651,width-400,height-225,resizemode-75/fir.jpg"
