Article Title,Article Link,Article Text,Article Summary,Article Image
Blast near BJP booth chief's house in Bengal,https://timesofindia.indiatimes.com/india/blast-near-bjp-booth-chiefs-house-in-bengal/articleshow/109466858.cms,"RANAGHAT: A bomb exploded in front of a BJP booth president's house in Ranaghat in Bengal's Nadia district on Friday night, prompting the saffron party to blame Trinamool workers for the blast.The victim, Kalyan Ghosh , alleged that TMC councillor Joydeep Dutta masterminded the blast. ""Three TMC men fled away when people came out hearing the blast,"" he said.BJP on Saturday lodged a complaint with Election Commission, but TMC denied the charge.BJP supporters mobbed Ranaghat police station, demanding immediate arrest of the culprits.","A bomb exploded in front of a BJP booth president's house in Ranaghat in Bengal's Nadia district on Friday night. The victim, Kalyan Ghosh, alleged that TMC councillor Joydeep Dutta masterminded the blast. TMC denied the charge.","https://static.toiimg.com/thumb/msid-109468708,imgsize-2596708,width-400,resizemode-4/109468708.jpg"
"After Amethi, 'shehzada' will flee Wayanad too, taunts PM Modi",https://timesofindia.indiatimes.com/india/after-amethi-shehzada-will-flee-wayanad-too-taunts-pm-modi/articleshow/109468176.cms,"CHHATRAPATI SAMBHAJINAGAR: PM Narendra Modi took a swipe at Congress MP Rahul Gandhi at a campaign rally on Saturday, saying after Amethi, "" Congress shehzada "" will have to ""run away"" from Wayanad as well. The PM was in Maharashtra and Karnataka to campaign for BJP and NDA candidates .""Shehzada is facing a difficult situation in Wayanad. Shehzada and his gang are waiting for polling on April 26 to get over so that they can find another safe seat for him.Their own alliance partners are abusing the shehzada in Wayanad. And they are using such abusive language against him, which even I have not used against him,"" Modi said in Nanded. He addressed two public rallies, one each in Nanded and Parbhani districts of Maharashtra.He mentioned that surveys indicated a favourable voting pattern for NDA in the first phase of Lok Sabha elections held Friday and dismissed INDIA bloc as unable to pose a challenge.Modi highlighted internal conflicts within the opposition alliance, stating that some INDIA bloc politicians are not actively campaigning for their candidates. ""There are 25% seats, where the alliance is facing infighting and even talking about putting their partners in prison,"" he said.In Parbhani, the PM criticised Maha Vikas Aghadi alliance in Maharashtra, accusing Congress and the ""fake Shiv Sena"" of neglecting sadhus killed in Palghar.During a rally in Chikkaballapura, 60km from Bengaluru, which marked the PM's fourth appearance in Karnataka this election season, Modi said ""big and influential"" figures, both within India and abroad, have aligned to oust him from office. He expressed his gratitude for the ""protective shield"" he gets from ""Nari Shakti"" (women empowerment) and ""Maatru Shakti"" (motherly power), enabling him to confront and overcome challenges.In an interview with a regional Malayalam television channel, Modi reiterated his plans to intervene in the Karuvannur Cooperative Bank scam, while denying allegations of political use of central agencies. He reaffirmed his commitment to combating corruption through agencies like ED and CBI.He blamed Congress for the water crisis in Marathwada region of Maharashtra and in Karnataka. Referring to the water crisis in parts of Bengaluru, Modi accused Congress govt of turning the tech city into a ""tanker city"" and allowing the tanker mafia to thrive.(Inputs from Bengaluru, Thiruvananthapuram)","PM Narendra Modi was in Maharashtra and Karnataka to campaign for BJP and NDA candidates. He addressed two public rallies, one each in Nanded and Parbhani districts of Maharashtra. He blamed Congress for the water crisis in Marathwada region of Maharashtra and in Karnataka.","https://static.toiimg.com/thumb/msid-109468423,imgsize-978657,width-400,resizemode-4/109468423.jpg"
112-year-old will show GenZ why it has no alibi,https://timesofindia.indiatimes.com/india/112-year-old-will-show-genz-why-it-has-no-alibi/articleshow/109467923.cms,"MUMBAI: Kanchanben Nandkishore Badshah is ready to go the extra mile to do her duty. The 112-year-old Breach Candy resident is determined to step out of home on May 20 to cast her vote for Lok Sabha election . This, despite having the ' vote-from-home ' facility that Election Commission has rolled out for the first time for those over 85 and persons with disabilities.""...I'd want to go out and vote,"" Kanchanben smiles, speaking animatedly in Gujarati, her grandson Parind Badshah playing interpreter for TOI.""Younger people out there should have no reason not to go vote.""Born in 1912, the elderly woman lost her husband early in life, and has outlived her three children. Kanchanben hobbles comfortably around the house using a walker although her hands tremble a bit - something her grandson says could be expected when she'll cast her vote. But, by far, she's independent, he says. She makes her own food and tea occasionally, but insists on churning out her own ghee. ""She loves to read the newspapers and has a healthy daily routine...,"" he says.The polling booth is a couple of lanes away from their home, her grandson says, adding that it's no trouble escorting her there.Polling officers are impressed with the supercentenarian. ""She's an example for all of us... to do our constitutional duty,"" said Nayana Pawar, nodal officer from Malabar Hill constituency (185 ). South Mumbai returning officer Ravi Katakdhond said efforts are being made to reach out to every 85-plus voter. ""We've traced most of the voters... Our aim is that they exercise their franchise. We have made all arrangements for them, our officials will visit their homes,"" he said.Kanchanben, who has lived through both World Wars and the Partition reels out anecdotes in detail. She loves to go for car drives, enjoys sada dosa and ice cream.","Kanchanben Nandkishore Badshah, 112, is determined to cast her vote for Lok Sabha election. Born in 1912, the elderly woman lost her husband early in life, and has outlived her three children. She makes her own food and tea occasionally, but insists on churning out her own ghee.","https://static.toiimg.com/thumb/msid-109468071,imgsize-1462159,width-400,resizemode-4/109468071.jpg"
2 more Punjab Congress ministers join BJP,https://timesofindia.indiatimes.com/india/2-more-punjab-congress-ministers-join-bjp/articleshow/109466780.cms,"Congress in Punjab suffered yet another setback ahead of Lok Sabha elections in the state with the wife of former MP Santokh Singh Chaudhary , Karmjeet Kaur Chaudhary, joining BJP on Saturday. Santokh passed away during Rahul Gandhi 's Bharat Jodo Yatra in Punjab in 2023. Tajinder Bittu, AICC secretary in-charge of Himachal Pradesh, also joined BJP on Saturday.Bittu was a close aide of Priyanka Gandhi and former chairman of Jalandhar Improvement Trust.BJP, which is contesting the polls in the border state solo, further bolstered its chances with joining of the two leaders.Bittu announced his resignation from Congress hours before joining BJP. He and Karamjit Kaur Chaudhary joined BJP in the presence of Union minister Ashwini Vaishnaw and its national general secretary Vinod Tawde.","Santokh Singh Chaudhary's wife Karmjeet joins BJP. Tajinder Bittu, AICC secretary in-charge of Himachal Pradesh, also joined BJP. Santokh passed away during Rahul Gandhi's Bharat Jodo Yatra in Punjab in 2023.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
'No courage to ...': PM Modi's Rajya Sabha dig at Sonia Gandhi,https://timesofindia.indiatimes.com/india/no-courage-to-pm-modis-rajya-sabha-dig-at-sonia-gandhi/articleshow/109452263.cms,"NEW DELHI: Prime Minister Narendra Modi on Sunday took a subtle dig at former Congress president Sonia Gandhi , suggesting that some leaders have lost the courage to contest elections While addressing a rally at Nanded in Maharashtra, without taking names, the Prime Minister said some INDIA bloc leaders who have been members of the Lok Sabha for several years, have left the Lower House of Parliament and found a seat in the Rajya Sabha as they have no confidence to contest elections.""Whatever claims these people make, the truth is that Congress leaders have already accepted defeat even before the announcement of elections. This is the very reason that a few of their leaders, who used to contest and win Lok Sabha seats, have this time entered through the Rajya Sabha route,"" PM Modi said.""For the first time, the family will not vote for a Congress candidate in the constituency where they live as there is no party candidate there,"" he added.Senior Congress leader Sonia Gandhi was elected unopposed to Rajya Sabha from Rajasthan. This is her first stint in the Upper House after serving 6 terms in Lok Sabha. This is will be the first time that Sonia would not contest in the Lok Sabha election since entering politics nearly two-and-a-half decades ago.Sonia had penned a letter to the voters of Rae Bareli announcing that she will not contest Lok Sabha polls due to health concerns. Sonia has won the Rae Bareli seat five times since 1999. In 2019, Rae Bareli was the only seat won by Congress in Uttar Pradesh.PM Modi also targeted Congress leader Rahul Gandhi, predicting that he will lose the Wayanad seat. ""After losing Amethi, the Congress' Sahabzade will lose Wayanad as well. So he will have to look for a safe seat after April 26,"" he said.The Prime Minister criticized the opposition's INDIA bloc, stating that the alliance lacks a face to project and that people are uncertain about entrusting the country's future to them.He described the alliance as a group of selfish individuals who have united to protect their corrupt practices. PM Modi pointed out that the INDIA bloc partners were fighting each other for 25 per cent of the Lok Sabha seats, questioning their ability to govern effectively after the election.""If this is the situation now, what will they do after the election?"" PM Modi said.The Prime Minister appealed to voters to come out in large numbers to exercise their voting right in the Lok Sabha elections.","Prime Minister Narendra Modi took a subtle dig at former Congress president Sonia Gandhi. PM Modi said some INDIA bloc leaders who have been members of the Lok Sabha for several years, have left the Lower House of Parliament and found a seat in the Rajya Sabha.","https://static.toiimg.com/thumb/msid-109455747,imgsize-150038,width-400,resizemode-4/109455747.jpg"
Doordarshan's 'saffron' logo sparks political slugfest,https://timesofindia.indiatimes.com/india/doordarshans-saffron-logo-sparks-political-slugfest/articleshow/109465416.cms,"NEW DELHI: The visual makeover for Doordarshan 's news channels marked by a change in the colour of its logo from red to orange has sparked a controversy , with West Bengal CM Mamata Banerjee and I&B minister locking horns over what the opposition called an attempt to ""saffronise"" the national broadcaster.Mamata slammed the move calling it ""absolutely unethical, grossly illegal, and speaks loudly of the pro-BJP bias of the national public broadcaster"" and demanded Election Commission's intervention.I&B minister Anurag Thakur, however, shrugged off the charge and suggested that Mamata's stand was in keeping with her resistance to ""anything saffron "".Prasar Bharti CEO Gaurav Dwivedi also pushed against the charge saying, ""No surprises there, your love for 'saffron' is publicly known :) Didi, Bharat Mata ki Jai."" He argued that the move was meant for visual enhancement and the colour that has raised hackles is, in fact, orange and not saffron as being alleged.Congress MP and former I&B minister Manish Tewari criticised the switch saying it was a move to assert BJP govt's control over the public broadcaster. ""This is an attempt on the part of the govt to saffronise and capture the govt institutions. The said move clearly undermines the neutrality and credibility of India's public broadcaster,"" he wrote on X.TMC MP Jawahar Sircar, who served as CEO of Prasar Bharati, also criticised the alleged saffronisation of the national broadcaster saying, ""As ex-CEO of Prasar Bharati it hurts to see the saffronisation of Doordarshan's logo - just before elections! It will influence voters, by overlaying the colour one religion and Sangh Parivar colour with a 'neutral' Public Broadcaster and a biassed Govt/Regime.""Dwivedi, however, argued that the adoption of a vibrant, visually appealing colour was part of the channel's branding and aesthetic upgrade. ""The colour is orange, not saffron,"" he clarified, further explaining, ""It's not just the logo that underwent change, the entire visual identity has been revamped. It's regrettable that people are reading more into this than necessary. We've been working on revitalising DD's look and feel for the past six to eight months.""Established on Sept 15, 1959, the national broadcaster had its logo designed by Devashish Bhattacharya, a student of the National Institute of Design.Contrary to political speculations, the broadcaster clarified that the colour change is rooted in the logo's history and aesthetic appeal. It pointed out that the original logo, chosen by then Prime Minister Indira Gandhi and introduced in 1976 along with theme music composed by Pandit Ravi Shankar and Ustad Ali Ahmed Hussain Khan, featured an orange hue against a green backdrop.The vice-president of Andhra BJP, Vishnu Vardhan Reddy attacked the critics saying, ""When #Doordarshan was launched in 1959, it had a saffron logo. Now, as the govt reintroduces the original logo, liberals and #Congress are outraging over it. It's blatantly obvious they harbour hate against 'Bhagwa' and Hindus.""","Mamata Banerjee and I&B minister Anurag Thakur lock horns over colour of Doordarshan's logo. Opposition calls it an attempt to ""saffronise"" the national broadcaster. Prasar Bharti CEO Gaurav Dwivedi says the colour is orange and not saffron.","https://static.toiimg.com/thumb/msid-109465454,imgsize-15424,width-400,resizemode-4/109465454.jpg"
INDIA alliance tries to convince TMC for joint manifesto,https://timesofindia.indiatimes.com/india/india-alliance-tries-to-convince-tmc-for-joint-manifesto/articleshow/109465647.cms,"TMC objects to caste census in manifesto

NEW DELHI: Trinamool Congress has thrown a spanner in the works of the INDIA alliance plan to release a joint manifesto for the opposition bloc to convey a sense of purpose and unity going forward in the Lok Sabha elections .Well-placed sources said efforts are on to bring TMC chief and West Bengal CM Mamata Banerjee around by impressing upon her the urgency to put out a minimal consensus document laying out the promises of the opposition to the voters as her opposition is proving to be the main stumbling block to its release.Sources said TMC has objected to the inclusion of “caste census” in the joint document, which is in line with its earlier red flag to the flagship policy measure on social justice. However, TMC had in the past come around when the INDIA grouping in one of its meetings succeeded in putting “caste census” in its agenda document, and then also repeated it in the public rallies.For the TMC to again raise an objection to the promise that if voted to power, the opposition will hold a nationwide headcount to determine the population of OBCs as well as other communities, appears to have raised doubts in key opposition quarters behind the intention of the Bengal outfit. Sources said the TMC appears more keen to stall the joint document, and is only using “caste census” as a pretext. Meanwhile, Mamata again on Saturday accused Congress and CPM for being hand in glove with BJP in West Bengal, and said “I had coined the name INDIA, but INDIA doesn’t exist in Bengal, it exists outside the state”.Sources said there is no point in releasing a document without “caste census” because it is a key plank of the Congress manifesto, and there is an unanimity on it in the coalition barring the TMC. Else, the option is to unveil the manifesto without the TMC’s support.The joint document is also likely to have a few key flagship promises made by Congress in its manifesto, on which there is practically an agreement with other constituents of the India bloc ."," Trinamool Congress has thrown a spanner in the works of the INDIA alliance plan to release a joint manifesto for the opposition bloc. TMC has objected to the inclusion of “caste census’ in the joint document, which is in line with its earlier red flag to social justice.","https://static.toiimg.com/thumb/msid-109465650,imgsize-1197555,width-400,resizemode-4/109465650.jpg"
'Paida toh bahut kar diye …': Nitish Kumar takes a swipe at Lalu Yadav over 'too many children'; Tejashwi responds,https://timesofindia.indiatimes.com/india/paida-toh-bahut-kar-diye-nitish-kumar-takes-a-swipe-at-lalu-yadav-over-too-many-children/articleshow/109460796.cms,"NEW DELHI: Bihar chief minister Nitish Kumar on Saturday targeted Rashtriya Janata Dal (RJD) chief Lalu Prasad Yadav for allegedly promoting his family members in politics.Furthermore, Nitish held the RJD leader responsible for the poor infrastructure and law and order situation in Bihar during his tenure as chief minister. He accused Yadav of involving his sons, daughters, and other family members in politics, while neglecting the development of the state.Kumar claimed that during Lalu's rule, people faced difficulties due to the lack of proper roads and education facilities.""Now they have involved their sons, daughters, and everyone. They keep saying something or other everywhere. They forget the old things, hence, I want to tell everyone that no work used to get done. People could not get out, there were no roads or education,"" Nitish said.Meanwhile, Tejashwi Yadav, the son of Lalu Prasad, reacted to the comments made by Nitish Kumar, stating that personal remarks will not benefit the citizens of Bihar.""He can say anything to us. Whatever he says is like a blessing for me. But the thing is, will such personal remarks benefit the people of Bihar... In elections, issues should be discussed. Who is writing such speeches for him? He should speak on education, employment and stopping migration,"" Tejashwi said while speaking to reporters.Two of Lalu Prasad's daughters, Misa Bharti and Rohini Acharya, are currently contesting the parliamentary elections from Pataliputra and Saran Lok Sabha seats, respectively.Additionally, Yadav's younger son, Tejashwi Yadav, served as the deputy chief minister in the previous Nitish-led government, while his older son, Tej Pratap Yadav, held the environment portfolio.Janata Dal (United), led by Nitish Kumar, is participating in the Lok Sabha elections as part of the BJP-led National Democratic Alliance (NDA) after Nitish left the opposition INDIA bloc and rejoined the NDA.","Bihar chief minister Nitish Kumar targeted Rashtriya Janata Dal (RJD) chief Lalu Prasad Yadav. He accused Yadav of involving his sons, daughters, and other family members in politics, while neglecting the development of the state.","https://static.toiimg.com/thumb/msid-109464310,imgsize-716435,width-400,resizemode-4/109464310.jpg"
"Lok Sabha polls: FIR lodged against DK Shivakumar, JD(S) chief H D Kumaraswamy, and Karnataka BJP chief B Y Vijayendra",https://timesofindia.indiatimes.com/india/ec-takes-action-against-karnataka-deputy-cm-dk-shivakumar-for-threatening-voters-reports/articleshow/109458439.cms,"NEW DELHI: The Election Commission of Karnataka announced on Saturday that First Information Reports (FIRs) have been registered against prominent Karnataka politicians, including deputy chief minister D K Shivakumar, JD(S) chief H D Kumaraswamy, and state BJP chief B Y Vijayendra, for various alleged violations related to the ongoing Lok Sabha elections.According to posts on social media platform X by the chief electoral officer of Karnataka, FIRs have been lodged against these politicians.According to the EC , Shivakumar allegedly violated the MCC while addressing apartment owners in RR Nagara in the run-up to the Lok Sabha elections. The FIR has filed under Section 171 (B)(C)(E)(F) of IPC for ""bribery and undue influence"" at elections.HD Kumaraswamy, on the other hand, has been accused of making false statements in connection with the elections.B Y Vijayendra, the state BJP chief, has been charged with posting derogatory content against the Congress from the official X handle of the Karnataka BJP.The polling in Karnataka for the 28 seats to the 18th Lok Sabha will be held on April 26 and May 7 in the second and third phases respectively.The counting of votes will take place on June 4.","First Information Reports (FIRs) have been registered against prominent Karnataka politicians. They include deputy chief minister D K Shivakumar, JD(S) chief H D Kumaraswamy, and state BJP chief B Y Vijayendra. According to posts on social media platform X, FIRs have been lodged against these politicians.","https://static.toiimg.com/thumb/msid-109458701,imgsize-894509,width-400,resizemode-4/109458701.jpg"
"Wayanad Congress secretary slams Rahul Gandhi, joins BJP",https://timesofindia.indiatimes.com/india/wayanad-congress-secretary-slams-rahul-gandhi-joins-bjp/articleshow/109466757.cms,"Wayanad district Congress committee general secretary on Saturday quit the party to join BJP as he reasoned that the grand old party had lost relevance in national politics and Rahul Gandhi didn't tour his Lok Sabha constituency in the last 5 years.P M Sudhakaran , who had been a loyal Congressman for four decades, said only BJP can provide a consistent and welfare-oriented governance in the country.He added that he joined BJP without any conditions after meeting with BJP state chief and Wayanad candidate K Surendran.",P M Sudhakaran had been a loyal Congressman for four decades. He said only BJP can provide a consistent and welfare-oriented governance in the country. He joined BJP without any conditions after meeting with BJP state chief and Wayanad candidate K Surendran.,"https://static.toiimg.com/thumb/msid-109467119,imgsize-1106086,width-400,resizemode-4/109467119.jpg"
