Article Title,Article Link,Article Text,Article Summary,Article Image
PM Modi running 'school of corruption' in country: Rahul Gandhi,https://timesofindia.indiatimes.com/india/pm-modi-running-school-of-corruption-in-country-rahul-gandhi/articleshow/109451118.cms,"NEW DELHI: Congress leader Rahul Gandhi on Saturday accused Prime Minister Narendra Modi of running a "" school of corruption "" in the country adding that BJP has made this ""crash course"" mandatory for its leaders.In a post on X, Rahul said, ""Narendra Modi is running a 'school of corruption' in the country!""""Where under the subject 'Entire Corruption Science', he himself is teaching each chapter including 'Funds Business' in detail"", he added.Accusing BJP of becoming a ""den of corrupt"", the Wayanad Lok Sabha candidate said the course offers ""how are donations collected by conducting raids"" and ""how does the game of 'bail and jail' play out by making agencies recovery agents"", among others.Earlier today, PM Modi launched a scathing attack on Rahul Gandhi saying, ""Rahul had to run away from Amethi, he will run away from Wayanad too"". He was addressing a rally at Nanded in Maharashtra.","In a post on X, Rahul said, ""Narendra Modi is running a'school of corruption' in the country!"" The Wayanad Lok Sabha candidate said the course offers ""how are donations collected by conducting raids"" and ""how does the game of 'bail and jail' play out""","https://static.toiimg.com/thumb/msid-109453185,imgsize-1289795,width-400,resizemode-4/109453185.jpg"
Several Congress leaders and cadres join BJP in Bhopal,https://timesofindia.indiatimes.com/india/several-congress-leaders-and-cadres-join-bjp-in-bhopal/articleshow/109451196.cms,"NEW DELHI: Several leaders and cadres of Congress party joined Bharatiya Janata Party ( BJP ) on Saturday in Bhopal , in a ceremony attended by Madhya Pradesh chief minister Mohan Yadav.During the event, Madhya Pradesh CM Mohan Yadav said, ""...We accept you all (Congress leaders & workers) with an open heart in our family (BJP); as I already said, in a way sugar is ground in milk, similarly we have welcomed you all...You can put your suggestions on any issue...Trends are quite friendly and with a thumping majority BJP government is all set to be formed...""","Several leaders and cadres of Congress party joined Bharatiya Janata Party ( BJP ) on Saturday in Bhopal. Madhya Pradesh chief minister Mohan Yadav said, ""...We accept you all (Congress leaders & workers) with an open heart in our family""","https://static.toiimg.com/thumb/msid-109451346,imgsize-55516,width-400,resizemode-4/109451346.jpg"
Those supplying 'aatank' struggling to get 'atta': PM Modi's veiled dig at Pakistan,https://timesofindia.indiatimes.com/india/those-supplying-aatank-struggling-to-get-atta-pm-modis-veiled-dig-at-pakistan/articleshow/109446788.cms,"NEW DELHI: PM Narendra Modi told an election rally in MP's Damoh on Friday that with ""clouds of war"" spreading across the world, ""India needs a govt that can work on a war footing and protect the country under all circumstances, and this work can be done by a BJP govt which returns to office with an absolute majority"".His remark comes against the backdrop of escalating tensions in West Asia.While India is powering on as world's fastest developing nation, ""one of our neighbours, which was a supplier of 'aatank (terrorism)', is now struggling to procure 'atta' (flour),"" PM Modi said, alluding to Pakistan , where inflation rate is as high as 20%.Ourprinciple is nation first,” the PM said, justifying India’s move to disregard international pressure and purchase oil from Russia after the latter’s invasion of Ukraine in Feb 2022. “We took this decision in national interest to ensure that people of our country get cheap oil and farmers get adequate fertilisers,” the PM said, adding: “Today, our country has a govt that neither comes under pressure nor bows before anyone.”It was the PM’s fourth visit to MP in a fortnight. In his last meeting in MP, five days ago, he had attacked INDIA bloc, saying one of its constituents wanted to eliminate India’s nuclear arsenal. On Friday, he alleged that Congress had kept the defence sector weak for decades. “The entire country has seen how they (INDIA bloc) deployed their whole strength so that our Air Force was not strengthened and Rafale fighter jets did not come to the country. Had Congress govt been there, Indian-made Tejas fighter planes would n ot have soared into the skies.”“This year, India sold arms worth Rs 21,000 crore to other countries … At this moment, the first consign ment of Brahmos is going to the Philippines today. I congratulate all citizens for this,” PM Modi said.In UP’s Amroha, the PM recalled his visit to Dwarka where he had dived into the sea off the Gujarat coast to perform puja. “Congress leaders had ridiculed me by saying that there was nothing to be worshipped beneath the sea. How can leaders doing politics in the name of Yaduvansh (followers of Lord Krishna) in UP and Bihar align with such people,” he said, a reference to SP president Akhilesh Yadav and RJD president Lalu Prasad Yadav. He added that opposition leaders have “only cheated Dalits and OBC in the name of social justice”.Attacking the alliance of Akhilesh’s SP & Congress in UP, he said: “Two ‘shehzades’ are busy shooting a film which has already been rejected in UP.” He added that the opposition always goes for “parivarwaad (nepotism), bhrashtachar (corruption) and tushtikaran (communal appeasement) while seeking votes in UP”. Later, addressing a rally in Wardha, without directly naming Rahul, the PM said that Congress knew it wasn’t going to win Lok Sabha polls and so its “yuvraj” was threatening to set the country aflame after the poll results. He was referring to Congress’s claim that “India will be ablaze if Narendra PM Modi gets a third term as prime minister”.","India needs a govt that can work on a war footing and protect the country under all circumstances, PM Narendra Modi said. His remark comes against the backdrop of escalating tensions in West Asia. It was the PM’s fourth visit to MP in a fortnight. In his last meeting in MP, five days ago, he had attacked INDIA bloc.","https://static.toiimg.com/thumb/msid-109447548,imgsize-24548,width-400,resizemode-4/109447548.jpg"
"Lovers, believers, even pyramids in fray in great Indian election",https://timesofindia.indiatimes.com/india/lovers-believers-even-pyramids-in-fray-in-great-indian-election/articleshow/109446264.cms,"NEW DELHI: Indian Lovers Party from Tamil Nadu, Indian Believers Party from Telangana, Indian Manush Party from Bengal, National Tiger Party from Bihar, Pyramid Party of India from Karnataka, Viroki Veer Indian Party from Maharashtra - they and dozens and dozens of political parties like them all over India are seeking your vote, undaunted by the fact that most likely you have never heard of them.The world's largest election is nothing without its quirks, and quirks don't get much better than the eye-catching, jaw-dropping names of what EC calls registered unrecognised political parties (RUPPs). Per May 2022 EC data there were 2,796 RUPPs in India. Mortality among RUPPs is high. Many of them contest an election or two and then wither away. Some don't contest elections at all. Since EC rules require a party to fight a poll within five years of registration, RUPPs that don't enter the fray get deregistered. But none of this takes anything away from their entertainment value.You have to chuckle if you see a candidate from Twenty20 Party or Hitech party. Don't be alarmed, if you are allergic to leftwing revolutions, on knowing that Odisha has a Socialist Workers Party. Even CPM won't be particularly worried about it or by Odisha Communist Party.All parties are boastful, telling tall tales to voters, but few describe themselves as the best party, except perhaps, Sabse Acchi Party. A very different signalling comes from UP’s Aapki Apni Party, no boast here, just telling you it’s your own party.Perhaps, a little more serious enterprise is the Right To Recall Party, contesting in Gujarat. Indian election law doesn’t allow voters the r ight to recall their representatives — that’s wrong, thunders this party. Only, no one’s listening. Neither is anyone listening to Haryana’s Aarakshan Virodhi Party, which opposes reservation in a state where Jats are aggressively demanding quotas.The list of odd-named parties is very long. Let’s end with Plurals Party, in Bihar. Led by a lady, it’s “ideology” is, it says, “progressivism”, “liberalism”, “decentralisation” and — wait for this — “Kantianism”.The last is presumably a nod to German philosopher Immanuel Kant. “Kantian” philosophy in Bihar’s ‘kaante ki takkar’ poll battles — you can’t get quirkier than that.","The world's largest election is nothing without its quirks, and quirks don't get much better than the eye-catching, jaw-dropping names of what EC calls registered unrecognised political parties. Per May 2022 EC data there were 2,796 RUPPs in India. Many of them contest an election or two and then wither away.","https://static.toiimg.com/thumb/msid-109447617,imgsize-95058,width-400,resizemode-4/109447617.jpg"
"Turnout touches 64% in Phase 1 of Lok Sabha polls, against 66% in 2019",https://timesofindia.indiatimes.com/india/turnout-touches-64-in-phase-1-of-lok-sabha-polls-against-66-in-2019/articleshow/109444315.cms,"NEW DELHI: The first phase of polling for the 2024 general election — covering the largest chunk of 102 Lok Sabha seats across 21 states and Union Territories — witnessed an encouraging turnout of 65.5%, while remaining largely smooth and peaceful even in vulnerable areas like the Naxal-hit Bastar region and West Bengal that witnessed violence in the run-up. Incidents of violence were reported in Manipur which still managed to log a turnout over 70%The overall turnout for these seats in 2019 was 66%, though seats in Assam and Udhampur in J&K have undergone delimitation since the last pollDefying summer heat almost all over the country and rain in J&K's Udhampur, people came out in large numbers despite talk of a low-key campaign.Sources said the turnout is expected to go up further, with long queues seen at many polling stations well after polling hours. As per rule, all voters who are queued up at the polling station when polling time ends are allowed to cast their vote. Election Commission has worked hard over the past couple of years to make a smooth and peaceful Lok Sabha election a reality. The first phase turnout is encouraging and should enthuse voters to come out in even higher numbers in the remaining phases, a senior EC functionary told TOI.West Bengal, which has a history of poll violence and clashes between rival party workers, saw peaceful polling on Friday barring stray altercations in Cooch Behar. EC said none of these incidents had any effect on polling, as evident from the 79.4% turnout recorded across the three parliamentary constituencies of Alipurduars, Cooch Behar and Jalpaiguri.Tripura too saw incident-free polling with the voter turnout touching 81.5% and Sikkim logged 80%, while other states where turnouts soared beyond 70% included Manipur, Puducherry (78.3%), Meghalaya (74.5%) and Assam (73.4%). Udhampur saw polling of 67.9% despite rain and terror threats.In Bastar constituency of Chhattisgarh, voters defied threats from Left-wing extremists to clock a 67% turnout. As many as 56 villages in Bastar had polling booths set up for the first time in a LS poll. Like all turnouts put out on Friday, the one in Bastar remains tentative and is expected to go up further as polling parties return from interior areas and submit their reports.Manipur, where ethnic violence has been a major law and order concern since mid-2023, saw by-and-large peaceful polling and an overall turnout of 70.8%.Uttar Pradesh and Bihar, which have traditionally been low-to-moderate turnout states, maintained the trend with 60.3% and 48.9% voting respectively. Rajasthan too had lower turnout than the national average at 57.3%, as did Maharashtra at 61.2%. Nagaland (56.9%) and Mizoram (56.6%), which usually see high turnout, witnessed some disappointment. Tamil Nadu, where polling for all 39 seats was held, recorded 69.1% turnout.Recounting the vivid pictures of democracy in action during Phase 1, EC shared how the Shompen tribe of Great Nicobar in Andaman and Nicobar Islands made history by casting their votes for the first time in a general election. Meanwhile, an elderly couple in Mizoram reaffirmed their vow to vote together. In Arunachal Pradesh, an elderly woman trekked to the polling station rather than settle for the home voting facility. In Bodh Gaya, Buddhist monks proudly displayed their inked fingers.With the first phase over, polling for Lok Sabha has been completed for 10 states/UTs, and assembly polls wound up in Sikkim and Arunachal Pradesh. The latter states recorded a turnout of 68% and 66% in the assembly polls.","The first phase of polling for the 2024 general election witnessed an encouraging turnout of 65.5%. The overall turnout for these seats in 2019 was 66%, though seats in Assam and Udhampur in J&K have undergone delimitation. Incidents of violence were reported in Manipur which still managed to log a turnout over 70%.","https://static.toiimg.com/thumb/msid-109444331,imgsize-688197,width-400,resizemode-4/109444331.jpg"
Supreme Court: Must Give Due Importance To Natural Wealth: Sc,https://timesofindia.indiatimes.com/india/must-give-due-importance-to-natural-wealth-sc/articleshow/109444935.cms,"NEW DELHI: Supreme Court has ruled that Article 48A of the Constitution, envisaging protection of environment and safeguarding of forests and wildlife, has a direct nexus with citizens’ right to life and asked govts to protect forests to save the country and the world from ill-effects of climate change.A bench of Justices M M Sundresh and S V N Bhatti pulled up govt officials for being in cahoots with one Mohd Abdul Qasim, who had tried converting forest land for personal use since the 1980s in Kompally village in Andhra’s Warangal district, and imposed a cost of Rs 5 lakh on Telangana govt for taking contradictory stands.Supreme Court also criticised how a well-reasoned order of an Andhra Pradesh HC judge, who opted for AP HC after the state’s bifurcation, was impermissibly reversed by a judge of Telangana HC while entertaining a petition seeking review of the earlier judgment that had denied Qasim any right over forest land.Quoting a 1854 letter of a tribal chief to the then US President saying that “earth does not belong to man; man belongs to earth”, the bench said, “Article 48A imposes a clear mandate upon the state as a directive principle of state policy, while Article 51A(g) correspondingly casts a duty upon a citizen to protect and improve the natural environment including forests, lakes, rivers and wildlife and to have compassion for fellow living creatures.” This is a second verdict in two months where SC has sought to elevate environment protection to the same pedestal as fundamental rights .Last month, in a case dealing with protection of Great Indian Bustard, the court had underscored the importance of protection of environment although it also said this had to be balanced with the need to ensure faster development. A bench of Chief Justice D Y Chandrachud and Justices J B Pardiwala and Manoj Mishra had said, “Climate change may impact the constitutional guarantee of right to equality. Without a clean environment which is stable and unimpacted by vagaries of climate change, right to life is not fully realised. Right to health is impacted due to factors such as air pollution, shifts in vector-borne diseases, rising temperatures, droughts, shortages in food supplies due to crop failure, storms and flooding.”In the Telangana matter, writing the 60-page judgment, Justice Sundresh said, “These two provisions qua a forest ought to be understood in light of Articles 14, 19 and 21 of the Constitution. We say so, as they represent the collective conscience of the Constitution. If the continued existence and protection of forests is in interest of humanity, various species, and nature, then there can be no other interpretation than to read the constitutional ethos into these provisions.SC said the anthropocentric approach must give way to ecocentric approach. “Wealth of a country must be seen not only from the perspective of mere revenue, augmented through its industries and business activities. Rather, it must be seen by giving due importance to its natural wealth which contributes much more than the other factors,” it said.",Supreme Court has ruled that Article 48A of the Constitution has a direct nexus with citizens’ right to life. The court asked govts to protect forests to save the country and the world from ill-effects of climate change. This is a second verdict in two months where SC has sought to elevate environment protection to the same pedestal as fundamental rights.,"https://static.toiimg.com/thumb/msid-109449930,imgsize-1097197,width-400,resizemode-4/109449930.jpg"
'Now that I have your attention ...': Rahul Gandhi's innovative strategy to make people hear him,https://timesofindia.indiatimes.com/india/now-that-i-have-your-attention-rahuls-innovative-strategy-to-make-people-hear-him/articleshow/109441541.cms,"NEW DELHI: Congress leader and candidate from Wayanad , Rahul Gandhi on Friday employed a novel technique to capture public attention.The Congress party posted a video featuring Rahul Gandhi on X (formerly Twitter), where he can be seen interacting with his pet dog.Rahul Gandhi began by capturing attention with, ""Now that I have your focus, I'd like to say something."" He highlighted the pressing issue of unemployment, saying, ""India has experienced its highest unemployment rate in the last 45 years.Narendra Modi ji has pushed 23 crore people below the poverty line, whereas we had previously uplifted many out of poverty.""Additionally, he asserted that ""22 billionaires in India possess wealth equivalent to that of 70 crore Indians.""""...And the world's largest extortion scam has been orchestrated by Narendra Modi ji through electoral bonds ,"" he concluded in the final segment of the video.The video was released following the conclusion of the first phase of the Lok Sabha elections , which spans across 21 states and Union territories in the country, with a total of seven phases in the electoral process.","The Congress party posted a video featuring Rahul Gandhi on X (formerly Twitter), where he can be seen interacting with his pet dog. He highlighted the pressing issue of unemployment, saying, ""India has experienced its highest unemployment rate in the last 45 years""","https://static.toiimg.com/thumb/msid-109441541,imgsize-565296,width-400,resizemode-4/109441541.jpg"
Amit Shah picks 12.39pm 'vijay muhurat' to file his papers,https://timesofindia.indiatimes.com/india/amit-shah-picks-12-39pm-vijay-muhurat-to-file-his-papers/articleshow/109443828.cms,"GANDHINAGAR: At the stroke of 12.39pm on Friday, Union home minister Amit Shah filed his nomination seeking a second successive term in Parliament from Gandhinagar , the seat that he said had nurtured his political career for 30 years, helping him rise from a ""humble booth worker"" of BJP to an MP.Shah marked the ""vijay muhurat"" in which he handed his nomination papers to district collector M K Dave by iterating that this Lok Sabha election was all about giving Prime Minister Narendra Modi a resounding third mandate to create a strong foundation for ""Viksit Bharat"".Accompanied by Gujarat CM Bhupendra Patel and other state BJP functionaries, he said Modi's third term would be his most significant one.""He (Modi) has resolved to turn India into a developed country by 2047 and No. 1 in all sectors. The next five years are crucial if we want to achieve that because the past 10 years were spent bringing the country out of the pit dug by the erstwhile UPA govt.""Shah said he was grateful to the party for renominating him from the Gandhinagar constituency, previously represented by stalwarts such as Atal Bihari Vajpayee and Lal Krishna Advani. He mentioned being a registered voter in the constituency.""Before becoming an member of Parliament, I was an MLA representing assembly segments of this seat. The people of Gandhinagar gave me their blessings whenever I sought their votes,"" he said.Shah pointed out that projects worth Rs 22,000 crore had been undertaken in his constituency since 2019.A day earlier, Shah held three roadshows in the constituency, culminating in a rally at Vejalpur in Ahmedabad.Shah won the Gandhinagar seat in 2019 by a whopping margin of 5.56 lakh votes. Sonal Patel of Congress is his rival in the May 7 election.",Shah won the Gandhinagar seat in 2019 by a whopping margin of 5.56 lakh votes. Sonal Patel of Congress is his rival in the May 7 election. Shah said he was grateful to the party for renominating him from the constituency.,"https://static.toiimg.com/thumb/msid-109443915,imgsize-51180,width-400,resizemode-4/109443915.jpg"
"Gujarat man separates wife from her live-in partner, HC reunites them",https://timesofindia.indiatimes.com/city/ahmedabad/man-separates-wife-from-live-in-partner-high-court-reunites-them/articleshow/109444118.cms,"In a rare case, Gujarat high court has reunited a live-in couple separated by the woman's estranged husband . The woman's partner took legal recourse for her custody after she was forcibly taken away by her husband and kept in her maternal home.The couple, living together in Amreli district's Khambha town since Jan this year, had met after the woman returned to her maternal home due to matrimonial discord , leaving a son behind with her husband.A bench of Justices AY Kogje and SJ Dave directed police to bring the woman before court. Appearing before the judges on April 8, the woman chose to accompany her live-in partner. ""Since high court was in the habeas corpus jurisdiction, it just followed the wish of the corpus (plea) and allowed her to go with the petitioner,"" Rathin Raval, the partner's lawyer who filed the plea, said.Looking at the history of violence in this case, the lawyer also requested police protection for the couple. HC ordered such protection till they reached the home of the partner.", Gujarat high court has reunited a live-in couple separated by the woman's estranged husband. The woman's partner took legal recourse for her custody after she was forcibly taken away by her husband and kept in her maternal home. A bench of Justices AY Kogje and SJ Dave directed police to bring the woman before court.,"https://static.toiimg.com/thumb/msid-109444288,imgsize-744312,width-400,height-225,resizemode-72/109444288.jpg"
Andhra Pradesh couple's toxic marriage turns into poll battle,https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-couples-toxic-marriage-turns-into-poll-battle/articleshow/109443819.cms,"SRIKALULAM: A couple's acrimonious marriage has turned into an electoral battle in Andhra Pradesh , with the wife threatening to contest against her husband, who has been fielded by YSRCP from Tekkali assembly constituency in Srikakulam district.In a video that has gone viral, Duvvada Vani, a zila parishad member, is heard saying she would contest against her husband, Duvvada Srinivas.Vani was earlier made in-charge for the constituency by YSRCP, indicating she would be given a poll ticket from Tekkali. However, the party fielded her husband instead.Vani announced her intention to run against her husband during her birthday celebrations earlier this week, with her supporters indicating she would file nomination on April 22, if the party did not change its mind and nominate her.It all began in April 2023, when YSRCP announced Srinivas's candidature. Vani lodged a complaint with the party, questioning his attitude. YSRCP then replaced him with Vani. However, after the poll schedule was announced in March, the party decided to field Srinivas, prompting Vani's rebellion.Interestingly, the couple had been happily married for around three decades, and the differences between them cropped up only after the party picked Srinivas as its nominee last year. Since then, they have been living separately.While Srinivas is a lawyer, Vani is in the running for the Srikakulam zilla parishad vice-chairman's post. Her father, Sampath Raghava Rao, was a senior Congress leader from north coastal Andhra.Srinivas was elected to the AP legislative council in 2021. Earlier, he contested the assembly elections in 2014 on a YSRCP ticket, but lost to TDP's former minister and current state president Kinjarapur Accchennaidu.He began his political career as a youth Congress leader in 2001 and was affiliated with Chiranjeevi's Praja Rajyam Party in 2009. He returned to Congress and also had a brief stint with TDP. He has faced electoral defeats twice.","Duvvada Vani, a zila parishad member, is heard saying she would contest against her husband, Duvvada Srinivas. She was earlier made in-charge for the constituency by YSRCP, indicating she would be given a poll ticket from Tekkali. However, the party fielded her husband instead.","https://static.toiimg.com/thumb/msid-109443830,imgsize-1074623,width-400,height-225,resizemode-72/109443830.jpg"
