Article Title,Article Link,Article Text,Article Summary,Article Image
"Tamil Nadu playing fraud on system in Senthil Balaji case, says SC",https://timesofindia.indiatimes.com/india/tamil-nadu-playing-fraud-on-system-in-senthil-balaji-case-says-sc/articleshow/122986181.cms,"NEW DELHI: Supreme Court Tuesday slammed Tamil Nadu govt for clubbing all cash-for-job scam cases, which now has over 2,000 accused, including those who gave bribe to then minister V Senthil Balaji for jobs in state transport corporation, and said this appeared to be a tactic to make the trial never-ending.""The state should be keen on prosecuting the former minister and his henchmen for the cash-for-job scam relating to employment for different categories of posts for a bribe. Now you have clubbed all cases together to include those accused of giving bribes, the poor parents who wanted a job for their children. This indicates that the state does not want the trial to ever come to an end against the minister. It is a fraud on the system,"" said a bench of Justices Surya Kant and Joymalya Bagchi.Appearing for petitioner Y Balaji, senior advocate Gopal Sankaranarayanan told the bench that the state had helped the ex-minister in every step. ""Two days after he was granted bail by the SC, he was reinstated as a minister in the present govt. He stepped down only after the SC intervention. The case was quashed after the accused and a complainant entered a compromise. It was revived after the SC intervened and said if such match fixing is allowed, then the umpire will lose his wicket,"" he said.He said there are as many as six chargesheet filed by the police and now the prosecution wants the cases to be clubbed. As the state is colluding with the accused ex-minister, it would be better if the SC orders a CBI probe and an independent prosecution of the cases relating to thousands of jobs being given against payment of bribes, the counsel said.When it was opposed by senior advocates A M Singhvi and Amit Anand Tiwari, appearing for Tamil Nadu, the SC asked for details of the brokers and middlemen who worked for the then minister during the cash-for-job scam, those who acted as a conduit, the officers who acted on behalf of the then minister, and the members of the selection committee who allowed the backdoor entries primed by bribe. It posted further hearing Wednesday.Balaji was transport minister between 2011-2016 and during that period, in connivance with his brother and personal assistant, collected large amounts by promising jobs to several persons in various positions - engineers, drivers and conductors - in the transport department.Three FIRs were filed. In the first FIR, six chargesheets have been filed naming more than 2,000 accused and citing 550 witnesses. In the chargesheet on the second FIR, 14 accused and 24 witnesses have been named. The chargesheet on the third FIR, 24 accused and 50 witnesses have been named by prosecution.","Supreme Court slams Tamil Nadu govt for clubbing all cash-for-job scam cases. Over 2,000 accused, including those who gave bribe to then minister V Senthil Balaji for jobs in state transport corporation. Balaji was transport minister between 2011-2016.","https://static.toiimg.com/thumb/msid-122986222,imgsize-913904,width-400,resizemode-4/122986222.jpg"
"Uttarakhand HC ticks off officer for not speaking English, SC stays order",https://timesofindia.indiatimes.com/india/uttarakhand-hc-ticks-off-officer-for-not-speaking-english-sc-stays-order/articleshow/122985992.cms,"NEW DELHI: Supreme Court has stayed a Uttarakhand HC order ticking off an additional district magistrate for communicating in Hindi and inability to speak in English during hearing of a case on preparation of electoral roll for the three-tier panchayat elections in the state, reports Dhananjay Mahapatra.Uttarakhand deputy advocate general Jatinder Kumar Sethi, appearing for the state election commissioner (SEC), said the HC erred in interfering with an election process at the eleventh hour, which the apex court has barred in its numerous rulings, and assailed the HC's caustic comments doubting the ability of the ADM to ""effectively control an Executive post"" just because of his inability to communicate in English.A bench of Chief Justice B R Gavai and Justices K Vinod Chandran and N V Anjaria issued notices to the Uttarakhand govt, petitioner before the HC Akash Bora, and stayed the HC's July 18 order, thus allowing panchayat elections to be taken to its logical conclusion. It asked both respondents to file their responses in four weeks.Questioning the efficiency of the ADM because he could not speak in English, the HC bench of Chief Justice G Narender and Justice Alok Mahra had said, ""In the meanwhile, the state election commissioner and the chief secretary shall examine as to whether an officer of the cadre of additional district magistrate, who claims to have no knowledge of English or in his own words inability to convey in English, would be in a position to effectively control an Executive post.The HC had also doubted the efficacy of reliance on family registers as a document by the electoral registration officer to finalise voters' list.The SEC in his petition said, ""The July 18 order is an arbitrary and shocking exercise to interfere in election process while dealing with a writ petition relating to a specific locality - Budhlakot Gram Sabha.""",Supreme Court stays Uttarakhand HC order ticking off an additional district magistrate for communicating in Hindi and inability to speak in English. The HC had also doubted the efficacy of reliance on family registers as a document by the electoral registration officer to finalise voters' list. The bench asked both respondents to file their responses in four weeks.,"https://static.toiimg.com/thumb/msid-122986005,imgsize-744366,width-400,resizemode-4/122986005.jpg"
"Karnataka chief minister Siddaramaiah meets MLAs without DKS, exposes factionalism",https://timesofindia.indiatimes.com/india/karnataka-chief-minister-siddaramaiah-meets-mlas-without-dks-exposes-factionalism/articleshow/122984738.cms,"BENGALURU: Karnataka chief minister Siddaramaiah 's attempt to ease internal unrest in Congress by holding a series of meetings with party MLAs has instead intensified the ongoing power tussle within the governing party, particularly between him and his deputy, DK Shivakumar The meetings, which started Tuesday, were intended to address legislators' grievances and distribute sanction letters for special development grants of Rs 50 crore. However, it exposed clear signs of factionalism. MLAs loyal to Siddaramaiah and those backing Shivakumar clashed openly, with differences surfacing even in the CM's presence.Although Shivakumar, also Bengaluru development minister and KPCC president, was not formally invited to the meetings, he dropped by briefly and held a discussion with the CM while he was meeting MLAs to discuss Congress MP Rahul Gandhi's proposed protest in Bengaluru on Aug 4. The protest is aimed at highlighting alleged voter fraud in Bangalore Central and Bangalore Rural Lok Sabha constituencies.Nevertheless, Shivakumar announced plans to convene a separate meeting with legislators, focusing on issues specific to Bengaluru. ""I've no issues with the CM meeting the MLAs. I will hold a separate meeting with legislators...""","Siddaramaiah's attempt to ease internal unrest in Congress has instead intensified the ongoing power tussle. The meetings were intended to address legislators' grievances and distribute sanction letters for special development grants of Rs 50 crore. However, it exposed clear signs of factionalism.","https://static.toiimg.com/thumb/msid-122984738,imgsize-71110,width-400,resizemode-4/122984738.jpg"
SC sends notices to 3 lawyers for vilifying Telangana high court judge,https://timesofindia.indiatimes.com/india/sc-sends-notices-to-3-lawyers-for-vilifying-telangana-high-court-judge/articleshow/122984253.cms,"NEW DELHI: Supreme Court on Tuesday issued contempt of court notices to three lawyers for making scurrilous and scandalous remarks against Telangana HC's Justice Moushumi Bhattacharya in a petition in SC seeking transfer of the case from her court to another judge after she quashed SC/ST Act charges against CM Revanth Reddy.A bench of Chief Justice B R Gavai and K Vinod Chandran took exception to the pleadings in the transfer petition and said, ""At a time when we are protecting lawyers from getting summons, we cannot allow our judges to be put in the dock. It is clear that the lawyers have made scurrilous and scandalous allegations against a sitting judge of Telangana HC.""The bench said, ""Not only the litigants would face contempt of court proceedings for making such allegations, but the lawyers who prepare petitions containing such allegations would also be liable for contempt of court."" The bench issued notice to the lawyer-petitioner, the advocate who drafted the petition and the advocate-on-record under whose signature the petition was filed.""Show cause why contempt of court proceedings be not initiated against you (the three advocates). The petitioner-advocate and the other two advocates would remain present in court to face the contempt proceedings on Aug 11,"" the bench ordered.However, the bench said if genuine apologies tendered, these would be considered on the next date of hearing.",Supreme Court issued contempt of court notices to three lawyers for making scurrilous and scandalous remarks against Telangana HC's Justice Moushumi Bhattacharya. A bench of Chief Justice B R Gavai and K Vinod Chandran took exception to the pleadings in the transfer petition.,"https://static.toiimg.com/thumb/msid-122984262,imgsize-744366,width-400,resizemode-4/122984262.jpg"
Kokate gets off with rebuke from Ajit; CM warns all mins,https://timesofindia.indiatimes.com/india/kokate-gets-off-with-rebuke-from-ajit-cm-warns-all-mins/articleshow/122981629.cms,"Mumbai: NCP minister Manikrao Kokate, who has repeatedly courted controversy with his remarks and recently drew criticism for allegedly playing a game of ‘rummy' on his mobile phone in the state legislature, was let off by his party chief and deputy CM Ajit Pawar on Tuesday with a warning and censure. At the same time, CM Devendra Fadnavis spoke to all the ministers at and after Tuesday's meeting of the state cabinet and warned them against controversial actions and words, sources said.Kokate had a 25-minute conversation with Ajit Pawar in the latter's chamber in Mantralaya before Tuesday's cabinet meeting, where he apologised for the ‘rummy' incident and assured the party chief that such things would not happen again. Ajit Pawar is also said to have given him a dressing down over his repeated controversial statements and warned him that any such statements would not be tolerated. However, Kokate was not asked to resign, nor has his agriculture portfolio been swapped, though the Dy CM had said he would meet Kokate and take a decision about his resignation.The CM emphasised at the cabinet meet that controversial episodes were impacting the image of the govt. He also told the ministers to avoid speaking to the media and, if a controversy erupted, to give an appropriate response immediately. ""The CM also said that if this continues, he will have to step in. He asked everyone to take collective responsibility and be humble. He also said fund transfers for schemes like Ladki Bahin and for priority projects are common and must not be turned into an issue by ministers.He asked ministers to work as a team and not just focus on their own departments,"" a cabinet minister said.Sources said that in the cabinet meet, Ajit Pawar was of the view that action could be taken against NCP ministers only if action was taken against some Shiv Sena ministers who had attracted controversy. Several ministers also backed Kokate and said he must be given a chance. NCP (SP) MLA Rohit Pawar, who first released Kokate's video showing him allegedly playing rummy, said BJP and Dy CM Eknath Shinde would damage Ajit Pawar.",Manikrao Kokate was let off by his party chief and deputy CM Ajit Pawar on Tuesday with a warning and censure. CM Devendra Fadnavis spoke to all the ministers at and after Tuesday's meeting of the state cabinet and warned them against controversial actions.,"https://static.toiimg.com/thumb/msid-122981627,imgsize-24732,width-400,resizemode-4/122981627.jpg"
"'Lost 45 aircraft in 1965, 71 in 1971': BJP MP Nishikant Dubey in Lok Sabha",https://timesofindia.indiatimes.com/india/lost-45-aircraft-in-1965-71-in-1971-bjp-mp-nishikant-dubey-in-lok-sabha/articleshow/122983983.cms,"'Lost 45 aircraft in 1965, 71 in 1971': BJP MP Nishikant Dubey in Lok Sabha","BJP MP Nishikant Dubey in Lok Sabha: 'Lost 45 aircraft in 1965, 71 in 1971' Dubey: 'We have lost a total of 71 aircraft in two decades. That's a lot of planes' He added: 'It's a big loss for us. It's a huge loss for the country'","https://static.toiimg.com/thumb/msid-122984018,imgsize-116179,width-400,resizemode-4/122984018.jpg"
"Parliament Monsoon session: Priyanka, Akhilesh & Kanimozhi target government over Pahalgam attack",https://timesofindia.indiatimes.com/india/parliament-monsoon-session-priyanka-akhilesh-kanimozhi-target-government-over-pahalgam-attack/articleshow/122983920.cms,"NEW DELHI: Charges of lack of ""govt accountability"" for repeated terror attacks , ceasefire under pressure and govt's refusal to ""name"" China echoed in LS as Congress MP Priyanka Gandhi Vadra , SP chief Akhilesh Yadav and DMK's Kanimozhi led the charge in targeting BJP over the Pahalgam attack and the conflict with Pakistan.Priyanka mocked that Pulwama, Uri, Pathankot terror attacks took place under then home minister Rajnath Singh, who later became the defence minister, while Manipur and Delhi burnt in riots and Pahalgam attack happened under Amit Shah, who continues to be home minister.Akhilesh said Pahalgam happened just like the Pulwama attack, with the same intelligence failure at its heart. He questioned the abrupt ceasefire just when India was on the verge of teaching a lifetime lesson to Pakistan. He attributed the ceasefire to ""deep friendship"", without naming Modi or Trump.About the killing of three terrorists coinciding with the Parliament debate, Akhilesh asked ""why did the encounter happen only yesterday?"" Opposition also slammed BJP for using the Pahalgam tragedy for ""communal campaign"".In a bizarre scene, as Priyanka named the 25 victims of Pahalgam ""who were Indian"", BJP members shouted they were all Hindus. The speech ended with her naming them, and Congress and BJP benches shouting ""Indian"" and ""Hindu"" respectively in loud chorus. tnn","Priyanka mocked that Pulwama, Uri, Pathankot terror attacks took place under then home minister Rajnath Singh. Akhilesh said Pahalgam happened just like the Pulwamas with the same intelligence failure at its heart. He questioned the abrupt ceasefire just when India was on the verge of teaching a lifetime lesson to Pakistan.","https://static.toiimg.com/thumb/msid-122983959,imgsize-1258095,width-400,resizemode-4/122983959.jpg"
8 years 4 months and 10 days: Yogi Adityanath becomes CM with longest consecutive tenure in UP; surpasses Govind Ballabh Pant,https://timesofindia.indiatimes.com/india/8-years-4-months-and-10-days-yogi-adityanath-becomes-cm-with-longest-consecutive-tenure-in-up-surpasses-govind-ballabh-pant/articleshow/122948454.cms,"Uttar Pradesh CM Yogi Adityanath (File photo)

4,078 Days As PM: Modi Tops Indira Gandhi, Now Behind Jawaharlal Nehru In India's Longest PM Streaks

NEW DELHI: Uttar Pradesh chief minister Yogi Adityanath has set a new record for the longest continuous tenure as CM in the state's history.As of Monday, he completed 8 years, 4 months, and 10 days in office - surpassing the previous record held by Govind Ballabh Pant, who served a continuous term of 8 years and 127 days.Pant was also the first chief minister of the state.Adityanath, a BJP leader, is currently serving his second straight term as CM.He was first appointed to the post in 2017 after the BJP secured a sweeping victory over the Samajwadi Party and Bahujan Samaj Party. His leadership replaced that of former CM Akhilesh Yadav In 2022, the BJP returned to power in the state, becoming the first party in 37 years to win consecutive terms in Uttar Pradesh -- a feat that enabled Adityanath to continue his tenure without interruption.","Yogi Adityanath has completed 8 years, 4 months, and 10 days in office. The previous record held by Govind Ballabh Pant, who served a continuous term of 8 years and 127 days. He is currently serving his second straight term as CM.","https://static.toiimg.com/thumb/msid-122948423,imgsize-812553,width-400,resizemode-4/122948423.jpg"
Tamil Nadu elections: EPS meets PM Modi at Tiruchirappalli airport; first meet since AIADMK and BJP alliance renewed,https://timesofindia.indiatimes.com/india/tamil-nadu-elections-eps-welcomes-pm-modi-at-trichy-airport-first-meet-since-aiadmk-and-bjp-alliance-renewed/articleshow/122930934.cms,"Prime Minister Narendra Modi Offers Prayers at Gangaikonda Cholapuram Temple in Tamil Nadu

NEW DELHI: AIADMK General Secretary Edappadi K Palaniswami (EPS) received Prime Minister Narendra Modi at the Tiruchirappalli airport on Saturday night. PM Modi is on a two-day visit to Tamil Nadu to launch various projects.Sharing the photos on X, PM Modi said, ""After the programme in Thoothukudi, landed in Tiruchirappalli to a warm welcome by various dignitaries. Looking forward to tomorrow’s programme at Gangaikonda Cholapuram. ""In the post, one picture sparked the question whether AIADMK and BJP is going to make alliance or not. EPS and PM Modi is meeting for the first time since the AIADMK and BJP renewed their alliance.The meeting came amid the war of words between the allies ahead of the 2026 Tamil Nadu Assembly elections. Earlier, EPS ruled out a coalition government with the BJP and said, “Our alliance would achieve a grand success in 2026. AIADMK will be victorious and will form a govt on its own.""This statement contradicts with Amit Shah's interview where he said that that the NDA led by the AIADMK in Tamil Nadu will form a coalition government.Recently, EPS reaffirmed that his party will form a government with an absolute majority in the upcoming assembly elections. ""Stalin claims that the DMK alliance will win 200 seats. Instead, the AIADMK alliance will win in 210 seats.AIADMK will form the govt with an absolute majority,"" he said.The ruling DMK has attacked the AIADMK for reviving ties with the BJP, saying that the saffron party would swallow EPS. EPS fired back and replied, ""Stalin says BJP will swallow Palaniswami. Is Palaniswami a worm to be swallowed by a fish? You are the one swallowing many of your allies. Congress has diminished, Communists have disappeared, and VCK is sticking around with DMK.""EPS also rebutted the criticism that AIADMK will be divided by BJP. ""Stalin is warning us that AIADMK will break and that I should be careful. I would like to tell him that AIADMK will not break,"" EPS said.The AIADMK and BJP came together for the 2019 Lok Sabha elections. AIADMK walked out of the NDA in 2023, accusing Annamalai of insulting its leaders. After a bitter separation, the two parties came together on April 11.",PM Modi is on a two-day visit to Tamil Nadu to launch various projects. The meeting came amid the war of words between the allies ahead of the 2026 Tamil Nadu Assembly elections. EPS and PM Modi is meeting for the first time since the AIADMK and BJP renewed their alliance.,"https://static.toiimg.com/thumb/msid-122931036,imgsize-41742,width-400,resizemode-4/122931036.jpg"
Mumbai ‘encounter specialist’ Daya Nayak promoted a day before retirement,https://timesofindia.indiatimes.com/city/mumbai/mumbai-encounter-specialist-daya-nayak-promoted-a-day-before-retirement/articleshow/122979696.cms,"



Mumbai: ""Encounter specialist"" police inspector Daya Nayak was promoted to the rank of assistant commissioner of police (ACP) along with three other officers just a day before his retirement.A native of Udupi, Nayak began his career as a tea stall errand boy before joining the police in 1996. His career saw turbulence when the Anti-Corruption Bureau (ACB) initiated an inquiry against him after he opened a school in his mother's name in Karnataka. He was arrested in a disproportionate assets case but was eventually acquitted after the agency failed to produce conclusive evidence. Nayak was reinstated in the police force last year after a suspension spanning six years.Nayak was credited with eliminating over 80 gangsters from the underworld as part of the ""encounter squad"" of the city. Among his targets were gangsters Vinod Matkar, Rafik Dabba, Sadik Kalia, and three Lashkar-e-Taiba operatives. Currently attached to the Anti-Terrorism Squad (ATS), Nayak played a role in cracking the case involving gelatin sticks planted outside industrialist Mukesh Ambani's Carmichael Road residence, which eventually led to the investigation into the murder of Scorpio car owner Mansukh Hiran.Along with Nayak, three other police inspectors, Jeevan Kharat, Deepak Dalvi and Pandurang Pawar from Jalgaon, were promoted to the rank of ACP.","Nayak was credited with eliminating over 80 gangsters from the underworld as part of the ""encounter squad"" of the city. His career saw turbulence when the Anti-Corruption Bureau initiated an inquiry against him after he opened a school in his mother's name in Karnataka.","https://static.toiimg.com/thumb/msid-122979695,imgsize-2046,width-400,height-225,resizemode-72/122979695.jpg"
