Article Title,Article Link,Article Text,Article Summary,Article Image
"Amid disruption, Lok Sabha passes 2 more bills sans debate",https://timesofindia.indiatimes.com/india/amid-disruption-lok-sabha-passes-2-more-bills-sans-debate/articleshow/133167104.cms,"Since the monsoon session began, nine of 11 bills were passed in the lower House without a discussion

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Lok Sabha Tuesday passed two more bills — one on renaming Kerala as Keralam and the other that seeks to broaden the mandate of National Cooperative Development Corporation (NCDC) to give loans and grants directly to cooperative societies — without discussion as opposition members continued with their protests and sloganeering demanding the presence of home minister Amit Shah in the House.Carrying placards to the well of the House, Samajwadi Party members raised slogans against Shah and the embezzlement of Ram temple donations.Since the monsoon session began, nine of 11 bills were passed in the lower House without a discussion. The House could not even complete question hour in the session which is scheduled to conclude Thursday.Moving the Kerala (Alteration of Name) Bill, 2026, for passing, MoS for home affairs Nityanand Rai took a swipe at the main opposition party which governs Kerala, saying it seemed Congress MPs were not in favour of the renaming. Parliamentary affairs minister Kiren Rijiju also took a dig at Congress, saying he was saddened that party MP K C Venugopal, who is elected from Kerala, could not speak on the bill.The National Cooperative Development Corporation (Amendment) Bill was moved by MoS for cooperation Murlidhar Mohol. Both bills were listed in the name of Shah. In his absence, the bills were moved by junior ministers. The bills are now expected to go to RS for consideration Wednesday.When proceedings of the House began, Speaker Om Birla expressed anguish over repeated disruptions and appealed to govt and opposition to arrive at a common ground. As the stalemate continued, he adjourned the proceedings. TNN","Since the monsoon session began, nine of 11 bills were passed in the lower House without a discussion. Opposition members continued with their protests and sloganeering demanding the presence of home minister Amit Shah in the House. The House could not even complete question hour in the session which is scheduled to conclude Thursday.","https://static.toiimg.com/thumb/msid-133167108,imgsize-249914,width-400,height-225,resizemode-4/monsoon-session-of-parliament.jpg"
Monsoon session: Security steps in as protesting rival MPs come face to face,https://timesofindia.indiatimes.com/india/monsoon-session-security-steps-in-as-protesting-rival-mps-come-face-to-face/articleshow/133166303.cms,"While NDA accused Rahul of running away, opposition parties said Shah had done a disappearing act

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: After being at the receiving end of the opposition’s protest for days, NDA MPs went on the offensive Tuesday as they seized on police action against protesting students in Jharkhand to stage a march in Parliament complex targeting Rahul Gandhi, with former Union education minister Dharmendra Pradhan calling him a habitual liar who “neither wants to come to Parliament nor listen to answers”.As the governing alliance accused Rahul of “running away” from a discussion after govt agreed to his demand for home minister Amit Shah’s statement on the alleged use of excessive force against students protesting the NEET-UG paper leak in Delhi — which led to Pradhan’s resignation as minister — the senior BJP member said on X that Congress was not just continuously “spreading lies” regarding students’ interests, but crushing the country’s and youth’s interests by obstructing Parliament proceedings.Both sides came face to face near Makar Dwar, the main entrance to Parliament, prompting security staff to build a cordon around them.It was not without some moments of amusement, however, as Congress MP Pawan Khera was seen attacking govt in comments to the media, while MPs from BJP and its allies around him with placards against Rahul.From the venue of their parliamentary party meeting, NDA MPs carried a big banner, taunting Rahul for “running away” from govt’s offer to discuss the student protest in Delhi and Shah’s reply.The leader of the opposition in Lok Sabha had rejected govt’s proposal, saying all three of their demands, including PM Narendra Modi’s statement on donation theft issue, were non-negotiable.With Rahul criticising the use of force against students in Jharkhand, BJP dared him to withdraw his party’s support to the state govt headed by JMM’s Hemant Soren.Students in Jharkhand, where the JMM-Congress alliance is in office, were baton-charged by police and many of them were injured, but no one has resigned from state govt, BJP MP Anurag Thakur said. “When the home minister is ready to reply in Parliament, Rahul does not want to come. Congress is using students for its politics,” he said.Opposition MPs protested the Ram temple donation theft and alleged police excesses in Delhi on July 20. Congress’s Priyanka Gandhi Vadra claimed the opposition had forced even governing alliance MPs to protest, adding govt should now make a statement. SP chief Akhilesh Yadav said the theft and police action were linked to the same organisation, taking a swipe at RSS.Parliamentary affairs minister Kiren Rijiju said govt had gone beyond Rahul’s demand for a statement from Shah by agreeing to a debate but he was now running away.Shiv Sena’s Shrikant Shinde and RLM’s Upendra Kushwaha said the opposition was determined to disrupt Parliament under one pretext or another. Rahul is engaging in selective outrage, Shinde said.",NDA MPs seized on police action against protesting students in Jharkhand to stage a march in Parliament complex targeting Rahul Gandhi. Former Union education minister Dharmendra Pradhan called him a habitual liar who “neither wants to come to Parliament nor listen to answers”,"https://static.toiimg.com/thumb/msid-133166557,imgsize-182190,width-400,height-225,resizemode-4/new-delhi-aug-11-ani-opposition-mps-and-nda-leaders-stage-protests-at-makar-.jpg"
RG Kar case: FIR against ex-TMC MLA over 'hurried' cremation of rape victim,https://timesofindia.indiatimes.com/india/rg-kar-case-fir-against-ex-tmc-mla-over-hurried-cremation-of-rape-victim/articleshow/133161241.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: West Bengal officials on Tuesday registered an FIR against former TMC MLA Nirmal Ghosh in connection with the alleged hurried cremation of the junior doctor who was raped and murdered at Kolkata's RG Kar Medical College and Hospital last year.Additionally, Panihati Municipality councillor Somnath Dey and Sanjeev Mukherjee, a neighbour of the victim's family, were also named in the FIR.The case was registered on the basis of a complaint by the deceased doctor's father, who alleged that the cremation was carried out in undue haste under the supervision of the three accused.The FIR was registered at Khardah police station and alleged that the victim's cremation was carried out in haste to prevent the possibility of an autopsy and thus conceal evidence.""The CBI is probing the rape and murder case at RG Kar hospital, which falls under the jurisdiction of Kolkata Police. The new FIR lodged at Khardah police station is based on a complaint by the family of the deceased that the body was cremated in a hurry without the consent of the family members to hush up evidence,"" the officer told news agency PTI.This comes days after chief minister Suvendu Adhikari directed the police to register a separate case into the circumstances surrounding the cremation.""The role of Ghosh, Dey and Mukherjee in the cremation needs to be investigated. I have ordered the registration of a new case separately, apart from the court-monitored Central Bureau of Investigation (CBI). I have asked the Barrackpore Police Commissioner to take necessary steps in this regard,"" he had said on August 8.The 31-year-old postgraduate trainee doctor was found dead in a seminar room of RG Kar Medical College and Hospital on August 9, 2024.Investigators subsequently established that she had been raped and murdered the previous night.According to the police, the body was taken to a crematorium in Panihati and cremated in haste, allegedly overtaking two other bodies waiting in the queue.Police have also raised questions over the signatures on the cremation consent documents, saying they were allegedly those of neighbours and not the victim's parents or other family members.The CBI is separately investigating the rape and murder case following the transfer of the probe from the Kolkata Police. One person was convicted in the case, and the matter is now pending in the Calcutta High Court.","West Bengal officials on Tuesday registered an FIR against former TMC MLA Nirmal Ghosh in connection with the alleged hurried cremation of the junior doctor. Panihati Municipality councillor Somnath Dey and Sanjeev Mukherjee, a neighbour of the victim's family, were also named in the FIR. The case was registered on the basis of a complaint by the deceased doctor's father.","https://static.toiimg.com/thumb/msid-133161401,imgsize-87572,width-400,height-225,resizemode-4/representative-image.jpg"
"Amid delimitation Bill buzz, NCP-SP MPs meet PM Modi",https://timesofindia.indiatimes.com/india/amid-delimitation-bill-buzz-ncp-sp-mps-meet-pm-modi/articleshow/133137334.cms,"Sule and her colleagues said their meeting with Modi was focused on development issues concerning Maharashtra

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

(With inputs from Anurag Bende in Pune)

NEW DELHI: Eight Lok Sabha MPs of NCP(SP) led by Supriya Sule met PM Narendra Modi on Monday amid buzz that govt is eyeing their support for its constitution amendment bill for delimitation and indications from the governing alliance that it has two-thirds support in Parliament required for the legislation’s passage.Sule and her colleagues said their meeting with Modi was focused on development issues concerning Maharashtra, but, coming as it did days after the party’s patriarch Sharad Pawar met PM ostensibly over similar matters, political circles were agog with speculation that the regional party was coming closer to BJP over its centrepiece bill.Last month, Sule had said her party may consider backing delimitation if all states see an equal 50% rise in their Lok Sabha seats — something which, interestingly, forms the core of the bill — while insisting that NCP(SP) will take a final decision in consultation with its opposition allies.Meanwhile, Congress is upset over its ally NCP(SP)’S talks with the top brass of BJP at the Centre and in the state.“When the opposition has cornered Prime Minister Modi and home minister Shah over recent police violence during CJP [Cockroach Janta Party] protest at Jantar Mantar, such meetings of opposition members give the wrong message. Ultimately, the leadership of that party will have to decide which path to follow,” a senior Congress member said.Stressing that there was no discussion about the delimitation bill during the meeting, Shirur NCP (SP) MP Amol Kolhe said, “The purpose of the meeting was to seek intervention of the Prime Minister in some of the key issues such as agrarian crisis in the state, long pending Pune-Nashik railway project and infrastructure problems faced by industries.”Former CM and senior Congress functionary Prithviraj Chavan said, “I do not know the agenda of such meetings, but apart from such scheduled meetings, some secret meetings also keep happening. Some members of the parties in the govt have told me that they will be attempting to split NCP (SP). I do not know if the meeting had anything to do with it.”NCP (SP) chief Sharad Pawar met Modi last month. A meeting between Supriya and Shah followed.As these meetings were happening in Delhi, the party’s former state president Jayant Patil held closed-door talks with CM Devendra Fadnavis in the latter’s Mumbai residence. NCP seniors Praful Patel and Sunil Tatkare were also present there.",Eight Lok Sabha MPs of NCP(SP) led by Supriya Sule met PM Narendra Modi on Monday. Meeting comes amid buzz that govt is eyeing their support for its constitution amendment bill for delimitation. Congress is upset over its ally NCP (SP)’S talks with the top brass of BJP at the Centre and in the state.,"https://static.toiimg.com/thumb/msid-133137335,imgsize-87178,width-400,height-225,resizemode-4/ncp-sp-mps-meet-pm-modi-in-delhi.jpg"
60-year-old Delhi man injured after licensed firearm handed to driver accidentally fires,https://timesofindia.indiatimes.com/city/delhi/60-year-old-delhi-man-injured-after-licensed-firearm-handed-to-driver-accidentally-fires/articleshow/133169273.cms,"Police identified the injured as Mahendra Singh, a resident of Vasant Kunj. (Representative Image)





NEW DELHI: A 60-year-old man sustained a gunshot injury after a licensed firearm he had handed to his driver allegedly discharged accidentally at Kishangarh Motor Market in south Delhi on Tuesday, police said.According to police, a PCR call was received at Kishangarh police station on Tuesday reporting that a person had suffered a gunshot injury. Police reached the spot and learned that the injured man had already been shifted to a hospital for treatment.During the preliminary inquiry, police identified the injured man as Mahendra Singh, a resident of Vasant Kunj. Investigators said Singh had visited Kishangarh Motor Market along with his driver, Monu Kumar, a resident of Mehrauli.Police said Mahendra Singh was carrying his licensed firearm and had handed it over to Monu Kumar. While the driver was handling the weapon, it allegedly discharged accidentally. The bullet struck Singh in the shoulder.Following the incident, Monu Kumar immediately rushed the injured man to Fortis Hospital, where he is undergoing treatment. Police said his condition is being monitored.Monu Kumar has been apprehended, and legal proceedings have been initiated in connection with the incident.Police said the licensed firearm has been seized, and the exact circumstances leading to the accidental discharge are being investigated.","A 60-year-old man sustained a gunshot injury after a licensed firearm he had handed to his driver allegedly discharged accidentally. Police identified the injured man as Mahendra Singh, a resident of Vasant Kunj. Investigators said Singh had visited Kishangarh Motor Market along with his driver.","https://static.toiimg.com/thumb/msid-133169563,imgsize-513042,width-400,height-225,resizemode-75/gun-representative.jpg"
Driver approached with bribe to murder BJP MLA; 2 booked,https://timesofindia.indiatimes.com/city/kolhapur/driver-approached-with-bribe-to-murder-bjp-mla-2-booked/articleshow/133159919.cms,"Kolhapur

:





A case has been registered against two individuals for allegedly offering a cash bribe to the driver of BJP MLA Sachin Kalyanshetti to kill him.According to the complaint filed by the MLA’s driver, Anand Survase, the accused approached him on Aug 7 around 4pm near Mahavir Chowk in Solapur and explicitly offered him money to shoot the MLA dead, assuring him that they would “handle the rest” afterwards.On the basis of this complaint, an FIR under sections 55 (abetment of an offence punishable with death or life imprisonment where the main offence is not committed) and 3(5) (common intention) of the Bharatiya Nyaya Sanhita was registered at Sadar Bazaar police station on Monday. However, no arrests have been made so far.The driver had accompanied the wife and son of the sitting MLA for shopping at a shoe showroom. While the driver was waiting outside the showroom, the two suspects approached him.“One of the suspects offered money to the complainant and instigated him by saying they will give him money. They asked him to shoot and kill the MLA and they will handle what comes thereafter,” a police officer said.The case is now being investigated by an assistant police inspector. Kalyanshetti declined to comment on the possible motive behind the alleged attempt. “Let the police carry out the investigation,” he said.Meanwhile, hundreds of Kalyanshetti’s supporters met Solapur commissioner of police M Rajkumar on Tuesday demanding a detailed probe.","A case has been registered against two individuals for allegedly offering a cash bribe to the driver of BJP MLA Sachin Kalyanshetti to kill him. According to the complaint filed by the MLA’s driver, Anand Survase, the accused approached him on Aug 7 around 4pm near Mahavir Chowk.","https://static.toiimg.com/thumb/msid-133159917,imgsize-47953,width-400,height-225,resizemode-75/police-investigationjpg.jpg"
One held for attempting to extort money from elderly vegetable vendor in Alandi,https://timesofindia.indiatimes.com/city/pune/one-held-for-attempting-to-extort-money-from-elderly-vegetable-vendor-in-alandi/articleshow/133164010.cms,"Representative image

Pune





: A recorded criminal was arrested by Alandi police on Monday for allegedly assaulting and attempting to extort money from an elderly vegetable vendor at Alandi on Sunday.A police officer said, “Suspect and his accomplice visited the senior citizen’s vegetable stall and demanded Rs5,000 from him to allow him to run his stall in the area. When he refused, the suspect hit him with his hand and leg. They further assaulted him with a stone and threatened to kill him.”The vegetable stall owner lodged a complaint. “We have arrested one of the duo. We are searching for his accomplice,” he added.","A recorded criminal was arrested by Alandi police on Monday for allegedly assaulting and attempting to extort money from an elderly vegetable vendor. A police officer said, “Suspect and his accomplice visited the senior citizen’s vegetable stall and demanded Rs5,000 from him to allow him to run his stall in the area”","https://static.toiimg.com/thumb/msid-133164009,imgsize-117331,width-400,height-225,resizemode-75/beans-26811-23548855-nrptmjpeg.jpg"
"Woman dies by suicide in Pune, abetment case registered against private police training academy director",https://timesofindia.indiatimes.com/city/pune/woman-dies-by-suicide-in-pune-abetment-case-registered-against-private-police-training-academy-director/articleshow/133163868.cms,"Pune:





A case of abetment of suicide has been registered by Pune Rural Police against the director of a private police training academy at Ale Phata on Monday, after a 23-year-old student committed suicide at her rented accommodation on Monday afternoon.The student’s sister, a police constable with the Nandurbar police, stated in her complaint, “She was humiliated in front of her classmates. Unable to bear the humiliation, she hanged herself from the ceiling of her rented accommodation.”A police officer said, “Complainant and her two younger sisters were preparing for police recruitment and staying in rented accommodation at Ale Phata. They would visit their parents in Ahilyanagar district every Saturday.”“The victim had once requested the suspect to excuse her from attending the evening classes. However, he did not allow her. On Aug 7, the victim and her sister did not attend the classes and went to their village in Ahilyanagar instead. On Monday, when they returned, the suspect humiliated the victim in front of her classmates for skipping the lectures. The victim could not bear the humiliation and hanged herself from the ceiling of her room,” the officer added.The accused has been booked under Section 108 (abetment of suicide) of the Bharatiya Nyaya Sanhita (BNS).","A case of abetment of suicide has been registered against the director of a private police training academy at Ale Phata. The student’s sister, a police constable with the Nandurbar police, stated in her complaint, “She was humiliated in front of her classmates. Unable to bear the humiliation, she hanged herself from the ceiling of her rented accommodation”","https://static.toiimg.com/thumb/msid-133121100,imgsize-1907801,width-400,height-225,resizemode-75/img_img_body_suicide_dea_1_1_qbkus8sjjpg.jpg"
Connecting Link stretch from Pune to Mumbai to be shut for 3 hours on Wednesday,https://timesofindia.indiatimes.com/city/pune/connecting-link-stretch-from-pune-to-mumbai-to-be-shut-for-3-hours-on-wednesday/articleshow/133163830.cms,"Pune:





The Pune-Mumbai carriageway of the Connecting Link on the Yashwantrao Chavan Expressway will be closed for three hours on Wednesday to facilitate maintenance and repair work along with a mock drill, highway authorities stated.The carriageway will remain shut to traffic between 12 noon and 3 pm on Aug 12. During this period, vehicles travelling from Pune towards Mumbai will be diverted through the ghat section of the old Mumbai-Pune Expressway. However, the Mumbai-Pune carriageway of the Connecting Link will remain open to traffic during the exercise and it will not be affected.Motorists have been advised to use the alternative route and cooperate with the authorities during the scheduled closure. For assistance, motorists can contact the Mumbai-Pune Expressway control room at 9822498224 or the highway police department at 9833498334.",The Pune-Mumbai carriageway of the Connecting Link on the Yashwantrao Chavan Expressway will be closed for three hours on Wednesday. Motorists travelling from Pune towards Mumbai will be diverted through the ghat section of the old Mumbai-Pune Expressway.,"https://static.toiimg.com/thumb/msid-133163828,imgsize-3245362,width-400,height-225,resizemode-75/img_connecting_link_2_1_3jkd8hvbjpg.jpg"
Vijay to table resolution against delimitation in assembly on Wednesday,https://timesofindia.indiatimes.com/city/chennai/vijay-to-table-resolution-against-delimitation-in-assembly-on-wednesday/articleshow/133164035.cms,"Vijay to table resolution against delimitation in assembly on Wednesday





Chennai: Chief minister C Joseph Vijay is set to move a resolution in the state assembly on Wednesday against the delimitation of Lok Sabha constituencies.The move comes in the backdrop of speculations that the Union BJP govt would table the delimitation bill in Parliament on the last two days of the monsoon session.According to the assembly resolution, delimitation will affect the southern states if undertaken based on population. “If the Constitutional Amendment Bill (delimitation bill) is to be reintroduced, and delimitation is carried out based on any census taken after 1971, the parliamentary representation of southern states, including Tamil Nadu , which have effectively controlled their population, will be permanently affected,” the resolution states.The state govt wanted the total number of members in the Lok Sabha to remain at the present 543, and the Lok Sabha seats in each state also to be maintained at the current numbers, which is based on proportional distribution among the states.The resolution also urged the Centre to provide one-third women's reservation without increasing Lok Sabha seats in the 2029 Lok Sabha elections and in the subsequent state assembly elections.","Chief minister C Joseph Vijay is set to move a resolution in the state assembly on Wednesday. The move comes in the backdrop of speculations that the Union BJP govt would table the delimitation bill in Parliament. According to the assembly resolution, delimitation will affect the southern states if undertaken based on population.","https://static.toiimg.com/thumb/msid-133164034,imgsize-6906672,width-400,height-225,resizemode-75/pti08_11_2026_000200ajpg.jpg"
