Article Title,Article Link,Article Text,Article Summary,Article Image
How to get Swift Step (Dash) ability in Hollow Knight Silksong,https://timesofindia.indiatimes.com/sports/esports/news/how-to-get-swift-step-dash-ability-in-hollow-knight-silksong/articleshow/123704217.cms,"Image via Team Cherry

Steps to unlock the Swift Step (Dash) ability in Hollow Knight Silksong



How to unlock the Swift Step in Hollow Knight Silksong (Image via Team Cherry)

Enter the Deep Docks region. It is where the Swift Step idol is hidden Next, head right toward the area with the Map Merchant. You must go past the elevator that leads you up to the Rest bench. You should then climb up all available platforms. Continue to do so until you reach the highest point, following which you transition to the next area Upon entering the area with jumping skeleton enemies, you must keep heading right until you reach a lone platform surrounded by lava. You can subsequently walk on the lava until you reach the new platforms. Next, climb upward where you will locate an orange ball in the ceiling. You need to strike the orange ball and run. It will explode and create a new passage for you. Go through the specific passage and head left till you reach the Swift Step idol in Hollow Knight Silksong. Finally, you can interact with the idol to officially unlock the Swift Step Dash in the game. Upon doing so, you can go further left, which is a shortcut to reach where you started. You will also unlock a Rosary Bench in the process.

The Swift Step ability, also known as the Dash, is one of the essential movement abilities that you can have in Hollow Knight Silksong. It is a must-have for progression, as you need the same for the purpose of reaching distant platforms or effectively engaging in combat.The process of obtaining the specific ability isn’t that hard, and you should make it one of your main priorities to go ahead further. If you are looking for further details, you are at the right place. This guide provides you with the exact steps that you can follow to unlock the Swift Step (Dash) in Hollow Knight Silksong.To unlock the Swift Step, i.e., the Dash ability in Hollow Knight Silksong, you will have to find the Swift Step idol. It is essentially located in the Deep Docks area of the game. Here is a detailed step-by-step guide on how you can find the idol and unlock the ability:After you are done with these steps, you will receive the Swift Step in Hollow Knight Silksong. You can then practice using the same and master the timing to efficiently utilize it for combat and movement. This was all you needed to know about unlocking the special Dash ability in the game.","The Swift Step ability, also known as the Dash, is one of the essential movement abilities that you can have in Hollow Knight Silksong. It is essentially located in the Deep Docks area of the game. Here is a detailed step-by-step guide on how you can find the idol and unlock the ability.","https://static.toiimg.com/thumb/msid-123704180,imgsize-35846,width-400,resizemode-4/hollow-knight-silksong.jpg"
“He didn't watch any of these”- Fans take a dig at LeBron James after the NBA legend listed his favorite movies,https://timesofindia.indiatimes.com/sports/nba/top-stories/he-didnt-watch-any-of-these-fans-take-a-dig-at-lebron-james-after-the-nba-legend-listed-his-favorite-movies/articleshow/123703032.cms,"LeBron James recently shared his top four favorite movies on Letterboxd, including classics like Goodfellas and The Godfather. However, his choices sparked skepticism among fans on social media, with some questioning whether he had actually watched the films.","LeBron James recently shared his top four favorite movies on Letterboxd. However, his choices sparked skepticism among fans on social media, with some questioning whether he had actually watched the films. The list includes classics like Goodfellas and The Godfather.","https://static.toiimg.com/thumb/msid-123703210,imgsize-111750,width-400,resizemode-4/lebron-james.jpg"
iPhone 17 Pro and iPhone 17 Pro Max alleged battery and display details leak online ahead of September 9 launch,https://timesofindia.indiatimes.com/technology/mobiles-tabs/iphone-17-pro-and-iphone-17-pro-max-alleged-battery-and-display-leak-online-ahead-of-september-9-launch/articleshow/123692953.cms,"Battery on iPhone 17 Pro and iPhone 17 Pro Max





iPhone 17 at $799

iPhone 17 Air at $899–949

iPhone 17 Pro at $1,099

iPhone 17 Pro Max at $1,199

Apple iPhone 17 Pro and iPhone 17 Pro Max models are rumoured to get significant updates in terms of display, battery life and thermal improvements. According to leakster Instant Digital (via MacRumours), both Pro models are expected to come with a higher brightness display, to make it more suitable for use under direct sunlight. The current iPhone 16 Pro and iPhone 16 Pro Max are equipped with maximum brightness of 1,000 nits, but as per the tipster, it may be increased to a peak of 2,000 nits on iPhone 17 Pro and iPhone 17 Pro Max models.Additionally, both the handsets are said to come equipped with redesigned thermal architecture, offering more stable frame rates for intense games. It may also see a significant drop in frame-drops and lag. Similarly, performance when shooting 4K video at 60 frames-per-second in warm outdoor conditions will also be improved.The tipster further adds that both iPhone 17 Pro and iPhone 17 Pro Max may see a jump in battery pack and life. According to previous reports, iPhone 17 Pro‌ Max may be equipped with a battery capacity of over 5,000 mAh.Meanwhile, investment bank JPMorgan recently projected that Apple’s upcoming iPhone 17 series will see almost no price increases compared to last year’s models. In a research note, the bank estimates that only the Pro variant is likely to cost more. For those Apple is set to unveil the iPhone 17 lineup on September 9 at the ‘Awe Dropping’ event. The series is likely to offer four models – iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max and a slim model likely to be called iPhone 17 Air.According to JP Morgan research note, the expected prices of upcoming iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max and iPhone 17 Air are:","iPhone 17 Pro and iPhone 17 Pro Max models are rumoured to get significant updates in terms of display, battery life and thermal improvements. Both handsets are said to come equipped with redesigned thermal architecture, offering more stable frame rates for intense games. Apple is set to unveil the iPhone 17 lineup on September 9 at the ‘Awe Dropping’ event.","https://static.toiimg.com/thumb/msid-123692945,imgsize-42136,width-400,resizemode-4/iphone-17-pro-and-iphone-17-pro-max-alleged-battery-and-display-leak-online.jpg"
Steve Jobs last email to himself on his Apple email ID: I do not ...,https://timesofindia.indiatimes.com/technology/tech-news/steve-jobs-last-email-to-himself-on-his-apple-email-id-i-do-not-/articleshow/123655237.cms,"“I do not…” — A meditation on gratitude



Read Apple founder Steve Jobs email to himself here



From: Steve Jobs, sjobs@apple.com To: Steve Jobs, sjobs@apple.com

Date: Thursday, September 2, 2010 at 11:08PM

I grow little of the food I eat, and of the little I do grow I did not breed or perfect the seeds.

I do not make any of my own clothing. I speak a language I did not invent or refine. I did not discover the mathematics I use. I am protected by freedoms and laws I did not conceive of or legislate, and do not enforce or adjudicate.

I am moved by music I did not create myself. When I needed medical attention, I was helpless to help myself survive. I did not invent the transistor, the microprocessor, object oriented programming, or most of the technology I work with.I love and admire my species, living and dead, and am totally dependent on them for my life and well being.

Sent from my iPad

Apple founder Steve Jobs wrote a personal and moving email to himself just a year before his death. The email which offers a glimpse into the mind of the Apple visionary has now resurfaced online. The messages was sent from his official Apple email ID and was never intended for the public view, but it is now being shared via the Steve Jobs Archive .Apple founder Steve Jobs sent the email from his iPad to his own Apple ID on September 2, 2010. In the email sent, Jobs talked about the fundamental aspects of his existence that he did not create himself. Along with this, the email also mention the countless ways his life was shaped by contributions of others. “I grow little of the food I eat… I speak a language I did not invent or refine… I am moved by music I did not create myself… I love and admire my species, living and dead, and am totally dependent on them for my life and well being,” wrote Jobs.The message highlights that Jobs acknowledged the invisible network of human effort—past and present—that sustains modern life. The email concludes with a powerful and heartfelt statement that stands in stark contrast to the often-portrayed image of Jobs as a singular, self-made genius: ""I love and admire my species, living and dead, and am totally dependent on them for my life and well being.""The email is now available for public via the Steve Jobs Archive. It is a project launched by Laurene Powell Jobs, Tim Cook, and Jony Ive to preserve and share the legacy of Apple’s co-founder.","Apple founder Steve Jobs sent the email from his iPad to his own Apple ID on September 2, 2010. The message highlights that Jobs acknowledged the invisible network of human effort that sustains modern life. ""I love and admire my species, living and dead, and am totally dependent on them for my life and well being,"" wrote Jobs.","https://static.toiimg.com/thumb/msid-123655227,imgsize-78660,width-400,resizemode-4/steve-jobs.jpg"
"Wordle today #1537: Get hints and answers to today's puzzle September 3, 2025",https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1537-get-hints-and-answers-to-todays-puzzle-september-3-2025/articleshow/123678200.cms,"Wordle clues and hints for September 3, 2025

Wordle hints and answers today

Wordle hints and clues for September 3

The word starts with letter 'F'.

The word consists one vowel.

The word ends with letter 'H'.

The word has no repeating letter.

Today's Wordle word means to go to a place and bring back somebody/something.

Wordle, September 3, 2025: Word of the day

Today's Wordle word is 'FETCH'.

How did Wordle originate

Where can you play Wordle





How to play Wordle

Wordle FAQs

No, Wordle is designed as a daily game with a unique puzzle each day. While you can’t play past puzzles on the official site, there are unofficial Wordle archives available where you can play previous games.

Green means the letter is correct and in the correct position.

Yellow means the letter is correct but in the wrong position.

Gray means the letter is not in the word at all.

You have six chances to guess the correct five-letter word. After each guess, you receive feedback to help guide your next attempt.

Wordle is designed as a daily puzzle, so you can only play one puzzle per day. The word of the day is the same for everyone globally, and once you complete it, you’ll have to wait until the next day for a new puzzle.

Yes, repeated letters can appear in Wordle answers. Words containing duplicate letters can present more of a challenge when solving.

Also Read | NYT Connections hints and answers today

Wordle is a popular word puzzle game that challenges players to guess a five-letter word within six attempts. Developed by Josh Wardle, this simple yet addictive game has taken the world by storm with its easy-to-understand rules and daily challenges. Each guess provides feedback with colored tiles: green indicates the correct letter in the correct spot, yellow signals the correct letter in the wrong spot, and gray means the letter isn't in the word. Wordle’s mix of logic and vocabulary makes it a daily brain teaser loved by millions worldwide. The game's minimalist design and once-a-day format have contributed to its viral success. It also fosters friendly competition, as players often share their results on social media without giving away the answer.The Wordle puzzle can be tricky to solve, which is likely why you’ve found yourself here, struggling to crack today’s challenge. As always, today’s NYT Wordle was full of surprises, but don’t worry—we’re here to help. Below, you’ll find some helpful clues for today’s Wordle answer , and if those don’t do the trick, keep reading to discover the solution directly. Sometimes the word includes uncommon letters or double letters that throw players off.Today’s Wordle promises a puzzle that tests your linguistic skills, likely to be decoded by many participants. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's Wordle challenge.Whether you have cracked the code or are still working with the hints, it is now time to reveal the answer.Wordle was initially developed by engineer Josh Wardle as a thoughtful gift for his partner. However, it quickly gained massive popularity, turning into a global sensation with thousands of players engaging daily. The game's success inspired fans to create various spin-offs, such as the battle royale-style Squabble, the music identification game Heardle, and multi-word challenges like Dordle and Quordle. Its simplicity, paired with daily novelty, made it a part of many people's morning routine. The viral appeal also sparked academic interest in its psychological and linguistic impact.As its popularity soared, The New York Times acquired Wordle, and it became a hit on social media platforms like TikTok, where creators even livestream their gameplay sessions.Wordle isn't available as an app; it can only be played through a web browser. To play, simply visit the New York Times Games website.Originally hosted on its own site and created by Josh Wardle, Wordle was acquired by the New York Times in February of this year. One of the great aspects of Wordle is that it’s ad-free, allowing you to fully concentrate on the word-guessing game.To play Wordle, visit the link https://www.nytimes.com/games/wordle/index.html and begin guessing words.Can I play past Wordle puzzles?How do the color-coded tiles work in Wordle?How many guesses do I get in Wordle?Can I play Wordle more than once per day?Can letters repeat in Wordle?Is Wordle available in other languages?Yes, there are multiple versions of Wordle available in various languages, including Spanish, French, and German. You can switch to a different language by finding the corresponding version of the game online.","Wordle is a daily puzzle game that challenges players to guess a five-letter word within six attempts. Each guess provides feedback with colored tiles: green indicates the correct letter in the correct spot, yellow signals the correctletter in the wrong spot, and gray means the letter isn't in the word.","https://static.toiimg.com/thumb/msid-123678208,imgsize-21694,width-400,resizemode-4/wordle-clues-and-hints-for-september-3-2025.jpg"
World's youngest self-made woman billionaire Lucy Guo says she dropped out of Computer Science in college because she wanted to ...,https://timesofindia.indiatimes.com/technology/tech-news/worlds-youngest-self-made-woman-billionaire-lucy-guo-says-she-dropped-out-of-computer-science-in-college-because-she-wanted-to-/articleshow/123642114.cms,"Lucy Guo

Lucy Guo dropped out of college

How Lucy Guo learnt to earn money as a kid

Lucy Guo , world's youngest self-made billionaire and serial entrepreneur, credits her frugal parents with motivating her to start hustling at a young age. Guo, 30, was recently named Forbes' youngest self-made billionaire with a net worth of $1.3 billion. Her first company, Scale AI, an AI data-labeling firm, was acquired by tech giant Meta for a whopping $25 billion.Today, Lucy Guo is the founder of Passes, a content creator monetization platform launched in 2022. She also founded a venture capital firm, Backend Ventures, in 2019 to invest in early-stage tech startups. Growing up in Fremont, California, with Chinese immigrant parents, Guo was taught the importance of both education and money. ""They threw me into Abacus competitions,"" she told CNBC Make It, adding that she was ""definitely forced to have good academics.""Her focus on academics led her to study computer science and human-computer interaction at Carnegie Mellon University. However, she dropped out after two years, with only a year left to complete her Computer Science degree. This decision was a major disappointment for her parents.""They sacrificed everything to immigrate from China to America to give their kids a better future,"" Guo explained. ""For their kids to suddenly let go of their education when they were almost done was like a slap in the face.""Instead of finishing her degree, Guo pursued the Thiel Fellowship , a program that provides young people with $200,000 to build innovative companies. ""I think they [parents] viewed that as a sign that I didn't love them,"" she said, ""when it was just me making a bet on myself and choosing to optimize for what I thought would be a better future for myself.""Lucy Guo’s parents lived ""a very frugal life,"" but always emphasized the importance of having money. As a result, she started hustling in elementary school. ""I would find ways to make money on the playground,"" she said. This included trading and selling Pokémon cards, colored pencils, and ""anything I could find.""Her parents were strict, and if she misbehaved, they would take her money away. In response, Guo, in second grade, went to Home Depot to get a debit card and opened a PayPal account to store her cash.As the years went on, her money-making endeavors grew. A fan of the game Neopets, she would sell virtual creatures and in-game currency on forums. ""I would get rare pets, rare items, and resell them for actual cash,"" she said.After discovering engineering and coding, she began making and selling bots to cheat in games. From there, her ventures ""snowballed."" ""I then started finding other ways to make money on the internet from making websites using Google AdSense, then creating internet marketing tools...it just snowballed from there,"" she is quoted as saying.","Lucy Guo, 30, was recently named Forbes' youngest self-made billionaire with a net worth of $1.3 billion. Her first company, Scale AI, an AI data-labeling firm, was acquired by tech giant Meta for a whopping $25 billion. Guo is the founder of Passes, a content creator monetization platform launched in 2022.","https://static.toiimg.com/thumb/msid-123642070,imgsize-2218985,width-400,resizemode-4/scale-ais-billionaire-founder-drives-a-honda-civic-and-shops-at-shein-lucy-guo-says-its-how-you-stay-rich.jpg"
5 Chinese weapons that can challenge US military power,https://timesofindia.indiatimes.com/world/china/5-chinese-weapons-that-can-challenge-us-military-power/articleshow/123710123.cms,"AI drones:

Xi’s ‘War Or Peace’ Message Riles Up Trump; Sends ‘Warm Regards’ To Putin & Kim For ‘Conspiracy’

LY-1 laser weapon:

ICBMs & ‘Guam Killer’:

Robotic Wolves:

New-age stealth fighters:





China’s massive military parade on the occasion of the 80th anniversary of its victory against Japan in WWII showcased cutting-edge military hardware that has got global defence experts talking. Here’s a look at the platforms that highlight China’s rapid military modernisation and present a clear challenge to US military superpower status.China has clearly learned from the Russia-Ukraine war and is going full throttle with AI drones that can not only wear down the enemy but also assist its own forces in real time according to battlefield conditions. Two platforms stood out: AJX002 giant submarine drone and GJ-11. The former is an extra-large uncrewed underwater vehicle that can carry out reconnaissance missions, while the latter is a stealth attack drone that can fly alongside conventional fighter jets and aid them in their missions.Displayed publicly for the first time, the LY-1 is an armoured truck mounted laser weapon that can supposedly burn or disable the electronics of enemy aircraft, drones and other vehicles.A sea version of the platform was on display too. The system is ideal to tackle drone swarms and far more economical than kinetic projectile systems.The impressive array of missiles on display during the parade included a new version of Dongfeng-5 nuclear capable ICBM that can carry up to 12 warheads, can be launched from second-strike underground facilities, and has a range of 12,400 miles, bringing all of continental US within its strike reach. On the other hand, DF-61 ICBM can be fired from mobile launchers, while Dongfeng 26-D intermediate range missile has been dubbed as ‘Guam Killer’ referencing its ability to potentially target US military bases on the Pacific island territory.The quadruped robots can walk alongside soldiers or undertake missions on their own such as clearing mines, reconnaissance or hunting enemy troops. The platform is part of China’s plans to build a futuristic army, and could perhaps eventually evolve to humanoid robotic soldiers.PLA also displayed all types of its fifth-generation fighter aircraft on active duty for the first time. These included the J-20, J-20A, J-20S, J-35A, and J-35. J-20S is the world’s first twin-seat stealth jet, while J-35 is the first radar-dodging combat plane in Chinese navy. All of these are intended to show China’s growing air power capabilities.",China showcased cutting-edge military hardware that has got global defence experts talking. Two platforms stood out: AJX002 giant submarine drone and GJ-11. The former is an extra-large uncrewed underwater vehicle that can carry out reconnaissance missions. The latter is a stealth attack drone that can fly alongside conventional fighter jets.,"https://static.toiimg.com/thumb/msid-123710189,imgsize-36882,width-400,resizemode-4/an-air-def-laser-weapon-is-displayed-during-the-military-parade-in-beijing-reuters-photo.jpg"
'Power and the Palace': What happened when Queen Camilla faced a creep; new book reveals,https://timesofindia.indiatimes.com/world/uk/power-and-the-palace-what-happened-when-queen-camilla-faced-a-creep-new-book-reveals/articleshow/123636736.cms,"The Times

Camilla BREAKS Royal Code In Public, And King Charles’s Next Move Was TELLING | WATCH

Power and the Palace





Queen Camilla's bravery is no longer a secret as a new book, Power and the Palace by Valentine Low, revealed that as a teenager, she once fought off a sexual assault on a train to London’s Paddington by striking her attacker with the heel of her shoe before having him arrested.The book, currently being serialised in, recalls a 2008 exchange between Camilla and then-London Mayor Boris Johnson, PTI reported.At the time, Camilla Shand, aged 16 or 17, reportedly struck back at a man who was inappropriately touching her by removing her shoe and hitting him with the heel.“I did what my mother taught me to. I took off my shoe and whacked him in the nuts with the heel,” reads the account from the book.Once the train reached Paddington, she alerted a police officer and had the assailant arrested.“The relevance of this conversation was that Johnson at the time wanted to open three rape crisis centres. There was already one in south London, and he wanted to open ones in east, west and north London,” the author notes, adding that Camilla went on to inaugurate some of these new centres.""She did the responsible thing. Not only was she resourceful and strong, she was a responsible citizen in making sure the man was arrested,"" the book's author told the BBC.As patron of the domestic abuse charity SafeLives, the 78-year-old Queen regularly visits refuges and crisis centres in the UK and abroad. She has spoken strongly about recognising the resilience of women who face domestic abuse and why they should not feel shame in speaking out, as per PTI.In a 2020 speech, she remarked: “Through my work, I have talked to many women who have lived with coercive control and domestic violence and, thankfully, come out at the other end as the victors, not the victims. They are some of the bravest people I have ever met. Their stories are harrowing and have reduced even the toughest of their listeners to tears. That is why it is so vital that these survivors should no longer feel any shame or any blame. ""Valentine Low’s, based on nearly 100 interviews with senior politicians, officials, aides and experts, is set for release next week, promising rare insight into the often secretive relationship between the monarchy and government.","Camilla Shand, aged 16 or 17, reportedly struck back at a man who was inappropriately touching her by removing her shoe and hitting him with the heel. Once the train reached Paddington, she alerted a police officer and had the assailant arrested. The book recalls a 2008 exchange between Camilla and then- London Mayor Boris Johnson.","https://static.toiimg.com/thumb/msid-123637258,imgsize-33538,width-400,resizemode-4/queen-camilla-ap-image.jpg"
"Roblox blocks voice and in-game chat in Saudi Arabia, UAE to protect underage players",https://timesofindia.indiatimes.com/world/middle-east/roblox-blocks-voice-and-in-game-chat-in-saudi-arabia-uae-to-protect-underage-players/articleshow/123696470.cms,"Roblox will introduce enhanced Arabic-language content and moderation tools as part of its safety overhaul in the Middle East/ Image: Roblox

Communication features disabled in Saudi Arabia and UAE

“The safety and well-being of children online is a top priority... We will continue to work together to ensure a safe, trusted, and positive digital environment for all UAE users, especially children.”

Regional bans and content moderation efforts

Kuwait’s ban was announced on August 21, 2025, following community complaints.



Qatar restricted access on August 13, although the government has not publicly commented.



Turkey blocked the platform on August 7, with Roblox stating it is cooperating with authorities.



Oman and Jordan imposed earlier restrictions, and the game is currently restricted in various degrees across countries like Iraq, Bahrain, Lebanon, Syria, Palestine, and Yemen.





“As part of this vision, and in view of recent discussions with regulatory authorities in a number of countries across the Middle East, we are committing to enhance our Arabic communication and content moderation capabilities.”





Guardian investigation reveals serious safety lapses

Voice and text chat features were accessible even to users listed as under 13, due to easily bypassed age verification mechanisms.



Test avatars registered as children accessed sexually suggestive environments, including virtual hotel rooms, fetish accessories, and public bathrooms that enabled inappropriate roleplay.



Audio from voice chat included explicit sounds like kissing, grunting, and slurping, which the platform’s real-time AI moderation failed to filter.



In one case, an adult avatar was able to solicit Snapchat details from a five-year-old avatar using barely disguised language.





“There are bad actors on the internet... this is an issue that goes beyond Roblox and needs to be addressed through collaboration with governments and an industry-wide commitment to strong safety measures.”

Wider backlash and company response

Launching content tags



Updating parental tools



Increasing in-game moderation staff



Rolling out region-specific language moderation, especially in Arabic-speaking regions





“Our vision is to connect people with optimism and civility... by creating a platform where users of all ages can have a safe, civil and positive experience.”





Roblox has temporarily disabled its in-game voice and text chat features in both Saudi Arabia and the United Arab Emirates, following mounting regional and global scrutiny over child safety. The move, which affects millions of young users in the Middle East ’s largest gaming markets, comes after discussions with government regulators and follows similar actions in other countries across the region.Roblox, the widely used online gaming and creation platform, has halted all in-experience communication features—including voice and text chat, for users in Saudi Arabia and the United Arab Emirates. The decision was made following talks with regulatory bodies in both nations and is part of a broader push to bolster digital child safety.In Saudi Arabia, the changes were coordinated with the General Authority for Media Regulation, which emphasized its role in protecting the public from the adverse effects of electronic games. According to the regulator, this measure aims to prevent exposure to cyberbullying, inappropriate content, and potential online predatory behavior.Meanwhile, in the UAE, the move followed discussions between Roblox and the Telecommunications and Digital Government Regulatory Authority (TDRA). In a joint statement, the TDRA and Roblox said:Both countries have implemented the restrictions effective immediately.Roblox also committed to enhancing its Arabic-language content and introducing stronger moderation tools, including content filters and improved parental controls.The action in the UAE and Saudi Arabia is part of a wider wave of regulatory crackdowns across the Middle East. Several countries, including Qatar, Kuwait, Turkey, Oman, Jordan, and others, have already blocked access to Roblox entirely in response to escalating concerns over child safety.Roblox remains accessible in Saudi Arabia, which is considered one of the largest emerging gaming markets in the region. However, the suspension of chat functions marks a significant shift in how the platform is being regulated there.Roblox has stated:A key driver of these policy shifts was an investigation by The Guardian and UK-based research agency Revealing Reality, which exposed critical failures in Roblox’s safety systems, particularly its chat features. The report documented how children as young as five were able to interact with adults inside the platform’s games, often without any effective moderation.Key findings from the investigation include:The researchers concluded that while Roblox advertises itself as a “child-friendly” platform, its safety features are limited in their effectiveness, and the actual in-game experience often contradicts that appearance.In response, Roblox acknowledged:The company also admitted that age verification for under-13 users continues to be an industry-wide challenge.Beyond the Middle East, Roblox has faced increasing legal and public pressure to improve safety controls. In August 2025, Louisiana filed a lawsuit against Roblox Corporation, accusing it of facilitating the systemic sexual exploitation and abuse of children in the United States.The company has also drawn backlash for banning content creators like Schlep, a vigilante YouTuber known for acting as a self-proclaimed “predator hunter” within the game. Schlep claims to have contributed to the arrest of six suspected predators before being banned by Roblox for violating community guidelines.Roblox has responded with a series of measures:The company reiterated its long-term goal:Despite these efforts, confidence among parents, regulators, and users remains shaken. The recent steps in the UAE and Saudi Arabia mark a turning point in the platform’s ongoing struggle to reconcile its popularity with its responsibility to protect young users.",Roblox has temporarily disabled its in-game voice and text chat features in both Saudi Arabia and the United Arab Emirates. The move comes after discussions with government regulators and follows similar actions in other countries across the region. Roblox also committed to enhancing its Arabic-language content and introducing stronger moderation tools.,"https://static.toiimg.com/thumb/msid-123702541,imgsize-1912491,width-400,resizemode-4/uae-saudi-arabia-roblox-ban.jpg"
UAE: Dubai announces free parking and extended metro hours for Prophet’s birthday,https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-announces-free-parking-and-extended-metro-hours-for-prophets-birthday/articleshow/123690758.cms,"Dubai will offer free public parking on September 5, marking Prophet Muhammad’s (PBUH) birthday on 12th Rabi Al Awwal, excluding select zones/Representative Image

Parking rules for Friday, 5 September

Multi-level parking facilities

Al Khail Gate Parking (Zone N.365)

Customer service centre hours

Umm Ramool

Deira

Al Barsha

Al Tawar

RTA Head Office

Public transport schedule adjustments

Dubai Metro

Both Red and Green Lines will operate for extended hours on Friday — from 5:00 AM until 1:00 AM the next day (Saturday).

Dubai Tram, Buses, Marine Transport, and Vehicle Testing Centres

Significance of the 12th of Rabi Al Awwal

Who was Prophet Muhammad (PBUH)?





Dubai’s Roads and Transport Authority (RTA) has outlined revised service schedules for Friday, 5 September 2025, in observance of the Prophet Muhammad’s (PBUH) birthday. Public parking, transport, and customer service operations will follow special holiday arrangements, with certain exemptions and extended operating hours in place.The RTA confirmed that all public parking zones across Dubai will be free of charge on Friday, 5 September 2025. However, this waiver does not apply to:Regular paid parking services will resume citywide from Saturday, 6 September 2025.In observance of the holiday, RTA Customer Happiness Centres will remain closed on 5 September. However, five Smart Customer Happiness Centres will continue to operate 24/7. These include:These smart facilities offer self-service options and will be available around the clock.Several adjustments have been made to the operation of Dubai’s public transport systems for the holiday. These include:While specific timing changes for the Dubai Tram, public buses, marine transport services, and vehicle technical testing centres were not listed in the announcement, the RTA has advised the public to refer to official channels for detailed schedules applicable to these services during the holiday.The 12th day of Rabi Al Awwal is a deeply revered date in the Islamic calendar, as it marks the birth of Prophet Muhammad (Peace Be Upon Him). Widely known as Mawlid al-Nabi, this day is observed by Muslims around the world with spiritual gatherings, special prayers, and sermons that highlight the values and legacy of the Prophet.Communities come together to honour his life, reflect on his teachings, and remember his role as a guide and mercy to mankind. The Prophet’s message — rooted in compassion, justice, humility, and unity — continues to inspire Muslims in their daily lives.In many countries, the day is also used to promote acts of kindness, charity, and community service, reinforcing the moral and ethical principles Prophet Muhammad (PBUH) lived by. It is a time for both celebration and introspection, encouraging believers to deepen their understanding of the faith and its core values.Prophet Muhammad (PBUH) is regarded as the final messenger of Islam, following prophets such as Abraham, Moses, and Jesus. He was born in Mecca in the year 570 CE, known as the Year of the Elephant, and passed away in 632 CE in Medina.Throughout his life, the Prophet played a transformative role—not only as a spiritual leader but also as a unifier and reformer of Arabian society. His teachings, preserved in the Qur'an and Hadith, form the foundation of Islamic belief and practice, continuing to influence over a billion Muslims worldwide","Dubai will offer free public parking on September 5, marking Prophet Muhammad’s (PBUH) birthday on 12th Rabi Al Awwal, excluding select zones. Public parking, transport, and customer service operations will follow special holiday arrangements.","https://static.toiimg.com/thumb/msid-123691883,imgsize-1354928,width-400,resizemode-4/free-parking-on-prophet39s-birthday.jpg"
