Article Title,Article Link,Article Text,Article Summary,Article Image
"Prince Harry News: Prince Harry and Meghan Markle's heated argument, Duke snaps at wife",https://timesofindia.indiatimes.com/world/us/prince-harry-and-meghan-markles-heated-argument-duke-snaps-at-wife-whys-she-having-a-go-at-me/articleshow/112978356.cms,"Prince Harry, in his memoir Spare, shares a raw account of a heated argument with Meghan Markle, triggered by his deeper emotional issues. Emphasizing the importance of therapy and personal growth, he acknowledges Meghan's support in helping him confront his struggles, illustrating the real-life challenges in their relationship.","Prince Harry shares raw account of heated argument with Meghan Markle, triggered by his deeper emotional issues. He acknowledges Meghan's support in helping him confront his struggles, illustrating the real-life challenges in their relationship. Emphasizing the importance of therapy and personal growth.","https://static.toiimg.com/thumb/msid-112978630,imgsize-808762,width-400,resizemode-4/112978630.jpg"
Elon Musk's sarcastic AI image of Kamala Harris as 'Communist dictator' sparks controversy on X: 'Can you believe she wears that outfit?',https://timesofindia.indiatimes.com/world/us/elon-musks-sarcastic-ai-image-of-kamala-harris-as-communist-dictator-sparks-controversy-on-x/articleshow/113007136.cms,"Elon Musk generated controversy by sharing an AI image of Kamala Harris on X, portraying her as a communist dictator. Reacting to her criticism of Donald Trump, Musk's post elicited divided responses. Some users condemned it as misleading and irresponsible, while others backed Musk's concerns regarding Harris's political record.","Elon Musk shared an AI image of Kamala Harris on X, portraying her as a communist dictator. Musk's post elicited divided responses. Some users condemned it as misleading and irresponsible, while others backed Musk's concerns regarding Harris's political record.","https://static.toiimg.com/thumb/msid-113007798,imgsize-1076912,width-400,resizemode-4/113007798.jpg"
Hammock on wheels: Pakistani man’s relaxed truck ride on busy road goes viral,https://timesofindia.indiatimes.com/world/pakistan/hammock-on-wheels-pakistani-mans-relaxed-truck-ride-on-busy-road-goes-viral/articleshow/112949454.cms,"A viral video circulating on social media platforms has captured the attention of viewers, showcasing an unusual sight on a busy Pakistani road. The footage depicts a man casually relaxing on a cot resembling a hammock, which is positioned on a flatbed truck navigating through traffic.Throughout the video, the man appears completely at ease, seemingly unconcerned by his unconventional mode of transportation.He can be seen enjoying snacks and engaging in a phone conversation, all while the truck continues its journey amidst the hustle and bustle of the surrounding vehicles.The footage, shared by The Overseas Pakistani on Instagram and originally documented by Quetta Explore, has amassed an impressive 2.4 million views.Dressed in a grey Pathani kurta pajama, the man was seen swinging gently with the motion of the vehicle. ""When you're in Pakistan it starts feeling like there are zero problems in the World,"" the caption reads.Social media users were quick to react to the unusual sight, with many commenting ""Only in Pakistan"" to express their amusement and disbelief.While some viewers found humour in the situation, others raised concerns about the potential risks involved.""This is extremely dangerous and entirely irresponsible,"" one user remarked, while another questioned the safety of the setup, saying, ""What if the rope breaks? It can be dangerous.""","A viral video has captured the attention of viewers, showcasing an unusual sight on a busy Pakistani road. The footage depicts a man casually relaxing on a cot resembling a hammock, which is positioned on a flatbed truck navigating through traffic. The video has amassed an impressive 2.4 million views.","https://static.toiimg.com/thumb/msid-112949904,imgsize-749141,width-400,resizemode-4/112949904.jpg"
Beware of ITR refund scam! You may lose lakhs with new income tax refund fraud,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/beware-of-itr-refund-scam-you-may-lose-lakhs-with-new-income-tax-refund-fraud-check-i-t-department-advisory/articleshow/112565332.cms,"A fraudulent message may appear as follows:

What is the Income Tax Department advisory on income tax refund scams?

Firstly,

Secondly,

Thirdly,

Fourthly,

Lastly,

How to report an Income tax refund fraud

Beware of Income Tax Refund scams! The Income Tax Department has issued a warning to taxpayers, urging them to exercise caution against fraudulent refund schemes. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund.To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.It is crucial not to respond to emails or visit websites that request sensitive information such as credit card numbers or bank account details.""You have been approved an Income Tax Refund of Rs, 15000/-, the amount will be credited to your account shortly, Please verify your account number 5XXXXX6777. If this is not correct, please update your bank account information by visiting the link.""According to an ET report, in a separate post, the I-T department shared an incident where an individual lost Rs 1.5 lakh after clicking on a fake refund message. The victim was directed to a fraudulent app, which resulted in his phone being hacked and money being debited from his account.Also Read | ITR refund status for FY 2023-24: How to check income tax refund status online The Income Tax Department has issued an advisory regarding potential fraudulent emails claiming to be from authorized representatives or directing individuals to supposed Income Tax websites. It is crucial to exercise caution and follow these guidelines to protect yourself from falling victim to such scams.if you receive a suspicious email - Do not reply! Engaging with the sender may lead to further complications.don’t open any attachments. Attachments may contain malicious code that will infect your computer. These attachments can harm your device and compromise your security.don’t click on any links. If you have mistakenly clicked on links in a suspicious e-mail or phishing website then do not enter confidential information like bank account, credit card details. Clicking on these links may redirect you to fraudulent websites designed to steal your sensitive information.avoid copying and pasting the link from the message into your browser. Phishers can make links look legitimate, but they may actually redirect you to different websites.Install and regularly update anti-virus software, anti-spyware programs, and a firewall. Some phishing emails may contain malicious software that can damage your computer or monitor your online activities without your consent. These protective tools help safeguard you from unintentionally accepting harmful files.Also Read | New Budget 2024 rule: Why Income Tax Department is likely to issue a huge number of tax notices this month If you come across an email or website that appears to be masquerading as the Income Tax Department, please take the following steps to report it:1. Forward the suspicious email or website URL to webmanager@incometax.gov.in. You can also send a copy of the email or URL to incident@cert-in.org.in.2. When forwarding the email, you have two options:- Forward the message as you received it, or- Include the Internet header of the e-mail, which contains additional information that can help trace the sender.3. After forwarding the e-mail or header information to the appropriate authorities, delete the message from your inbox.If you receive a phishing mail that is not related to the Income Tax Department, please forward it to incident@cert-in.org.in.","The Income Tax Department has issued an advisory regarding potential fraudulent emails. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund. To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.","https://static.toiimg.com/thumb/msid-112566590,imgsize-84840,width-400,resizemode-4/112566590.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts.It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions.This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
"Now, update KYC details for your EPF account online - detailed guide to new provident fund process",https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/now-update-kyc-details-for-your-epf-account-online-detailed-guide-to-new-provident-fund-process/articleshow/108805392.cms,"ALSO READ |

Here's how EPF members can update their KYC details online:



Pre-requisites

Personal details: Name, Date of Birth, Gender, Parental Information, Relationship Status, Marital Status, Nationality, Aadhaar Number.

Service details: Date of Joining and Leaving EPF, Reason for Leaving EPF, Date of Joining and Leaving Employee Pension Scheme (EPS), Reason for Leaving EPS.

How to update KYC online



Step 1:

Step 2:

Step 3:

Step 4:

Successful submission

Updating EPF account KYC online : The Employees' Provident Fund Organisation ( EPFO ) has introduced an online feature on its Member e-Sewa portal, allowing EPF members to complete their KYC (Know Your Customer) process and correct details in their provident fund accounts. This new facility, named ""joint declaration,"" simplifies the process for EPF members, eliminating the need for offline submissions.The new facility is different from the joint declaration form required by EPF members under Para 26(6) of the EPF scheme .This form is mandatory for those wishing to contribute more to their EPF account when their basic salary exceeds the statutory limit (currently Rs 15,000 per month).The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal. By doing so, they can prevent the provident fund authority from rejecting withdrawal requests. Recent reports revealed that EPFO was rejecting withdrawals due to discrepancies in PAN, Aadhaar, and EPFO records. With this new feature, EPF account holders can rectify these errors from the comfort of their homes.Puneet Gupta, Partner-People Advisory Services, EY India, told ET that the EPFO introduced a standard procedure for processing joint declarations through a circular dated August 23, 2023. This joint declaration, authenticated by the employer, allows employees to update their basic profile details. The EPFO recently launched this feature on its Member e-Sewa Portal, enabling EPF members to easily correct their account details online. Previously, only limited corrections were possible online, while others required physical forms attested by the employer and submitted offline to the EPFO.It's important to highlight that most rejected EPF claims stem from discrepancies in official documents like PAN, Aadhaar, and EPFO records. Therefore, it's vital to ensure that all EPFO records are updated with accurate details to facilitate successful EPF claims.Before beginning the KYC update process, gather necessary documents and remember that certain details have limited correction allowances. EPFO permits updates for 11 personal details and six service-related details.EPFO has outlined a list of acceptable documents that members must submit along with correction requests, depending on the corrections required. For name corrections, Aadhaar is necessary. For date of birth corrections, members can submit a passport, birth certificate issued by the Registrar of Births and Deaths, or other specified documents.Visit the Member e-Sewa portal, log in with UAN, password, and captcha. Verify using the OTP sent to your Aadhaar-linked mobile number.Select ""Manage"" and then ""Joint Declaration."" Choose the Member ID where details require correction. For routine KYC updates without changes, use the KYC option under ""Manage.""Review EPFO records and make necessary edits in the provided editable box. Consent to Aadhaar verification and click ""Proceed.""Upload required documents corresponding to the changes made. Click ""Submit"" to complete the process.After successfully submitting the joint declaration, it goes to the employer for approval. The employer verifies the information in their records and approves the request. Any discrepancies may lead to rejection by the employer.Once approved by the employer, the joint declaration is forwarded to the EPFO office. The changes will appear on the EPFO portal after the PF authority approves them. The KYC update process typically takes 20-25 days. If there's a delay, members should contact their employer to ensure approval of the joint declaration KYC request.","The Employees' Provident Fund Organisation ( EPFO ) has introduced an online feature on its Member e-Sewa portal. The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal.","https://static.toiimg.com/thumb/msid-108805388,imgsize-32690,width-400,resizemode-4/108805388.jpg"
Raising Financially Savvy Kids: Age-Appropriate Money Management Education for the Next Generation,https://timesofindia.indiatimes.com/business/financial-literacy/fintech-star-speaks/raising-financially-savvy-kids-age-appropriate-money-management-education-for-the-next-generation/articleshow/109747824.cms,"By Tvisha Tuli, Content Creator

Start Early with a Modest Allowance: Consider providing your children with a small monthly allowance that introduces them to the concept of budgeting and the value of earning money through contributing to household chores. Make Saving a Game: Start small, perhaps with a reward system tied to their favorite pastimes. By linking their efforts to tangible rewards, such as completing chores to play video games, the habit of budgeting gets cultivated and seamlessly transitions into saving real money. Teach Budgeting Using the 50:30:20 Rule: This is a simple yet powerful tool that teaches them to allocate 50% of their money for needs, like food and clothing, 30% for wants, such as toys or treats, and 20% for savings . This approach helps children discern between needs and wants while cultivating patience in their financial journey. Make Learning Fun with Board Games: Incorporate board games like Monopoly, Game of Life, etc., into family game nights. These games not only entertain but also impart valuable lessons on financial planning, decision-making, and the significance of saving and investing. Explore Age-Appropriate Books: Invest in age-appropriate books that emphasize the importance of saving and financial responsibility, from colorful stories for younger audiences to more sophisticated guides for older children. Encourage Smart Shopping : Take children along when shopping and show them how to compare prices. Teach them to look for good deals and bargains, instilling resourcefulness and a strong sense of stewardship.

If the world is a giant machine, money is the fuel that keeps it running smoothly. From buying groceries to raising funds, money is at the heart of almost everything we do. That's why understanding how money works is so crucial in today's world.However, in the schoolyard of life, the curriculum often skips over the ABCs of financial literacy .Hence, it becomes imperative for parents to step into the role of headmasters, ensuring their children are equipped with more than just algebra and history. Just as parents meticulously prepare their children for exams and extracurricular activities, they must also take the reins in imparting essential lessons on money management . When one knows how to budget, save, and spend wisely, one is better prepared to handle everyday situations like paying bills, or even planning for big goals like college or a career.Financial literacy isn't just about balancing a checkbook or understanding compound interest; it's about fostering a mindset of prudence, responsibility, and foresight. From an early age, children absorb lessons about money, whether consciously or unconsciously, from their surroundings. Therefore, it's incumbent upon parents, educators, and policymakers to ensure that these lessons are deliberate and conducive to financial well-being. Just as we teach children the alphabet before they can read, we should introduce basic financial concepts before they encounter their first paycheck.Here are practical steps that parents can incorporate into their child-rearing journey to ensure a lifetime of sound financial habits:By instilling financial literacy in children today, we are sowing the seeds for a future where they will grow into financially confident adults, capable of making informed decisions, pursuing their dreams, and contributing meaningfully to society. As these empowered individuals enter the workforce and engage in economic activities, they will not only secure their financial well-being but cultivate a stronger, more resilient economy for generations to come.","Financial literacy isn't just about balancing a checkbook or understanding compound interest. It's about fostering a mindset of prudence, responsibility, and foresight. Just as we teach children the alphabet before they can read, we should introduce basic financial concepts before they encounter their first paycheck.","https://static.toiimg.com/thumb/msid-109747883,imgsize-54170,width-400,resizemode-4/109747883.jpg"
