Article Title,Article Link,Article Text,Article Summary,Article Image
Reliance Jio announces mobile tariff hike: Full list of new plans and prices,https://timesofindia.indiatimes.com/technology/tech-news/reliance-jio-announces-mobile-tariff-hike-full-list-of-new-plans-and-prices/articleshow/111318743.cms,"Reliance Jio increases prices across all plans, maintaining benefits. Monthly plans now range from Rs 189 to Rs 449, with data offerings. Quarterly and annual plans also see adjustments. The telecom service provider ensures unchanged benefits amidst the price hike.

Reliance Jio plans price hike: List of all the prepaid and postpaid plans

Existing Plan Price (Rs)



Benefits (Unlimited voice & SMS plans)



Validity (days)



New Plan Price (Rs)



Monthly









155



2 GB



28



189



209



1 GB/day



28



249



239



1.5 GB/day



28



299



299



2 GB/day



28



349



349



2.5 GB/day



28



399



399



3 GB/day



28



449



2-month plans









479



1.5 GB/day



56



579



533



2 GB/day



56



629



3-month plans









395



6 GB



84



479



666



1.5 GB/day



84



799



719



2 GB/day



84



859



999



3 GB/day



84



1199



Annual









1559



24 GB



336



1899



2999



2.5 GB/day



365



3599



Data add-on









15



1 GB



base plan



19



25



2 GB



base plan



29



61



6 GB



base plan



69



Postpaid









299



30 GB



bill cycle



349



399



75 GB



bill cycle



449





Read Also |

Reliance Jio has announced a price increase for all its prepaid and postpaid plans, effective from today, July 3. The new tariff prices will be implemented across all touchpoints and channels. The most affordable plan, now priced at Rs 189, was previously Rs 155, marking a 22% rise. It's important to note that despite the price hike, the plan benefits such as call minutes and data allowance will remain unchanged.The telecom service provider has announced the price hike for 14 prepaid unlimited plans, 3 data add-on plans and 2 postpaid plans.Here’s a list of all the plans:The new tariff plans feature various price adjustments for popular monthly, bi-monthly, quarterly, annual, data add-on, and postpaid options. Monthly plans now range from Rs 189 to Rs 449 (increased from Rs 155 to Rs 399). Bi-monthly plans are priced between Rs 579 and Rs 629 for data ranging from 1.5GB/day to 2GB/day over 56 days. Quarterly plans are available from Rs 479 to Rs 1199, offering 6GB to 3GB/day over 84 days. Annual plans range from Rs 1899 to Rs 3599.Note that once the price hike goes into effect, the unlimited 5G data will only be available with plans offering 2GB/day data or above.","Reliance Jio increases prices across all plans, maintaining benefits. Monthly plans now range from Rs 189 to Rs 449, with data offerings. Quarterly and annual plans also see adjustments. The telecom service provider ensures unchanged benefits amidst the price hike.","https://static.toiimg.com/thumb/msid-111318743,imgsize-102156,width-400,resizemode-4/111318743.jpg"
"Upcoming Smartphones in July 2024: List of mobiles releasing in July by iQOO, Samsung, and other popular brands",https://timesofindia.indiatimes.com/technology/mobiles-tabs/upcoming-smartphones-in-july-2024-list-of-mobiles-releasing-in-july-by-iqoo-samsung-and-other-popular-brands/articleshow/111407926.cms,"Upcoming mobile launches in July 2024

QOO Z9 Lite

Motorola Moto Razr 50 Ultra

CMF Phone 1 (by Nothing's sub-brand CMF)

Redmi 13 5G

Samsung Galaxy Z Fold 6

Samsung Galaxy Z Flip 6

Oppo Reno 12 and Oppo Reno 12 Pro

Also read

In July 2024, India's smartphone market is poised for the launch of around 20 new models, covering a broad spectrum from budget-friendly options to cutting-edge flagships, aimed at appealing to a wide array of consumer preferences. Leading brands such as Lava, IQ, Motorola, CMF, Redmi, Samsung, Oppo, and OnePlus are gearing up to introduce their latest innovations.This diverse lineup reflects the industry's commitment to catering to varying needs and technological advancements, ensuring there will be compelling choices available for every segment of the market, from cost-conscious buyers to those seeking top-tier performance and features.The QOO Z9 Lite is anticipated to be equipped with the MediaTek Dimensity 6300 processor, known for its robust performance capabilities suitable for handling multitasking and demanding applications smoothly. Paired with 6GB of RAM, the device is expected to offer sufficient memory for seamless operation and efficient multitasking. Priced at approximately Rs 10,499, it aims to provide good value for budget-conscious consumers, offering a balance of performance and affordability in the competitive smartphone market. This combination makes the QOO Z9 Lite a compelling choice for users looking for a capable device without breaking the bank.Launching on July 4, the Motorola Moto Razr 50 Ultra is poised to impress with its cutting-edge Snapdragon 8S Gen 3 chipset. This chipset is renowned for its high-performance capabilities, ensuring smooth operation and enhanced gaming experiences. Priced at approximately Rs 75,000, the Moto Razr 50 Ultra targets premium smartphone users who value advanced technology and innovative design. With its anticipated launch date and powerful specifications, including robust processing power and likely 5G compatibility, it promises to deliver a seamless user experience for those seeking top-tier performance in a sleek and stylish foldable smartphone.The CMF Phone 1, set to debut on July 8 under Nothing's sub-brand CMF, is expected to bring substantial value with its MediaTek Dimensity 7300 chipset. This chipset is known for its efficient performance, making it suitable for multitasking and gaming. Priced around Rs 17,000, the CMF Phone 1 aims to appeal to budget-conscious consumers looking for a blend of affordability and functionality. With its launch date approaching, it promises to offer a compelling option in the mid-range smartphone segment, featuring modern design elements and competitive specifications that cater to the needs of diverse user preferences.The Redmi 13 5G is scheduled to launch on July 9, targeting consumers seeking affordable yet capable smartphones. It boasts the Snapdragon 4 Gen 2 chipset, known for its balance of performance and power efficiency. This chipset ensures smooth multitasking and gaming experiences. Additionally, the device supports 33W fast charging, allowing users to quickly recharge their phones. Priced competitively at around Rs 12,999, the Redmi 13 5G aims to provide excellent value for money in the mid-range segment. With these features, it is poised to attract users looking for modern technology without breaking the bank.The Samsung Galaxy Z Fold 6 is anticipated to debut as a premium flagship device on July 10, offering cutting-edge technology and innovative design. Priced at an estimated Rs 1,25,000, it targets tech enthusiasts and professionals seeking top-tier performance and versatility. The smartphone is expected to feature a foldable display, providing users with a larger screen for enhanced productivity and immersive multimedia experiences. With powerful internals and Samsung's renowned build quality, the Galaxy Z Fold 6 aims to redefine the smartphone landscape, appealing to those looking for state-of-the-art technology and premium craftsmanship in a single device.The Samsung Galaxy Z Flip 6, set to launch in July, represents Samsung's innovative approach to foldable smartphones. It boasts a Snapdragon 8 chipset coupled with 12GB of RAM, ensuring robust performance and seamless multitasking capabilities. The device is designed to fold vertically, offering a compact form factor that unfolds into a larger screen for enhanced usability. With its premium build quality and advanced features, the Galaxy Z Flip 6 targets users who prioritise style and functionality, providing them with a unique blend of cutting-edge technology and stylish design in the foldable smartphone category.The Oppo Reno 12 and Oppo Reno 12 Pro are anticipated to launch on July 12, bringing advanced features and performance to the mid-range and upper mid-range smartphone segments. The Oppo Reno 12 is expected to be priced around Rs 30,000, offering a balanced combination of specifications suitable for everyday use. Meanwhile, the Oppo Reno 12 Pro, with an expected price tag of Rs 40,000, aims to provide enhanced performance, possibly featuring upgraded camera capabilities, higher RAM and storage configurations, and a premium design that caters to users seeking a more powerful and feature-rich smartphone experience.","India's smartphone market is poised for the launch of around 20 new models. Leading brands such as Lava, IQ, Motorola, CMF, Redmi, Samsung, Oppo, and OnePlus are gearing up to introduce their latest innovations. This diverse lineup reflects the industry's commitment to catering to varying needs and technological advancements.","https://static.toiimg.com/thumb/msid-111407917,imgsize-24710,width-400,resizemode-4/111407917.jpg"
'Princess Diana believed Prince Harry would be a better King than Prince William',https://timesofindia.indiatimes.com/world/uk/princess-diana-believed-prince-harry-would-be-a-better-king-than-prince-william/articleshow/111433445.cms,"Princess Diana held the belief that her younger son, Prince Harry , possessed qualities that would make him a more suitable king than his elder brother, Prince William . This revelation was made by royal writer Angela Levin in her book ""Harry: Conversations with the Prince.""According to Levin, Diana saw in Harry an ideal temperament for a monarch, marked by his ""ease with people,"" ""general gusto,"" and his ability to cope with challenges.Diana even affectionately referred to him as ""Good King Harry."" Conversely, she felt less confident about William's desire to take on the royal mantle, worrying about his aversion to constant public scrutiny, a report in Inquisitr said.Levin recounts Diana's concerns, quoting her as saying, ""William doesn’t want to be king and I worry about that. He doesn’t want his every move watched."" Despite acknowledging William's rightful place as the heir, Diana foresaw Harry handling the responsibilities of royalty more willingly and effectively.Prince Harry himself has echoed sentiments of wanting a relatively normal life. He shared in an interview, ""People would be amazed by the ordinary life William and I live. I do my own shopping... Even if I were king I would do my own shopping.""Both Harry and William have spoken about their last conversation with their mother. Harry reflected on this in an ITV documentary, expressing deep regret over the brevity of their final phone call. ""If I’d known that that was the last time I was going to speak to my mother... how differently that conversation would have panned out,"" he said. William also shared a similar sentiment, recounting their hurried farewell and the lasting impact of that final call.Diana's views on her sons' potential as future monarchs offer a poignant glimpse into her hopes and concerns for their futures, shaped by her intimate understanding of their personalities.","Princess Diana held the belief that her younger son, Prince Harry, possessed qualities that would make him a more suitable king than his elder brother, Prince William. Diana even affectionately referred to him as ""Good King Harry"" Conversely, she felt less confident about William's desire to take on the royal mantle, worrying about his aversion to constant public scrutiny.","https://static.toiimg.com/thumb/msid-111437559,imgsize-2206246,width-400,resizemode-4/111437559.jpg"
"Mo Vlogs: Watch: Dubai YouTuber Mo Vlogs' suffers severe allergic reaction, seeks help",https://timesofindia.indiatimes.com/world/middle-east/watch-dubai-youtuber-mo-vlogs-suffers-severe-allergic-reaction-seeks-help/articleshow/111412113.cms,"Dubai's top YouTuber Mo Vlogs sought the help of social media in treating some bad allergic reaction following which his face has become unrecognizable. ""All the muscles of my face have contracted,"" the YouTuber said announcing that he was going to the hospital. He said his body was swelling up and he did not know why these crazy things were happening.""I've never had something like this happen to me. Please if anyone has ever experienced something like this, message me. health is everything. I’m still going to fight on 6th July . I just had this emergency today but I’m feeling better now ❤️🙏الحمدلله . God is good , I still dont know what caused this . Thank you everyone for your support. Everything happens for a reason,"" his message on Instagram read.In another post, he provided an update that he was fine but did not reveal the reason for the change in his appearance. His followers, however, speculated that it might be a case of hear hives.Another user said it was a clear case of an allergic reaction coming from something he ate like shellfish or nuts. ""Hemifacial spasm is a neuromuscular disorder that involves frequent contractions or spasms of the muscles on one side of the face. The spasms are involuntary, meaning they happen on their own without trying. The disorder occurs in both men and women, yet it is more common in middle-aged or older women,"" another comment read.Some users made fun of his physical appearance and said he looked like a 'grandpa'.Mo Vlogs will be taking part in a boxing competition against rival Shero Amara as part of the Social Knockout 3 exhibition fight in Dubai. The highly-anticipated title fight of the night has been booked by social media sensation Abdu Rozik opposite Erali Boyqobilo.","Dubai's top YouTuber Mo Vlogs sought the help of social media in treating some bad allergic reaction following which his face has become unrecognizable. He said his body was swelling up and he did not know why these crazy things were happening.""I've never had something like this happen to me,"" he said.","https://static.toiimg.com/thumb/msid-111412094,imgsize-1172204,width-400,resizemode-4/111412094.jpg"
Will Kamala Harris replace Biden in the Presidential race?,https://timesofindia.indiatimes.com/world/us/will-kamala-harris-replace-biden-in-the-presidential-race/articleshow/111474124.cms,"​8 ways to make the most of the rest of 2024​

Lifestyle",summarize: ​8 ways to make the most of the rest of 2024. The rest of the year will be full of firsts and firsts for the U.S. in many ways. Read on to find out how to get the most out of this year.,"https://static.toiimg.com/thumb/msid-111474277,imgsize-471242,width-400,resizemode-4/111474277.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts. It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions. This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
"Now, update KYC details for your EPF account online - detailed guide to new provident fund process",https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/now-update-kyc-details-for-your-epf-account-online-detailed-guide-to-new-provident-fund-process/articleshow/108805392.cms,"ALSO READ |

Here's how EPF members can update their KYC details online:



Pre-requisites

Personal details: Name, Date of Birth, Gender, Parental Information, Relationship Status, Marital Status, Nationality, Aadhaar Number.

Service details: Date of Joining and Leaving EPF, Reason for Leaving EPF, Date of Joining and Leaving Employee Pension Scheme (EPS), Reason for Leaving EPS.

How to update KYC online



Step 1:

Step 2:

Step 3:

Step 4:

Successful submission

Updating EPF account KYC online : The Employees' Provident Fund Organisation ( EPFO ) has introduced an online feature on its Member e-Sewa portal, allowing EPF members to complete their KYC (Know Your Customer) process and correct details in their provident fund accounts. This new facility, named ""joint declaration,"" simplifies the process for EPF members, eliminating the need for offline submissions.The new facility is different from the joint declaration form required by EPF members under Para 26(6) of the EPF scheme . This form is mandatory for those wishing to contribute more to their EPF account when their basic salary exceeds the statutory limit (currently Rs 15,000 per month).The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal. By doing so, they can prevent the provident fund authority from rejecting withdrawal requests. Recent reports revealed that EPFO was rejecting withdrawals due to discrepancies in PAN, Aadhaar, and EPFO records. With this new feature, EPF account holders can rectify these errors from the comfort of their homes.Puneet Gupta, Partner-People Advisory Services, EY India, told ET that the EPFO introduced a standard procedure for processing joint declarations through a circular dated August 23, 2023. This joint declaration, authenticated by the employer, allows employees to update their basic profile details. The EPFO recently launched this feature on its Member e-Sewa Portal, enabling EPF members to easily correct their account details online. Previously, only limited corrections were possible online, while others required physical forms attested by the employer and submitted offline to the EPFO.It's important to highlight that most rejected EPF claims stem from discrepancies in official documents like PAN, Aadhaar, and EPFO records. Therefore, it's vital to ensure that all EPFO records are updated with accurate details to facilitate successful EPF claims.Before beginning the KYC update process, gather necessary documents and remember that certain details have limited correction allowances. EPFO permits updates for 11 personal details and six service-related details.EPFO has outlined a list of acceptable documents that members must submit along with correction requests, depending on the corrections required. For name corrections, Aadhaar is necessary. For date of birth corrections, members can submit a passport, birth certificate issued by the Registrar of Births and Deaths, or other specified documents.Visit the Member e-Sewa portal, log in with UAN, password, and captcha. Verify using the OTP sent to your Aadhaar-linked mobile number.Select ""Manage"" and then ""Joint Declaration."" Choose the Member ID where details require correction. For routine KYC updates without changes, use the KYC option under ""Manage.""Review EPFO records and make necessary edits in the provided editable box. Consent to Aadhaar verification and click ""Proceed.""Upload required documents corresponding to the changes made. Click ""Submit"" to complete the process.After successfully submitting the joint declaration, it goes to the employer for approval. The employer verifies the information in their records and approves the request. Any discrepancies may lead to rejection by the employer.Once approved by the employer, the joint declaration is forwarded to the EPFO office. The changes will appear on the EPFO portal after the PF authority approves them. The KYC update process typically takes 20-25 days. If there's a delay, members should contact their employer to ensure approval of the joint declaration KYC request.","The Employees' Provident Fund Organisation ( EPFO ) has introduced an online feature on its Member e-Sewa portal. The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal.","https://static.toiimg.com/thumb/msid-108805388,imgsize-32690,width-400,resizemode-4/108805388.jpg"
