Article Title,Article Link,Article Text,Article Summary,Article Image
"Tea break, visa delay saved pilgrim group from Nepal flood fury",https://timesofindia.indiatimes.com/city/vijayawada/tea-break-visa-delay-saved-pilgrim-group-from-nepal-flood-fury/articleshow/133615807.cms,"Watch

'Gone In Seconds': Kailash Mansarovar Pilgrims Missing, 77 Isha Foundation Members Among Them","'Gone In Seconds': Kailash Mansarovar Pilgrims Missing, 77 Isha Foundation Members Among Them.summarize: Watch the full report on CNN.com on Sunday at 8 p.m. ET. For more information on Isha, visit the organization's website.","https://static.toiimg.com/thumb/msid-133622113,imgsize-235596,width-400,height-225,resizemode-75/-.jpg"
'Slippages reveal design flaw on Kanpur-Lucknow e-way',https://timesofindia.indiatimes.com/india/slippages-reveal-design-flaw-on-kanpur-lucknow-e-way/articleshow/133621424.cms,"Slippages on Kanpur-Lucknow Expressway point to design issue, not construction defect; stretches will need bottom-up rebuild. (AI-generated image)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Slippages on sections of the Kanpur-Lucknow Expressway within days of its inauguration point to a design issue, not a construction defect, a top govt official has said, adding that simple patchwork repairs will not solve the problem. ""The affected stretches will have to be rebuilt bottom up. We need to ensure there is no laxity at the designing stage of projects. This is a major concern for us, especially since the expressway has been executed under Hybrid Annuity Model (HAM),"" the official said.The Centre is awaiting the final report of an expert who conducted a detailed investigation into the slippages. ""There was no deficiency in the thickness of the road or in the pavement layers beneath it,"" the official added. In HAM projects, the private developer is responsible for the operation and maintenance of the project through the entire concession period, which, typically, is 15 years.A preliminary investigation by an IIT Kharagpur professor had identified the use of weak, highly plastic soil beneath parts of the expressway as one of the main reasons for the slippages. Plastic soil loses strength when wet and can get deformed under load. The preliminary report shows poor drainage as a contributing factor.","Slippages on Kanpur-Lucknow Expressway point to design issue, not construction defect; stretches will need bottom-up rebuild. ""We need to ensure there is no laxity at the designing stage of projects,"" top govt official says.","https://static.toiimg.com/thumb/msid-133621547,imgsize-226504,width-400,height-225,resizemode-4/kanpur-lucknow-expressway.jpg"
These are the 10 top-selling smartphones across the world right now,https://timesofindia.indiatimes.com/technology/tech-news/these-are-the-10-top-selling-smartphones-across-the-world-right-now/articleshow/133554060.cms,"Full list of World's Top 10 best-selling smartphones (Q2 2026)

Why Apple's iPhone 17 series is dominating

How Samsung Galaxy S26 series performed

Why the Galaxy A series continues to sell well

Apple’s iPhone 17 has topped the list of the world’s best-selling smartphones for the April-June quarter of 2026, grabbing 6% of all global smartphone unit sales, according to fresh data from Counterpoint Research's Global Handset Model Sales Tracker. Right behind it on the list are two more Apple devices, the iPhone 17 Pro Max and iPhone 17 Pro, rounding out the top three spots. Samsung, however, wasn’t far behind either. The company managed to place two of its Galaxy S series phones in the overall top 10, with the Galaxy S26 Ultra standing out as Samsung’s top-performing model for the quarter – climbing an impressive five ranks compared to where its predecessor stood a year earlier.Together, Apple and Samsung claimed five spots each within the top 10 list, jointly making up 26% of all smartphones sold worldwide during the quarter, registering a rise of 2% compared to the same period last year. Interestingly, this combined share for the top 10 phones turned out to be the highest ever recorded for a June-ending quarter, even as the broader smartphone market shrank by 11% overall.Much of this concentration is being attributed to smartphone brands narrowing their focus toward flagship and high-volume models, largely as a way to work around the ongoing global shortage of RAM chips.iPhone 17 5GiPhone 17 Pro Max 5GiPhone 17 Pro 5GGalaxy S26 Ultra 5GGalaxy A07 4GGalaxy A17 5GiPhone 17E 5GGalaxy A17 4GGalaxy S26 5GiPhone 16 5GSpeaking on Apple’s strong showing, Counterpoint's senior analyst Karn Chauhan noted that Apple’s overall unit sales grew 5% year-on-year, even as the wider smartphone market contracted.“iPhone sales increased across India, Japan, and the MEA, and nearly doubled in South Korea in Q2 2026, driven by the iPhone 17 series. The base iPhone 17 model remained the best-selling smartphone during the quarter, supported by significant upgrades that narrowed the gap with the Pro models,” he said.“Meanwhile, strong premium demand drove the iPhone 17 Pro and Pro Max sales, aided by trade-in programs, promotions, and accessible financing options that improved affordability. Rising smartphone prices also pushed consumers towards the higher-end segments, further strengthening Apple's competitive position,” Chauhan added.The iPhone 17e also played a role in keeping Apple's presence strong on the list, thanks to the addition of MagSafe support and increased internal storage, all while holding on to the same price point as the previous year's model.Turning to Samsung’s lineup, senior analyst Harshit Rastogi highlighted that the Galaxy S26 Ultra emerged as the best-selling Android smartphone globally for the quarter, marking the first time an ultra-premium Android device has led Android sales specifically during a June-ending quarter.“Meanwhile, the later launch of the Galaxy S26 series compared with the Galaxy S25 series shifted more sales into Q2, the Galaxy S26 Ultra outperformed its predecessor and accounted for more than half of the series' sales. Industry-first privacy display along with enhanced AI capabilities differentiate the smartphone from its peers. Samsung has further increased its focus on flagship smartphones, boosting promotions and strategically allocating resources to mitigate the revenue decline amid rising costs,” Rastogi pointed out.Samsung’s budget and mid-range Galaxy A series phones also held their ground on the list, due to their affordability, broad availability and strong overall value for money. It's worth noting that every single Galaxy A series device that made it into the top 10 comes with at least six years of software support – a factor that aligns well with the growing trend of people holding on to their phones for longer before upgrading.","Apple's iPhone 17 has topped the list of the world’s best-selling smartphones for the April-June quarter of 2026, grabbing 6% of all global smartphone unit sales. Right behind it on the list are two more Apple devices, the iPhone 17 Pro Max and iPhone 17pro, rounding out the top three spots. Samsung, however, wasn’t far behind either, placing two of its Galaxy S series phones in the overall top 10.","https://static.toiimg.com/thumb/msid-133554080,imgsize-56720,width-400,height-225,resizemode-4/these-are-the-10-top-selling-smartphones-across-the-world-right-now.jpg"
Google Cloud launches Gemini Enterprise to automate law firm workflows with AI agents,https://timesofindia.indiatimes.com/technology/tech-news/google-cloud-launches-gemini-enterprise-to-automate-law-firm-workflows-with-ai-agents/articleshow/133557000.cms,"Addressing legal-specific needs

The four core components

The workflows Google is targeting

Google Cloud has introduced Gemini Enterprise for Legal, a new AI product purpose-built for law firms and corporate legal departments, aiming to automate complex legal workflows from contract review to regulatory compliance. The announcement, made Monday from Delhi and Sunnyvale, positions the offering as part of a broader push by Google into industry-specific AI tools, with Gemini Enterprise for Legal launching alongside a parallel version for financial services.Google is framing the product as a direct response to the limitations general-purpose AI tools run into when applied to legal work — namely, an inability to reliably meet requirements like strict confidentiality, ethical walls between clients, verified legal authority, and complete data isolation. According to the company, trying to solve those problems by stringing together disconnected point solutions typically results in fragile, expensive-to-maintain workflows.Gemini Enterprise for Legal instead connects directly into a firm's existing document and matter management systems, automatically inheriting a firm's ethical walls in the process. Legal research generated through the platform is grounded in primary legal authority rather than relying solely on the underlying model's training data, and client data, playbooks, and negotiated positions are designed to remain permanently within a firm's private data perimeter.Google Cloud CEO Thomas Kurian said agentic AI gives legal professionals the ability to research case law, build arguments, and automate routine tasks in ways that create real value for clients, while stressing that accuracy and grounding in legal authority remain essential to that work.Google describes the platform as resting on four main pillars. The first is a set of purpose-built skills that guide AI agents through specific legal tasks, including legal brief drafting, citation verification, contract lifecycle management, regulatory horizon scanning, and fulfilling data subject access requests (DSARs).The second is a set of secure connectors, built using the Model Context Protocol, linking the platform to major legal industry systems including Docusign, Everlaw, iManage, NetDocuments, RelativityOne, Thomson Reuters, Harvey, Legora, and the Free Law Project's CourtListener database, among others.The third is a broader partner ecosystem of third-party legal tech providers and consulting firms building on top of the platform, including Accenture, Deloitte, and KPMG. The fourth is the underlying Gemini Enterprise platform itself, which gives IT and risk teams a centralized control plane with built-in audit logging, risk management, and governance.Google outlined several specific legal workflows it says the platform is designed to accelerate. On the compliance side, the system can proactively track legislative changes, court dockets, and regulatory activity, cross-referencing new developments against a firm's internal policies to flag potential exposure and draft updated policy language for attorney review. It's also designed to automate data discovery for privacy requests, compiling personal data scattered across enterprise systems to help meet DSAR deadlines with less manual effort.For transactional work, the platform benchmarks incoming vendor agreements, NDAs, and M&A documents against a firm's own playbooks, surfacing high-risk clauses so attorneys can focus their time on negotiation and judgment calls rather than first-pass review. It can also convert a firm's historical contract archive into a living, structured playbook by extracting key terms and fallback positions automatically. Additional targeted use cases include preparing and redacting court filings for motions to seal, and drafting NDAs with built-in structural and formatting consistency.","Google Cloud has introduced Gemini Enterprise for Legal, a new AI product purpose-built for law firms and corporate legal departments. The product aims to automate complex legal workflows from contract review to regulatory compliance. Google is framing the product as a direct response to the limitations general- purpose AI tools run into when applied to legal work.","https://static.toiimg.com/thumb/msid-133557015,imgsize-50728,width-400,height-225,resizemode-4/google-cloud-launches-gemini-enterprise-to-automate-law-firm-workflows-with-ai-agents.jpg"
"Spotify launches Premium Early Access in India, Badshah and Harrdy Sandhu among first releases",https://timesofindia.indiatimes.com/technology/tech-news/spotify-launches-premium-early-access-in-india-badshah-and-harrdy-sandhu-among-first-releases/articleshow/133557183.cms,"Music streaming app Spotify has launched Premium Early Access in India, allowing Premium subscribers to listen to select new music releases up to three days before they become available to everyone else. The feature will be available from August 28. As announced by the company, Universal Music Group (UMG) will be the first label to launch its ‘Hear It First’ campaign under the new framework. After the early access window ends, the releases will be available to all Spotify listeners. Spotify said no music will be permanently held back.Among the first local releases is Badshah and Divya Kumar's new single ‘Chimna’, which will be available to Premium subscribers on August 28. The song will be available to all listeners on August 31.Harrdy Sandhu's new single ‘Stuck On You’ is also part of the first wave of releases. It will be available to Premium subscribers from August 28 and to all listeners from August 31.Spotify said more local and international artists will be added to the programme in the coming weeks.Premium Early Access will be available to users on Spotify Premium Standard, Premium Platinum and Premium Student plans in India.Eligible releases will appear automatically in users' feeds, with no action required from subscribers.Spotify Free users will be able to listen to every Premium Early Access release once the early access window ends. The company said users who want earlier access can subscribe to a Premium plan.The feature will only apply to releases where artists and their labels have collaborated with Spotify to participate in the programme. Spotify said not all new releases will have an early access window.","Premium Early Access will be available to users on Spotify Premium Standard, Premium Platinum and Premium Student plans in India. Universal Music Group (UMG) will be the first label to launch its ‘Hear It First’ campaign under the new framework. The feature will only apply to releases where artists and their labels have collaborated with Spotify.","https://static.toiimg.com/thumb/msid-133557199,imgsize-39587,width-400,height-225,resizemode-4/spotify.jpg"
OpenAI brings ads to ChatGPT in India; here’s who will see them,https://timesofindia.indiatimes.com/technology/tech-news/openai-brings-ads-to-chatgpt-in-india-heres-who-will-see-them/articleshow/133556636.cms,"Self‑serve access to ChatGPT Ads Manager in India

OpenAI’s approach to advertising

Helping Indian businesses be discovered

ChatGPT-maker OpenAI has announced that the launch ChatGPT Ads in India. The company has revealed that it is expanding its advertising program to one of ChatGPT’s largest and most active markets. The company confirmed that the ads will roll out to logged‑in adults using the Free and Go tiers, while Plus, Pro, Business, Enterprise, and Education subscriptions will remain ad‑free. WPP and Omnicom will be OpenAI’s first agency partners for ChatGPT Ads in India. With more than 50 brands set to go live this week, these agencies bring strong relationships across industries and expertise in strategy, creative, measurement, brand safety, and campaign execution. OpenAI said the model is non‑exclusive and it will continue to identify and work with other agencies.On September 4, OpenAI will launch self‑serve access to ChatGPT Ads Manager in India, enabling businesses of all sizes to sign up with daily budgets starting as low as ₹725. Dave Dugan, Vice President and Head of Global Ads Solutions, said: “India is one of the most dynamic markets in the world for how people use ChatGPT to learn, build, and discover.With ChatGPT Ads, businesses of every size can introduce themselves at relevant, high‑context moments when decisions are beginning to take shape. ”OpenAI outlined five guiding principles for ChatGPT Ads:* Answer independence: Ads do not influence ChatGPT’s answers.* Conversation privacy: Advertisers do not access chats, history, or personal details.* Choice and control: Users can dismiss ads, manage personalization, and clear data.* Mission alignment: Ads support broader access to AI through free and lower‑cost options.* Long‑term value: User trust and quality are prioritized over short‑term revenue.Ads will appear below ChatGPT responses when relevant, clearly labeled as sponsored, and visually separate from answers. They will not be shown to users under 18 or alongside sensitive topics such as mental health and politics.ChatGPT Ads aim to help businesses connect with people at moments of active consideration, creating opportunities for established companies, small businesses, and emerging Indian brands. OpenAI said it will continue learning from feedback to improve relevance and introduce new formats and buying options, while maintaining a clear separation between advertising and ChatGPT’s answers.","WPP and Omnicom will be OpenAI’s first agency partners for ChatGPT Ads in India. The ads will roll out to logged‑in adults using the Free and Go tiers, while Plus, Pro, Business, Enterprise, and Education subscriptions will remain ad‑free.","https://static.toiimg.com/thumb/msid-133556861,imgsize-388504,width-400,height-225,resizemode-4/openai-brings-ads-to-chatgpt-in-india.jpg"
Scientists built an AI robot that pretends to be an angry parent so that teachers can practise handling difficult conversations,https://timesofindia.indiatimes.com/technology/tech-news/scientists-built-an-ai-robot-that-pretends-to-be-an-angry-parent-so-that-teachers-can-practise-handling-difficult-conversations/articleshow/133560131.cms,"AI-generated image for representation purpose

The AI robot acts like a concerned or angry parent

Teachers can practise before facing a real situation

Fletch changes its reactions based on the teacher's response

Teachers can face difficult conversations with parents. Researchers at La Trobe University in Australia are trying to change that with an AI-powered talking robot called Fletch. The robot can take on the role of a disgruntled parent, allowing trainee teachers to practise responding to complaints, arguments and other difficult conversations in a controlled setting. According to an online report, Fletch can also change its responses based on what the teacher says, making each conversation feel less like a fixed script and more like a real interaction.As stated in the Phys.org report, Fletch has been programmed using insights from experienced teachers and their real-life interactions with challenging people in schools. Researchers interviewed teachers to understand the kinds of conversations they face with parents. The scenarios included a parent who is concerned about their child's falling grades and another who disputes their child's suspension.Fletch adopted different personas and recreated these situations with trainee teachers. The AI then responded to what the teacher says and can modify its reactions during the conversation.This allows teachers to practise handling situations that may become difficult or emotional.The main idea behind Fletch is to give teachers a chance to make mistakes and learn in a safe environment before dealing with a similar situation at school. Lead researcher Therese Keane, a professor at La Trobe's School of Education, said verbal aggression has become a workplace concern for teachers in Australian schools.“Exposure to verbal aggression contributes to stress, burnout and difficulties in retention, further compounding teacher shortages,” Keane said. She added that trainee teachers and people entering the profession often receive little formal preparation for handling difficult conversations with parents.“This project addresses that gap by equipping preservice and early-career teachers with practical strategies and confidence to de-escalate challenging interactions,” Keane said.Unlike a simple training video or a pre-written role-playing exercise, Fletch is said to be designed to interact with the person standing in front of it. It uses social cues, communication and behaviour to engage in a conversation. That means a teacher's response can influence how the conversation develops. The aim is to help teachers learn how to communicate clearly and calm situations before they escalate.Recently retired school principal Henry Grossek, who spent 57 years working in Melbourne classrooms, said he had seen verbal aggression against teachers increase over the years.“This is a skill that teachers new to the profession need to practice in a safe and nonthreatening environment,” Grossek said. “Fletch gives all teachers a chance to build their confidence and clear messaging before they get to the classroom.”Fletch will primarily be used to prepare La Trobe's preservice teachers before they begin working in classrooms. Several schools in Victoria have also signed up to use the system to train existing staff.",The AI robot acts like a concerned or angry parent.Teachers can practise before facing a real situation. Fletch changes its reactions based on the teacher's response. The aim is to help teachers learn how to communicate clearly and calm situations before they escalate.,"https://static.toiimg.com/thumb/msid-133560261,imgsize-56413,width-400,height-225,resizemode-4/scientists-built-an-ai-robot-that-pretends-to-be-an-angry-parent-so-that-teachers-can-practise-handling-difficult-conversations.jpg"
"Raksha Bandhan 2026: Nothing Phone 4(b), Samsung Galaxy A27 5G, Pova 8 Pro and other smartphones you can gift",https://timesofindia.indiatimes.com/technology/tech-news/raksha-bandhan-2026-nothing-phone-4b-samsung-galaxy-a27-5g-pova-8-pro-and-other-smartphones-you-can-gift/articleshow/133561918.cms,"Nothing Phone 4(b)

Pova 8 Pro 5G

Moto G37 Power

Samsung Galaxy A27 5G

iQOO Z11

Vivo T5e

Realme C100x

Raksha Bandhan is a time to celebrate the special bond between brothers and sisters, and a useful gadget can make for a thoughtful gift. For those planning to buy a new smartphone this festive season, there are several options across different price ranges. From the Nothing Phone 4(b) and Samsung Galaxy A27 5G to budget-friendly options such as the Moto G37 Power and Realme C100x, buyers have plenty to choose from. Whether the priority is a big battery, a smooth display, camera features or overall performance, here are some smartphones you can consider gifting this Raksha Bandhan 2026.Nothing Phone 4(b) comes with a 6.77-inch Super AMOLED display with a 120Hz refresh rate and a fast in-screen fingerprint sensor. Under the hood, the Phone (4b) is powered by Qualcomm’s Snapdragon 6 Gen 4 SoC, which offers a 240% leap in AI processing compared to the Phone (3a) Lite. The phone boasts a massive internal Vapor Chamber cooling system to prevent overheating. The smartphone comes with a starting price of Rs 29,999 for the 8+128GB version and Rs 33,699 for the 8+256GB model.Pova 8 Pro 5G features a 1.5K 144Hz AMOLED display. For photography, the phone comes with a 50MP Sony LYTIA 700C sensor with OIS, along with an 8MP ultra-wide camera.Both the front and rear cameras support 4K video recording. The Pova 8 Pro 5G starts at Rs 49,999 in India. It will be available from August 21, 2026, through Flipkart and retail outlets nationwide. Those interested can also get No Cost EMI for up to 18 months, with EMIs starting at Rs 2,777 per month. Tecno is offering a Rs 3,000 instant cashback on eligible credit card, debit card and UPI transactions, bringing the effective price down to Rs 46,999.Moto G37 Power features a 7,000mAh battery that can deliver up to three days of usage on a single charge, supported by 33W TurboPower charging. Powered by the MediaTek Dimensity 6400 processor, the smartphone offers fast 5G connectivity, smooth multitasking, and a responsive user experience. The device packs a 50MP AI-powered camera system, a 6.7-inch 120Hz display, stereo speakers with Dolby Atmos, and military-grade durability with Gorilla Glass 7i protection. Its 8GB + 128GB variant is up for grabs at Rs 13,999 on Flipkart.Samsung Galaxy A27 5G features a 6.7-inch Super AMOLED Infinity-O display with a 120Hz refresh rate. It is powered by the 4nm Snapdragon 6 Gen 3 Mobile Platform, paired with LPDDR5X RAM and UFS 3.1 storage. The Galaxy A27 5G comes with a triple rear camera setup comprising a 50MP primary sensor with OIS and 4K video recording, a 5MP ultra-wide camera with a 115-degree field of view, and a 2MP macro camera. On the front, it features a 12MP HDR selfie camera for photos and video calls. Samsung Galaxy A27 5G is available in Light Green, Light Pink and Black colour options, and comes with a starting price of Rs 28,999.The newly launched iQOO Z11 comes powered by MediaTek Dimensity 7500 Turbo and a 3800 mm² Vapor Chamber Cooling System for sustained performance. It also features a large 6.83-inch 1.5K 144Hz AMOLED curved display with 2000 nits HBM and is powered by a 7,050mAh battery with 44W FlashCharge. There is a 50MP Sony IMX882 OIS main camera with an 8 MP ultra-wide-angle camera, and a 32 MP front camera.Vivo T5e comes with a price tag of Rs 13,999. The smartphone runs on the company’s own OriginOS 6, based on Android 16. It features a 6.74-inch HD+ (720x1,600 pixels) LCD display with a 90Hz refresh rate. Powering the smartphone is the octa-core Unisoc T7225 chipset, paired with 4GB of RAM. Users can expand the RAM virtually by up to 4GB. The handset also supports microSD cards up to 2TB for additional storage. For photography, the Vivo T5e comes with a single 8-megapixel rear camera and a 5-megapixel front camera for selfies and video calls.Realme C100x comes with a 6.8-inch HD+ IPS LCD display offering a resolution of 720×1570 pixels and a 120Hz refresh rate. The smartphone is powered by 1.8GHz Octa-Core UNISOC T7250 12nm processor paired with a Mali-G57 MP1 GPU. For imaging, the C100x features a 50MP rear camera with f/1.8 aperture and LED flash, alongside a 5MP front camera with f/2.2 aperture. The handset is backed by a massive 8000mAh battery with 45W SuperVOOC fast charging and also supports reverse wired charging. Base model of the Realme C100x packs 4GB RAM and 64GB storage, and is priced at Rs 14,499.","Nothing Phone 4(b) comes with a 6.77-inch Super AMOLED display with a 120Hz refresh rate and a fast in-screen fingerprint sensor. The Pova 8 Pro 5G features a 50MP Sony LYTIA 700C sensor with OIS, along with an 8MP ultra-wide camera. iQOO Z11 comes powered by MediaTek Dimensity 7500 Turbo and a 3800 mm² Vapor Chamber Cooling System.","https://static.toiimg.com/thumb/msid-133562247,imgsize-103541,width-400,height-225,resizemode-4/raksha-bandhan-2026-nothing-phone-4b-samsung-galaxy-a27-5g-pova-8-pro-and-other-smartphones-you-can-gift.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
"Fraudster uses Raigad SP’s WhatsApp display photo to dupe police staff, seeks Rs 50,000",https://timesofindia.indiatimes.com/city/navi-mumbai/fraudster-uses-raigad-sps-whatsapp-display-photo-to-dupe-police-staff-seeks-rs-50000/articleshow/133409726.cms,"A cyber fraudster impersonated Raigad SP on WhatsApp, targeting police personnel for money transfers, but the scam attempt was foiled. (AI-generated image)





NAVI MUMBAI: Raigad Cyber Police have registered a case against an unidentified fraudster who allegedly used the WhatsApp Display Picture (DP) of Raigad Superintendent of Police (SP) Anchal Dalal to deceive several police personnel into transferring money.On Thursday, the fraudster sent a message to Raigad SP's reader, PSI Siddheshwar Murkute, asking him to transfer money urgently. Murkute immediately realised that it was a modus operandi commonly used by cyber scammers, as the WhatsApp message was sent from an international number that was not saved in his mobile phone.Thereafter, PSI Murkute learnt that the same scammer had sent similar messages to several Raigad police personnel. Fortunately, no one fell prey to the fraud, as the police personnel were aware of this modus operandi used by cyber fraudsters.Subsequently, PSI Murkute registered an FIR against the unidentified accused under the relevant section of the BNS for the offence of cheating by personation.The complainant, PSI Murkute, said, ""I had received the WhatsApp message from an international number and the DP was of Raigad SP Anchal Dalal.The message read, 'I am in a meeting and my mobile is switched off. Immediately transfer Rs 50,000 to my bank account.' I knew the message sender was a scammer. I deliberately replied asking for the bank account number by pretending to send the money. As I received the bank account number from the scammer, it will be useful for the cyber police team to trace the bank account holder. ""PSI Murkute added, ""One police officer had received a WhatsApp message from the same international number asking to transfer Rs 2,000 by impersonating SP madam and claiming that it was required for filling diesel in the car, and that her mobile battery had drained and she was unable to pay online at the fuel station.""API Amol Jadhav of Raigad Cyber Police said, ""The cyber scammers use VPNs (Virtual Private Networks) to mask their identity. However, the Internet Protocol (IP) address of the WhatsApp number used by the accused will be obtained to trace the location, and the accused will soon be behind bars.""","A cyber fraudster impersonated Raigad SP on WhatsApp, targeting police personnel for money transfers. Fortunately, no one fell prey to the fraud, as the police personnel were aware of this modus operandi used by cyber fraudsters. One police officer received a WhatsApp message from the same international number asking to transfer Rs 2,000 by impersonating SP madam.","https://static.toiimg.com/thumb/msid-133409802,imgsize-1964983,width-400,height-225,resizemode-75/a-cyber-fraudster-impersonated-raigad-sp-on-whatsapp-targeting-police-personnel-for-money-transfers-but-the-scam-attempt-was-foiled-ai-generated-image.jpg"
