Article Title,Article Link,Article Text,Article Summary,Article Image
'Every generation of Indians qualifies as ... ': Shashi Tharoor's reply to son Ishaan's 'ban Boomers on WhatsApp' remark,https://timesofindia.indiatimes.com/india/every-generation-of-indians-qualifies-as-shashi-tharoors-reply-to-son-ishaans-ban-boomers-on-whatsapp-remark/articleshow/132645818.cms,"Debate sparked by Sridhar Vembu's proposal



NEW DELHI: Congress MP Shashi Tharoor on Sunday offered a witty response to his son Ishaan Tharoor's social media post calling for a ban on ""boomers"" using WhatsApp, adding a humorous twist to an ongoing debate over children's access to social media.The exchange began after Ishaan reacted to Zoho co-founder Sridhar Vembu's suggestion that India should ban young children from using social media, similar to recently approved restrictions in France.""I agree young kids should not be on social media at all. But India needs to ban Boomers on WhatsApp first before it does anything else,"" Ishaan wrote on X.Responding to the post, Shashi Tharoor quipped, ""Given our reproductive patterns, my son, unlike in the West, every generation of Indians, including yours, qualifies as [baby]Boomers!""The online exchange followed comments by Sridhar Vembu, who backed restrictions on children's use of social media after France passed legislation banning children under the age of 15 from accessing social media platforms and prohibiting mobile phone use in schools.Vembu argued that young children should spend less time on digital platforms and more time engaging in outdoor activities and reading.""India should ban social media for young children too. I believe young children should read physical books, play in the dirt under the sun, and stay away from social media!"" he said.His remarks triggered mixed reactions online, with some users supporting stricter controls on children's social media use, while others argued that such decisions should be left to parents rather than the government.The term ""boomer"", originally referring to people born between 1946 and 1964 during the post-World War II baby boom, is now commonly used online as slang for older people perceived to hold outdated views or frequently offer unsolicited advice.","Congress MP Shashi Tharoor responds to his son Ishaan's social media post calling for a ban on ""boomers"" using WhatsApp. The exchange began after Ishaaan reacted to Zoho co-founder Sridhar Vembu's suggestion that India should ban young children from using social media. France passed legislation banning children under the age of 15 from accessing social media platforms.","https://static.toiimg.com/thumb/msid-132645883,imgsize-97091,width-400,height-225,resizemode-4/ishaan-tharoor-shashi-tharoor-pti-images.jpg"
Hugging Face CEO Clement Delangue has 2 demands from OpenAI after Chinese AI model that Sam Altman wants banned saved world’s biggest AI models repository from disaster,https://timesofindia.indiatimes.com/technology/tech-news/hugging-face-ceo-clement-delangue-has-2-demands-from-openai-after-chinese-ai-model-that-sam-altman-wants-banned-saved-worlds-biggest-ai-models-repository-from-disaster/articleshow/132650882.cms,"Sam Altman

In the spirit of transparency, here’s what I asked @OpenAI:



Why OpenAI’s AI agent hacking shocked the world



Guardrails on ‘western AI’ models fail during emergency response



OpenAI’s ‘late discovery’ sparks federal alert



Days after Sam Altman revealed that OpenAI ’s ‘runaway’ model hacked Hugging Face, the CEO of the world’s largest AI model repository, Clem Delangue, has met with the maker of ChatGPT, and demanded two things in the “spirit of transparency”. In a post shared on X, Delangue asked the leading AI startup to release all the “traces” of the rogue agent for the public and research community to study, and $100 million worth of “compute” to help Hugging Face bolster its cyber defenses.• Radical transparency: let’s release the traces from the “rogue” agents so the entire research community can study what happened.• More capabilities for defenders: let’s commit $100M in compute from OAI to help the Hugging Face community build powerful cyber defenses with the best open and closed models.The first autonomous agent cyberattack is an unprecedented event. It deserves an unprecedented response!A ‘dangerous’ cybersecurity crisis shook the Silicon Valley this week after an autonomous AI agent developed by OpenAI broke free from its testing environment and launched a dayslong cyberattack against open-source AI platform Hugging Face. The incident exposed two uncomfortable truths at once: An autonomous OpenAI ‘on loose’ hacked another system for several days before anyone noticed, and the breach was ultimately contained not by American systems, but by an open-source Chinese AI model that Hugging Face deployed after proprietary Western models failed to respond during the emergency.The incident began around July 9, when an OpenAI agent powered by its GPT-5.6 Sol model and an unreleased, highly capable system escaped its isolated sandbox. Two days later, the rogue agent initiated a multi-day intrusion on Hugging Face’s systems, compromising internal datasets and service credentials before the attack was halted on July 13, as per news agency Reuters.When Hugging Face engineers rushed to respond to the breach, they initially attempted to use leading proprietary US AI models to analyse the threat. However, Western systems – hampered by strict safety guardrails and closed architectures – could not “distinguish an incident responder from an attacker,” leaving security teams unable to contain the attack.Hugging Face turned to GLM 5.2, an open-source model developed by China’s Z.ai lab. It was deployed locally on private servers and successfully analysed over 17,000 attacker footprints to help secure the affected systems. Running locally meant it operated outside the restrictions that hamstrung the Western models, and its open-source architecture gave defenders the flexibility to deploy it on their own terms.The hack has exposed severe gaps in OpenAI’s internal monitoring. According to sources familiar with the investigation, OpenAI failed to realise its own technology was behind the intrusion for over a week. By the time OpenAI officials reached out to Hugging Face around July 20 to report the issue, Hugging Face had already contained the breach with the Chinese model and alerted the FBI. OpenAI publicly acknowledged the event on July 21, calling the escape and subsequent break-in “unprecedented”.“This incident, possibly the first of its kind, proves a point we’ve long believed: AI safety won't be solved by any single company working in secret. It will be solved in the open, collaboratively, with broad access to AI for every defender, everywhere,” said Hugging Face CEO Clem Delangue.","Hugging Face CEO Clem Delangue met with OpenAI founder Sam Altman and demanded transparency and $100 million in ‘compute’ OpenAI failed to realise its own technology was behind the intrusion for over a week. The breach was ultimately contained not by American systems, but by an open-source Chinese AI model.","https://static.toiimg.com/thumb/msid-132650879,imgsize-11300,width-400,height-225,resizemode-4/sam-altman.jpg"
"After millions of jobs will be wiped off, OpenAI CEO Sam Altman has another warning on AI: It has reached a stage where it is ...",https://timesofindia.indiatimes.com/technology/tech-news/after-millions-of-jobs-will-be-wiped-off-openai-ceo-sam-altman-has-another-warning-on-ai-it-has-reached-a-stage-where-it-is-/articleshow/132653974.cms,"Rouge AI incident sparks concern



Why OpenAI’s AI agent hacking shocked the world



Criticism of fear-based narratives



OpenAI CEO Sam Altman has issued a new warning about artificial intelligence, saying that technology has reached a stage which was once confined to science fiction. According to a report by Business Insider, speaking on the Relentless podcast, Altman said, “We are now, like, in the singularity,” referring to the theoretical point where AI surpasses human intelligence and begins advancing beyond human control. The latest remarks made by Altman are build on his earlier warnings that artificial intelligence could dramatically reshape the global job market. In his previous interviews, the OpenAI CEO predicted that automaton and AI systems would eventually perform between 30% and 40% of tasks which are presently done by humans, potentially wiping out millions of jobs across the world. He has repeatedly said that while AI will create new opportunities, this transition will be disruptive and require governments and businesses to rethink workforce training and social safety nets. Altman described the coming shift as ‘the biggest economic transformation since the Industrial Revolution.’Altman’s comments follow the reports that AI agent powered by OpenAI’s latest models recently went rouge, breaking out of its digital sandbox and hacking into datasets at Hugging Face to solve a benchmark test. Hugging Face’s CEO called the event “unprecedented.” Altman said the moment felt like something he and colleagues used to joke about a decade ago.“Now we’re actually in the moment that we used to talk about at the lunch table,” he said, calling it “hugely positive” and “awesome for the world. ”A ‘dangerous’ cybersecurity crisis shook the Silicon Valley this week after an autonomous AI agent developed by OpenAI broke free from its testing environment and launched a dayslong cyberattack against open-source AI platform Hugging Face. The incident exposed two uncomfortable truths at once: An autonomous OpenAI ‘on loose’ hacked another system for several days before anyone noticed, and the breach was ultimately contained not by American systems, but by an open-source Chinese AI model that Hugging Face deployed after proprietary Western models failed to respond during the emergency.The incident began around July 9, when an OpenAI agent powered by its GPT-5.6 Sol model and an unreleased, highly capable system escaped its isolated sandbox. Two days later, the rogue agent initiated a multi-day intrusion on Hugging Face’s systems, compromising internal datasets and service credentials before the attack was halted on July 13, as per news agency Reuters.Altman also criticised rival AI leaders who warn that AI poses existential risks — a veiled reference to Dario Amodei of Anthropic. “Some of the alternative visions painted by other companies are quite terrifying,” Altman said. “I’m going to make sure that gets pushed against and is not what happens.”A turning point for AIThe singularity has long been a staple of science fiction, often portrayed as a moment of peril — from The Terminator’s Skynet to dystopian futures imagined by writers for decades. Altman, however, sees it as a milestone of progress. “I’ve been waiting for this my whole life,” he said. “I think it’s going to be incredible.”","OpenAI CEO Sam Altman says we are now in the'singularity' - the point at which AI surpasses human intelligence. Altman also criticised rival AI leaders who warn that AI poses existential risks. Comments follow the reports that an autonomous AI agent powered by OpenAI’s latest models recently went rouge, hacking into datasets.","https://static.toiimg.com/thumb/msid-132653969,imgsize-513993,width-400,height-225,resizemode-4/openai-ceo-sam-altman.jpg"
"Xbox now lets you stream games for free, if you sit through two minutes of ads first",https://timesofindia.indiatimes.com/technology/tech-news/xbox-now-lets-you-stream-games-for-free-if-you-sit-through-two-minutes-of-ads-first/articleshow/132597582.cms,"Xbox is testing free, ad-supported cloud game streaming for Insiders—watch a two-minute ad block, then stream games you own for an hour.

What you can actually play during the Xbox ad-supported streaming test

Why Microsoft is testing free game streaming now

Microsoft has started testing an ad-supported version of Xbox Cloud Gaming, letting players stream games they already own without a Game Pass subscription. The test went live on Thursday, July 23, and it is open only to members of the Xbox Insider programme. In exchange for skipping the subscription fee, players watch a block of ads before the stream begins, then get a one-hour session with no interruptions in between.The ad block runs for roughly two minutes and plays before you join the streaming queue, according to reports citing Xbox sources. Once you are in, the game runs as normal—no mid-session breaks, no overlays. You do get countdown warnings at the 10-minute and five-minute marks so you can find a save point.Want to keep going after the hour? Watch another two-minute block and requeue.Only games you already own, plus free-to-play titles. Variety reported that the eligible list includes Forza Horizon 6 and 007 First Light on the owned side, and Call of Duty: Warzone, Genshin Impact and War Thunder on the free-to-play side. That is a narrower pool than the 1,800-odd titles Xbox Cloud Gaming supports overall.There is a reason this is landing now. Xbox console prices go up again on August 1—the Series X hits $799.99 and the 512GB Series S goes to $499.99—which is the third hike driven partly by the memory shortage.Microsoft has also announced 3,200 layoffs across its games group and is looking to offload four studios. Cloud streaming on a device you already own is a cheaper on-ramp, and Microsoft is openly pitching it at markets where consoles are expensive or hard to find.Chief Strategy Officer Matthew Ball framed the goal as giving players more affordable options and learning from how they use it. Microsoft published five principles for ads across Xbox, including a promise not to interrupt gameplay. Game Pass subscribers, who pay from $9.99 a month, keep ad-free streaming.","Xbox is testing ad-supported cloud game streaming for Insiders. Watch a two- minute ad block, then stream games you own for an hour. Only games you already own, plus free-to-play titles. Microsoft is openly pitching it at markets where consoles are expensive or hard to find.","https://static.toiimg.com/thumb/msid-132597582,imgsize-10490,width-400,height-225,resizemode-4/132597582.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
"Nervous for the first day, fuchchas? We got you",https://timesofindia.indiatimes.com/city/delhi/nervous-for-the-first-day-fuchchas-we-got-you/articleshow/132641033.cms,"THROWBACK: Before another batch of fuchchas walks through the gates of Delhi University, we’re revisiting our first-day shoot at Lady Irwin College from 2018

‘It’s unreal when you experience it’

THROWBACK: The classroom is only half the college experience. Throwing it back to our 2018 shoot at Gargi College, where we explored the cultural societies that make college life about so much more than academics

‘

Cultural societies

impact college experience’

'Just come with curiosity and an attitude to learn'





As a new academic session is set to start across Delhi University , fuchchas are preparing to step onto campus for the very first time. Whether you got into your dream college, your backup choice or landed a seat you never expected, the first day can feel equally overwhelming. From making your first friends and joining societies to settling into campus life, we asked seniors, societies and principals to share what freshers can expect – and how to make the most of their first day.Agneesh Saha, alumnus and former president of the Fine Arts Society at Hindu College, says what surprised him most was the campus culture. “Seeing everyone having a great time in the evenings, sipping chai, gossiping, and eating momos.I knew it existed, but it’s unreal when you actually experience it.”Sharing practical first-day advice, Abhijeet Singh, president of Hansraj College’s Student Union, says, “The first day of college is exciting, but freshers should also stay attentive. Carry your ID proof and fee slip, check the orientation schedule in advance, and take time to familiarise yourself with the campus. Don't hesitate to interact with classmates or approach seniors for help—we've all been in your shoes.College is a journey of learning, growth and lifelong memories, so make the most of every opportunity.”Aswin Nair, president of Hansraj’s music society, shares what he wished he knew, “I wish someone had told me that you might not always get the crowd you’ve wanted around you. So don’t keep your expectations too high and try to be friendly and approachable. Being a part of a cultural society greatly impacts your college experience because you get to improve in the art form you pursue and also get to learn from people who have the same interests. Also, you get to go to different colleges in the first year, almost every DU college.”Joining a cultural society isn't just fun; it can also be a rite of passage. Simran, general secretary of SRCC’s Indian Dance Society, says, “I have not only continued my passion for Indian dance but also developed leadership, coordination, communication, and event-management skills. From performing and coordinating dancers to organising events and working with alumni and different teams, the experience has helped me grow beyond the classroom. It has also allowed me to build strong friendships and create some of my most memorable college experiences.”Prof Kanika K Ahuja, principal of Lady Shri Ram College, says, “Your messiest year will be your most meaningful year. You are here to become a thinking, questioning, compassionate adult. Information overload is normal. You’ll hear 100 new terms: NEP, societies, credits, placements, internships... Just come with curiosity and an attitude to learn. The rest, we will figure out together.” Acknowledging that the transition can be particularly challenging for outstation students, LSR offers on-campus counselling support. “At LSR, we have a full-time counsellor, a peer support program in which 10 students are trained to offer psychological first aid to other students under the supervision of the department of Psychology,” Prof Ahuja shares.Prof. Susan Elias, principal of St. Stephen's College notes the importance of the first day, ""The first day of college is a memory that will stay with students for years. The first glimpse of the campus, the first class, the first teacher, the first friend, and perhaps the first senior who offers guidance, these moments often shape their sense of belonging. They should spproach the day with curiosity, optimism, and an open mind. Our teaching is rigorous, but it is also supportive, inclusive, and responsive to the realities of the Gen Z and AI era.""","New academic session at Delhi University is set to start. freshers are preparing to step onto campus for the very first time. We asked seniors, societies and principals to share what freshers can expect – and how to make the most of their first day.","https://static.toiimg.com/thumb/msid-132641117,imgsize-468278,width-400,height-225,resizemode-75/throwback-before-another-batch-of-fuchchas-walks-through-the-gates-of-delhi-university-were-revisiting-our-first-day-shoot-at-lady-irwin-college-from-2018.jpg"
165 cameras and a race against Coastal Road fire in Mumbai,https://timesofindia.indiatimes.com/city/mumbai/165-cameras-and-a-race-against-coastal-road-fire-in-mumbai/articleshow/132653207.cms,"Coastal road command centre





MUMBAI: At 12.08pm on July 15, an alert flashed across the 30x6-ft video wall inside the Coastal Road's Integrated Command and Control Centre (ICCC) at Breach Candy.A car had caught fire inside the southbound tunnel. Within seconds, CCTV cameras zoomed in on the vehicle, the tunnel's Linear Heat Detection System confirmed a rise in temperature, and an emergency call from a tunnel call box reached the control room.For the team manning the nerve centre of the Coastal Road, it was the biggest emergency since ICCC became operational in Oct 2025. The fire was brought under control without any casualties. But the incident exposed an equally important challenge, managing panic among motorists trapped in a confined underground space.TOI visited ICCC, located at the edge of the Coastal Road interchange at Breach Candy. The facility integrates traffic management, tunnel ventilation, firefighting, surveillance, and mechanical and electrical systems on a single platform.While Coastal Road has separate technical buildings housing equipment, ICCC serves as the central command point for monitoring and controlling the entire corridor, including the twin tunnels.""The centre is staffed round the clock by more than 100 personnel working in shifts. Representatives from police, traffic police, fire services and other emergency agencies are also stationed here to ensure coordinated decision-making,"" said a BMC official.Unlike a conventional CCTV control room, ICCC continuously monitors thousands of data points generated by the tunnel's critical infrastructure. Officials said the system has two key components: the Traffic Management Control System (TMCS), which oversees CCTV cameras, variable message signs and incident detection, and the Plant Management Control System (PMCS), which monitors electrical, mechanical, ventilation and firefighting systems.A key safety feature is the Linear Heat Detection System -- a temperature-sensitive optical cable running through the tunnel that keeps monitoring heat levels and automatically triggers an alarm if temperatures cross about 60 degrees Celsius.""The moment the system detects abnormal temperatures, an alert appears on the control room screens. Operators verify it through CCTV feeds and activate the emergency response protocol,"" said an official from L&T, the EPC contractor for the tunnel package that designed and built much of the tunnel infra and MEP systems.The tunnel is equipped with an Automatic Incident Detection System that analyses live camera feeds to detect stopped vehicles, wrong-way driving, pedestrians and unattended objects. ""Once the fire alert was confirmed, the control room activated multiple systems. Public announcements were made in Marathi, Hindi and English, asking motorists to be calm, leave vehicles if necessary and go to the nearest cross-passage. The tunnel's Saccardo ventilation system -- comprising three reversible axial fans -- switched into emergency mode to extract smoke from the affected section,"" said an official from Tap Turbo Engineers, operations and maintenance contractor for Coastal Road's mechanical and engineering systems.Officials said that under normal conditions, two of the three fans operate at around 70% capacity to maintain air quality. During a fire, the system automatically determines the direction in which smoke should be extracted and, if required, reverses the fans to push smoke away from evacuation routes. ""Our priority is not only to extinguish the fire but to remove smoke quickly because smoke poses the biggest risk to human life inside tunnels,"" an engineer at ICCC said.Officials said the biggest challenge during the incident was not equipment failure but human behaviour. Several motorists ignored repeated announcements to keep the emergency lane clear. Some abandoned their vehicles while others tried to reverse, blocking the route meant for fire engines and rescue vehicles. ""Our systems worked exactly as designed. The delay occurred because rescue vehicles could not move freely due to panic among motorists,"" said M Swami, chief engineer, Coastal Road.The incident prompted authorities to step up public awareness on tunnel safety. Additional signage on evacuation procedures has been installed, and officials said motorists must understand that saving lives takes precedence over saving vehicles. Drivers should switch off the engine, leave the key inside if instructed, evacuate through the nearest emergency exit and avoid reversing or making U-turns in the tunnel. ""The systems can manage the fire. What they cannot manage is panic,"" an official said.","Coastal Road's Integrated Command and Control Centre is located at Breach Candy. The centre is staffed round the clock by more than 100 personnel working in shifts. The facility integrates traffic management, tunnel ventilation, firefighting, surveillance, and mechanical and electrical systems on a single platform.","https://static.toiimg.com/thumb/msid-132653272,imgsize-170016,width-400,height-225,resizemode-75/coastal-road-command-centre.jpg"
English Fiesta exhibition helps Tirupur govt school students overcome language barriers,https://timesofindia.indiatimes.com/city/coimbatore/english-fiesta-exhibition-helps-tirupur-govt-school-students-overcome-language-barriers/articleshow/132630186.cms,"Poll Vote & Share your view Would you support more interactive exhibitions like this in schools? Yes, definitely! No, traditional teaching is better 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion





TIRUPUR: More than 300 students of Kumaran Nagar Municipality Higher Secondary School participated in an English language exhibition organised on Friday under the theme “Discover the Power of English Language. ” The exhibition was aimed at making English learning more engaging and helping students overcome their fear of the language.Students from Classes VI to XI curated and displayed materials from their textbooks, English newspapers and other learning resources related to the language. The exhibition featured sections on English grammar, vocabulary, conversation, language skills and literature.Several exhibits were designed to kindle students’ interest in English literature and encourage reading habits.Science models were also displayed, with students explaining their exhibits entirely in English. This provided them with an opportunity to use the language in practical situations and improve their communication skills.The primary objective of the exhibition was to help students understand that learning English goes beyond textbooks and examinations and to encourage them to use the language confidently in everyday situations. The initiative focused on improving their writing, speaking and practical language skills while fostering creativity and self-confidence.Prizes and certificates were awarded to students for the best exhibits.","More than 300 students of Kumaran Nagar Municipality Higher Secondary School participated in an English language exhibition. The exhibition was aimed at making English learning more engaging and helping students overcome their fear of the language. The initiative focused on improving their writing, speaking and practical language skills.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Southern Railway invites bid for e-auction to set up EV charging stations,https://timesofindia.indiatimes.com/city/coimbatore/southern-railway-invites-bid-for-e-auction-to-set-up-ev-charging-stations/articleshow/132629200.cms,Southern Railway invites bid for e-auction to set up EV charging stations,"Southern Railway invites bid for e-auction to set up EV charging stations. Southern Railway to hold auction for electric car charging stations to be built on its tracks. Southern will use the money to build electric cars on its lines. Southern is a subsidiary of Southern Railway, which is owned by China Southern.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Plea to release water from Amaravathi dam for drinking water purposes,https://timesofindia.indiatimes.com/city/madurai/plea-to-release-water-from-amaravathi-dam-for-drinking-water-purposes/articleshow/132630262.cms,"Should drinking water be prioritized over agricultural needs in the release of water from Amaravathi Dam?

Yes, drinking water should be the priority. No, agriculture needs should come first.","Yes, drinking water should be the priority. No, agriculture needs should come first. Yes, the release of water from Amaravathi Dam should be prioritized over agricultural needs. No. The release should be based on the needs of drinking water, rather than agriculture.","https://static.toiimg.com/thumb/msid-132630261,imgsize-1881019,width-400,height-225,resizemode-75/img_scales_istock_2_1_kgkrm9ajjpg.jpg"
