Article Title,Article Link,Article Text,Article Summary,Article Image
Bill Belichick admits spending big to disrupt Tom Brady’s practices as 24-Year-Old girlfriend Jordon Hudson comforts Patriots legend,https://timesofindia.indiatimes.com/sports/nfl/news/bill-belichick-admits-spending-big-to-disrupt-tom-bradys-practices-as-24-year-old-girlfriend-jordon-hudson-comforts-patriots-legend/articleshow/115457022.cms,"Bill Belichick admits spending big to disrupt Tom Brady’s practices as 24-Year-Old girlfriend Jordon Hudson comforts Patriots legend

Tom Brady and Bill Belichick’s playful rivalry



Bill Belichick's Speech at Tom Brady's Patriots Hall of Fame Ceremony

Bill Belichick and his girlfriend taking time to recover



For over 20 years, Tom Brady and Bill Belichick built one of the NFL’s most iconic partnerships, leading the New England Patriots to six Super Bowl titles. While their success was undeniable, their dynamic was fueled by fierce competition even in practice. And though their journey ended with some friction, their playful rivalry and mutual respect continue to captivate fans, offering a glimpse into what made their dynasty so legendary.For two decades, Tom Brady and Bill Belichick built a dynasty with the New England Patriots, winning six Super Bowls together. But as Belichick revealed on ManningCast, their partnership also featured some playful competition on the practice field.Belichick admitted to offering equipment staff $100 to swat down Brady’s passes during 7-on-7 drills, aiming to toughen up the QB under pressure. However, Brady had his own plan. “Now the problem was Brady would pay them more. He’d pay them 200 bucks if he went through the whole practice and didn’t knock one down.” Belichick quipped, adding with humor, “Brady was making more than I was” (via: EssentiallySports)This lighthearted rivalry symbolized their competitive spirits, but cracks emerged toward the end of Brady’s Patriots career. In The Dynasty documentary, Brady admitted he wasn’t willing to stay in New England, saying, “Me and coach Belichick, we did what we loved and competed for 20 years together. But I wasn’t going to sign another contract [in New England] even if I wanted to play until [I was] 50. Based on how things had gone, I wasn’t going to sign up for more of it.”Despite reported friction in their later years, the mutual respect remains strong. Stories like this highlight the unique bond that drove their shared success and kept things interesting on and off the field.Also Read: Terry Bradshaw forced to apologize on Live TV, leaving daughter stunned by striking similarities to her father The Roast of Tom Brady on Netflix had NFL fans buzzing, especially when Tom Brady and Rob Gronkowski hilariously roasted Bill Belichick’s newfound romance with 24-year-old Jordon Hudson .Belichick kicked things off, poking fun at Brady’s struggles managing Birmingham City FC. But Gronk stole the spotlight, joking about Belichick scouting his girlfriend at Foxborough High. Brady followed with a zinger: “Everybody asks me which ring is my favorite, I used to say ‘the next one. But now that I am retired, my favorite Ring is the camera that caught Coach Belichick slinking out of that poor girl’s house a few months ago. Hey, you still got it. Respect baby.”Six months later, Hudson cheekily responded on Instagram, celebrating their “Roast-iversary” while showing they’re still “applying bacitracin daily.” A playful reminder that even legends can take a hit and laugh it off.","Belichick admitted to offering equipment staff $100 to swat down Brady’s passes during 7-on-7 drills. “Now the problem was Brady would pay them more. He’d pay them 200 bucks if he went through the whole practice and didn’t knock one down,” Belichick quipped.","https://static.toiimg.com/thumb/msid-115457065,imgsize-28428,width-400,resizemode-4/115457065.jpg"
IPL 2025 mega auction: No Jofra Archer among 574 shortlisted players,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-mega-auction-no-jofra-archer-among-574-shortlisted-players/articleshow/115339083.cms,"Jofra Archer. (Pic Credit - X)

Also See:

In a surprising development, star England pacer Jofra Archer is absent from the shortlist of 574 players for the upcoming IPL 2025 mega auction .Known for his lethal pace and match-winning ability, Archer’s omission has raised eyebrows among fans. With his experience and T20 prowess, he was expected to be a top pick.The auction is set to take place over two days, on November 24 and 25, in Jeddah, Saudi Arabia. The mega auction will start at 12.30 PM local time and 3 PM IST.A total of 574 players have been shortlisted, including 366 Indian and 208 overseas cricketers. While Archer’s absence has surprised many, 42-year-old James Anderson has made the cut, adding intrigue to the event.The 10 franchises will compete to fill 204 available slots, with 70 reserved for overseas players. With experienced veterans, emerging talent, and strategic team-building at play, the auction promises to set the stage for a highly competitive IPL 2025 season.The auction will feature two marquee sets, showcasing some of the biggest names in cricket. Set M1 includes Jos Buttler, Shreyas Iyer Rishabh Pant , Kagiso Rabada, Arshdeep Singh, and Mitchell Starc, while Set M2 features Yuzvendra Chahal , Liam Livingstone, David Miller, KL Rahul, Mohammed Shami, and Mohammed Siraj.Notably, 11 of these players have opted for the maximum reserve price of Rs 2 crore, while Miller has a slightly lower base price of Rs 1.5 crore.With these marquee stars expected to ignite fierce bidding wars, the auction promises high stakes and intense excitement for teams and fans alike.","England pacer Jofra Archer is absent from the shortlist of 574 players for the upcoming IPL 2025 mega auction. The auction is set to take place over two days, on November 24 and 25, in Jeddah, Saudi Arabia. The mega auction will start at 12.30 PM local time and 3 PM IST.","https://static.toiimg.com/thumb/msid-115339031,imgsize-29036,width-400,resizemode-4/115339031.jpg"
'Crossed all limits': Kolkata model's towel dance for International Men's Day at India Gate goes viral; netizens demand action,https://timesofindia.indiatimes.com/city/delhi/crossed-all-limits-kolkata-models-towel-dance-for-international-mens-day-at-india-gate-goes-viral-netizens-demand-action/articleshow/115473322.cms,"Sannati Mitra, a Kolkata-based model, is facing backlash for a video posted on Instagram. The video, intended as a tribute to men, shows Mitra dancing in a towel at Delhi's India Gate.

Dilwale Dulhania Le Jayenge

NEW DELHI: A recent Instagram video posted by Kolkata-based model Sannati Mitra has gone viral, sparking widespread outrage online. In the video, Mitra is seen dancing in a white towel at the iconic India Gate in Delhi, recreating a famous sequence from the Bollywood classicThe footage, uploaded in celebration of International Men's Day , quickly garnered over 2 lakh views within hours, but not without drawing sharp criticism from the public.In her caption, she wrote, ""Happy International Men’s Day. May you all continue to inspire and motivate others with your courage, kindness, and empathy.""Viewers expressed their displeasure at the seemingly inappropriate setting for such a performance, particularly in a public space revered for its historical significance.The footage shows Mitra twirling in the towel, with a visibly shocked crowd—including children—looking on. At one point, she partially removes the towel, further fueling the backlash.Social media users were quick to condemn the act, with many calling it a blatant attempt to gain fame through ""cheap tactics"" and ""obscenity.""While the video has caught the attention of many, it’s not the first time Mitra has faced controversy. Earlier, she had stirred a similar debate after sharing a photo taken at a Durga Puja pandal in Kolkata.In that instance, Mitra posed with two other women, wearing outfits that many considered unsuitable for a religious setting—Mitra herself donned a thigh-high slit black gown, while her friends wore similarly revealing attire.The incident sparked a wave of criticism on social media, with many condemning the women for disrespecting the occasion and the religious significance of the pandal.In response to the latest video, some social media users expressed outrage at what they perceived as a lack of respect for the martyrs commemorated at India Gate.One Instagram user demanded that Mitra be arrested for her actions, stating that she had ""crossed all limits"" by performing in such a manner at a site sacred to the nation. Another user voiced their frustration, calling for authorities to take action against the ""vulgarity"" displayed in a public place, especially in light of the historical importance of the location.Despite the backlash, Mitra defended her actions, stating that the video was intended as a tribute to the courage, kindness, and empathy of men.However, the public's response has been overwhelmingly negative, with many calling for stricter measures against such acts in the future.","Sannati Mitra, a Kolkata-based model, is facing backlash for a video posted on Instagram. The video, intended as a tribute to men, shows Mitra dancing in a towel at Delhi's India Gate. The footage, uploaded in celebration of International Men's Day, quickly garnered over 2 lakh views within hours.","https://static.toiimg.com/thumb/msid-115473908,imgsize-723521,width-400,height-225,resizemode-72/115473908.jpg"
Instagram is testing reset recommendations to let users reset Instagram algorithm for a ‘fresh start’ with ease,https://timesofindia.indiatimes.com/technology/tech-news/instagram-is-testing-reset-recommendations-to-let-users-reset-instagram-algorithm-for-a-fresh-start-with-ease/articleshow/115527714.cms,"Instagram is testing a new feature, 'Reset Suggested Content,' allowing users to reset Instagram algorithm. This feature, aimed at enhancing user experience and particularly beneficial for teenagers, enables users to clear algorithmic data and start afresh. Once activated, the algorithm will relearn preferences based on new interactions, providing a more personalized feed."," Instagram is testing a new feature, 'Reset Suggested Content,' allowing users to reset Instagram algorithm. This feature, aimed at enhancing user experience and particularly beneficial for teenagers, enables users to clear algorithmic data and start afresh. Once activated, the algorithm will relearn preferences based on new interactions.","https://static.toiimg.com/thumb/msid-115530162,imgsize-21270,width-400,resizemode-4/115530162.jpg"
"Oppo Find X8 series launched in India: Price, specs and more",https://timesofindia.indiatimes.com/technology/mobiles-tabs/oppo-find-x8-series-launched-in-india-price-specs-and-more/articleshow/115518583.cms,"Oppo Find X8 series: India price, bank offers and more



Customers can enjoy an instant cashback of 10% on Oppo e-Store, Flipkart and mainline retailers with leading bank cards from SBI, HDFC Bank, Kotak Bank, Bank of Baroda and IDFC First Bank, coupled with no-cost EMI for up to 24 months

Customers who pre-book their Find X8 Pro and Find X8 before December 3 will receive a one-year extended warranty

Customers can get an Exchange Bonus of Rs 5,000, plus an additional upgrade bonus of up to Rs 3,000 exclusively for OPPO loyal users

Additionally, customers can avail of up to 24 months of Zero Down Payment schemes from leading financiers like Bajaj Finserv, TVS Credit, HDB Financial Services, and IDFC First Bank.

Oppo Find X8 series: Key highlights



Specifications



Oppo Find X8 Pro



Oppo Find X8



Display



6.78-inch AMOLED Infinite View Display, 120Hz dynamic refresh rate



6.59-inch AMOLED Infinite View Display, 120Hz dynamic refresh rate



Screen Protection



Gorilla Glass 7i



IP68 + IP69 Rating



Gorilla Glass 7i



IP68 + IP69 Rating



Weight & Profile



215g / 8.24mm (Space Black), 8.34mm (Pearl White)



193g / 7.98mm



Camera (Rear Setup)



- 50MP Sony LYT808 camera with OIS



- 50MP Ultra-Wide Samsung 5KJN5 with AutoFocus



- 50MP Sony LYT600 3X telephoto lens with OIS



- 50MP Sony IMX858 6X periscope telephoto lens with OIS



- 50MP Sony LYT700 camera with OIS



- 50MP Ultra-Wide Samsung 5KJN5 with AutoFocus



- 50MP Sony LYT600 3X telephoto lens with OIS



Front Camera



32MP Sony IMX615 sensor



32MP Sony IMX615 sensor



OPPO AI Features



AI Telescope Zoom, AI LinkBoost, AI Clarity Enhance, AI Unblur, AI Reflection Remover, AI Studio, AI Summary, AI Speak, AI Writer, AI Document



AI Telescope Zoom, AI LinkBoost, AI Clarity Enhance, AI Unblur, AI Reflection Remover, AI Studio, AI Summary, AI Speak, AI Writer, AI Document



Processor



MediaTek Dimensity 9400



MediaTek Dimensity 9400



RAM & Storage



- Storage: 256/512GB UFS 4.0



- RAM: 16GB (+12GB with OPPO RAM expansion)



- LPDDR5X



- Storage: 256/512GB UFS 4.0



- RAM: 12GB/16GB (+12GB with OPPO RAM expansion)



- LPDDR5X



Battery



5910mAh silicon carbon battery



80W SUPERVOOCTM Wired Charging



50W AIRVOOCTM Wireless Charging



5630mAh silicon carbon battery



80W SUPERVOOCTM Wired Charging



50W AIRVOOCTM Wireless Charging



SIM Support and Bluetooth



Dual SIM



NFC



Bluetooth 5.4



Dual SIM



NFC



Bluetooth 5.4



Microphones



4 Mics



4 Mics



IR Blaster



Yes



Yes



Colour Variants



Space Black, Pearl White



Star Grey, Space Black



Operating System



ColorOS 15 based on Android 15



5 years of OS updates



6 years of security updates



ColorOS 15 based on Android 15



4 years of OS updates



6 years of security updates





Commenting on the launch, Pete Lau, SVP and Chief



“With the Find X8 Series, OPPO has redefined what smartphones can achieve. The Find X8 and Find X8 Pro blend elegance with cutting-edge engineering to deliver ultra-grade cameras for professional- level photography, ultra-long-lasting battery life for uninterrupted use, and ultra-powerful performance to handle the most demanding tasks with ease.”

Oppo has expanded its product portfolio in India with the launch of the new Find X8 series. The latest Oppo Find X8 series includes two smartphones — Find X8 and Find X8 Pro. Both smartphones feature the flagship MediaTek Dimensity 9400 chipset, a quad-camera setup with two telephoto lenses, a quick-charging Silicon Carbide battery, and ColorOS 15 (based on Android 15) which includes multiple AI features for photography and productivity along with a durable and lightweight build. Apart from the Oppo Find X8 series smartphones, the company also launched the Oppo Pad 3 and the Oppo Enco X3i earbuds globally. However, Oppo’s latest tablet and earbuds won’t be available in India as of now. Here are all the details:The Oppo Find X8 Pro which will be available in a single 16GB RAM + 512GB storage variant can be purchased at Rs 99,999. Meanwhile, the vanilla Oppo Find X8 will come in two RAM and storage variants: 12GB + 256GB and 16GB + 512GB — that will be available at Rs 69,999Rs 79,999, respectively.All devices will be available from December 3 on the Oppo e-store, Flipkart, and across mainline retail outlets. Interested customers can already start pre-ordering the phone on Flipkart and Oppo’s retail stores.Customers can also avail of the following offers on the first sale of the Oppo Find X8 series:Product Officer, Oppo said:","Customers can enjoy an instant cashback of 10% on Oppo e-Store, Flipkart and mainline retailers with leading bank cards. Customers can avail of up to 24 months of Zero Down Payment schemes from leading financiers like Bajaj Finserv, TVS Credit, HDB Financial Services, and IDFC First Bank.","https://static.toiimg.com/thumb/msid-115518578,imgsize-25748,width-400,resizemode-4/115518578.jpg"
"US regulators seek to break up Google, forcing Chrome sale as monopoly penalty",https://timesofindia.indiatimes.com/world/us/us-regulators-seek-to-break-up-google-forcing-chrome-sale-as-monopoly-penalty/articleshow/115543434.cms,"The US justice department and a group of states asked a federal court late Wednesday to force Google to sell Chrome, its web browser, a move that could fundamentally alter the $2 trillion company's business and reshape competition on the internet.The request follows a landmark ruling in Aug by Judge Amit P Mehta of the US district court for the district of Columbia that found Google had illegally maintained a monopoly in online search. Judge Mehta asked the justice department and the states that brought the antitrust case to submit solutions by the end of Wednesday to correct the search monopoly.Beyond the sale of Chrome, the govt asked Judge Mehta to give Google a choice: either sell Android, its smartphone operating system, or bar Google from making its services mandatory on phones that use Android to operate. If Google broke those terms, or the remedies failed to improve competition, the govt could force the company to sell Android at a later date.The govt also asked the judge to stop Google from entering into paid agreements with Apple and others to be the automatically selected search engine on phones and in browsers. Google should also be required to allow rival search engines to display the company's results and access its data for a decade, the govt said. The proposals are the most significant remedies requested in a tech antitrust case since the justice department asked to break up Microsoft in 2000. If Judge Mehta adopts the proposals, they will set the tone for a string of other antitrust cases that challenge the dominance of tech behemoths, including Apple, Amazon and Meta.Being forced to sell Chrome and Android would be among the worst possible outcomes for Google. Chrome, which was introduced in 2008 and is free to use, is the most popular web browser in the world, with an estimated 67% of the global browser market, according to Statcounter, which compiles tech market data. Android is the world's most popular mobile software, with an estimated 71% of the market, according to Statcounter. The system is open-source, meaning that Samsung and other phone manufacturers do not have to pay Google for its use. But most Android devices come with Google's apps already installed.Google is set to file its own suggestions for fixing the search monopoly by Dec 20. Both sides can modify their requests before Judge Mehta is expected to hear arguments on the remedies this spring. Kent Walker, Google's president of global affairs, called the govt's proposal ""extreme."" ""DOJ's wildly overbroad proposal goes miles beyond the court's decision,"" he said. ""It would break a range of Google products - even beyond Search - people love and find helpful in their everyday lives.""","The US justice department and a group of states asked a federal court late Wednesday to force Google to sell Chrome, its web browser. The move could fundamentally alter the $2 trillion company's business and reshape competition on the internet. The request follows a landmark ruling in Aug by Judge Amit P Mehta of the US district court for the district of Columbia.","https://static.toiimg.com/thumb/msid-115544024,imgsize-883271,width-400,resizemode-4/115544024.jpg"
Prince Harry jokes about getting a tattoo on his a** in hilarious video with singer Jelly Roll: 'Place where no one...',https://timesofindia.indiatimes.com/world/uk/prince-harry-jokes-about-getting-a-tattoo-on-his-a-in-hilarious-video-with-singer-jelly-roll-place-where-no-one-/articleshow/115543456.cms,"Jelly Roll and Prince Harry (Picture credit: X)

In a humorous new promo for the upcoming Invictus Games, Prince Harry shared a lighthearted moment with country singer Jelly Roll , where he joked about getting a tattoo on his lower back or 'a**.' The video, shared on Instagram, shows the Duke of Sussex sitting in a tattoo chair at East Side Ink tattoo shop in New York City, awaiting his “artist.”“Is he going to be here any time soon?” Harry asked, to which a staff member assured him the tattoo artist would arrive shortly.The suspense was quickly broken when Jelly Roll, whose real name is Jason Bradley DeFord, walked in wearing black gloves and greeted the prince with enthusiasm. “Hey, hey! Tattoos. Speaking of, what’s up, man?” the country star said, adding that he was “such a fan” of Harry.Jelly Roll expressed his surprise upon learning that Prince Harry wanted him to give him his first tattoo, but Harry clarified that he wasn’t there for a tattoo. Instead, he wanted Jelly to help promote the Invictus Games, which are set to take place in Vancouver in February 2025.Harry humorously added, “There’s no tattoo in this. I can’t get a tattoo.” However, Jelly Roll insisted that if Harry allowed him to give him a tattoo, they could play a game for the Invictus Games. With that, Harry gave in, saying, “Aight, screw it. Let’s go.”When Jelly suggested getting the tattoo on Harry’s neck, the prince joked, “I was thinking like, my lower back or my a**,” adding, “That’s the place where no one’s going to see it.” The singer then went on to jokingly tattoo “I am Jelly Roll” on Harry’s neck, which caused both men to laugh before Jelly quickly exited the room.The video ended with a message announcing Jelly Roll’s performance at the Invictus Games closing ceremony on February 16, 2025.Prince Harry, who founded the Invictus Games in 2014, has worked to create an international multi-sport event for wounded, injured, and sick servicemen and women. Earlier reports revealed Harry's visit to the tattoo shop in September, where he spent over an hour with his security team.",Prince Harry shared a humorous new promo for the upcoming Invictus Games. The Duke of Sussex joked about getting a tattoo on his lower back or 'a**' The video shows the prince sitting in a tattoo chair at East Side Ink tattoo shop in New York.,"https://static.toiimg.com/thumb/msid-115544842,imgsize-1071689,width-400,resizemode-4/115544842.jpg"
North Korea's latest weapon? Bombarding South with noise,https://timesofindia.indiatimes.com/world/rest-of-world/north-koreas-latest-weapon-bombarding-south-with-noise/articleshow/115482808.cms,"An Hyo-cheol does chores at his home on Ganghwa Island in South Korea, Oct. 31, 2024. Relations between the two countries have sunk to the lowest level in years, and now North Korea is using loudspeakers to blare eerie sounds across the border that South Korean villagers say is making their lives hell.

Gunshots, screams, eerie laughter: South Korea's border island Ganghwa is being bombarded nightly with blood-curdling sounds, part of a new campaign by the nuclear-armed North that is driving residents to despair.Before it started, 56-year-old Kim Yun-suk fell asleep to the hum of insects and woke to the chirping of birds. Now, she is kept awake every night by what sounds like the soundtrack of a low-budget horror movie at top volume.""The peaceful sounds of nature... have now been drowned out,"" Kim told AFP.""All we hear is this noise.""The campaign is the latest manifestation of steadily-declining ties between the two Koreas this year, which have also seen Pyongyang test ever more powerful missiles and bombard the South with trash-carrying balloons.Since July, North Korea has been broadcasting the noises for huge chunks of almost every day from loudspeakers along the border.The northern point of Ganghwa -- an island in the Han river estuary on the Yellow Sea -- is only about two kilometres (a mile) from the North.When AFP visited, the nighttime broadcast included what sounded like the screams of people dying on the battlefield, the crack of gunfire, bombs exploding, along with chilling music that started at 11:00 pm.In the almost pitch-black fields, sinister noises echoed as the stars in the clear night sky shone beautifully alongside the coastal road lights, creating a stark and unsettling contrast.North Korea has done propaganda broadcasts before, said 66-year-old villager Ahn Hyo-cheol, but they used to focus on criticising the South's leaders, or idealising the North.Now ""there were sounds like a wolf howling, and ghostly sounds"", he said.""It feels unpleasant and gives me chills. It really feels bizarre.""Ganghwa county councillor Park Heung-yeol said that the new broadcasts were ""not just regime propaganda -- it's genuinely intended to torment people"".TortureExperts said the new broadcasts almost meet the criteria for a torture campaign.""Almost every regime has used noise torture and sleep deprivation,"" Rory Cox, a historian at University of St Andrews, told AFP.""It is very common and leaves no physical scarring, therefore making it deniable.""Exposure to noise levels above 60 decibels at night increases the risk of sleep disorders, experts said, but AFP tracked levels of up to 80 decibels late at night on Ganghwa during a recent trip.""I find myself taking headache medicine almost all the time,"" An Mi-hee, 37, told AFP, adding that prolonged sleep deprivation due to the noise has also led to anxiety, eye pain, facial tremors and drowsiness.""Our kids can't sleep either, so they've developed mouth sores and are dozing off at school.""Distraught and desperate, An travelled to Seoul and got on her knees to beg lawmakers at the National Assembly to find a solution, breaking down in tears as she described the island's suffering.""It would actually be better if there were a flood, a fire, or even an earthquake, because those events have a clear recovery timeline,"" An said.""We have no idea if this will go on until the person in North Korea who gives the orders dies, or if it could be cut off at any moment. We just don't know.""'70s horror flick'The noise tormenting Ganghwa island residents appeared to be a rudimentary mix of clips from a sound library, typically common at any TV or radio broadcasters, audio experts told AFP.The sound effects are ""like something found in a South Korean horror film in the 70s and 80s,"" said sound engineer Hwang Kwon-ik.The two Koreas remain technically at war since the 1950 to 1953 conflict ended in an armistice not a peace treaty.North Korean leader Kim Jong Un this year declared Seoul his ""principal enemy"" and has ramped up weapons testing and built closer military ties with Russia.The isolated and impoverished North is known to be extremely sensitive about its citizens gaining access to South Korean pop culture.Some experts have suggested the latest broadcasts could be aimed at preventing North Korean soldiers from hearing the South's own propaganda broadcasts, which typically feature K-pop songs and international news.In August, just weeks after South Korea resumed K-pop broadcasts in response to Pyongyang floating trash-carrying balloons south, a North Korean soldier defected by crossing the heavily fortified border on foot.But Lee Su-yong, an audio production professor at the Dong-Ah Institute of Media and Arts, said ""if there is sound coming towards the North that you want to mask, then the sound (you use to cover it) must also be directed toward the North.""""It seems less about masking noise and more about inflicting pain on people in the South,"" he told AFP.Choi Hyoung-chan, a 60-year-old resident, said the South Korean government had failed to protect vulnerable civilians on the frontier.""They should come here and try to live with these sounds for just ten days,"" he told AFP, referring to officials in Seoul.""I doubt they could even endure a single day.""","North Korea is using loudspeakers to blare eerie sounds across the border. South Korean villagers say the noise is making their lives hell. Relations between the two countries have sunk to the lowest level in years. North Korean leader Kim Jong Un this year declared Seoul his ""principal enemy""","https://static.toiimg.com/thumb/msid-115482828,imgsize-280244,width-400,resizemode-4/115482828.jpg"
Elon Musk denies Time magazine's cover page checklist featuring him: 'I am trying to make life multiplanetary',https://timesofindia.indiatimes.com/world/us/elon-musk-denies-time-magazines-cover-page-checklist-featuring-him-i-am-trying-to-make-life-multiplanetary/articleshow/115534497.cms,"Elon Musk and Time magazine's cover page (Picture credit: AP/X)

Tesla CEO Elon Musk has responded to a checklist featured on the cover of Time magazine ’s December edition, denying that he provided any interviews or confirmed the listed items as his own. Musk reiterated that his primary focus is making life multiplanetary to maximize the potential lifespan of consciousness.The magazine's cover features Musk's photo alongside a checklist that includes achievements such as "" Electric Vehicles ,"" ""Become richest man,"" ""Buy Twitter,"" ""Launch rocket,"" ""Bring rocket back,"" and ""Implant human brain chip ."" It also includes more items like ""Get Trump elected,"" ""Work from Mar-a-Lago,"" and future goals like ""Slash $2 trillion"" and "" Fly to Mars ."" The cover headline reads, ""Citizen Musk: What's next on his to-do list?""In response, Musk clarified on social media platform X that the checklist does not represent his priorities.""To be clear, I have not done any media interviews, and this is not actually my checklist. I am trying to make life multiplanetary to maximize the probable lifespan of consciousness. Some of the items below are needed for that,"" Musk posted.Social media users reacted to Musk's clarification with a mix of curiosity, humor, and criticism. One user asked, “What is your checklist? Would be interesting to see.” Another criticized the magazine, writing, ""Setting the tone. They're lying about Elon on his own platform lol."" Others found the situation amusing, with one commenter saying, ""Elon fact-checking is hilarious!"" Meanwhile, some praised the magazine’s checklist, calling it a ""solid to-do list.""",Tesla CEO Elon Musk has responded to a checklist featured on the cover of Time magazine’s December edition. Musk denied that he provided any interviews or confirmed the listed items as his own. Musk reiterated that his primary focus is making life multiplanetary to maximize the potential lifespan of consciousness.,"https://static.toiimg.com/thumb/msid-115536126,imgsize-933723,width-400,resizemode-4/115536126.jpg"
Logan Paul slams BBC for “platforming predators” and sends lookalike interview amid alleged crypto scam,https://timesofindia.indiatimes.com/sports/wwe/top-stories/logan-paul-slams-bbc-for-platforming-predators-and-sends-lookalike-interview-amid-alleged-crypto-scam/articleshow/115550411.cms,"Image via: Cindy Ord/ Getty Images

The BBC vs. Logan Paul: what really happened?



Social media influencer, professional wrestler, YouTuber, entrepreneur, and actor, Logan Paul is one of the most sensation internet celebrities. The former WWE United States Champion often finds himself amid controversies. Recently, BBC has reported an alleged crypto scam involving Paul. BBC reporter Matt Shea planned to interview Paul about the crypto allegations but instead encountered a Paul lookalike who joined in chants accusing Shea. Paul later explained his reasons for the deception while launching several accusations against the BBC.Logan Paul has slammed the BBC, accusing the network of ""platforming predators for 50 years"" after a chaotic incident during a recent interview. BBC journalist Matt Shea walked out when, instead of Paul, a lookalike showed up for a segment intended for a documentary.The stunt came as Paul faced criticism for promoting cryptocurrencies without revealing his financial ties, leaving followers feeling misled. Paul defended his actions and fired back at the BBC with sharp allegations of his own.The BBC alleged that Paul promoted cryptocurrency investments to his followers without revealing his financial stake, which could have inflated their value. Of course, it was huge considering his wide fanbase. Paul has denied any wrongdoing. The broadcaster also claims that after he endorsed a crypto coin in 2021, a mysterious wallet linked to his public account made trades and eventually turned a $120,000 profit. Crypto wallets store digital keys for transactions and allow users to manage their funds, raising questions about the connection.In the BBC documentary Logan Paul: Bad Influence, reporter Matt Shea attempted to confront Paul about the allegations but instead encountered a lookalike. Paul later criticized the BBC in a video shared online. Interestingly, he has 23.6 million YouTube subscribers.The WWE star further criticized Shea for agreeing to interview Andrew Tate in exchange for chocolates, saying it showed a lack of dignity. He also slammed the BBC for its history of unverified, biased reporting, particularly on Andrew Tate. Paul accused the BBC of ""platforming predators"" for decades, naming figures like Jimmy Saville and Rolf Harris.He suggested Shea works for organizations with troubling histories and claimed the BBC wanted to create a ""hit piece"" to distract from its issues. Paul reiterated he didn’t profit from the Zoo crypto allegations .It was a game designed for users to purchase base egg NFTs, which would hatch and evolve into animal NFTs. These could then be bred with other NFTs. To earn $ZOO tokens, the in-game currency, users had to hatch the eggs.Also Read: Jake Paul wants to join WWE teaming up with Logan Paul but has one condition Paul, who denies defrauding anyone, has blamed the creators of the game. However, to resolve the matter, he’s proposed a $2.3 million buyback program, despite maintaining he isn’t responsible for the controversy. “I'm going to take care of the people who made me look like this was a scam perpetrated by me. I didn't make any f***ing money, bro. I lost half a million dollars on this,” Paul said.","Logan Paul has slammed the BBC, accusing the network of ""platforming predators for 50 years"" BBC journalist Matt Shea walked out when, instead of Paul, a lookalike showed up for a segment intended for a documentary. The stunt came as Paul faced criticism for promoting cryptocurrencies without revealing his financial ties, leaving followers feeling misled.","https://static.toiimg.com/thumb/msid-115550389,imgsize-33816,width-400,resizemode-4/115550389.jpg"
