Article Title,Article Link,Article Text,Article Summary,Article Image
"Indian Army jawans celebrate Diwali at the line of control, send heartfelt wishes to the nation",https://timesofindia.indiatimes.com/india/indian-army-jawans-celebrate-diwali-at-the-line-of-control-send-heartfelt-wishes-to-the-nation/articleshow/114784220.cms,"Army jawans celebrate Diwali at LoC in Jammu

NEW DELHI: Away from their homes yet undeterred in spirit, Indian Army jawans celebrated Diwali with warmth and camaraderie at the Line of Control (LoC) on Wednesday evening. The soldiers observed the festival by performing traditional Diwali pooja, singing, dancing, and setting off firecrackers, symbolizing joy even on the nation’s frontier.""Today, we are celebrating Diwali with our other family--the army jawans. We are far from our families,"" a jawan shared with ANI, reflecting the mixed emotions that come with being on duty during the festive season. Assuring the public of their unwavering dedication, he added, ""I appeal to my fellow countrymen not to worry about anything. Happy Diwali to all from the Indian Army. We are standing here, guarding the border.""Another jawan expressed similar sentiments, sending Diwali greetings to all and urging citizens to celebrate peacefully at home. ""We are firmly standing at the LoC. Celebrate the festival with your families,"" he said, emphasizing the familial bond among the soldiers, who spend months together on duty. “The Army is our home. We spend ten months here and take leave for the remaining two. We mix with the rest of the soldiers like our own family.”Visibly moved, a jawan conveyed that while they miss their families, the joy of celebrating Diwali with their fellow soldiers brings solace. “I want to tell my countrymen to celebrate Diwali at home,” he said, resonating a sense of duty and sacrifice.As the nation prepares for Diwali on October 31, starting with Dhanteras, the festive season holds even greater meaning, with these soldiers embodying the spirit of unity, hope, and resilience. This five-day festival, known as the ‘ Festival of Lights ,’ symbolizes the victory of light over darkness and good over evil, reminding citizens of the dedication of those who protect them every day.","Indian Army jawans celebrate Diwali with warmth and camaraderie at the Line of Control (LoC) The soldiers observed the festival by performing traditional DiWali pooja, singing, dancing, and setting off firecrackers.","https://static.toiimg.com/thumb/msid-114785823,imgsize-18972,width-400,resizemode-4/114785823.jpg"
"Happy Choti Diwali 2024: How to send WhatsApp Stickers, GIFs, Instagram Story and Facebook Status",https://timesofindia.indiatimes.com/technology/tech-tips/happy-choti-diwali-2024-how-to-send-whatsapp-stickers-gifs-instagram-story-and-facebook-status/articleshow/114769119.cms,"How to send Choti Diwali WhatsApp stickers

Open WhatsApp and navigate to any chat where you want to send the sticker.

Tap on the Emoji icon in the message box and go to the Sticker section.

To find festive stickers, select Get More Stickers at the bottom, which will redirect you to the app store.

Search for “Choti Diwali Stickers” or “Diwali Stickers” and download any preferred pack.

After installation, the stickers will appear in your WhatsApp Sticker library, ready to send.

How to send Choti Diwali GIFs on Instagram and WhatsApp

On WhatsApp

Go to a chat, tap on the Emoji icon, then select GIF.

Search for “Diwali” or “Choti Diwali” in the GIF search bar.

Choose your favourite GIF and tap to send.

On Instagram

In your story editor, swipe up and tap on the GIF option.

Search for “Diwali” GIFs, choose the one you like, and adjust it on your story as desired.

How to create Choti Diwali Instagram story

Open Instagram and tap on the Your Story icon.

Use images or videos that capture the spirit of Diwali, such as rangoli, lights, or diyas.

Swipe up to add GIFs or stickers related to Diwali, or use Diwali-themed filters to enhance your visuals.

Add text such as “Happy Choti Diwali 2024 !” and adjust the font, style, and colour.

!” and adjust the font, style, and colour. When you’re ready, tap on Share to Story.

How to post Choti Diwali Facebook status

Open Facebook and tap on Create a Story.

Select photos or videos that resonate with Diwali themes or use Facebook’s backgrounds and music options.

Add Diwali stickers, text, or GIFs to make the message festive and engaging.

Once finalised, click on Share to Story.

Choti Diwali Instagram Hashtags

#HappyChotiDiwali

#ChotiDiwali2024

#NarakaChaturdashi

#FestivalOfLights

#PreDiwaliCelebrations

#ChotiDiwaliVibes

#ChotiDiwaliWishes

#DiwaliCountdown

#LightUpYourLife

#DiwaliDecor

#DiwaliFestival

#DiwaliTraditions

#FestiveFeels

#ChotiDiwaliSpecial

#CelebratingChotiDiwali

#DiwaliPreparations

#ChotiDiwaliJoy

#DiwaliCelebrations2024

#ChotiDiwaliBlessings

#SpreadTheLight

Also read

Choti Diwali, also known as Naraka Chaturdashi , is celebrated just before Diwali, marking a day of joy and festivity across India. It symbolises the triumph of light over darkness, often celebrated with family gatherings, sweets, and beautiful decorations. For 2024, digital celebrations have become essential, with people using social media to convey Diwali greetings, especially through platforms like WhatsApp, Instagram, and Facebook. Sharing festive wishes through stickers, GIFs, stories, and statuses allows everyone to connect and celebrate, no matter the distance. Here’s a guide on creating and sharing Choti Diwali wishes digitally.Using stickers on WhatsApp has become a popular way to send Diwali greetings. Here’s how you can download and send Choti Diwali stickers:GIFs add animation and energy to Choti Diwali wishes, making messages more vibrant. Here’s how to find and send Diwali GIFs on WhatsApp and Instagram:Instagram Stories are an excellent way to wish multiple friends a Happy Choti Diwali all at once. To create a festive Diwali story:Facebook’s status feature enables sharing Choti Diwali greetings with all your friends at once. Here’s how:","Using stickers on WhatsApp has become a popular way to send Diwali greetings. Sharing festive wishes through stickers, GIFs, stories, and statuses allows everyone to connect and celebrate, no matter the distance. Here’s how you can download and send Choti DiWali stickers:GIFs add animation and energy to ChotiDiwali wishes.","https://static.toiimg.com/thumb/msid-114769541,imgsize-25024,width-400,resizemode-4/114769541.jpg"
5 Apple Intelligence features to enhance your iPhone experience,https://timesofindia.indiatimes.com/technology/tech-tips/5-apple-intelligence-features-to-enhance-your-iphone-experience/articleshow/114792316.cms,"Apple Intelligence iOS 18.1 Update: Key AI features

Writing Tools

Proofread selected passages.

Summarise text in bullet points.

Adjust the tone of their writing to sound more professional or casual.

Message Summaries

Photos App Cleanup Tool

Email Summarisation and Response Suggestions

Reduce Interruptions Mode

Apple Intelligence: How to get started



Update to iOS 18.1 : Ensure that your device is running the latest software version.

: Ensure that your device is running the latest software version. Sign up for the waitlist : Navigate to the Settings app and sign up for the Apple Intelligence waitlist.

: Navigate to the Settings app and sign up for the Apple Intelligence waitlist. Await approval: Once your request is approved, you will gain access to the AI tools and features.

Also read

Apple introduced an array of artificial intelligence features for its iPhone 15 Pro and later models with the rollout of the iOS 18.1 update on October 28, Monday. These advanced tools include writing assistance, message summaries, email suggestions, and more, reflecting Apple's commitment to enhancing user experience through technology. The announcement of these AI capabilities, initially made during the Worldwide Developers Conference (WWDC) in June, has generated considerable excitement among eligible iPhone users. With the iOS 18.1 update now available, users can finally explore these new functionalities. However, access is currently limited to those who own an iPhone 15 Pro or newer, requiring an update and enrollment in a waitlist to activate the features. Here’s an overview of the key AI tools included in this significant software update, detailing their functionalities and applications.One of the standout features of Apple's AI offerings is the Writing Tools, designed to enhance productivity across various applications, including Mail, Notes, and Messages. These tools assist users in composing emails, crafting messages, and generating responses. Users can leverage these tools to:This feature aims to streamline the writing process, making it easier for users to communicate effectively.The Message Summaries feature in the Messages app allows users to receive concise overviews of multiple text messages. By enabling this functionality, iPhone users can quickly grasp the essence of conversations without having to read through lengthy exchanges. For instance, a detailed text about a football game could be summarised as simply ""Enjoyed Chiefs game."" This feature is particularly useful for those who manage high volumes of messages and wish to stay updated without getting overwhelmed.The Clean Up tool in the Photos app introduces an AI-driven method for enhancing images. Users can find this feature alongside traditional photo-editing options such as cropping. The Clean Up tool identifies and highlights unwanted elements within a photo's background, allowing users to erase distractions effortlessly. Although the results may appear satisfactory from a distance, closer examination may reveal minor visual inconsistencies, highlighting the tool's evolving capabilities.Within the Mail app, Apple has implemented features that allow users to receive summarised versions of email threads or lengthy messages. For example, an invitation to a restaurant anniversary party can be distilled to essential details, covering the who, what, when, and where. Additionally, the AI suggests Smart Replies, enabling users to respond promptly without needing to compose a detailed message. An example response could read, ""I'll be there to celebrate Jasmine's 4th anniversary. Looking forward to the fun activities and delicious food.""The Reduce Interruptions mode is designed to help users manage notifications more effectively. Similar to existing Focus modes, this feature allows users to customise their notification settings, selecting specific people or apps from whom they still wish to receive alerts. While in this mode, users may not be notified of standard text messages, but urgent messages—potentially marked with specific keywords—will still trigger alerts. Apple has indicated that the effectiveness of this mode may vary based on user settings.To use the new AI features , eligible iPhone users must follow these steps:Apple has also provided additional resources for users who prefer in-person assistance. Store employees have been trained to demonstrate these features, helping customers understand how to maximise their utility. Additionally, a Tips widget is available on eligible iPhones, offering guidance on how to use the new software.","Apple introduced an array of artificial intelligence features for its iPhone 15 Pro and later models. These advanced tools include writing assistance, message summaries, email suggestions, and more. With the iOS 18.1 update now available, users can finally explore these new functionalities. However, access is currently limited to those who own an iPhone 15pro or newer.","https://static.toiimg.com/thumb/msid-114793200,imgsize-10482,width-400,resizemode-4/114793200.jpg"
Clocks Go Back 2024: Northern Ireland prepares for autumn: Know clock change date and time,https://timesofindia.indiatimes.com/world/uk/northern-ireland-prepares-for-autumn-know-clock-change-date-and-time/articleshow/114394185.cms,"Representative image (Picture credit: Reuters)

Northern Ireland is ready to embrace autumn as the clocks will change next weekend, marking the end of British Summer Time . At 02:00 BST on 27 October, clocks will move back one hour, allowing people an extra hour of sleep.The change marks the beginning of shorter days and longer nights , leading up to winter solstice on 21 December, which is the shortest day of the year.This practice of changing clocks has been followed for over a century to make better use of daylight during the winter months. Shifting an hour of sunlight to the morning aims to provide brighter mornings during the darker season. However, even though people gain an extra hour of sleep, this change can disrupt sleep patterns .Autumn weather is already evident across Northern Ireland, with cooler temperatures ranging between 10°C and 14°C and frequent rain showers. October often brings more cloudy skies, frosty mornings, and occasional storms from the Atlantic.The clock change will make mornings slightly brighter, but sunsets will be earlier, making evenings feel longer.This transition period advises people to prepare for the colder months ahead.(This is a top story on Google Trends)","Clocks will move back one hour on 27 October, marking the end of British Summer Time. The change marks the beginning of shorter days and longer nights, leading up to winter solstice on 21 December. The practice of changing clocks has been followed for over a century to make better use of daylight.","https://static.toiimg.com/thumb/msid-114394907,imgsize-1623766,width-400,resizemode-4/114394907.jpg"
Income Tax Return Filing: How new AIS correction status update feature will help taxpayers - explained,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-return-filing-how-new-ais-correction-status-update-feature-will-help-taxpayers-explained/articleshow/110152813.cms,"What does the new feature do in AIS?



ALSO READ |

Here's how the new AIS feature works



How does the new AIS feature benefit you?



ALSO READ |

What happened in the previous AIS feedback system?

",summarize: What does the new feature do in AIS? The new AIS feedback system is designed to help people make better decisions. The feedback system was designed to replace the previous feedback system. The new feedback system will be rolled out over the next few months.,"https://static.toiimg.com/thumb/msid-110152827,imgsize-27984,width-400,resizemode-4/110152827.jpg"
Beware of ITR refund scam! You may lose lakhs with new income tax refund fraud,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/beware-of-itr-refund-scam-you-may-lose-lakhs-with-new-income-tax-refund-fraud-check-i-t-department-advisory/articleshow/112565332.cms,"A fraudulent message may appear as follows:

What is the Income Tax Department advisory on income tax refund scams?

Firstly,

Secondly,

Thirdly,

Fourthly,

Lastly,

How to report an Income tax refund fraud

Beware of Income Tax Refund scams! The Income Tax Department has issued a warning to taxpayers, urging them to exercise caution against fraudulent refund schemes. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund.To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.It is crucial not to respond to emails or visit websites that request sensitive information such as credit card numbers or bank account details.""You have been approved an Income Tax Refund of Rs, 15000/-, the amount will be credited to your account shortly, Please verify your account number 5XXXXX6777. If this is not correct, please update your bank account information by visiting the link.""According to an ET report, in a separate post, the I-T department shared an incident where an individual lost Rs 1.5 lakh after clicking on a fake refund message. The victim was directed to a fraudulent app, which resulted in his phone being hacked and money being debited from his account.Also Read | ITR refund status for FY 2023-24: How to check income tax refund status online The Income Tax Department has issued an advisory regarding potential fraudulent emails claiming to be from authorized representatives or directing individuals to supposed Income Tax websites. It is crucial to exercise caution and follow these guidelines to protect yourself from falling victim to such scams.if you receive a suspicious email - Do not reply! Engaging with the sender may lead to further complications.don’t open any attachments. Attachments may contain malicious code that will infect your computer. These attachments can harm your device and compromise your security.don’t click on any links. If you have mistakenly clicked on links in a suspicious e-mail or phishing website then do not enter confidential information like bank account, credit card details. Clicking on these links may redirect you to fraudulent websites designed to steal your sensitive information.avoid copying and pasting the link from the message into your browser. Phishers can make links look legitimate, but they may actually redirect you to different websites.Install and regularly update anti-virus software, anti-spyware programs, and a firewall. Some phishing emails may contain malicious software that can damage your computer or monitor your online activities without your consent. These protective tools help safeguard you from unintentionally accepting harmful files.Also Read | New Budget 2024 rule: Why Income Tax Department is likely to issue a huge number of tax notices this month If you come across an email or website that appears to be masquerading as the Income Tax Department, please take the following steps to report it:1. Forward the suspicious email or website URL to webmanager@incometax.gov.in. You can also send a copy of the email or URL to incident@cert-in.org.in.2. When forwarding the email, you have two options:- Forward the message as you received it, or- Include the Internet header of the e-mail, which contains additional information that can help trace the sender.3. After forwarding the e-mail or header information to the appropriate authorities, delete the message from your inbox.If you receive a phishing mail that is not related to the Income Tax Department, please forward it to incident@cert-in.org.in.","The Income Tax Department has issued an advisory regarding potential fraudulent emails. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund. To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.","https://static.toiimg.com/thumb/msid-112566590,imgsize-84840,width-400,resizemode-4/112566590.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts.It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions.This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
