Article Title,Article Link,Article Text,Article Summary,Article Image
"Obscene images row: ‘X’ admits ‘mistake’; thousands of posts, over 600 accounts taken down",https://timesofindia.indiatimes.com/india/obscene-image-row-x-admits-mistake-thousands-of-posts-over-600-accounts-taken-down/articleshow/126461143.cms,"File photo

Govt Sends Notice To Elon Musk's X On Grok AI Chatbot Misuse, IT Ministry Seeks Action Report

ALSO READ |

ALSO READ |

NEW DELHI: Elon Musk-owned X social media platform admitted its mistake and stated it would comply with Indian law as it blocked 3,500 pieces of content and deleted over 600 accounts linked to obscene imageries generated using the platform's AI tool, Grok.""The social media platform 'X' has admitted its mistake and stated that it will comply with Indian law. Around 3,500 pieces of content were blocked, and over 600 accounts were deleted. Going forward, X will not allow obscene imagery,"" government sources told news agency ANI.The Ministry of Electronics and Information Technology (MeitY) had raised concerns over obscene and harmful content allegedly generated by Elon Musk’s chatbot Grok.The ministry sent a letter to X (formerly Twitter), the social media website owned by Elon Musk, pointing out failures in moderating AI-generated content on its platform.The ministry highlighted concerns that the Grok and other services of xAI have been used to generate and distribute obscene or non-consensual images, particularly targeting the dignity and privacy of women. Through the letter, the government has also sought a report on the actions taken by the company, and the immediate removal of illegal materials.Now, X has submitted a reply to the ministry, however, the officials described it as ‘not adequate’, saying the response by the social media platform lacked specific actions taken and preventive steps implemented.Earlier, Shiv Sena (UBT) MP Priyanka Chaturvedi had written to IT minister Ashwini Vaishnaw, urging the government to urgently step in over what she described as a disturbing rise in the misuse of AI tools to sexualise women on social media, particularly on X.In her letter, Priyanka Chaturvedi called for strict “guardrails” on AI chatbots such as Grok, saying social media platforms must be made “a safe space for women”. She also underlined the need for better education of men from an early age to prevent such behaviour.“Have sought urgent attention and intervention of the IT Minister to take the issue of increasing incidents of AI apps being prompted to sexualise and undress women by unauthorised use of their images on social media,” Chaturvedi said in a post on X.In the letter shared publicly, the Shiv Sena (UBT) leader flagged what she called an emerging trend on X, where men operating fake accounts allegedly upload photos of women and use AI prompts to minimise their clothing or sexualise them.“It is not just limited to sharing photos through fake accounts but are also targeting women who post their own photos,” she wrote.Calling the practice an “unacceptable and gross misuse of an AI function,” Chaturvedi also criticised Grok for “enabling this behaviour by adhering to such requests”.She described such acts as a “breach of women's right to privacy” and termed them “criminal”, adding that similar instances were “going absolutely unchecked” across other platforms as well.",The Ministry of Electronics and Information Technology (MeitY) had raised concerns over obscene and harmful content allegedly generated by Elon Musk’s chatbot Grok. The ministry sent a letter to X (formerly Twitter) pointing out failures in moderating AI-generated content on its platform. The government has also sought a report on the actions taken by the company.,"https://static.toiimg.com/thumb/msid-126461257,imgsize-15426,width-400,resizemode-4/elon-musk.jpg"
Justin Verlander’s lifestyle: Inside the San Francisco Giants star’s luxury car collection,https://timesofindia.indiatimes.com/sports/mlb/news/justin-verlanders-lifestyle-inside-the-san-francisco-giants-stars-luxury-car-collection/articleshow/126381836.cms,"Justin Verlander’s lifestyle: Inside the San Francisco Giants star’s luxury car collection (Image Via Getty)

Lamborghini Aventador Roadster

Ferrari 458 Italia

Ford GT

1967 Ford Mustang “Eleanor”

Justin Verlander, the pitcher for the San Francisco Giants, is known for his love of cars and has some of the best arms in baseball. Years of major MLB contracts and prizes have left him with a spectacular collection of high-performance luxury cars. Justin Verlander's garage has classic muscle cars and contemporary supercars reflecting his enthusiasm for driving fast machines and his taste. All fans can see his cars in posts he has shared online.One of the most eye-catching cars in Justin Verlander’s collection is the Lamborghini Aventador Roadster.This car is a bright, open-top supercar with a powerful V12 engine that makes a loud roar when it drives.The Aventador can go from slow to very fast in just a few seconds and has styling that stands out on the road. It is often a head-turner wherever Verlander takes it.Justin Verlander also owns a Ferrari 458 Italia, one of his prized cars. This Ferrari is known for sharp handling and a strong V8 engine that can go fast in a blink.Verlander bought this car after earning big money in his baseball career. It is one of the Italian cars that show his love for European supercars.Another standout in Verlander’s garage is the Ford GT. This is an American supercar made in limited numbers and built for speed.It has a twin-turbo engine under the hood and shows how Verlander enjoys both Italian and American performance cars.He has shared photos of the GT on social media, and fans know it as one of his favorites.Justin Verlander also loves classic cars, and one of the most fun items he owns is a 1967 Ford Mustang “Eleanor.”This car is a replica of the muscle car made famous in the movie Gone in 60 Seconds. It combines old-school design with contemporary custom work to create a unique item for his collection.Verlander has discussed his great pleasure in keeping such a vintage car in addition to his contemporary supercar collection.Justin Verlander's fleet of vehicles reflects his passion of high performance cars and long baseball career.His garage features European supercars to a classic American muscle car, reflecting a mix of style, power, and personal preferences that viewers love to see on and off the course.Also Read: MLB Trade Rumors: Cody Bellinger Draws Chicago Cubs And New York Yankees Interest While Rockies Weigh Brenton Doyle, Mickey Moniak Moves","San Francisco Giants pitcher Justin Verlander is known for his love of cars. He owns a Lamborghini Aventador Roadster, a Ferrari 458 Italia, and a Ford GT. His garage reflects his passion of high performance cars and long baseball career.","https://static.toiimg.com/thumb/msid-126381820,imgsize-25308,width-400,resizemode-4/justin-verlander.jpg"
"After Mars promise, Elon Musk says: Death is a 'solvable problem'; you can ...",https://timesofindia.indiatimes.com/technology/tech-news/after-mars-promise-elon-musk-says-death-is-a-solvable-problem-you-can-/articleshow/126450377.cms,"In a bold statement, Elon Musk asserts that human aging can be conquered, championing the idea of 'semi-immortality' as an achievable objective within scientific research. He suggests that the coordinated process of aging stems from a malleable program, which can be modified using advanced biotechnology.","Elon Musk claims that human aging can be conquered. He suggests that the coordinated process of aging stems from a malleable program, which can be modified using advanced biotechnology. He also advocates the idea of'semi- immortality' as an achievable objective within scientific research.","https://static.toiimg.com/thumb/msid-126450377,imgsize-20296,width-400,resizemode-4/126450377.jpg"
Apple iPhone 17 survives being run over by seven cars in viral ‘ultimate drop test’ shocking viewers worldwide,https://timesofindia.indiatimes.com/technology/social/apple-iphone-17-survives-being-run-over-by-seven-cars-in-viral-ultimate-drop-test-shocking-viewers-worldwide-watch-viral-video/articleshow/126448993.cms,"Source: Instagram

How the iPhone 17 ended up under seven cars on a busy road



The ‘ultimate drop test’ leaves only minor damage



Internet reacts with disbelief and humour







Smartphone durability is usually tested in controlled labs, but one biker’s misfortune has turned into an extreme real-world experiment. A viral video circulating on Instagram shows an iPhone 17 falling off a motorcycle mount onto a busy road and being run over repeatedly by passing cars. Against all expectations, the device not only survived but continued to function. Shared by a rider known online as @dxbonthrottle, the clip has triggered widespread disbelief, humour and admiration for the phone’s toughness. Dubbed the “ultimate drop test” by viewers, the incident has reignited conversations around smartphone build quality, everyday riding safety, and whether modern flagship phones are tougher than manufacturers officially claim.The incident unfolded while the biker was riding with his phone secured to a handle-mounted holder. In the video, the device suddenly slips free and drops directly onto the road. Realising what has happened, the rider quickly slows down, takes a U-turn, and looks back to see his phone lying in the middle of moving traffic.Before he could retrieve it safely, multiple vehicles drove straight over the device. According to the biker, at least seven cars passed over the phone before he was able to step onto the road and pick it up, making the situation far worse than a simple drop.Despite the heavy traffic and repeated impact, the biker claims the phone remained operational. The original clip was shared with the caption, “My iPhone 17 got run over by 7 cars,” instantly drawing attention across social media platforms.What shocked viewers most was not just the survival of the phone, but the fact that it powered on and functioned normally after such punishment. For many, it looked like a stress test no manufacturer would ever dare to stage deliberately.In a follow-up video, the biker showed a close-up of the phone to reveal the extent of the damage. Surprisingly, the screen appeared intact, and the body showed no major structural issues. The only noticeable problem was damage to the camera lens.The rider captioned the second clip by calling it the “ultimate drop test,” adding that the camera glass seemed to have taken the brunt of the impact while protecting the rest of the device. Apart from that, the phone reportedly continued working as normal.Social media users flooded the comments with astonishment and jokes, worldwide, marvelling together at unexpected resilience and internet-breaking durability moments. Some claimed the phone deserved an award for survival, while others joked that their own devices crack under far gentler conditions. Several users suggested Apple should use the clip in future advertisements, calling it better than any official durability demo.Others pointed out that luck likely played a role, but still praised the build quality. One popular comment summed up the mood perfectly: the camera lens “took one for the team.”","A viral video shows an iPhone 17 falling off a motorcycle mount onto a busy road and being run over repeatedly by passing cars. Despite the heavy traffic and repeated impact, the biker claims the phone remained operational. Dubbed the ‘ultimate drop test’ by viewers, the incident has reignited conversations around smartphone build quality.","https://static.toiimg.com/thumb/msid-126449032,imgsize-29692,width-400,resizemode-4/apple-iphone-17-survives-being-run-over-by-seven-cars-in-viral-ultimate-drop-test-shocking-viewers-worldwide-watch-viral-video.jpg"
NYT Connections today’s hints and answers (#944) for 10 January 2026,https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-todays-hints-and-answers-944-for-10-january-2026/articleshow/126449454.cms,"What is NYT Connections





NYT Connections: Hints for today’s puzzle



YELLOW: Cylindrical objects

GREEN: Technology systems

BLUE: Quick exit

PURPLE: Quantities of things

NYT Connections categories for January 10, 2026



YELLOW: HOLLOW CYLINDERS

GREEN: SOFTWARE PLATFORMS

BLUE: TAKE OFF

PURPLE: UNITS OF MEASURE

NYT Connections answers for January 10, 2026

YELLOW: HOLLOW CYLINDERS HOSE, PIPE, STRAW, TUBE

GREEN: SOFTWARE PLATFORMS APP, DESKTOP, MOBILE, WEB

BLUE: TAKE OFF BOOK, DIP, JET, SPLIT

PURPLE: UNITS OF MEASURE BAR, GRAM, MOLE, VOLT

NYT Connections: Common FAQs



How to play NYT Connections?

Are hints available?

Can I play the NYT Connections game for free?

What skills does the game enhance?





The New York Times’ Connections has quickly risen to a favourites list for word game enthusiasts, fusing the addictive elegance of word games such as Wordle with more complex puzzles in the realms of logic and pattern recognition. Daily, players are offered a collection of 16 apparently random words, placed in a 4x4 matrix, which must be grouped into four different thematically consistent sets, requiring a solution that relies on the discovery of often subtle connections, ties, and wordplay. Puzzle enthusiasts seeking a challenging and informative solution will find the January 10, 2026 issue, game number 944, to offer a perfect balance of knowledge and intellect. Connections remains a continuing source of fascination for an international following, a daily challenge for intellectual acuity and mental dexterity.NYT Connections is a very engaging word association game aimed at evaluating the ability to use analytical thinking and logic when problem-solving. In contrast to a normal word game, playing this game requires the ability to distinguish very subtle connections between the words associated with the game, ranging from very straightforward connections to very abstract ones.The game can be played for free through desktop or mobile operating systems on any device at the convenience of the players. Due to the easy-to-grasp game mechanics and the very challenging puzzles required in the game, many people actually make the game a daily routine for themselves.To help players without revealing the solution, here are some strategies for January 10, 2026:These hints guide players toward recognising patterns, encouraging logical deduction and strategic grouping without removing the challenge entirely.Here are the connection categories available today in the NYT Connections puzzle:Below are the four correct groups for today’s puzzleThe word choices are arranged in a 4x4 matrix. Find connections between the words to categorize them into four appropriate groups.Yes, the game offers subtle clues so as not to pamper the players.It is also free to download for mobile and computer usage.It improves pattern recognition, logical thinking, lateral thinking, and problem-solving abilities.","The New York Times’ Connections has quickly risen to a favourites list for word game enthusiasts. Daily, players are offered a collection of 16 apparently random words, placed in a 4x4 matrix. Find connections between the words to categorize them into four appropriate groups.","https://static.toiimg.com/thumb/msid-126449543,imgsize-10546,width-400,resizemode-4/nyt-connections-todays-hints-and-answers-944-for-10-january-2026.jpg"
Tamil Nadu celebrate harvest festivals with unique customs,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-families-embrace-vibrant-harvest-spirit-through-food-communal-spirit/articleshow/126461499.cms,"Across India, harvest festivals like Pongal, Magh Bihu, Uttarayan, and Sankranti celebrate the sun and agrarian bounty. Communities observe unique traditions, from wearing auspicious colors and preparing special dishes like pithe puli and til laddus to lighting bonfires and flying kites. These celebrations underscore a deep connection to roots and the importance of passing traditions to younger generations.

‘The day to wear auspicious colours’

‘With plates of popcorn, sprinkled with jaggery, we circle the bonfire’

‘We make ven pongal along with til laddus’

‘What matters is that our children know their roots’







Pongal for Tamil Nadu, Magh Bihu for the Assamese, Uttarayan for Gujaratis, and Sankranti for most other north Indian communities. “In India, we started as agrarian communities that depended on the sun and water from rivers,” says historian Pradeep Chakravarty. “Rice is a fussy crop and needs just the right amount of sun and rain, and hence we all celebrate harvest festivals for a good harvest, around the same time. It was also the time when farmers had money, and so it was the time for celebration.” And de pending on the community, here’s how:Pongal is Makar Sankranti for Bengalis, and falls on the last day of Poush Mash (the month of Poush). “We are supposed to take a bath in the Ganga or any other holy river on the morning of Makar Sankranti,” says Atri Kumar Sinha, a Bengali, who has been living with his family in Chromepet since 2004. “Since that is not possible, we buy a little Ganga water online and use it in our bath.”Considering it an auspicious day, Atri adds that the family wears bright colours, as the community does back home. The high light of the harvest festival for the Sinhas, though, is the preparation of pithe puli, the Bengali version of the south Indian kozhu katta. “It’s made like a momo, with rice and sweet coconut inside,” says Atri’s wife, Joysree.“We also distribute jaggery to whoever visits, and the needy,” says Atri. Saraswati and Lakshmi pujas follow, after which a puja is performed for paddy plants. “Originally, farmers would bring paddy plants home after prayers,” says Atri. Marking the festival on a larger scale, the Bengali Association Anya Mukh puts up a ‘Poush Mela’ in Chromepet every year, where a range of Bengali items, including pithe puli, are prepared and sold.There’s no festival without dancing for Punjabis, and Lohri is no exception. “Lohri signals the end of winter, on the 13th night,” says Manjit Kaur Anand, who moved to Chennai from Chandigarh 20 years ago.“In Punjab, we would make huge bonfires. Here, we make a small one outside the house, and the family, including relatives, gathers around it. The bonfire represents thanksgiving for the harvest and also dispelling evil,” says Manjit. “With plates of popcorn, peanuts sprinkled with jaggery, we circle the bon fire seven times and offer a bit to the fire. We also dance to gidda music and distribute sweets.”The morning after Pongal, says Manjit, families cook khichdi, and eat a piece of radish along with it (a thanksgiving to radish, the major crop of the harvest). “My late mother in-law had requested we carry on with this tradition,” she says. “We also make gachak (a sweet with sesame seeds and peanuts). At night, we have makki ki roti (a kind of unleavened bread) and sarson da saag (mustard greens curry).”“When we were children, we would go up to the terrace early in the morning to fly kites. We wouldn’t come back till evening. The atmosphere was something else,” says Neena Kishore, a Gujarati who made Chennai her home decades ago. Kite flying using manja may be banned in Chennai, but that has not stopped Neena and her family from celebrating Uttarayan, the first festival of their year. “We offer prayers to the sun god early in the morning, and the family gets together to pre pare til (sesame) laddus,” says Neena. “After the puja and distribution of laddus, married women exchange new utensils, to bring luck and prosperity,” says Tanvi, her daughter-in-law. Kishore, Neena’s husband and co-owner of Musee Musicals, has been in Chennai for several generations now, so Tamil customs are also part of the celebrations. “We make ven pongal and sweet pongal alongside,” he says.Magh Bihu (or Bhogali Bihu) are more than celebrations for Assamese families living in Tamil Nadu. Even after leaving Assam and settling in Chennai more than two decades ago, families such as the Sharmas and Borthakurs say the bond with home remains strong, and they make conscious efforts to ensure the next generation grows up connected to its roots. “What matters is that our children know their roots,” says Manoj Sharma, president of the Assam Spiritual Society, who moved from Guwahati to Chennai with his family in 1985. Magh Bihu marks the end of Assam’s harvest sea son and is traditionally celebrated with community feasts, bonfires and a range of homemade rice-based delicacies. But celebrating the festival so far from home comes with challenges, says Sharma. “It’s difficult to find ingredients to prepare Assamese food. So, people travelling between the two states sell ingredients through our community WhatsApp group,” he says. Some families adapt with what is locally available.“My wife makes tel pitha, which is similar to the Kerala unniappam. So she uses ingredients found here,” he says. “We try to keep the celebrations as authentic as possible,” says Bishwarupa Borthakur Goswami, who moved to Chennai with her husband Subrat in 2008. “We can’t perform the meji bonfire as there are no provisions for it here. We tried a couple of times, but neighbours complained. So on the day of Bihu, at 8 am, we light a small meji on our balcony using a clay tawa, so the children know the tradition,” she says. On Bhogali Bihu, which falls on Sank ranti, it is customary to eat jolpaan, flattened rice with jaggery and curd or cream.","Across India, harvest festivals like Pongal, Magh Bihu, Uttarayan, and Sankranti celebrate the sun and agrarian bounty. Communities observe unique traditions, from wearing auspicious colors and preparing special dishes like pithe puli and til laddus.","https://static.toiimg.com/thumb/msid-126461499,imgsize-1851312,width-400,height-225,resizemode-72/126461499.jpg"
"Fortnite updates: Kizuna AI skins, release date, and more",https://timesofindia.indiatimes.com/sports/esports/fortnite/fortnite-updates-kizuna-ai-skins-release-date-and-more/articleshow/126461533.cms,"Image via Fortnite

Fortnite Kizuna AI Skin release date and times



Central European Time (CET): Saturday, Jan 17 at 1:00 AM

India Standard Time (IST): Saturday, Jan 17 at 5:30 AM

Japan Standard Time (JST): Saturday, Jan 17 at 9:00 AM

Kizuna AI Cup in Fortnite



What’s included in the Fortnite Kizuna AI Bundle ?



Two skins: There will be two outfits releasing in Fortnite: Kizuna AI outfit and a ""Jersey"" variant. They will both feature LEGO styles.

Back Blings: Kizuna AI's Wings, a ""Chibi AI-Chan,"" and a ""Lovely Kizuna"" variant.

Fortnite Festival Gear: A themed Microphone and Guitar, alongside a special ""Hello, Morning"" Jam Track.

Additional items: The ""Hello, Morning"" Emote, the ""Wrapped in AI"" Wrap, and the ""It’s Kizuna AI"" Loading Screen.

Fortnite has made history in 2026 by welcoming its first-ever VTuber collaboration with the legendary Kizuna AI. As a pioneer, Kizuna AI’s arrival as an Icon Series skin will be a significant milestone for the virtual streaming community.Thanks to the crossover, Epic Games is all set to introduce a variety of themed cosmetics into the battle royale experience, including skins, emotes, back blings, and more. The following section provides all the details that you need to know about the Fortnite x Kizuna AI collaboration.Following several leaks across social media platforms, Epic Games has finally confirmed that the Kizuna AI bundle will officially hit the Fortnite Item Shop on Friday, January 16, 2026. If you are looking forward to the cosmetics, keep in mind that the release for the same is scheduled for 4:00 PM PT / 7:00 PM ET.If you are from other regions, here is when the shop update will occur:Accordingly, once the bundle is released, you can head to the Fortnite Item Shop and buy the different items.Before Kizuna AI arrives in the Fortnite Item Shop, you also have the opportunity to get the outfit and Wings Back Bling for free by participating in the Kizuna AI Cup on Tuesday, January 13, 2026.This Duo tournament will be open to players on all platforms, and you can compete in up to ten matches across a three-hour window to accumulate points based on placements and eliminations.The Kizuna AI collaboration is set to feature an array of cosmetic items. Here are the different leaked and confirmed cosmetics:The Kizuna AI crossover opens the door for collaborations with other VTubers, and it is a significant introduction.","The Kizuna AI bundle will officially hit the Fortnite Item Shop on Friday, January 16, 2026. There will be two outfits releasing in Fortnites: Kiz Luna AI outfit and a ""Jersey"" variant. They will both feature LEGO styles. The bundle will also include a special ""Hello, Morning"" Jam Track.","https://static.toiimg.com/thumb/msid-126461532,imgsize-2097200,width-400,resizemode-4/fortnite-kizuna-ai.jpg"
"Microsoft: Tech Layoffs: Layoffs at Microsoft, Meta, Google, Twitter: What is 'career cushioning' and why it's important",https://timesofindia.indiatimes.com/business/international-business/layoffs-at-microsoft-meta-google-twitter-what-is-career-cushioning-and-why-its-important/articleshow/97080465.cms,"As job cuts continue to rise in various industries, some employees are going for 'career cushioning'.

Q: What is career cushioning?

Q: Why is career cushioning important?

Q: How can I start career cushioning?

Q: What are some examples of career cushioning?

Q: Is career cushioning only for people in certain industries?

Q: How often should I review and update my career cushioning efforts?

Q: How do I know if my career cushioning efforts are working?

Q: How much time should I be dedicating to career cushioning?

NEW DELHI: Microsoft Corp is reportedly planning to cut thousands of jobs, with some roles expected to be eliminated in the human resources and engineering divisions, according to media reports on Tuesday.This move follows similar job cuts announced by other tech companies, such as Amazon, Meta Platforms , Twitter, Google , Salesforce and a host of other corporations.These job cuts are being attributed to slowing demand and a worsening global economic outlook. The move by Microsoft indicates that the tech sector may continue to shed jobs in the coming months.As job cuts continue to rise in tech and various other industries, some employees are choosing to proactively seek out new job opportunities while still employed. This strategy, referred to as "" career cushioning "". Here is all you need to know on 'career cushioning'A: Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable and resilient to job loss or industry changes. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.A: Career cushioning can help provide a sense of security and confidence in uncertain job markets and can also open up new opportunities for career advancement. It can also help you be better prepared if you do lose your job, making it easier to find new employment.A: There are several ways to begin career cushioning, such as:Building a diverse skill set through continuing education or volunteer workNetworking with professionals in your industry and other industriesBuilding a personal brand through social media and professional online presenceSaving money for unexpected career changes or job loss.A: Some examples of career cushioning include:-A software developer taking on freelance web design projects to gain experience in user interface design.-A marketing professional starting a blog to gain experience in content creation.-A sales representative taking on additional responsibilities in product development to gain experience in product management.A: No, career cushioning is applicable for people in any industry. It's about being proactive in preparing for potential changes in your career, regardless of the industry you're in.A: It's a good idea to review your career cushioning efforts regularly, perhaps once or twice a year. This will allow you to assess your progress and make any necessary adjustments to your plans. Additionally, keeping an eye on the job market and industry trends can help you anticipate and prepare for any potential changes in your field.A: You can gauge the effectiveness of your career cushioning efforts by monitoring your progress in gaining new skills and experiences, as well as the feedback you receive from your professional network and potential employers. Additionally, you may find that you are better able to adapt to changes in your industry, or that you have more opportunities available to you.A: The amount of time you should dedicate to career cushioning will depend on your individual goals and circumstances, however it's important to balance the time you spend career cushioning with your other responsibilities. A good rule of thumb is to spend some time each week or month working on career cushioning activities, but not to the point that it negatively impacts other areas of your life.","As job cuts continue to rise in various industries, some employees are going for 'career cushioning' Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.","https://static.toiimg.com/thumb/msid-97080546,imgsize-22694,width-400,resizemode-4/97080546.jpg"
"Oracle founder Larry Ellison tells the biggest problem with AI models from Google, OpenAI, Meta, and other big tech companies",https://timesofindia.indiatimes.com/technology/tech-news/oracle-founder-larry-ellison-tells-the-biggest-problem-with-ai-models-from-google-openai-meta-and-other-big-tech-companies/articleshow/126430918.cms,"Oracle's Larry Ellison believes AI's next frontier is private enterprise data, not just public internet. He argues current models are commoditized and true value lies in securely accessing and reasoning over sensitive company information. Oracle is investing heavily, leveraging its vast database presence to become the enterprise AI backbone, facing competition from cloud rivals.

Oracle bets big on becoming the enterprise AI backbone

The race for private data access heats up





Oracle founder and CTO Larry Ellison has identified what he calls the critical limitation holding back AI models from Gemini to ChatGPT: they're all trained on the same publicly available internet data, making them increasingly commoditized with little real differentiation between them.Speaking during Oracle's fiscal Q2 2026 earnings call in December, Ellison argued that while training foundational models on public data has created ""the largest and fastest-growing business in human history,"" the real value lies ahead in a second phase: enabling these models to securely reason over private enterprise data without compromising security.""For these models to reach their peak value, you need to train them not just on publicly available data, but make privately owned data available for those models as well,"" Ellison said. He estimates this next phase will prove ""even larger and more valuable"" than the current GPU and data center boom.Oracle is positioning itself as uniquely equipped for this shift. The company points out that most of the world's high-value private data already lives in Oracle databases. Its AI Data Platform uses techniques like Retrieval-Augmented Generation to let any major AI model query private data in real-time while maintaining security.The company is backing this vision with aggressive spending, projecting roughly $50 billion in capital expenditures for the full year, up from $35 billion estimated in September. At Oracle AI World in October, the company announced partnerships including a 50,000-GPU AI supercluster with AMD MI450 chips launching in Q3 2026, and the OCI Zettascale10 supercomputer connecting hundreds of thousands of NVIDIA GPUs.Ellison's thesis faces challenges from multiple angles. Synthetic data generation could reduce dependence on exclusive proprietary data sets; real-time user interaction data from consumer apps could turn out to be more valuable than static enterprise records. At the same time, rivals like Amazon Web Services, Microsoft Azure and Google Cloud are racing to develop comparable enterprise AI capabilities, though Oracle argues its established grip on enterprise databases gives it a strategic advantage. By late 2025, the company's cloud backlog had topped $500 billion, driven mostly by demand for AI.","Oracle's Larry Ellison believes AI's next frontier is private enterprise data. He argues current models are commoditized and true value lies in securely accessing and reasoning over sensitive company information. Oracle is investing heavily, leveraging its vast database presence to become the enterprise AI backbone.","https://static.toiimg.com/thumb/msid-126430918,imgsize-44470,width-400,resizemode-4/126430918.jpg"
"Nvidia unveils Alpamayo, an AI model for autonomous vehicles; Elon Musk says ‘What they will find is …’",https://timesofindia.indiatimes.com/technology/tech-news/nvidia-unveils-alpamayo-an-ai-model-for-autonomous-vehicles-elon-musk-says-what-they-will-find-is-/articleshow/126365476.cms,"Nvidia CEO on Alpamayo: ChatGPT moment of physical AI is here

Nvidia’s Alpamayo to debut with Mercedes CLA





At the ongoing Consumer Electronics Show (CES), Nvidia launched Alpamayo – an open source AI model for autonomous vehicles. Announcing the new AI model, CEO Jensen Huang said that it is the world’s first thinking, reasoning autonomous vehicle AI. He further revealed that the Alpamayo is launching on US roads later this year, starting with the Mercedes CLA. “Alpamayo brings reasoning to autonomous vehicles, allowing them to think through rare scenarios, drive safely in complex environments, and explain their driving decisions,” he further added. Responding to one such posts about the autonomous vehicle AI, Tesla CEO Elon Musk wrote:“Well that’s just exactly what Tesla is doing 😂 What they will find is that it’s easy to get to 99% and then super hard to solve the long tail of the distribution.”Alpamayo introduces Vision-Language-Action (VLA) models designed for self-driving systems. The models will allow autonomous vehicles to understand visual inputs, assess driving situations and decide on driving actions. The platform also includes large reasoning models, simulation tools to test rare or unusual driving situations, and open datasets that can be used for training and validation.Talking about Alpamayo, Nvidia CEO Jensen Huang said in a statement that “The ChatGPT moment for physical AI is here – when machines begin to understand, reason, and act in the real world”.“It's trained end-to-end. Literally from camera in to actuation out; It reasons what action it is about to take, the reason by which it came about that action, and the trajectory”, he added.""With a 10-billion-parameter architecture, Alpamayo 1 uses video input to generate trajectories alongside reasoning traces, showing the logic behind each decision. Developers can adapt Alpamayo 1 into smaller runtime models for vehicle development, or use it as a foundation for AV development tools such as reasoning-based evaluators and auto-labeling systems. Alpamayo 1 provides open model weights and open-source inferencing scripts. Future models in the family will feature larger parameter counts, more detailed reasoning capabilities, more input and output flexibility, and options for commercial usage,"" he continued.As mentioned above, Nvidia has partnered with Mercedes to bring its autonomous vehicle AI. Announcing the partnership, the chip maker said “NVIDIA is enabling a new era of AI-defined driving, bringing its NVIDIA DRIVE AV software with enhanced level 2 point-to-point driver assistance capabilities to U.S. roads, expected by end of this year — starting with Mercedes-Benz, a long-standing partner in advancing safe, intelligent mobility. ”“The all-new Mercedes-Benz CLA — the brand’s first vehicle featuring the MB.OS platform — introduces advanced driver-assistance features powered by NVIDIA’s full-stack DRIVE AV software, AI infrastructure and accelerated compute.This design may enable over-the-air updates of future upgrades and new features, including planned enhancements to MB.DRIVE ASSIST PRO, which may be available ex-factory and through the Mercedes-Benz store.”","Nvidia’s Alpamayo to debut with Mercedes CLA later this year. The open source AI model for autonomous vehicles is trained end-to-end. It uses video input to generate trajectories alongside reasoning traces, showing the logic behind each decision.","https://static.toiimg.com/thumb/msid-126365470,imgsize-23282,width-400,resizemode-4/nvidia-unveils-alpamayo-an-ai-model-for-autonomous-vehicles.jpg"
