Article Title,Article Link,Article Text,Article Summary,Article Image
No need for physical Aadhaar copies as new app enables digital verification,https://timesofindia.indiatimes.com/india/no-need-for-physical-aadhaar-copies-as-new-app-enables-digital-verification/articleshow/127738926.cms,".

New Delhi: Eliminating the need to submit physical copies of Aadhaar for verification or visiting Aadhaar centres for updating personal details, govt Wednesday launched the new Aadhaar app that will let people manage and verify their identities digitally.Aadhaar details will be stored securely on mobile devices, eliminating the need to carry and submit a physical card for the purposes of verification. Changes to addresses and mobile numbers can also now be made in minutes, subject to Unique Identification Authority of India’s ( UIDAI ) confirmation.Users will also be able to monitor their authentication history, meaning they will be able to keep a record of the places where their Aadhaar details has been used for verification, enhancing oversight and control over the use of their digital identity.At the event to unveil the new app, electronics and IT secretary S Krishnan said govt is conscious of privacy concerns and has built the platform around the principle of data minimisation and reports of Aadhaar data leaks in the past had stemmed largely from excessive data collection by third parties and not due to breaches in the central database.“Collection of Aadhaar data by these third parties creates vulnerability.This is what we are trying to minimise,” Krishnan further added.The app allows management of up to five Aadhaar profiles on a single device linked to the same phone number. It provides users with the ability to selectively share personal information, ensuring only the necessary details are disclosed and provides a QR code identity scan feature which will enable users to scan it at authorised terminals to confirm their identity securely and quickly.","Aadhaar details will be stored securely on mobile devices, eliminating the need to carry and submit a physical card for the purposes of verification. Changes to addresses and mobile numbers can also now be made in minutes, subject to Unique Identification Authority of India’s ( UIDAI ) confirmation.","https://static.toiimg.com/thumb/msid-127739015,imgsize-53470,width-400,resizemode-4/1280720-2026-01-29t035040433.jpg"
India pilots first AI-enabled university at Meerut’s CCSU with Google Cloud,https://timesofindia.indiatimes.com/india/india-pilots-first-ai-enabled-university-at-meeruts-ccsu-with-google-cloud/articleshow/127710193.cms,"Photo credit: X/@Ccsumeerut

NEW DELHI: From AI tutors that speak regional languages to smarter campus systems that cut paperwork, India is taking its first big step towards AI-powered higher education — starting with a pilot project at Chaudhary Charan Singh University (CCSU), Meerut.On Wednesday, the ministry of skill development and entrepreneurship (MSDE) announced a partnership with Google Cloud and CCSU to build India’s first AI-enabled university. The project aims to create a national model that can later be adopted by colleges and universities across the country.The initiative was launched at Google’s AI for Learning Forum in Delhi in the presence of skill development minister Jayant Chaudhary. CCSU has been chosen as the pilot campus, where new AI tools will be tested before being scaled nationally.Under the programme, Google Cloud’s Gemini platform will be used to support both learning and administration. Students will get access to personalised AI tutors that help them study at their own pace and identify skill gaps linked to job requirements. Faculty members will be able to use AI to prepare teaching material, simulations and multilingual content.University offices, meanwhile, will adopt automation to reduce routine paperwork and speed up processes. Placecom will handle the technical rollout.Officials said the larger goal is to make quality education more accessible, especially for students in regional institutions who often lack exposure to advanced learning tools. The focus is on removing barriers linked to language, location and resources.Chaudhary said the project is about preparing students for the future workforce, not just awarding degrees. By giving teachers modern digital tools and campuses smarter systems, he said, students everywhere can be readied for the AI era.Google India’s country manager and VP, Preeti Lobana said CCSU will serve as a testing ground for new learning models, including personalised education and AI-based career guidance.Based on results from this pilot, MSDE plans to develop a National Best Practice Framework that can guide over 50,000 colleges and 1,200 universities in adopting AI. CCSU will also act as a centre of excellence, sharing its experience with other institutions.The outcomes of the Meerut pilot will be used by MSDE to frame national guidelines for wider adoption of AI across higher education institutions.","The project aims to create a national model that can later be adopted by colleges and universities across the country. Students will get access to personalised AI tutors that help them study at their own pace. Faculty members will be able to use AI to prepare teaching material, simulations and multilingual content.","https://static.toiimg.com/thumb/msid-127710680,imgsize-45722,width-400,resizemode-4/image-83.jpg"
"More berths, pantry car: Railways plans 24-coach Vande Bharat sleeper",https://timesofindia.indiatimes.com/india/more-berths-pantry-car-railways-plans-24-coach-vande-bharat-sleeper/articleshow/127685214.cms,"PM Modi Flags Off India’s First Vande Bharat Sleeper Train Between Howrah-Guwahati In Bengal

NEW DELHI: In its bid to cater to the growing demand for Vande Bharat sleeper trains, railways will manufacture the first such premium train having 24 coaches at Integral Coach Factory (ICF), Chennai.The current Vande Bharat sleeper trains have 16 coaches and have capacity of 823 berths while the new 24-coach trains will have 1,224 berths. Railway officials said that the decision to manufacture a 24-coach train with pantry car has been planned following encouraging passenger feedback from the first Vande Bharat sleeper rake, which was flagged off by the on January 17 from Malda Town on Howrah–Kamakhya (Guwahati) route.Officials said the 24-coach Vande Bharat sleeper is currently in the design stage, with the prototype rake targeted for roll out by the end of 2026. The expanded configuration is aimed at significantly increasing passenger capacity while improving onboard services and comfort for long-distance overnight journeys.The proposed coach composition in the new train includes 17 AC 3-tier coaches, five AC 2-tier coaches, one AC First Class coach and one dedicated AC pantry car.A notable feature of the new configuration is the inclusion of a full-fledged AC pantry car, aimed at enhancing catering services on long journeys. In addition, mini-pantry units and linen storage spaces are being planned across coaches to ensure efficient service delivery. Passenger amenities will include ergonomically designed berths, individual reading lights, mobile and laptop charging points, Wi-Fi-enabled passenger information and infotainment systems, vacuum-assisted toilets, improved luggage space and modern interior fittings. Special provisions such as accessible toilets and ramps for divyangjan passengers are also part of the design.Officials said the trainset will be equipped with advanced propulsion and control systems, regenerative braking for improved energy efficiency, and a crashworthy stainless-steel car body compliant with contemporary safety standards. Fire safety systems aligned with international norms, CCTV surveillance, intelligent diagnostics and integration of the Kavach train collision avoidance system are also proposed.Designed for a maximum operational speed of 160 kmph, the train will feature air-spring suspension, disc brakes and enhanced noise insulation to ensure a smooth and quiet overnight travel experience.With energy-efficient systems, predictive maintenance and remote condition monitoring, the 24-coach Vande Bharat Sleeper underscores Indian Railways ’ focus on capacity augmentation, modern technology and sustainable, world-class passenger services.","The current Vande Bharat sleeper trains have 16 coaches and have capacity of 823 berths. The new 24-coach trains will have 1,224 berths and include a full- fledged AC pantry car. The prototype rake is targeted for roll out by the end of 2026.","https://static.toiimg.com/thumb/msid-127685337,imgsize-806947,width-400,resizemode-4/127685337.jpg"
‘I find it disrespectful’: Novak Djokovic fires back at journalist — ‘Chasing Jannik and Carlos? In which sense?’,https://timesofindia.indiatimes.com/sports/tennis/top-stories/i-find-it-disrespectful-novak-djokovic-fires-back-at-journalist-chasing-jannik-and-carlos-in-which-sense-watch/articleshow/127751706.cms,‘I find it disrespectful’: Novak Djokovic fires back at journalist — ‘Chasing Jannik and Carlos? In which sense?’ | WATCH,summarize: ‘I find it disrespectful’: Novak Djokovic fires back at journalist. ‘Chasing Jannik and Carlos? In which sense?’ ‘In which sense?' he asks.,"https://static.toiimg.com/thumb/msid-127751740,imgsize-159910,width-400,resizemode-4/novak-djokovic.jpg"
Vivo X200T vs Motorola Signature vs OnePlus 15R: Here’s how the premium Android smartphones compare,https://timesofindia.indiatimes.com/technology/mobiles-tabs/vivo-x200t-vs-motorola-signature-vs-oneplus-15r-heres-how-the-premium-android-smartphones-compare/articleshow/127695543.cms,"Feature



Vivo X200T



Motorola Signature



OnePlus 15R



Display



6.67″ 1.5K AMOLED, 120Hz, 2160Hz PWM dimming, 5000 nits peak



6.8″ 1.5K LPTO Extreme AMOLED, 165Hz, Dolby Vision, Gorilla Glass Victus 2, 6200 nits peak



6.83″ 1.5K AMOLED, variable 60–165Hz, 3840Hz PWM + DC dimming, Gorilla Glass 7i



Processor (SoC)



Dimensity 9400+ (3nm), Immortalis-G925 GPU



Snapdragon 8 Gen 5 (3nm), Adreno 840 GPU



Snapdragon 8 Gen 5 (3nm), Adreno 840 GPU



RAM & Storage



12GB / 16GB LPDDR5X, 256GB / 512GB UFS 3.1



12GB / 16GB LPDDR5X, 256GB / 512GB UFS 4.1



12GB LPDDR5X Ultra RAM, 256GB / 512GB UFS 4.1



OS



Android 16, OriginOS 6



Android 16 (7 OS + 7 Years SMR)



Android 16, OxygenOS 16



Rear Cameras



Triple: 50MP IMX921 main (OIS), 50MP ultra-wide JN1, 50MP IMX882 3x periscope telephoto (ZEISS optics), up to 4K video



Triple: 50MP LYT-828 main (OIS), 50MP 122° ultra-wide AF macro, 50MP LYT-600 3x telephoto (OIS, 100x Super Zoom), up to 8K 30fps / 4K 60fps Dolby Vision



Dual: 50MP IMX906 main (OIS), 8MP 112° ultra-wide, up to 4K 120fps video



Front Camera



32MP ISOCELL KD1, f/2.0, up to 4K video



50MP LYT-500, f/2.0



32MP autofocus, f/2.0, up to 4K 30fps



Fingerprint Sensor



In-display optical



In-display ultrasonic



In-display ultrasonic + Infrared sensor



Audio



USB-C audio, Stereo speakers, Hi-Res audio



USB-C audio, Stereo speakers (Sound by Bose, Dolby Atmos)



USB-C audio, Stereo speakers



Durability



IP68 + IP69



IP68 + IP69, MIL-STD 810H



IP66/68/69/69K



Dimensions & Weight



160.1×74.29×7.99mm; 203g (Lilac) / 205g (Black)



162.1×76.4×6.99mm; 186g



163.41×77×8.1–8.3mm; 213–219g



Connectivity



5G SA/NSA, Dual 4G VoLTE, Wi-Fi 7, BT 5.4, GPS (L1+L5), NFC, USB-C 2.0



5G SA/NSA, Dual 4G VoLTE, Wi-Fi 7 (2.4/5/6GHz), BT 6.0, GPS/AGPS/Glonass/Galileo, NFC, USB-C 3.2



5G SA/NSA, Dual 4G VoLTE, Wi-Fi 7, BT 6.0, GPS/Beidou/Glonass/Galileo/QZSS, NFC, USB-C 2.0



Battery & Charging



6200mAh, 90W wired, 40W wireless



5200mAh, 90W TurboPower wired, 50W wireless, 10W reverse wireless



7400mAh, 80W SuperVOOC wired









Vivo X200T is here. Vivo expanded its X-series of smartphones with the launch of Vivo X200T in India. The smartphone joins the existing lineup of Vivo X300 and Vivo X300 Pro. Vivo X200T comes with Zeiss imaging system and boasts of flagship processor, OriginOS along with a sleek, contemporary design. Priced at Rs 59,999, Vivo X200T is powered by MediaTek Dimensity 9400+ chipset and is backed by a 6,200mAh battery with support for 90W wired FlashCharge and 40W wireless charging. It features a 6.67-inch flat display housed in a metal frame and is available in Stellar Black and Seaside Lilac colour options.The premium Vivo smartphone has a 50MP ZEISS Super Telephoto camera with f/2.57 aperture. The system supports Multi-Focal HD Portrait and ZEISS Style Portrait modes, along with 100x HyperZoom and telephoto macro shots up to 20x for capturing distant subjects and close-up details.Alongside the telephoto lens, Vivo X200T features a 50MP ZEISS main camera powered by the IMX921 sensor. The main camera comes with an f/1.57 aperture and optical image stabilisation. The rear camera system also includes a 50MP ZEISS ultra-wide-angle camera with autofocus and a 15mm equivalent focal length. On the front, the smartphone carries a 32MP selfie camera using the KD1 sensor.The latest smartphone from Vivo will face competition from the recently launched Motorola Signature and OnePlus 15R. Both the smartphones fall the in same price bracket as Vivo X200T. Wondering which is a better choice? We compared all the three smartphones to help you decide which is a better choice.","Vivo X200T comes with flagship processor of OriginOS and sleek design. Priced at Rs 59,999, it joins the existing Vivo X-series in India. It comes with a sleek contemporary design along with a contemporary Vivo design.","https://static.toiimg.com/thumb/msid-127695521,imgsize-30102,width-400,resizemode-4/vivo-x200t.jpg"
World’s longest road tunnel takes drivers on a 20-minute journey without daylight beneath Norway’s mountains,https://timesofindia.indiatimes.com/world/rest-of-world/worlds-longest-road-tunnel-takes-drivers-on-a-20-minute-journey-without-daylight-beneath-norways-mountains/articleshow/127533646.cms,"AI Generated

The Laerdal Tunnel: Longest road tunnel designed for drivers in Norway



How the Lærdal Tunnel’s lighting reduces driver fatigue





Advanced safety features inside the Lærdal Tunnel







Traveling through tunnels is usually just a normal part of a trip, but the Laerdal Tunnel in Norway is something special. The tunnel is 15.2 miles long and goes under a mountain range that looks like it came straight out of a movie. Drivers can go through the tunnel for up to 20 minutes without ever seeing the sun. The tunnel connects the towns of Laerdal and Aurland. It is an important way to get from Oslo in the east to Bergen in the west. Every year, thousands of people who work, visit, or move goods through the tunnel. The tunnel is not just a way to get from one place to another. People all over the world call it an engineering marvel because of its size, shape, and usefulness, which make it easy for people to get around. It shows that infrastructure can put people first, even when the ground is hard to work with.According to The Sun reports, after about five years of building, the Laerdal Tunnel opened in November 2000. It cost 1.08 billion Norwegian kroner, which is about £80 million. It goes through a mountain range with peaks that are 1,400 meters high, making it the longest road tunnel in the world. Engineers had to make sure that the structure was safe and that drivers could drive comfortably over such a long underground stretch without losing their focus or getting lost.Unlike most tunnels, Laerdal is not a boring tube. The design shows that the people who made it knew that people can get bored in long, closed spaces. To fix this, the tunnel has sections that are wider and more like caves at regular intervals. These parts give drivers a break from the view and a place to pull over.A big new feature of the Laerdal Tunnel is its innovative lighting system. The lights are warm blue and orange tones that illuminate different areas instead of relying on a long, monotonous strip of white fluorescent lights. These creatively coloured rooms make the drive less boring and visually stimulating, which helps keep drivers from getting tired, drowsy, or distracted and encourages them to stay awake and alert. Some of these rooms are spacious enough for cars to park safely and comfortably. This thoughtful design gives long-haul drivers or anyone who is tired a chance to take a short rest break, stretch, and rejuvenate before moving on. The tunnel makes the long underground passage safer, more comfortable, and remarkably unique, creating a one-of-a-kind experience for all drivers passing through.Safety has always been the most important thing in the Laerdal Tunnel. The tunnel has a modern ventilation system that makes sure the air is clean and easy to breathe the whole way through. Fifteen cameras watch traffic and accidents so that help can be sent right away if needed. If there is an accident, automated systems can quickly close the tunnel to stop other problems from happening.There are also safety points every 500 meters that include fire extinguishers, emergency phones, and other critical safety equipment. This is important because it means that drivers can get help right away if they need it. The Laerdal Tunnel is not only the longest road tunnel in the world, but it is also one of the safest. Everyone knows the Lærdal Tunnel as a tourist attraction and as a practical road. Many reviews mention how beautiful the colored tunnels are and how cool it is to drive through the mountains for 20 minutes. Those who visit the tunnel often say that they are always amazed by how large and well-constructed it is. Some even say that it feels more like an adventure than a ride.The tunnel itself is a reason for people who have never visited Norway to visit the country. It proves how much Norway is interested in new ideas, in building, and in making driving easier.","The Laerdal Tunnel in Norway is 15.2 miles long and goes under a mountain range that looks like it came straight out of a movie. Drivers can go through the tunnel for up to 20 minutes without ever seeing the sun. The tunnel is not only the longest road tunnel in the world, but it is also one of the safest.","https://static.toiimg.com/thumb/msid-127533784,imgsize-104814,width-400,resizemode-4/worlds-longest-road-tunnel-takes-drivers-on-a-20-minute-journey-without-daylight-beneath-norways-mountains.jpg"
Apple rolls out iOS 26.3 beta 3 update for iPhone users: Here’s what is new and how to install,https://timesofindia.indiatimes.com/technology/mobiles-tabs/apple-rolls-out-ios-26-3-beta-3-update-for-iphone-users-heres-what-is-new-and-how-to-install/articleshow/127593261.cms,"5 Key things you missed at Apple iPhone launch event

How to install iOS 26.3 beta update

Go to Apple Beta Software Program or, if you’re a developer, Apple Developer Program.

Now sign-in using your Apple ID

Once done register your device for beta updates

Once enrolled, download the iOS beta profile to your iPhone.

After download, go to Settings → General → Profile and install it.

Restart your iPhone to activate the profile.

After this, open Settings → General → Software Update.

You should see iOS 26.3 beta 3 available.

Tap on download and install





Apple has rolled out the latest beta update — iOS 26.3 for iPhone users. The latest beta update introduces a streamlined migration process for users who wish to move from Android to iPhone. The new setup flow makes it easier to transfer data, accounts and preferences, reducing friction for those switching ecosystems. This latest move of the company is said to be the part of Apple’s broader strategy to attract Android users by lowering barriers to entry.Along with this, the latest iOS beta update also brings some subtle changes to the Astronomy and Weather wallpaper collections. The changes improve the customisation options offer more flexibility to users in personalising their devices. Apple continues to emphasise design polish and user experience, even in small details like wallpapers.Like all the other beta update, the iOS 26.3 beta 3 update also includes a series of bug fixes and stability enhancements. While not major enhancements, these improvements play an important role in making sure smoother performance across devices, mainly as Apple prepares for larger updates later this year.Perhaps the most anticipated development tied to iOS 26.3 is what comes next. Apple is expected to unveil a Gemini-powered Siri upgrade in iOS 26.4, marking a rare collaboration with Google. This upgrade promises more natural conversations, smarter contextual responses, and deeper integration with apps — positioning Siri to compete more effectively with AI assistants like ChatGPT and Alexa.In order to install the latest beta update follow the below mentioned steps:","Apple has rolled out the latest beta update — iOS 26.3 for iPhone users. The latest update introduces a streamlined migration process for users who wish to move from Android to iPhone. The update also includes a series of bug fixes and stability enhancements. Apple is expected to unveil a Gemini-powered Siri upgrade iniOS 26.4, marking a rare collaboration with Google.","https://static.toiimg.com/thumb/msid-127593236,imgsize-23090,width-400,resizemode-4/forget-scratches-iphone-17-now-plagued-by-dropped-calls-and-weak-signals.jpg"
WhatsApp launches Strict Account Settings: What is feature all about and how it works,https://timesofindia.indiatimes.com/technology/tech-news/whatsapp-launches-strict-account-settings-what-is-feature-all-about-and-how-it-works/articleshow/127639534.cms,"How WhatsApp Strict Account Settings feature works



WhatsApp sued, Meta alleged to have access to all user chats







Hours after Whatsapp chief Will Cathcart called out Elon Musk for posting ‘totally false’ information that “WhatsApp is not secure,” the Meta-owned instant messaging app has launched Strict Account Settings – a lockdown-style feature, aimed at protecting users protect “from the most sophisticated of cyber threats. ”“At WhatsApp, we think you should be able to have a private conversation online, just like you would in-person. We will always defend that right to privacy for everyone, starting with default end-to-end encryption. But we also know that a few of our users – like journalists or public-facing figures – may need extreme safeguards against rare and highly-sophisticated cyber attacks,” the company said in a post.As per WhatsApp, if users turn this feature on, certain account settings will lock to the most restrictive settings, limiting how WhatsApp works in some ways. For example, it will block all attachments and media from people not in your contacts.“Strict Account Settings is one of many ways we’re working to protect you from the most sophisticated of cyber threats. We’ve also rolled out a programming language called Rust behind the scenes to help keep your photos, videos, and messages safe from things like spyware, so you can share and chat with confidence,” WhatsApp added.WhatsApp says that Strict Account Settings feature is being rolled out gradually over the coming weeks. Once updated, users can enable the feature by going to Settings > Privacy > Advanced.The feature comes a day after an international group of plaintiffs filed a class-action lawsuit against Meta-owned instant messaging platform WhatsApp, accusing the company of defrauding billions of users by allegedly maintaining 'backdoor access to private communications that the company claims are ""end-to-end encryption"" (E2EE). The lawsuit claims that WhatsApp can “store, analyze, and can access virtually all of WhatsApp users' purportedly 'private' communications”.Meta called the lawsuit 'frivolous' and 'absurd', and company spokesperson Andy Stone said that Meta will seek legal sanctions against the plaintiffs' counsel for bringing the case forward.“Any claim that people's WhatsApp messages are not encrypted is categorically false. WhatsApp has been end-to-end encrypted using the Signal protocol for a decade. This lawsuit is a frivolous work of fiction,” Stone told Bloomberg.Cathcart also lashed out at Musk by saying that the lawsuit was filed by lawyers who previously defended spyware company NSO Group.“WhatsApp can't read messages because the encryption keys are stored on your phone and we don't have access to them. This is a no-merit, headline-seeking lawsuit brought by the very same firm defending NSO after their spyware attacked journalists and government officials,"" Cathcart wrote on X.","Strict Account Settings is a lockdown-style feature, aimed at protecting users protect ‘from the most sophisticated of cyber threats’ The feature comes a day after an international group of plaintiffs filed a class-action lawsuit against Meta-owned instant messaging platform WhatsApp.","https://static.toiimg.com/thumb/msid-127639492,imgsize-20814,width-400,resizemode-4/whatsapp-strict-account-settings.jpg"
"Apple AirTag generation 2 with longer Bluetooth range, louder speaker launched in India: Price, features and more",https://timesofindia.indiatimes.com/technology/tech-news/apple-airtag-generation-2-with-longer-bluetooth-range-louder-speaker-launched-in-india-price-features-and-more/articleshow/127559533.cms,"Apple AirTag generation 2: Price and availability

The new AirTag is available to order on apple.com and in the Apple Store app today, and will be available at Apple Store locations later this week. The new AirTag will also be available at Apple Authorised Resellers.

Customers can add a personalized engraving to the new AirTag for free during checkout on apple.com and the Apple Store app.

AirTag is available in one- and four-packs for Rs 3790 and Rs 12900 respectively.

The Apple-designed AirTag FineWoven Key Ring is available in fox orange, midnight purple, navy, moss, and black for Rs 3900.

5 Key things you missed at Apple iPhone launch event

Apple AirTag generation 2 features





Apple AirTag generation 2 is here. Apple has launched the new AirTag with longer Bluetooth range and louder speaker in India. The latest AirTag from Apple comes powered by a second generation Ultra Wideband chip — the same chip which is present in the iPhone 17 lineup, iPhone Air, Apple Watch Ultra 3 and Apple Watch Series 11. Paired with its enhanced Precision Finding capabilities and distinctive new chime, the company claims that the AirTag now makes it easier for users to find their important items, such as keys hidden deep in between couch cushions or a wallet as they head out the door.AirTag is designed exclusively for tracking objects and offers protections against unwanted tracking. The new AirTag is powered by second-generation Ultra Wideband chip which makes it easier to locate than ever before. Using haptic, visual, and audio feedback, Precision Finding guides users to their lost items from up to 50 percent farther away than the previous generation.Apple AirTag generation 2 also features upgraded Bluetooth chip which expands the range at which items can be located. For the first time, users can use Precision Finding on Apple Watch Series 9 or later, or Apple Watch Ultra 2 or later, to find their AirTag.The new AirTag is 50 percent louder than the previous generation, enabling users to hear their AirTag from up to 2x farther than before.The tracker from Apple now makes it easier for users to find their important items, such as keys hidden deep in between couch cushions or a wallet as they head out the door.The new AirTag integrates seamlessly with Share Item Location, an iOS feature designed to help users recover a misplaced item by temporarily and securely sharing its location with trusted third parties, such as airlines, so they can assist in recovering delayed luggage or other lost items. The new AirTag requires a compatible iPhone with iOS 26 or later, or iPad with iPadOS 26 or later. Customers must have an Apple Account and be signed into their iCloud account. Certain features require Find My to be enabled in iCloud settings.","Apple has launched the new AirTag with longer Bluetooth range and louder speaker in India. New AirTag is powered by second-generation Ultra Wideband chip which makes it easier to locate than ever before. Using haptic, visual, and audio feedback, Precision Finding guides users to their lost items from up to 2x farther than before.","https://static.toiimg.com/thumb/msid-127559520,imgsize-136516,width-400,resizemode-4/apple-airtag.jpg"
NYT Connections today’s hints and answers (#960) for 26 January 2026,https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-todays-hints-and-answers-960-for-26-january-2026/articleshow/127545399.cms,"What is NYT Connections





NYT Connections: Hints for today’s puzzle



YELLOW: Take advantage of someone

GREEN: Stir up a situation

BLUE: Silver screen females

PURPLE: Beasts with missing end

NYT Connections categories for January 26, 2026



YELLOW: EXPLOIT

GREEN: DAUNT

BLUE: ICONIC ACTRESSES

PURPLE: MAMMALS MINUS LAST LETTER

NYT Connections answers for January 26, 2026

YELLOW: EXPLOIT DRAIN, FLEECE, MILK, SQUEEZE

GREEN: DAUNT BUFFALO, COW, RATTLE, RUFFLE

BLUE: ICONIC ACTRESSES CLOSE, FIELD, FOSTER, WEAVER

PURPLE: MAMMALS MINUS LAST LETTER BADGE, GOA, MOOS, RABBI





Connections by The New York Times has fast become an addiction for word game lovers around the world. Taking the addictive simplicity of games like Wordle and marrying it with the complexity of both logic and pattern recognition puzzles, Connections challenges gamers to find the subtle links between evidently random words. Day in and day out, 16 words are lined up every day in a 4x4 grid; the task is to group them into four sets based on hidden themes. Today's Connections puzzle, number 960, is from January 26, 2026. Players will find it an ideal balance between challenge and fun, testing knowledge and mental dexterity. Connections has gained a global following for its clever gameplay and ability to engage players in their analytical and lateral thinking skills, making it a daily intellectual exercise.Connections is more than a word association game. The game tests one's ability to recognise connections among words. The connections can range from very obvious classifications to very smart connections. Unlike other word games, one requires observation and strategy in order to win at Connections. The game can easily be accessed via desktop computers and mobile devices, and it's free, all of which contributes to its immense popularity.Players go on to add it to their daily routine and take pleasure in it as well as the satisfaction that comes with completing each puzzle.To help players without revealing the solution, here are some strategies for January 26, 2026:These hints guide players toward recognising patterns, encouraging logical deduction and strategic grouping without removing the challenge entirely.Here are the connection categories available today in the NYT Connections puzzle:Below are the four correct groups for today’s puzzle:","Connections by The New York Times has fast become an addiction for word game lovers around the world. Day in and day out, 16 words are lined up every day in a 4x4 grid; the task is to group them into four sets based on hidden themes. Unlike other word games, one requires observation and strategy in order to win at Connections.","https://static.toiimg.com/thumb/msid-127545819,imgsize-10546,width-400,resizemode-4/nyt-connections-todays-hints-and-answers-960-for-26-january-2026.jpg"
