Article Title,Article Link,Article Text,Article Summary,Article Image
Stefon Diggs’ partner Cardi B makes a bold statement after childbirth by transforming her baby’s umbilical cord into a gold pendant,https://timesofindia.indiatimes.com/sports/nfl/news/stefon-diggs-partner-cardi-b-makes-a-bold-statement-after-childbirth-by-transforming-her-babys-umbilical-cord-into-a-gold-pendant/articleshow/125502722.cms,"(Image via Instagram: Cardi B with her baby boy)

Cardi B Debuts Newborn Son in Patriots Gear as She and Stefon Diggs Melt the Internet

Stefon Diggs’ girlfriend Cardi B commemorates fourth baby’s birth with unique heart-shaped gold jewelry

Cardi B Turns Her Umbilical Cord Into GOLD!

More coverage on Cardi B and Stefon Diggs:

The placenta forms an extraordinary bond between mother and child, with the umbilical cord as their lifeline of silent conversation. When the baby arrives, the placenta follows, marking the end of this quiet connection. For nine months, mother and baby shared unspoken messages through this remarkable link, only to part with it at birth. But what if that connection could last a lifetime? That is probably the vision behind Mommy Made Encapsulation, a service that allows mothers to preserve their placenta forever. Such preservation was chosen by Cardi B , partner of New England Patriots wide receiver Stefon Diggs The couple recently welcomed a baby boy into their lives. Following the heartfelt tradition, she began with her third child, daughter Blossom, in October 2024, the Grammy-winning rapper chose to honor her fourth child with Diggs in November 2025 in a similar way. She entrusted Mommy Made Encapsulation to transform her pregnancy journey into cherished keepsakes, capturing the memorable moments when her baby was still growing inside her. The company crafted a heart-shaped gold pendant from the baby’s umbilical cord and turned the placenta into nourishing vitamins to support her post-partum recovery.Curious about how the gold pendant comes to life? The process begins with careful cleaning of the placenta, followed by a wash with blue dye that highlights its unique texture.After another rinse, the technician gently separates the placenta from the umbilical cord. The cord, now a striking blue, is shaped around a heart-shaped metal ring, with any extra length trimmed away. Finally, the piece is dipped in shimmering gold chrome, transforming it into a gleaming keepsake. The company describes it as a way to honor the first bond between mother and child. According to the company’s website, “The umbilical cord keepsake is your baby’s umbilical cord dehydrated in the shape of a heart and then dipped in gold chrome. The end result looks and feels like metal and is the perfect way to honor the first connection you shared with your baby.” It costs $50.The “AM I THE DRAMA?” creator took things a step further by having her placenta turned into vitamin capsules. That’s not all. She also tried something called a Placenta Print. The process starts with cleaning the placenta and dyeing it blue to look like a tree. Then, a sheet of paper is pressed on top to make the company’s signature Placenta Print, which costs $65. Their website explains that the print is made by painting the placenta with food-grade coloring (one gets to choose the colors) and stamping it onto a 12-by-18-inch poster to create a Tree of Life painting. After the print is made, the placenta receives a fresh rinse before its transformation into capsules begins. Lemon juice, cayenne pepper, and ginger are added to the raw placenta.The website explains that the Traditional Chinese Medicine (TCM) method is used, with careful steaming at 220 degrees F for 30 minutes to ensure safety. Bacteria and viruses cannot survive at temperatures higher than 131 degrees F. The placenta is gently steamed in specially designed steaming bags made up of heat-resistant, FDA-approved nylon, safe for cooking and free of BPA. Once steamed, the placenta is dried, ground into a fine powder, and sealed into capsules.Each placenta yields 160-180 pills, which, when taken regularly, can offer many benefits for new mothers, such as increased energy levels, reduced post-natal bleeding, lesser chance of baby blues, balanced mood and hormone levels, increased milk supply, lesser chance of post-partum depression, higher iron levels, uterus returning back to pre-pregnancy size faster, losing baby weight faster, and enhanced bonding experience with the baby.The capsules are available in a variety of flavors, including strawberry, orange, bubblegum, lime, berry, grape, and a vegan option. According to the website, these capsules never expire. They just need to be kept at room temperature and in a dry place. The pills can be taken with other medications. The cost of encapsulation starts at $500. This never-heard-before ritual has even captured the curiosity of stars like Megan Fox and Vanessa Hudgens , who, like Cardi B, have embraced the trend of creating placenta keepsakes.Mommy Made Encapsulation was founded by mother-of-four Juliane Corona in 2016. Juliane and her team have encapsulated for over 40,000 moms, including celebrity clients such as Brittany Nassif, Jacqie Rivera, Leslie Hernandez, Adizia Benzon, Andrea Espada, Brittani Boren, and more.",The Grammy-winning rapper entrusted Mommy Made Encapsulation to transform her pregnancy journey into cherished keepsakes. The company crafted a heart-shaped gold pendant from the baby’s umbilical cord and turned the placenta into nourishing vitamins to support her post-partum recovery.,"https://static.toiimg.com/thumb/msid-125503943,imgsize-39594,width-400,resizemode-4/nfl-cardi-b.jpg"
Salesforce CEO Mark Benioff says he's never going to use ChatGPT again: It feels like ...,https://timesofindia.indiatimes.com/technology/tech-news/salesforce-ceo-mark-benioff-says-hes-never-going-to-use-chatgpt-again-it-feels-like-the-world-just-changed/articleshow/125541947.cms,"Tech leaders acknowledge Gemini 3.0 success





OpenAI's Master Plan for India





Salesforce CEO Mark Benioff has declared that he will not use ChatGPT, the AI chatbot developed by Microsoft-backed AI company OpenAI . His comments came after he used Google’s latest AI model, Gemini 3.0, stating that a two-hour experience with Google’s new model has convinced him to switch permanently. Google CEO Sundar Pichai termed the Gemini 3 as the company’s “most intelligent model, that combines all of Gemini’s capabilities together so you can bring any idea to life. ”In a post on X, Benioff claimed that Gemini 3.0 has brought a monumental shift in the AI landscape. The CEO specifically praised Gemini 3’s performance across multiple modalities, noting key improvements in reasoning, speed, image quality, and video processing as the compelling factors behind his decision.“Holy shit. I’ve used ChatGPT every day for 3 years. Just spent 2 hours on Gemini 3. I’m not going back. The leap is insane — reasoning, speed, images, video… everything is sharper and faster. It feels like the world just changed, again. ❤️ 🤖”Benioff’s endorsement highlights the competitive pressure now facing OpenAI as models from rival tech giants like Google make significant advances. Tesla CEO Elon Musk and even OpenAI chief executive Sam Altman praised Pichai following the launch of Gemini 3.The xAI founder said “Congrats” on Pichai’s ""Geminiii"" announcement on X, and “Nice Work” to Demis Hassabis, the chief of DeepMind. Altman posted “Congrats to Google on Gemini 3! Looks like a great model.”Altman even noted potential “temporary economic headwinds” in an internal memo but expressed confidence in OpenAl’s rapid progress and leadership in the Al race.“We have built enough strength as a company to weather great models shipping elsewhere competition... (so), having most of our research team focused on really getting to superintelligence is critically important,” Altman wrote in the internal memo.","Salesforce CEO Mark Benioff has declared that he will not use ChatGPT, the AI chatbot developed by Microsoft-backed AI company OpenAI. His comments came after he used Google’s latest AI model, Gemini 3.0, stating that a two-hour experience has convinced him to switch permanently.","https://static.toiimg.com/thumb/msid-125541927,imgsize-20272,width-400,resizemode-4/salesforce-ceo-marc-benioff.jpg"
Apple's Foldable iPhone : Apple may launch ‘iPhone Ultra’ foldable in 2026: Here's how much it's expected to cost,https://timesofindia.indiatimes.com/technology/mobiles-tabs/apple-may-launch-iphone-ultra-foldable-in-2026-heres-how-much-its-expected-to-cost/articleshow/125565086.cms,"Apple's first foldable iPhone is expected in 2026. Analysts predict a price of around $2,399 for this premium device. This launch comes as foldable technology matures. The device may feature a crease-free display. Competitors like Samsung and Google offer foldables at lower prices. Apple aims for a highly developed product upon entry.","Apple's first foldable iPhone is expected in 2026. Analysts predict a price of around $2,399 for this premium device. This launch comes as foldable technology matures. Competitors like Samsung and Google offer foldables at lower prices.","https://static.toiimg.com/thumb/msid-125565064,imgsize-33120,width-400,resizemode-4/apple-may-launch-iphone-ultra-foldable-in-2026-here39s-how-much-it39s-expected-to-cost.jpg"
How to restore old photos with Google Nano Banana Pro: A prompt guide and expert tips,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-restore-old-photos-with-google-nano-banana-pro-a-prompt-guide-and-expert-tips/articleshow/125540228.cms,"Why Google Nano Banana Pro is ideal for restoring old photos

Google’s New AI Is BANANAS: How To Use Gemini Nano Banana

How to use Google Nano Banana Pro to restore old photos with the right prompts

General restoration prompt:

Portrait restoration prompt:

Colour correction prompt:

Severely damaged photo prompt:

Tips to restore old photos with Google Nano Banana Pro without losing authenticity

Avoid over-enhancing

Check historical colour references

Preserve original shadows

Inspect edges and background details

Common mistakes when restoring old photos with Google Nano Banana Pro

Also read|





There is something magical about rediscovering an old, worn photograph. The soft yellows, the creases, the fading edges and the stubborn scratches hold stories that feel too precious to lose. Until recently, restoring these photos required hours of painstaking manual editing. Now Google Nano Banana Pro has made that process far easier. With the right prompts and a bit of creative direction, you can revive portraits, repair damage, and bring lost details back to life in a way that looks natural and polished. Whether you are working with a family album or a treasured vintage snapshot, this tool gives you professional level results with far less effort.Google Nano Banana Pro uses advanced diffusion modelling and context-aware reconstruction. In simple terms, it analyses each pixel, predicts missing details and rebuilds textures so the restored image looks authentic rather than overly sharpened. It also understands lighting, skin tones, shadows and colour balance, which makes it one of the most reliable tools for repairing vintage portraits. Instead of plastic-looking edits, you get subtle, human-like restoration that respects the original photo.The model also handles very damaged images. Torn edges, fold marks, grainy patches and faded backgrounds can be reconstructed automatically. For photos from the 70s and 80s, which often have tinted colour casts, the tool balances hues without making the image look artificial.Using this model effectively comes down to guiding it with clear prompts. Here are prompt structures that work well for damaged or faded photos:“Restore this old photograph with natural colours, clean details and accurate lighting. Remove scratches, stains and noise while keeping the original style.”“Reconstruct the face gently, retain natural skin texture, preserve original expressions and repair damaged areas without over-smoothing.”“Neutralise yellow tint, improve contrast, balance highlights and shadows, and restore film-like tones.”“Rebuild missing or torn sections, reconstruct textures, recover facial features accurately and maintain the vintage feel of the image.”You can also add extra artistic instructions such as “keep grain minimal” or “retain film quality”. The more specific you are, the more consistent the results.To ensure your restored photos look natural, keep these expert guidelines in mind:It is tempting to eliminate all grain, but older photographs naturally have texture. Leave a little grain to maintain the vintage character.For very old family photographs, match the restored colours with reference images from that era. For example, mid-century colour palettes often used softer reds and muted greens.Shadows anchor a photograph. If you remove too many shadows or highlights, the restored image may look flat. Let the model repair damage, but keep the original lighting structure intact.While the model handles most reconstruction automatically, sometimes background objects can appear too clean. Adjusting the prompt to “preserve background imperfections” can solve this.Many beginners make the error of giving vague prompts like “fix this photo”. This causes incorrect smoothing, unnatural facial features or oddly bright colours. Another mistake is using portrait prompts for landscape images, which can distort objects. Over-sharpening is also common, resulting in a digital rather than vintage look. Always compare the original and restored versions side by side to ensure the emotional tone remains the same. This helps you refine edits, preserve important details, and maintain the original atmosphere that gives the photograph its distinctive authenticity.Photo restoration is more than fixing pixels. It is a way of honouring memories that might otherwise fade. With Google Nano Banana Pro and the right prompt strategy, you can bring old pictures back to life while preserving their history and charm. A few careful edits and a well-structured prompt are often all it takes to rebuild details, refresh colours and revive treasured moments. If you have a box of old photographs waiting to be restored, this tool is a gentle and precise way to begin.","Google Nano Banana Pro uses advanced diffusion modelling and context-aware reconstruction. It analyses each pixel, predicts missing details and rebuilds textures so the restored image looks authentic rather than overly sharpened. It also understands lighting, skin tones, shadows and colour balance, making it one of the most reliable tools for repairing vintage portraits.","https://static.toiimg.com/thumb/msid-125540328,imgsize-109870,width-400,resizemode-4/how-to-restore-old-photos-with-google-nano-banana-pro-a-prompt-guide-and-expert-tips.jpg"
NYT Connections today’s hints and answers (#898) for 25 November 2025,https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-todays-hints-and-answers-898-for-25-november-2025/articleshow/125559736.cms,"What is NYT Connections





NYT Connections: Hints for today’s puzzle



Yellow category hint – Minor

Green category hint – Pink colored

Blue category hint – Scratchable things

Purple category hint – Starts with positive words

NYT Connections today ’s categories

Yellow – SMALL-TIME

Green – THINGS THAT ARE PINK

Blue – THINGS YOU CAN SCRATCH

Purple – STARTING WITH OPTIMISTIC WORDS

NYT Connections answers for November 25, 2025



SMALL-TIME: MICKEY MOUSE, RINKY-DINK, TRIVIAL, TWO-BIT

THINGS THAT ARE PINK: BARBIE DREAMHOUSE, CALAMINE LOTION, CHERRY BLOSSOM, FLAMINGO

THINGS YOU CAN SCRATCH: BUG BITE, LOTTERY TICKET, VINYL RECORD, YOUR HEAD

STARTING WITH OPTIMISTIC WORDS: GLAD-HAND, HAPPY MEAL, MERRY-GO-ROUND, SUNNY-SIDE UP

NYT Connections related FAQs



How do I play the game?

Are hints available?

Can I play NYT Connections for free?

What skills does the game improve?





The New York Times’ Connections has quickly become a favourite among word puzzle enthusiasts, blending the addictive simplicity of Wordle with more complex challenges in logic and pattern recognition. Each day, players face 16 seemingly random words arranged in a 4x4 grid, tasked with sorting them into four distinct thematic groups. Success depends on identifying subtle connections, associations, and clever wordplay, making the game both fun and mentally stimulating. For puzzle lovers looking to test their skills, the November 25, 2025 edition (game #898) offers an ideal mix of challenge and insight, encouraging lateral thinking, careful observation, and strategic reasoning. Connections continues to captivate a global audience as a daily exercise in cognitive skill and mental agility.NYT Connections is a captivating word association game designed to test analytical thinking, lateral reasoning, and cognitive flexibility. Unlike standard word games, players must detect subtle links between words, which can range from obvious to highly nuanced or abstract. The game is freely available on mobile devices and desktop platforms, allowing enthusiasts to play anytime, anywhere, at their convenience.Its combination of easy-to-understand mechanics, challenging puzzles, and complex problem-solving has turned it into a daily ritual for many. The game’s structure encourages players to sharpen their pattern recognition, develop strategic thinking, improve memory retention, and enjoy a mental workout while having fun.To assist players without giving away the answers directly, here are strategic hints for November 25, 2025:These hints guide players toward recognising patterns, encouraging logical deduction and strategic grouping without removing the challenge entirely.For game #898, the four categories are specifically:Success in the game depends on carefully observing wordplay, spotting subtle connections, and applying strategic reasoning to find the correct groupings.For those ready to review their solutions or learn from the puzzle logic, the complete answers for game #898 are:Connections continues to captivate players worldwide, turning each puzzle into a thrilling hunt for hidden patterns, where every correct grouping sparks a moment of “aha!” and keeps the mind sharp for the next challenge.Words are presented in a 4x4 grid. Identify patterns or associations to sort them into four correct categories.Yes, the game provides subtle hints to guide players without revealing the answers outright.Yes, it is available for free on both mobile devices and desktop platforms.It sharpens pattern recognition, logical thinking, lateral reasoning, and problem-solving skills.","NYT Connections is a captivating word association game designed to test analytical thinking, lateral reasoning, and cognitive flexibility. Each day, players face 16 seemingly random words arranged in a 4x4 grid, tasked with sorting them into four distinct thematic groups. Success depends on identifying subtle connections, associations, and clever wordplay.","https://static.toiimg.com/thumb/msid-125560303,imgsize-10546,width-400,resizemode-4/nyt-connections-todays-hints-and-answers-898-for-25-november-2025.jpg"
"Wordle today #1620: Hints and answers for today’s Wordle (November 25, 2025)",https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1620-hints-and-answers-for-todays-wordle-november-25-2025/articleshow/125562462.cms,"Why Wordle is the ultimate game for word lovers



Decode the challenge: Smart strategies to solve Wordle in six moves



Objective: Identify the secret five-letter word in six attempts.

First move: Begin with a word that includes common vowels and consonants to uncover key letters early.

Enter a guess: Type any valid five-letter word and submit it.

Review clues: Green indicates the correct letter in the right position, yellow shows the correct letter in the wrong position, and grey means the letter is not in the word.

Strategy tip: Use the feedback from each guess to narrow down possible words.

Avoid mistakes: Exclude letters that have already been ruled out.

Final goal: Solve the word within six guesses before your attempts run out.

Wordle hints and clues for today’s puzzle



Starting letter: Today’s Wordle answer begins with “P.”

Hint: The word is commonly used in a legal or courtroom context.

Vowels: It contains two vowels, which can help narrow down the correct 5-letter word.

Double letters: There are no repeated letters in today’s Wordle.

What is today’s Wordle answer?



PLEAD

Meaning of Plead





The New York Times’ Wordle continues to engage word lovers around the world. Puzzle #1620 challenges players to guess a secret five-letter word within six attempts, testing their vocabulary, logic, and deduction skills. This guide offers helpful hints, a step-by-step solving strategy, and the final answer for Wordle #1620, perfect for anyone looking for a little extra support. Each clue is crafted to improve your guessing strategy, enhance pattern recognition, and strengthen problem-solving skills. Whether you’re a casual player or a devoted Wordle fan, this guide makes the puzzle more enjoyable, insightful, and rewarding. Get ready to sharpen your mind and embrace the thrill of today’s challenge.Wordle is a daily word game that challenges players to uncover a hidden five-letter word in six tries. After each guess, colour-coded tiles provide feedback: green means the letter is correct and in the right position, yellow shows the letter is in the word but in the wrong spot, and grey indicates letters that aren’t in the word. Its simple yet addictive gameplay has earned worldwide popularity.Wordle helps improve vocabulary, pattern recognition, and strategic thinking. With a new puzzle released every day, it has become a favourite daily ritual for word lovers across the globe.Having trouble with today’s Wordle? These 4 hints, covering starting letters and vowels, will guide you straight to the solution.Correctly guessing the vowels can help you identify the five-letter word faster.The Wordle answer for #1620 on November 25, 2025, is: To make an emotional appeal or request earnestly.","The New York Times’ Wordle continues to engage word lovers around the world. Puzzle #1620 challenges players to guess a secret five-letter word within six attempts, testing their vocabulary, logic, and deduction skills. This guide offers helpful hints, a step-by-step solving strategy, and the final answer.","https://static.toiimg.com/thumb/msid-125562836,imgsize-20194,width-400,resizemode-4/wordle-today-1620-hints-and-answers-for-todays-wordle-november-25-2025.jpg"
Warren Buffett’s $4.3 billion Alphabet investment signals a direct challenge to Nvidia’s lead in AI chips,https://timesofindia.indiatimes.com/technology/tech-news/warren-buffetts-4-3-billion-alphabet-investment-signals-a-direct-challenge-to-nvidias-lead-in-ai-chips/articleshow/125506567.cms,"Google’s AI chips may be shifting the balance of power

Nvidia Makes History: First Company to Hit $4 Trillion Market Cap

A shifting competitive dynamic, but not a dethroning

Google trains and serves Gemini models on TPU infrastructure.

Google Cloud is offering Ironwood TPUs to customers as part of its cloud platform.

Companies such as Anthropic have announced plans to use up to one million Google TPUs, citing performance and cost considerations.

What Buffett’s investment likely signals

Implications for the AI chip race





When Berkshire Hathaway revealed a new multibillion-dollar stake in Alphabet, most observers initially viewed it as another major addition to Warren Buffett’s long-term portfolio. Yet the timing and strategic context suggest the investment could be more than a routine allocation. The world’s most influential value investor has chosen to back Alphabet at a moment when the company is strengthening its control over the hardware that underpins advanced AI systems.For nearly a decade, Alphabet has been developing its own artificial intelligence chips, known as Tensor Processing Units (TPUs). In November 2025, the company announced general availability of its seventh-generation Ironwood TPU, describing it as designed for demanding AI workloads, including large-scale model training and high-volume inference. This announcement was made publicly on Google Cloud’s official blog, where the company highlighted lower costs and improved performance for AI developers.Most AI labs still rely heavily on Nvidia’s high-performance GPUs.These GPUs remain the industry’s gold standard, but they are extremely expensive and often in short supply. This has created bottlenecks for AI companies that depend entirely on Nvidia for compute capacity.Google is in a unique position. By designing its own chips, running its own data centres and integrating its hardware into products such as Gemini and Google Cloud, Alphabet gains levels of efficiency that many competitors cannot match without years of hardware investment. Analysts and industry researchers have suggested that TPU-based training may offer meaningful cost advantages compared to traditional GPU-heavy infrastructure, although exact ratios vary and are not always publicly disclosed.Buffett’s investment therefore can be understood not as a claim that Alphabet has overtaken Nvidia, but as confidence in Alphabet’s vertically integrated approach to AI. By controlling more of the stack, Alphabet potentially insulates itself from the price swings, supply constraints and dependence that characterise the GPU market.Nvidia remains the clear leader in AI chips and maintains a robust ecosystem of developers, tools and software support. Google’s TPUs represent a serious alternative in some workloads, but not a full replacement for GPUs across all use cases.The publicly available evidence shows:These developments suggest that the AI compute market may become more competitive. However, they do not confirm that Nvidia’s dominance is definitively weakened. Instead, they indicate that Alphabet is emerging as a strong hardware contender in a market previously dominated by a single supplier.Berkshire Hathaway’s disclosed stake in Alphabet was valued at approximately US$4.3 billion at the time of the filing. The filing does not state Berkshire’s motives. However, investors and analysts widely agree that Buffett’s approval of such a large position indicates confidence in Alphabet’s long-term strategy, including its growing emphasis on efficient AI infrastructure.Buffett has consistently favoured companies with durable advantages or “moats.” Alphabet’s traditional moats have included Search, YouTube and Android. In the AI era, Google’s control over its own chip design and cloud hardware may represent an additional moat that differentiates it from rivals.This does not imply that Google is attempting to dismantle Nvidia’s leadership. Instead, it suggests that Alphabet is building the capability to operate more independently in an AI-driven future, and that this capability may strengthen its competitiveness in cloud computing and AI services.The next phase of AI is likely to be shaped by which companies can train and deploy models most efficiently. If Google Cloud attracts more third-party training due to cost, performance and availability, it could gradually shift cloud market dynamics. Nvidia will remain central to the ecosystem, but Google’s TPU ecosystem adds a new dimension to the competition.Buffett’s investment amplifies the narrative that companies with deeper control over hardware, software and data will hold significant advantages in the years ahead. Alphabet is signalling that it intends to be such a company.The takeaway is clear: this is not the end of Nvidia’s dominance, but it may be the beginning of a more competitive era in AI hardware.","Alphabet has been developing its own artificial intelligence chips, known as Tensor Processing Units (TPUs) In November 2025, the company announced general availability of its seventh-generation Ironwood TPU. By designing its own chips, running its own data centres and integrating its hardware into products such as Gemini and Google Cloud, Alphabet gains levels of efficiency that many competitors cannot match.","https://static.toiimg.com/thumb/msid-125506558,imgsize-36812,width-400,resizemode-4/warren-buffetts-43-billion-alphabet-investment-signals-a-direct-challenge-to-nvidias-lead-in-ai-chips.jpg"
Microsoft’s AI chatbot Copilot to exit WhatsApp on January 15,https://timesofindia.indiatimes.com/technology/tech-news/microsofts-ai-chatbot-copilot-to-exit-whatsapp-on-january-15/articleshow/125579560.cms,"Why Microsoft is removing its AI assistant Copilot from WhatsApp

What will happen next

Copilot mobile app: Available on iOS and Android

Copilot on the web: copilot.com

Copilot on Windows





Microsoft has announced that its AI assistant Copilot will not be available on popular instant messaging app WhatsApp starting January 15, 2026. The announcement marks the end of popular integration which enabled the users to chat with Copilot directly via the messaging app. “Since launching in late 2024, Copilot on WhatsApp has helped millions of people connect with their AI companion in a familiar, everyday setting. We’re incredibly proud of the impact it’s had. But starting January 15, 2026, Copilot will no longer be available on WhatsApp,” said Microsoft in an official blog post.Microsoft has revealed that this change is part of change of WhatsApp policies. “This is due to recent updates to WhatsApp’s platform policies removing all LLM chatbots from the platform effective January 15th, and as a result, Copilot will be discontinued. We’re working to ensure a smooth transition for users and enable their continued Copilot access on mobile, web, and PC,” said the company.WhatsApp users will be able to access Copilot till January 15, 2026. After this, the service will not be available on the messaging app. However, users can still continue to chat with Copilot anytime using other modes such as:It is important to note that the Copilot chat history of users from WhatsApp will not be saved when they move to other Microsoft platforms because access to the chatbot on WhatsApp was unauthenticated. Microsoft has advised the users to retain their conversations for future reference and export them using WhatsApp’s built-in tool. ""If you’d like to keep a record of your conversations, we recommend exporting your chat history using WhatsApp’s built-in tools prior to January 15, 2026,"" said Microsoft.","WhatsApp users will be able to access Copilot till January 15, 2026. After this, the service will not be available on the messaging app. Microsoft has advised the users to retain their conversations for future reference and export them using WhatsApp’s built-in tool.","https://static.toiimg.com/thumb/msid-125579541,imgsize-45579,width-400,resizemode-4/ms-copilot.jpg"
Hack of the day: Not sure if a website is safe? Do this,https://timesofindia.indiatimes.com/technology/hack-of-day/hack-of-the-day-not-sure-if-a-website-is-safe-do-this/articleshow/125579174.cms,"AI generated image for representation

Red flags to watch out for



Avoid clicking on websites that does not have HTTP in their address

Check for the spellings of the website. Avoid clicking on links that have slight spelling tweaks

Avoid clicking on links that come from unknown senders

Here’s how you can verify a website



Open Google Safe Browsing Status → Google Transparency Report Paste the website link (e.g., the one sent via WhatsApp/SMS/Email). Check the result → If it shows Unsafe / Malware / Phishing, do not click or enter any details. Close it immediately. Report suspicious links → Go to Cybercrime.gov.in → Report Cybercrime / Online Fraud → Attach a screenshot and the link.





'The Times of India' brings you 'Hack of the Day' — a new weekday-series of quick, practical solutions to everyday hassles. Each hack is designed to save you time, money or stress, using tools and features within your reach — from government websites to everyday apps. In simple words it is: Simple fixes for smarter living.Almost every single day we read a news about a a news scam or a phishing attempt. The fraudsters target users in many ways, for instance via fake payment pages, disguised links sent via WhatsApp, SMS, or email. After clicking on the link, the user is redirected to an unsafe website which exposes them to data theft, malware or financial fraud. But, there are some ways in which you can check whether a website is safe or not. By following the below mentioned steps you can easily detect any malicious or pushing websites before you open them. The guide will also prevent you from scams and fake pages. You can also protect your personal data and financial information.","'The Times of India' brings you 'Hack of the Day' — a new weekday-series of quick, practical solutions to everyday hassles. Each hack is designed to save you time, money or stress, using tools and features within your reach — from government websites to everyday apps.","https://static.toiimg.com/thumb/msid-125579160,imgsize-78158,width-400,resizemode-4/hacking.jpg"
"Microsoft: Tech Layoffs: Layoffs at Microsoft, Meta, Google, Twitter: What is 'career cushioning' and why it's important",https://timesofindia.indiatimes.com/business/international-business/layoffs-at-microsoft-meta-google-twitter-what-is-career-cushioning-and-why-its-important/articleshow/97080465.cms,"As job cuts continue to rise in various industries, some employees are going for 'career cushioning'.

Q: What is career cushioning?

Q: Why is career cushioning important?

Q: How can I start career cushioning?

Q: What are some examples of career cushioning?

Q: Is career cushioning only for people in certain industries?

Q: How often should I review and update my career cushioning efforts?

Q: How do I know if my career cushioning efforts are working?

Q: How much time should I be dedicating to career cushioning?

NEW DELHI: Microsoft Corp is reportedly planning to cut thousands of jobs, with some roles expected to be eliminated in the human resources and engineering divisions, according to media reports on Tuesday.This move follows similar job cuts announced by other tech companies, such as Amazon, Meta Platforms , Twitter, Google , Salesforce and a host of other corporations.These job cuts are being attributed to slowing demand and a worsening global economic outlook. The move by Microsoft indicates that the tech sector may continue to shed jobs in the coming months.As job cuts continue to rise in tech and various other industries, some employees are choosing to proactively seek out new job opportunities while still employed. This strategy, referred to as "" career cushioning "". Here is all you need to know on 'career cushioning'A: Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable and resilient to job loss or industry changes. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.A: Career cushioning can help provide a sense of security and confidence in uncertain job markets and can also open up new opportunities for career advancement. It can also help you be better prepared if you do lose your job, making it easier to find new employment.A: There are several ways to begin career cushioning, such as:Building a diverse skill set through continuing education or volunteer workNetworking with professionals in your industry and other industriesBuilding a personal brand through social media and professional online presenceSaving money for unexpected career changes or job loss.A: Some examples of career cushioning include:-A software developer taking on freelance web design projects to gain experience in user interface design.-A marketing professional starting a blog to gain experience in content creation.-A sales representative taking on additional responsibilities in product development to gain experience in product management.A: No, career cushioning is applicable for people in any industry. It's about being proactive in preparing for potential changes in your career, regardless of the industry you're in.A: It's a good idea to review your career cushioning efforts regularly, perhaps once or twice a year. This will allow you to assess your progress and make any necessary adjustments to your plans. Additionally, keeping an eye on the job market and industry trends can help you anticipate and prepare for any potential changes in your field.A: You can gauge the effectiveness of your career cushioning efforts by monitoring your progress in gaining new skills and experiences, as well as the feedback you receive from your professional network and potential employers. Additionally, you may find that you are better able to adapt to changes in your industry, or that you have more opportunities available to you.A: The amount of time you should dedicate to career cushioning will depend on your individual goals and circumstances, however it's important to balance the time you spend career cushioning with your other responsibilities. A good rule of thumb is to spend some time each week or month working on career cushioning activities, but not to the point that it negatively impacts other areas of your life.","As job cuts continue to rise in various industries, some employees are going for 'career cushioning' Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.","https://static.toiimg.com/thumb/msid-97080546,imgsize-22694,width-400,resizemode-4/97080546.jpg"
