Article Title,Article Link,Article Text,Article Summary,Article Image
"Xiaomi 17 Ultra, Xiaomi 17 launched with Snapdragon 8 Gen 5 and Leica cameras: Here's all you need to know",https://timesofindia.indiatimes.com/technology/mobiles-tabs/xiaomi-17-ultra-xiaomi-17-launched-with-snapdragon-8-gen-5-and-leica-cameras-heres-all-you-need-to-know/articleshow/128891522.cms,"Xiaomi has launched the 17 Series in two Leica-branded flavors—the Ultra and the standard—both powered by the Snapdragon 8 Elite Gen 5. The Ultra leads the lineup with a pioneering 1-inch LOFIC main sensor and enhanced zoom, while the standard model pairs a Light Fusion 950 sensor with a larger battery for a compelling photography-focused package.",Xiaomi has launched the 17 Series in two Leica-branded flavors. The Ultra leads the lineup with a pioneering 1-inch LOFIC main sensor and enhanced zoom. The standard model pairs a Light Fusion 950 sensor with a larger battery.,"https://static.toiimg.com/thumb/msid-128891522,imgsize-38502,width-400,resizemode-4/128891522.jpg"
"Apple's senior AI engineer who joined Meta, leaves after 8 months to join Sam Altman's OpenAI",https://timesofindia.indiatimes.com/technology/tech-news/apples-senior-ai-engineer-who-joined-meta-leaves-after-8-months-to-join-sam-altmans-openai/articleshow/128842420.cms,"Apple's senior AI engineer who joined Meta, leaves after 8 months to join Sam Altman's OpenAI","Apple's senior AI engineer who joined Meta, leaves after 8 months to join Sam Altman's OpenAI. Apple's seniorAI engineer who join Meta, left after 8 month to join OpenAI, leaving Apple for Meta. Apple has been working with Altman on AI since 2012.","https://static.toiimg.com/thumb/msid-128842470,imgsize-17138,width-400,resizemode-4/openai.jpg"
"PlayStation Plus Monthly Games: Sony announces March 2026 PlayStation Plus monthly games lineup: PGA Tour 2K25, Monster Hunter Rise and more titles",https://timesofindia.indiatimes.com/technology/gaming/sony-announces-march-2026-playstation-plus-monthly-games-lineup-pga-tour-2k25-monster-hunter-rise-and-more-titles/articleshow/128814421.cms,"Sony announces March 2026 PlayStation Plus monthly games lineup: PGA Tour 2K25, Monster Hunter Rise and more titles (Image Source - PlayStation blog)

PlayStation Plus monthly games announced for March with four titles

PGA Tour 2K25 leads March lineup on PS5

Monster Hunter Rise brings large-scale hunts to PS5 and PS4

PlayStation Plus monthly games announced for March with four titles (Image Source - X/PlayStation)

Slime Rancher 2 continues Beatrix LeBeau’s journey

The Elder Scrolls Online Collection: Gold Road expands Tamriel access

How to download monthly playstation plus games

Download monthly games on PS5

From the Games home screen, scroll to the right and select PlayStation Plus.

Open the Benefits tab and choose Monthly Games.

Select the title you want, then choose Download.

The game will begin downloading to your PS5 console.

Download monthly games on PS4

From the function screen, scroll right and select PlayStation Plus.

Scroll down and choose Monthly Games.

Highlight the selected title and choose Add to Library, then select Download.

The game will begin downloading to your PS4 console.

March arrives with a fresh PlayStation Plus update, and this time the focus leans towards variety rather than scale. Four titles join the monthly games catalogue from 3 March, available to all active members across PlayStation 5 and PlayStation 4, where supported. The selection covers sport, action role-playing, farming adventure and large-scale online fantasy. It is a mix that feels deliberate. Members can download and play the games until 6 April, provided their subscription remains active. The additions also mean February’s titles are about to rotate out. That change happens on 2 March. For players who track these monthly cycles closely, timing matters. For others, it is simply another set of options appearing quietly in the library.March's PlayStation Plus monthly games follow a mixed pattern. There is no overarching theme to the selection, just four very diverse releases arranged side by side. A golf simulator centred on major championships stands beside a long-running monster-hunting action game. A brilliant farming experience is followed by a large-scale online fantasy world with years of expansions. The lineup is distributed over PS5 and PS4, where supported, providing members a variety of approaches rather than a single direction.Subscribers value choice over spectacle.Golf returns to the front of the list with PGA Tour 2K25 on PS5. The game includes three major championships making their series debut, The PGA Championship, The U.S. Open and The Open Championship. Career mode expands with deeper progression systems, including revised skill trees and more customisation through MyPlayer. There is also a more detailed course designer for players who prefer building rather than competing.Multiplayer remains central. Ranked and casual online matches are supported, along with cross-platform play. For some, it is a sports simulator. For others, it becomes a long grind through rankings. The structure is open enough to allow both approaches.Capcom’s Monster Hunter Rise continues to hold a steady audience. The PlayStation version supports both PS5 and PS4. The game keeps its familiar loop. Track a monster. Defeat it. Craft stronger equipment from the remains. Repeat.Fourteen weapon types offer distinct styles, from slower heavy blades to agile ranged options. Companions return in the form of Palico and Palamute partners, each adding small tactical support in battle. Difficulty scaling adjusts based on party size, so solo players are not locked out of content.The tone draws lightly from Japanese folklore, though the focus remains practical. Hunt preparation, terrain awareness and timing matter more than story beats. It is a system-driven game. That structure tends to age well.Slime Rancher 2 shifts the mood. It stays on PS5 and builds on the original’s farming and exploration formula. Players again control Beatrix LeBeau, now exploring Rainbow Island. The setting introduces new slime species and environmental mechanics.The game blends first-person exploration with resource management. Ranch expansion depends on collecting and feeding slimes, then selling the materials they produce. There is a rhythm to it, though not a strict one. Some players focus on optimisation. Others wander and collect.Visually, it remains bright without becoming cluttered. The conservatory base functions as both workspace and viewpoint. It is a calmer addition to the month’s selection.The Elder Scrolls Online Collection: Gold Road includes access to major chapter zones across Tamriel. Set nearly a thousand years before The Elder Scrolls V: Skyrim, the online world continues to expand through new biomes and quest arcs.Players can explore regions such as Morrowind or enter Oblivion realms, alongside player versus player modes. The structure remains typical of large online role-playing games. Story quests sit beside group dungeons and open-world events.Monthly PlayStation Plus games are included with an active membership and can be downloaded at no extra cost. New titles are added each calendar month and remain playable as long as the membership stays active. Once a game is claimed and added to the library, it can be downloaded at any time during the subscription period. Players can start downloads directly from their console or remotely using a web browser or the PlayStation App. The steps differ slightly between PS5 and PS4 systems.PlayStation Plus members have until March 2 to add Undisputed, Subnautica: Below Zero, Ultros, and Ace Combat 7: Skies Unknown to their library.",PGA Tour 2K25 leads March lineup on PS5. Monster Hunter Rise brings large-scale hunts to PS5 and PS4. Slime Rancher 2 continues Beatrix LeBeau’s journey. Elder Scrolls Online Collection: Gold Road expands Tamriel access.,"https://static.toiimg.com/thumb/msid-128814530,imgsize-934109,width-400,resizemode-4/sony-announces-march-2026-playstation-plus-monthly-games-lineup-pga-tour-2k25-monster-hunter-rise-and-more-titles-image-source-playstation-blog.jpg"
"Nano Banana 2 vs Nano Banana Pro: Everything you need to know about speed, 4K quality, and how to use them",https://timesofindia.indiatimes.com/technology/tech-news/nano-banana-2-vs-nano-banana-pro-everything-you-need-to-know-about-speed-4k-quality-and-how-to-use-them/articleshow/128837879.cms,"PC: Google Blog

Google’s New AI Is BANANAS: How To Use Gemini Nano Banana

Google launches Nano Banana 2 AI image generator : Key features explained

Ultra-fast image generation with Gemini Flash engine

Smarter AI intelligence combining Pro capabilities

Maintains up to 5 characters consistently across images

Handles up to 14 objects without altering appearance

Follows complex instructions for lighting, textures, and layout

Produces studio-quality, high-fidelity visuals

Supports resolutions from 512px to 4K

Offers multiple styles: photorealistic, cartoonish, flat lay infographic

Turns notes into diagrams, infographics, and data visualisations

Available across Gemini apps, Search (AI mode), Lens, Flow, Google Ads, and Vertex AI

Rolled out in over 140 countries and multiple languages

Quick edits and iterative image generation

Real-world knowledge integration via web search for accurate outputs

Nano Banana 2 vs Nano Banana Pro: What’s different between the two versions

How to use Nano Banana 2: Step-by-step guide

Open the Gemini app: Check the prompt box ready for your ideas.

Describe your image: Be as simple or complex as you like. You can specify characters, objects, angles, lighting, and even text within the image.

Pick a style or template: Nano Banana 2 offers options like photorealistic, cartoonish, flat lay infographic, and more.

Hit generate: The Flash engine reportedly creates your image in seconds. You can tweak and iterate immediately, adjusting prompts or adding new instructions.

Export your image: Nano Banana 2 supports resolutions from 512px to 4K, so your visuals are ready for social media, presentations, or print.

Examples:

PC: AI Generated

PC: AI Generated

PC: AI Generated

Nano Banana 2: Easy, fast, and smart visuals

The world of AI image generation just got a whole lot faster. Google DeepMind has quietly rolled out Nano Banana 2, its newest image model, and people are already talking about it. The original Nano Banana went viral for a reason: it churned out creative visuals in ways that felt almost magical.Then Nano Banana Pro arrived, giving power users studio-level control and smarter outputs. Now, with Nano Banana 2, it looks like Google is trying to merge the best of both. Quick results, but with serious intelligence and visual fidelity. Users might finally get the speed they want without sacrificing quality, or at least that’s the idea.Google is rolling this out across Gemini apps, Search in AI mode, Lens, Flow, Google Ads, and even Vertex AI via the cloud. Over 140 countries and multiple new languages are covered. So whether you’re a casual doodler, a marketer, or a professional developer, you might bump into it soon.Google has launched Nano Banana 2 AI image generator combining speed, intelligence, and creativity. Know its key features:Nano Banana 2 reportedly improves on both Nano Banana and Nano Banana Pro in a few key ways. Speed is the obvious one, which the Flash engine lets you generate multiple images in seconds instead of minutes.Experts say this might make rapid iteration or storyboarding feel effortless.Then there’s subject consistency. Earlier versions sometimes struggled to keep characters or objects looking the same across multiple images. Nano Banana 2 can reportedly maintain up to five characters and fourteen objects consistently. That’s a big deal if you’re doing comics, game art, or narrative visuals.Nano Banana 2 combines the speed of Gemini Flash with the intelligence of Pro. You can reportedly turn rough notes into detailed diagrams, create infographics, or generate data visualisations almost instantly. It might feel a bit like having a creative assistant who never sleeps. And because it pulls from a real-world knowledge base and even web search, outputs often make sense, not just look pretty.","Google has launched Nano Banana 2 AI image generator combining speed, intelligence, and creativity. It combines the speed of Gemini Flash with the intelligence of Pro. You can reportedly turn rough notes into detailed diagrams, create infographics, or generate data visualisations almost instantly. Over 140 countries and multiple new languages are covered.","https://static.toiimg.com/thumb/msid-128838083,imgsize-658904,width-400,resizemode-4/nano-banana-2-vs-nano-banana-pro.jpg"
"Phoebe Gates : Question that Bill Gates' daughter Phoebe Gates asks every candidate she interviews, be it for engineering, marketing or sales",https://timesofindia.indiatimes.com/technology/tech-news/question-that-bill-gates-daughter-phoebe-gates-asks-every-candidate-she-interviews-be-it-for-engineering-marketing-or-sales/articleshow/128891247.cms,"“I stole this from another founder. ‘How much do you think California state spends on healthcare? And do a bottoms-up approach for how you would build that out.’”

“I’ll ask that for every single role. I’ll ask that for sales, I’ll ask that for marketing, I’ll ask that for engineering.”

“That teaches you a lot about how far they’ll go, how dedicated they are to do something,”

What Phoebe Gates said about funding from Bill and Melinda Gates

“I have a chip on my shoulder,”

“From my dad, I’ve really learned that your team is the core of what you’re building. You can’t do anything without an incredible team,”

“I’ve entered the startup world again.”

“When your daughter asks if you’d be willing to work a shift in customer service at her startup, the only right answer is yes. I’ve spent a lot of time thinking about how technology can make systems more efficient, equitable, and accessible. But I’ve learned over the years that the best way to understand how something works, or where it breaks, is to go straight to the people using it. That’s why I’ll be joining the Phia customer experience team for a day this week”,

Bill Gates Admits 'HUGE Mistake' With Epstein In PRIVATE Staff Meetings | WATCH

Phoebe Gates regularly asks candidates one question during interviews. The co-CEO of the artificial intelligence (AI)-powered shopping assistant Phia has revealed that she asks this question to candidates during interviews for roles at her startup. The youngest daughter of Microsoft co-founder Bill Gates and philanthropist Melinda French Gates said that this question helps her to understand how applicants approach problem-solving rather than testing their factual knowledge.Speaking on the Opening Bid Unfiltered podcast with Yahoo Finance, Gates said,She added that the question is being asked across departments.Phobe noted,Gates said the goal is not to check whether candidates know the correct figure but to evaluate “how someone goes through a logical approach to solving that question.”As Phia expands, Phoebe Gates said she uses additional questions during the hiring process.When interviewing sales candidates, she asks about the “craziest” thing they have done to close a deal.she said.The 23-year-old recently raised $35 million in Series A funding for Phia, the AI shopping agent she co-founded in April 2025 with her Stanford University roommate, Sophia Kianni. Since launch, the startup has attracted more than 1 million users and reported an elevenfold increase in revenue. The company is currently valued at about $185 million.Phia is a mobile app and browser extension designed to help shoppers reduce spending by displaying resale and secondhand alternatives to the products they are browsing.Gates also noted that Phia has not taken funding from her parents, saying,during the same podcast. She added that one of the key lessons she has learned from her parents is how to build strong teams.she added.Instead of investing financially in the venture, Bill Gates has contributed his time and experience to support his daughter’s startup. Shortly after the company’s launch in 2025, the tech billionaire shared on LinkedIn that he was assisting the team with customer service efforts in the early stages. Announcing his involvement with Phia, Gates wrote:Bill Gates wrote in a LinkedIn post last year.","The 23-year-old recently raised $35 million in Series A funding for Phia, the AI shopping agent she co-founded in April 2025 with her Stanford University roommate, Sophia Kianni. Bill Gates has contributed his time and experience to support his daughter’s startup.","https://static.toiimg.com/thumb/msid-128891227,imgsize-15910,width-400,resizemode-4/question-that-bill-gates-daughter-phoebe-gates-asks-every-candidate-she-interviews-be-it-for-engineering-marketing-or-sales.jpg"
"Microsoft: Tech Layoffs: Layoffs at Microsoft, Meta, Google, Twitter: What is 'career cushioning' and why it's important",https://timesofindia.indiatimes.com/business/international-business/layoffs-at-microsoft-meta-google-twitter-what-is-career-cushioning-and-why-its-important/articleshow/97080465.cms,"As job cuts continue to rise in various industries, some employees are going for 'career cushioning'.

Q: What is career cushioning?

Q: Why is career cushioning important?

Q: How can I start career cushioning?

Q: What are some examples of career cushioning?

Q: Is career cushioning only for people in certain industries?

Q: How often should I review and update my career cushioning efforts?

Q: How do I know if my career cushioning efforts are working?

Q: How much time should I be dedicating to career cushioning?

NEW DELHI: Microsoft Corp is reportedly planning to cut thousands of jobs, with some roles expected to be eliminated in the human resources and engineering divisions, according to media reports on Tuesday.This move follows similar job cuts announced by other tech companies, such as Amazon, Meta Platforms , Twitter, Google , Salesforce and a host of other corporations.These job cuts are being attributed to slowing demand and a worsening global economic outlook. The move by Microsoft indicates that the tech sector may continue to shed jobs in the coming months.As job cuts continue to rise in tech and various other industries, some employees are choosing to proactively seek out new job opportunities while still employed. This strategy, referred to as "" career cushioning "". Here is all you need to know on 'career cushioning'A: Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable and resilient to job loss or industry changes. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.A: Career cushioning can help provide a sense of security and confidence in uncertain job markets and can also open up new opportunities for career advancement. It can also help you be better prepared if you do lose your job, making it easier to find new employment.A: There are several ways to begin career cushioning, such as:Building a diverse skill set through continuing education or volunteer workNetworking with professionals in your industry and other industriesBuilding a personal brand through social media and professional online presenceSaving money for unexpected career changes or job loss.A: Some examples of career cushioning include:-A software developer taking on freelance web design projects to gain experience in user interface design.-A marketing professional starting a blog to gain experience in content creation.-A sales representative taking on additional responsibilities in product development to gain experience in product management.A: No, career cushioning is applicable for people in any industry. It's about being proactive in preparing for potential changes in your career, regardless of the industry you're in.A: It's a good idea to review your career cushioning efforts regularly, perhaps once or twice a year. This will allow you to assess your progress and make any necessary adjustments to your plans. Additionally, keeping an eye on the job market and industry trends can help you anticipate and prepare for any potential changes in your field.A: You can gauge the effectiveness of your career cushioning efforts by monitoring your progress in gaining new skills and experiences, as well as the feedback you receive from your professional network and potential employers. Additionally, you may find that you are better able to adapt to changes in your industry, or that you have more opportunities available to you.A: The amount of time you should dedicate to career cushioning will depend on your individual goals and circumstances, however it's important to balance the time you spend career cushioning with your other responsibilities. A good rule of thumb is to spend some time each week or month working on career cushioning activities, but not to the point that it negatively impacts other areas of your life.","As job cuts continue to rise in various industries, some employees are going for 'career cushioning' Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.","https://static.toiimg.com/thumb/msid-97080546,imgsize-22694,width-400,resizemode-4/97080546.jpg"
‘Cancel ChatGPT’: Sam Altman under fire for Pentagon deal as Anthropic draws red line on mass surveillance,https://timesofindia.indiatimes.com/world/us/cancel-chatgpt-sam-altman-under-fire-for-pentagon-deal-as-anthropic-draws-red-line-on-mass-surveillance/articleshow/128896070.cms,"The deal with the Department of War

Anthropic’s refusal and Trump’s ban

Sam Altman faces online backlash

Another said: “Sam Altman is such an incredible backstabber, liar and traitor. While your competitor is taking a heroic and principled stand, you swoop in to make your deal. Imagine working for this guy - is there a greater shame?”

A third post read: “We’ve been warning for years that this is where AI was leading: mass surveillance, automated bombings, the imprisonment of freethinkers. It’s urgent that we collectively boycott OpenAI and ChatGPT.”

“This should lead to a mass exodus from OpenAI. One stands up for the God-given rights of the American people. The other folds to tyrants.” wrote another.

The episode has deepened divisions within the AI industry, with some leaders backing the administration’s push for broader AI deployment in defense settings, while others insist on tighter guardrails.



","The episode has deepened divisions within the AI industry, with some leaders backing the administration’s push for broader AI deployment in defense settings. Others insist on tighter guardrails. “This should lead to a mass exodus from OpenAI. One stands up for the God-given rights of the American people. The other folds to tyrants,” wrote one.","https://static.toiimg.com/thumb/msid-128896070,imgsize-113346,width-400,resizemode-4/128896070.jpg"
"67,800-year-old hand stencil: The oldest dated rock art discovered in Indonesia",https://timesofindia.indiatimes.com/world/rest-of-world/67800-year-old-hand-stencil-the-oldest-dated-rock-art-discovered-in-indonesia/articleshow/128882137.cms,"67,800-year-old hand stencil: The oldest dated rock art discovered in Indonesia (CP: Griffith University)



Sulawesi hand stencil dated to 67,800 years ago, oldest known cave art

Sulawesi hand stencil dated to 67,800 years ago, oldest known cave art (Image Source - Nature)







Uranium series dating confirms deep pleistocene origins



Early art links sulawesi to the Sahul migration timeline



The claw-like hand motif shows early symbolic variation





In a limestone cave on the Indonesian island of Sulawesi, a hand stencil has been dated to at least 67,800 years ago, making it the oldest known example of rock art currently identified anywhere in the world. The finding comes from uranium series analysis of mineral layers that formed over the painted surface. Researchers say the date provides a firm minimum age for the artwork and pushes back the timeline for symbolic expression in the region. The cave lies in the southeastern part of Sulawesi, an area that has received far less archaeological attention than the well known Maros Pangkep karsts. The result adds to growing evidence that early human communities in Wallacea were producing complex imagery much earlier than once thought.The study ""Rock art from at least 67,800 years ago in Sulawesi"" reports that researchers discovered the stencil in Liang Metanduno cave on Muna Island, off the coast of Sulawesi. Scientists dated calcite deposits that had formed directly on top of the pigment. Using laser ablation uranium series methods, they calculated an age of 71.6 thousand years for the mineral layer, establishing a minimum age of 67,800 years for the painting beneath.That figure exceeds earlier minimum dates from the Maros Pangkep region in southwest Sulawesi by more than 16 thousand years.It also edges past the previous oldest widely cited cave art date from Spain, which had been attributed to Neanderthals.Researchers documented 44 rock art sites across southeastern Sulawesi during recent fieldwork. Eleven motifs from eight sites were dated, including seven hand stencils and several figurative and geometric paintings.Uranium series dating measures radioactive decay within calcium carbonate deposits. In these caves, thin mineral crusts formed naturally over painted surfaces. By analysing those crusts, scientists can determine when the overlying layer developed, and therefore the earliest possible age of the artwork.In some cases, carbonate layers beneath the pigment were also dated, providing maximum age constraints. Together, these methods narrow the likely time window for creation.The results show that artistic activity in southeastern Sulawesi began far earlier than previously confirmed. Painting in Liang Metanduno appears to have continued for tens of thousands of years, with later images added until around 20 thousand years ago.The discovery has implications beyond art history. During the Pleistocene, lower sea levels connected Australia, New Guinea and Tasmania into a single landmass known as Sahul. Archaeologists have long debated when humans first reached this region.Some models suggest arrival around 50 thousand years ago. Others argue for at least 65 thousand years. The Sulawesi hand stencil supports the longer timeline, indicating that people with symbolic traditions were present in Wallacea before or during the initial peopling of Sahul. Southeast Sulawesi sits between Borneo and Papua, along likely maritime routes used by early migrants. The new dates strengthen the case for seafaring journeys across this chain of islands.The stencil itself is unusual. After the negative outline was created, the finger shapes were deliberately narrowed, producing a claw-like appearance. This modification has not been widely recorded elsewhere. Researchers suggest it may reflect symbolic ideas linking humans and animals, themes that appear in other early Sulawesi imagery. The exact meaning remains uncertain. For now, the cave walls in southeastern Sulawesi offer a quiet record of artistic activity stretching deep into human prehistory, extending further back than previously confirmed.","Sulawesi hand stencil dated to 67,800 years ago, oldest known cave art. Researchers say the date provides a firm minimum age for the artwork and pushes back the timeline for symbolic expression in the region. Painting in Liang Metanduno appears to have continued for tens of thousands of years, with later images added until around 20 thousand years ago.","https://static.toiimg.com/thumb/msid-128882291,imgsize-200772,width-400,resizemode-4/67800-year-old-hand-stencil-the-oldest-dated-rock-art-discovered-in-indonesia-cp-griffith-university.jpg"
Succession games? North Korea releases photo of Kim Jong Un’s daughter firing rifle,https://timesofindia.indiatimes.com/world/rest-of-world/succession-games-north-korea-releases-photo-of-kims-daughter-firing-rifle/articleshow/128873444.cms,"In this photo provided by the North Korean government, the daughter of its leader Kim Jong Un test-fires a new sniper rifle at a shooting range in an undisclosed location, North Korea Friday, Feb. 27, 2026. (AP)","Kim Jong Un's daughter test-fires a new sniper rifle at a shooting range in an undisclosed location, North Korea said. The test-fire took place Friday, Feb. 27, 2026, the North Korean government said. Kim Jong Un is the son of late dictator Kim Jong-Il.","https://static.toiimg.com/thumb/msid-128874269,imgsize-195396,width-400,resizemode-4/north-koreas-kim-gifts-rifles-to-officials-and-his-daughter-takes-aim-after-party-congress.jpg"
PewDiePie claims his fine-tuned AI model beats ChatGPT-4 and other leading tools,https://timesofindia.indiatimes.com/world/us-streamers/pewdiepie-claims-his-fine-tuned-ai-model-beats-chatgpt-4-and-other-leading-tools/articleshow/128893367.cms,"PewDiePie (Image Via Getty)

Felix “PewDiePie” Kjellberg explains how Qwen 32B fine-tuning and benchmark tests led to his ChatGPT claim





On February 26, 2026, popular YouTuber Felix “PewDiePie” Kjellberg uploaded a video with a bold claim. In a video titled “I Trained My Own AI… It beat ChatGPT,” he said the artificial intelligence model he trained performed better than ChatGPT-4 and several other well-known AI systems. Right at the start, he told viewers, “The deed is done. I can finally return to this channel ’cause I have done what I said I was going to do. I trained my own AI model.”He then shared benchmark results that, according to him, backed up his statement. PewDiePie said, “I ran the benchmarks, official AI benchmark, and my model outperforms DeepSeek 2.5, way bigger model than mine. Facebook’s flagship model, LLaMA 4 Maverick, destroyed.Bang! Most importantly of all, my model outperforms ChatGPT’s 4 in like November or something.” The video quickly gained attention online, with fans debating how serious the comparison really was.As the video moved forward, Felix “PewDiePie” Kjellberg made one thing clear. He did not build a brand-new AI system from zero. He explained, “I have not created my own AI. I have merely taken an AI model and trained it. It’s like stealing a child on the street instead of birthing one myself.It’s way more effective that way. Plus, it would cost millions and millions of dollars in infrastructure, which I do not have yet.”He said his project was built on Qwen 32B, a model already strong at coding. However, he wanted it to perform better in a specific coding format.He explained, “The model that I used was Qwen 32B, which is already amazing at coding, but I needed it to be amazing at coding in this format.” While testing, he focused on a benchmark called Ader Polyglot, which checks coding ability in six languages.According to him, leading AI models did not perform as well as expected on that test. He said ChatGPT scored 18.2 percent, while Qwen 32B initially scored 8 percent.The turning point came when he switched from the DIFF format to the HOL format. He explained that this change pushed the score to 16 percent.To make it simple, he compared it to drawing a picture and adding a cloud without redrawing everything. His point was that format matters, and small technical adjustments can change results.PewDiePie’s experiment adds to his growing interest in open-source AI. Last year, he also shared that he had hosted large AI models, including OpenAI’s GPT-OSS 120B, on his personal computer.Whether his model truly “beat” ChatGPT in a broader sense is still open to debate. But his video clearly sparked fresh discussion about how AI tools are tested and compared.","YouTuber Felix “PewDiePie” Kjellberg uploaded a video with a bold claim. He said the artificial intelligence model he trained performed better than ChatGPT-4 and several other well-known AI systems. The video quickly gained attention online, with fans debating how serious the comparison was.","https://static.toiimg.com/thumb/msid-128893349,imgsize-26074,width-400,resizemode-4/pewdiepie-claims-his-fine-tuned-ai-model-beats-chatgpt-4-and-other-leading-tools.jpg"
