Article Title,Article Link,Article Text,Article Summary,Article Image
"“That’s offensive, it's annoying,” says Pro Football Hall of Famer Peyton Manning for former Giants QB Eli Manning’s three-peat win prediction at Pro Bowl 2025",https://timesofindia.indiatimes.com/sports/nfl/news/thats-offensive-its-annoying-says-pro-football-hall-of-famer-peyton-manning-for-former-giants-qb-eli-mannings-three-peat-win-prediction-at-pro-bowl-2025/articleshow/117849868.cms,"(Image Via Getty)

NFL quarterback Archie Manning raised two competitive and creating-history sons, Peyton Manning and Eli Manning

Eli made sure everyone knew the Colts cut Peyton

On the Pat McAfee show, Peyton Manning openly challenged his younger brother, Eli Manning

Peyton Manning throws the mundane style of preparation out of the window

The Manning Brothers will face each other at the NFL Pro Bowl 2025 . The older brother, Peyton Manning , coaches the AFC team, whereas the younger one, Eli Manning , coaches the NFC team. Both the Manning brothers will be head coaches for the third time in a row, this Pro Bowl season.However, what’s three-peat in a row for the younger brother, Eli Manning? Well, this 2025 Pro Bowl game would be his third win against his elder brother, Peyton Manning.5-time NFL MVP, 2-time Super Bowl champion, 14-time Pro Bowl, and 7-time first-team All-Pro, Peyton Manning is one of the greatest NFL quarterbacks ever.2-time Super Bowl MVP, 2-time Super Bowl champion, 4-time Pro Bowl, Walter Payton Man of the Year awardee, and record-setter for single-post-season passing yards in a Super Bowl (1219), Eli Manning played for the New York Giants and is considered a Hall of Fame-worthy quarterback.Peyton Manning said, “Would I like to beat Eli in this Pro Bowl? Very much so. He’s 2-0. He’s talking about a three-peat. That’s annoying. It’s offensive. And, I’m afraid if we don’t win, they’ll fire me and I won’t get to come back.""After openly challenging his younger brother, Eli Manning, on the Pat McAfee show, Peyton Manning, disclosed his secrets about his preparation for the upcoming match. And it did not involve going to bed early!Peyton shared,“So, look, did I have 10 Bud Lights with George Kittle last night? Yes, I did. But I’m still studying film and putting in a good game to play. I think the last two years, going to bed early, drawing up plays, watching the film - that’s out of the window.”Also Read :","The Manning Brothers will face each other at the NFL Pro Bowl 2025. Peyton Manning openly challenged his younger brother, Eli Manning, on the Pat McAfee show. Both the Manning brothers will be head coaches for the third time in a row, this Pro Bowl season.","https://static.toiimg.com/thumb/msid-117849890,imgsize-628353,width-400,resizemode-4/117849890.jpg"
AI giant's Desi CEO who made Green Card 'request' to Elon Musk seems to be new 'inspiration' for techies suffering visa anxiety,https://timesofindia.indiatimes.com/technology/social/ai-giants-desi-ceo-who-made-green-card-request-to-elon-musk-seems-to-be-new-inspiration-for-techies-suffering-visa-anxiety/articleshow/117729871.cms,"‘Great take on the situation lol - i feel you’… commented users

A playful ""request"" for a Green Card from the Indian-origin CEO of AI company Perplexity AI to Tesla CEO Elon Musk has unexpectedly resonated with tech professionals facing visa uncertainties.A venture capitalist named Shivam shared a humorous post about managing visa anxieties, noting that even Perplexity AI's Indian-origin CEO, Aravind Srinivas , faces the same Green Card wait.For many, the post offered a moment of levity in a process often characterised by paperwork, waiting, and anxiety. The ability to find humour in the situation, as Srinivas did, provided a sense of shared experience and helped to normalise the stress associated with visa applications.‘Great take on the situation lol - i feel you’‘Let's goo! you've got plenty of time to get your visa sorted out bro’‘Kinda messed up that Aravind can’t get a green card after creating one of the leading AI companies in the bay area!! Hilarious take tho.’‘US needs an expedited green card process for exceptional talent. This is ridiculous.’Aravind Srinivas, the Indian-origin CEO of AI-powered search engine Perplexity AI, recently took to social media to express his frustration over the lengthy Green Card process in the United States. In a post directed at Elon Musk, Srinivas asked, ""I think I should get a green card. Wdyt?"" Musk's succinct reply, ""Yes,"" has since gone viral, sparking conversations about US immigration policies and offering hope to tech professionals facing visa challenges .Srinivas, who has been waiting for his Green Card for three years, shared his experience to highlight the difficulties skilled professionals encounter in the US immigration system. Musk's response, which was both supportive and critical of the current system, resonated with many in the tech community.","Aravind Srinivas, the Indian-origin CEO of AI-powered search engine Perplexity AI, recently took to social media to express his frustration over the lengthy Green Card process in the United States. In a post directed at Elon Musk, he asked, ""I think I should get a green card. Wdyt?"" Musk's succinct reply, ""Yes,"" has since gone viral, sparking conversations about US immigration policies.","https://static.toiimg.com/thumb/msid-117729845,imgsize-56868,width-400,resizemode-4/117729845.jpg"
"What is the meaning of ‘i’ in iPhone, iPad, and other Apple products? The answer will surprise you",https://timesofindia.indiatimes.com/technology/tech-news/what-is-the-meaning-of-the-i-in-iphone-ipad-and-other-apple-products-it-has-not-just-one-but-five-meanings/articleshow/117781974.cms,"Poll What Do You Value Most About iPhone? Seamless User Experience and Security Innovative Features and Design

The origin of the ‘i’ in Apple products: Steve Jobs’ vision for the ‘iMac’



The five meanings of the ‘i’ in Apple products

Internet



Individual

Instruct



Inform

Inspire

The enduring legacy of the ‘i’ in Apple’s products

Also read |

|

|

|","The origin of the ‘i’ in Apple products: Steve Jobs’ vision for the ’iMac’ The five meanings of the 'i' in Apple’s products: Internet, inform, instruct, inspire, inspire.","https://static.toiimg.com/thumb/msid-117782803,imgsize-21092,width-400,resizemode-4/117782803.jpg"
"Michael Jordan's son, Marcus Jordan, steals the spotlight with $462 kicks and lakeside rendezvous with IG model Nara Ford",https://timesofindia.indiatimes.com/sports/nba/top-stories/michael-jordans-son-marcus-jordan-steals-the-spotlight-with-462-kicks-and-lakeside-rendezvous-with-ig-model-nara-ford/articleshow/117654281.cms,"Marcus Jordan and Nara Ford (Image via Getty)

Marcus Jordan

Jordan x Travis Scott Air Jordan 1 Retro Low ""Canary"" sneakers

Marcus Jordan's kicks (Image via Instagram/ Marcus Jordan)

“I feel like I want to be with a guy that’s a boss that can lead me. I want to be led.”

, the son of basketball legend Michael Jordan , has once again dropped his fans' jaws after being spotted on a lakeside outing with Instagram model Nara Ford . The two shared the picturesque moment as Marcus sported a gorgeous pair of, valued at $462 according to retailer Farfetch.Drake and 21 Savage's ""Hours in Silence"" was playing as Marcus posted the pictures from their trip on his Instagram Story on Monday.Despite not formally addressing their relationship status, Marcus and Nara Ford's frequent public outings have stoked dating rumours.This isn’t the first time the two have been seen together. On January 24, they were spotted enjoying a dinner date, where Marcus Jordan showed off his playful side with what he jokingly called his ""fake"" birthday dance moves. The pair shared a lighthearted moment with a kiss on the cheek, further fueling speculation about their relationship.Back in November 2024, the duo made waves when they were seen courtside at a Chicago Bulls game against the Boston Celtics. Although the Bulls lost 138-129, the night wasn’t short on memorable moments. After the game, Nara Ford posed in front of Michael Jordan 's iconic statue, covering part of the image with a heart emoji and setting it to Tory Lanez's ""I Like."" Marcus Jordan ’s romantic life has been under media scrutiny, particularly following his high-profile breakup with Larsa Pippen in February 2024. Their relationship sparked widespread attention not only because of their significant age difference but also due to Larsa’s ties to Marcus's father’s former teammate, Scottie Pippen.Larsa, reflecting on her dating experiences, once said,Since the breakup, Marcus has been linked to other women, including Ashley Stevenson, though he has remained tight-lipped about his private life.Also read: Michael Jordan's son, Marcus Jordan, fuels romance rumors with Instagram model Nara Ford after 3-word flirty comment The growing interest in Marcus Jordan’s outings with Nara Ford suggests that fans are eager to see how this potential relationship unfolds. For now, both remain at the center of media attention, keeping the internet guessing about the true nature of their connection. As the son of an NBA icon, Marcus Jordan’s personal life continues to attract as much intrigue as his famous last name.","Marcus Jordan was spotted on a lakeside outing with Instagram model Nara Ford. The two shared the picturesque moment as Marcus sported a gorgeous pair of, valued at $462 according to retailer Farfetch. This isn't the first time the two have been seen together. Back in November 2024, the duo made waves when they were seen courtside at a Chicago Bulls game against the Boston Celtics.","https://static.toiimg.com/thumb/msid-117654965,imgsize-972015,width-400,resizemode-4/117654965.jpg"
"Will Ja Morant play tonight against the Milwaukee Bucks? Latest update on the Memphis Grizzlies star's injury report (February 2, 2025)",https://timesofindia.indiatimes.com/sports/nba/top-stories/will-ja-morant-play-tonight-against-the-milwaukee-bucks-latest-update-on-the-memphis-grizzlies-stars-injury-report-february-2-2025/articleshow/117867475.cms,"Is Ja Morant playing tongiht? (Image via NBA)

Memphis Grizzlies star Ja Morant

Ja Morant’s injury status and his impact on the Memphis Grizzlies (February 2, 2025)

Memphis Grizzlies injury report (February 2, 2025)

Ja Morant (Image via NBA)

When and where to watch tonight’s game between the Grizzlies and the Bucks? (February 2, 2025)

is dealing with a shoulder injury, leaving his availability for the team's upcoming game against the Milwaukee Bucks uncertain. According to the latest injury report, Morant is listed as ""Day-To-Day"" ahead of the February 2 matchup at Fiserv Forum.The Memphis Grizzlies , who currently hold a 32-16 record, have been managing multiple injuries, with Ja Morant joining Marcus Smart (finger), Cam Spencer (thumb), and Vince Williams Jr. (ankle) on the injury report. While the extent of Morant's shoulder issue remains unclear, the ""Day-To-Day"" designation suggests a short-term concern rather than a prolonged absence.This injury comes at a crucial point in the season as Memphis continues to push for a strong playoff position. Morant, known for his explosive scoring and playmaking, has been a key piece in the team’s success. Without him, the Grizzlies would rely more on Jaren Jackson Jr., Desmond Bane, and other role players to step up in the backcourt.Milwaukee, currently 26-20, is also dealing with injury concerns, with six players on the injury report, including Giannis Antetokounmpo (patella) and Damian Lillard (groin), though both are listed as probable. Meanwhile, the Grizzlies will need to monitor Ja Morant’s condition leading up to the game to determine if he can take the floor.If Morant is unable to play, Memphis will turn to Jaren Jackson Jr., who has been leading the team with 24.1 points per game over the last 20 contests. Desmond Bane has also been a reliable offensive weapon, averaging 20.3 points and 6.2 assists.Memphis leads the NBA in scoring with 123.2 points per game but will face a tough challenge against the Bucks, who have a strong defensive presence. The Memphis Grizzlies also hold a +7.5-point differential, showcasing their ability to dominate opponents.Ja Morant’s status remains uncertain, but the Grizzlies will be hoping for a quick recovery as they continue their push toward the postseason. With both teams dealing with injuries, this matchup could come down to depth and key performances from supporting players. Fans will be watching closely to see if Morant takes the court or if Memphis will need to adjust their game plan without their star guard.Also read: Will Giannis Antetokounmpo play tonight against Memphis Grizzlies? Latest update on the Milwaukee Bucks star's injury report (February 2, 2025) The highly anticipated matchup will take place at 8:30 PM ET on Sunday, February 2, at Fiserv Forum in Milwaukee, Wisconsin. Fans can watch the game live on ESPN, FDSWI, FDSSE, or stream it through Fubo, with regional restrictions applying.","Memphis Grizzlies star Ja Morant is listed as ""Day-To-Day"" on the team's injury report. The extent of Morant's shoulder injury remains unclear, but the designation suggests a short-term concern rather than a prolonged absence. The Grizzlies will turn to Jaren Jackson Jr., Desmond Bane, and other role players to step up in the backcourt without Morant.","https://static.toiimg.com/thumb/msid-117867461,imgsize-3021332,width-400,resizemode-4/117867461.jpg"
Princess Diana: Prince Harry reveals contacting late mother Princess Diana through psychic in his memoir 'Spare',https://timesofindia.indiatimes.com/world/uk/prince-harry-reveals-contacting-late-mother-princess-diana-through-psychic-in-his-memoir-spare/articleshow/117667098.cms,"File photo: Princess Diana with young William and Harry (Picture credit: X)

Prince Harry has shared a personal story about contacting his late mother, Princess Diana, through a psychic. In his memoir, Spare, the Duke of Sussex talks about reaching out to a medium with supernatural abilities to communicate with Diana, who passed away in a car accident in Paris in 1997, just before his 13th birthday, The Mirror reported.The Duke received a message from his mother through the psychic, who told him, ""You're living the life she wanted for you."" Harry, now 40, says that the medium also told him his mother was with him ""right now,"" which made his neck warm and his eyes fill with tears.The psychic shared that Diana knew Harry was ""looking for clarity"" and ""feels your confusion."" She added that Diana understood Harry had ""so many questions"" and that answers would come in time.Another anecdote involved Prince Harry’s son, Archie. The psychic reportedly described how Diana’s spirit witnessed Archie accidentally breaking a Christmas tree ornament shaped like Queen Elizabeth. When asked, Harry admitted the incident had occurred, adding that Archie had attempted to fix the ornament.The medium suggested Diana found humour in the situation, delighting in the antics of her grandson she never had the chance to meet.In Spare, Prince Harry also recounts an extraordinary encounter with a leopard during a trip to Botswana with his brother, Prince William. He interpreted the animal’s presence as a comforting sign from his late mother, suggesting that ""everything will be fine."" However, the experience was not without fear, as he briefly worried the leopard might attack.Harry has been candid about the psychological toll of losing Diana so young. As reported by The Mirror, he disclosed a haunting period after her death when he entertained the possibility that she had staged her demise. His anguish led him to repeatedly drive through the Paris tunnel where Diana’s life was cut short, attempting to make sense of the tragedy.","Prince Harry has shared a personal story about contacting his late mother, Princess Diana, through a psychic. In his memoir, Spare, the Duke of Sussex talks about reaching out to a medium with supernatural abilities to communicate with Diana. Diana passed away in a car accident in Paris in 1997, just before his 13th birthday.","https://static.toiimg.com/thumb/msid-117667352,imgsize-1297180,width-400,resizemode-4/117667352.jpg"
OpenAI unveils 'Deep Research' tool as China's DeepSeek heats up AI race,https://timesofindia.indiatimes.com/world/rest-of-world/openai-unveils-deep-research-tool-as-chinas-deepseek-heats-up-ai-race/articleshow/117872763.cms,"OpenAI launched the 'deep research' feature for ChatGPT, enhancing automated research capabilities, while China's DeepSeek chatbot emerges as a competitive force. Amid this, OpenAI CEO Sam Altman and SoftBank's Masayoshi Son meet with Japanese Prime Minister Shigeru Ishiba to discuss AI infrastructure investments, part of the Stargate initiative.",OpenAI launches 'deep research' feature for ChatGPT. China's DeepSeek chatbot emerges as a competitive force. OpenAI CEO Sam Altman and SoftBank's Masayoshi Son meet with Japanese Prime Minister Shigeru Ishiba.,"https://static.toiimg.com/thumb/msid-117872790,imgsize-1061047,width-400,resizemode-4/117872790.jpg"
"Voice assistants, virtual try-ons, and AI: Dubai’s new retail reality",https://timesofindia.indiatimes.com/world/middle-east/voice-assistants-virtual-try-ons-and-ai-dubais-new-retail-reality/articleshow/117626507.cms,"Personalisation at the forefront

AppsFlyer

AI meets telecom retail

e& UAE Ease Store

Revolutionising operations

Pioneering a new era of retail

Click

for more on Business in Dubai.

This article is contributed by Sindhu Kashyap

It is a part of a featured content series on Business in Dubai.

Disclaimer - This article has been produced by the Times Internet's Spotlight team

Dubai has been long celebrated as a global retail haven, and is now making waves in the world of artificial intelligence (AI). Known for its expansive malls and top-tier brands, the city is seamlessly blending tradition with technology to reshape how consumers shop, interact with brands, and experience retail.Behind the luxurious displays and bespoke offerings lies a layer of AI-powered innovation that’s redefining personalisation, streamlining operations, and enhancing customer satisfaction. From designing jewellery to curating personalised shopping experiences, Dubai is setting new benchmarks in the global retail landscape.In today’s retail environment, customers seek experiences that resonate on a personal level. AI has emerged as the linchpin of this transformation. Amreen Iqbal , Founder and Creative Director of Piece of You, a custom jewellery brand in Dubai, emphasises the depth of this shift: “It’s about understanding the customer deeper—what they want, how they want it, and how we can make it special and unique to each customer. AI helps us do that.”Her brand employs AI-powered tools to enable customers to design unique jewellery pieces through virtual try-ons and bespoke customisation. “The ability to personalise jewellery at this level was unthinkable a few years ago. Now, with AI, it’s a reality,” she adds.Similarly, global e-commerce innovations have gained traction in Dubai. Sue Azari , an e-commerce consultant at, notes, “AI enables highly customised and intuitive customer experiences.”She cites Zalando’s AI-powered chatbot as a perfect example: “If you need an outfit for a Christmas party, you simply describe your needs, and the chatbot curates a complete look, including accessories. It’s like having a personal shopper who knows your wardrobe.”In the beauty sector, major players like Sephora are redefining the customer journey with AI. Through augmented reality (AR) and AI features, their app enables users to virtually try on products like lipstick shades while integrating seamless social sharing options. Azari explains, “It’s about creating an experience, not just a transaction.”Walid BenOthman, Managing Director at Bitpanda, in Dubai, added that AI-driven personalisation has created a 25% improvement in customer satisfaction, revenue, or cost reduction. “Additionally, AI-powered chatbots and virtual assistants provide 24/7 customer support, improving engagement and customer satisfaction.”He explained AI has made it easy to bring in hyper-personalised advertisements by analysing customer behaviour, creating more effective campaigns and higher conversion rates.Adding to Dubai’s retail innovation is the launch of theat Dubai Mall, as reported. The AI-powered store enhances the telecom retail experience by offering an array of cutting-edge features. Using AI and robotics, customers can explore products, make payments, and even collect purchases from automated lockers.The store is equipped with advanced facial recognition technology, enabling personalised interactions and tailored product suggestions. It epitomises Dubai’s vision to merge physical retail with AI-driven efficiency. As highlighted in several news reports, this initiative underscores Dubai’s commitment to revolutionising traditional retail through technology. report by GoGlobe has highlighted that Dubai AI’s impact extends beyond personalisation, revolutionising how brands market their products. Generative AI (genAI) has emerged as a game-changer, enabling dynamic, hyper-personalised advertisements and streamlining content creation.“AI doesn’t just generate content; it analyses performance metrics to refine strategies in real-time. It saves marketers countless hours and ensures campaigns are efficient and impactful,” explains Azari.Iqbal highlights AI’s ability to enhance marketing precision through predictive analytics, helping businesses target audiences with unparalleled accuracy. From creating dynamic ads to optimising email campaigns, AI ensures that every touchpoint is relevant and impactful.At Amazon, for instance, AI-generated product descriptions have not only increased efficiency but also improved SEO performance and consistency. “This is not just automation; it’s about making marketing smarter and more strategic,” notes Azari.While customers benefit from AI-driven personalisation, its operational applications are equally transformative. Gavin Jackson, Senior Vice President of Data and AI at Endava, highlights the role of AI in inventory management: “AI has turned inventory management into a science. Retailers can now accurately predict demand, ensuring shelves are stocked without over-ordering. It’s a win for both businesses and consumers.”Jackson explains that AI-powered systems can even trigger additional production when products start selling out, ensuring businesses never miss a sales opportunity. Logistics and supply chains are also undergoing an AI-driven revolution, with systems optimising delivery routes, warehouse layouts, and energy consumption. “It’s about creating an interconnected ecosystem where every touchpoint is as efficient as possible,” he adds.Dubai’s embrace of AI is propelling the city into a new era of retail excellence. By integrating advanced technologies across personalisation, marketing, and operations, the city is not only enhancing customer experiences but also setting a global standard for innovation in retail.As Iqbal aptly puts it, “The ability to create personalised, meaningful experiences isn’t just a luxury—it’s a necessity. And AI makes it possible.”Dubai’s commitment to leveraging AI ensures that its reputation as a global retail hub remains stronger than ever, firmly rooted in innovation and customer-centricity.","Dubai is blending tradition with technology to reshape how consumers shop, interact with brands, and experience retail. From designing jewellery to curating personalised shopping experiences, Dubai is setting new benchmarks in the global retail landscape. Generative AI has emerged as a game-changer, enabling dynamic, hyper-personalised advertisements.","https://static.toiimg.com/thumb/msid-117626549,imgsize-154880,width-838,resizemode-4/117626549.jpg"
Income Tax Return Filing: How new AIS correction status update feature will help taxpayers - explained,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-return-filing-how-new-ais-correction-status-update-feature-will-help-taxpayers-explained/articleshow/110152813.cms,"What does the new feature do in AIS?



ALSO READ |

Here's how the new AIS feature works



How does the new AIS feature benefit you?



ALSO READ |

What happened in the previous AIS feedback system?

",summarize: What does the new feature do in AIS? The new AIS feedback system is designed to help people make better decisions. The feedback system was designed to replace the previous feedback system. The new feedback system will be rolled out over the next few months.,"https://static.toiimg.com/thumb/msid-110152827,imgsize-27984,width-400,resizemode-4/110152827.jpg"
Beware of ITR refund scam! You may lose lakhs with new income tax refund fraud,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/beware-of-itr-refund-scam-you-may-lose-lakhs-with-new-income-tax-refund-fraud-check-i-t-department-advisory/articleshow/112565332.cms,"The I-T department shared an incident where an individual lost Rs 1.5 lakh after clicking on a fake refund message. (AI image)

A fraudulent message may appear as follows:

What is the Income Tax Department advisory on income tax refund scams?

Firstly,

Secondly,

Thirdly,

Fourthly,

Lastly,

How to report an Income tax refund fraud

Beware of Income Tax Refund scams! The Income Tax Department has issued a warning to taxpayers, urging them to exercise caution against fraudulent refund schemes. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund.To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels. It is crucial not to respond to emails or visit websites that request sensitive information such as credit card numbers or bank account details.""You have been approved an Income Tax Refund of Rs, 15000/-, the amount will be credited to your account shortly, Please verify your account number 5XXXXX6777. If this is not correct, please update your bank account information by visiting the link.""According to an ET report, in a separate post, the I-T department shared an incident where an individual lost Rs 1.5 lakh after clicking on a fake refund message. The victim was directed to a fraudulent app, which resulted in his phone being hacked and money being debited from his account.Also Read | ITR refund status for FY 2023-24: How to check income tax refund status online The Income Tax Department has issued an advisory regarding potential fraudulent emails claiming to be from authorized representatives or directing individuals to supposed Income Tax websites. It is crucial to exercise caution and follow these guidelines to protect yourself from falling victim to such scams.if you receive a suspicious email - Do not reply! Engaging with the sender may lead to further complications.don’t open any attachments. Attachments may contain malicious code that will infect your computer. These attachments can harm your device and compromise your security.don’t click on any links. If you have mistakenly clicked on links in a suspicious e-mail or phishing website then do not enter confidential information like bank account, credit card details. Clicking on these links may redirect you to fraudulent websites designed to steal your sensitive information.avoid copying and pasting the link from the message into your browser. Phishers can make links look legitimate, but they may actually redirect you to different websites.Install and regularly update anti-virus software, anti-spyware programs, and a firewall. Some phishing emails may contain malicious software that can damage your computer or monitor your online activities without your consent. These protective tools help safeguard you from unintentionally accepting harmful files.Also Read | New Budget 2024 rule: Why Income Tax Department is likely to issue a huge number of tax notices this month If you come across an email or website that appears to be masquerading as the Income Tax Department, please take the following steps to report it:1. Forward the suspicious email or website URL to webmanager@incometax.gov.in. You can also send a copy of the email or URL to incident@cert-in.org.in.2. When forwarding the email, you have two options:- Forward the message as you received it, or- Include the Internet header of the e-mail, which contains additional information that can help trace the sender.3. After forwarding the e-mail or header information to the appropriate authorities, delete the message from your inbox.If you receive a phishing mail that is not related to the Income Tax Department, please forward it to incident@cert-in.org.in.","The Income Tax Department has issued a warning to taxpayers, urging them to exercise caution against fraudulent refund schemes. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund. To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.","https://static.toiimg.com/thumb/msid-112566590,imgsize-84840,width-400,resizemode-4/112566590.jpg"
