Article Title,Article Link,Article Text,Article Summary,Article Image
"Gaps in Meta policy to protect copyright material, says judge",https://timesofindia.indiatimes.com/india/gaps-in-meta-policy-to-protect-copyright-material-says-judge/articleshow/133195838.cms,"A content creator moved HC alleging that genuine creators such as him were denied access to the copyright tool

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Delhi high court Wednesday asked Meta to explain the criteria it follows to grant users access to its copyright management tool, Rights Manager, for Facebook and Instagram.A content creator moved HC alleging that genuine creators such as him were denied access to the copyright tool and, thus, were unable to protect their original content whose ownership was claimed by scammers using Rights Manager.Justice Anup J Bhambhani criticised the platform’s restrictive policy. “Why does everybody not have access to it then? It is like giving the key to the robber and not to the owner of the house,” it said.The judge said there appeared to be “some chinks in the armour, some loopholes” in the Meta policy on safeguarding the copyright material.Rights Manager enables pre-approved users to identify content uploaded on Facebook and Instagram and stake ownership as it permits them to monitor, block or act against such content.“Rights Manager is a video, audio and image-matching tool that we developed for rights holders of all sizes — from individual creators to media publishers, sports leagues, music labels and others — to identify and manage their content on Facebook and Instagram, including live videos,” the platform told the court.Meta submitted before HC that the copyright strikes against the plaintiff stood reversed and whatever content was removed has also been restored.It said the plaintiff’s accounts had never been suspended and remained accessible.HC then issued summons in the suit and posted the matter for hearing on Sept 24 along with a connected petition filed by another content creator.The second plea has alleged that the creator’s Instagram account was suspended following a copyright strike that was subsequently found to be false. The connected proceedings will also examine issues concerning the authority of social media platforms to suspend user profiles based on copyright infringement claims.","Delhi high court Wednesday asked Meta to explain the criteria it follows to grant users access to its copyright management tool, Rights Manager, for Facebook and Instagram. A content creator moved HC alleging that genuine creators such as him were denied access to the copyright tool. Justice Anup J Bhambhani criticised the platform’s restrictive policy.","https://static.toiimg.com/thumb/msid-133195843,imgsize-84774,width-400,height-225,resizemode-4/court.jpg"
"Google Pixel 11 Pro Fold launched with Tensor G6 chip and 48MP camera: Price, availability, features and more",https://timesofindia.indiatimes.com/technology/tech-news/google-pixel-11-pro-fold-launched-with-tensor-g6-chip-and-48mp-camera-price-availability-features-and-more/articleshow/133184127.cms,"Google has launched Pixel 11 Pro Fold at Made By Google event

Google Pixel 11 Pro Fold price in India and availability

August 20

Google Pixel 11 Pro Fold specifications and features

Google Pixel 11 Pro Fold camera and battery

Google Pixel 11 Pro Fold Gemini AI and connectivity

Google Pixel 11 Pro Fold durability and other features

Google Pixel 11 Pro Fold is here as the company’s latest foldable smartphone under the pixel 11 series. The handset comes with an 8-inch inner display, and a 6.5-inch outer screen. It is powered by Google’s new Tensor G6 processor and 16GB RAM. The phone supports up to 512GB storage, a triple rear camera system, a 4,750mAh battery and Google's new HiLight feature. Other features on the Google Pixel 11 Pro Fold include Android-based AI features powered by Gemini, IP68-rated water and dust resistance, and support for Qi2.2 wireless charging. Here’s a look at all features, pricing and availability of Pixel 11 Pro FoldGoogle Pixel 11 Pro Fold is offered in single RAM and storage variant. It packs 16GB RAM and 512GB storage and is priced at Rs 1,86,999. The handset comes in Olive colour variant.Google Pixel 11 Pro Fold will go on pre-order from today, August 12, with devices going on sale fromGoogle Pixel 11 Pro Fold comes with a 6.5-inch outer OLED display with a resolution of 1080 x 2342 pixels and an 8-inch inner OLED foldable display with a resolution of 2076 x 2152 pixels. Both displays support an adaptive refresh rate of 1Hz to 120Hz and peak brightness of up to 3,600 nits.The device measures 10.1mm when folded and 5.0mm when unfolded, and weighs 239 grams. It includes Google's new HiLight feature, which lets users receive alerts without looking at the screen.The smartphone is powered by the Google Tensor G6 processor with a Titan M3 security chip, 16GB RAM, and 512GB storage. It also includes Google's hardware security features, anti-malware protection and anti-phishing protection.The Pixel 11 Pro Fold features a 48MP wide camera, 10.5MP ultrawide camera with Macro Focus, and a 10.8MP telephoto camera with 5x optical zoom and Super Zoom up to 30x. The smartphone has a 10MP front camera for selfies and video calls on both the outer and inner displays.For video, the phone supports 4K recording at up to 60fps, Video Boost, Night Sight Video, Macro Focus Video, 10-bit HDR video, and several video stabilisation modes.The device packs a 4,750mAh battery with support for 30W wired fast charging, which Google says can charge the battery to 50% in about 30 minutes with a compatible charger. It also supports Qi2.2-certified PixelSnap wireless charging up to 25W.The Pixel 11 Pro Fold includes several Gemini-powered AI features, including Gemini Intelligence, Gemini Nano, Gemini Live, Magic Cue, Circle to Search, Live Translate, and Call Assist. Availability of some features varies by country and language.For connectivity, the phone supports Wi-Fi 7, Bluetooth 6, Ultra-wideband, NFC, Google Cast, USB Type-C 3.2, and dual SIM support with one Nano SIM and one eSIM.The Pixel 11 Pro Fold has IP68-rated dust and water resistance, a fingerprint-resistant coating, an aerospace-grade aluminium frame, and uses recycled materials across several components. The device also includes Car Crash Detection, Safety Check, Emergency Contacts, Android Earthquake Alerts, theft protection, stereo speakers, and Spatial Audio support.","Google Pixel 11 Pro Fold is the company’s latest foldable smartphone under the pixel 11 series. The handset comes with an 8-inch inner display, and a 6.5-inch outer screen. It is powered by Google's new Tensor G6 processor and 16GB RAM. Other features include Android-based AI features powered by Gemini, IP68-rated water and dust resistance, and support for Qi2.2 wireless charging.","https://static.toiimg.com/thumb/msid-133184258,imgsize-618137,width-400,height-225,resizemode-4/google-pixel-11-pro-fold.jpg"
"Google Pixel 11, Google Pixel 11 Pro series with new processor, security chip and AI features launched: Price in India and all things to know",https://timesofindia.indiatimes.com/technology/tech-news/google-pixel-11-google-pixel-11-pro-series-with-new-processor-security-chip-and-ai-features-launched-price-in-india-and-all-things-to-know/articleshow/133184585.cms,"Google Pixel 11 series price and availability in India

August 20

Google Pixel 11, Google Pixel 11 Pro and Google Pixel 11 Pro XL specifications

Category Pixel 11 Pro Pixel 11 Pro XL Pixel 11 Colors Canyon, Olive, Fog, Obsidian (matte) Canyon, Olive, Fog, Obsidian (matte) Frost, Pistachio, Hibiscus, Obsidian Display 6.3-inch Super Actua, 1280×2856 LTPO OLED, 495 PPI, 1–120 Hz 6.8-inch Super Actua, 1344×2992 LTPO OLED, 486 PPI, 1–120 Hz 6.3-inch Actua, 1080×2424 OLED, 422 PPI, 60–120 Hz Brightness 2400 nits HDR, 3600 peak 2400 nits HDR, 3600 peak 2000 nits HDR, 3000 peak Glass Gorilla Victus 2 + anti-scratch Gorilla Victus 2 + anti-scratch Gorilla Victus 2 Dimensions 152.7×71.9×8.4 mm, 204 g 162.7×76.5×8.5 mm, 226 g 152.8×72×8.6 mm, 197 g Battery 4850 mAh, 30+ hrs, 55% in 30 min (30W) 5115 mAh, 30+ hrs, 75% in 30 min (45W) 4985 mAh, 30+ hrs, 55% in 30 min (30W) Wireless Charging Pixelsnap Qi2.2 up to 25W Pixelsnap Qi2.2 up to 25W Pixelsnap Qi2.2 up to 25W RAM / Storage 12 GB (256 GB), 16 GB (512 GB Zoned UFS) 12 GB (256 GB), 16 GB (512 GB Zoned UFS) 12 GB (256/512 GB Zoned UFS) Processor Google Tensor G6 Google Tensor G6 Google Tensor G6 Security Titan M3, quantum-safe boot, multi-layer hardware security Titan M3, quantum-safe boot, multi-layer hardware security Titan M3, quantum-safe boot, multi-layer hardware security Rear Cameras 50 MP wide, 48 MP ultrawide, 48 MP 5x telephoto, Pro Zoom 120x 50 MP wide, 48 MP ultrawide, 48 MP 5x telephoto, Pro Zoom 120x 48 MP wide, 13 MP ultrawide, 10.8 MP 5x telephoto, Super Zoom 30x Front Camera 42 MP Dual PD, 103° ultrawide 42 MP Dual PD, 103° ultrawide 10.5 MP Dual PD, 95° ultrawide Video 8K @24/30 FPS, 4K @24/30/60 FPS, 1080p @24/30/60 FPS 8K @24/30 FPS, 4K @24/30/60 FPS, 1080p @24/30/60 FPS 4K @24/30/60 FPS, 1080p @24/30/60 FPS AI Features Gemini Nano + Live + Apps, Magic Cue Gemini Nano + Live + Apps, Magic Cue Gemini Nano + Live + Apps, Magic Cue Durability Gorilla Victus 2 matte back, aluminum frame, IP68 Gorilla Victus 2 matte back, aluminum frame, IP68 Gorilla Victus 2 polished back, aluminum frame, IP68 OS & Updates Android 17, 7 years OS/security/Pixel Drops Android 17, 7 years OS/security/Pixel Drops Android 17, 7 years OS/security/Pixel Drops

Google Pixel 11 series has been launched. The company has officially taken the wraps off its next-generation Pixel lineup at its “Made by Google” hardware event, bringing three new phones: the Google Pixel 11, Google Pixel 11 Pro and Google Pixel 11 Pro XL, with a new in-house chip, a powerful security setup and a fresh round of AI features built around Gemini. The company has also launched the Google Pixel 11 Pro Fold, Google Pixel Watch 5 (in two sizes), a new colour of the Google Pixel Bunds Pro 2 and a bunch of accessories, including PixelSnap Ring Stand and PixelSnap charger with stand. Here's a complete breakdown of what is new and what it will cost you in India.The Google Pixel 11 starts at Rs 89,999 for the base 256GB model that comes with 12GB RAM. The Pixel 11 Pro price in India starts at Rs 1,19,999 for the base 256GB and the Pixel 11 Pro XL price in India starts at Rs 1,34,999. This means that the Pixel 11 series gets a Rs 10,000 price hike across models.Pre-orders for the series are now open through Google's own store as well as partner retailers with devices going on sale fromColour options also differ across the lineup: the Google Pixel Pro and Google Pixel Pro XL come in Canyon, Olive, Fog and a matte Obsidian finish, while the standard Google Pixel 11 gets its own palette of Frost, Pistachio, Hibiscus and Obsidian.All three phones stick with Google’s familiar Pixel design language, but the Pro models get a notably brighter, sharper screen. The Pixel 11 Pro comes with a 6.3-inch Super Actua display, while the Pro XL steps up to a larger 6.8-inch panel with both offering adaptive refresh rate that scales between 1Hz and 120Hz. The standard Pixel 11 gets a slightly smaller Actua display with a 60-120Hz range instead.Peak brightness on the Pro models can hit up to 3,600 nits, while the standard Pixel 11 tops out at 3,000 nits. All three models use Corning's Gorilla Glass Victus 2 for protection, with the Pro models adding an anti-scratch shield on top. One of the most highlighting changes in the phones is HiLight – an array of ambient LED lights built around the camera’s flash to give you light-based communications on the back of the phone.When your phone is face down, HiLight gently glows to give you a visual cue to pick up your phone, or stay in the moment.When it comes to performance and security, powering the entire lineup is Google’s new Tensor G6 chip, paired with a Titan M3 security coprocessor across all three models. Google is pitching this as a meaningful jump in on-device security, with a multi-layered setup that includes quantum-safe secure boot built directly into the hardware.Google Pixel phones have led the cameras department when it comes to point-and-shoot photography. The Google Pixel 11 Pro and Google Pixel 11 Pro XL share an identical camera setup: a 50MP wide lens, a 48MP ultrawide camera with macro focus, and a 48MP telephoto lens offering 5x optical zoom and up to 120x Pro Zoom. The standard Pixel 11 gets a slightly toned-down system: a 48MP wide camera, a 13MP ultrawide lens, and a 10.8MP telephoto sensor capped at 30x Super Zoom.On the front, the Pro models get a 42MP selfie camera, compared to 10.5MP on the standard Pixel 11. All three models support Google's usual suite of computational photography tools, including Night Sight, Astrophotography, Magic Eraser, Best Take, and the newer Edit with Ask Photos feature, which lets you make edits using natural-language prompts.Talking about battery, charging and durability, all three phones promise over 30 hours of battery life, backed by battery capacities ranging from 4,850mAh on the Pixel 11 Pro to up to 5,115mAh on the larger Google Pixel 11 Pro XL. All three also support Pixelsnap wireless charging at up to 25W, and come with an IP68 rating for dust and water resistance.Coming to the AI features and software, every model in the lineup ships with Gemini Intelligence built in, powered by Google's on-device Gemini Nano model. That includes access to Gemini Live for real-time conversational AI, along with Magic Cue, a feature designed to proactively surface relevant information based on what's happening on your screen. Google is also backing the lineup with a lengthy software commitment with all three phones are promised seven years of OS updates, security patches and Pixel Drop feature updates, running on Android 17 out of the box.","Google Pixel 11, Google Pixel 11 Pro and Google Pixel Pro XL have been launched in India. Pre-orders for the Pixel 11 series are open through Google's own as well as partner retailers with devices going on sale from August 20. The company has officially taken the wraps off its next-generation Pixel lineup at its “Made by Google’s” hardware event.","https://static.toiimg.com/thumb/msid-133184636,imgsize-64384,width-400,height-225,resizemode-4/google-pixel-11-pro-series.jpg"
"Elon Musk to Spacex employees at townhall: You will effectively be the parents of AI, it will inherit your …",https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-to-spacex-employees-at-townhall-you-will-effectively-be-the-parents-of-ai-it-will-inherit-your-/articleshow/133196525.cms,"Elon Musk to Spacex employees at townhall: You will effectively be the parents of AI, it will inherit your …","Elon Musk to Spacex employees at townhall: You will effectively be the parents of AI, it will inherit your skills. Musk: ""I want to make sure that we are the best possible parents that we can be"" Musk: AI will be able to learn from our mistakes and make better decisions.","https://static.toiimg.com/thumb/msid-133196532,imgsize-13412,width-400,height-225,resizemode-4/elon-musk.jpg"
TSMC and Taiwan researchers engineered an interface only 0.42 nanometers thick to improve next-generation MoS2 transistors,https://timesofindia.indiatimes.com/technology/tech-news/tsmc-and-taiwan-researchers-engineered-an-interface-only-0-42-nanometers-thick-to-improve-next-generation-mos2-transistors/articleshow/133154258.cms,"Representational AI photo

Focus on Atomic Boundary

Why interface matters

Science Daily photo

0.42-nanometre buffer layer

Relevance for future chips

Researchers from Taiwan's National Yang Ming Chiao Tung University (NYCU) and TSMC Corporate Research have developed a new way to improve transistors made from atomically thin materials. They focuses on the tiny boundary where two materials meet, which allowed them to build transistors with an extremely thin insulating layer while maintaining strong electrical performance.According to Science Daily, atomically thin semiconductors have been studied for more than a decade because some can be just one atom thick while still showing useful electrical properties. Such materials could allow transistors to become smaller, faster and more energy efficient than conventional silicon-based devices.However, making these very thin transistors work well has been difficult. One major problem involves the gate dielectric, an extremely thin insulating layer that helps control the movement of electrons. Making it thinner can improve transistor control, but when it is placed on an atomically thin semiconductor, problems can develop at the boundary between the two materials. These can interfere with electron movement and reduce performance.The new study, published in Nature Electronics, addresses this problem by engineering the atomic interface between the semiconductor and the insulating layer.The NYCU team worked with TSMC Corporate Research to engineer the narrow region where the two materials meet. Instead of focusing only on finding a new semiconductor, the researchers changed the interface itself.The team used monolayer molybdenum disulfide, or MoS2, as the semiconductor. A monolayer is a material that is only one layer of atoms thick. The researchers first placed an ultrathin epitaxial aluminium layer directly on the MoS2.They then oxidised the aluminium to create an aluminium oxide layer about 0.42 nanometres thick. After this, they added a high-κ hafnium oxide gate dielectric, an insulating material that can provide strong electrical control while remaining very thin.The 0.42-nanometre aluminium oxide layer acted as a buffer between the MoS2 and hafnium oxide. It created a smoother surface, helping the hafnium oxide grow more uniformly, while also reducing unwanted electrical interactions between the two materials.""For many years, efforts to improve atomically thin transistors have largely focused on discovering better semiconductor materials,"" said Professor Wen-Hao Chang, the study's corresponding author from NYCU. ""Our research shows that the atomic interface between materials can be just as important. By engineering that boundary, we were able to reduce one of the fundamental trade-offs that has limited two-dimensional transistors for many years,"" he added.Atomically thin semiconductors create a particular challenge because their surfaces do not have dangling bonds. This makes it difficult to grow an extremely thin dielectric layer evenly across the surface.Standard deposition methods can leave gaps and defects at the interface. These can create electrical disorder and reduce carrier mobility, which refers to how easily electrons move through a material.Researchers have explored different dielectric materials, molecular seed layers and other oxide deposition methods. However, achieving a very thin equivalent oxide thickness, strong electrostatic control and high carrier mobility at the same time remains difficult.The challenge is especially important for wafer-scale CVD-grown monolayer MoS2. CVD, or chemical vapour deposition, is a method used to produce thin material layers over a larger area.The researchers' approach was to redesign the interface rather than replace the semiconductor or gate dielectric. They placed the ultrathin epitaxial aluminium layer on monolayer MoS2 and oxidised it to produce the 0.42-nanometre aluminium oxide layer. The high-κ hafnium oxide was then added on top.The team built short-channel top-gate transistors using CVD-grown monolayer MoS2. The devices had an equivalent oxide thickness of about one nanometre.Tests showed low leakage current and minimal hysteresis. Hysteresis refers to unwanted differences in a transistor's electrical response depending on its previous operating condition.The transistors reached a maximum transconductance of 0.45 mS μm-1, with channel lengths of about 100 nanometres. Transconductance measures how strongly a transistor's current responds when the gate voltage changes.The devices combined a very thin dielectric with strong electrical control and continued carrier transport, a combination that has been difficult to achieve in atomically thin transistors.The findings highlight the growing importance of interfaces as transistor components become smaller. When materials are only a few atomic layers thick, the region where two materials meet can strongly affect how the device performs.""When transistor components become only a few atomic layers thick, the interface is no longer simply the boundary between materials, it becomes an active part of the device,"" said Professor Tsung-En Lee, the study's corresponding author. ""Learning to engineer these interfaces with atomic precision opens new opportunities for designing future semiconductor devices that would be difficult to achieve by changing individual materials alone,"" professor Lee added.The researchers believe the approach could contribute to future two-dimensional electronics. Using CVD-grown monolayer MoS2 also brings the work closer to materials and processes that could eventually be considered for wafer-scale manufacturing.","Researchers from Taiwan's National Yang Ming Chiao Tung University have developed a new way to improve transistors made from atomically thin materials. They focuses on the tiny boundary where two materials meet, which allowed them to build transistors with an extremely thin insulating layer.","https://static.toiimg.com/thumb/msid-133155872,imgsize-131524,width-400,height-225,resizemode-4/representational-ai-photo.jpg"
"Apple iOS 27 beta 5 hints at six unreleased iPhones, including iPhone 18 and iPhone Ultra: Report",https://timesofindia.indiatimes.com/technology/tech-news/apple-ios-27-beta-5-hints-at-six-unreleased-iphones-including-iphone-18-and-iphone-ultra-report/articleshow/133172990.cms,"Apple iOS 27 beta 5 hints at six unreleased iPhones, including iPhone 18 and iPhone Ultra: Report","Apple iOS 27 beta 5 hints at six unreleased iPhones, including iPhone 18 and iPhone Ultra. Report: Apple could be working on iPhone 18, iPhone Ultra and iPhone X. Apple could also be developing iPhone XS and XS Plus, report says.","https://static.toiimg.com/thumb/msid-133173031,imgsize-41076,width-400,height-225,resizemode-4/apple.jpg"
FDA clears hearing aid feature on Samsung Galaxy Buds,https://timesofindia.indiatimes.com/technology/tech-news/fda-clears-hearing-aid-feature-on-samsung-galaxy-buds/articleshow/133176307.cms,"Samsung introduced the Personal Sound Amplification Product (PSAP) feature on Galaxy Buds+ in 2020

Samsung announced that its Galaxy Buds Hearing Aid feature has received US Food and Drug Administration (FDA) clearance, enabling compatible Galaxy Buds to serve as an over-the-counter (OTC) hearing aid, offering users 18 years and older a convenient solution for addressing perceived mild to moderate hearing loss. Users can also diagnose their hearing with the Galaxy Buds Hearing Test feature, which is registered as a Software as a Medical Device (SaMD) and provides medical-grade results.Commenting on the launch, Hon Pak, Senior Vice President and Head of the Digital Health Team for the Mobile eXperience (MX) Business at Samsung Electronics said “Hearing health is a vital component of our overall well-being, profoundly impacting how we communicate, connect with loved ones and engage with the world,” adding “With the latest clearance from the FDA, we are expanding access to hearing support and making proactive care effortless by integrating the Hearing Test and Hearing Aid functionality directly into the Galaxy Buds. ”Samsung introduced a Personal Sound Amplification Product (PSAP) feature on Galaxy Buds+ in 2020. The PSAP feature was clinically validated in 2021 as effective support for daily communication for those with hearing loss.To develop this new OTC solution, Samsung collaborated closely with the National Acoustic Laboratories (NAL) and Samsung Medical Center (SMC). The resulting technology is backed by robust clinical validation studies conducted at Vanderbilt University Medical Center, San Jose State University and the University of Memphis.Based on those results, the Hearing Aid feature amplifies the sounds users have difficulty hearing — such as high frequencies, surrounding whispers and distant voices — personalized to each user’s hearing profile.Samsung said the hearing aid also supports additional advanced features typically found in premium hearing aids, such as noise elimination and beamforming, which help focus sounds in front of the user and suppress background noise. The Hearing Aid and Hearing Test features will be available on Galaxy Buds 3 Pro and Galaxy Buds 4 Pro in the US and select approved markets in Q4 2026.",Samsung announced that its Galaxy Buds Hearing Aid feature has received US Food and Drug Administration (FDA) clearance. The feature will be available on Galaxy Bud's 3 Pro and 4 Pro in the US and select approved markets in Q4 2026. Samsung introduced a Personal Sound Amplification Product (PSAP) feature on Galaxy buds+ in 2020.,"https://static.toiimg.com/thumb/msid-133176421,imgsize-45732,width-400,height-225,resizemode-4/samsung.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
Viral reels to drive TB awareness in Maharashtra,https://timesofindia.indiatimes.com/city/pune/viral-reels-to-drive-tb-awareness-in-maharashtra/articleshow/133192190.cms,"Poster for competition of reels

Pune:





From painted village walls to viral reels, India’s public health messaging is undergoing a makeover.A 24-year-old nursing student of a Sangli college got absorbed in creating an out-of-the-box reel to create awareness about tuberculosis, as the state on Wednesday announced Maharashtra ’s ""Tuberculosis-Free India"" reel competition for nurses and nursing students. The state public health department and Trained Nurses’ Association of India, Maharashtra branch, are its organisers.Dr Nilima Sonawane, deputy director of health services (nursing), said, “The younger nurses are tech savvy. They know how to shoot and edit videos. We see a lot of misinformation being propagated in the social media. So, we thought why not use the content made by our nurses, who will give accurate information. They are closest to the public and understand public queries.”She said, “We want to use their skills and information for the betterment of society. The initiative places nurses, not influencers, at the centre of digital communication, drawing on their experience to address TB symptoms, testing, treatment, nutrition, adherence and stigma. It will also ensure that the accurate information reaches the masses without creating fear or an unnecessary hype.”Dr Sonawane said, “Our nurses will use the local dialect, folklore or real-life stories. These will turn instruction into dialogue and help public retain the information longer than usual. Our nursing students have been making reels for various competitions. We observed that these were good content. With submissions closing on August 14, the campaign may signal a new language for public health communication and encourage healthcare workers to step up their game. ”She said, “Nurses from over 100 nursing colleges have been told to participate in the reels competition. The best reels would be used for the govt IEC (information, education and communication) campaigns. The nurses would be awarded for the same.”Tuberculosis is not merely a matter of medical treatment. It is associated with social misconceptions, fear and stigma. Therefore, alongside providing accurate information about the disease, it is essential to raise public awareness regarding symptom recognition, timely testing, treatment adherence (without interruption), proper nutrition and the avoidance of discrimination against patients. This competition offers a creative opportunity to convey these points to the public through reels.Dr Bhagwan Pawar, deputy director, in charge of public health department IEC, said, “This approach transforms health messages from mere 'preaching' into a dialogue connected to people’s daily lives. The initiative creates a unique synergy by combining the experience of nurses working in the field, the digital creativity of the youth and the vast reach of social media.”Pawar said, “This is a significant step towards a tuberculosis-free Maharashtra and India. It should not be viewed merely as a 'reel competition’, but rather as the beginning of a new language for public health awareness. After the creativity of nursing students merges with the power of social media, these reels can truly carry the message of tuberculosis eradication to every household.”","Nurses from over 100 colleges have been told to participate in the reels competition. The best reels would be used for the govt IEC (information, education and communication) campaigns. With submissions closing on August 14, the campaign may signal a new language for public health communication and encourage healthcare workers to step up their game.","https://static.toiimg.com/thumb/msid-133192189,imgsize-237448,width-400,height-225,resizemode-75/whatsapp-image-2026-08-12-at-102815-amjpeg.jpg"
"Two-storey house under construction collapses, destroys home nearby",https://timesofindia.indiatimes.com/city/kochi/two-storey-house-under-construction-collapses-destroys-home-nearby/articleshow/133188197.cms,"AI image

Palakkad

:





A two-storey house that was under construction collapsed onto a neighbouring tiled-roof house at Vallikode in Palakkad on Tuesday afternoon. Both the buildings were destroyed in the incident. A man inside the tiled-roof house had a narrow escape as he ran out moments before the structure collapsed.The accident occurred around 2pm while construction was in progress. Locals alleged that the house was being built without maintaining the mandatory setback distance from the neighbouring property, raising concerns over possible violations of building rules.The tiled-roof house belonged to a daily-wage labourer. The five-member family has now lost their home, belongings and important documents in the incident.The owner of the two-storey house has reportedly offered to build a new house for the affected family. However, the family has been left without shelter until then.Panchayat officials and the police visited the site and launched an inquiry to determine the cause of the collapse and examine whether building regulations were violated.","A two-storey house that was under construction collapsed onto a neighbouring tiled-roof house at Vallikode in Palakkad. Locals alleged that the house was being built without maintaining the mandatory setback distance from the neighbouring property. The five-member family has now lost their home, belongings and important documents.","https://static.toiimg.com/thumb/msid-133188195,imgsize-273511,width-400,height-225,resizemode-75/beans-26812-23633044-inzdgjpeg.jpg"
