Article Title,Article Link,Article Text,Article Summary,Article Image
"OpenAI CFO Sarah Friar to companies questioning return on their AI investments: Don't rush to the cheapest AI model, buy AI tools that ...",https://timesofindia.indiatimes.com/technology/tech-news/openai-cfo-sarah-friar-to-companies-questioning-return-on-their-ai-investments-dont-rush-to-the-cheapest-ai-model-buy-ai-tools-that-/articleshow/132504421.cms,"

‘Useful intelligence per dollar’ is the new metric

Flying blind in the AI boom

As tech company executives grow increasingly anxious over whether their massive artificial intelligence (AI) bills are actually paying off, OpenAI CFO Sarah Friar is pitching a new corporate scorecard to measure the technology’s real success. In a new company blog post (via Axios), Friar urged leaders to stop focusing on sticker prices and token costs. Instead, she argues that businesses should not rush to the cheapest AI models on the market, but should buy the AI tools that maximise performance and value.The framework arrives as Silicon Valley faces a massive enterprise ‘AI cost reckoning’, with corporate CFOs demanding clearer returns on their investments. In response, OpenAI is attempting to shift the global conversation from what AI costs to the actual volume of work it successfully completes.To help companies navigate their tech budgets, Friar proposed a new enterprise metric called “useful intelligence per dollar.” Rather than measuring AI value by standard benchmark scores or simple usage spikes, Friar outlines four crucial questions every business leader should ask four questions.The first is whether AI completes work that matters. Companies should track real outcomes, like customer issues fully resolved, software code shipped, or legal contracts reviewed, instead of just tallying up how many times employees log into the system.The second question is what does each successful task actually cost. CFOs need to measure the complete cost of a finished task. This includes AI usage and automated retries, but adds the financial cost of any required human review, rather than just looking at raw data token prices.The next is how often does the AI get the work right? Accuracy is a major cost driver. The fewer corrections or escalations to human staff an AI requires, the higher the ultimate financial return. Finally, does each AI dollar produce more value as usage grows? Businesses should monitor whether their AI systems are completing higher-quality work over time without triggering exponential cost increases.“The basic economic question facing CFOs and other business leaders is whether the value of the work AI completes grows faster than the cost of producing it,” Friar wrote.The push for a standardised metric comes as many corporate finance chiefs admit they are flying completely blind when it comes to managing their AI cloud computing expenses. The industry was recently rattled by reports of one corporate executive who accidentally ran up a staggering half-billion-dollar bill with rival AI startup Anthropic's “Claude” model in just a single month.Even OpenAI CEO Sam Altman recently acknowledged that managing costs has become the second-biggest complaint he hears from enterprise clients, right behind the logistical difficulties of deploying the technology.","OpenAI CFO Sarah Friar outlines four questions every business leader should ask. The first is whether AI completes work that matters. The next is how often does the AI get the work right? The fewer corrections or escalations to human staff an AI requires, the higher the financial return.","https://static.toiimg.com/thumb/msid-132504417,imgsize-31218,width-400,height-225,resizemode-4/openai-cfo-sarah-friar.jpg"
"Garena Free Fire MAX redeem codes 20 July 2026: Claim free diamonds, weapon skins, emotes and more",https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-20-july-2026-claim-free-diamonds-weapon-skins-emotes-and-more/articleshow/132505363.cms,"PC: Official website

Garena Free Fire MAX redeem codes July 20 2026



BR43FMAPYEZZ

UPQ7X5NMJ64V

S9QK2L6VP3MR

FFR4G3HM5YJN

6KWMFJVMQQYG

FZ5X1C7V9B2N

FT4E9Y5U1I3O

FP9O1I5U3Y2T

FM6N1B8V3C4X

FA3S7D5F1G9H

FK3J9H5G1F7D

FU1I5O3P7A9S

F7F9A3B2K6G8

FE2R8T6Y4U1I

FF6YH3BFD7VT

B1RK7C5ZL8YT

4ST1ZTBZBRP9

H8YC4TN6VKQ9

4N8M2XL9R1G3

PC: Official website

Step-by-step guide to redeem Garena Free Fire MAX redeem codes



Visit the official Garena Free Fire MAX Rewards Redemption website.

Redemption website. Log in using the account linked to your Free Fire MAX profile, such as Google, Facebook, Apple ID, X, VK ID or Huawei ID.

Copy one of the active redeem codes and paste it into the redemption box.

Click Confirm to submit the code.

If the code is valid, a confirmation message will appear on the screen.

Launch Free Fire MAX and head to the Mail section to collect your rewards.

Tips to successfully redeem Garena Free Fire MAX redeem codes



Redeem the codes as soon as possible, as they are available only for a limited time and may reach their maximum redemption limit quickly.

Make sure your Free Fire MAX account is linked to a supported platform such as Google, Facebook, Apple ID, X, VK ID or Huawei ID. Guest accounts cannot redeem rewards.

Enter the redeem code exactly as provided, including all capital letters and numbers, without any spaces.

Each redeem code can generally be used only once per account.

Rewards are usually delivered to the in-game Mail section within 24 hours, while gold or diamonds (if applicable) are credited directly to your account.

If you receive an error message, the code may have expired, reached its redemption limit or may not be available in your region.

Disclaimer: The codes listed above are based on information available on the internet. The Times of India has not independently verified these codes and is not responsible for their validity or activation.

Garena has released a fresh batch of Free Fire MAX redeem codes for 20 July 2026, giving players another chance to claim exclusive in-game rewards without spending diamonds. These limited-time codes can unlock valuable items, including weapon skins, character bundles, emotes, vouchers, loot crates, backpacks and, in some cases, free diamonds. As each code remains valid only for a short duration and may have a limited number of redemptions, players are advised to claim them as early as possible. To redeem the rewards, sign in to the official Free Fire MAX Rewards Redemption website using a linked account and enter a valid code. If the redemption is successful, the rewards will be credited to your account or delivered through the in-game Mail section within 24 hours.","Garena has released a fresh batch of Free Fire MAX redeem codes for 20 July 2026, giving players another chance to claim exclusive in-game rewards. These limited-time codes can unlock valuable items, including weapon skins, character bundles, emotes, backpacks and, in some cases, free diamonds.","https://static.toiimg.com/thumb/msid-132505415,imgsize-141617,width-400,height-225,resizemode-4/garena-free-fire-max-redeem-codes-20-july-2026-claim-free-diamonds-weapon-skins-emotes-and-more.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
Advocate booked for using AirDrop to steal pics of female lawyers in Kalyan court,https://timesofindia.indiatimes.com/city/thane/advocate-booked-for-using-airdrop-to-steal-pics-of-female-lawyers-in-kalyan-court/articleshow/132489209.cms,"The accused allegedly carried out the unauthorised transfers over several days by misleading women advocates into handing him their iPhones.

THANE: An advocate was booked after allegedly transferring private photographs and data from the iPhones of several female lawyers to his own device using Apple’s AirDrop feature at the Kalyan court premises.The accused allegedly carried out the unauthorised transfers over several days by misleading women advocates into handing him their iPhones.According to the complaint, he would ask to access their phones on the pretext of downloading court orders, and transfer personal files and photographs to his own device without their knowledge or consent.The alleged act came to light on Friday when one of the women advocates reportedly caught him in the act.Following the incident, several female lawyers confronted the accused on the court premises, and he was allegedly roughed up by the aggrieved advocates before being taken to the Mahatma Phule police station, where a formal complaint was lodged.Based on the complaint, police registered a case against the accused under relevant provisions of the Bharatiya Nyaya Sanhita and the Information Technology Act, 2000.Investigators began examining his mobile phone and other digital evidence to determine the extent of the alleged data theft and ascertain whether more women advocates were similarly targeted. Further investigation is underway.","The accused allegedly carried out the unauthorised transfers over several days by misleading women advocates into handing him their iPhones. He would ask to access their phones on the pretext of downloading court orders, and transfer personal files and photographs to his own device without their knowledge or consent.","https://static.toiimg.com/thumb/msid-132489326,imgsize-54015,width-400,height-225,resizemode-75/the-accused-allegedly-carried-out-the-unauthorised-transfers-over-several-days-by-misleading-women-advocates-into-handing-him-their-iphones.jpg"
"The largest male great white shark ever tagged in the Atlantic has resurfaced after travelling 7,000 miles; scientists say his journey is far from over",https://timesofindia.indiatimes.com/world/rest-of-world/the-largest-male-great-white-shark-ever-tagged-in-the-atlantic-has-resurfaced-after-travelling-7000-miles-scientists-say-his-journey-is-far-from-over/articleshow/132528429.cms,"The largest satellite-tagged male great white shark continues its Atlantic migration

A shark that has travelled thousands of miles

Why scientists keep watching

Why Deep Blue is still the biggest great white shark ever recorded

Tracking a species that still holds many mysteries

The Atlantic's largest satellite-tagged male great white shark has surfaced again near North Carolina's Outer Banks, offering marine scientists another glimpse into one of the ocean's most remarkable migrations. Known as Contender, the 14-foot, 1,700-pound shark briefly triggered its satellite tag after travelling more than 7,000 miles since being tagged in 2025. Although the transmission was too short to pinpoint his exact location, researchers believe he is continuing his annual journey towards northern feeding grounds.The latest detection also highlights how satellite tracking is helping scientists better understand the movements, habitats and long-term recovery of great white sharks, while putting Contender's impressive size into perspective alongside Deep Blue, the world's largest known great white shark.The latest update arrived when Contender's satellite tag briefly broke the water's surface, allowing it to communicate with orbiting satellites before disappearing beneath the sea again. The transmission lasted only moments, leaving scientists unable to determine the shark's precise location.Even so, the detection was enough to indicate that the animal is moving along the eastern coastline of the United States.Marine biologists following the project believe the shark is continuing the familiar northward journey that many adult great whites undertake as summer progresses.Adult white sharks do not remain in one place for long. As ocean temperatures shift through the seasons, they regularly travel between warmer southern waters and richer feeding grounds farther north.The waters around Cape Cod and Atlantic Canada become attractive destinations during late spring and summer because they provide abundant prey and conditions that suit the species. Grey seals, along with large shoals of fish, form an important part of the food available in these regions.Closer to the US northeast coast, white sharks are also known to feed on schools of menhaden gathering near shorelines, including areas around Long Island. Tracking individual sharks helps scientists understand how these seasonal movements connect different parts of the Atlantic ecosystem.Contender was fitted with a satellite tag during a research expedition off the coasts of Florida and Georgia in January 2025 as reported by The Sun. At the time, the mature male measured roughly 14 feet in length and weighed close to 1,700 pounds, making him the largest male white shark ever tagged by researchers working in the western North Atlantic.Since then, his recorded route has stretched for more than 7,000 miles. The shark has travelled between waters off Florida and the Gulf of St. Lawrence in Canada, reflecting the remarkable distances adult great whites routinely cover during their lives.The tracking device attached to Contender is expected to continue sending data for several years whenever it surfaces long enough to connect with satellites. Each successful transmission allows researchers to build a more detailed record of his movements.Satellite-tagged sharks provide information that would otherwise be almost impossible to collect. Their journeys reveal where mature animals spend different parts of the year, which habitats they rely on and how they respond to changing environmental conditions.Researchers also use these long-term records to improve understanding of breeding populations and recovery trends. Every new location contributes to a growing dataset that can support future conservation work and improve knowledge of one of the Atlantic's most closely studied marine predators.Although Contender is an exceptionally large male, he is not considered the biggest great white known to science.That distinction is widely associated with Deep Blue, a famous female great white estimated to measure around 20 feet in length and weigh roughly 4,500 pounds. Deep Blue has been photographed and filmed in waters near Hawaii and has become one of the most recognisable individual sharks ever recorded.The difference also reflects the species' biology. Female great white sharks typically grow considerably larger than males, sometimes reaching sizes that are rarely matched by their male counterparts.Great white sharks remain among the ocean's most wide-ranging predators, capable of travelling vast distances across entire coastlines and even between ocean basins. Despite decades of research, many aspects of their movements and behaviour are still being pieced together through satellite tracking projects.Contender's latest appearance near North Carolina adds another waypoint to a journey that is far from finished. Although the exact spot where he surfaced remains unknown, the brief signal suggests his seasonal migration is continuing much as scientists expected, offering another valuable insight into the life of one of the Atlantic's most impressive marine animals.","The 14-foot, 1,700-pound shark briefly triggered its satellite tag after travelling more than 7,000 miles since being tagged in 2025. Although the transmission was too short to pinpoint his exact location, researchers believe he is continuing his annual journey towards northern feeding grounds. Tracking individual sharks helps scientists understand how these seasonal movements connect different parts of the Atlantic.","https://static.toiimg.com/thumb/msid-132528735,imgsize-122957,width-400,height-225,resizemode-4/the-largest-male-great-white-shark-ever-tagged-in-the-atlantic-has-resurfaced-after-travelling-7000-miles-scientists-say-his-journey-is-far-from-over.jpg"
Manchester weather forecast: Sunny intervals and mild temperatures expected July 20,https://timesofindia.indiatimes.com/world/uk/manchester-weather-forecast-sunny-intervals-and-mild-temperatures-expected-july-20/articleshow/132506553.cms,"Today's forecast

Outdoor activities

The week ahead

Residents of Manchester can anticipate a day of pleasant, sunny intervals with mild temperatures as the week commences. The city is expected to experience a comfortable climate, making it highly suitable for most outdoor activities, as a stable weather pattern is projected to continue through July 26.Today, July 20, 2026, Manchester will observe a continuation of sunny intervals. This offers a bright and favorable start to the new week. The maximum temperature is forecast to reach 24°C. Meanwhile, the minimum temperature will settle around 15°C. The average temperature for the day is specifically expected to be 19.5°C.Winds across the city will be moderate. Their maximum speed is projected to reach 30.58 kph. Humidity levels are anticipated to be around 67%. This contributes significantly to the overall comfortable conditions. There is a very low chance of rain, with the daily chance of precipitation noted as less than 5%.The current weather conditions are highly conducive for engaging in outdoor activities. Residents can confidently proceed with plans for picnics, walks, or any other leisure pursuits. There should be no significant concern for adverse weather impacting these plans.The combination of sunshine and mild temperatures, coupled with low chances of rain, promises an enjoyable day across the city. The moderate wind speeds are also expected to prevent any discomfort for those outdoors.Looking ahead, a stable weather pattern is set to continue for the next several days. Tomorrow, July 21, will also feature sunny intervals. A high of 24°C is expected, with a low of 14°C. This trend of mild temperatures and sunny spells is projected to persist through July 24. High temperatures will consistently range around 22-24°C during this period. Low temperatures are forecast to be between 14-15°C.By July 25, a slight shift towards cloudier conditions is anticipated. Despite this, temperatures will remain in the low 20s. The week is scheduled to conclude with sunny intervals on July 26. This will maintain the pleasant weather conditions. No significant precipitation or extreme temperatures are anticipated in the coming days for Manchester.","Today, July 20, 2026, Manchester will observe a continuation of sunny intervals. The maximum temperature is forecast to reach 24°C. Humidity levels are anticipated to be around 67%. This contributes significantly to the overall comfortable conditions. There is a very low chance of rain, with the daily chance of precipitation noted as less than 5%.","https://static.toiimg.com/thumb/msid-132510660,imgsize-419108,width-400,height-225,resizemode-4/manchester-weather-forecast.jpg"
Leeds weather forecast July 20 2026 sunny intervals mild temperatures,https://timesofindia.indiatimes.com/world/uk/leeds-weather-forecast-july-20-2026-sunny-intervals-mild-temperatures/articleshow/132506552.cms,"Leeds weather prediction for today

Today's weather details

The week ahead

On July 20, 2026, Leeds residents can expect a day of pleasant weather characterized by sunny intervals and mild temperatures, with a maximum of 23°C and a very low chance of rain, making conditions favorable for outdoor activities, a pattern of generally pleasant weather with some fluctuations, including continued sunny intervals and no significant precipitation, projected to extend through the coming week.Today, July 20, 2026, Leeds will experience a day featuring sunny intervals. The maximum temperature is forecast to reach 23°C.The minimum temperature for the day will be around 12°C. The average temperature for the day is expected to be 17.5°C, providing a comfortable climate for most of the day.Humidity levels are anticipated to be around 73%, which is considered moderate. There is a very low chance of rain, with the daily chance of rain indicated as less than 5%.Wind speeds are expected to be moderate, with a maximum of 30.58 kph. These conditions suggest a pleasant day in Leeds, ideal for various outdoor pursuits.Residents can make the most of the conditions, whether for a walk in the park or simply enjoying the sunshine. It is advisable to wear light clothing and perhaps sunglasses to enjoy the sunny spells.The outlook for the coming week in Leeds suggests a continuation of generally pleasant weather, though with some fluctuations.No significant precipitation is expected throughout this period.Tomorrow, July 21, is expected to be slightly warmer, with a high of 25°C and a low of 13°C. Sunny intervals are also forecast for this day.The following days, including July 22 and July 23, will see temperatures hovering around 23°C and 24°C respectively. Continued sunny intervals are predicted for these days.By July 25, the weather is predicted to become cloudier. Temperatures are expected to drop slightly, with a high of 20°C and a low of 14°C.The trend of cloudy skies is expected to persist into July 26. Similar temperature ranges are forecast for this day.","Today, July 20, 2026, Leeds will experience a day featuring sunny intervals. The maximum temperature is forecast to reach 23°C. Humidity levels are anticipated to be around 73%, which is considered moderate. The outlook for the coming week suggests a continuation of generally pleasant weather, with some fluctuations.","https://static.toiimg.com/thumb/msid-132510587,imgsize-254569,width-400,height-225,resizemode-4/leeds-weather-forecast.jpg"
"London weather forecast: Sunny skies and mild temperatures expected Sunday, July 20",https://timesofindia.indiatimes.com/world/uk/london-weather-forecast-sunny-skies-and-mild-temperatures-expected-sunday-july-20-2026/articleshow/132506551.cms,"Sunday's weather details

Enjoying the outdoors

The week ahead

London is set for a day of pleasant sunshine on Sunday, July 20, 2026, with clear skies and comfortable temperatures making it an ideal day for outdoor activities, a trend expected to continue with sunny intervals and gradually rising temperatures throughout the following week.Sunday, July 20, 2026, will be characterized by abundant sunshine across London. The day's weather will be dominated by clear skies. Temperatures are expected to reach a comfortable high of 25°C, while the minimum temperature will hover around 15°C. This range suggests a pleasant day with no extreme heat or cold.Humidity levels are predicted to be around 69%, contributing to the comfortable feel of the day. There is a very low chance of rain, with the daily chance of precipitation noted as less than 5%. Wind speeds are expected to be moderate, with a maximum of 28.97 kph. These conditions ensure that the day remains calm and enjoyable, unlikely to disrupt any plans.With a forecast of clear skies and mild temperatures, Sunday is presented as an opportune day to enjoy London's many outdoor attractions. Residents are encouraged to take advantage of the pleasant weather for activities such as picnics in the park or leisurely walks.The low chance of rain means umbrellas are not necessary, and light clothing will be appropriate for most of the day. The gentle breeze will add to the overall pleasantness, preventing the day from feeling too stuffy.Looking ahead, London can anticipate a continuation of sunny intervals and generally pleasant weather through the upcoming week. Monday, July 21, is forecast to see highs of 26°C with similar sunny conditions. This trend is expected to persist, with temperatures gradually climbing slightly towards the end of the week.Tuesday, July 22, and Wednesday, July 23, will also feature sunny intervals. Maximum temperatures are predicted to be around 27°C and 25°C respectively on these days. By Thursday, July 24, the mercury is expected to rise to 27°C again, followed by a warmer 28°C on Friday, July 25. The weekend of July 26-27 will see a slight dip back to around 26°C, but still with predominantly sunny intervals. No significant rainfall is anticipated in the coming days, suggesting a stable and agreeable weather pattern for London.","Sunday, July 20, 2026, will be characterized by abundant sunshine across London. Temperatures are expected to reach a comfortable high of 25°C, while the minimum temperature will hover around 15°C. There is a very low chance of rain, with the daily chance of precipitation noted as less than 5%.","https://static.toiimg.com/thumb/msid-132510529,imgsize-210550,width-400,height-225,resizemode-4/london-weather-forecast.jpg"
Liverpool weather forecast: Sunny intervals and mild temperatures expected July 19,https://timesofindia.indiatimes.com/world/uk/liverpool-weather-forecast-sunny-intervals-and-mild-temperatures-expected-july-19-2026/articleshow/132490165.cms,"Liverpool residents can expect sunny intervals and mild temperatures this weekend (file photo)

Outlook for the Week Ahead

Liverpool residents are set to experience a pleasant start to the weekend on July 19 with sunny intervals and mild temperatures creating favorable conditions for a range of outdoor activities. This agreeable weather pattern is projected to continue throughout the upcoming week, characterized by predominantly sunny skies and stable, comfortable temperatures.For today, July 19, the maximum temperature is forecast to reach 24°C, providing a comfortable daytime environment. The minimum temperature will settle around 12°C, contributing to an average temperature for the day of 18.0°C.The likelihood of rain is minimal, with the chance of precipitation remaining below 5%. Skies will feature partly cloudy conditions, interspersed with periods of sunshine, creating a dynamic visual display.Winds are anticipated to be light to moderate, with their maximum speed recorded at 27.36 kph. Humidity levels are expected to be around 71%, contributing to a relatively comfortable atmospheric feel throughout the day.These weather conditions make the day particularly suitable for various outdoor pursuits across Liverpool.Residents can comfortably plan activities such as visits to local parks, leisurely walks along the waterfront, or simply enjoying time within their own gardens.The very low chance of rain means that carrying umbrellas is unlikely to be necessary for most of the day. However, it is always prudent to be prepared for the possibility of passing clouds.While the moderate wind speeds are not expected to cause significant disruption to general activities, individuals planning water sports or cycling might want to be aware of the breezy conditions. The comfortable temperature range throughout the day suggests that light clothing will be appropriate. A light jacket might be considered for the cooler evening hours as temperatures begin to drop.Looking ahead, the weather outlook for Liverpool is expected to remain largely favorable over the next seven days. Tomorrow, July 20, is forecast to bring clearer skies, with the sun shining consistently throughout the day. Temperatures will remain similar to today, with a high of 24°C and a low of 15°C.The trend of sunny weather is projected to continue into Tuesday, July 21. This day will feature sunny intervals, with temperatures reaching a high of 25°C and a low of 13°C.Wednesday, July 22, and Thursday, July 23, are also expected to maintain this pattern of pleasant weather. High temperatures are anticipated to be 25°C and 24°C respectively, with overnight lows settling around 14°C for both days.The latter half of the week, specifically including Friday, July 25, will see a slight increase in temperatures. Highs are expected to reach 25°C, with lows around 16°C, under mostly sunny conditions.Overall, the week ahead promises a continuation of mild and predominantly sunny weather. No significant rainfall or extreme temperatures are currently anticipated across the region.","Liverpool residents are set to experience a pleasant start to the weekend on July 19 with sunny intervals and mild temperatures. This agreeable weather pattern is projected to continue throughout the upcoming week, characterized by predominantly sunny skies. For today, July 19, the maximum temperature is forecast to reach 24°C, providing a comfortable daytime environment.","https://static.toiimg.com/thumb/msid-132491336,imgsize-132590,width-400,height-225,resizemode-4/liverpool-residents-can-expect-sunny-intervals-and-mild-temperatures-this-weekend-file-photo.jpg"
Why people slept inside wooden cupboard beds for hundreds of years in medieval Europe,https://timesofindia.indiatimes.com/world/europe/why-people-slept-inside-wooden-cupboard-beds-for-hundreds-of-years-in-medieval-europe/articleshow/132528785.cms,"image AI generated

How box beds turned wooden cupboards into hidden sleeping spaces



Why box beds kept families warm during Europe's Little Ice Age



How modern bed tents and sleeping nooks revive the idea of box beds



At first glance, it looks like an ordinary wardrobe. It has solid wooden doors, a sturdy frame and barely hints at anything unusual. Open it, though, and instead of shelves or hanging rails, there is a bed tucked inside. For hundreds of years, these enclosed sleeping spaces were part of everyday life across parts of Europe, serving people from farming families to wealthy households. They were not built as curiosities or luxury furniture. They answered practical problems that shaped medieval and later domestic life, from bitter winters to overcrowded homes. These cupboard-like beds remained in use from the medieval period until the early decades of the 20th century before quietly disappearing from most homes.Known as box beds, close beds or closet beds, these wooden structures enclosed the mattress within a cabinet-like frame. Some were little more than plain wooden boxes, while others were carefully carved, painted or fitted with storage drawers and seating beneath them. Many included doors that could be shut completely, leaving the sleeper inside an enclosed space, while others relied on curtains or small openings instead. According to the BBC , they were designed as functional pieces of household furniture rather than separate bedrooms, often combining several purposes in one compact structure.Their role extended well beyond providing somewhere to sleep. In homes where space was limited, a box bed effectively created another sleeping area without requiring an extra room. The BBC describes examples from Scotland where families living in single-room cottages relied on these beds to accommodate everyone. At the same time, seasonal workers also used them when temporary accommodation became overcrowded. During busy fishing seasons around Wick, several migrant workers sometimes shared a single box bed because there simply was not enough room elsewhere.Modern bedrooms benefit from central heating, insulation and double glazing, but medieval and early modern homes offered little protection from severe winters. Closing the doors of a box bed helped trap body heat inside the enclosed space, making nights more manageable when indoor temperatures could fall dramatically.As per the BBC, much of Europe experienced the Little Ice Age between the 14th and 19th centuries. During that period, winters were significantly colder than those experienced today. Historian Roger Ekirch notes that rivers such as the Thames froze repeatedly, while everyday objects inside homes, including inkwells, could freeze overnight. Under those conditions, sleeping inside a wooden enclosure was less about privacy than conserving warmth. Sharing the space with other people also became practical because additional body heat made the confined interior warmer still.That warmth came with limitations. Families and workers often shared the same enclosed bed, sometimes with two or three occupants together. The BBC also points to historical accounts suggesting that overcrowding inside poorly ventilated box beds may have created safety risks, with one medieval story describing hidden occupants who reportedly suffocated after remaining inside the enclosed space.As housing conditions changed, the practical advantages of box beds became less important. Larger homes, separate bedrooms and improved heating reduced the need for enclosed sleeping spaces. Over time, these wooden beds also became increasingly linked with rural life and poverty rather than modern living.According to the BBC, by the middle of the 20th century, box beds had become uncommon across Europe. Their decline reflected changing expectations about domestic comfort as much as improvements in construction and household design. Sleeping behind closed wooden doors no longer suited ideas about spacious, airy bedrooms, even if the arrangement had once made perfect sense.Although traditional box beds have largely disappeared, the idea behind them has not vanished completely. Reportedly, products such as bed tents and built-in wooden sleeping nooks now offer enclosed spaces that resemble their historical predecessors, even if they are marketed for different reasons.The purpose has changed. Medieval households relied on enclosed beds because they helped people cope with freezing temperatures and crowded homes. Modern versions tend to focus on privacy, comfort or interior design instead. The appearance may echo an older tradition, but the circumstances that once made wooden cupboard beds a practical necessity no longer exist in most homes.","Box beds, or closet beds, enclosed the mattress within a cabinet-like frame. For hundreds of years, these enclosed sleeping spaces were part of everyday life across parts of Europe, serving people from farming families to wealthy households. Medieval households relied on enclosed beds because they helped people cope with freezing temperatures and crowded homes.","https://static.toiimg.com/thumb/msid-132529081,imgsize-132606,width-400,height-225,resizemode-4/why-people-slept-inside-wooden-cupboard-beds-for-hundreds-of-years-in-medieval-europe.jpg"
