Article Title,Article Link,Article Text,Article Summary,Article Image
"Instagram gets first logo update in 10 years, internet jokes it now reads 'Instagzam'",https://timesofindia.indiatimes.com/technology/tech-news/instagram-gets-first-logo-update-in-10-years-internet-jokes-it-now-reads-instagzam/articleshow/133229671.cms,"Instagram's new logo

Instagram head Adam Mosseri says it was time for a refresh

Internet quickly pokes fun at new Instagram logo

Meta-owned photo sharing platform Instagram has rolled out its first logo update in a decade. But the redesign is already drawing mixed reactions online. While Meta says the new wordmark is ""cleaner and more modern,"" many users have joked that the updated lettering makes the app's name difficult to read. Some said it looks like ""Instagzam,"" while others compared it to ""Instagwam"" and even questioned whether the new design meets accessibility standards. The app's familiar multicoloured camera icon remains unchanged, with only the wordmark at the top of the app getting a new look.Announcing the redesign, Instagram head Adam Mosseri said the company wanted to modernise the logo after keeping it unchanged for 10 years.“The wordmark at the top of the app hasn't changed in 10 years, so it was time for a refresh,” Mosseri wrote in an Instagram post. He added, “Cleaner and more modern, with references to the original and the simplicity and craft that's always made it Instagram.”Mosseri also shared the announcement on Threads, writing, ""Thought I'd share this on Threads [too] and see what the hot takes might be.""The redesigned wordmark quickly became a talking point on Instagram and X (formerly Twitter), with many users saying some of the letters are difficult to recognise.One user commented, ""Is it just me or It reads : instagzam ❓.""Another wrote, ""Instagwam – how a toddler would pronounce it. Perfect.""Others joked that the logo looked like ""Instaguam,"" while another user said, ""It's barely readable. Does it even pass accessibility checks? Booo. I might be the outspoken minority, but do not like.""While the logo attracted plenty of attention, some users said Instagram should focus on other issues affecting the platform. ""Adam, while Instagram gets a new look, thousands of legitimate creators and businesses are losing their accounts without clear explanations or real support,"" said one user responding to Mosseri’s post.","Instagram has rolled out its first logo update in a decade. Many users have joked that the updated lettering makes the app's name difficult to read. The app's familiar multicoloured camera icon remains unchanged, with only the wordmark at the top of the app getting a new look.","https://static.toiimg.com/thumb/msid-133229686,imgsize-146531,width-400,height-225,resizemode-4/instagrams-new-logo.jpg"
Elon Musk's Starbase to get two new monuments with very different messages,https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-starbase-to-get-two-new-monuments-with-very-different-messages/articleshow/133232993.cms,Elon Musk's Starbase to get two new monuments with very different messages,Elon Musk's Starbase to get two new monuments with very different messages. The two new memorials will be built on the site of the original Starbase. The new monuments are expected to be completed by the end of the year.,"https://static.toiimg.com/thumb/msid-133233283,imgsize-42541,width-400,height-225,resizemode-4/elon-musk.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
Kalyan-Dombivli Municipal Corporation-run hospital staff use cardboard as splint instead of plaster cast for man’s fractured leg,https://timesofindia.indiatimes.com/city/mumbai/kalyan-dombivli-municipal-corporation-run-hospital-staff-use-cardboard-as-splint-instead-of-plaster-cast-for-mans-fractured-leg/articleshow/133249220.cms,Kalyan-Dombivli Municipal Corporation-run hospital staff use cardboard as splint instead of plaster cast for man’s fractured leg,"Kalyan-Dombivli Municipal Corporation-run hospital staff use cardboard as splint instead of plaster cast for man’s fractured leg. Hospital is run by the city's municipal council. The hospital is located in Kalyan, a suburb of Lhasa.","https://static.toiimg.com/thumb/msid-133249220,imgsize-86273,width-400,height-225,resizemode-75/133249220.jpg"
360-degree CCTV camera equipped police vans to nine police stations from Aug 15,https://timesofindia.indiatimes.com/city/nashik/360-degree-cctv-camera-equipped-police-vans-to-nine-police-stations-from-aug-15/articleshow/133246730.cms,"Nashik:





The city police will deploy nine state-of-the-art ‘Mobile-1’ squad vehicles from Aug 15 to respond to serious crimes and monitor crowded and sensitive locations. The vehicles, already in the city, are equipped with 360-degree CCTV cameras, floodlights and up to 1 TB of onboard data storage.The vehicles also have an elevated seating area that functions as a mobile ‘watch tower’, making them particularly useful during the upcoming Simhastha Kumbh Mela.On the orders of police commissioner Sandeep Karnik, the nine vehicles will initially be allotted to nine of the city’s 14 key police stations. The remaining stations will receive vehicles in a subsequent phase. Police officers and personnel are currently being trained to operate the system.At present, when police receive a call, a Beat Marshal reaches the spot first, assesses the situation and seeks additional support if required. The Mobile-1 squad will now be deployed in such serious cases.Each vehicle can accommodate eight to 10 personnel and has an internal ladder leading to the upper deck. The elevated platform will allow police to monitor crowds and security situations from the vehicle, reducing the need to erect separate watch towers during major deployments.The Mobile-1 vehicles are fitted with CCTV cameras and floodlights on all sides, enabling night-time video recording and live filming of incident sites. The system will also facilitate monitoring of crowds during marches, riots, protests and other law-and-order situations.The city police currently operate several mobile units, including Peter Mobile, the mobile squad of a senior PI; CR Mobile, the patrol squad within a police station’s jurisdiction; DB Mobile of the crime detection branch; Beat Marshals on two-wheelers; Dial 112 for emergency response; and Damini Marshals for women’s safety.The new Mobile-1 squads are expected to strengthen the police’s response and surveillance capabilities, particularly during the Simhastha Kumbh Mela.","The vehicles, already in the city, are equipped with 360-degree CCTV cameras, floodlights and up to 1 TB of onboard data storage. Each vehicle can accommodate eight to 10 personnel and has an internal ladder leading to the upper deck. The elevated platform will allow police to monitor crowds and security situations from the vehicle.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
D4vd investigation takes unsettling turn as prosecutors examine disturbing items allegedly purchased online,https://timesofindia.indiatimes.com/world/us-streamers/d4vd-investigation-takes-unsettling-turn-as-prosecutors-examine-disturbing-items-allegedly-purchased-online/articleshow/133253402.cms,"D4vd case and the online purchases prosecutors are examining

D4vd investigation highlights questions about online marketplaces

The case involving singer D4vd has raised a troubling question that reaches beyond the criminal allegations themselves: how easily can ordinary online marketplaces provide access to products that may have legitimate uses but can also become evidence in a serious crime? Prosecutors say several purchases connected to the investigation into the death of 14-year-old Celeste Rivas Hernandez have brought that issue sharply into focus.According to prosecutors, David Anthony Burke, known professionally as D4vd, purchased several items that investigators believe were connected to efforts to dispose of the teenager's remains. The allegations include purchases of chainsaws and specialized body bags through online marketplaces.Burke has been charged with killing and dismembering Rivas Hernandez. The allegations remain accusations, and the case must proceed through the legal system before any guilt can be established.The reported purchases have attracted attention because some of the products involved are not difficult for ordinary consumers to find. Body bags, for example, can be sold online for relatively modest prices. They can serve legitimate purposes in hospitals, medical settings, disaster response and the handling of human or animal remains.That broad availability creates a difficult distinction for online retailers.A product itself may not be illegal. What matters is how a buyer uses it.Legal experts cited in the reporting noted that sellers generally have legitimate reasons to offer such products and are not automatically responsible when a customer allegedly misuses them. That makes the D4vd investigation less about whether an online store should sell a particular item and more about how investigators connect purchases to the events under investigation.The case also shows why digital shopping records can become important in criminal investigations. Unlike cash purchases made without documentation, online orders can leave a trail that may include delivery details, payment information and the location where products were received.Investigators can use such records alongside other evidence to establish timelines and determine whether particular purchases have relevance to an alleged crime. A purchase alone, however, does not prove criminal intent.That distinction is important in a case as serious as this one.The availability of body bags online has also prompted wider discussion about the unusual range of products that consumers can purchase with little difficulty. Some sellers market these items for professional use, while others emphasize practical applications such as transportation, storage or outdoor activities.The products therefore exist within a legal market with legitimate customers. The concern arises when investigators allege that an otherwise lawful purchase became part of a criminal act.The D4vd case has consequently drawn attention not only because of the allegations against a well-known musician, but also because of what it reveals about modern shopping. Online marketplaces can connect buyers with highly specialized equipment within minutes. That convenience is useful for countless legitimate purposes, yet the same accessibility can create challenges for law enforcement when products later become relevant to a criminal investigation.As the case develops, prosecutors will have to establish how the purchases fit into their broader evidence. For now, the online shopping trail is one of several reported elements drawing scrutiny as authorities investigate what happened to Rivas Hernandez.",Singer D4vd is accused of killing and dismembering 14-year-old Celeste Rivas Hernandez. Prosecutors say he purchased several items they believe were connected to efforts to dispose of the teenager's remains. The allegations include purchases of chainsaws and specialized body bags through online marketplaces.,"https://static.toiimg.com/thumb/msid-133253403,imgsize-142982,width-400,height-225,resizemode-4/celeste-rivas-hernandez-murder-case.jpg"
Did Yonna reject a ‘Harvard’ scholarship for Kai Cenat’s Streamer University? Her explosive claim explained,https://timesofindia.indiatimes.com/world/us-streamers/did-yonna-reject-a-harvard-scholarship-for-kai-cenats-streamer-university-her-explosive-claim-explained/articleshow/133252381.cms,"Did Yonna reject a ‘Harvard’ scholarship for Kai Cenat’s Streamer University? Her explosive claim explained

Yonna makes Harvard scholarship claim while talking to RaKai

Kai Cenat’s Streamer University scholarship for Yonna

Yonna has claimed that she turned down a scholarship from Harvard University so she could attend Kai Cenat’s Streamer University. She made the claim while riding with RaKai on the way to Streamer Prom, where the two were talking about mental health and other topics. Yonna said she had been accepted to Harvard and had received a scholarship, but chose Streamer University instead. However, there is no independent confirmation of the Harvard scholarship claim. Public reports do confirm that Yonna received a full scholarship to Kai Cenat’s Streamer University in 2026, making the Harvard part of her story an unverified claim.The conversation took an unexpected turn when Yonna tried to explain her thoughts about mental health using atoms and nuclei. RaKai reacted to the explanation, prompting Yonna to talk about her academic background.She said:“The autonomy of mental health is like, kinda like your atoms and your nucleuses, they’re just radiating. And you just don’t know better.”RaKai then focused on her reference to atoms and nuclei. Yonna responded by saying she was smart and then brought up Harvard.“Yeah, I’m smart. Did I tell you? Oh, you know I was supposed to go to Harvard.But I didn’t want to for Schremer U. I swear. You can ask chat. I swear, I literally had a scholarship to Harvard, and I didn’t go because of Schremer U.”RaKai appeared surprised by the statement and asked Yonna to confirm whether she really chose Streamer University over Harvard.“So you picked Schremer over Harvard? Huh? You picked Schremer over Harvard? Chat, for real?”The Harvard claim has not been independently confirmed. That distinction matters because the available information around Yonna’s education and Streamer University does not establish that she was offered a Harvard scholarship.What is confirmed is that Yonna was part of Kai Cenat’s Streamer University in 2026 and received a full scholarship from the program. Gaming Amigos reported that Kai Cenat awarded Yonna the scholarship and also named her as the Drama Club director.Streamer University is a creator-focused programme built around streaming, content creation and audience growth rather than a traditional university degree. The 2026 edition included creators and public figures as professors, students and club directors. Yonna was listed as a Drama Club director.Yonna has also appeared in Streamer University content before. She was part of the 2025 edition and returned for the 2026 programme, where her role was connected to the Drama Club. Her involvement has helped make her one of the familiar faces linked to Kai Cenat’s project.The Harvard claim, meanwhile, remains Yonna’s own statement. Viewers on X questioned whether she was being serious, with some reacting strongly to the clip.“lol that dumb low iq b**** is not anywhere close to Harvard material” X user @carlospimp100 wrote.“I can’t believe my ears” Another X user @Wyd_drey added.“That’s bullshit” X user @LinkToSavings67 said.The reactions do not prove whether Yonna’s Harvard statement was true or false. At this point, the scholarship she received from Streamer University is documented, while her claim about turning down a Harvard scholarship remains unverified.","Yonna made the claim while riding with RaKai on the way to Streamer Prom. Yonna said she had been accepted to Harvard and had received a scholarship. However, there is no independent confirmation of the Harvard scholarship claim. Public reports do confirm that Yonna received a full scholarship to Kai Cenat’s Streamer University in 2026.","https://static.toiimg.com/thumb/msid-133252492,imgsize-118858,width-400,height-225,resizemode-4/untitled-design-767.jpg"
"Quote of the day by Martin Luther King Jr: 'There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies'",https://timesofindia.indiatimes.com/world/us/quote-of-the-day-by-martin-luther-king-jr-there-is-some-good-in-the-worst-of-us-and-some-evil-in-the-best-of-us-when-we-discover-this-we-are-less-prone-to-hate-our-enemies/articleshow/133239755.cms,"The quote encourages us to look beyond labels and see the humanity in others. It suggests that acknowledging both our strengths and weaknesses can reduce hatred and create space for empathy, forgiveness and reconciliation.

The quote

What does the quote mean?

Why does this quote matter?

Life lessons from the quote

Nobody is perfect

Avoid judging people in absolutes

Self-awareness encourages empathy

Disagreement does not require hatred

Forgiveness can break cycles of hostility

The takeaway

People are rarely entirely good or entirely bad. Even those we disagree with may possess qualities worth recognising, while people we admire can also have flaws. Civil rights leader Martin Luther King Jr. captured this complexity in his powerful reflection on human nature, reminding us that recognising our own imperfections can make it easier to show understanding towards those we consider opponents.""There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies.""— Martin Luther King Jr.The quote encourages us to look beyond labels and see the humanity in others. It suggests that acknowledging both our strengths and weaknesses can reduce hatred and create space for empathy, forgiveness and reconciliation.The quote suggests that no person is completely virtuous or completely flawed. Everyone has the capacity for both good and harmful behaviour, regardless of how others perceive them.When we recognise our own imperfections, we may become less quick to judge other people.Understanding that we too can make mistakes can make it easier to see opponents as human beings rather than simply defining them by their actions or beliefs.The deeper message is about empathy. It does not require us to approve of wrongdoing, but it encourages us to resist hatred and recognise the complexity of human character.Conflicts often become more intense when people divide the world into absolute categories of good and evil. Once someone is viewed entirely as an enemy, it can become difficult to understand their perspective or acknowledge anything positive about them.King's words offer an alternative approach. Recognising that every person has strengths and weaknesses can help reduce hostility and encourage more constructive ways of dealing with disagreement.This idea is relevant not only to political or social conflicts but also to everyday relationships. Disagreements with colleagues, friends or family members can become easier to resolve when people focus on understanding rather than simply assigning blame.Every person has strengths and weaknesses. Accepting our own imperfections can make us more understanding of the shortcomings of others.People are more complicated than labels suggest. Someone who has made a mistake may still possess kindness, generosity or other positive qualities.Recognising our own flaws can make us less judgemental. Understanding our weaknesses can help us approach others with greater compassion.People can hold opposing views without treating one another with hostility. Respectful disagreement leaves room for dialogue and understanding.Letting go of hatred does not mean ignoring wrongdoing. It can mean choosing not to allow anger and resentment to define our relationships with others.Martin Luther King Jr.'s quote reminds us that human beings are complex and that nobody is entirely good or entirely bad. Recognising our own imperfections can help us become more compassionate towards those we disagree with. By choosing understanding over hatred, we create greater possibilities for dialogue, forgiveness and reconciliation.","Martin Luther King Jr.'s quote reminds us that human beings are complex and that nobody is entirely good or entirely bad. Recognising our own imperfections can help us become more compassionate towards those we disagree with. By choosing understanding over hatred, we create greater possibilities for dialogue, forgiveness and reconciliation.","https://static.toiimg.com/thumb/msid-133239824,imgsize-86704,width-400,height-225,resizemode-4/chatgpt-image-aug-14-2026-04_57_57-pm.jpg"
"Gravely injured, 'a voice in the dark', not in Iran: Where is Mojtaba Khamenei?",https://timesofindia.indiatimes.com/world/middle-east/gravely-injured-a-voice-in-the-dark-not-in-iran-where-is-mojtaba-khamenei-iran-israel-us-war/articleshow/133045998.cms,"Gravely injured, 'a voice in the dark', not in Iran: Where is Mojtaba Khamenei?","Mojtaba Khamenei has been missing for more than a week. Khamenei is Iran's supreme leader. He is seen as a voice in the dark, not in Iran. He has been described as 'the voice of the dark' in recent weeks.","https://static.toiimg.com/thumb/msid-133046040,imgsize-626078,width-400,height-225,resizemode-4/ap.jpg"
"Liverpool weather forecast: Sunny and warm August 14, 2026 with 29°C high",https://timesofindia.indiatimes.com/world/uk/liverpool-weather-forecast-sunny-and-warm-august-14-2026-with-29c-high/articleshow/133229505.cms,"Latest weather update and forecast for Liverpool.

August 14, 2026

29°C

Today's Forecast

August 14, 2026

29°C

22.5°C

16°C

93%

5%

37.01 kph

""Sunny skies and warm temperatures dominate today""

""Plan your day with clear skies in mind""

Weekly Outlook

August 15

25°C

25°C

August 17

August 18

August 19

20

""A stable week of weather ahead""

Liverpool residents can expect a warm and sunny day on, with temperatures reaching a high ofand minimal chance of rain, setting the stage for a week of predominantly pleasant weather.Today,, Liverpool will experience a predominantly sunny day with a high of. The average temperature is expected to be around, with a low ofovernight. Humidity levels will be relatively high, reaching, but the chance of rain is less than, indicating a dry day ahead. Winds will be moderate, with a maximum speed ofResidents are encouraged to plan outdoor activities, taking advantage of the clear skies and minimal chance of rain. The high temperatures in the late twenties suggest a warm day, making hydration advisable, particularly in the afternoon. The combination of low humidity and sunshine points to a comfortable day for various outdoor pursuits.The pleasant weather is forecast to continue throughout the week. Tomorrow,, will see a slight decrease in temperatures, with a high ofand sunny intervals. This pattern of sunny weather with highs aroundis anticipated to last until. By, cloudier skies may appear, though temperatures are expected to remain mild. The latter part of the week, includingand, will feature sunny intervals and average temperatures in the mid-to-high teens, indicating a gradual cooling trend.","Liverpool residents can expect a warm and sunny day on, with temperatures reaching a high of. Humidity levels will be relatively high, reaching, but the chance of rain is less than, indicating a dry day ahead. The pleasant weather is forecast to continue throughout the week.","https://static.toiimg.com/thumb/msid-133229503,width-400,height-225,resizemode-4/liverpool-weather-update-queensway-tunnel.jpg"
