Article Title,Article Link,Article Text,Article Summary,Article Image
Delhi weather: Sunny skies; AQI remains poor,https://timesofindia.indiatimes.com/city/delhi/new-delhi-weather-update-pleasant-day-ahead-amid-severe-air-quality-concerns/articleshow/125649569.cms,"The data for this weather forecast has been sourced from AQI.in, providing residents with comprehensive information to plan their daily activities and weekly schedules accordingly

November 29, 2025

17.7°C

26.7°C

'Severe' air quality

327

PM2.5

PM10

Delhi Air Pollution Protest At India Gate Turns Violent Amid ‘Madvi Hidma Amar Rahe’ Slogans

Today's Weather Outlook

17.7°C

26.7°C

27 percent

12.6 kilometers per hour

Yesterday's Air Quality Concerns

327

‘Severe’ category

PM2.5

168 micrograms per cubic meter

PM10

221 micrograms per cubic meter

Health Advisories and Recommendations

The Week Ahead: Consistent Sunshine

November 30

16.3°C

25.7°C

15.8 kilometers per hour

December 1

24.6°C

15.3°C

24–25°C

14–15°C

""Data referenced in this article is taken from AQI.in.""

New Delhi is experiencing a pleasant Friday,, with sunny skies and temperatures ranging fromto, offering ideal conditions for outdoor activities. However, this pleasantness follows yesterday's, which registered an AQI ofdue to high levels ofand, prompting advisories for mask usage in traffic-heavy areas as pollutants may persist. The upcoming week is forecast to maintain consistent sunny weather with stable temperatures, though yesterday's pollution serves as a reminder of ongoing air quality challenges as winter approaches.Today’s weather promises a comfortable start, with morning temperatures around. The mercury is expected to climb to a daytime high ofThe sun will dominate the skies, making it a perfect day for outdoor activities. Humidity will remain low atWinds will be gentle, blowing at, contributing to the day’s pleasantness. The evening is expected to cool down steadily, providing an ideal time for a leisurely stroll or outdoor dining.Yesterday, New Delhi’s air quality was alarmingly poor, with the AQI-IN recorded at. This placed the air quality firmly in theThe primary pollutants identified were, measuring, and, at. Both these levels were well above safe limits.Such high pollution levels can cause respiratory issues, particularly for the elderly, children, and individuals with pre-existing health conditions. Today’s sunny and breezy weather might assist in dispersing some pollutants.However, it is still wise to avoid prolonged exposure to outdoor air in high-traffic zones. Carrying a mask is advisable if stepping out into such areas.Given the clear skies and low humidity, today is suitable for outdoor errands or a picnic in the park. For those commuting, especially during peak hours, wearing a mask can help safeguard against lingering pollutants.The evening’s cool breeze makes it a great time for a walk. Carrying a light jacket would be a practical consideration for the evening.Looking ahead, the next week is expected to feature consistent sunny weather across New Delhi. Saturday,, will be slightly cooler, with temperatures ranging fromtoWinds are forecast to pick up toon Saturday. Sunday,, will follow a similar pattern, with highs ofand lows ofThe remainder of the week will maintain steady conditions, with daytime temperatures hovering around. Nights are expected to cool toThe skies will remain clear throughout the week, making it a favorable period for outdoor plans.Yesterday’s AQI served as a reminder of the persistent air quality challenges present in the capital. This occurred despite the otherwise pleasant weather conditions.As winter progresses, such spikes in pollution are anticipated. Staying informed and taking necessary precautions remains essential.","New Delhi is experiencing a pleasant Friday, with sunny skies and temperatures ranging fromto. This pleasantness follows yesterday's, which registered an AQI ofdue to high levels ofand. The upcoming week is forecast to maintain consistent sunny weather with stable temperatures, though yesterday's pollution serves as a reminder of ongoing air quality challenges as winter approaches.","https://static.toiimg.com/thumb/msid-125650221,imgsize-49212,width-400,height-225,resizemode-72/image-used-for-representative-purpose-only.jpg"
Tourists stuck 120ft up in air: Sky dining goes wrong in Kerala; rescue under way - video,https://timesofindia.indiatimes.com/india/tourists-stuck-120ft-up-in-air-sky-dining-goes-wrong-in-kerala-rescue-under-way-video/articleshow/125636695.cms,"NEW DELHI: Several tourists were left suspended nearly 120 feet above ground at a private sky-dining facility in Kerala's Anachal, Idukki, after a crane suffered a technical failure on Friday. The visitors remained stuck for over one and a half hours until rescue teams arrived at the site.The incident occurred near Munnar where a crane-operated dining platform, part of an adventure tourism initiative, had been offering visitors an aerial dining experience. The system, introduced only a few months ago, allows up to 16 people to be seated at a time, lifting them high above the valley for about half an hour while they dine with panoramic views.According to local reports the platform could not be lowered due to a mechanical fault believed to be related to the crane’s fuse. Fire and security personnel deployed from Munnar were working on alternative methods, including lowering individuals using ropes.","Several tourists were left suspended nearly 120 feet above ground at a private sky-dining facility in Kerala's Anachal, Idukki. The visitors remained stuck for over one and a half hours until rescue teams arrived at the site. The incident occurred near Munnar where a crane-operated dining platform had been offering visitors an aerial dining experience.","https://static.toiimg.com/thumb/msid-125636717,imgsize-335194,width-400,resizemode-4/tourists-stuck-120ft-up-in-air-sky-dining-goes-wrong-in-kerala-rescue-under-way-video.jpg"
Fortnite Chapter 7: Everything new in the Pacific Break update,https://timesofindia.indiatimes.com/sports/esports/fortnite/fortnite-chapter-7-everything-new-in-the-pacific-break-update/articleshow/125644663.cms,"Image via Fortnite

Everything you need to know about Fortnite Chapter 7



Tsunami Drop Mechanic

The Battle Bus won't be the dropping vehicle in Fortnite Chapter 7. Instead, you will surf on a tsunami to reach the island, and you will choose between select drop spots depending on where you embark on the tsunami from. This change revolutionizes how matches begin for everyone.

New Hollywood-Inspired Map

Chapter 7's map draws inspiration from Hollywood and the West Coast. Accordingly, it is expected to have scenic views, surfing spots, and coastal landscapes. The new island will feature fresh POIs themed around California's iconic locations.

The Seven returning to Fortnite

The Seven are making their long-awaited comeback to the game. The organization was last seen in Chapter 4, and it returns as the central storyline focus. Although it is unknown which members will appear, or if new members will be introduced.

Battle

Pass

The Chapter 7 Battle Pass features premium collaborations, including The Bride from Kill Bill and Marty McFly from Back to the Future. It will also feature 6 special outfits alongside other cosmetic items.

Fresh loot pool

M16 Assault Rifle

Hammer Pump Shotgun

Pump 'N Dump Shotgun

Modded Enforcer AR

New Grenade Type

Driveable Reboot Vans

Chapter 7 changes revive mechanics with self-driving Reboot Vans. You can drive these vans to safe locations and reboot teammates on the go instead of at fixed locations.

VS Bots Mode

A dedicated bots-only mode is also set to launch, allowing you to practice and become better. This will be perfect for warm-up before you drop into public or competitive lobbies

Play as a Boss

Another introduction as part of Fortnite Chapter 7 is that you will now be able to impersonate or transform into bosses on the island. However, the exact mechanics remain unclear.

Possible return of The Queen's Cradle

Epic Co-Founder Mark Rein revealed ""Dodecahedron"" (a 12-faced shape) as the season's keyword, hinting at The Queen's Cradle's return from Chapter 2 Season 8.

Fortnite Chapter 7 Pacific Break launches on November 29, 2025, and it introduces several ambitious changes that will overhaul the entire battle royale experience. Epic Games is set to revolutionize the game with a ton of new features, with several of them already being leaked.The new update will be preceded by the Zero Hour live event, which is an ultimate showdown featuring several crossovers. You will be able to experience all the new content after the maintenance break draws to an end. The section below takes a look at everything new in the Fortnite Chapter 7 Pacific Break update.The Fortnite Zero Hour live event is scheduled for 2 PM ET, and you can expect the server downtime to start at approximately 2:30/3 PM ET. It is expected to last approximately 5-6 hours, meaning that Chapter 7 could possibly go live at around 8-9 PM ET.During the downtime, you won’t be able to access the game, given that the servers will be under maintenance. Once the break ends, you can dive into all the new things, which include:Stay tuned for further information about Fortnite Chapter 7 as it is all set to go live in the coming days.","The Fortnite Chapter 7 Pacific Break update is set to launch on November 29, 2025. It will be preceded by the Zero Hour live event, which is an ultimate showdown featuring several crossovers. You can expect the server downtime to start at approximately 2:30/3 PM ET, and it is expected to last approximately 5-6 hours. Epic Games revealed ""Dodecahedron"" as the season's keyword.","https://static.toiimg.com/thumb/msid-125644700,imgsize-1592655,width-400,resizemode-4/fortnite.jpg"
Salesforce CEO Mark Benioff says he's never going to use ChatGPT again: It feels like ...,https://timesofindia.indiatimes.com/technology/tech-news/salesforce-ceo-mark-benioff-says-hes-never-going-to-use-chatgpt-again-it-feels-like-the-world-just-changed/articleshow/125541947.cms,"Tech leaders acknowledge Gemini 3.0 success





OpenAI's Master Plan for India





Salesforce CEO Mark Benioff has declared that he will not use ChatGPT, the AI chatbot developed by Microsoft-backed AI company OpenAI . His comments came after he used Google’s latest AI model, Gemini 3.0, stating that a two-hour experience with Google’s new model has convinced him to switch permanently. Google CEO Sundar Pichai termed the Gemini 3 as the company’s “most intelligent model, that combines all of Gemini’s capabilities together so you can bring any idea to life. ”In a post on X, Benioff claimed that Gemini 3.0 has brought a monumental shift in the AI landscape. The CEO specifically praised Gemini 3’s performance across multiple modalities, noting key improvements in reasoning, speed, image quality, and video processing as the compelling factors behind his decision.“Holy shit. I’ve used ChatGPT every day for 3 years. Just spent 2 hours on Gemini 3. I’m not going back. The leap is insane — reasoning, speed, images, video… everything is sharper and faster. It feels like the world just changed, again. ❤️ 🤖”Benioff’s endorsement highlights the competitive pressure now facing OpenAI as models from rival tech giants like Google make significant advances. Tesla CEO Elon Musk and even OpenAI chief executive Sam Altman praised Pichai following the launch of Gemini 3.The xAI founder said “Congrats” on Pichai’s ""Geminiii"" announcement on X, and “Nice Work” to Demis Hassabis, the chief of DeepMind. Altman posted “Congrats to Google on Gemini 3! Looks like a great model.”Altman even noted potential “temporary economic headwinds” in an internal memo but expressed confidence in OpenAl’s rapid progress and leadership in the Al race.“We have built enough strength as a company to weather great models shipping elsewhere competition... (so), having most of our research team focused on really getting to superintelligence is critically important,” Altman wrote in the internal memo.Stripe CEO Patrick Collison also posted on X that Gemini 3 built him an “interactive web page summarising 10 breakthroughs in genetics,” and called it “pretty cool.”Nvidia also responded to Google's stock rally, with a company stating 'We're delighted by Google's success—they've made great advances in AI, and we continue to supply them.' However, this diplomatic response came amid reports that Google's AI chips (TPUs) could potentially challenge Nvidia's market dominance, particularly after news emerged that Meta was in talks to purchase billions of dollars worth of Google's tensor processing units. Despite Google's stock hitting all-time highs and rising over 120% since April, while Nvidia's shares dipped following the competitive news, Nvidia emphasized its leadership position, noting it remains 'a generation ahead of the industry.'","Salesforce CEO Mark Benioff has declared that he will not use ChatGPT, the AI chatbot developed by Microsoft-backed AI company OpenAI. His comments came after he used Google’s latest AI model, Gemini 3.0, stating that a two-hour experience with the model has convinced him to switch permanently. Tesla CEO Elon Musk and even OpenAI chief executive Sam Altman praised Pichai.","https://static.toiimg.com/thumb/msid-125541927,imgsize-20272,width-400,resizemode-4/salesforce-ceo-marc-benioff.jpg"
"Mark Cuban to Perplexity, OpenAI, Anthropic, Google, Microsoft: You are overspending on AI, only one you will ...",https://timesofindia.indiatimes.com/technology/tech-news/mark-cuban-to-perplexity-openai-anthropic-google-microsoft-you-are-overspending-on-ai-only-one-you-will-/articleshow/125591144.cms,"Overspending and the AI Bubble





What Is Artificial Intelligence? Explained Simply With Real-Life Examples

Disruption will come from the unexpected





Take lessons from the dot-com era









Billionaire investor and Shark Tank judge Mark Cuban has now issued a warning to leading artificial intelligence companies including Perplexity, OpenAI, Anthropic, Google, Microsoft and Meta. Cuban has argued that all these companies are overspending in the race to build the world’s most powerful AI model. As reported by Business Insider, speaking in the Pioneers of AI podcast, Cuban compared today’s AI arms race to the search engine boom of 1990s. The search engine boom ultimately ended with Google dominating the market and leaving all the rivals behind.“You’ve got five, six, whatever it is, companies that are trying to create the ultimate foundational model that we all depend on,” Cuban said. “It’s almost like in the ’90s when all the search engines were competing pre-Google… Now, we know with search engines it’s Google, and then there’s Bing, as, like, 1 or 2% and DuckDuckGo has got a half a percent. So it’s effectively a winner-take-all.”Like many other world leaders and analysts, Cuban has also cautioned that the massive investments done on AI could ultimately lead to the creation of a bubble. “They may be overspending,” he said.“And if they overspend or get too caught up, the bubble is in the competition between all those models because that could pop just like that with any new technology.”Along with this, he also raised concerns about the infrastructure costs behind AI, majorly the massive and expensive data centers which are being built to power large models. “I just can’t imagine over a 10-year period that we aren’t going to improve the technology enough that if you overspend on today’s technology, it just doesn’t feel right to me,” Cuban added.Cuban also emphasised that the disruption AI will not come from incremental improvements but from something “incredible” that no one sees coming. “Somebody’s going to come up with some incredible shit, right? If I knew what it was, I’d do it,” he said, suggesting that the current race may be blindsided by a breakthrough outside the existing competition.Cuban said he recognizes the same mix of hype, excitement, and overspending now playing out in AI. “They anticipate for at least another decade spending every penny they have,” he said of the major model developers. “I mean, if that’s not ripe for disruption to come up with better ways, I don’t know what is.”","Billionaire investor and Shark Tank judge Mark Cuban has issued a warning to leading artificial intelligence companies including Perplexity, OpenAI, Anthropic, Google, Microsoft and Meta. Cuban has argued that all these companies are overspending in the race to build the world’s most powerful AI model. He also raised concerns about the infrastructure costs behind AI.","https://static.toiimg.com/thumb/msid-125591123,imgsize-1679628,width-400,resizemode-4/mark-cuban.jpg"
NYT Connections today’s hints and answers (#901) for 28 November 2025,https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-todays-hints-and-answers-901-for-28-november-2025/articleshow/125632200.cms,"What is NYT Connections





NYT Connections: Hints for today’s puzzle



Yellow category hint – Correct

Green category hint – Defeating others

Blue category hint – Guitar parts

Purple category hint – Speech sounds

NYT Connections today ’s categories

Yellow – FITTING

Green – ACHIEVE VICTORY OVER

Blue – PARTS OF AN ELECTRIC GUITAR

Purple – PHONETIC ELEMENTS OF SPEECH

NYT Connections answers for November 28, 2025



FITTING: FAIR, JUST, PROPER, RIGHT

ACHIEVE VICTORY OVER: BEAT, BEST, TAKE, WORST

PARTS OF AN ELECTRIC GUITAR: FRET, PEG, PICKUP, STRING

PHONETIC ELEMENTS OF SPEECH: INTONATIONS, LOUDNESS, RHYTHM, STRESS

NYT Connections related FAQs



How do I play the game?

Are hints available?

Can I play NYT Connections for free?

What skills does the game improve?





The New York Times’ Connections has quickly become a favourite among word puzzle enthusiasts, blending the addictive simplicity of Wordle with more complex challenges in logic and pattern recognition. Each day, players face 16 seemingly random words arranged in a 4x4 grid, tasked with sorting them into four distinct thematic groups. Success depends on identifying subtle connections, associations, and clever wordplay, making the game both fun and mentally stimulating. For puzzle lovers looking to test their skills, the November 28, 2025 edition (game #901) offers an ideal mix of challenge and insight, encouraging lateral thinking, careful observation, and strategic reasoning. Connections continues to captivate a global audience as a daily exercise in cognitive skill and mental agility.NYT Connections is a captivating word association game designed to test analytical thinking, lateral reasoning, and cognitive flexibility. Unlike standard word games, players must detect subtle links between words, which can range from obvious to highly nuanced or abstract. The game is freely available on mobile devices and desktop platforms, allowing enthusiasts to play anytime, anywhere, at their convenience.Its combination of easy-to-understand mechanics, challenging puzzles, and complex problem-solving has turned it into a daily ritual for many. The game’s structure encourages players to sharpen their pattern recognition, develop strategic thinking, improve memory retention, and enjoy a mental workout while having fun.To assist players without giving away the answers directly, here are strategic hints for November 28, 2025:These hints guide players toward recognising patterns, encouraging logical deduction and strategic grouping without removing the challenge entirely.For game #901, the four categories are specifically:Success in the game depends on carefully observing wordplay, spotting subtle connections, and applying strategic reasoning to find the correct groupings.For those ready to review their solutions or learn from the puzzle logic, the complete answers for game #901 are:Connections continues to captivate players worldwide, turning each puzzle into a thrilling hunt for hidden patterns, where every correct grouping sparks a moment of “aha!” and keeps the mind sharp for the next challenge.Words are presented in a 4x4 grid. Identify patterns or associations to sort them into four correct categories.Yes, the game provides subtle hints to guide players without revealing the answers outright.Yes, it is available for free on both mobile devices and desktop platforms.It sharpens pattern recognition, logical thinking, lateral reasoning, and problem-solving skills.","NYT Connections is a captivating word association game designed to test analytical thinking, lateral reasoning, and cognitive flexibility. Each day, players face 16 seemingly random words arranged in a 4x4 grid, tasked with sorting them into four distinct thematic groups. Success depends on identifying subtle connections, associations, and clever wordplay.","https://static.toiimg.com/thumb/msid-125632967,imgsize-10546,width-400,resizemode-4/nyt-connections-todays-hints-and-answers-901-for-28-november-2025.jpg"
"Wordle today #1623: Hints and answers for today’s Wordle (November 28, 2025)",https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1623-hints-and-answers-for-todays-wordle-november-28-2025/articleshow/125636550.cms,"Why Wordle is the ultimate game for word lovers



Decode the challenge: Smart strategies to solve Wordle in six moves



Objective: Identify the secret five-letter word in six attempts.

First move: Begin with a word that includes common vowels and consonants to uncover key letters early.

Enter a guess: Type any valid five-letter word and submit it.

Review clues: Green indicates the correct letter in the right position, yellow shows the correct letter in the wrong position, and grey means the letter is not in the word.

Strategy tip: Use the feedback from each guess to narrow down possible words.

Avoid mistakes: Exclude letters that have already been ruled out.

Final goal: Solve the word within six guesses before your attempts run out.

Wordle hints and clues for today’s puzzle



The answer begins with the letter “C”. This gives you a strong starting point to narrow down your guesses.

It is related to something often linked with a crying baby. Think about common reasons why infants cry or terms used to describe their discomfort.

The word contains two vowels. Identifying the correct vowels early can help you lock in the pattern of the word.

There is one double letter. This means one letter appears twice in a row, which can significantly help you match the structure of the answer.

What is today’s Wordle answer ?



COLIC

Meaning of Colic





The New York Times’ Wordle continues to engage word lovers around the world. Puzzle #1623 challenges players to guess a secret five-letter word within six attempts, testing their vocabulary, logic, and deduction skills. This guide offers helpful hints, a step-by-step solving strategy, and the final answer for Wordle #1623, perfect for anyone looking for a little extra support. Each clue is crafted to improve your guessing strategy, enhance pattern recognition, and strengthen problem-solving skills. Whether you’re a casual player or a devoted Wordle fan, this guide makes the puzzle more enjoyable, insightful, and rewarding. Get ready to sharpen your mind and embrace the thrill of today’s challenge.Wordle is a daily word game that challenges players to uncover a hidden five-letter word in six tries. After each guess, colour-coded tiles provide feedback: green means the letter is correct and in the right position, yellow shows the letter is in the word but in the wrong spot, and grey indicates letters that aren’t in the word. Its simple yet addictive gameplay has earned worldwide popularity.Wordle helps improve vocabulary, pattern recognition, and strategic thinking. With a new puzzle released every day, it has become a favourite daily ritual for word lovers across the globe.Having trouble with today’s Wordle? These 4 hints, covering starting letters and vowels, will guide you straight to the solution.Correctly guessing the vowels can help you identify the five-letter word faster.The Wordle answer for #1623 on November 28, 2025, is: Colic refers to intense, cramping abdominal pain caused by gas or a blockage in the intestines. It is most commonly seen in babies, who may cry for long periods due to the discomfort.","The New York Times’ Wordle continues to engage word lovers around the world. Puzzle #1623 challenges players to guess a secret five-letter word within six attempts. Colic refers to intense, cramping abdominal pain caused by gas or a blockage in the intestines. It is most commonly seen in babies who may cry for long periods due to the discomfort.","https://static.toiimg.com/thumb/msid-125636635,imgsize-19008,width-400,resizemode-4/wordle-today-1623-hints-and-answers-for-todays-wordle-november-28-2025.jpg"
TCS signs 5-year deal to help SAP with cloud and AI adoption,https://timesofindia.indiatimes.com/technology/tech-news/tcs-signs-5-year-deal-to-help-sap-with-cloud-and-ai-adoption/articleshow/125619417.cms,"How TCS and SAP’s deal will work



“TCS and SAP have been a strategic partnership for more than two-decades, enabling enterprises to navigate complex digital transformation journeys. We support the “SAP runs SAP” philosophy and as we enter the next phase, this collaboration shall leverage transformative potential of AI and cloud to unlock new revenue streams, accelerate business growth, and deliver differentiated experiences for enterprise and their customers globally.”





Tata Consultancy Services ( TCS ) and SAP, a major company for business software and artificial intelligence (AI), have signed a new five-year agreement. The goal of this deal is to help businesses use cloud technology and AI more effectively. In a blog post, TCS announced that it will help improve SAP’s operations by simplifying its complex IT systems, making day-to-day work smoother, and strengthening its AI tools. This partnership aims to shorten development cycles, reduce the total cost of running IT and ensure that technology goals align with business goals.This new deal builds on an existing partnership between TCS and SAP that has lasted for twenty years. Previously, TCS helped SAP shift its business model from selling software licenses to offering flexible, cloud-based services (called RISE with SAP). Over the next five years, TCS will focus on transforming how SAP's IT department operates to accelerate new ideas and respond more quickly to business needs.TCS will help SAP deliver critical services throughout the lifecycle of IT applications as part of its enterprise IT transformation.This will be done using a unified, efficient, and AI-powered model. The partnership will be supported by four key Centres of Excellence (CoE): Generative AI, Business Technology Platform, Business Data Cloud, and Customer Experience.The Generative AI CoE will focus on integrating GenAI capabilities into SAP business processes. The Business Technology Platform CoE will help SAP build new features more quickly using low-code and no-code tools.The Business Data Cloud CoE will work on creating a unified data structure so SAP can turn enterprise data into products. The Customer Experience CoE will explore new ways to understand and improve customer experience across SAP’s value chain.Together, these CoEs will help SAP develop solutions, technologies and processes that allow customers, partners, and employees to discover new growth opportunities.For the past 20 years, TCS has been a trusted partner for SAP across its entire business. Their collaboration has helped clients make full use of SAP’s cloud, AI, and data analytics capabilities.Commenting on the new deal, V Rajanna, president of technology, software and services at TCS, said:","TCS will help SAP deliver critical services throughout the lifecycle of IT applications as part of its enterprise IT transformation. This will be done using a unified, efficient, and AI-powered model. The partnership will be supported by four key Centres of Excellence (CoE)","https://static.toiimg.com/thumb/msid-125619406,imgsize-21662,width-400,resizemode-4/tcs-signs-5-year-deal-to-help-sap-with-cloud-and-ai-adoption.jpg"
"iPhone 16 available under Rs 40,000 in Black Friday Sale 2025: How to grab the deal on Amazon, Croma and Flipkart",https://timesofindia.indiatimes.com/technology/mobiles-tabs/iphone-16-available-under-rs-40000-in-black-friday-sale-2025-how-to-grab-the-deal-on-amazon-croma-and-flipkart/articleshow/125563588.cms,"iPhone 16 Black Friday sale offer on Amazon





iPhone 15 with 128GB storage and no damage on body and screen

(You can check your device to get an appropriate value and calculate the total cost)

iPhone 16 Black Friday sale offer on Flipkart

Cheapest Countries to Buy iPhone 17 From: US, Dubai and India Prices Compared

iPhone 16 Black Friday sale offer on Croma

iPhone 16 Black Friday sale offer on Reliance Digital

iPhone 16 features









iPhone 16 is now available for under Rs 40,000. If you're considering an upgrade from an older iPhone or making the switch to Apple's ecosystem, there’s good news. While the newly launched iPhone 17 has captured headlines, the iPhone 16 remains an excellent option, especially with Black Friday discounts slashing its price significantly below launch levels. Major e-commerce websites including Amazon , Flipkart and Croma are offering substantial savings through exchange bonuses, bank discounts and promotional deals, bringing the iPhone 16 within reach for under Rs 40,000.Here is how buyers can secure the device at its lowest effective price:Amazon has already listed the phone at Rs 66,900, which is already a Rs 13,000 discount. If you have an old phone, you can also get an exchange bonus of up to 47,650. For example,can get you up to Rs 30,250 exchange bonus. This brings the effective value of the iPhone 16 to Rs 36,650. Customers can avail bank offers, allowing them to further save up to Rs 4,000.Similar to Amazon, Flipkart is also offering an exchange value of up to Rs 57,400 for their old smartphone. The phone is listed at Rs 69,900 and if you exchange iPhone 15 with 128GB storage, no damage and original box, you can get Rs 27,450 exchange bonus. The effective price will be Rs 41,550, add to that up to Rs 4,000 cashback you can purchase the iPhone 16 under Rs 40,000.While Croma is highlighting the lowest effective price, other major e-commerce platforms are also offering competitive deals on the 2024 flagship.During the Black Friday sale, Croma is also offering iPhone 16 under Rs 40,000 – effectively for Rs 39,990. According to the retailer’s website, the iPhone 16 is currently listed at Rs 66,490. This represents a flat discount of Rs 13,410. Similar to deals on Amazon and Flipkart, shoppers can drive the price down to Rs 39,990 by stacking multiple offers such as specific bank discounts of up to Rs 4,000, exchange bonuses for older devices, and applicable discount coupons provided by Croma.The store is offering a direct price of Rs 63,900, which is already a discount of Rs 16,000. Customers can add a Rs 3,000 discount available on select bank cards, bringing the effective price to Rs 60,900.Despite the arrival of the iPhone 17, the iPhone 16 holds its ground as a “power-packed” device. Launched in 2024, it marked the first significant deviation from the base iPhone design since the iPhone 13, introducing a refreshed vertical camera layout. It gets better processor, better RAM, enhanced camera system, which includes an autofocus ultrawide lens and a dedicated camera button, and Apple Intelligence features. The phone gets a dual-camera system with 48MP Fusion main sensor and 12MP ultra wide camera.","The iPhone 16 is now available for under Rs 40,000 on major e-commerce sites. Amazon, Flipkart and Croma are offering substantial savings through exchange bonuses, bank discounts and promotional deals. Despite the arrival of the iPhone 17, the iPhone 16 holds its ground as a “power-packed” device.","https://static.toiimg.com/thumb/msid-125563570,imgsize-9854,width-400,resizemode-4/apple-iphone-16.jpg"
"Nintendo Switch 2 Black Friday 2025 deals: Here are all the offers on console, games and accessories",https://timesofindia.indiatimes.com/technology/gaming/nintendo-switch-2-black-friday-2025-deals-here-are-all-the-offers-on-console-games-and-accessories/articleshow/125634102.cms,"Nintendo Switch 2 Black Friday 2025 deals on consoles, games and accessories

Console

Item US Price UK Price Nintendo Switch 2 (Console) $449 at Walmart £385 at Amazon / £395.99 £385 at EE Switch 2 + Mario Kart World Bundle $499 at Amazon £409 at Very

Games

Game US Price UK Price Sonic X Shadows Generations $49.99 → $24.99 £32.35 at Amazon Yakuza 0 Director’s Cut $49.99 → $29.99 £44.99 → £34.79 Little Nightmares 3 $39.99 → $29.99 £39.99 → £22.45 EA FC26 $69.99 → $29.99 £59.99 → £27.85 Star Wars Outlaws NS2 $59.99 → $30 £49.99 → £27.85 Super Mario Odyssey (NS2 patch) $59.99 → $29.99 £53.44 at Amazon

Headsets

Item US Price UK Price Turtle Beach Airlite Fit $27.99 → $19.99 £19.99 at Amazon

Item US Price UK Price Belkin Carry Case $29.99 → $23.99 £24.65 at Amazon Spigen Rugged Armour Case $29.99 → $15.79 £25.99 at Amazon 4Gamers Twin Racing Wheels $14.99 → $12.99 £9.99 at Argos 4Gamers Twin Controller Grips $14.99 → $12.99 £9.99 at Argos Belkin Tempered Glass Protector $24.99 → $19.99 £14.99 at Amazon

Item US Price UK Price PowerA Advantage Wired (Lumectra) $49.99 → $29.99 £24.49 at Amazon

Item US Price UK Price Gigastone 128GB Express $59.99 → $39.99 £59.99 at Amazon Samsung P9 512GB Express $99.99 → $74.99 £100 at Amazon

Item US Price UK Price Nintendo Switch 2 Camera $54 → $42.08 £39.99 → £29.99





Black Friday discounts on the new Nintendo Switch 2 console are now live across multiple sites. These deals will offer gamers ways to save on the latest console, games and accessories from the Japanese game maker. Nintendo Switch 2 console units are currently not seeing any price cuts in the US. However, shoppers in the UK can find a 5% discount on the handheld at retailer EE. This limited console discount was expected since the handheld launched only a few months ago.Experts suggest the best way to save is to purchase the console at its regular price and focus on finding deals on games and accessories. Record-low prices are already appearing on major third-party game titles, and some first-party games like Mario Kart World and Donkey Kong Bananza have also been recently discounted. Moreover, some of the best-tested Nintendo Switch 2 accessories are seeing substantial savings this season.Although the deals on the console are not significant, major discounts on games and accessories are expected throughout the Black Friday sale. Here are all the deals available on the Nintendo Switch 2 console, games and accessories available in the US and UK during Black Friday 2025 sale, as reported by GamesRadar:Cases & gripsControllersMemory cardsCamera","Black Friday discounts on the new Nintendo Switch 2 console are now live across multiple sites. These deals will offer gamers ways to save on the latest console, games and accessories from the Japanese game maker. The console units are currently not seeing any price cuts in the US. However, shoppers in the UK can find a 5% discount on the handheld at retailer EE.","https://static.toiimg.com/thumb/msid-125634063,imgsize-33898,width-400,resizemode-4/nintendo-switch-2-black-friday-2025-deals-here-are-all-the-offers-on-console-games-and-accessories.jpg"
