Article Title,Article Link,Article Text,Article Summary,Article Image
"What Channel Is the Super Bowl on 2026? Date, Time, National Anthem Artist, And Where To Watch Super Bowl Halftime Show 2026 Starring Bad Bunny",https://timesofindia.indiatimes.com/sports/nfl/news/what-channel-is-the-super-bowl-on-2026-date-time-national-anthem-artist-and-where-to-watch-super-bowl-halftime-show-2026-starring-bad-bunny/articleshow/127997274.cms,"Seattle Seahawks and New England Patriots players warm up at Levi’s Stadium in Santa Clara before Super Bowl LX, which airs on NBC with streaming on Peacock and NFL+. (Image via Getty)

How to watch Super Bowl 2026 ?

TV (English): NBC

TV (Spanish): Telemundo and Universo

Streaming: Peacock and NFL+

Seattle Seahawks and New England Patriots TV and streaming info

Cable or antenna: Flip to your local NBC affiliate for the main broadcast.

Spanish feed: Telemundo and Universo carry live Spanish-language coverage of the game.

Peacock: NBCUniversal’s streaming service carries the full game and pregame coverage, including 4K options for compatible devices.

NFL+: If you are locked into watching on a phone or tablet, NFL+ also offers a live stream inside the league’s own app.

What time and channel is the Super Bowl 60 halftime show?

U.S. TV: NBC

U.S. streaming: Peacock and NFL+

Spanish feeds: Telemundo and Universo, same as the game

UK TV: Channel 5 and Sky’s Super Bowl coverage

Bad Bunny’s Apple Music Super Bowl LX Halftime Show

How to watch the Super Bowl Soulful Celebration 2026

Who is performing National anthem and more music performances at Super Bowl LX

National anthem: Charlie Puth will sing “The Star-Spangled Banner.”

“America the Beautiful”: Brandi Carlile handles that pregame performance.

“Lift Every Voice and Sing”: Coco Jones will perform the hymn often referred to as the Black national anthem.

Pregame concert: Green Day takes the stage at Levi’s earlier in the afternoon, around 3 p.m. local time, to help open the 60th anniversary Super Bowl party.

You are not missing this one. Super Bowl LX kicks off on Sunday, Feb. 8, at 6:30 p.m. ET on NBC from Levi’s Stadium in Santa Clara, California, with the New England Patriots facing the Seattle Seahawks.If you care more about Bad Bunny than blitz packages, the Apple Music Super Bowl LX Halftime Show is on the exact same feeds: NBC on TV, plus Peacock and NFL+ if you are streaming.If you’re in the United States, here’s where and how you can watch the Super Bowl:Super Bowl LX kicks off at 6:30 p.m. ET on Sunday, Feb. 8.NBC’s coverage is wall-to-wall. The network airs an NFL Films “Road to the Super Bowl” special at noon ET, then a five-hour Super Bowl LX pregame show starting at 1 p.m. ET, all leading into Patriots vs. Seahawks at 6:30 p.m. ET on NBC, Peacock, Telemundo, and Universo.For most fans, this is what your setup looks like:If you are watching in the UK, kickoff is set for 11:30 p.m. GMT on Sunday night. Channel 5 carries the game free-to-air, while Sky Sports Main Event and Sky Sports NFL, along with NOW TV and DAZN’s NFL Game Pass, give you subscription options.The Super Bowl 60 halftime show is not on a separate channel.If you want Bad Bunny, you stay exactly where you are.With kickoff at 6:30 p.m. ET, halftime usually lands somewhere between roughly 8 and 8:30 p.m. ET, depending on how long the first half actually takes. That means you should plan for Bad Bunny to hit the stage in that window if you are in the United States.For UK viewers, that roughly translates to 1 to 1:30 a.m. GMT on Monday morning. If you are only staying up for the Apple Music Super Bowl LX Halftime Show, you can afford to skip the first half, then jump in a little after 1 a.m. on Channel 5 or Sky.This is the Bad Bunny show as much as it is Patriots vs. Seahawks. The Puerto Rican star is the first solo Latin male artist to headline the halftime stage and is expected to perform an entirely Spanish-language set.He has already done the Super Bowl cameo thing once, when he joined Shakira and Jennifer Lopez back in 2020. This time, the stage is his, even if he refuses to spill details. Asked about surprise guests, he shrugged it off with “You know that’s something that I not gonna tell you” and kept the guest list locked down.The choice has also lit up the political crowd. Donald Trump has already said he will not attend after Bad Bunny and Green Day, who both oppose his politics, were chosen. He called the decision “a terrible choice” and said “I’m anti-them. All it does is sow hatred.” That is the climate around this halftime show before a single snap is played.The Super Bowl Soulful Celebration returns on Saturday, Feb. 7, airing live at 8 p.m. ET on Fox. You can also stream the event on Fubo.Now in its 27th year, the celebration will be hosted by Cam Newton and continues its tradition of spotlighting faith, music, and community ahead of Super Bowl weekend. This year’s lineup includes performances from Pastor Mike Jr., Lalah Hathaway, Jamal Roberts, and the NFL Players Choir.If you are the type who watches Super Bowl Sunday like an awards show, the music lineup is loaded before Bad Bunny ever walks out.Here is the core list for Levi’s Stadium on Feb. 8:On top of the TV talent, NBC’s game broadcast will feature Mike Tirico on play-by-play, Cris Collinsworth in the booth, Melissa Stark and Kaylee Hartung on the sidelines, and Terry McAulay handling rules analysis.So if your group chat is split between Drake Maye vs. Sam Darnold talk and people who only care about Bad Bunny, Charlie Puth, and Green Day, this game is built for both sides. You get a full music festival wrapped around a Super Bowl rematch, and all of it lives on the same channels and streams you already use.","Super Bowl LX kicks off on Sunday, Feb. 8, at 6:30 p.m. ET on NBC from Levi’s Stadium in Santa Clara, California, with the New England Patriots facing the Seattle Seahawks. Charlie Puth will sing “The Star-Spangled Banner,” Brandi Carlile will perform the pregame performance, and Coco Jones will sing the Black national anthem.","https://static.toiimg.com/thumb/msid-127997381,imgsize-50736,width-400,resizemode-4/what-channel-is-the-super-bowl-on-2026-halftime-show-watch.jpg"
Oracle's Larry Ellison has lost almost $50 billion this year in less than forty days,https://timesofindia.indiatimes.com/technology/tech-news/oracles-larry-ellison-has-lost-almost-50-billion-this-year-in-less-than-forty-days/articleshow/127967875.cms,"Ellison was not alone other tech leaders also hit hard

Oracle’s risky AI bet

Oracle cofounder Larry Ellison has now seen an unprecedented $50 billion wiped off his net worth in less than forty days this year, as per Bloomberg Billionaires Index. Ellison’s fortune stood at $199 billion by Wednesday’s (February 4) close, down sharply from $247 billion at the start of January. A single-day slump of 5% in Oracle’s stock erased about $9 billion from this wealth, deepening the decline.The round in software stocks was triggered by Anthropic’s release of plugins for its Claude Cowork AI agent, which can easily automate corporate tasks in legal, scales, finance, marketing and data analysis. Investors now fear that such tools could lead to reduction in the demand for external software from established giants such as Adobe, Salesforce, Intuit and Atlassian. Shares of all these companies tumbled earlier this week before staging a particle rebound, but Oracle’s loses remained steep.Ellison was not along in facing the sharp decline in net worth. Along with him, Tesla CEO Elon Musk also saw his net worth fall by around $11 billion, while Meta CEO Mark Zuckerberg lost around $8 billion. On the other hand, other tech leaders like Larry Page, Sergey Brin, Jeff Bezos and Jensen Huang each shed around $5 billion as the stocks of the companies dropped by at least 2%.For those unaware, Oracle has aggressively positioned itself as an important player in the AI boom, the company has signed deals with Nvidia and OpenAI in order to offer data centers powering next-generation technology. However, its heavy spending and increasing debt have raised concerns among analysts. The company’s remaining performance obligations — contracted sales not yet recognized as revenue — surged 438% year-over-year to $523 billion as of November 30, nearly ten times its annual revenue of $53 billion.Critics believe that Oracle may be overspending. Popular American investor Michael Burry has publicly bet against Oracle. Burry has warned that the company’s debt-fueled expansion tied to AI contracts was unnecessary, calling the moves “hard to explain” and suggesting that “ego” might be driving decisions.","Ellison's fortune stood at $199 billion by Wednesday’s (February 4) close, down sharply from $247 billion at the start of January. A single-day slump of 5% in Oracle's stock erased about $9 billion from this wealth. Tesla CEO Elon Musk also saw his net worth fall by around $11 billion.","https://static.toiimg.com/thumb/msid-127967862,imgsize-44470,width-400,resizemode-4/larry-ellison.jpg"
OpenAI is reportedly seeing exit of senior-level employees after CEO Sam Altman makes it compulsory to use…,https://timesofindia.indiatimes.com/technology/tech-news/openai-is-reportedly-seeing-exit-of-senior-level-employees-after-ceo-sam-altman-makes-it-compulsory-to-use/articleshow/127909390.cms,"OpenAI is experiencing a significant exodus of senior talent as CEO Sam Altman prioritizes ChatGPT development over long-term research. This resource reallocation has led to key researchers departing, with teams working on projects like Sora and DALL-E feeling marginalized. The company's intense focus on competing with rivals like Google and Anthropic is driving these internal shifts.",OpenAI is experiencing a significant exodus of senior talent as CEO Sam Altman prioritizes ChatGPT development over long-term research. This resource reallocation has led to key researchers departing. The company's intense focus on competing with rivals like Google and Anthropic is driving these internal shifts.,"https://static.toiimg.com/thumb/msid-127909390,imgsize-1145864,width-400,resizemode-4/127909390.jpg"
"Microsoft: Tech Layoffs: Layoffs at Microsoft, Meta, Google, Twitter: What is 'career cushioning' and why it's important",https://timesofindia.indiatimes.com/business/international-business/layoffs-at-microsoft-meta-google-twitter-what-is-career-cushioning-and-why-its-important/articleshow/97080465.cms,"As job cuts continue to rise in various industries, some employees are going for 'career cushioning'.

Q: What is career cushioning?

Q: Why is career cushioning important?

Q: How can I start career cushioning?

Q: What are some examples of career cushioning?

Q: Is career cushioning only for people in certain industries?

Q: How often should I review and update my career cushioning efforts?

Q: How do I know if my career cushioning efforts are working?

Q: How much time should I be dedicating to career cushioning?

NEW DELHI: Microsoft Corp is reportedly planning to cut thousands of jobs, with some roles expected to be eliminated in the human resources and engineering divisions, according to media reports on Tuesday.This move follows similar job cuts announced by other tech companies, such as Amazon, Meta Platforms , Twitter, Google , Salesforce and a host of other corporations.These job cuts are being attributed to slowing demand and a worsening global economic outlook. The move by Microsoft indicates that the tech sector may continue to shed jobs in the coming months.As job cuts continue to rise in tech and various other industries, some employees are choosing to proactively seek out new job opportunities while still employed. This strategy, referred to as "" career cushioning "". Here is all you need to know on 'career cushioning'A: Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable and resilient to job loss or industry changes. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.A: Career cushioning can help provide a sense of security and confidence in uncertain job markets and can also open up new opportunities for career advancement. It can also help you be better prepared if you do lose your job, making it easier to find new employment.A: There are several ways to begin career cushioning, such as:Building a diverse skill set through continuing education or volunteer workNetworking with professionals in your industry and other industriesBuilding a personal brand through social media and professional online presenceSaving money for unexpected career changes or job loss.A: Some examples of career cushioning include:-A software developer taking on freelance web design projects to gain experience in user interface design.-A marketing professional starting a blog to gain experience in content creation.-A sales representative taking on additional responsibilities in product development to gain experience in product management.A: No, career cushioning is applicable for people in any industry. It's about being proactive in preparing for potential changes in your career, regardless of the industry you're in.A: It's a good idea to review your career cushioning efforts regularly, perhaps once or twice a year. This will allow you to assess your progress and make any necessary adjustments to your plans. Additionally, keeping an eye on the job market and industry trends can help you anticipate and prepare for any potential changes in your field.A: You can gauge the effectiveness of your career cushioning efforts by monitoring your progress in gaining new skills and experiences, as well as the feedback you receive from your professional network and potential employers. Additionally, you may find that you are better able to adapt to changes in your industry, or that you have more opportunities available to you.A: The amount of time you should dedicate to career cushioning will depend on your individual goals and circumstances, however it's important to balance the time you spend career cushioning with your other responsibilities. A good rule of thumb is to spend some time each week or month working on career cushioning activities, but not to the point that it negatively impacts other areas of your life.","As job cuts continue to rise in various industries, some employees are going for 'career cushioning' Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.","https://static.toiimg.com/thumb/msid-97080546,imgsize-22694,width-400,resizemode-4/97080546.jpg"
"Dubai's beach makeover 2026 explained: Women-only beaches to night swimming, floating bridges and mega coastline expansions",https://timesofindia.indiatimes.com/world/middle-east/dubais-beach-makeover-2026-explained-women-only-beaches-to-night-swimming-floating-bridges-and-mega-coastline-expansions/articleshow/128058278.cms,"From Jumeirah to Hatta: Dubai Is Quietly Reinventing Its Beaches

Jumeirah Beach 1: A bigger, smarter beach opens soon



I reviewed the Jumeirah Beach 1 development project by Dubai Municipality, part of the plan to upgrade public beach infrastructure. Aligned with the Quality of Life 2033 strategy and the Dubai Urban Master Plan 2040, the project expands the beach area by 50% and is 95% complete,… pic.twitter.com/rXi8UoGCEg— Hamdan bin Mohammed (@HamdanMohammed) January 6, 2026

Women-only Al Mamzar Beach Corniche: Connectivity and night activities



SUNRISE in Al Mamzar beach! Wonderful gift from HH MOHAMMED BIN RASHID Al MAKTOUM for all people! Amazing place in Dubai! pic.twitter.com/d5RXtWN278— SUNRISE (@SUNRISE44320840) March 28, 2019

Umm Suqeim Beach: Dh500 million makeover



🌟 Hamdan bin Mohammed approves master plan to develop Umm Suqeim Beach pic.twitter.com/oh2HoX0fb6— Dubai | دبي (@dubai) February 1, 2026

Hatta’s All-Season Mountain Beach: Coastal fun meets nature



Observation tower inspired by Dubai's maritime heritage



Ever wanted to swim at a beach at night time ??



Dubai has it 🏊💡🇦🇪



pic.twitter.com/hTB6GEyBiN— حسن سجواني 🇦🇪 Hassan Sajwani (@Sajwani) May 31, 2025

A redesigned beach culture: Accessibility, technology, sustainability



AI-enabled safety systems and surveillance enhance beach safety while supporting emergency response.

Night swimming infrastructure and improved lighting systems will let visitors enjoy the coast from dusk till dawn.

Pedestrian and cycling networks linked to beaches encourage active, healthy lifestyles.

Expanded facilities will cater to People of Determination, young families, fitness enthusiasts and casual visitors alike.

Discover a different side of Dubai. Hatta is where adventure meets serenity. 🌄



📹 Peter Jay pic.twitter.com/EO5kpTKUFw— Emirates (@emirates) January 20, 2024





Dubai’s iconic coastline is undergoing one of its most ambitious transformations in years, with major beach development projects already underway and more planned through the Blue and Green Spaces 2030 Roadmap unveiled at the World Governments Summit 2026. These changes are set to reshape how residents and tourists experience Dubai’s shores, from innovative night swimming options and panoramic ocean views to entirely new “all-season” beach destinations.At the heart of this coastal evolution is Dubai Municipality’s master plan to increase public beach length from roughly 21 km to 105 km, expand facilities by up to 400% and boost recreational infrastructure, all aligned with the emirate’s broader urban lifestyle and tourism strategy.One of the most eagerly awaited upgrades is at Jumeirah Beach 1, where redevelopment is now nearly complete and official opening is expected imminently. The project has expanded the beach by about 50% and integrates new cycling, jogging and pedestrian paths alongside modern amenities such as smart lockers, Wi-Fi, AI-enhanced safety systems and climate-resilient design features.These enhancements aim not only to support active lifestyles but also to future-proof the beach against environmental pressures, with significant sand nourishment and coastal protection measures engineered into the master plan.Another major pillar of Dubai’s seaside reinvention is Al Mamzar Beach Corniche. Part of a Dh355 million redevelopment programme, the corniche will feature a 200-metre floating pedestrian bridge, the first of its kind in Dubai, connecting both sides of the beach and offering new waterfront perspectives and viewing points.The project also expands walking, running and cycling tracks, enhances public services and includes dedicated areas for active recreation, leisure dining and wellness. A 125,000 sqm women-only beach area with secure entry and tailored amenities, including children’s play zones and night swimming opportunities, will also be introduced.Night swimming has already proven wildly popular at existing beaches such as Jumeirah 2, Jumeirah 3 and Umm Suqeim 1, collectively drawing roughly 1.5 million visitors in 18 months, indicating strong public appetite for round-the-clock coastal leisure.In early February 2026, Sheikh Hamdan bin Mohammed bin Rashid Al Maktoum, Crown Prince of Dubai, Deputy Prime Minister and Chairman of the Dubai Executive Council approved a Dh500 million master plan to transform Umm Suqeim Beach, which currently spans about 3.1 km. The redevelopment seeks to elevate the area into a year-round destination that combines urban beach life with broader tourism appeal, aiming to welcome up to 6 million visitors annually.The comprehensive project includes infrastructure upgrades, expanded parking, smart lighting for night use and integrated transport hubs, all designed to make the beach more accessible, vibrant and enjoyable. Covering nearly 445,000 square metres, the project will expand the usable beach area by around 30%.A strong focus on accessibility and safety underpins the upgrade. Smart lighting will be installed across 130,000 square metres, allowing for safer evening and night-time use. Parking capacity will increase by 200% to approximately 2,400 spaces, alongside improved road access. Connectivity across the site will be enhanced through 10 mobility hubs and 11 dedicated taxi pick-up and drop-off points, while new cycling tracks, electric vehicle facilities and scooter infrastructure will encourage sustainable transport.Dubai’s beach transformation does not stop at the sea. A new artificial “mountain beach” project in Hatta will feature a Crystal Lagoon and waterfront amenities within the mountainous landscape, bringing a unique beach experience far from the Gulf shore. This destination, complete with walking paths, cycling trails, water sports zones, dining spots and even outdoor cinemas, aims to redefine what beach tourism can look like in Dubai’s varied terrain.One of the project’s standout features is a 38-metre observation tower, inspired by Dubai’s maritime heritage. Designed as a visual landmark, the tower will offer panoramic views of the coastline, adding a new experiential highlight to the beach.Technology and sustainability are central to the redevelopment. AI-powered monitoring and operational systems will improve safety and operational efficiency, while engineering measures such as retaining walls and elevated beach levels have been incorporated to address sea-level rise. Sustainable design principles are woven throughout the public spaces, reinforcing Dubai’s long-term vision for resilient and future-ready coastal destinations.Across all projects, Dubai’s beach strategy prioritises accessibility, inclusivity and smart technology:Many of these enhancements align with Dubai’s long-term plans to elevate quality of life, boost tourism and create coastal public spaces that rival global beach destinations. The coming years will see Dubai’s beaches evolve from simple seaside escape routes into multi-faceted public destinations that blend lifestyle, technology, inclusivity and sustainability.Whether it is the expanded Jumeirah Beach 1, the connected Al Mamzar Corniche with its floating bridge, the mammoth Umm Suqeim makeover or the innovative mountain-lagoon scene in Hatta, Dubai is redefining what a beach experience can look like in the 21st century. With more space, new services and night-long leisure options, the emirate’s coastline is poised to become an even greater magnet for residents, tourists and global visitors, a continuous celebration of sun, sea and urban life.","Dubai’s iconic coastline is undergoing one of its most ambitious transformations in years. Major beach development projects are already underway and more planned through the Blue and Green Spaces 2030 Roadmap unveiled at the World Governments Summit 2026. These changes are set to reshape how residents and tourists experience Dubai's shores, from innovative night swimming options and panoramic ocean views to entirely new beach destinations.","https://static.toiimg.com/thumb/msid-128058912,imgsize-35766,width-400,resizemode-4/from-jumeirah-to-hatta-dubai-is-quietly-reinventing-its-beaches.jpg"
China spy-cam horror back in focus: Man finds himself on porn site,https://timesofindia.indiatimes.com/world/china/china-spy-cam-horror-back-in-focus-man-finds-himself-on-porn-site/articleshow/128024214.cms,"Representative image



Industry operations exposed

Supply chain mechanics

Failed crackdowns





A man, while surfing his regular channel for adult content, found himself on the website. On screen, he saw the quality time he had spent with his girlfriend in a hotel in China's Shenzhen three weeks ago.This incident sparked an investigation into China's spy-cam porn industry, exposing how the genre, heavily fueled by the voyeuristic audience, has been operating a sophisticated network of hidden cameras, livestreams, and paid subscriptions that exploit hotel guests nationwide.A report by BBC World Service found evidence of a structured industry involving multiple actors, including installers, “camera owners”, agents, and online distributors. The content is promoted on Telegram, a channel banned in China, while higher-level operators reportedly manage camera installations and streaming infrastructure.One of the Telegram channels, managed by an agent named 'AKA' had up to 10,000 members and was promoting access to over 180 hotel-room spy-cams livestreaming intimate moments to paying consumers for fees of around 450 Yuan monthly.Subscribers were able to select from multiple feeds, which are triggered immediately after the hotel guests put their key cards in.The website also had the options to rewind footage, download clips from the archives and a chatroom.In a period of seven months, 54 cameras were identified (half active), potentially capturing thousands of unaware guests based on occupancy rates.Operators install miniature hidden cameras, sometimes as small as a pencil eraser, inside hotel fixtures such as ventilation units, wiring them directly into the building’s power supply. The agents operate as intermediaries for “camera owners”, who are believed to oversee both the physical installation of devices and the running of the online platforms.Platform archives examined in the probe contained more than 6,000 edited clips dating back to 2017, and when one camera in a Zhengzhou hotel was discovered and removed, a replacement feed was activated within hours.Although regulations introduced in April 2025 require hotels to conduct routine inspections for hidden cameras, investigators were still able to identify thousands of newly uploaded videos on six different platforms over an 18‑month period.Law enforcement cases appear scattered across multiple provinces, but experts say the sustained demand for “raw”, non-consensual footage continues to drive the market, and tests show that many commercially available camera detectors fail to identify professionally concealed devices.","Investigation into China's spy-cam porn industry exposes sophisticated network of hidden cameras, livestreams, and paid subscriptions. 54 cameras were identified (half active), potentially capturing thousands of unaware guests based on occupancy rates. The content is promoted on Telegram, a channel banned in China, while higher-level operators reportedly manage camera installations and streaming infrastructure.","https://static.toiimg.com/thumb/msid-128024592,imgsize-1235780,width-400,resizemode-4/representative-image.jpg"
"UAE launches public security reporting service SSD: what it is and how it works, explained",https://timesofindia.indiatimes.com/world/middle-east/uae-launches-public-security-reporting-service-ssd-what-it-is-and-how-it-works-explained/articleshow/128026924.cms,"The UAE launched a security reporting service enabling confidential citizen alerts via toll-free number 8006600/Representative Image

How the service works





Why it matters









The UAE has rolled out a new public-facing security reporting service, giving residents a direct and confidential way to alert authorities to potential threats, as the State Security Department strengthens its preventive security framework.The UAE State Security Department has launched the “SSD” service, a dedicated channel that allows members of the public to report security-related concerns that could affect public safety and social stability. The initiative is designed to support faster responses, improve the efficiency of preventive security operations, and reinforce the national security system.Authorities say the service is rooted in the belief that security is a shared responsibility. Public awareness and participation are viewed as the first line of defence against potential threats. By opening a direct line of communication, the department aims to encourage individuals to take an active role in protecting national achievements and maintaining a safe and stable society.The SSD service receives reports covering a wide range of security issues. These include extremist activity, suspicious behaviour, threats to community security and individual safety, insults to the state and its symbols, information leaks, espionage, and other actions or observations that may impact social stability.Reports can be submitted through a toll-free number, 800 6600, which provides a fast and direct way for the public to share security-related information. The department has emphasised that all reports are handled with strict confidentiality. The identity of the reporter is not disclosed, and the highest standards of privacy and data protection are applied, allowing individuals to share information freely and without concern.Officials say the service is intended to strengthen community partnership and build trust between the public and security institutions. By enabling early reporting, authorities aim to prevent risks before they escalate and to preserve social peace.The launch of the SSD service also coincides with the verification of the State Security Department’s official account on the X platform. The account is positioned as an interactive channel to raise security awareness, share accurate information and alerts, and encourage constructive engagement with the public in support of national security and stability.","The UAE State Security Department has launched the ‘SSD’ service, a dedicated channel that allows members of the public to report security-related concerns. The initiative is designed to support faster responses, improve the efficiency of preventive security operations and reinforce the national security system.","https://static.toiimg.com/thumb/msid-128027507,imgsize-1173400,width-400,resizemode-4/ssd.jpg"
"Elon Musk’s Las Vegas underground tunnels are under scrutiny over safety issues, worker injuries, and environmental concerns",https://timesofindia.indiatimes.com/world/rest-of-world/elon-musks-las-vegas-underground-tunnels-are-under-scrutiny-over-safety-issues-worker-injuries-and-environmental-concerns/articleshow/128029529.cms,"Elon Musk’s Las Vegas underground tunnels are under scrutiny over safety issues, worker injuries, and environmental concerns","Elon Musk’s Las Vegas underground tunnels are under scrutiny over safety issues, worker injuries, and environmental concerns. The tunnels are part of a larger plan to build a tunnel network across the U.S. and into the Middle East. Musk is also developing a tunnel system through the state of California.","https://static.toiimg.com/thumb/msid-128029582,imgsize-31890,width-400,resizemode-4/elon-musks-las-vegas-underground-tunnels-are-under-scrutiny-over-safety-issues-worker-injuries-and-environmental-concerns.jpg"
Marques Brownlee sparks controversy after YouTuber questions safety and long term risks of silicon carbon smartphone batteries,https://timesofindia.indiatimes.com/world/us-streamers/marques-brownlee-sparks-controversy-after-youtuber-questions-safety-and-long-term-risks-of-silicon-carbon-smartphone-batteries/articleshow/128052591.cms,"Marques Brownlee sparks controversy after YouTuber questions safety and long term risks of silicon carbon smartphone batteries (Image via Getty)

The Problem with these Smartphone Batteries

Marques Brownlee explains silicon-carbon battery risks as viewers question his claims







The tech community lit up this week after a new video from Marques Brownlee, better known as MKBHD. In the video, released on February 7, 2026, he spoke about silicon-carbon smartphone batteries and why they are still rare in major flagship phones. His main point was simple. Even though this battery tech can hold more power than older graphite batteries, companies are holding back because of safety and long-term use concerns.That message quickly caught attention. Silicon-carbon batteries sound like the future, especially as phone battery sizes keep growing in milliampere-hours. But Brownlee’s explanation about possible swelling and wear sparked strong reactions. Some viewers found his breakdown helpful. Others were not convinced and felt key proof was missing. Within hours, the video turned into a full-blown debate across comment sections and social media.In his video titled “The Problem with These Smartphone Batteries,” Marques Brownlee said he spoke to people inside phone companies to understand why silicon-carbon batteries are not everywhere yet. He shared that the main worries are swelling and long-term durability.He said in full quote, “There are some concerns with silicon-carbon batteries… about swelling and longevity… I went digging, and I reached out to a couple of other sources and people that I know at these companies. ”Brownlee also explained how the technology works in simple terms. During charging, silicon absorbs lithium ions and expands. He described it clearly, saying, “The silicon can expand to three times its original volume… imagine a sponge that triples in size when wet and then shrinks back down.” Over time, that repeated movement can cause cracks and faster battery wear.The controversy grew after viewers noticed a OnePlus phone used in the video thumbnail. Some felt the brand was unfairly targeted. One user wrote, “Why the clickbait thumbnail though?! Throwing OnePlus under the bus for nothing.” Others accused him of bias, while several viewers pushed back on his claims, saying silicon-carbon batteries have already been used for years without major issues.Critics also asked for harder evidence. One comment read, “No real data, no proof just hypothetical talk.” Another said, “This tech has been in phones for two years. No reports of swelling.” Brownlee did not accuse any brand of wrongdoing, but the lack of public data left room for doubt.The discussion shows how sensitive battery safety is for users. Whether silicon-carbon batteries become common soon or not, the debate around them is far from over.","Marques Brownlee, better known as MKBHD, released a video on February 7, 2026. In the video, he spoke about silicon-carbon smartphone batteries and why they are still rare in major flagship phones. The main worries are swelling and long- term durability, Brownlee said.","https://static.toiimg.com/thumb/msid-128052548,imgsize-506489,width-400,resizemode-4/marques-brownlee-sparks-controversy-after-youtuber-questions-safety-and-long-term-risks-of-silicon-carbon-smartphone-batteries.jpg"
YouTuber Linus Sebastian responds to viral ex-employee video about YouTube work culture,https://timesofindia.indiatimes.com/world/us-streamers/youtuber-linus-sebastian-responds-to-viral-ex-employee-video-about-youtube-work-culture/articleshow/128039873.cms,"Image Via ""X""

Linus Sebastian claps back at ex-employee’s viral YouTube video

Why I left Linus Tech Tips





Linus Sebastian, the prominent YouTuber associated with Linus Tech Tips, has finally commented on the recent viral video related to his company after a former employee, Jake Tivy, shared a video in which he explained why he chose to leave the company. Jake Tivy, who used to be a part of Linus Media Group (LMG), decided to work on a video that would tell the world why he chose to leave his work at Linus Tech Tips. In the video, he talked about stagnant pay and changes at the company as the primary reasons for his decision to leave.He also stated that he felt he was not being valued at LMG, as his salary had not increased in three years, despite the cost of living increasing. He also pointed out that the workplace was very different from what he had envisioned, with some issues concerning work-life balance. This touched the hearts of most viewers, with others commenting on the challenges involved in managing a large YouTube channel.This incident was addressed by Linus through his social media posts, and his response was initiated by a tweet on the 6th of February, 2026. The surprise response from Linus was in the form of a link to the classic Rickroll video. It seems like, from this response, he was trying to mock the viral video while keeping his response casual and cool.In addition to this, there was a sense of sarcasm in his responses, which indicated that he was not taking things seriously.The fans also picked on Linus's straightforwardness and wit in his replies, with some people praising his confidence, while others made light of his unique method of handling criticisms.Whilst this is not the first controversy and workplace scrutiny that Linus and his company are facing, past claims, including those referencing a toxic workplace and bullying, have been investigated and proved false by a third-party law firm. Linus seems more concerned with his content and his projects with YouTube, using humor as a defense against all this recent online scrutiny.In conclusion, the Linus Sebastian response to the viral video speaks volumes of the challenges he faces as he approaches the delicate balance between his image and the inner workings of the company. Although his former employee's accusations placed the focus once again on his life, Linus handled everything around the viral video with his signature sense of humor, reminding fans that there are downsides to being a YouTube celebrity.","Linus Sebastian responded to a viral video about his company, Linus Tech Tips. Jake Tivy, a former employee, shared a video in which he explained why he chose to leave the company. In the video, he talked about stagnant pay and changes at the company as the primary reasons for his decision to leave.","https://static.toiimg.com/thumb/msid-128039846,imgsize-384880,width-400,resizemode-4/youtuber-linus-sebastian-responds-to-viral-ex-employee-video-about-youtube-work-culture.jpg"
