Article Title,Article Link,Article Text,Article Summary,Article Image
Bharti airtel denies data breach: This is nothing short of desperate attempt to tarnish Airtel's reputation by ....: Airtel on alleged hacking of 375 million customers data,https://timesofindia.indiatimes.com/technology/tech-news/this-is-nothing-short-of-desperate-attempt-to-tarnish-airtels-reputation-by-airtel-on-hacking-of-375-million-customers-data/articleshow/111510201.cms,"Airtel denies allegations of hacking involving 375 million customers’ data on the dark web by hacker xenZen, offered for $50,000 in cryptocurrency. Supposedly updated till June 2024, the data includes phone numbers, emails, addresses, and Aadhaar numbers. Airtel's investigation found no breach, dismissing claims as attempts to tarnish their reputation.","Airtel denies allegations of hacking involving 375 million customers’ data on the dark web by hacker xenZen, offered for $50,000 in cryptocurrency. Data includes phone numbers, emails, addresses, and Aadhaar numbers. Airtel's investigation found no breach, dismissing claims as attempts to tarnish their reputation.","https://static.toiimg.com/thumb/msid-111510173,imgsize-18114,width-400,resizemode-4/111510173.jpg"
"Wordle 1115 Puzzle for July 8, 2024: Hints, clues and solution for word of the day",https://timesofindia.indiatimes.com/technology/gaming/wordle-1115-puzzle-for-july-8-2024-hints-clues-and-solution-for-word-of-the-day/articleshow/111564356.cms,"Wordle 1115 Hints and Clues for July 8, 2024

Today’s word of the day starts with the alphabet C.

There are two vowels in today’s word of the day.

Alphabet N is repeated in today’s word.

Today’s word ends with the alphabet N.

Wordle 1115, July 8, 2024: Word of the Day

Wordle, the popular word-guessing game that has taken the world by storm, continues to challenge players with its cryptic puzzles. Whether you’re a seasoned Wordle aficionado or a newbie trying to crack the code, we’ve got you covered. Let’s dive into today’s hints and uncover the elusive answer!Wordle, a brain-child of Josh Wardle, a Brooklyn-based software engineer has become a daily ritual for many.Since its debut in 2021, the word game has gained popularity among users, with NewYork Times buying it in 2022.Users are greeted with a new word puzzle everyday that can easily be cracked using elimination hints. Each player gets only six chances to solve the puzzle.Today’s Wordle 1115 promises a puzzle that tests your linguistic skills, likely to be decoded by many participants. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's Wordle challenge.Are you ready for another round of the super fun Wordle puzzle game?Whether you have cracked the code or are still working with the hints, it is now time to reveal the answer. Drumroll please, as we unveil the answer for Wordle 1115.Today's Wordle 1115 word is SHAPE.","Users are greeted with a new word puzzle everyday that can easily be cracked using elimination hints. Each player gets only six chances to solve the puzzle. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's challenge.","https://static.toiimg.com/thumb/msid-111564352,imgsize-28354,width-400,resizemode-4/111564352.jpg"
70 picnickers stranded at Goa waterfall after rain rescued,https://timesofindia.indiatimes.com/india/70-picnickers-stranded-at-goa-waterfall-after-rain-rescued/articleshow/111560430.cms,"VALPOI: Around 70 picnickers , who had been to the Pali waterfall in Thane-Sattari in Goa on Sunday, were left stranded after heavy rainfall led to sudden rise in water levels.They were brought to safety in two batches after teams of police, emergency services and forest department were roped in to help in rescue operations.The incident became a grim reminder of the recent tragedy in Lonavala - where a family of seven was swept away by a raging waterfall -as sudden rise in the water level at Pali made it difficult for the picnickers to come out.They were pulled out from water with the help of ropes and brought to safe ground through alternative routes.The picnickers were rescued in groups of 40 and later 30, SP (North Goa) Akshat Kaushal said.Following heavy rainfall, the forest department had banned entry to all waterfalls, but low-intensity ones were later opened to visitors due to pressure from those making a livelihood by selling eatables at waterfall sites.Thousands of revellers from all over Goa and neighbouring states visit Sattari for weekend picnics during the monsoon, as seasonal falls come alive.","Around 70 picnickers stranded at Pali waterfall in Thane-Sattari in Goa. Police, emergency services and forest department roped in to help in rescue operations. Incident became grim reminder of recent tragedy in Lonavala where a family of seven was swept away by a raging waterfall.","https://static.toiimg.com/thumb/msid-111560431,imgsize-1347958,width-400,height-225,resizemode-72/111560431.jpg"
Margot Robbie: Margot Robbie expecting first baby with Husband Tom Ackerley,https://timesofindia.indiatimes.com/world/us/margot-robbie-expecting-first-baby-with-husband-tom-ackerley/articleshow/111560373.cms,"Barbie star Margot Robbie is expecting her first child with husband Rom Ackerley whom she married in 2016 in a private ceremony. The news came with a photo of the actor exposing her baby bump as she boarded a boat during her holiday at Lake Como. She wore a cropped white T-shirt exposing her stomach -- teamed with a pair of black trousers. Her look was completed with a black blazer and a cream leather bag.Margot and Ackerley met in 2014, got married two years later and are now co-producers on a number of projects including Hulu's Dollface, through their production company LuckyCap Entertainment.On her early romance, Margot Robbie told People, ""I was the ultimate single gal. The idea of relationships made me want to vomit. And then this crept up on me. We were friends for so long. I was always in love with him, but I thought, Oh, he would never love me back. Don't make it weird, Margot. Don't be stupid and tell him that you like him. And then it happened, and I was like, Of course we're together. This makes so much sense, the way nothing has ever made sense before.""""She's giving birth to Barbie 2,"" a fan commented on her photo.""OMG she gon give birth to an angel because that face card never declines,"" another wrote.The couple has officially not confirmed the pregnancy and hence it's not known when the baby is due. Reports assume that the birth will happen in the later months of 2024.",Margot Robbie is expecting her first child with husband Rom Ackerley. The news came with a photo of the actor exposing her baby bump. The couple has officially not confirmed the pregnancy and hence it's not known when the baby is due. Reports assume the birth will happen in the later months of 2024.,"https://static.toiimg.com/thumb/msid-111560368,imgsize-919424,width-400,resizemode-4/111560368.jpg"
"Empty chairs, food & feast: Thai-based Chinese graveyard holds movie screening for dead",https://timesofindia.indiatimes.com/world/rest-of-world/empty-chairs-food-feast-thai-based-chinese-graveyard-holds-movie-screening-for-dead/articleshow/111558029.cms,"A Thailand-based Chineses cemetry held open-air movie screenings for the dead from June 2 to June 6, South China Morning Post reported. This comes in the wake of providing comfort to the dead to reduce their ""interference"" with the living.Organised by Sawang Metta Thammasathan Foundation , the aim was to offer the spirits contemporary form of entertainment, as reported by KhaoSod, a Thai daily newspaper.The cemetry with 2,800 graves primarily belong to descendants of Chinese immigrants who settled in Thailand , and the film screenings were organized to honor their memories.With four staff members present during the screenings, rows of chairs were placed for the spirits of the departed.The staff also provided a banquet for the spirits, burning paper offerings such as food, miniature houses, vehicles, clothing, and everyday items.Somchai, the event organizer, mentioned that showing movies for the deceased after the Ching Ming Festival or before the Dragon Boat Festival is a longstanding tradition in various Chinese communities in Thailand.“This spooky film screening event is actually a very warm idea to make the deceased feel satisfied and the living feel at ease,” an observer wrote on Weibo.","Thai cemetry held open-air movie screenings for the dead from June 2 to June 6. The aim was to offer the spirits contemporary form of entertainment. This comes in the wake of providing comfort to the dead to reduce their ""interference"" with the living.","https://static.toiimg.com/thumb/msid-111558021,imgsize-1318581,width-400,resizemode-4/111558021.jpg"
Biden Black Girl Viral Video: 'Smitten black girl rejected by Biden': What's the truth behind viral video?,https://timesofindia.indiatimes.com/world/us/smitten-black-girl-rejected-by-biden-whats-the-truth-behind-viral-video/articleshow/111542443.cms,"A video of President Joe Biden ignoring a black woman supporter while merrily moving towards an old white supporter has gone viral with the Republican supporters sharing it and asking Donald Trump to make it his campaign video.But what's the truth of the video? The video was reportedly taken in Madison, Wisconsin where Biden was meeting his supporters. Biden was hugging his supporters and taking selfies as a black girl was seen waiting holding a signage for Biden-Harris for her turn.But Biden moved to the white woman standing next to the black girl. As Biden hugged the white woman, the black girl looked away and she was visibly upset. The she smiled as Biden was interacting with others around her.""Trump should run this as a campaign ad,"" an X user commented.""The look on her face. Oh my!,"" another user commented."" Smitten black girl rejected by Biden who instead stopped to take selfies with old angry white women,"" a user wrote. ""Not only did Biden shun the black girl, not once, but twice, and one of the old white hands that Biden favored cursed her for holding a sign,"" the user wrote.The user shared another video claiming that the black girl was not even standing at the front row but was pulled from the back row and placed up front in front of the cameras so that Biden could gain some black voters but Biden ignored her. ""It gets worse. The black girl was pulled from the back row and placed up front where cameras could see her. She was nothing more than a political stunt for Biden to gain appeal with black voters, and he ignored her,"" the user said.""Trump should send her a personal invite to his next rally,"" a user wrote,""That was crude, rude, hurtful and embarrassing. Ignored twice, and basically pushed aside. He is so obvious, and disgusting. She would not have been treated like that at a Trump event,"" another wrote.In a recent interview with a radio station on July 4, Biden made a slip-up and referred to himself as ""the first black woman to serve with a Black president"".","A video of President Joe Biden ignoring a black woman supporter while merrily moving towards an old white supporter has gone viral. The video was reportedly taken in Madison, Wisconsin where Biden was meeting his supporters. Biden was hugging his supporters and taking selfies as a black girl was seen waiting holding a signage for Biden-Harris.","https://static.toiimg.com/thumb/msid-111542425,imgsize-604710,width-400,resizemode-4/111542425.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts. It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions. This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
