Article Title,Article Link,Article Text,Article Summary,Article Image
Election Commission: Election Commision mandates QR verification at counting halls,https://timesofindia.indiatimes.com/india/election-commision-mandates-qr-verification-at-counting-halls/articleshow/130662331.cms,"File photo

Watch Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading

NEW DELHI: The EC has introduced a QR code-based verification system to regulate access of persons to counting halls on May 4, the day of poll results. The system will be extended to all future elections to Lok Sabha and state/UT assemblies.As part of counting arrangements on May 4, a three-tier security mechanism has been prescribed for verification of identity at counting centres. At first and second tiers, photo ID cards issued by respective returning officers will be checked manually.At the third and innermost security cordon near a counting hall, entry shall be permitted only after successful verification through QR-code scanning.New QR code-based photo ID cards will be applicable for different categories of persons authorised by the EC to enter counting centres and halls.","EC has introduced a QR code-based verification system to regulate access of persons to counting halls on May 4. The system will be extended to all future elections to Lok Sabha and state/UT assemblies. Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading.","https://static.toiimg.com/thumb/msid-130662523,imgsize-27260,width-400,height-225,resizemode-4/untitled-design-8.jpg"
"Machines take charge: China to deploy 8,500 robots in $1B push to automate its power grid",https://timesofindia.indiatimes.com/world/china/machines-take-charge-china-to-deploy-8500-robots-in-1b-push-to-automate-its-power-grid/articleshow/130636467.cms,"What China's $1B robot rollout involves

What these robots are designed to do

Changing how work is done

Why China is investing heavily in grid automation

A push into industrial robotics

What it means for the future of power systems







China is accelerating the use of robotics in one of its most critical systems: the national power grid. The state-owned State Grid Corporation of China has outlined plans to invest about $1 billion (roughly 6.8 billion yuan) to procure around 8,500 robots, with deployment expected to scale through 2026. These machines will assist with inspection and maintenance across substations and transmission networks, including in remote or hazardous environments. The move reflects a broader effort to improve efficiency, safety and reliability in electricity delivery as demand rises, while also advancing China’s ambitions in industrial robotics and AI-enabled infrastructure.The planned fleet includes a mix of machine types already being tested or deployed in grid operations. Quadruped robots, often referred to as robot dogs, are designed for patrol and inspection in challenging terrain and large substations. Wheeled robots equipped with robotic arms are being developed for controlled maintenance work requiring precision handling. Humanoid robots are also part of the broader vision, although they remain in limited and largely experimental roles. Domestic companies such as Unitree Robotics, Deep Robotics and UBTech Robotics are contributing to the development of these systems.Current deployments are still focused mainly on inspection rather than complex repair work, particularly in structured substation environments.Grid robots are used to support routine and high-risk operations within the power network. They can detect faults using thermal imaging and other sensors, monitor equipment conditions and identify anomalies that may not be immediately visible to human inspectors. They are also deployed to inspect transmission lines in mountainous or hard-to-access areas, reducing the need for personnel to enter hazardous locations. In controlled settings, some robots can carry out basic, repetitive maintenance tasks. These functions are already being trialled in multiple regions and are helping reduce reliance on manual inspection where risks are highest.Despite the scale of the rollout, robots are not expected to replace human maintenance crews. Their role is to complement existing workforces by reducing exposure to dangerous conditions, improving consistency in inspections and enabling faster fault detection across large networks. Human technicians remain essential for complex repairs, system-level decisions and emergency management. The shift represents an evolution in how work is carried out, with machines handling specific tasks while people retain overall control.China operates one of the largest and most complex electricity networks in the world, spanning vast geographic areas that include remote and difficult terrain. Maintaining this system presents significant logistical challenges, particularly as electricity demand continues to grow due to industrial expansion, urbanisation and the rising energy needs of digital infrastructure. The development of ultra-high-voltage transmission systems has further added to this complexity. Robotics offers a practical way to improve efficiency, reduce risk and enable more consistent monitoring across the network.The grid automation initiative forms part of a wider national strategy to expand capabilities in robotics and artificial intelligence. Industrial environments such as power networks provide structured conditions suited to automation and generate continuous operational data that can be used to refine AI systems over time. Large-scale deployments in such settings allow companies and state operators to develop technologies beyond laboratory conditions, accelerating their practical application.China’s approach highlights how critical infrastructure is becoming a testing ground for robotics and AI technologies. While full automation of power grids remains some distance away, the growing use of machines for inspection and routine maintenance is likely to influence how utilities operate globally. The transition is gradual, with robots taking on defined roles within existing systems, improving efficiency and safety while human oversight remains central.","State-owned State Grid Corporation of China has outlined plans to invest about $1 billion (roughly 6.8 billion yuan) to procure around 8,500 robots. These machines will assist with inspection and maintenance across substations and transmission networks, including in remote or hazardous environments.","https://static.toiimg.com/thumb/msid-130636587,imgsize-1639900,width-400,height-225,resizemode-4/machines-take-charge-china-to-deploy-8500-robots-in-1b-push-to-automate-its-power-grid.jpg"
Garena Free Fire Max redeem codes 01 May 2026: Today’s valid codes for exclusive Free Fire rewards,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-01-may-2026-todays-valid-codes-for-exclusive-free-fire-rewards/articleshow/130670054.cms,"Note: The below-listed redeem codes have been obtained from different online sources.

Garena Free Fire MAX redeem codes May 01, 2026



FF6YH3BFD7VT

B1RK7C5ZL8YT

4ST1ZTBZBRP9

BR43FMAPYEZZ

UPQ7X5NMJ64V

S9QK2L6VP3MR

FFR4G3HM5YJN

FFRSX4CYHLLQ

FT4E9Y5U1I3O

FP9O1I5U3Y2T

FM6N1B8V3C4X

FA3S7D5F1G9H

FK3J9H5G1F7D

FU1I5O3P7A9S

F7F9A3B2K6G8

FE2R8T6Y4U1I

FFSKTXVQF2NR

NPTF2FWSPXN9

FFDMNSW9KG2

FFCBRAXQTS9S

FFSGT7KNFQ2X

FPSTQ7MXNPY5

4N8M2XL9R1G3

H8YC4TN6VKQ9

6KWMFJVMQQYG

FZ5X1C7V9B2N

PC: Official website

Garena Free Fire MAX redeem codes: Know how to redeem



Visit the official Rewards Redemption website by clicking the provided link.

Sign in using your preferred social media account credentials, such as Facebook, X, Apple ID, Google, VK ID, Huawei ID, and others.

Type the redemption code into the designated input field and press the “Confirm” button.

Finally, launch the Free Fire app to claim your reward items.

Disclaimer: The codes listed above are based on information available on the internet. The Times of India has not independently verified these codes and is not responsible for their validity or activation.





Garena Free Fire MAX is the improved version of the popular battle royale game known as Free Fire that provides superior graphics and animations, among others. In this game, there are 50 players who are dropped on a remote island, where they fight against each other till only one player survives. The players must find weapons and ammunition, gather resources, and eliminate other players. They must also stay inside the safe zone, which becomes smaller with time.On 01 May 2026, here are some of the most recent redeem codes available for Garena Free Fire MAX, allowing players to receive certain rewards in the game.","Garena Free Fire MAX is the improved version of the popular battle royale game known as Free Fire. In this game, there are 50 players who are dropped on a remote island, where they fight against each other till only one player survives. The players must find weapons and ammunition, gather resources, and eliminate other players.","https://static.toiimg.com/thumb/msid-130670097,imgsize-28084,width-400,height-225,resizemode-4/garena-free-fire-max-redeem-codes-01-may-2026-todays-valid-codes-for-exclusive-free-fire-rewards.jpg"
"Gemini AI photo editing prompts for boys: High-quality AI image ideas for fitness, gaming lifestyle, cars, and modern aesthetic portraits",https://timesofindia.indiatimes.com/technology/tech-news/gemini-ai-photo-editing-prompts-for-boys-high-quality-ai-image-ideas-for-fitness-gaming-lifestyle-cars-and-modern-aesthetic-portraits/articleshow/130640788.cms,"AI photo editing prompts for boys



Sports-inspired Gemini AI photo editing prompts for boys



Professional inspired Gemini AI photo editing prompts for boys



Attitude Gemini AI photo editing prompts for boys



Gemini photo editing AI prompts for gaming-enthusiasts boys



Car passionate Gemini AI photo editing prompts fr boys



Gemini AI photo editing prompts for gym freak boys



Gemini AI photo editing prompts for aesthetic boys pictures







Gemini AI photo editing prompts have gained significant popularity over the years and are currently being utilised extensively for the creation of real-life, movie-like images of boys in various moods. The prompts include a wide range of visuals, starting from sport-related shots to professional lifestyle images, gaming setups, attitude-based fashion images, and aesthetically appealing indoor scenes. These prompts have been crafted with excellent visual direction that includes lighting, setting, emotion, and camera angle to ensure a natural and filmic look of the images created.Dusty football pitches under the setting sun, to neon-lit gaming setups, luxurious car interiors, all depict the latest trend in digital storytelling. As per the preference of creators, apparently, they like prompts that come off as emotional and dynamic, with an excellent sense of visual direction. Check below the list of Gemini photo editing prompts for boys.Football-playing boy in the evening light on dusty terrain, cinematic lighting, sweat on face, cinematic sports photograph, ultra-realisticBoy running on a track, capturing golden hour, intense focus, motion blur, inspirational sports feelingCreate image of basketball boy player dunking in an outdoor court, slow motion capture, dramatic sky, detailed muscles and face expressionBoxing training boy in an old sports facility, punching a bag, motion blur, dusty atmosphere, cinematic lightingMan in business attire strolling in an upscale city area with tall glass buildings, proud facial expression, cinematic corporate feelYoung boy using laptop at work, minimalistic desk space, coffee nearby, diffused light, productive corporate lookBusinessman delivering a presentation in a boardroom, close-up shot, background blur, top-notch corporate ambianceTrendy young boy dressed in an elegant black attire, perched atop a rooftop at night, gazing out over a skyline filled with bright city lights. Blurred city lights in the background that create a bokeh effect. Dramatic moody mood with dark shadows and cool colors. Gently blowing wind brushing against his hair and coat. Powerful body language, hands in his pockets and eyes slightly turned away towards the horizon. Dramatic lighting with neon light reflecting off his face. Photo realism style, hyper realistic textures, narrow depth of field, 4k resolution, cinematic color grading, urban nightlife aesthetic, fashion photographyA hyper-realistic image of a young boy with a sharply defined jaw structure donning high-quality aviator sunglasses. The boy is shown with an intense and determined look on his face. The image is taken against the backdrop of an urban street at night illuminated by colorful neon lights in the back, making a bokeh effect. Rim lighting creates contrast around his tousled hair and face. Dark contrasts, high definition, 8k resolution on an 85 mm lens, shot for fashion photography.A stylish young boy leaning casually against a luxury sports car with arms crossed, exuding a powerful and confident attitude. Golden sunset in the background casting warm orange and pink tones across the scene. Cinematic lighting with soft lens flare reflecting off the car’s polished surface. Urban road or open highway setting with a slightly blurred horizon. The boy wearing a modern fitted outfit, clean streetwear fashion, sharp details, calm facial expression with strong presence. Low-angle camera shot to enhance dominance and attitude. Ultra-realistic style, high-end automotive photography aesthetic, shallow depth of field, 4K resolution, dramatic and moody luxury vibe.A teen boy sitting in a dark room bathed in neon blue and purple lights, concentrating hard on a premium gaming computer setup with three monitors, playing a high-action FPS game with flashing keyboard and mouse, gaming headset in place, esports teams posters hanging on walls, cinematographic lighting effects, extremely detailed, shallow depth of field, hyper-realistic style, 4K resolution.A victorious gamer teen jumping out of his chair with both hands in victory signs, looking ecstatic after winning a competitive esport battle, RGB lit room, confetti effect, “victory” screen on his monitor display, motion blurs, dramatic lighting, cinematic shot angles, extremely detailed, hyper-realistic sports gaming scene.A cool teen boy leisurely sitting on a futuristic gaming chair inside a sci-fi lit room with holographic displays, neon lights accenting the setup, futuristic gaming chair, city skyline outside in the distance through large glass windows, calm demeanor, soft cinematographic lighting effects, extremely detailed, digital arts style, 8K quality.A young man sitting leisurely on the bonnet of a modified sports car as he looks towards the setting sun. A beautiful golden-orange sky behind the man, along with a relaxing atmosphere and wind. An aesthetic shot with car modification details and cinematic composition.A boy sitting inside a luxury car as the car drives down a city highway at night, focusing hard while gripping the steering wheel of the car. Neon lights reflecting off the glowing dash lighting and reflecting his face.Strong young male flexing huge muscles while lifting very heavy weight in a dimly lit gym that is very rugged in terms of setting, perspiration seen streaming down his face and arms. Lighting with high contrasts and dramatic shadows, dust particles hanging in air, muscles, raw strength, ultra-realistic sports photography techniques, 4k quality picture.A young male child deadlifting weights with a very intense and focused look on his face against a blurry background of a gym. Very inspiring fitness theme, expression of struggle and effort seen through the way he is posing in the image, side-profile shot style, cinematic mood, glimmering steel exercise machines, ultra-realistic image.A child running on a treadmill in a modern gym after dusk, light reflections from neon lights shining on glass surfaces and metal parts of the treadmill. Determined expression on face, motion blur effect added for a sense of movement and dynamic endurance fitness theme.Boy sitting close to the window, with the sun rays gently shining through the glass into the room, amidst several potted plants inside. Dreamy mood, with soft and warm lighting in golden hues, and light shadows on his face. Comfortable body language and serene emotional expression, soft-focus cinematographic feel, lifestyle photography technique, ultra-high-definition 4K resolution.Portrait of a boy dressed in an oversised hoodie standing in front of a minimalist background colored with soft pastels. Serene mood, clear composition, with soft and diffused lighting. Contemporary aesthetic, modern fashion photography, few distractions in the frame, high-resolution studio lighting.Boy sitting in a warm room illuminated with fairy lights reading a book. Serene mood and warm orange lighting illuminating the scene. Serene facial expression, cinematic room aesthetics, shallow depth of field, very high-resolution 4K quality.","Gemini AI photo editing prompts have gained significant popularity over the years and are currently being utilised extensively for the creation of real- life, movie-like images of boys in various moods. The prompts include a wide range of visuals, starting from sport-related shots to professional lifestyle images, gaming setups, attitude-based fashion images, and aesthetically appealing indoor scenes.","https://static.toiimg.com/thumb/msid-130640951,imgsize-47384,width-400,height-225,resizemode-4/gemini-ai-photo-editing-prompts-for-boys.jpg"
"West Bengal Election 2026 Phase 2: Voting Time, schedule and other details you need to know",https://timesofindia.indiatimes.com/india/west-bengal-election-phase-2-timing-schedule-and-other-details-you-need-to-know/articleshow/130579785.cms,"West Bengal election phase 2: Timing, schedule and other details you need to know



What voters need to know

Watch ‘Goli Maro’ Row Rocks Bengal Polls: TMC Alleges Threats To Mamata Banerjee, BJP Denies ‘Goli Maro’ Row Rocks Bengal Polls: TMC Alleges Threats To Mamata Banerjee, BJP Denies

How to verify your vote

NEW DELHI: The second phase of West Bengal assembly elections is scheduled for Wednesday, with polling set to take place across 142 constituencies from 7 am to 6 pm.The constituencies going to the polls fall under assembly numbers 77 to 202 and 259 to 274. Vote counting for all phases will be held on May 4, which will determine the next government in the state.Voters must present a valid photo ID at their designated polling booth. Acceptable documents include Voter ID card (EPIC), Aadhaar card or passport. Those without proper identification will not be allowed to cast their vote.Carrying mobile phones inside polling stations is strictly prohibited. Voters are also advised not to wear or display any political party symbols while at the booth.After pressing the button on the Electronic Voting Machine (EVM), voters should check the Voter Verifiable Paper Audit Trail (VVPAT) machine to confirm their vote has been recorded accurately.Authorities have urged voters to reach their polling stations early, particularly in high-density constituencies, to avoid long queues and ensure a smooth voting experience.Bengal recorded a historic 93.2% turnout in the first phase of elections and security arrangements have been made for this second phase to ensure free and fair elections.","The second phase of West Bengal assembly elections is scheduled for Wednesday. Polling set to take place across 142 constituencies from 7 am to 6 pm. Vote counting for all phases will be held on May 4, which will determine the next government in the state.","https://static.toiimg.com/thumb/msid-130579935,imgsize-110572,width-400,height-225,resizemode-4/west-bengal-election-phase-2-timing-schedule-and-other-details-you-need-to-know.jpg"
Census in Delhi: Are you ready?,https://timesofindia.indiatimes.com/city/delhi/census-in-delhi-are-you-ready/articleshow/130671754.cms,"CENSUS 2027: HOW TO SELF-ENUMERATE IN NINE EASY STEPS

Steps 1 through 3

Step 1: LOG IN

Tip:

Step 2: REGISTER HOUSEHOLD

Step 3: VERIFY SELECT LANGUAGE

Steps 4 and 5

Step 4: ENTER LOCATION DETAILS

Step 5: MARK YOUR HOUSE ON MAP

Steps 6 and 7

Step 6: FILL QUESTIONNAIRE

Step 7: REVIEW DETAILS

Steps 8 and 9

Step 8: FINAL SUBMISSION

Tip:

Step 9: ENUMERATOR VISIT

33 QUESTIONS YOU MUST ANSWER

A. HOUSE DETAILS

B. HOUSEHOLD PROFILE

C. OWNERSHIP AND LIVING SPACE

D. BASIC AMENITIES

E. KITCHEN AND FUEL

F. ASSETS & CONNECTIVITY

G. VEHICLES AND MOBILITY

H. FOOD AND CONTACT

TIMELINE AND MANAGEMENT

IMPORTANT NOTES

NEW DELHI: The first phase of Census 2027 will roll out in Delhi from Friday, which will allow residents across all 250 wards to self-enumerate. The window will remain open from May 1 to May 15 after which govt will launch a door-to-door house-listing exercise.“We encourage people to log in to the census portal and complete the process of self-enumeration, which will take just around 20 minutes,” said an official. The official added that people should do the self-enumeration regardless of whether they are the owner or tenant. “The tenants have to use their own number according to the self-enumeration guide and fill in the details of the household where they are staying. Self-enumeration saves time, reduces errors and speeds up the census process. ”Though self-enumeration is not mandatory, a higher self-enumeration percentage is set to significantly streamline the census process. Also, features such as geo-tagging of houses help in precise mapping and better planning of enumeration blocks.The self-enumeration in New Delhi district has already been completed and the door-to-door visits are going on.Filling your census details is now simple and digital. Here's a quick guide to complete self-enumeration in just 15–20 minutes.Visit: https://se.census.gov.inSelect Delhi, Enter CaptchaUse a laptop/desktop for better map accuracyEnter head of household name (cannot be changed later)Add one mobile number (unique per household)Optional: Enter email IDChoose your preferred language (final choice)Can pick from 16 languages, including Hindi, English, Bengali, Tamil and UrduEnter OTP sent to your mobileSelect districtFill village/town, locality and landmarkOptional: Add PIN codeDrag the red marker to your exact home locationClick save and nextThis helps officials identify your census blockEnter household and housing detailsUse tooltips, notes and FAQs for helpComplete each page before moving aheadYou can go back and edit anytimeCheck all entries in the preview sectionEdit if neededSave as ‘draft’ if not ready to submitClick final submit (no edits allowed after this)Submit before the deadlineYou'll get an 11-digit SE ID (starts with ‘H’) via SMS/emailSave or screenshot your SE IDShare your SE ID when the official visitsIf ID matches $\rightarrow$ data acceptedIf not $\rightarrow$ details will be collected againBuilding number (municipal/local/census)Census house numberMaterial of floorMaterial of wallsMaterial of roofUse of the house (residential/commercial/mixed)Condition of the house (good/liveable/dilapidated)Household numberTotal number of persons living in the houseName of the head of householdSex of the head of householdSocial category (SC/ST/Other)Ownership status (owned/rented/other)Number of rooms in useNumber of married couples in the householdMain source of drinking waterAvailability of drinking water (within premises/nearby)Source of lighting (electricity/other)Access to toiletType of toiletWastewater outlet systemAvailability of bathroomKitchen availability and LPG/PNG connectionMain cooking fuel (gas/wood/other)Radio/transistorTelevisionInternet accessLaptop/computerTelephone/mobile/smartphoneBicycle/scooter/motorcycle/mopedCar/jeep/vanMain cereal consumed (rice/wheat/other)Mobile number (for census communication only)Self-enumeration facility will be available from May 1, 2026 to May 15, 2026Toll-free number: 1855Door-to-door enumeration will be done from May 16 to June 1450,000 teachers and govt staff to be engaged for door-to-door enumerationOne mobile number = One householdLanguage & head of household cannot be changed laterIncomplete submission = Not counted","The first phase of Census 2027 will roll out in Delhi from Friday, which will allow residents across all 250 wards to self-enumerate. The window will remain open from May 1 to May 15 after which govt will launch a door-to-door house- listing exercise.","https://static.toiimg.com/thumb/msid-130672013,imgsize-66046,width-400,height-225,resizemode-72/file-photo-image-used-for-representative-purpose-only.jpg"
Sam Altman has five new principles for OpenAI: Here's what's different from the 2018 charter,https://timesofindia.indiatimes.com/technology/tech-news/sam-altman-has-five-new-principles-for-openai-heres-whats-different-from-the-2018-charter/articleshow/130571357.cms,"From AGI obsession to broad AI rollout

The five principles, quickly explained

The commitment OpenAI quietly dropped

Flexible principles are still principles, just looser ones





When OpenAI wrote its founding charter in 2018, it was a scrappy nonprofit trying to prove it could be trusted with one of the most consequential technologies in history. A lot has changed. On Sunday, CEO Sam Altman published ""Our Principles""—a 1,100-word, five-point framework that reflects a company now valued at over $800 billion, deep in legal battles over its nonprofit roots, and competing hard against rivals it once promised to help. It quietly buries some of its oldest commitments and replaces them with something more expansive, and arguably more vague.The short version: OpenAI wants AI in everyone's hands, it's no longer promising to step aside for safer rivals, and AGI—once the entire point of the company's existence—has been quietly downgraded.The 2018 charter mentioned AGI twelve times. The new document? Twice.That's not an accident. OpenAI is less concerned with artificial general intelligence than it was nearly a decade ago and is instead prioritising a broader rollout of its technology. Where the original charter framed everything around the safe arrival of superintelligence, Altman's 2026 version talks about distributing AI widely and letting society adapt in real time.Altman even addressed the shift on his personal blog earlier this month, writing that AGI has a ""ring of power"" quality that makes people do irrational things—and that the only fix is to share the technology as broadly as possible.The new document is built around five ideas: democratisation, empowerment, universal prosperity, resilience, and adaptability.Democratisation means resisting AI power concentration—decisions about AI should come from democratic processes, not just lab boardrooms. Empowerment gives users broad latitude, though it ties that freedom to harm prevention. Universal prosperity links AI access to massive infrastructure buildout; OpenAI is no longer talking only about models—it is talking like a cloud company, an energy customer and a national industrial asset.Resilience addresses genuine risks: bioweapons, cybersecurity, critical infrastructure. And adaptability—perhaps the most telling principle—explicitly leaves room for OpenAI to restrict access when it deems risks too high.The 2018 charter had an unusual pledge: if a safety-conscious rival got close to building AGI first, OpenAI would stop competing and help them instead. The 2026 version skips mentions of sharing progress and stepping aside.Instead, the new document acknowledges OpenAI is now ""a much larger force in the world"" and promises transparency about future changes—which isn't quite the same thing as promising not to compete.This matters given the context. OpenAI is currently in court over its shift from nonprofit to for-profit. Meanwhile, Anthropic—its most direct rival—recently surpassed it in some secondary market valuations.The document feels softer and more flexible, giving OpenAI more room to manoeuvre than before. The old charter used language like ""we commit"" and ""we will."" The new one leans on ""we believe"" and ""we envision.""That's not necessarily cynical—companies evolve, and OpenAI has changed enormously since 2018. But flexibility cuts both ways. A principle that can bend with evidence can also bend with market pressure.What Altman has written is less a set of constraints and more a statement of intent: build a lot, deploy broadly, course-correct as you go. Whether that's reassuring depends entirely on how much you trust the person doing the correcting.","OpenAI's new charter is more expansive, and arguably more vague. The company is no longer promising to step aside for safer rivals. AGI, once the entire point of the company's existence, has been quietly downgraded. OpenAI is currently in court over its shift from nonprofit to for-profit.","https://static.toiimg.com/thumb/msid-130571424,imgsize-71828,width-400,height-225,resizemode-4/sam-altman-ceo-of-openai.jpg"
Apple may finally give iOS 27's Photos app the AI editing tools Google and Samsung users have had for years,https://timesofindia.indiatimes.com/technology/tech-news/apple-may-finally-give-ios-27s-photos-app-the-ai-editing-tools-google-and-samsung-users-have-had-for-years/articleshow/130600933.cms,Apple may finally give iOS 27's Photos app the AI editing tools Google and Samsung users have had for years,Apple may finally give iOS 27's Photos app the AI editing tools Google and Samsung users have had for years. Apple's new Photos app will let users edit photos using an AI-powered camera. The app is expected to be released later this year.,"https://static.toiimg.com/thumb/msid-130601012,imgsize-17906,width-400,height-225,resizemode-4/apple-to-overhaul-ios-27-photos-app-with-ai-editing-tools.jpg"
"John Ternus: Apple may launch 10 products under new CEO John Ternus, compared to three in Tim Cook's era",https://timesofindia.indiatimes.com/technology/tech-news/apple-may-launch-10-products-under-new-ceo-john-ternus-compared-to-three-in-tim-cooks-era/articleshow/130538654.cms,"John Ternus first product launch may be foldable iPhone

Beyond foldable iPhone: From robots to AI wearables

AI-powered smart home

Smart Home Hub

Tabletop Robot

privacy-focused Security Camera

AI wearables

Smart Glasses

AirPods with cameras

Circular AI Pendant

Computing and AR devices

Touch-Screen MacBook

Augmented Reality (AR) glasses

foldable iPad

Poll Which type of AI wearable would you consider purchasing? Smart Glasses AirPods with Cameras AI Pendant





When John Ternus officially takes over as Apple ’s CEO on September 1, he will be launching a string of products – a number which is said to be more than thrice as compared to what the Cupertino-based giant debuted under Tim Cook (Apple Watch, AirPods, and Vision Pro) during his 15-year tenure. According to a report by Bloomberg’s Mark Gurman, Ternus is poised to oversee the debut of roughly 10 new product categories in the coming years in multiple categories.Less than two weeks after stepping into the role, Ternus is expected to host the unveiling of the first-ever foldable iPhone, which is poised to instantly become the face of Apple’s next big chapter. Priced at an expected $2,000 or more, the smartphone is designed to boost revenue and entice Android users who have used foldables for years.Under Ternus's direction, Apple focused on four key areas to beat the competition, including durability of the folding mechanism, invisible crease, iPad-style experience and peak performance.Gurman says that during a recent company town hall, Ternus told employees that Apple is about to “change the world” again, calling the current pipeline the most exciting of his career. Beyond the foldable phone, here are the nine other categories expected to shape his legacy:Apple is moving into the home to challenge Ring and Nest. This includes a(a HomePod with a screen), afeaturing a screen on a moving robotic arm for better video calls, and a newApple is said to be developing “camera-first” wearables to feed data into its AI systems. These includeto compete with Meta’s Ray-Bans,to give Siri “eyes”, and athat can be worn as a necklace or pinned to a shirt.The “Ternus Era” will likely see the firstin late 2026. Further out, Apple is aiming for a lightweight(targeted for 2028-2030) that could eventually replace the iPhone entirely. A 20-inchis also in development, the report noted.While Ternus is a hardware master, he must now align the entire company, specifically the software teams, to fix Siri and ensure the AI “brains” match the purported new hardware lineup.",John Ternus officially takes over as Apple ’s CEO on September 1. He is expected to host the unveiling of the first-ever foldable iPhone. Apple is said to be developing “camera-first” wearables to feed data into its AI systems.,"https://static.toiimg.com/thumb/msid-130538653,imgsize-19610,width-400,height-225,resizemode-4/apple.jpg"
"Billionaires turned AI dogs: Robot dogs with Elon Musk, Jeff Bezos and Mark Zuckerberg faces roam a Berlin museum",https://timesofindia.indiatimes.com/technology/tech-news/billionaires-turned-ai-dogs-robot-dogs-with-elon-musk-jeff-bezos-and-mark-zuckerberg-faces-roam-a-berlin-museum/articleshow/130602112.cms,"The interactive installation Regular Animals is created by American digital artist Mike Winkelmann, widely known as Beeple. Image: AP

How billionaire-faced robot dogs of Elon Musk, Jeff Bezos and Mark Zuckerberg recreate reality

Why the ‘absurd’ element matters

From NFT pioneer to museum provocateur

A reflection of the AI moment





At Berlin’s Neue Nationalgalerie, visitors are greeted by robotic dogs fitted with hyper-realistic silicone heads resembling Elon Musk Jeff Bezos and Mark Zuckerberg . These machines move through the gallery, observing their surroundings before producing AI-generated interpretations of what they capture. Created by digital artist Mike Winkelmann, the installation titled Regular Animals transforms familiar tech figures into mechanical observers and invites visitors to reflect on how algorithms and digital systems shape modern perception. The exhibition also explores themes of surveillance, identity, and the growing influence of artificial intelligence in everyday artistic expression and cultural interpretation.Each robotic unit operates as a self-contained system combining mobility, image capture and generative AI processing. Built on quadruped platforms, the dogs move within the gallery while scanning their environment through embedded cameras.Captured visuals are processed in real time using AI models that reinterpret scenes in distinct styles. A dog modelled on Pablo Picasso renders fragmented, Cubist compositions, while one inspired by Andy Warhol produces bold pop-art imagery.In contrast, dogs bearing the likeness of tech figures represent data-driven filtering rather than artistic interpretation, pointing to how digital systems reshape information.The resulting images are printed instantly and deposited within the space. Some prints include QR codes that link to blockchain-backed assets, extending the artwork into a digital layer where visitors can access or collect parts of the project.The installation examines how influence over perception has shifted in the digital era. Artists once shaped cultural understanding through visual language. Today, platforms controlled by figures such as Elon Musk and Mark Zuckerberg play a central role in determining what people see online.These platforms rely on recommendation systems that curate content for billions of users. Visibility, reach and engagement are governed by algorithms that operate with limited transparency. Small adjustments to these systems can significantly alter public discourse, affecting news exposure, cultural trends and social narratives.Unlike traditional institutions, these systems can be modified instantly without formal approval processes. By presenting this influence in physical form, the installation makes an abstract system visible and easier to question.One of the most discussed aspects of the installation is the way the robots produce printed images in a deliberately exaggerated manner. This design choice serves as a conceptual tool rather than a simple visual gimmick.In digital environments, content is generated and distributed continuously through automated systems. The process remains largely invisible, encouraging passive consumption. The installation brings that hidden mechanism into view, turning it into something tangible and difficult to ignore.This approach highlights how information is processed, filtered and delivered at scale. By presenting the process in a physical and exaggerated form, the work encourages viewers to think more critically about the origins and reliability of the content they encounter.Mike Winkelmann gained global recognition in 2021 when his digital collage Everydays: The First 5000 Days sold for over $69 million at Christie's. The sale marked a turning point in the acceptance of digital art and introduced blockchain verification into mainstream art markets.With Regular Animals, Beeple expands his practice beyond static digital works. The project combines robotics, artificial intelligence and blockchain elements into a unified system that generates and distributes content in real time.This shift reflects broader changes in the creative landscape, where artists increasingly engage with technological infrastructures as part of their work. The installation demonstrates how digital tools are no longer just mediums but active components in shaping artistic output.The exhibition arrives at a time when artificial intelligence is reshaping communication, creativity and information flow. Generative AI tools now produce text, images and media at scale, raising questions about authorship, control and authenticity.Institutions such as the Neue Nationalgalerie are engaging with these developments by presenting works that explore their impact. Regular Animals places AI within a physical context, allowing visitors to observe how machine-driven interpretation operates in real time.The installation also reflects the merging of physical and digital environments. The robotic forms exist in the gallery, while their outputs extend into digital networks and blockchain systems. This dual presence mirrors a broader cultural shift in which physical experience and digital representation are increasingly interconnected.The work leaves visitors with an open question. As algorithms play a growing role in shaping perception, the extent of human control over how reality is constructed becomes less certain.","Regular Animals is the work of American digital artist Mike Winkelmann, widely known as Beeple. The installation invites visitors to reflect on how algorithms and digital systems shape modern perception. The exhibition also explores themes of surveillance, identity, and the growing influence of artificial intelligence in everyday artistic expression and cultural interpretation.","https://static.toiimg.com/thumb/msid-130602334,imgsize-868963,width-400,height-225,resizemode-4/the-interactive-installation-regular-animals-is-created-by-american-digital-artist-mike-winkelmann-widely-known-as-beeple.jpg"
