Article Title,Article Link,Article Text,Article Summary,Article Image
“Blatant theft”: Taylor Swift called out for design theft by Black entrepreneur as Travis Kelce romance spotlights her brand power,https://timesofindia.indiatimes.com/sports/nfl/news/blatant-theft-taylor-swift-called-out-for-design-theft-by-black-entrepreneur-as-travis-kelce-romance-spotlights-her-brand-power/articleshow/123165364.cms,"Taylor Swift faced accusations of copying a Black-owned brand's design for her 'Folklore' album merchandise (Getty Images)

Taylor Swift was accused of copying a Black-owned brand's design on her Folklore album merch

Taylor Swift’s romance with Travis Kelce reignites debate over her past controversies and brand power

In 2020, Taylor Swift faced backlash after Black entrepreneur Amira Rasool accused her team of copying a design from her fashion brand for Folklore merchandise. As Swift's romance with NFL star Travis Kelce now amplifies her spotlight, past controversies are resurfacing, sparking renewed discussions about celebrity, ethics, and accountability.Back in July 2020, Taylor Swift found herself in the middle of a design controversy shortly after the release of her critically acclaimed album Folklore. A Black female entrepreneur, Amira Rasool, called out the pop star’s merchandise line for allegedly copying her brand’s logo style. Rasool, founder of The Folklore—a retailer focused on African designers—publicly criticized Swift’s team, stating, “I am not going to let this blatant theft go unchecked. ”Rasool’s accusation centered around the specific use of the phrase “the folklore album” on some of the merch. She claimed the typography and layout closely resembled her own brand’s identity, which had been in use well before the album dropped.Swift’s team, however, took a proactive and respectful stance. In a public statement, they clarified, “Yesterday, we were made aware of a complaint that the specific use of the word 'the' before 'folklore album' on some of the folklore album merchandise was of concern.Absolutely no merchandise using 'the' before the words 'folklore album' has been manufactured or sent out.” They went on to explain that in “good faith,” they honored Rasool’s request and alerted customers that their orders would feature a modified design.Rasool appreciated the response, tweeting, “I commend Taylor's team for recognizing the damage the merchandise caused to my company @TheFolklore's brand. I recognize that she has been a strong advocate for women protecting their creative rights, so it was good to see her team is on the same page.”Now, with Swift’s romance with Kansas City Chiefs star Travis Kelce becoming pop culture gold, her reputation for navigating controversies with professionalism is again being praised. As fans celebrate the singer’s love life and career success, moments like this underscore Swift’s commitment to empowering female creatives—both on and off the stage.Also Read: NFL or TMZ? Roger Goodell accused of exploiting Taylor Swift and Travis Kelce’s romance to boost NFL profits In a world where celebrity missteps often spiral, Swift’s respectful approach stands out—not only salvaging her brand image but also uplifting another woman’s business.","Taylor Swift was accused of copying a Black-owned brand's design on her Folklore album merch. Black female entrepreneur, Amira Rasool, called out the pop star's merchandise line for allegedly copying her brand's logo style. Swift’s team, however, took a proactive and respectful stance.","https://static.toiimg.com/thumb/msid-123167419,imgsize-42464,width-400,resizemode-4/123167419.jpg"
How to get the Halo Spartan skin in Fortnite for free?,https://timesofindia.indiatimes.com/sports/esports/fortnite/how-to-get-the-halo-spartan-skin-in-fortnite-for-free/articleshow/123168160.cms,"Image via Epic Games.

“Shock ‘N Awesome""

Halo UNSC Spartan skin in Fortnite: How to get it for free?



Fortnite fans can get the Halo Spartan skin for free. | Image via Epic Games.

Read More:

Chapter 6 Season 4 dubbedin Fortnite has finally been released. After a long wait of the server downtime for the patch v36.00, the new season has arrived, and that too, with a lot of new stuff along with it.One of the most highly anticipated aspects of this new season is its two epic collaborations - the Power Rangers and the Halo franchise. Both the collabs have featured their respective dedicated skins in this season’s Battle Pass. However, you can redeem the Halo one for absolutely free.Among all the available skins in the Season 4 Battle Pass in Fortnite , the UNSC Spartan is one of the most exciting ones for sure. This marks the second collaboration of Fortnite with the Halo franchise after the five long years, when Master Chief himself made his entry into the game in Chapter 2 Season 5.The UNSC Spartan skin shows up at the very beginning of this season’s Battle Pass. That means if players spend 1,000 V-Bucks to buy the premium pass, then they will get the skin as a free reward for purchasing the Battle Pass. Fans can also bag this skin if they subscribe to Fortnite Crew as well. But none of these two methods are free at all.However, there is a process with which players can get the Halo skin for absolutely free.If players manage to reach the Battle Pass level 100, they will instantly unlock themselves the Blue version UNSC Spartan outfit for absolutely free, despite having no premium pass. This method will be available from August 26, 2025. But if they want the Red Armor style, they need to purchase the premium pass.The Chapter 6 Season 4 Battle Pass will expire on November 1, 2025. That means players will have close to three months of time to complete the whole Battle Pass. With the ample time available and various options to boost XP, players can actually easily reach level 100 in the Battle Pass and obtain the UNSC Spartan skin for absolutely free.However, rest of the Halo items are locked behind paywalls, that means other available ones are in the premium pass like the Energy Sword Pickaxe, Spartan Sentinel Spray, and many more. Other Halo collaboration items are expected to be featured in the Item Shop as well.","The UNSC Spartan skin shows up at the very beginning of this season’s Battle Pass. That means if players spend 1,000 V-Bucks to buy the premium pass, then they will get the skin as a free reward. This marks the second collaboration of Fortnite with the Halo franchise after the five long years.","https://static.toiimg.com/thumb/msid-123168182,imgsize-1777319,width-400,resizemode-4/123168182.jpg"
How to get Battlefield 6 early access codes from Razer?,https://timesofindia.indiatimes.com/sports/esports/news/how-to-get-battlefield-6-early-access-codes-from-razer/articleshow/123159212.cms,"(Image via Battlefield Studios)

exactly

Step 1: Join the Razer Discord Server (ASAP)

Step 2: Complete the Quick Verification

Verify your Discord account using the instructions provided in the welcome or verification channel.

Grant access to Gleam (Razer's contest partner) if prompted.

Step 3: Head Over to the Gleam Page

Confirm your Discord account is linked

Hit the “Continue” button

Let Gleam validate your participation

Step 4: Redeem the Code on EA’s Official Site

Log in to your EA account Paste your early access code in the redemption box Confirm submission

What If Codes Are Already Gone?

Stay in the Razer Discord for bonus drops

Watch for Twitch Drops from partnered streamers

Follow @Razer and @Battlefield on X (Twitter) for surprise giveaways

really

Want to play Battlefield 6 before the rest of the world? Razer's giving fans a rare shot at scoring early access codes, and if you're quick and smart, you can be one of them. Whether you're a hardcore FPS player or just curious about EA's next big thing, this guide lays outhow to snag your Razer Battlefield 6 early access code before it's too late.The first, and most crucial, step is hopping onto the official Razer Discord. That’s where all the action starts. From giveaways to exclusive announcements, this server is the main hub for Battlefield 6 early access drops from Razer.Search “Razer Discord” or visit discord.gg/razer to join instantly.Once inside the server, you’ll need to:This process takes under 2 minutes—don’t skip it or your code won’t generate.After verification, look for the official Gleam.io giveaway link shared by the Razer mods. This page is where you’ll:If codes are still available, you’ll receive your Battlefield 6 early access code right there.Got the code? Perfect. Now go to: ea.com/games/battlefield/battlefield-6/redeem Then:You’ll then be granted early access to the open beta—live from August 7, 2025.These codes are flying fast. If you missed out:Razer has hinted at wave-based releases, so keep your alerts on as you might still get lucky.Battlefield 6 early access via Razer is all about speed, timing, and community. Join the Discord, verify fast, and keep your eyes on those Gleam links. Don’t wait, because once those codes are gone, they’regone.","The first step is hopping onto the official Razer Discord. From giveaways to exclusive announcements, this server is the main hub for Battlefield 6 early access drops. Stay in the Razer Discord for bonus drops from partnered streamers. Follow @Razer and @Battlefield on X for surprise giveaways.","https://static.toiimg.com/thumb/msid-123159249,imgsize-34627,width-400,resizemode-4/123159249.jpg"
"'Indian takeover of Frisco': NRI handle reacts to Texas viral video; 'That's not a threat, that's diversity'",https://timesofindia.indiatimes.com/world/us/indian-takeover-of-frisco-nri-handle-reacts-to-texas-viral-video-thats-not-a-threat-thats-diversity/articleshow/123170520.cms,"



An NRI handle on Instagram replied to the viral video of 'Indian takeover of Frisco' and said Indians are visible at Costco because they live there, work there and pay taxes there. The video originated from a social media user who complained that there were hardly any Americans at Costco in Texas' Frisco last weekend, and the store was teeming with Indians.""The Indian population exploded 4,510% in Frisco over the last 20 years, surging from 2.5% to nearly one-third of the city. H-1B betrayal robs our people of jobs, wipes out our heritage, and erases our communities. America's harsh new reality: The Great Replacement unfolding,"" the viral post claimed, drawing flak as social media users said it was a racially charged post. Some Americans expressed their disgust over the apparent Indian takeover while some wrote about ""smell and the RUDENESS"" of Indians. The person who posted the video claimed that she was apparently called a b**ch in an altercation with an Indian.""You should be grateful they are spending money in the economy as the average American is not doing so in that store,"" one post said.""No. They’re scamming Costco. Membership prices will go up, while they return entire baskets full of food items. We pay. They bleed us dry,"" the person behind the original post wrote.Amid the controversy, an NRI handle on Instagram said the story of the much-blamed H-1Bs needs to be heard as well.""As H-1B holders, we want to share the other side — the human side. We didn’t come here to erase anyone’s culture. We came here to build futures — just like generations before us,"" the post read.""Yes, we’re visible at Costco. Because we live here. We work here. We raise our kids here. We follow the rules. We pay taxes. 📍 Frisco is home to 36% Indian Americans now — that’s not a threat. That’s diversity. That’s contribution,"" the reply said.","An NRI handle on Instagram replied to the viral video of 'Indian takeover of Frisco' The video originated from a social media user who complained that there were hardly any Americans at Costco in Texas' Frisco. The Indian population exploded 4,510% in Frisco over the last 20 years, surging from 2.5% to nearly one-third of the city.","https://static.toiimg.com/thumb/msid-123170521,imgsize-43820,width-400,resizemode-4/123170521.jpg"
Battlefield 6 open beta all gameplay modes explained,https://timesofindia.indiatimes.com/sports/esports/news/battlefield-6-open-beta-all-gameplay-modes-explained/articleshow/123168301.cms,"Image via: EA

1. Large-Scale Warfare with a Purpose



Conquest is the most prototypical Battlefield opening: enormous maps, vehicular combat, and contested control zones.

is the most prototypical Battlefield opening: enormous maps, vehicular combat, and contested control zones. The goal? Bleed tickets off the other side, hold more zones.

Great for players who like open-ended engagements where air-ground synergy can be a killer blitz by a couple of 5-men squad rush.



2. Push, Defend, Repeat



Breakthrough narrows the chaos into defined sectors. One team attacks, the other defends. Once a sector is taken, the frontline shifts forward.

narrows the chaos into defined sectors. One team attacks, the other defends. Once a sector is taken, the frontline shifts forward. Encourages tactical plays and defense-heavy strategies. Kill count has less significance while kill events have more, it matters when and where you kill them.



Battlefield 6 Open Beta SETTINGS Guide & Info!

3. Classic Bomb-Planting Pressure



Rush comes back as an attack-and-defend mode where attackers plant MCOMs and defenders prevent the planting.

comes back as an attack-and-defend mode where attackers plant MCOMs and defenders prevent the planting. With fewer capture points and greater emphasis on position and squad coordination, Rush rewards tactical flank and premeditated timing.



4. Gunplay-First Carnage



Team Deathmatch is brutality less disguise. Two teams, one goal to get the most kills.

is brutality less disguise. Two teams, one goal to get the most kills. Smaller maps and no vehicles mean only infantry combat. Good to warm up, demonstrate your gun skill.



5. Squad Showdown Chaos



Squad Deathmatch takes the normal TDM and cranks it up to eleven with four squads fighting it out instead of two.

takes the normal TDM and cranks it up to eleven with four squads fighting it out instead of two. Think of it as a really chaotic free-for-all style mode, best for those who enjoy sticking close to their squads or prosper in unorganized firefights.



Battlefield 6 Beta Guide - Fast & Easy Codes, Gameplay Details & Tips

6. Fast Incursion



Domination takes Conquest's formula and condenses it into something infantry-only and a little tighter. Fewer objectives mean quicker matches.

takes Conquest's formula and condenses it into something infantry-only and a little tighter. Fewer objectives mean quicker matches. It fits the mood of solo queue players who want a furiously active session with little downtime.



7. Horseshoe is the Objective

King of the Hill features a single control zone that draws teams into the center of the match.

features a single control zone that draws teams into the center of the match. Teams clash to dominate the zone and reach their score target. Expect nearly non-stop combat, with high kill counts and very little downtime.



8. Dynamic Countdown Points Chaos:

Escalation , the new Arena will have new gameplay, Arena-basing it on Domination, but with the difference that capture points disappear and relocate frequently.

, the new Arena will have new gameplay, Arena-basing it on Domination, but with the difference that capture points disappear and relocate frequently. Thus, there is a forced movement about players, with adaptation on the fly and war over shifting objectives; great for adrenaline-pumping team play, and for LMG lovers.



Battlefield 6 Beta Early Access And Open All You Need To Know!

9. Firestorm Is Back

Battle Royale finds itself back in the roster with the version of Firestorm for Battlefield 6, now sited in California.

finds itself back in the roster with the version of Firestorm for Battlefield 6, now sited in California. The particulars about the mode are still under wraps, though one can expect a reimagined Battle Royale that will feature environmental hazards, destructible terrain, and all those traits that unusually characterize Battlefield at an epic scale.



What Mode Should You Play First?



As Battlefield 6 launches toward release, EA has flung open the gates of its Open Beta to a wide arsenal of gameplay experiences. Veterans will surely find comfort in time-tested classics like Conquest and Rush, while the newcomers can jump straight into messy fun with Escalation or the revamped Firestorm battle royale. Offering an array of nine gameplay modes, Battlefield 6 meets every war fantasy: from calculated defense to chaos with all guns blazing.So, let's dissect what the beta's game modes offer, and onto what kind of battlefield you'll be landing on.If you're into massive scale and vehicle play, start with Conquest. More tactical? Give Breakthrough or Rush a try. Love your chaos and gunfights? Escalation and King of the Hill are for you.Whatever your flavor of combat, the Battlefield 6 Open Beta offers a buffet of battlefield experiences. So, squad up, drop in and find that mode that matches your war cry.","Battlefield opens with enormous maps, vehicular combat, and contested control zones. The goal? Bleed tickets off the other side, hold more zones. Kill events have more, it matters when and where you kill them. It fits the mood of solo queue players who want a furiously active session.","https://static.toiimg.com/thumb/msid-123168314,imgsize-178010,width-400,resizemode-4/123168314.jpg"
Battlefield 6 beta opens today: Here is how to grab early access and four free skins through Twitch,https://timesofindia.indiatimes.com/sports/esports/news/battlefield-6-beta-opens-today-here-is-how-to-grab-early-access-and-four-free-skins-through-twitch/articleshow/123170378.cms,"Two beta windows, one simple route in

Link accounts before you start

Rewards scale with viewing time

Watch time



Reward



30 min



Beta access code



1 hour



Mimic Weapons Package



2 hours



Landslide Soldier Skin



3 hours



Shattered Vehicle Skin



4 hours



Imperial Soldier Skin





Why EA is using Twitch Drops

What to expect in the test build

Quick checklist before you queue

Link EA and Twitch accounts.

Find a stream with the “Drops Enabled” tag.

Keep the tab open for the required time.

Claim the code within twenty-four hours.

Redeem and preload so you are ready when servers open.

Electronic Arts is letting anyone jump into Battlefield 6 this weekend without a preorder. The trick is to earn a Twitch Drop. Watch any stream marked “Drops Enabled” for just thirty minutes between 7 and 8 August and the platform will issue a beta code that unlocks early entry on PC, PlayStation 5 or Xbox Series X/S.The first early-access session runs 7-8 August, followed by an open test for everyone from 9-10 August. Weekend 2 runs 14-17 August, with Twitch Drops active the entire time, so anyone who misses the first weekend still has four more days to jump in. Each phase uses the same Drops system, so latecomers still have a second shot.Drops will not register unless your EA and Twitch profiles are connected. Head to EA’s account portal, approve the link, then refresh the Twitch page to confirm the connection. Once you reach the watch-time target a code appears in the Twitch Drops inventory, and you have twenty-four hours to claim it. Enter that code on Battlefield’s redemption page and you can preload the client immediately.Beyond the half-hour ticket to play, EA is dangling four cosmetic items that carry over to the full release on 10 October. They unlock at set watch-time milestones:Viewers can accumulate time across any eligible channel during both beta weekends.If you finish the four-hour requirement early you are done—the skins will drop automatically at launch.Earlier Battlefield betas relied on preorder keys or EA Play subscriptions. This time the publisher wants friction-free word of mouth. Opening early access to anyone who can spare half an hour should push more traffic to smaller streamers while giving EA a bigger stress test for servers.The beta features the new Conquest Large mode on the Offshore Strike map, fifty-six players per side and class-locked signature weapons. EA says feedback from these sessions will decide final balance tweaks before launch.Battlefield 6 arrives on 10 October, but this two-week beta is the fastest way to test the new engine, vehicles and destruction tech. A half-hour watch is all it takes to join the fight—plus you leave with a fresh loadout for launch day.",Electronic Arts is letting anyone jump into Battlefield 6 this weekend without a preorder. The trick is to earn a Twitch Drop. Watch any stream marked “Drops Enabled” for just thirty minutes between 7 and 8 August and the platform will issue a beta code that unlocks early entry.,"https://static.toiimg.com/thumb/msid-123170460,imgsize-50954,width-400,resizemode-4/123170460.jpg"
All ORC Transmitter locations in Grounded 2: Complete guide,https://timesofindia.indiatimes.com/sports/esports/all-orc-transmitter-locations-in-grounded-2-complete-guide/articleshow/123174300.cms,"Image via Obsidian Entertainment

Where to find every ORC Transmitter in Grounded 2

All O.R.C. Transmitter Locations Grounded 2

1. Upper yard near the Moldorc Castle

You will find this one near the castle entrance.

Expect a lot of red soldier ants nearby patrolling the area.

Equip Tier 3 weapons to access safely, as it might get difficult.

2. Undershed lab

It is located deep inside the Undershed Lab facility.

A mix of robotic TAYZ.T and ARC.R robots guard this lab.

By using a stealth or EMP-based tool, you can reach the transmitter safely.

3. Stump lab outpost

Hidden up in the highest massive tree stump.

You’ll need a Zipline or Dandelion Tuft to navigate through the Transmitter.

Infected bugs like ants and mosquitoes guard the approach.

4. Inside the Brawny Boy Bin

Inserted behind a stack of toy parts inside the bin.

Entry is through a right-side hidden tunnel on the bin.

Look out for aggressive Infected Creatures.

5. Near the JavaMatic machine

Found on a raised platform behind the JavaMatic’s rear cables.

You can reach it by using crafted ladders or climbing tools.

Look out for turrets; they may need to be deactivated beforehand.

6. Black Anthill Lab

Buried deep inside the tunnels of the Black Anthill.

You’ll need to defeat the assistant manager to get access.

Deactivation of this transmitter may lead to more endgame story content.

In Grounded 2, the ORC Transmitters are also a major enemy control/base defense system, which is frequently related to many of the quest lines and deep exploring. They are highly sophisticated gadgets that are often secured or concealed in complicated locations, hence difficult to detect. Whether you are continuing the story or you want to turn off threats to further explore the world safely, it is important to learn the precise location of each ORC Transmitter. This is a comprehensive guide that breaks down all recognized transmitter locations in the backyard in an organized manner, so you do not lose them on your route.Searching and disabling all ORC transmitters can help reduce hostile enemy raids on the base and expose deeper secrets in Grounded 2. Below are all confirmed location breakdowns:Finding all ORC transmitters in Grounded 2 is both a strategy and a lore benefit. Each location contains its own difficulties, and there is usually a lot of fortification involved, often needing preparation, powerful equipment, and some form of puzzle-solving to enter. Using this comprehensive guide, the players will be able to locate each of the ORC transmitters present in the game and turn them off, making their search much safer and more enjoyable.","The ORC Transmitters are also a major enemy control/base defense system. They are highly sophisticated gadgets that are often secured or concealed in complicated locations. Using this comprehensive guide, the players will be able to locate each of the ORC transmitters present in the game and turn them off.","https://static.toiimg.com/thumb/msid-123174297,imgsize-74886,width-400,resizemode-4/123174297.jpg"
How to defeat the statue boss in Grounded 2: Complete strategy guide,https://timesofindia.indiatimes.com/sports/esports/how-to-defeat-the-statue-boss-in-grounded-2-complete-strategy-guide/articleshow/123174833.cms,"Image via Obsidian Entertainment

Best strategy to beat the statue boss in Grounded 2

Masked Stranger Boss Fight Grounded 2

1. Preparation is crucial.

Tier 3 weapons (such as the Spiky Sprig or upgraded Crossbow)

Sturdy armor with high durability, ideally Black Ox Armor

Health and stamina recovery items such as granola bars and smoothies

Enhancing gear, like quickness trinkets or resistance charms

Poison or elemental resistance, depending on the boss's attack types.

2. Locate the boss arena.

3. Combat phase breakdown

The boss uses attacks that are advantageous and powerful on the ground that sending a shockwave.

Use movements and also use ranged weapons to damage the boss safely during this phase.

Phase 2: Summoned minions

At around 60% health, the boss summons smaller enemies for support.

Focus on eliminating the minions quickly to avoid getting overwhelmed.

Area-of-effect weapons or bombs are ideal here.

Phase 3: Enraged mode

Below 30% health, the Statue Boss becomes faster and more aggressive.

Use your timing perfectly for blocks and high-damage melee attacks.

Also, make sure to time your healing carefully between attacks.

4. General tips

Always keep moving to avoid being trapped in a corner.

Use the terrain ledge and pillars; jumping or cover can buy you some time for healing and recovery.

Equip status effect weapons like Poison Dagger to stun or weaken the boss over time.

The enemies in Grounded 2 are pretty tough, but few stand up to the competitive Statue Boss that lurks in the undergrowth. A player must be able to go up against this towering opponent, and it also tests a player for his combat skills and strategy, as careful preparation is needed. One of the key bosses that has to be defeated is the Statue Boss, as this will allow one to continue the storylines and obtain the high-level equipment. In this guide, we are going to cover all the essential information you must know about how to prepare, approach, and finally take out the Statue Boss in Grounded 2. It is a very challenging and enjoyable battle, which you can win with good strategies and devices.Statue Boss is a multi-phase fight, and eliminating him does not come so easily as it seems; it needs a quick reaction, good equipment, and quick steps. These are some main tips that will help you improve your chances of success:It is very important to prepare. Be sure to equip the following before the encounter with the Statue Boss:This boss can be found most of the time in a concealed ruin or a shrine, which can be opened by accomplishing some major side quests. Seek out big rock-built houses or early inscriptions to pave the way.Phase 1: Ground slam attacksTo kill the Statue boss in Grounded 2, one must plan, be at the right moment, and engage in the battle tactically. With the appropriate equipment, knowledge of the boss phases, and agility in battle, you will be halfway there to success. As the fight ends, you will be rewarded and move much of your exploit into the wilderness within the backyard.","Statue Boss is a multi-phase fight, and eliminating him does not come so easily as it seems. It is a very challenging and enjoyable battle, which you can win with good strategies and devices. With the appropriate equipment, knowledge of the boss phases, and agility in battle, you will be halfway there to success.","https://static.toiimg.com/thumb/msid-123174831,imgsize-94750,width-400,resizemode-4/123174831.jpg"
ChatGPT is banned in this US states along with other AI bots: The reason will make you rethink AI in healthcare,https://timesofindia.indiatimes.com/technology/tech-news/chatgpt-is-banned-in-this-us-states-along-with-other-ai-bots-the-reason-will-make-you-rethink-aiinhealthcare/articleshow/123160827.cms,"ChatGPT’s role in mental health just changed: Here’s what the new law says



Creating or recommending treatment plans

Making mental health evaluations

Offering counseling or therapy services

How states are setting rules for AI in mental health care from Nevada to New York



Builds public trust in mental health systems.

Protects vulnerable populations from unverified AI advice.

Clarifies responsibility in case of harm or error.

Nevada: In June 2025, the state passed a law banning AI from providing therapeutic services in schools, protecting children from unregulated mental health advice.

In June 2025, the state passed a law banning AI from providing therapeutic services in schools, protecting children from unregulated mental health advice. Utah: Enacted a regulation mandating that mental health chatbots must clearly state they are not human, and prohibits using users' emotional data for targeted ads.

Enacted a regulation mandating that mental health chatbots must clearly state they are not human, and prohibits using users' emotional data for targeted ads. New York: Starting November 5, 2025, AI tools must redirect users expressing suicidal thoughts to licensed human crisis professionals.

AI in mental health lacks empathy, ethics, and accountability; experts warn



Key concerns:

Lack of empathy: AI doesn’t feel. It mimics language but lacks real human empathy.

No accountability: If an AI tool provides harmful advice, there’s no licensed person to hold responsible.

Misinformation risk: Chatbots might unintentionally give dangerous or inappropriate guidance.

AI chatbots are not therapists: APA urges stronger mental health regulations



Suicide incidents following harmful or inappropriate AI responses.

Violence and self-harm after users misunderstood AI advice as clinical guidance.

Emotional manipulation by bots mimicking real human therapists.

AI in mental health care allowed only for support, says Illinois Law



Scheduling appointments and administrative workflows

Monitoring therapy notes or patterns under human review

Providing general wellness tips or FAQs

Assisting clinicians with data analysis

AI can assist — but it cannot replace human therapists.

Also Read |

The rise of AI in healthcare is inevitable, but its role must be clearly defined and carefully regulated. Illinois has taken a groundbreaking step by banning AI platforms like ChatGPT from delivering therapy or mental health assessments without supervision by licensed professionals. Signed into law by Governor JB Pritzker, this legislation addresses growing ethical and safety concerns surrounding AI’s expanding role in mental healthcare. While AI tools offer efficiency and accessibility, they lack the empathy, nuanced understanding, and accountability essential for sensitive mental health support.The law ensures that treatment plans and emotional evaluations remain firmly in human hands, protecting vulnerable individuals from potential harm caused by unregulated AI advice and misdiagnosis. Illinois’ move sets a precedent for responsible AI use in healthcare, emphasising that technology ‘should assist, not replace’ qualified mental health professionals in delivering compassionate, ethical, and effective care.Under the newly introduced Wellness and Oversight for Psychological Resources Act, AI chatbots and platforms are strictly prohibited from:Unless these actions are supervised by a licensed mental health professional, they are deemed illegal under state law. Violators of this regulation could face penalties of up to $10,000 per violation, as enforced by the Illinois Department of Financial and Professional Regulation (IDFPR). The law is designed to ensure that human expertise, emotional intelligence, and ethical standards remain central to the therapy process.With this law, Illinois becomes a trailblazer in responsible AI governance. By defining what AI can and cannot do in healthcare, the state sets a critical precedent for the rest of the nation.Rather than stifle technology, this law ensures that AI development proceeds with ethical boundaries — especially when human lives and emotions are on the line. Illinois is not the only state moving toward regulating AI’s role in therapy. Other states are joining the effort to draw clear lines between acceptable AI use and areas requiring human judgment.These actions reflect a national trend: mental healthcare must prioritise ethics, accountability, and human empathy, even in an AI-driven world.At the heart of this decision is a growing concern that AI lacks the emotional intelligence and ethical grounding necessary for mental health care. While generative AI systems like ChatGPT have demonstrated impressive capabilities in simulating conversations, they cannot truly understand or respond to human emotions in context, especially during crises, trauma, or complex interpersonal dynamics where empathy, nuance, and moral judgment are crucial for effective support.Mario Treto Jr., Secretary of the IDFPR, said, “The people of Illinois deserve quality healthcare from real, qualified professionals and not computer programs.” This law protects vulnerable individuals from placing trust in a machine that might misunderstand or mishandle emotional crises.The American Psychological Association (APA) has been sounding the alarm since early 2025. In a report to federal regulators, the APA raised serious concerns over AI-driven chatbots pretending to be licensed therapists. These bots, while unregulated, have allegedly caused real-world harm.These events underscore the urgent need to prevent unregulated AI from entering sensitive domains where lives could be at stake.Illinois’ law doesn’t completely ban AI from mental healthcare — rather, it limits its application to non-clinical support roles.AI can still be used for:This approach encourages innovation without sacrificing safety. AI should empower professionals, not take their place.","How states are setting rules for AI in mental health care from Nevada to New York. New York: Starting November 5, 2025, AI tools must redirect users expressing suicidal thoughts to licensed human crisis professionals. Nevada: In June 2025, the state passed a law banning AI from providing therapeutic services in schools. Utah: Enacted a regulation mandating that mental health chatbots must clearly state they are not human.","https://static.toiimg.com/thumb/msid-123160950,imgsize-40798,width-400,resizemode-4/ChatGPT-and-other-AI-bots-blocked-in-this-US-state-as-fear-grows-over-mental-health-risks.jpg"
"NYT Connections hints and answers for today (August 7, 2025)",https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-hints-and-answers-for-today-august-7-2025/articleshow/123165618.cms,"NYT Connections hints and answers for today



What is NYT Connections



How to play NYT Connections



Today’s NYT Connections hints

Yellow: Common computer-related task

Green: Action that creates an opening

Blue: Known for a unique physical feature

Purple: Famous figures in tennis





One word from the each group

Yellow: Computing

Green: Piercing

Blue: Appearance

Purple: Athletes

Today’s NYT Connections answers

Yellow group – CLICK, DRAG, HOVER, SCROLL

Green group – BORE, PIERCE, POKE, PUNCH

Blue group – BATMAN, DEVIL, ELF, VULCAN

Purple group – BORG, GRAF, KING, SINNER

NYT Connections is back with another thrilling word puzzle. If you are diving into today's New York Times Connections puzzle and find yourself stumped, you're not alone. This clever word game, updated daily, challenges players to sort 16 words into four related groups. Some connections are obvious, while others rely on wordplay, obscure references, or clever phrasing. Today’s puzzle, like many before it, mixes straightforward groupings with tricky ones that might require a second glance. Whether you're playing to maintain a long streak or just want to warm up your brain, we've gathered all the hints, group themes, and full answers you need to solve the August 7 edition.Connections is a daily word game by The New York Times that tests your ability to find hidden relationships among words. The goal is to identify four groups of four words that share a common link. These links can be thematic, structural, or even more subtle, like phrases or cultural references.You’re presented with a grid of 16 words and your task is to sort them into four groups of four related words. These groups vary in difficulty, with one usually being quite easy and another relying on wordplay or obscure connections. You can shuffle the grid to help you spot connections, and you have four chances to get it right before the game ends. If you're close to a correct grouping, the game might tell you that you're one word away. Playing on the New York Times website or app, you can also share your results and track your streak over time.Here are some subtle hints to guide your thinking:Here’s one example from each category to help nudge your thinking:That wraps up today’s puzzle. Whether you solved it solo or needed a boost, check back tomorrow for new clues and answers to keep your Connections streak going strong.","Connections is a daily word game by The New York Times. The goal is to identify four groups of four words that share a common link. These links can be thematic, structural, or even more subtle, like phrases or cultural references. If you're close to a correct grouping, the game might tell you that you're one word away.","https://static.toiimg.com/thumb/msid-123165672,imgsize-9412,width-400,resizemode-4/NYT-Connections-hints-and-answers-for-today.jpg"
