Article Title,Article Link,Article Text,Article Summary,Article Image
"In 2017, a few volunteers packed 10 backpacks with food for children; nine years later, the programme is feeding thousands of students across Metro Atlanta",https://timesofindia.indiatimes.com/world/us/in-2017-a-few-volunteers-packed-10-backpacks-with-food-for-children-nine-years-later-the-programme-is-feeding-thousands-of-students-across-metro-atlanta/articleshow/134444319.cms,"Image: Backpack Buddies of Metro Atlanta

How Backpack Buddies started with 10 backpacks

From one school to dozens: How the programme scaled up

Ronald and Samra Robbins, founders of Backpack Buddies of Metro Atlanta, receive the Max & Mary London People Power Award from Jewish Federation of Greater Atlanta President & CEO Eric Robbins. (Image: Patti with Scensarions)

What goes into a weekend meal, and how the model works

The role of volunteers and what comes next

Backpack Buddies of Metro Atlanta began in 2017 with a small group of volunteers at a single local elementary school, packing nonperishable food for children who faced food insecurity over the weekend. The first distribution served just 10 students. Nine years later, the organisation provides weekend meals to thousands of children across dozens of schools throughout metro Atlanta. Here's how a small volunteer effort grew into a regional programme, and what it takes to keep it running today. It was founded by Ronald and Samra Robbins.The programme's story began at one local elementary school, where volunteers gathered each week to pack nonperishable food for children facing weekend food insecurity. According to the Backpack Buddies of Metro Atlanta, the bags were discreetly delivered to the school so students could take food home in their backpacks without drawing attention to their circumstances. The idea behind it was simple, if children couldn't rely on school meals over the weekend, the community could help make sure food was available at home. That first distribution reached just 10 students, laying the groundwork for what would grow far beyond a single school.Backpack Buddies became a registered 501(c)(3) nonprofit in 2022, and during the 2022–2023 school year, it was feeding approximately 800 children across 27 schools. By the start of the 2025–2026 school year, that number had grown to 2,625 children across 53 schools, supported by hundreds of volunteers and 34 Community Buddy organisations. In April 2025, the organisation reached another milestone, delivering its one millionth meal, a figure representing years of food sourcing, inventory management, packing, transportation and school partnerships working together behind the scenes.Backpack Buddies provides shelf-stable, kid-friendly food designed specifically for children to have access to meals and snacks over the weekend, including proteins and mains, vegetables, breakfast items, fruits, snacks and drinks. The goal isn't simply to put food into a backpack, but to give children reliable access to food during the days when school meals aren't available. The model relies heavily on Community Buddies, organisations such as religious groups, civic organisations and senior centres that adopt one or more schools and help pack and deliver meals to children identified as needing weekend food assistance.Volunteers remain central to the programme's operations, helping inventory food, prepare orders, load deliveries and support community events at the organisation's Dunwoody warehouse. As Backpack Buddies has grown, so does its need for volunteer support, since a larger programme means more food to move, more orders to prepare and more schools to serve. The organisation estimates that $250 can feed one child every weekend of the school year, and continues to rely on donations, volunteers and new Community Buddy partnerships to keep expanding its reach across metro Atlanta, where the need for weekend food support has continued to grow alongside the programme itself.","Backpack Buddies of Metro Atlanta began in 2017 with a small group of volunteers. The first distribution served just 10 students at a local elementary school. Nine years later, the organisation provides weekend meals to thousands of children across dozens of schools throughout metro Atlanta. In April 2025, it delivered its one millionth meal.","https://static.toiimg.com/thumb/msid-134444368,imgsize-983663,width-400,height-225,resizemode-4/in-2017-a-few-volunteers-packed-10-backpacks-with-food-for-children-nine-years-later-the-programme-is-feeding-thousands-of-students-across-metro-atlanta.jpg"
"Apple Siri settlement: iPhone 15 Pro, iPhone 16 owners can now claim up to $95; here's how to file",https://timesofindia.indiatimes.com/technology/tech-news/apple-siri-settlement-iphone-15-pro-iphone-16-owners-can-now-claim-up-to-95-heres-how-to-file/articleshow/134449291.cms,"Only US buyers of seven iPhone models qualify for the payout

Filing an Apple Siri settlement claim needs your iPhone serial number

Claims close on December 21, but payments will wait until 2027

Apple has opened the claims window for its $250 million (about Rs 2,200 crore) settlement over the delayed Apple Intelligence upgrade to Siri. Eligible iPhone owners in the US can now file for a payout of $25 per device. That figure could rise to $95, depending on how many people come forward.The class action, Landsheft et al. v. Apple Inc., accused the company of selling the iPhone 16 as ""built for Apple Intelligence"" while the smarter Siri shown at WWDC 2024 was nowhere near ready. That upgraded Siri only reached users with iOS 27 earlier this month, more than two years after its first demo. Apple has denied any wrongdoing, and the settlement terms say it is not an admission of liability.The claim covers purchases made between June 10, 2024, and March 29, 2025. The iPhone 15 Pro and 15 Pro Max qualify, along with the entire iPhone 16 lineup: the iPhone 16, 16 Plus, 16 Pro, 16 Pro Max and the budget iPhone 16e.You must be the original buyer, and the phone must have been bought for personal or work use, not resale. Indian buyers of the same models are not covered, since the case was filed and settled in the US.Claims are filed on the official website, SmartphoneAISettlement.com.The form asks for your name, address, phone number and the iPhone's serial number, which you'll find under Settings > General > About. If you don't have the serial number, the form will take your Apple Account email and the phone number linked to the device instead.Eligible owners should also receive an email over the coming days with a claim ID and PIN. You can still file without them. Each device needs its own claim, and only one payment is allowed per phone.The $95 maximum depends on how many iPhone owners filePayouts start at $25 per device and can climb to $95 if fewer valid claims come in than expected. Payment options include PayPal, Venmo, direct deposit and a paper check.Ryan Clarkson, co-lead counsel on the case and founder of Clarkson Law Firm, described the fund as the largest false advertising settlement on record.The deadline to file is December 21, 2026. A federal district court in San Jose will hold the final approval hearing on February 24, 2027, and payments will only go out after that. Any appeal could delay them further.Anyone unsure about eligibility can call the settlement administrator on 1-888-988-8945. For those who bought an iPhone 16 waiting for the new Siri, the money will arrive even later than the feature did.","Claims close on December 21, but payments will wait until 2027. Only US buyers of seven iPhone models qualify for the payout. Each device needs its own claim, and only one payment is allowed per phone. Payment options include PayPal, Venmo, direct deposit and a paper check.","https://static.toiimg.com/thumb/msid-134449301,imgsize-45282,width-400,height-225,resizemode-4/apple-may-pay-iphone-users-up-to-95.jpg"
How to find your lost Android phone using Google Find Hub,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-find-your-lost-android-phone-using-google-find-hub/articleshow/134452945.cms,"Representative Image

Set up Find Hub on your Android phone before you lose it

Location and Bluetooth are turned on

""Allow device to be located"" is enabled under the Find Hub settings (look under Security, or Google > All Services > Personal & Device Safety)

Offline finding is set to ""With network in busy places only"" or ""With network everywhere""

A PIN, pattern or password is set, since offline finding won't work without one

You're signed in to a Google account you can still access

How to locate a lost Android phone on a map

Mark as lost: Locks the phone with your PIN and shows a message and contact number on the lock screen. On phones running Android 17 with fingerprint or Face Unlock, it adds two-step verification too. Keep the message short, as scammers can use those details to trick you into unlocking the phone for them.

Remote Lock: No Google password handy? You can lock the screen using just your phone number.

Factory reset: Your last resort. It permanently deletes everything and removes the phone from Find Hub, so you can't track it after that.

Lost your Android phone? Google's Find Hub is the first place to check, and you don't need a second Android device to use it. Any web browser, on a laptop or a friend's iPhone, can show you where your phone was last seen, make it ring, lock it, or wipe it clean.Find Hub is the new name for Google's Find My Device. It runs on an opt-in network of millions of Android devices that pick up Bluetooth signals from lost phones, earbuds and tracker tags, then quietly report their location back to the owner. That location data is end-to-end encrypted, so only you can see it. Google says it can't either.Find Hub switches on automatically once you sign in with a Google account. But a few settings decide how useful it will be on the day your phone goes missing. Check these now:Newer Pixel phones can even be located several hours after they've been switched off. Menu names vary a little by brand, but the options look similar on most Android phones.Open the Find Hub app on another Android phone or a Wear OS watch, or visit the Find Hub website on any browser. Sign in with the same Google account and pick your phone from the device list. The map shows its last known location, and you can get directions through Google Maps.If the phone is somewhere nearby, tap Play sound. It rings at full volume for five minutes, even on silent. Within 10 metres, the Find Nearby feature shows a shape that fills in as you get closer.Lock or erase your Android phone if it's stolenIf the phone is gone for good, act fast.Check those settings once, and the next time your phone goes missing, you'll know exactly where to look.","Find Hub is the new name for Google's Find My Device. It runs on an opt-in network of millions of Android devices. Location data is end-to-end encrypted, so only you can see it. Newer Pixel phones can be located several hours after they've been switched off.","https://static.toiimg.com/thumb/msid-134452996,imgsize-13342,width-400,height-225,resizemode-4/android.jpg"
Meta unveils camera-free Ray-Ban Audio glasses and a keychain AI companion at Connect 2026,https://timesofindia.indiatimes.com/technology/tech-news/meta-unveils-camera-free-ray-ban-audio-glasses-and-a-keychain-ai-companion-at-connect-2026/articleshow/134453984.cms,"Ray-Ban Meta Audio : cameras out, all-day wearability in

Muse Charm: an AI agent you can put on a keychain

At its annual Meta Connect event, Facebook-parent Meta has announced a major expansion of its consumer hardware portfolio with the launch of new Ray-Ban Meta smart glasses and a quirky Muse AI keychain. The new products unveiled highlight Meta’s AI push to embed AI agents into everyday life simply by blending fashion, utility and entertainment. The new Ray-Ban Meta glasses lineup builds on Meta’s partnership with EssilorLuxottica. The glasses now feature deeper AI integration, including voice-controlled access to Meta’s AI assistant, improved audio quality, and enhanced camera capabilities. On the other hand, Meta Muse AI keychain is a pocket-sized device described as “Tamagotchi-like.” The gadget acts as a portable AI agent, offering playful interactions, reminders, and personalized assistance. Meta positioned Muse as a way to make AI more approachable, turning everyday tasks into engaging experiences.The headline hardware announcement was Ray-Ban Meta Audio, Meta's first-ever camera-free smart glasses, developed through its ongoing partnership with EssilorLuxottica. By ditching the camera setup entirely, Meta managed to bring the glasses down to just 43 grams — noticeably lighter than the roughly 50g standard Ray-Ban Meta models and far lighter than the 70g Display glasses — while still packing in hands-free music and podcast playback, calling, and conversations with Meta's AI assistant.The glasses come in Clubmaster and Burbank styles, with customizable temple tips, nose pads, and overextension hinges for a more tailored fit, and support a wide range of optical prescriptions.Battery life is rated at up to 12 hours on a single charge, extendable to roughly 48 additional hours using the included charging case. Ray-Ban Meta Audio launches October 13 at $349, with pre-orders open now.Meta also used the moment to introduce Hearing Enhancement, an FDA-cleared accessibility feature arriving later this year for supported AI glasses. Using the glasses' six-speaker array, the feature is designed to help people who are hard of hearing pick out speech more clearly in noisy environments, letting users adjust left-right audio balance or shift to mono audio in one ear. Meta is pricing it at $149.99 as a one-time purchase, or bundling it into a Meta One subscription, framing it as a notably more affordable alternative to traditional hearing aids, which the company says typically start around $800. A 30-day free trial will also be available.Beyond the audio-only model, Meta also refreshed its standard Ray-Ban Meta line with the Gen 3 glasses, adding a slimmer build, longer battery life, a 12MP camera, and 3K Ultra HD video recording. The company additionally previewed a new hologram calling feature for Ray-Ban Meta Display users, letting someone do a quick self-capture with their phone to generate a hologram visible to whoever they're calling — expected to arrive in early access on WhatsApp in the US within the next few months.The event's true ""one more thing"" moment came when CEO Mark Zuckerberg unveiled Muse Charm, a small, palm-sized wearable designed to give people another physical way to interact with Muse, Meta's recently launched and increasingly popular personal AI agent.The device houses a tiny screen displaying Jolly, the cute animated avatar Meta has built to represent Muse, and is meant to be carried in a pocket or clipped onto a keychain. Zuckerberg explained that the team condensed the entire Muse experience — including its real-time voice and avatar system — into a device small enough to live on a keychain while remaining constantly available to talk to. A fingerprint sensor built into the corner of the device lets users start a conversation instantly, without needing to unlock a phone or open an app first. For anyone not wearing AI glasses, Zuckerberg positioned Muse Charm as the fastest possible way to talk to Muse and show it what's happening around you.The gadget leans into a distinctly Tamagotchi-like aesthetic — small, personality-driven, and designed to keep users continually engaged with Meta's AI software. Zuckerberg acknowledged the hardware isn't quite ready for release, saying the team still needs to finalize how its internal components are laid out, but confirmed Muse Charm is on track to ship in time for the December holiday season.","Muse AI keychain is a pocket-sized device described as “Tamagotchi-like” The gadget acts as a portable AI agent, offering playful interactions, reminders, and personalized assistance. Ray-Ban Meta Audio is Meta's first-ever camera-free smart glasses, developed through its partnership with EssilorLuxottica.","https://static.toiimg.com/thumb/msid-134454060,imgsize-45158,width-400,height-225,resizemode-4/meta-ceo-mark-zuckerberg.jpg"
"Boat launches smart earbuds range with Crest AI; offers Airdopes Prime 800 D, Airdopes Prime 701 ANC and Nirvana Ion ANC earbuds",https://timesofindia.indiatimes.com/technology/audio/boat-launches-smart-earbuds-range-with-crest-ai-offers-airdopes-prime-800-d-airdopes-prime-701-anc-and-nirvana-ion-anc-earbuds/articleshow/134426914.cms,"Boat launches smart earbuds range with CREST AI

Boat has launched its first smart audio devices range featuring Boat Crest AI, its AI-powered platform built with Google Gemini. The lineup includes Boat Airdopes Prime 800, Boat Airdopes Prime 701 ANC and Boat Nirvana Ion ANC. With the launch, Boat is introducing a new proposition for personal audio — ‘Intelligent Ears’ — earbuds designed not just for listening, but to listen, understand, converse and assist.In a press release, the company said that the Crest AI is built around a simpler idea: bringing intelligence to something consumers already wear throughout their day — their earbuds. At the heart of the experience are three capabilities — Crest Ask, G- Assist and Crest Translate, or simply: Ask. Assist. Translate.With Crest Ask, users can ask questions, explore ideas, learn and have natural conversations with AI. Instead of repeatedly reaching for a phone or typing a query, users can ask follow-up questions and continue the conversation through their earbuds.With G- Assist take the experience from conversation to action. With integration across Google Gmail, Tasks, and Calendar, users can access everyday productivity and communication capabilities through voice.From asking the assistant to “summarize my day” to “reply to an email,” G-Assist helps users manage tasks, stay on top of schedules, and interact with their digital routines without reaching for their phones.Crest Translate enables real-time, two-way translation across 25+ languages, helping people speaking different languages communicate more naturally.Gaurav Nayyar, CEO, Boat said “Why should intelligence be limited to our rooms, desks, pockets or screens? We believe it can become much more natural and simply be with you. With Crest AI, built with Google Gemini, we are bringing that intelligence to your ears. Our idea of ‘Intelligent Ears’ is simple: earbuds that can listen, understand, converse and assist. But this is just the beginning, we are working on multiple other use cases. For ten years, Boat has helped India listen. Now, we want to help India listen, understand, converse and assist”.The Boat Airdopes Prime 800 D combines Crest AI capabilities with Dolby Audio and 11mm dynamic drivers tuned to Boat Signature Sound. The earbuds offer up to 45 hours of total playback, Multipoint Connectivity and four microphones with AI-ENx technology, bringing together entertainment, communication and intelligent assistance in one device.Crest AI is also available on the Boat Airdopes Prime 701 ANC and Boat Nirvana Ion ANC. The Boat Airdopes Prime 800 D, Boat Airdopes Prime 701 ANC and Boat Nirvana Ion ANC are available through the Boat website and leading e-commerce platforms.","Boat has launched its first smart audio devices range featuring Boat Crest AI, its AI-powered platform built with Google Gemini. At the heart of the experience are three capabilities — Crest Ask, G- Assist and Crest Translate. With the launch, Boat is introducing a new proposition for personal audio — 'Intelligent Ears'","https://static.toiimg.com/thumb/msid-134426946,imgsize-72684,width-400,height-225,resizemode-4/boat-introduces-intelligent-ears-with-crest-ai-powered-smart-audio-devices-built-with-google-gemini-1.jpg"
Motorola showcases Signature 27 with 50MP main camera and 200MP periscope telephoto camera,https://timesofindia.indiatimes.com/technology/tech-news/motorola-launches-signature-27-with-50mp-main-camera-and-200mp-periscope-telephoto-camera/articleshow/134428261.cms,"Motorola launches Signature 27 with 50MP main camera and 200MP periscope telephoto camera

Motorola Signature 27 features

Motorola Signature 27 operating system

Motorola has showcased the Signature 27, its second smartphone in the Signature series and one of the first phones announced with Qualcomm’s latest Snapdragon 8 Elite Extreme Gen 6 chipset. The smartphone was unveiled at the Snapdragon Summit 2026 on Tuesday and comes with a 50MP Sony LYTIA 910 main camera and a 200MP periscope telephoto camera. Motorola is also changing its naming system with this phone, using the final two digits of the upcoming year for its new generations. The company has not yet announced the price or exact sale date, but says the Signature 27 will launch globally later this year.The Motorola Signature 27 is powered by Qualcomm’s new Snapdragon 8 Elite Extreme Gen 6 processor. Motorola says the chipset brings improvements to on-device AI, camera performance, gaming response and download speeds. The phone also comes with Motorola’s ArcticMesh cooling system. It combines diamond-infused thermal gel, liquid metal and copper mesh with a redesigned 3D vapour chamber. Motorola says the new vapour chamber is 40% larger than the previous generation.Motorola Signature 27 gets a 50MP Sony LYTIA 910 main camera along with a 200MP periscope telephoto camera.Motorola has also introduced its Video Enhancement Engine, which uses AI to study a scene before and during video recording and adjust colour tones in real time.The phone will also support Google's Gemini Omni, which can use prompts, photos or existing video clips to create a finished video. Google's Lyria can be used to generate music and soundtracks.The phone will be available in Pantone Coal Smoke and Pantone Capulet Green. The Coal Smoke version has a woven texture designed to improve grip and durability, while Capulet Green gets a brushed, textile-inspired finish.Motorola says the Signature 27 will receive seven years of OS upgrades and is expected to launch with Android 17. It is also the company's first smartphone with Audio by B&O, with the branding etched onto the rear panel.Motorola has not yet revealed the phone's display, battery capacity, charging speed, RAM, storage or other camera sensors. Pricing and the exact launch date are also yet to be announced.","Motorola Signature 27 gets a 50MP Sony LYTIA 910 main camera along with a 200MP periscope telephoto camera. The phone is powered by Qualcomm’s new Snapdragon 8 Elite Extreme Gen 6 processor. Motorola has not yet revealed the phone's display, battery capacity, charging speed, RAM, storage or other camera sensors.","https://static.toiimg.com/thumb/msid-134428272,imgsize-69321,width-400,height-225,resizemode-4/motorola-signature-27-.jpg"
AI malware is becoming its own category: Researchers found a malicious program that uses multiple AI models to decide what to do,https://timesofindia.indiatimes.com/technology/tech-news/ai-malware-is-becoming-its-own-category-researchers-found-a-malicious-program-that-uses-multiple-ai-models-to-decide-what-to-do/articleshow/134428898.cms,"AI malware is becoming its own category: Researchers found a malicious program that uses multiple AI models to decide what to do

How does the AI-powered malware work

Researchers are finding more AI-powered malware

What the findings suggest

Researchers have reportedly found a malicious program that uses AI model to help decide what it should do next. The malware, called CLOSEDQUORUM, can contact up to four AI models, including DeepSeek, Qwen, Mistral and Google Gemini. Instead of relying only on instructions written by its developers, the program asks these AI systems for guidance and uses their responses to decide its next steps. Reported by Wired, the discovery was made by researchers at Cisco Talos, who have also created an open-source framework to track malware that uses AI.CLOSEDQUORUM is designed for Windows and can use several AI services at the same time. Researchers describe the setup as a kind of “hive mind”, because the malware can seek decisions from multiple AI models. If one AI service is unavailable, the others can continue working.As stated in the report, researchers also found no mechanism that would allow a human to step in and control the process.The malware is designed to steal login credentials and cryptocurrency. Researchers also found links to cybercrime forums discussing credit-card fraud dating back to 2025. However, they could not confirm who created CLOSEDQUORUM or whether it has been used in real-world attacks.Cisco Talos created the Cognitive Artifact Intelligence Research Network (CAIRN) after researchers began finding signs that attackers were integrating AI into malware.Ryan Fetterman of Cisco Talos said AI integration leaves behind identifiable “fingerprints” that can help researchers track and classify these programs.“The core idea is that AI integration has these vestiges, like fingerprints, that are left behind... That gives us a signal that we can use to track these samples, classify them, and look at what's happening,” Fetterman said.When Fetterman first searched for AI-integrated malware, he found only around nine named malware families, along with several proof-of-concept examples. After CAIRN was developed, researchers identified about 20 additional examples within a few months.The findings suggest that AI is becoming more deeply integrated into some malware rather than simply being used by hackers to write code or create phishing messages. Matt Olney of Cisco Talos said attackers are now beginning to operationalise AI.“Initially, everyone saw AI as a productivity tool, right?... Now what we're seeing is that it's becoming operationalized.”He said AI could allow attackers to run more campaigns, target more systems and handle different computers because the technology can provide responses and guidance in the background.","Malware can contact up to four AI models, including DeepSeek, Qwen, Mistral and Google Gemini. Researchers describe setup as a kind of ‘hive mind’ because the malware can seek decisions from multiple AI models. If one AI service is unavailable, the others can continue working.","https://static.toiimg.com/thumb/msid-134428956,imgsize-59693,width-400,height-225,resizemode-4/artificial-intelligence.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works



Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
"Mandals, dhol-tasha troupes will face music for noisy processions: Pune CP",https://timesofindia.indiatimes.com/city/pune/mandals-dhol-tasha-troupes-violating-noise-rules-on-immersion-day-will-face-music-pune-cp/articleshow/134445206.cms,"Police will monitor noise levels at 120 locations along the immersion route, with a permanent noise-monitoring station set up at Alka Talkies Chowk.

21 cases in Pune, 50 in

Pimpri Chinchwad

Shirgaon police seize sound system for exceeding decibel limits

Monitoring via centralised system





PUNE: Police commissioner Amitesh Kumar on Wednesday warned that strict action would be taken against both Ganapati mandals and dhol-tasha troupes if they were found violating prescribed noise limits during Friday’s immersion procession.“If the decibel level of dhol-tasha troupes exceeds the permissible limits, we will file cases against them too,” the Pune CP said.Police will monitor noise levels at 120 locations along the immersion route, with a permanent noise-monitoring station set up at Alka Talkies Chowk. “Dedicated teams will continuously track decibel levels throughout the procession. Mandals have been permitted to use a maximum of four top speakers and four bass speakers. If a mandal uses more speakers than permitted, we will seize the entire sound system,” Kumar said.Police will also strictly enforce the ban on plasma speakers, mid-pressure speakers and toll instruments. “While there is no cap on the number of dhols, tashas or troupe members, action will be taken if noise levels breach prescribed limits,” the Pune CP said.During the ongoing Ganesh festival, Pune police have already registered 21 cases against mandals for violating noise pollution norms.In Pimpri Chinchwad, police have registered 50 FIRs against Ganesh mandals and sound system suppliers for exceeding permissible decibel limits.As part of the action, Pimpri Chinchwad police seized loudspeakers, mixers and vehicles from 40 mandals found violating noise regulations. Ahead of the festival, Pimpri Chinchwad police commissioner Vinoy Kumar Choubey and other senior officers held meetings with Ganesh mandal office-bearers, directing them to strictly adhere to prescribed sound limits.“Several mandals complied with the guidelines and refrained from playing loud music during processions. Action was taken only against those found violating permissible noise levels,” a police officer said.Many areas in Pimpri Chinchwad immerse Ganesh idols on the seventh day of the festival. Processions were held on Sept 20 in Sangvi, Dighi, Shirgaon, Talegaon and other localities. Police teams were deployed along immersion routes to monitor noise levels and initiate action against errant mandals and sound suppliers.Pune police said the entire immersion procession would be monitored through a centralised system at Shivajinagar police headquarters, supported by a dedicated war room at Faraskhana police station.Around 3,500 CCTV cameras, aided by AI-based video analytics, will be used for crowd monitoring, people counting, detection of suspicious activities, abandoned objects, violence, smoke and weapons. The system will also feature facial recognition, intelligent video search and incident detection tools.Police will also deploy an Automatic Number Plate Recognition (ANPR)-based system to detect traffic violations like wrong-way driving, triple-seat riding, illegal parking, footpath encroachment and speeding. An IP-based public address system at 250 locations will be used for announcements, crowd management and emergency communication.Five mobile surveillance vehicles and 19 mini-surveillance vehicles equipped with HD cameras, AI analytics and public address systems will be stationed across the old city.Drone surveillance will supplement CCTV feeds from Metro stations, Pune Municipal Corporation cameras and Ganapati mandals. Police will also track mandals in real time through GPS devices installed on procession units.More than 10,000 police personnel, home guards, SRPF jawans and other security staff will be deployed for bandobust duty on Friday and Saturday, Pune CP Kumar said.","Police will monitor noise levels at 120 locations along the immersion route, with a permanent noise-monitoring station set up at Alka Talkies Chowk. Around 3,500 CCTV cameras, aided by AI-based video analytics, will be used for crowd monitoring, people counting and detection of suspicious activities.","https://static.toiimg.com/thumb/msid-134449910,imgsize-110876,width-400,height-225,resizemode-75/police-will-monitor-noise-levels-at-120-locations-along-the-immersion-route-with-a-permanent-noise-monitoring-station-set-up-at-alka-talkies-chowk.jpg"
Wild boar attacks elderly man in Ranni,https://timesofindia.indiatimes.com/city/kochi/wild-boar-attacks-elderly-man-in-ranni/articleshow/134443425.cms,"AI image





Kottayam: An 80-year-old man was injured after being attacked by a wild boar in his courtyard at Ranni in Pathanamthitta on Wednesday.The injured man, C T Thomas, was then rushed to the taluk hospital.The incident occurred around 9.30am when the boar entered his compound and damaged tapioca cultivation in the yard. Thomas came out on hearing the commotion, when the animal attacked him, causing him to fall.The boar had reportedly been creating a disturbance in the area since around 6am. The local panchayat was reportedly making arrangements to shoot the animal when the attack took place.","C T Thomas, 80, was attacked by a wild boar in his courtyard at Ranni in Pathanamthitta. The boar entered his compound and damaged tapioca cultivation in the yard. Thomas came out on hearing the commotion, when the animal attacked him, causing him to fall.","https://static.toiimg.com/thumb/msid-134443424,imgsize-170273,width-400,height-225,resizemode-75/beans-26629-20479569-zhdjfjpeg.jpg"
