Article Title,Article Link,Article Text,Article Summary,Article Image
"At Miami Airport, man wrapped in plastic from head to toe tries to check-in as luggage — Watch video",https://timesofindia.indiatimes.com/world/us/miami-airport-bizarre-stunt-goes-viral-man-wrapped-in-plastic-from-head-to-toe-tries-to-check-in-as-luggage-watch-video/articleshow/112940742.cms,"Miami International Airport (MIA) became the stage for a head-scratching yet hilarious stunt when a man attempted to check himself in as luggage . The unusual event unfolded at the check-in counters for South American airline LATAM, leaving both onlookers and travelers both entertained and confused.In an incident resembling a comedy sketch, the man, encased in green plastic, approached the check-in counter.His companion, taking the prank seriously, placed him on a baggage scale to weigh him. Afterward, the shrink-wrapped individual made a hasty departure from the counter, only to be later unwrapped by local police.This unusual prank joins a series of odd baggage-related incidents, such as the time a beer can was checked as a standalone bag or the infamous plate of sushi that reached baggage claim. Nevertheless, the shrink-wrapped man’s stunt has set a new precedent for airport antics.While the prank elicited laughter from some, it also caused disruption among travelers. The video of the incident quickly went viral, sparking varied reactions on social media. ""People will never stop surprising me... or scaring me with their stupidity,"" remarked one user. Another added, ""I’m not as surprised as I used to be anymore."" Speculation about the prank’s motive was evident: ""Um, some game? Hope he got paid a lot,"" and ""People have way too much time on their hands. Clearly doing this for TikTok.""Others expressed their views on Miami's reputation. One user noted, ""I’ve always believed Miami airport is the weirdest on the planet. Case-in-point."" Meanwhile, some found humor in the situation: ""I don't see anything wrong with it. He identified himself as luggage!"" and ""American airports are full of surprises.""","Shrink-wrapped man tries to check himself in as luggage at Miami International Airport. Video of the incident quickly went viral, sparking varied reactions on social media. One user noted, ""I’ve always believed Miami airport is the weirdest on the planet""","https://static.toiimg.com/thumb/msid-112941449,imgsize-1259139,width-400,resizemode-4/112941449.jpg"
"Apple Event 2024: Apple September event: Apple Watch Series 10, Watch Ultra 3, AirPods 4, iPad mini 7 and other expected launches along with iPhone 16 series",https://timesofindia.indiatimes.com/technology/mobiles-tabs/apple-september-event-apple-watch-series-10-watch-ultra-3-airpods-4-ipad-mini-7-and-other-expected-launches-along-with-iphone-16-series/articleshow/112911535.cms,"Apple's highly anticipated event, 'It's Glowtime,' is set for September 9. The company will reveal its 2024 iPhone 16 lineup and other major devices like the Apple Watch Series 10, Watch Ultra 3, AirPods 4, and iPad mini 7. Additionally, Apple will roll out its new operating systems, including iOS 18 and iPadOS 18.","Apple's highly anticipated event, 'It's Glowtime,' is set for September 9. The company will reveal its 2024 iPhone 16 lineup and other major devices like the Apple Watch Series 10. Apple will roll out its new operating systems, including iOS 18 and iPadOS 18.","https://static.toiimg.com/thumb/msid-112911533,imgsize-16140,width-400,resizemode-4/112911533.jpg"
Junior NTR speaks in Kannada during visit to Udupi,https://timesofindia.indiatimes.com/city/bengaluru/junior-ntr-speaks-in-kannada-during-visit-to-udupi/articleshow/112955516.cms,"UDUPI: Telugu superstar Junior NTR is winning the hearts of Kannadigas after he interacted with the media in Kannada during his visit to Udupi Shri Krishna Temple on Saturday. The star, who was present with his family, was also accompanied by Kannada actor Rishab Shetty . He visited Shri Krishna Temple and sought the blessings of Paryaya Puthige Mutt Seer Sri Sugunendra Tirtha Swami.After his visit, he wrote on X: “My mother's forever dream of bringing me to her hometown Kundapura and seeking darshan at Udupi Sri Krishna Matha has finally come true! To make it happen just before her birthday on September 2nd is the best gift I could give her.Thanks to @VKiragandur sir and my dearest friend Prashanth Neel for joining me and making this possible. A special thanks to my dear friend @shetty_rishab, whose presence and support made this moment incredibly special,” he wrote on X.","Telugu superstar Junior NTR is winning the hearts of Kannadigas. He interacted with the media in Kannada during his visit to Udupi Shri Krishna Temple. The star, who was present with his family, was also accompanied by Rishab Shetty. He sought the blessings of Paryaya Puthige Mutt Seer Sri Sugunendra Tirtha Swami.","https://static.toiimg.com/thumb/msid-112955519,imgsize-2062734,width-400,height-225,resizemode-72/112955519.jpg"
Hammock on wheels: Pakistani man’s relaxed truck ride on busy road goes viral,https://timesofindia.indiatimes.com/world/pakistan/hammock-on-wheels-pakistani-mans-relaxed-truck-ride-on-busy-road-goes-viral/articleshow/112949454.cms,"A viral video circulating on social media platforms has captured the attention of viewers, showcasing an unusual sight on a busy Pakistani road. The footage depicts a man casually relaxing on a cot resembling a hammock, which is positioned on a flatbed truck navigating through traffic.Throughout the video, the man appears completely at ease, seemingly unconcerned by his unconventional mode of transportation.He can be seen enjoying snacks and engaging in a phone conversation, all while the truck continues its journey amidst the hustle and bustle of the surrounding vehicles.The footage, shared by The Overseas Pakistani on Instagram and originally documented by Quetta Explore, has amassed an impressive 2.4 million views.Dressed in a grey Pathani kurta pajama, the man was seen swinging gently with the motion of the vehicle. ""When you're in Pakistan it starts feeling like there are zero problems in the World,"" the caption reads.Social media users were quick to react to the unusual sight, with many commenting ""Only in Pakistan"" to express their amusement and disbelief.While some viewers found humour in the situation, others raised concerns about the potential risks involved.""This is extremely dangerous and entirely irresponsible,"" one user remarked, while another questioned the safety of the setup, saying, ""What if the rope breaks? It can be dangerous.""","A viral video has captured the attention of viewers, showcasing an unusual sight on a busy Pakistani road. The footage depicts a man casually relaxing on a cot resembling a hammock, which is positioned on a flatbed truck navigating through traffic. The video has amassed an impressive 2.4 million views.","https://static.toiimg.com/thumb/msid-112949904,imgsize-749141,width-400,resizemode-4/112949904.jpg"
"PS5 purchase video goes viral: Salesman hugs overwhelmed customer, netizens react to celebration",https://timesofindia.indiatimes.com/world/rest-of-world/ps5-purchase-video-goes-viral-salesman-hugs-overwhelmed-customer-netizens-react-to-celebration/articleshow/112945890.cms,"A video showing a man's deeply emotional reaction while purchasing a PlayStation 5 (PS5) has captivated audiences across social media. The clip begins with the customer appearing calm at the counter as he taps his card to complete the transaction. However, his composure shifts dramatically once the purchase is confirmed, leading to an unforgettable moment.As the salesman indicated that the PS5 was now his, the customer's emotions overflowed. Sensing the customer's overwhelming happiness, the salesman jumped over the counter to give him a heartfelt hug. Both were then seen celebrating together, jumping and sharing in the excitement of the purchase.The video quickly went viral, eliciting a range of reactions from viewers worldwide. Many have expressed their admiration for the touching scene, with some commenting on the effort the customer put into saving for the console. One viewer remarked, ""You can tell that guy worked his ass off for that!! Pinching pennies, skipping breakfast, and staying home on the weekend. I remember those days. Go save New York, again, Spidey!!""The salesman's gesture also received praise, with comments like, ""If I'm the salesman, I'll do the same—a great way to say 'Congratulations' to your customer.""Viewers shared personal stories about the significance of gaming, with one noting, ""Gaming is what got me through being lonely, depression, anxiety, breakups... Having a dream console to truly enjoy the games you love is a lovely feeling. The salesman is a vibe!""Another commented on the universal appeal of achieving personal goals: ""The feeling of achieving a goal is unmatched, so happy for him!""Some viewers even speculated humorously, ""Plot twist: they are neighbors, so they’re both happy they will be able to play together. You work hard to buy it, so you deserve it. I'm happy for you.""","A video showing a man's deeply emotional reaction while purchasing a PlayStation 5 (PS5) has captivated audiences across social media. The clip begins with the customer appearing calm at the counter as he taps his card to complete the transaction. His composure shifts dramatically once the purchase is confirmed, leading to an unforgettable moment.","https://static.toiimg.com/thumb/msid-112946174,imgsize-1567560,width-400,resizemode-4/112946174.jpg"
"Hurun India Rich List: Shah Rukh Khan debuts on 2024 Hurun India Rich List with Rs 7,300 crore wealth",https://timesofindia.indiatimes.com/business/india-business/shah-rukh-khan-debuts-on-2024-hurun-india-rich-list-with-rs-7300-crore-wealth/articleshow/112888334.cms,A SIP calculator is a simple tool that allows individuals to get an idea of the returns on their,"summarize: A SIP calculator is a simple tool that allows individuals to get an idea of the returns on their SIP investments. SIP calculators can be used by individuals, businesses, and government agencies. For more information on how to use one, visit SIPcalculator.com.","https://static.toiimg.com/thumb/msid-112888808,imgsize-46330,width-400,resizemode-4/112888808.jpg"
Beware of ITR refund scam! You may lose lakhs with new income tax refund fraud,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/beware-of-itr-refund-scam-you-may-lose-lakhs-with-new-income-tax-refund-fraud-check-i-t-department-advisory/articleshow/112565332.cms,"A fraudulent message may appear as follows:

What is the Income Tax Department advisory on income tax refund scams?

Firstly,

Secondly,

Thirdly,

Fourthly,

Lastly,

How to report an Income tax refund fraud

Beware of Income Tax Refund scams! The Income Tax Department has issued a warning to taxpayers, urging them to exercise caution against fraudulent refund schemes. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund.To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.It is crucial not to respond to emails or visit websites that request sensitive information such as credit card numbers or bank account details.""You have been approved an Income Tax Refund of Rs, 15000/-, the amount will be credited to your account shortly, Please verify your account number 5XXXXX6777. If this is not correct, please update your bank account information by visiting the link.""According to an ET report, in a separate post, the I-T department shared an incident where an individual lost Rs 1.5 lakh after clicking on a fake refund message. The victim was directed to a fraudulent app, which resulted in his phone being hacked and money being debited from his account.Also Read | ITR refund status for FY 2023-24: How to check income tax refund status online The Income Tax Department has issued an advisory regarding potential fraudulent emails claiming to be from authorized representatives or directing individuals to supposed Income Tax websites. It is crucial to exercise caution and follow these guidelines to protect yourself from falling victim to such scams.if you receive a suspicious email - Do not reply! Engaging with the sender may lead to further complications.don’t open any attachments. Attachments may contain malicious code that will infect your computer. These attachments can harm your device and compromise your security.don’t click on any links. If you have mistakenly clicked on links in a suspicious e-mail or phishing website then do not enter confidential information like bank account, credit card details. Clicking on these links may redirect you to fraudulent websites designed to steal your sensitive information.avoid copying and pasting the link from the message into your browser. Phishers can make links look legitimate, but they may actually redirect you to different websites.Install and regularly update anti-virus software, anti-spyware programs, and a firewall. Some phishing emails may contain malicious software that can damage your computer or monitor your online activities without your consent. These protective tools help safeguard you from unintentionally accepting harmful files.Also Read | New Budget 2024 rule: Why Income Tax Department is likely to issue a huge number of tax notices this month If you come across an email or website that appears to be masquerading as the Income Tax Department, please take the following steps to report it:1. Forward the suspicious email or website URL to webmanager@incometax.gov.in. You can also send a copy of the email or URL to incident@cert-in.org.in.2. When forwarding the email, you have two options:- Forward the message as you received it, or- Include the Internet header of the e-mail, which contains additional information that can help trace the sender.3. After forwarding the e-mail or header information to the appropriate authorities, delete the message from your inbox.If you receive a phishing mail that is not related to the Income Tax Department, please forward it to incident@cert-in.org.in.","The Income Tax Department has issued an advisory regarding potential fraudulent emails. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund. To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.","https://static.toiimg.com/thumb/msid-112566590,imgsize-84840,width-400,resizemode-4/112566590.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts.It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions.This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
