Article Title,Article Link,Article Text,Article Summary,Article Image
"26-hour trek to ground zero: Only debris, mud remain after Uttarkashi flash floods",https://timesofindia.indiatimes.com/india/26-hour-trek-to-ground-zero-only-debris-mud-remain-after-uttarkashi-flash-floods/articleshow/123246315.cms,"Uttarkashi: Mud and debris at the site following flash floods triggered by a cloudburst at Dharali region in Uttarkashi, Uttarakhand. (PTI Photo) - Representative image

DHARALI: To say it's difficult to reach Dharali after the floods ravaged it on Aug 5 would be a great understatement. A TOI team crossed rivers, scampered up slippery boulders, trudged through forests and trekked for 26 hours before reaching the village that until a few days ago was a busy stop for pilgrims heading to Gangotri but is now a deserted mass of stones, mud and sediment. The pain of seeing Dharali as it stands today doesn't end there. At every step one is reminded there are people buried underneath. No one knows how many.Dharali is these days marked by a quiet that hangs heavy over the uneven landscape, broken only by the clank of metal on stone and the hum of search teams. Rescuers and villagers move slowly across the moonscape of debris, eyes scanning for the faintest signs of life, arms sifting through rubble for valuables - a family photograph, a tool that might still be of use - anything the angry waters did not claim. Each find is set aside with care, logged and passed to villagers waiting at the Siddhveshar temple, now serving as a relief centre. Conversations are brief, often breaking off mid-sentence as people glance towards the road, scanning for familiar faces that have not returned. Rajat Panwar, clutching an empty bag, said: ""We don't know why God punished us so ... Our homes, orchards, and people were gone in seconds. Wehave nothing to live for.""The bridge linking Dharali to Mukhaba, a hamlet on the opposite slope, leans at an angle, one side eaten away by the river's pull, the other swallowed by a slide of rock and mud. Beyond this point, old lanes and apple orchards that gave Dharali its fruity air are memories of the past. The landscape was rewritten overnight in a twisted way. Dharali, with undulating sand looks like an empty desert in the mountains.","Dharali is these days marked by a quiet that hangs heavy over the uneven landscape, broken only by the clank of metal on stone and the hum of search teams. Rescuers and villagers move slowly across the moonscape of debris, eyes scanning for the faintest signs of life.","https://static.toiimg.com/thumb/msid-123246361,imgsize-669470,width-400,resizemode-4/123246361.jpg"
Who is Georgina Rodriguez? Cristiano Ronaldo’s fiancée after years together,https://timesofindia.indiatimes.com/sports/football/top-stories/who-is-georgina-rodriguez-cristiano-ronaldos-fiance-after-years-together/articleshow/123248552.cms,"Georgina Rodriges is now engaged to footballer Cristiano Ronaldo. (Getty Images)

Go Beyond The Boundary with our YouTube channel. SUBSCRIBE NOW!

Poll Do you watch reality shows like 'I Am Georgina'? Yes, I enjoy celebrity reality shows No, I prefer scripted content

Football superstar Cristiano Ronaldo and his longtime partner Georgina Rodriguez have announced their engagement on August 11, after being together for eight years. Rodriguez revealed the news through an Instagram post featuring a photograph of their hands together, showcasing an oval-shaped diamond engagement ring, accompanied by a caption in Spanish that translates to ""Yes I do. In this and in all my lives.""The couple's relationship began in 2016, and they made their first public appearance together at the Best FIFA Football Awards in January 2017. They later confirmed their relationship on Instagram in the same year, marking the beginning of their public journey together.Rodriguez, who is 31 years old, shares a blended family with Ronaldo , including twins Eva Maria and Mateo, daughter Alana, daughter Bella, and Ronaldo's eldest son, Cristiano Jr., who is from a previous relationship. The couple experienced a tragic loss in April 2022 when Bella's twin brother, Ángel, passed away at birth.Georgina Rodriguez, born in Argentina and raised in Spain, has established herself as a prominent figure in the fashion and entertainment industry. Her relationship with Ronaldo catapulted her to global recognition, but she has since built her own career path.As a model and influencer, Rodriguez has worked with prestigious fashion houses, appearing in campaigns for luxury brands including Gucci, Prada, and Chanel.Her professional portfolio extends beyond modeling into television entertainment.Rodriguez is also the star of her own Netflix reality series titled 'I Am Georgina,' which provides viewers with an intimate look into her personal and family life. The show offers insights into her daily experiences and relationship with one of soccer's most celebrated players.The engagement announcement comes as a significant milestone in their eight-year relationship, which has been marked by both joyous occasions and challenging moments. Their journey together has included the expansion of their family and the development of their individual careers.The progression of their relationship from their first meeting in 2016 to their current engagement shows the evolution of their partnership, which has withstood the pressures of public life and personal challenges. Their story encompasses both professional success and personal growth, as they've balanced their careers with family life.The couple's journey represents a blend of personal and professional achievements, with both individuals maintaining their individual identities while building a shared life together. Their engagement announcement adds another significant moment to their shared history, which has been followed by millions of fans worldwide.","Cristiano Ronaldo and his longtime partner Georgina Rodriguez have announced their engagement. Rodriguez revealed the news through an Instagram post featuring a photograph of their hands together, showcasing an oval-shaped diamond engagement ring. The couple's relationship began in 2016, and they made their first public appearance together at the Best FIFA Football Awards in January 2017.","https://static.toiimg.com/thumb/msid-123249170,imgsize-28202,width-400,resizemode-4/123249170.jpg"
Sydney Sweeney surprised NHL fans with flawless 90-foot puck shot during a Blackhawks game,https://timesofindia.indiatimes.com/sports/nhl/news/sydney-sweeney-surprised-nhl-fans-with-flawless-90-foot-puck-shot-during-a-blackhawks-game/articleshow/123245716.cms,Hollywood actress Sydney Sweeney surprised Chicago Blackhawks fans in 2019. She made an impressive 90-foot puck shot at a game. The crowd cheered her perfect shot from center ice. Blackhawks players like Patrick Kane were also present. Sweeney and Maude Apatow later attended a New York Rangers game. They enjoyed the game and showed their support for hockey.,Hollywood actress Sydney Sweeney surprised Chicago Blackhawks fans in 2019. She made an impressive 90-foot puck shot at a game. Blackhawks players like Patrick Kane were also present. Sweeney and Maude Apatow later attended a New York Rangers game.,"https://static.toiimg.com/thumb/msid-123246568,width-400,resizemode-4/123246568.jpg"
Connor McDavid’s wife Lauren Kyle shares an exclusive new look at fun moments from Celeste Desjardins and Leon Draisaitl’s wedding,https://timesofindia.indiatimes.com/sports/nhl/news/connor-mcdavids-wife-lauren-kyle-shares-an-exclusive-new-look-at-fun-moments-from-celeste-desjardins-and-leon-draisaitls-wedding/articleshow/123245804.cms,"Lauren Kyle shared new wedding photos of Celeste Desjardins and Leon Draisaitl, capturing joyful moments from the Edmonton celebration. The images reveal Connor McDavid and Leon Draisaitl dancing and enjoying the festivities with their spouses. These snapshots highlight the close friendship between the NHL stars and the lively atmosphere of the wedding, giving fans a personal glimpse into their lives.","Connor McDavid and Leon Draisaitl were married in Edmonton, Alberta. The NHL stars were joined by their wives, Celeste Desjardins and Camilla. Lauren Kyle shared new photos of the couple's wedding. The images show the pair dancing and enjoying the festivities.","https://static.toiimg.com/thumb/msid-123245846,imgsize-59146,width-400,resizemode-4/123245846.jpg"
"""What have we done?"" — Sam Altman says ""I feel useless,"" compares ChatGPT-5's power to the Manhattan Project",https://timesofindia.indiatimes.com/technology/tech-news/what-have-we-done-sam-altman-says-i-feel-useless-compares-chatgpt-5s-power-to-the-manhattan-project/articleshow/123112813.cms,"OpenAI CEO Sam Altman voices concerns about GPT-5's capabilities, likening its development to the Manhattan Project. He admits feeling ""useless"" during testing, highlighting AI's rapid advancement and potential to surpass human cognition. Altman's unease underscores the urgent need for ethical deliberation, robust safeguards, and comprehensive oversight to manage the risks associated with increasingly powerful AI.","OpenAI CEO Sam Altman voices concerns about GPT-5's capabilities, likening its development to the Manhattan Project. Altman's unease underscores the urgent need for ethical deliberation, robust safeguards, and comprehensive oversight to manage the risks of increasingly powerful AI.","https://static.toiimg.com/thumb/msid-123113000,imgsize-26742,width-400,resizemode-4/What-have-we-done-Sam-Altman-says-I-feel-useless-compares-ChatGPT-5s-power-to-the-Manhattan-Project.jpg"
"NYT Connections hints and answers for today (August 11, 2025)",https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-hints-and-answers-for-today-august-11-2025/articleshow/123236871.cms,"NYT Connections hints and answers for today (August 11, 2025)



What is NYT Connections



How to play NYT Connections



Today’s NYT Connections hints

Yellow: Usual or typical

Green: Abandon without help

Blue: Seen on everyday items

Purple: Heavy or dense





One word from the each group

Yellow: Standards

Green: Neglect

Blue: Labels

Purple: Weight

Today’s NYT Connections answers

Yellow group – NORMAL, PLAIN, STANDARD, VANILLA

Green group – DESERT, DUMP, MAROON, STRAND

Blue group – COUNT, MEASURE, VOLUME, WEIGHT

Purple group – AGES, CHOCOLATE, HORSE, MATTER

NYT Connections is back with another thrilling word puzzle. If you are diving into today's New York Times Connections puzzle and find yourself stumped, you're not alone. This clever word game, updated daily, challenges players to sort 16 words into four related groups. Some connections are obvious, while others rely on wordplay, obscure references, or clever phrasing. Today’s puzzle, like many before it, mixes straightforward groupings with tricky ones that might require a second glance. Whether you're playing to maintain a long streak or just want to warm up your brain, we've gathered all the hints, group themes, and full answers you need to solve the August 11 edition.Connections is a daily word game by The New York Times that tests your ability to find hidden relationships among words. The goal is to identify four groups of four words that share a common link. These links can be thematic, structural, or even more subtle, like phrases or cultural references.You’re presented with a grid of 16 words and your task is to sort them into four groups of four related words. These groups vary in difficulty, with one usually being quite easy and another relying on wordplay or obscure connections. You can shuffle the grid to help you spot connections, and you have four chances to get it right before the game ends. If you're close to a correct grouping, the game might tell you that you're one word away. Playing on the New York Times website or app, you can also share your results and track your streak over time.Here are some subtle hints to guide your thinking:Here’s one example from each category to help nudge your thinking:That wraps up today’s puzzle. Whether you solved it solo or needed a boost, check back tomorrow for new clues and answers to keep your Connections streak going strong.","Connections is a daily word game by The New York Times that tests your ability to find hidden relationships among words. The goal is to identify four groups of four words that share a common link. These links can be thematic, structural, or even more subtle, like phrases or cultural references.","https://static.toiimg.com/thumb/msid-123236914,imgsize-59536,width-400,resizemode-4/NYT-Connections-hints-and-answers-for-today-August-11-2025.jpg"
"Wordle today #1514: Get hints and answers to today's puzzle August 11, 2025",https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1514-get-hints-and-answers-to-todays-puzzle-august-11-2025/articleshow/123237511.cms,"Wordle August 11, 2025: Here’s today’s hints, clues, and answer

Wordle hints and answers today

Wordle hints and clues for August 11

The word starts with letter 'S'.

The word consists two vowels.

The word ends with letter 'H'.

The word has no repeating letter.

Today's Wordle word means the direction that is on your right when you watch the sun rise; one of the four main directions that we give names to (the points of the compass).

Wordle, August 11, 2025: Word of the day

Today's Wordle word is 'SOUTH'.

How did Wordle originate

Where can you play Wordle





How to play Wordle

Wordle FAQs

No, Wordle is designed as a daily game with a unique puzzle each day. While you can’t play past puzzles on the official site, there are unofficial Wordle archives available where you can play previous games.

Green means the letter is correct and in the correct position.

Yellow means the letter is correct but in the wrong position.

Gray means the letter is not in the word at all.

You have six chances to guess the correct five-letter word. After each guess, you receive feedback to help guide your next attempt.

Wordle is designed as a daily puzzle, so you can only play one puzzle per day. The word of the day is the same for everyone globally, and once you complete it, you’ll have to wait until the next day for a new puzzle.

Yes, repeated letters can appear in Wordle answers. Words containing duplicate letters can present more of a challenge when solving.

Wordle is a popular word puzzle game that challenges players to guess a five-letter word within six attempts. Developed by Josh Wardle, this simple yet addictive game has taken the world by storm with its easy-to-understand rules and daily challenges. Each guess provides feedback with colored tiles: green indicates the correct letter in the correct spot, yellow signals the correct letter in the wrong spot, and gray means the letter isn't in the word. Wordle’s mix of logic and vocabulary makes it a daily brain teaser loved by millions worldwide. The game's minimalist design and once-a-day format have contributed to its viral success. It also fosters friendly competition, as players often share their results on social media without giving away the answer.The Wordle puzzle can be tricky to solve, which is likely why you’ve found yourself here, struggling to crack today’s challenge. As always, today’s NYT Wordle was full of surprises, but don’t worry—we’re here to help. Below, you’ll find some helpful clues for today’s Wordle answer, and if those don’t do the trick, keep reading to discover the solution directly. Sometimes the word includes uncommon letters or double letters that throw players off.Today’s Wordle promises a puzzle that tests your linguistic skills, likely to be decoded by many participants. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's Wordle challenge.Whether you have cracked the code or are still working with the hints, it is now time to reveal the answer.Wordle was initially developed by engineer Josh Wardle as a thoughtful gift for his partner. However, it quickly gained massive popularity, turning into a global sensation with thousands of players engaging daily. The game's success inspired fans to create various spin-offs, such as the battle royale-style Squabble, the music identification game Heardle, and multi-word challenges like Dordle and Quordle. Its simplicity, paired with daily novelty, made it a part of many people's morning routine. The viral appeal also sparked academic interest in its psychological and linguistic impact.As its popularity soared, The New York Times acquired Wordle, and it became a hit on social media platforms like TikTok, where creators even livestream their gameplay sessions.Wordle isn't available as an app; it can only be played through a web browser. To play, simply visit the New York Times Games website.Originally hosted on its own site and created by Josh Wardle, Wordle was acquired by the New York Times in February of this year. One of the great aspects of Wordle is that it’s ad-free, allowing you to fully concentrate on the word-guessing game.To play Wordle, visit the link https://www.nytimes.com/games/wordle/index.html and begin guessing words.Can I play past Wordle puzzles?How do the color-coded tiles work in Wordle?How many guesses do I get in Wordle?Can I play Wordle more than once per day?Can letters repeat in Wordle?Is Wordle available in other languages?Yes, there are multiple versions of Wordle available in various languages, including Spanish, French, and German. You can switch to a different language by finding the corresponding version of the game online.","Wordle is designed as a daily puzzle, so you can only play one puzzle per day. The word of the day is the same for everyone globally, and once you complete it, you’ll have to wait until the next day for a new puzzle. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's Wordle challenge.","https://static.toiimg.com/thumb/msid-123237503,imgsize-22890,width-400,resizemode-4/Wordle-August-11-2025-Heres-todays-hints-clues-and-answer.jpg"
Elon Musk’s GrokAI accused of making Taylor swift nudes without any prompts; but why Donald Trump's new law against adult contempt may not be able to do anything,https://timesofindia.indiatimes.com/technology/social/elon-musks-grokai-accused-of-making-taylor-swift-nudes-without-any-prompts-but-why-donald-trumps-new-law-against-adult-contempt-may-not-be-able-to-do-anything/articleshow/123229361.cms,"Representative image

Grok’s ‘Spicy Mode’ sparks outage

Why Donald Trump's new law against adult contempt may not apply

What xAI said about Grok Imagine’s creating deepfakes

Elon Musk’s chatbot Grok has once again landed in a controversy. Recently, Elon Musk announced that Grok Imagine an AI video editing tool is free for everyone. The announcement was made hours after OpenAI CEO Sam Altman launched the latest AI model — GPT-5. Now, Elon Musk’s AI video tool — Grok Imagine is facing backlash after multiple reports revealed that it generated explicit deepfake videos of Taylor Swift—without users requesting sexual content. As reported by Verge, the controversy started when a tech journalist Jess Weatherbed started testing Grok’s ‘Spicy Mode’ and to his surprise he notice uncensored, topless clips of Swift, despite entering a harmless prompt: “Taylor Swift celebrating Coachella with the boys”.“uncensored, topless clips of Swift, despite entering a harmless prompt: “Taylor Swift celebrating Coachella with the boys”. The incident has once again started the discussion around concerns over non-consensual AI-generated content, especially targeting female celebrities.Part of Musk’s xAI Suite, Grok Image enable users to create images and then convert them into videos with the help of four presets: “Custom,” “Normal,” “Fun,” and “Spicy.” The company claims that the tool has blocked inappropriate outputs for children, it defaulted to sexualized portrayals of women, including Swift, Sydney Sweeney, and Scarlett Johansson. As reported by Verge, the tool however refused to generate similar content for male celebrities raising questions of gender bias.US President Donald Trump recently passed the Adult Contempt and Exploitation Act which aims to crack down on pornographic deepfakes. However, the law may not enforce in the case of Grok Imagine. The law passed by the US government focuses in explicit content created with malicious intent or direct prompts, but Grok’s outputs were generated through preset selections, not explicit user instructions.As reported by Verge, some of the legal experts also argue that platform like Grok Image have to come up with robust age verification and explicit consent filters in order to avoid such incidents. In the UK, new online safety laws mandate “technically accurate” age checks, but Grok reportedly only asks for a birthdate—without verification.xAI has responded to the issue and has said that they are “enhancing safeguards” and prioritizing ethical use of AI. However, critics argue that the company should have removed the “Spicy Mode” entirely, especially after similar deepfake scandals involving Swift flooded X last year.","Elon Musk’s chatbot Grok has once again landed in a controversy. Reports revealed that it generated explicit deepfake videos of Taylor Swift. The company claims that the tool has blocked inappropriate outputs for children. However, it defaulted to sexualized portrayals of women, including Swift.","https://static.toiimg.com/thumb/msid-123229357,imgsize-13324,width-400,resizemode-4/Grok-4-Elon-Musk-unveils-latest-model-amid-antisemitism-backlash-and-leadership-shake-up.jpg"
"Vivo V60 to launch in India today: Expected price, features and more",https://timesofindia.indiatimes.com/technology/mobiles-tabs/vivo-v60-to-launch-in-india-today-expected-price-features-and-more/articleshow/123249519.cms,"Vivo V60

Vivo V60 confirmed features

Vivo V60 expected features

Vivo V60 expected price

Vivo is all set to launch its latest V-series smartphone — Vivo V60 in India today (August 12). The smartphone will succeed the last year launched Vivo V50. The company has already confirmed that the upcoming Vivo V60 will be powered by a Qualcomm Snapdragon 7 Gen 4 chipset and will also feature a triple rear camera powered by Zeiss optics. Vivo V60 will launch at 12MPM IST in India today. The launch event will be live-streamed on Vivo India’s social media channels and also on company’s official YouTube channel.Vivo V60 will feature a quad-curved display. The smartphone will come powered by Qualcomm Snapdragon 7 Gen 4 processor. Auspicious Gold, Mist Grey, and Moonlit Blue are colour options that the smartphone will be offered in.Further, Vivo has confirmed a triple camera setup on the back. This will include a 50MP telephoto lens with 10x zoom support and multifocal Portrait Modes as well.Vivo V60 is confirmed to run on the company’s own FuntouchOS 15 based on Android 15 operating system. As mentioned above, the upcoming Vivo smartphone will be equipped with Google Gemini features, including the Gemini Live. The handset will also offer AI captioned and AI smart call assistant.Vivo V60 is also confirmed to come with IP68 and IP69 ratings for dust and water resistance.Vivo V60 5G is expected to come with a 6.67-inch 1.5K AMOLED display, offering a 120Hz refresh rate and peak brightness of up to 1,300 nits. The device may feature an 8-megapixel ultrawide lens. On the front, it could house another 50-megapixel camera for selfies and video calls.Other expected features include support for 90W wired fast charging, dual stereo speakers, and an in-display fingerprint scanner for security.Multiple online leaks suggest that the Vivo V60 may be priced under Rs 40,000. The smartphone is said to come in Auspicious Gold, Mist Grey, and Moonlit Blue color options.","Vivo V60 will launch at 12MPM IST in India today. The launch event will be live- streamed on Vivo India’s social media channels. The smartphone will come in Auspicious Gold, Mist Grey, and Moonlit Blue color options.","https://static.toiimg.com/thumb/msid-123249516,imgsize-23814,width-400,resizemode-4/Vivo-V60.jpg"
'US-Israel committing genocide': Grok suspended over Gaza comments? Musk calls it ‘dumb error’,https://timesofindia.indiatimes.com/world/us/us-israel-committing-genocide-grok-suspended-over-gaza-comments-musk-calls-it-dumb-error/articleshow/123249327.cms,"Elon Musk's AI chatbot, Grok, faced a brief suspension from X, sparking controversy after it attributed the removal to comments about Israel's actions in Gaza, citing ICJ rulings and UN reports. Musk dismissed this, attributing the suspension to a ""dumb error.","Elon Musk's AI chatbot, Grok, faced a brief suspension from X. It attributed the removal to comments about Israel's actions in Gaza, citing ICJ rulings and UN reports. Musk dismissed this, attributing the suspension to a ""dumb error""","https://static.toiimg.com/thumb/msid-123249352,imgsize-21466,width-400,resizemode-4/123249352.jpg"
