Article Title,Article Link,Article Text,Article Summary,Article Image
"Be tough on Naxals but your actions should not alienate local people, Amit Shah tells jawans",https://timesofindia.indiatimes.com/india/be-tough-on-naxals-but-your-actions-should-not-alienate-local-people-amit-shah-tells-jawans/articleshow/116383282.cms,"BIJAPUR: All-terrain armoured trucks from which a dozen security personnel can fire medium machine guns (MMGs) at armed Naxalites while safely ensconced inside; sniper guns for all security camps; nets mounted on all built up structures in camps set up in ‘core’ Maoist areas to ‘catch’ grenades before they blow up on impact; and drones constantly surveying villages around the camps to track Maoist movements and manoeuvre live operations — these are some of the innovations and improvements that have brought a sharp 73% decline in fatalities among the counter-Naxal forces over the past 10 years.Home minister Amit Shah on Monday, during his visit to a CRPF security camp or forward operating base in Gundam village here, inspected these innovative solutions developed after studying 11 Naxal ambushes from the past and identifying the gaps that could have made the forces vulnerable. He also interacted with the jawans over lunch, besides visiting a nearby village to see how the development and welfare initiatives like free rations, schools, aanganwadi etc were being reached to locals residing around the camps.The CRPF camp at Gundam, Bijapur was established in February 2024 on what was once a prime training ground of Maoists and also the operational area of the PLGA’s dreaded ‘Battalion no. 1’. The sequence of the camps or forward operating bases (FOBs), which serve the dual purpose of pushing back Maoists from bastions like Bastar and enabling an administration and governance outreach in the surrounding villages, is carefully being planned to block all escape routes of Naxalites, said an officer.Advising jawans to adopt a differential approach towards armed Maoists and local villagers, Shah told them: “Be tough on Naxals but your actions should not alienate local people. You should help them in their basic needs like healthcare etc. Build a rapport with the locals and earn their trust”.An officer told TOI that the medical facility at the security camp is the most sought after by locals. “Our advanced life support ambulance deployed at the Gundam camp is like an easily accessible health centre for them. We attend to nearly 130 OPD cases per day,” said a CRPF officer.Elaborating on the strategy, weaponry and defence upgrade for the counter-Naxal forces, another senior officer told TOI that force-mutipliers like wheeled armed platform — the all-terrain, armoured truck that allows forces to fire from inside and which can withstand upto 100 kg IEDs, clear trees as it leads forces during operations, and run 40 km on all flat tyres — as well as drones developed indigenously, have helped jawans feel secure and confident as they target eliminating Left wing extremism by March 2026.Sources said sniper guns were recently procured for security camps at a cost of Rs 41 crore.The focus is equally on posting more personnel in LWE-affected for better administration. For instance, undivided Bastar had just 187 posts in the Eighties, but now a total 32,000 govt employees are posted in 7 districts of Bastar division.In the past five years, 289 camps have been set up, mostly in Bastar region. The camps and surrounding areas offer secure zones for local administration to work on development and welfare of the area. Electricity, roads, water, free rations that no longer need to be hauled over long distances, schools and aanganwadis have brought succour to villagers who were deprived of these basic facilities.","Home minister Amit Shah inspected innovative solutions developed after studying 11 Naxal ambushes from the past. He also interacted with the jawans over lunch, besides visiting a nearby village to see how the development and welfare initiatives like free rations, schools, aanganwadi etc were being reached to locals.","https://static.toiimg.com/thumb/msid-116386517,imgsize-1274488,width-400,resizemode-4/116386517.jpg"
UnBEATable Ustad: Taal of music falls silent with legend Zakir Hussain's death,https://timesofindia.indiatimes.com/india/unbeatable-ustad-taal-of-music-falls-silent-with-legend-zakir-hussains-death/articleshow/116380758.cms,"Zakir Hussain, the renowned tabla maestro, was known for his musical genius and humility. Trained by his father Alla Rakha from a young age, Hussain's music transcended genres. He was revered by fellow musicians for his virtuosity and exceptional character, embodying peace and perfection in his artistry and life.","Zakir Hussain was known for his musical genius and humility. Trained by his father Alla Rakha from a young age, Hussain's music transcended genres. He was revered by fellow musicians for his virtuosity and exceptional character.","https://static.toiimg.com/thumb/msid-116380763,imgsize-697547,width-400,resizemode-4/116380763.jpg"
"How Indian teen rejected by Stanford is inspiring the internet: 'Tough loss, but ... '",https://timesofindia.indiatimes.com/india/how-indian-teen-rejected-by-stanford-is-inspiring-the-internet-tough-loss-but-/articleshow/116359947.cms,"Aaryan Singh Kushwah, a 17-year-old student shared three pictures on social media.

Rejection is a bitter pill to swallow, especially when it’s from a dream like Stanford University. For 17-year-old Indian entrepreneur Aaryan Singh Kushwah , the rejection letter didn’t mark the end of the road. Instead, it became a turning point, fueling his already extraordinary journey and sparking a viral discussion on how failure often lays the foundation for success.Kushwah recently shared his “bittersweet” moment on social media, posting the rejection email alongside two snapshots of his entrepreneurial milestones.Despite Stanford’s denial, his achievements speak volumes. His venture hit an impressive 220,000 users, recorded over 2 million impressions in a single day, and secured a $10,000 emergent grant. In his post, he reflected, “Tough loss but gotta come back stronger. Grateful I had the opportunity to apply, grateful I felt badly about the loss. All in God’s glory.”The rejection letter, signed by Richard H Shaw, dean of admission and financial aid at Stanford, acknowledged the competitiveness of the admissions process and Kushwah’s exceptional application. Though it was a polite “no,” Kushwah’s story resonated deeply online, inspiring conversations about resilience and redefining success.Social media exploded with reactions. Many praised Kushwah’s ability to channel disappointment into motivation. One user wrote, “God’s got a plan for you, man. Don’t lose momentum, keep on going.” Another chimed in, “Failure teaches you better lessons than any university. Good luck!”Some saw the rejection as a blessing in disguise. “It’s all part of a bigger plan,” commented one supporter, while another encouraged him to try again: “The application process is overwhelming, but it teaches you so much. You’ve got this if you try again next year!”A cheeky commenter joked, “You mean you already dropped out of Stanford? Congrats! Looks like it’s going well for you already.”Kushwah’s story stands as a testament to resilience. While his dream of studying at Stanford is deferred, his entrepreneurial journey is soaring—and proving that success isn’t always found in Ivy League halls. Instead, it often emerges from grit, determination, and the courage to keep going.","Aaryan Singh Kushwah, a 17-year-old student shared three pictures on social media. His venture hit an impressive 220,000 users, recorded over 2 million impressions in a single day, and secured a $10,000 emergent grant. While his dream of studying at Stanford is deferred, his entrepreneurial journey is soaring.","https://static.toiimg.com/thumb/msid-116360495,imgsize-1103223,width-400,resizemode-4/116360495.jpg"
"Boxing match schedule 2024 - 2025: Check match schedule, dates, boxing match live streaming details, results, and other information",https://timesofindia.indiatimes.com/sports/boxing/boxing-match-schedule-2024-2025-check-match-schedule-dates-boxing-match-live-streaming-details-results-and-other-information/articleshow/115727381.cms,"Upcoming boxing schedule 2024/2025 key features

Diverse venues : Matches spanning continents, from the Middle East to Europe, the Americas, and Asia.

: Matches spanning continents, from the Middle East to Europe, the Americas, and Asia. Championship showdowns : Multiple world titles on the line in various weight categories.

: Multiple world titles on the line in various weight categories. Streaming options : Paramount+, Netflix, Sling, Fubo, DAZN, Stan Sport, and ESPN+ are among the platforms broadcasting the events.

: Paramount+, Netflix, Sling, Fubo, DAZN, Stan Sport, and ESPN+ are among the platforms broadcasting the events. Wide audience accessibility: Fights available on linear TV channels like Sky Sports, ESPN, and TNT Sports.

Detailed upcoming boxing matches calendar: Fight amongst Tyson Fury, Oleksandr Usyk, Jake Paul, Joshua

November 2024 highlights



Date

Location

Main Events

Streaming Details

Nov 28, 2024

Doha, Qatar

AnEsonGib vs. Slim Albaher (165lbs Exhibition)

Salt Papi vs. King Kenny TBD

Nov 30, 2024

Birmingham, UK

Sunny Edwards vs. Galal Yafai (WBC Interim Flyweight Title)

Cameron Vuong vs. Gavin Gwynne



December 2024 major events

Date

Location

Main Events

Streaming Details

Dec 7, 2024

London, UK

Brad Pauls vs. Denzel Bentley (British Middleweight Title)

Lawrence Okolie vs. Hussein Muhamed U.S.: TBD

UK: Sky Sports Dec 14, 2024

Monaco, Monte Carlo

Murodjon Akhmadaliev vs. Ricardo Espinoza (WBA Super-Bantamweight Title)

Gary Cully vs. Maxi Hughes TBD

Dec 21, 2024

di Arabia

Oleksandr Usyk vs. Tyson Fury 2 (Heavyweight Titles)

Moses Itauma vs. Demsey McKean U.S.: ESPN PPV

UK: DAZN PPV

Dec 24, 2024

Tokyo, Japan

Naoya Inoue vs. Sam Goodman (Undisputed Super Bantamweight Title)

Yoshiki Takei vs. Yuttapong Tongdee UK: Sky Sports



January and February 2025

Date

Location

Main Events

Streaming Details

Jan 18, 2025

Manchester, UK

Tommy Fury vs. Darren Till (Cruiserweight) TBD

Feb 1, 2025

Las Vegas, USA

David Benavidez vs. David Morrell (WBA & WBC Light-Heavyweight Titles) TBD





Why subscribe to boxing platforms?

Streaming benefits

Live coverage: Access live events anywhere.

High-quality broadcasts: Crystal-clear HD or 4K streams.

Exclusive content: Pre-fight analyses, interviews, and post-match breakdowns.

Top platforms to consider

Paramount+ and DAZN: For an extensive library of boxing events.

Sky Sports and TNT Sports: Ideal for UK fans seeking linear TV access.

VPN Options: Services like NordVPN enable streaming from abroad.

Watch boxing match anywhere with a VPN

Boxing match results: October–November 2024

Date

Location

Main Event

Result

Oct 12, 2024

Riyadh, Saudi Arabia

Artur Beterbiev vs. Dmitry Bivol

Beterbiev by

Majority Decision

Nov 16, 2024

Riyadh, Saudi Arabia

Zurdo Ramirez vs. Chris Billam-Smith

Ramirez by

Unanimous Decision



As the year draws to a close, boxing fans worldwide are gearing up for an electrifying season packed with blockbuster bouts. With a lineup that promises intense rivalries, championship showdowns, and emerging talents, the final weeks of 2024 and early 2025 offer a feast of fights across diverse venues. From iconic arenas in London and Las Vegas to exotic locations like Doha and Riyadh, the global boxing circuit is thriving. This detailed schedule provides all the information you need to catch every punch, jab, and knockout. Whether you’re a die-hard enthusiast or a casual viewer, there's something for everyone.For fans traveling during the holiday season, geo-restrictions can be a hurdle. A Virtual Private Network (VPN) allows uninterrupted access by masking your location, enabling you to stream events as if you were back home.","Upcoming boxing schedule 2024/2025 key features: Matches spanning continents, from the Middle East to Europe, the Americas, and Asia. Championship showdowns: Multiple world titles on the line in various weight categories. Fights available on linear TV channels like Sky Sports, ESPN, and TNT Sports. Live coverage: Access live events anywhere with Crystal-clear HD or 4K streams.","https://static.toiimg.com/thumb/msid-115732252,imgsize-31456,width-400,resizemode-4/115732252.jpg"
NYT Connections hints and answers for today: December 16 puzzle solved,https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-hints-and-answers-for-today-december-16-puzzle-solved/articleshow/116353574.cms,"What is NYT’s ‘Connections’ game?

NYT Connections hints for December 16

Yellow Category: A frequently used method of communication.

Green Category: Not every conflict is severe.

Blue Category: These are delicious.

Purple Category: Every great joke begins with these.

NYT Connections answers December 16

Yellow Category: AM, HAM, SATELLITE, WALKIE-TALKIE

Green Category: Food, Pillow, Snowball, Water Balloon

Blue Category: Devil Dog, Ding Dong, HOHO, Yodel

Purple Category: Bar, Chicken, Knock-Knock, Light Bulb

How to play NYT Connections

You will receive a grid of 16 words.

Your goal is to sort these words into four groups of four based on their hidden connections.

Connections may include: Synonyms or antonyms. Shared themes, such as objects, professions, or word families. Wordplay or shared prefixes/suffixes.



A new puzzle is released daily at midnight.

You can play the puzzle on the New York Times website or app.

Look at the grid and identify words that seem related.

Experiment with grouping words that share a logical connection, such as names of mythical characters, clickable items, or objects used in a specific context.

Select four words you think belong together.

Click the ""Submit"" button to test your group.

If your group is correct, it will be locked in, and its category will be color-coded.

If incorrect, you lose a life.

You start with four lives.

Making four incorrect guesses ends the game.

Sometimes, the game provides a hint that you’re one word away from forming a correct group.

Use this to swap and refine your selections.

Correct groups are categorized as: Yellow: Easiest to guess. Blue and Green: Moderate difficulty. Purple: Hardest, often involving complex wordplay.



The game records your streaks and overall performance.

Challenge your friends or share results to see who solves the puzzles fastest.

If you run out of lives, the game ends.

Return the next day for a new puzzle and continue improving your skills!

Strategies for tackling NYT Connections puzzles



Identify Obvious Groups: Start with the most apparent connections, like mythology or objects with specific features.

Use Process of Elimination: Cross off words as you place them into groups, narrowing the possibilities for the remaining categories.

Think Creatively: Some categories require outside-the-box thinking, like interpreting word segments or understanding cultural references.

Learn from Mistakes: Each incorrect guess provides clues. Use these to refine your approach for future puzzles.

Other NYT games to sharpen your skills

NYT Mini Crossword: A quick yet challenging crossword experience.

Spelling Bee: Build as many words as possible using a set of seven letters.

Wordle: Solve a five-letter word puzzle with limited guesses.

Strands: A unique 6x8 word search that uses zig-zag solutions.

The New York Times has carved out a niche in digital word puzzles with games like Connections, a daily brain teaser designed to challenge logic and language skills. The December 16 puzzle (#554) brought its fair share of challenges, requiring players to think critically to identify connections between seemingly unrelated words. Known for its clever wordplay and nuanced categories, the game continues to captivate enthusiasts. This article delves into the intricacies of the puzzle, offering hints, solutions, and insights to help players master this engaging game and improve their problem-solving abilities.Connections is a daily word puzzle from The New York Times designed to test your vocabulary and expand your word knowledge. With three difficulty levels—Easy, Medium, and Hard—it offers a fun and engaging way to challenge your brain while boosting your language skills. Word enthusiasts are sure to enjoy this delightful gaming experience. Currently, NYT Connections is trending across social media platforms!The Connections puzzle tests players' ability to group words into thematic categories. Unlike traditional crosswords, this game requires pattern recognition, linguistic knowledge, and a touch of creativity. Each puzzle includes 16 words, which must be sorted into four groups of four, based on shared characteristics.The December 16 edition is particularly tricky, featuring themes that ranged from verbs to Greek mythology, requiring careful analysis and lateral thinking. With varying levels of difficulty across the categories, this puzzle is a treat for seasoned solvers and a challenge for newcomers.If you’ve struggled with today’s puzzle or want to understand its nuances better, this article provides all the guidance you need—from subtle hints to full explanations.To assist players without revealing answers outright that you can use to start each category. Here are hints for the puzzle’s categories:These hints are designed to nudge players in the right direction without giving away the solution outright, preserving the thrill of solving the puzzle independently.For those who need a helping hand, here are the full solutions for today’s puzzle, along with detailed explanations:Understand the Objective:Access the Puzzle:Begin Sorting Words:Submit Your Groups:Interpret Feedback:Handle Lives and Mistakes:Watch for Hints:Color-Coded Groups:Track Progress and Compete:Game Over and Retry:Solving Connections puzzles can be daunting, but with the right approach, you can improve your skills:If you enjoy Connections, the New York Times offers several other puzzles to test your vocabulary and problem-solving skills:Each game offers a distinct challenge, allowing players to explore new ways to engage with language and logic.","Connections is a daily word puzzle from The New York Times designed to expand your word knowledge. The December 16 puzzle (#554) brought its fair share of challenges, requiring players to think critically to identify connections between seemingly unrelated words. This article delves into the intricacies of the puzzle, offering hints, solutions, and insights to help players master this engaging game.","https://static.toiimg.com/thumb/msid-116353995,imgsize-10582,width-400,resizemode-4/116353995.jpg"
"Garena Free Fire MAX redeem codes for December 17: Win free diamonds, skins, and more",https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-december-17-win-free-diamonds-skins-and-more/articleshow/116385808.cms,"What Are Free Fire Max Redeem Codes?

Garena Free Fire Max Redeem Codes Today, December 17



FFAGTXV5FRKH – Frosty Furry (Facepaint) + AUG Aurora’s Holler + Backpack Aurora’s Watchfox

FFW2Y7NQFV9S – Cobra MP40 Gun Skin + 1450 Tokens

FV4SF2CQFY9M – December Special Booyah Pass Premium Plus

PSFFTXV5FRDK – Pushpa Emote + Gloo Wall

FFFFTXV5FRDK – AUG Aurora’s Holler + Backpack Aurora’s Watchfox

FFXMTK9QFFX9 – Golden Shade Bundle

RDNAFV2KX2CQ – Emote Party

BLFY7MSTFXV2 – Rose Legendary Emote

FFWSY3NQFV7M – AK47 Blue Flame Draco

AYNFFQPXTW9K – SCAR Megalodon Alpha + 2170 Tokens

RLXFHW8BTAPE – Cobra MP40 Gun Skin + Diamonds

FFPRDYPFC9XA – Pushpa Bundle Plus Gloo Wall Skin

XF4SWKCH6KY4 – LOL Emote

FC4XSKWQFX9Y – Mystic Aura Bundle

NPTFYW7QPXN2 – One Punch Man M1887 Skin

How To Redeem Free Fire Codes

To reach the Rewards Redemption website, go to https://reward.ff.garena.com/en.

Sign in using your credentials from platforms like Facebook, X, Apple ID, Google, VK ID, or Huawei ID.

After logging in, input the redemption code into the specified text box and complete the redemption process by selecting 'Confirm'.

Once the code is successfully redeemed, you can collect your Free Fire rewards by launching the game on your device.

Important Tips

After successfully redeeming the code, you can collect your rewards from the in-game mail section.

Keep in mind that guest accounts are ineligible for these codes; you must link your account to platforms like Facebook, X, Apple, Google, VK, or Huawei to qualify for the rewards.

Please allow up to 24 hours for the rewards to be credited to your account.

Also read |

|

|

Embark on an exhilarating gaming odyssey with Garena Free Fire MAX! This highly acclaimed battle royale game has garnered significant popularity among Indian gamers, particularly following the ban on its predecessor, Garena Free Fire. With its breathtaking visuals and captivating gameplay, Garena Free Fire MAX has captivated the attention of players nationwide.The introduction of redemption codes in Garena Free Fire MAX brings an exciting new dimension to the gaming experience. These codes, available for a limited time ranging from 12 to 18 hours, instil anticipation and urgency, intensifying the excitement for players.Adhering to developer guidelines, the 12-character alphanumeric Garena FF redemption codes offer a daily opportunity for up to 500 registered players to claim rewards. This ensures fairness, granting every player an equal chance to augment their in-game progression.Renowned for its time-sensitive rewards, captivating graphics, innovative features, and immersive gameplay, Garena Free Fire MAX continues to enthral the gaming community. Its meticulously crafted and thrilling universe offers an irresistible adventure for players.As India's premier battle royale game, Garena Free Fire MAX remains at the forefront of the gaming industry. Players are encouraged to partake in intense battles, strategic gameplay, and exclusive rewards, promising an unparalleled gaming journey within the dynamic realm of Garena Free Fire MAX.Elevate your gaming journey with exclusive redemption codes designed specifically for Garena Free Fire Max, granting access to a diverse array of in-game benefits and rewards. Whether you're a seasoned veteran or new to the virtual battleground, these codes present a distinct opportunity to enhance your gaming escapade, strategize effectively, and delve deeper into the thrill of the game.Comprising 12-character alphanumeric sequences, featuring a combination of uppercase letters and numbers, these codes significantly enhance the overall gaming experience. Upon successful redemption, players gain access to a plethora of thrilling rewards that not only enrich the gaming environment but also offer strategic advantages on the digital battlefield.Seize the chance to elevate your gaming journey with exclusive redemption codes intricately crafted for Garena Free Fire Max. These codes unlock coveted weapons, unique skins, and other in-game items, augmenting immersion and delivering a personalised gaming experience that is unparalleled.","Garena Free Fire Max is India's premier battle royale game. The codes offer a daily opportunity for up to 500 registered players to claim rewards. These codes, available for a limited time ranging from 12 to 18 hours, instil anticipation and urgency.","https://static.toiimg.com/thumb/msid-116385849,imgsize-151828,width-400,resizemode-4/116385849.jpg"
OpenAI takes on Google with the launch of SearchGPT for all ChatGPT users,https://timesofindia.indiatimes.com/technology/tech-news/openai-takes-on-google-with-the-launch-of-searchgpt-for-all-chatgpt-users/articleshow/116385652.cms,"OpenAI has launched SearchGPT, an AI-powered search engine, for all users. It offers enhanced search capabilities, AI summarization, and improved mobile experience. Plus and Team users have immediate access, with free users gaining access in the coming months. SearchGPT blends natural language interface with real-time information access.","SearchGPT offers enhanced search capabilities, AI summarization, and improved mobile experience. Plus and Team users have immediate access, with free users gaining access in the coming months. SearchGPT blends natural language interface with real-time information access.","https://static.toiimg.com/thumb/msid-116385635,imgsize-7542,width-400,resizemode-4/116385635.jpg"
Is Netflix over Harry and Meghan? 'Exhausted' execs pin hopes on Sussexes’ cookery show,https://timesofindia.indiatimes.com/world/uk/is-netflix-over-harry-and-meghan-exhausted-execs-pin-hopes-on-sussexes-cookery-show/articleshow/116359484.cms,"As per the sources, Netflix executives are “exhausted” from working with Markle.

Polo flops and “box office poison” drama

Cookery show under pressure

The Sussex struggle: From Hollywood darlings to “colossal bombs”

Crisis control or end of the road?

It seems like the honeymoon phase between Prince Harry, Meghan Markle, and Netflix is officially over. Once hailed as the streaming platform’s dream duo, the Sussexes’ partnership with Netflix has hit a rough patch, with insiders whispering about mounting frustration and dwindling faith in their ability to deliver hits.The latest debacle? Their five-part documentary about polo, which critics have torched as a “tedious inside look” and a “dull indulgence.” One reviewer even joked it felt like a spoof designed to play in the background of Succession.As per the sources quoted by the Daily Mail, Netflix executives are “exhausted” from working with Markle. The fallout is apparently so bad that her upcoming cookery show—still without a premiere date—is being labeled as her “make or break” moment. “It’s so much work with her, and, bluntly, the ‘deliverable’ does not seem to be worth it,” one insider said.Adding fuel to the fire, there’s been zero buzz around the polo series. No press tours, no promotional events, no hype. Even Nacho Figueras, Harry’s polo pal and a star of the series, has barely mentioned it on social media. Hollywood veteran Sean McNulty told The Daily Beast: “The lack of a proper press campaign for a Harry and Meghan project is eyebrow-raising, to say the least.”According to reports, Meghan’s cookery show is now the Sussexes’ last hope at staying in Netflix’s good graces. One entertainment exec was quotes by the Daily Mail as saying, “Her show will have to be an enormous hit to turn around their deal and their reputations in this town.”The show is expected to drop in early 2024, coinciding with Harry’s appearance at the Winter Invictus Games in Canada and the launch of Meghan’s homeware brand, American Riviera Orchard . Talk about multitasking under pressure.Critics are having a field day with Harry and Meghan’s current reputation—or lack thereof. Marketing expert Tony Case didn’t mince words, was quoted by the Daily Beast as saying, “Harry and Meghan are box office poison. Everyone is running away from this colossal bomb.”He added, “They set out to conquer America, but no one here found them—or what they’re selling—to be particularly compelling.”Even their highly-publicized project Meet Me at the Lake, based on a best-selling novel, remains in limbo. With no production in sight, it’s unlikely to materialize before their Netflix deal is up for renewal next year.Friends who once hyped their projects are unusually quiet, fueling speculation that Hollywood may be losing patience with the couple. A source quoted in Closer Magazine tried to defend the Sussexes, blaming Netflix for pushing a “reality TV angle” that was out of their control.","The Sussexes’ partnership with Netflix has hit a rough patch, with insiders whispering about mounting frustration and dwindling faith in their ability to deliver hits. “It’s so much work with her, and, bluntly, the ‘deliverable’ does not seem to be worth it,” one insider said. The fallout is so bad that her upcoming cookery show is being labeled as her “make or break’ moment.","https://static.toiimg.com/thumb/msid-116359726,imgsize-1441423,width-400,resizemode-4/116359726.jpg"
Chinese woman wins over Rs 1 lakh for being away from phone for 8 hours,https://timesofindia.indiatimes.com/world/china/chinese-woman-wins-over-rs-1-lakh-for-being-away-from-phone-for-8-hours/articleshow/116107524.cms,"Representative photo

A woman in southwestern China won 10,000 yuan (Rs 1, 16,000) from a competition for abstaining from mobile phone use for eight hours while exhibiting no signs of anxiety.The contest took place at a shopping centre in Chongqing municipality on November 29, as reported by Jimu News.Ten contestants, selected from 100 applicants, were invited to the mall to participate in the competition, which required them to spend eight hours on a designated new bed. Before the contest, they surrendered their mobile phones and were prohibited from using any other electronic devices, including iPads and laptops, the South China Morning Post reported.In emergency situations, participants could use older mobile phone models with only calling capabilities, provided by the competition organisers, to contact their families.They were also required to adhere to a bed restriction rule, which allowed them to leave the bed for toilet breaks, but limited them to a maximum of five minutes each time.The organisers set a quota for the total amount of time contestants could be away from their beds throughout the eight-hour period, although this detail was not disclosed in the news report.Drinks and meals were provided, and participants were instructed to consume them in bed.In addition to being prohibited from using their mobile phones, competitors were not allowed to fall into a deep sleep or exhibit anxiety. They wore wrist straps to monitor their sleep quality and anxiety levels.Most contestants spent their time reading books or simply resting with their eyes closed.Ultimately, after verification by event officials, a woman surnamed Dong was declared the champion, achieving a comprehensive score of 88.99 out of 100. The organisers noted that she spent the longest time in bed, did not experience deep sleep, and displayed the lowest level of anxiety.The 10,000-yuan prizewinner donned pyjamas for the competition, earning her the nickname “pyjama sister” on mainland social media as the no-mobile-phone race gained viral attention online.Dong is a sales manager at a finance firm. In her spare time, she typically tutors her child and rarely browses her mobile phone aimlessly.The identity of the company sponsoring the competition and the purpose behind holding this event, which occurred in a mattress and bedding shop within the mall, remains undisclosed.","A woman in southwestern China won 10,000 yuan (Rs 1, 16,000) from a competition for abstaining from mobile phone use for eight hours. The contest took place at a shopping centre in Chongqing municipality on November 29. Ten contestants, selected from 100 applicants, were invited to the mall to participate.","https://static.toiimg.com/thumb/msid-116107730,imgsize-758587,width-400,resizemode-4/116107730.jpg"
Indian-origin CEO asks 'Should I get a green card?' on X; Elon Musk’s reply sparks debate on US immigration,https://timesofindia.indiatimes.com/world/us/should-i-get-a-green-card-indian-origin-ceos-post-goes-viral-elon-musks-reply-sparks-debate-on-us-immigration/articleshow/116358904.cms,"Elon Musk reacted to an X post by Aravind Srinivas, the Indian-origin CEO of Perplexity AI, which created a buzz on social media. In the post, Srinivas queried about his green card, to which the Tesla owner responded in one word; see here.

Who is Aravind Srinivas?

Srinivas and Musk’s viral interaction

Netizens react to the debate

Proposals for

immigration reform

The green card dilemma

The complexities of the US immigration system came under the spotlight once again when Indian-origin entrepreneur Aravind Srinivas , the CEO of AI search engine Perplexity AI, posed a simple yet thought-provoking question on X (formerly Twitter): “I think I should get a green card . Wdyt?”This wasn’t just an idle query. Srinivas, a graduate of IIT Madras and PhD holder from UC Berkeley, revealed that he has been waiting for his green card for three years. Known for his sharp and concise remarks, billionaire Elon Musk replied to the post with a straightforward “Yes.” The exchange quickly gained traction, with netizens, industry leaders, and Musk’s followers weighing in on the broader issue of US immigration policies.Srinivas is a highly accomplished individual, co-founding Perplexity AI in 2022 alongside Andy Konwinski, Denis Yarats, and Johnny Ho. The search engine, backed by prominent investors like Jeff Bezos, uses artificial intelligence to transform information retrieval. Srinivas, an IIT Madras alumnus with a PhD from UC Berkeley, began his career as a research intern at OpenAI and later held roles at Google and DeepMind before returning to OpenAI as a research scientist.Despite these accomplishments, his green card status remains in limbo.His post, “I think I should get a green card. Wdyt?”, resonated with many, especially in the tech and immigrant communities. Musk’s one-word reply, “Yes,” added fuel to the conversation. Srinivas responded with a red heart and folded hands emoji, thanking Musk.But this wasn’t their first interaction on the topic. Days earlier, Srinivas had lamented his prolonged wait for permanent residency, saying, “I have been waiting for my green card for like the last 3 years. Still haven’t gotten it. People mostly have no idea when they talk about immigration.”In response, Musk offered a sharp critique of the US immigration system: “We have an upside-down system that makes it difficult for highly skilled individuals to enter the US legally, while it’s almost effortless for criminals to do so illegally. Why is it easier for a murderer to cross the border unlawfully than for a Nobel Laureate to enter legally?”The billionaire tagged former President Donald Trump and referenced “DOGE” as part of his commentary, further adding to the drama.Srinivas’ plight struck a chord online, with users voicing their frustrations about the cumbersome immigration process. One user wrote: “At minimum, the US should make EB-1A cap exempt/unlimited in number. Would at least go towards solving the issue that the small set of highly skilled people don’t need to wait irrespective of their country of birth.”Another commented: “Aravind, the fact that you don’t have one yet, just shows how broken the immigration system is. I’m hopeful 2025 will be the year.”Some responses questioned the value of US residency altogether, with one user stating: “Why? You’ll have to pay a ton of taxes forever, and the USD is about to collapse. The smart are denouncing their citizenships.”Srinivas himself has previously called for streamlining the immigration process. Last month, he suggested leveraging technology to expedite applications: “Excited for Elon (Musk) and Vivek (Ramaswamy) to make legal immigration better. I would even push for a higher application fee (e.g., 2x) in exchange for high-quality fast service. Think about immigration to America as you investing in the country.”He proposed a system where applicants could upload documents through a mobile app, pay via Apple Pay, schedule interviews within a week, and receive results within a month.A green card, officially termed a Permanent Resident Card, allows foreign nationals to live and work in the United States indefinitely. While it grants significant advantages—such as job flexibility, access to social benefits, and ease of travel—the path to obtaining one is fraught with delays and bureaucratic hurdles.","Aravind Srinivas, the CEO of AI search engine Perplexity AI, posed a simple yet thought-provoking question on X (formerly Twitter): “I think I should get a green card. Wdyt?” Elon Musk replied to the post with a straightforward “Yes.” The exchange quickly gained traction, with netizens, industry leaders, and Musk’s followers weighing in on the broader issue of US immigration policies.","https://static.toiimg.com/thumb/msid-116359067,imgsize-53226,width-400,resizemode-4/116359067.jpg"
