Article Title,Article Link,Article Text,Article Summary,Article Image
Indonesia bans Apple iPhone 16 in the country; calls phone's use “illegal” in the country,https://timesofindia.indiatimes.com/technology/tech-news/indonesia-bans-apple-iphone-16-in-the-country-calls-it-illegal-if-anyone-using/articleshow/114569362.cms,"FILE PHOTO: A man sits next to an iPhone 16 advertisement as the new iPhone 16 series smartphones go on sale at an Apple store in Beijing, China, Sept. 20, 2024. REUTERS/Florence Lo/File Photo



iPhone 16 is “illegal” in Inodnesia

Why the ban on iPhone 16

Indonesia has banned Apple 's iPhone 16 from being sold or operated in the country. Indonesia's Industry Minister Agus Gumiwang Kartasasmita declared on Tuesday that any iPhone 16 operating in Indonesia is illegal, warning consumers against purchasing the device overseas.""If there is an iPhone 16 that can operate in Indonesia, that means that I can say, the device is illegal. Do report it to us,"" Kartasasmita stated, emphasising that no International Mobile Equipment Identity (IMEI) certification has been issued for the device.The ban stems from Apple's unfulfilled investment commitments in Indonesia. The tech giant has invested 1.48 trillion rupiah ($95 million) of its promised 1.71 trillion rupiah, leaving a shortfall of 230 billion rupiah ($14.75 million).""We, the Ministry of Industry , are yet to be able to issue permits for the iPhone 16 because there are still commitments that Apple must realise,"" Kartasasmita explained at his office.Earlier this month, the minister had announced that ""Apple's iPhone 16 cannot be sold in Indonesia yet because the extension of the TKDN certification is still pending, awaiting further investment realisation from Apple.""The TKDN (Domestic Component Level) certification requires companies to meet a 40% local content value requirement to sell their products in Indonesia. The certification process is directly linked to Apple's commitment to establish research and development facilities, known as Apple Academies , in the country.The announcement comes despite Apple CEO Tim Cook 's April visit to Jakarta, where he discussed potential manufacturing plans with President Joko Widodo. Cook had indicated the company would ""look at"" the possibility of establishing manufacturing facilities in Indonesia.The iPhone 16, launched globally on September 20, remains unavailable in Indonesia, along with other new Apple products including the iPhone 16 Pro lineup and Apple Watch Series 10.Industry Ministry spokesperson Febri Hendri Antoni Arif confirmed that the TKDN certification application for iPhone 16 is under review but remains contingent on Apple fulfilling its investment commitments.","Indonesia has banned Apple's iPhone 16 from being sold or operated in the country. Industry Minister Agus Gumiwang Kartasasmita declared any iPhone 16 operating in Indonesia is illegal. The ban stems from Apple's unfulfilled investment commitments in Indonesia. The iPhone 16, launched globally on September 20, remains unavailable in Indonesia, along with other new Apple products.","https://static.toiimg.com/thumb/msid-114569338,imgsize-59316,width-400,resizemode-4/114569338.jpg"
Google Doodle honours KK: Celebrating the legacy of a legendary Indian playback singer,https://timesofindia.indiatimes.com/technology/tech-news/google-doodle-honours-kk-celebrating-the-legacy-of-a-legendary-indian-playback-singer/articleshow/114573492.cms,"Google’s tribute to KK on the anniversary of his playback singing debut



KK's musical journey



“Tadap Tadap”

“Pyaar Ke Pal”

“Aankhon Mein Base Ho Tum”

The artistic elements of KK's Google Doodle celebrating his legacy



Elements of the Doodle:



Musical notes and instruments: These represent KK’s deep connection to music and his talent as a playback singer.

These represent KK’s deep connection to music and his talent as a playback singer. Colours and design: The lively colours in the doodle reflect the energy and vibrancy of his songs, encapsulating the spirit of his performances.

Remembering KK: A heartfelt tribute



Cultural significance: KK's music played a crucial role in shaping the sound of Bollywood during his era. His contributions have influenced many contemporary artists who cite him as an inspiration.

Emotional connection: KK's ability to convey heartfelt emotions in his songs created a unique bond with his audience. Many fans associate his music with significant moments in their lives, further cementing his legacy.

In recent years, Google has made a tradition of honouring remarkable individuals and significant events through its creative doodles. These artistic representations serve to celebrate the achievements and contributions of influential figures across various fields, including art, science, and culture. Today, Google pays tribute to one such icon, recognizing the legacy of a celebrated musician whose impact on the world of music continues to resonate with fans around the globe. This tribute not only commemorates the artist's remarkable career but also highlights the lasting influence of their work on future generations.Today, Google has paid tribute to the legendary Indian playback singer Krishnakumar Kunnath, popularly known as KK, with a special doodle. On this day in 1996, KK debuted as a playback singer on the song 'Chhod Aaye Hum' as a feature in the movie Maachis.This tribute by Google serves as a fitting homage to a beloved artist whose voice will forever echo in the hearts of millions. As we reflect on KK's life and career, we celebrate the legacy of a true icon in Indian music. His songs will continue to inspire aspiring artists and touch the hearts of music lovers everywhere, ensuring that his memory endures for generations to come.KK's journey in the music world began in the early 1990s, and he quickly rose to fame due to his soulful voice and remarkable versatility.Debut and rise to fame: KK started his career by recording jingles for advertisements before transitioning to playback singing. His first major break came with the song “Tadap Tadap” from the film Hum Dil De Chuke Sanam (1999), which showcased his emotional depth and vocal prowess.Notable songs: Over the years, KK lent his voice to a multitude of Bollywood hits. Some of his most iconic songs include:- A haunting melody that became an anthem of heartbreak.- A romantic track that resonated with lovers.- A beautiful song that highlighted his ability to convey deep emotions.Versatility across languages: Beyond Bollywood, KK's talent extended to various regional languages. He recorded songs in Tamil, Telugu, Kannada, and Bengali, demonstrating his exceptional range and dedication to music. His ability to adapt to different musical styles made him a cherished artist across India.The Google Doodle, designed by guest artist Shubham Soni, features vibrant elements that represent KK’s profound influence in the music industry. The doodle not only commemorates his contributions but also symbolises the joy and emotion he brought to his performances.KK’s legacy is not only measured by the number of songs he sang but also by the emotional impact he had on his listeners. His ability to evoke feelings through his music is what set him apart as an artist.As fans worldwide remember KK on this day, they celebrate not just his extraordinary vocal talent but also the joy and emotion he infused into every performance. His songs continue to resonate with people, transcending generations and solidifying his status as a musical icon.The impact of KK's music:","Krishnakumar Kunnath, popularly known as KK, made his playback singing debut in 1996. The Google doodle features vibrant elements that represent KK’s profound influence in the music industry. KK's music played a crucial role in shaping the sound of Bollywood during his era.","https://static.toiimg.com/thumb/msid-114573509,imgsize-40910,width-400,resizemode-4/114573509.jpg"
"Apple confirms M4 Macs launch, here's what senior VP Greg Joswiak wrote",https://timesofindia.indiatimes.com/technology/tech-news/apple-confirms-m4-macs-launch-heres-what-senior-vp-greg-joswiak-wrote/articleshow/114577667.cms,"What to expect at Apple’s “exciting week of announcements” for Mac





New MacBook Pros might come with the new M4 chips and a familiar design

24-inch iMac also rumoured to get M4 chip



Mac mini could come with a refreshed design and M4 chips

When to expect the M4-powered MacBook Air and other new Mac models

""Mac (😉) your calendars! We have an exciting week of announcements ahead, starting on Monday morning. Stay tuned..."" Apple marketing chief Greg Joswiak posted on X (formerly Twitter) Wednesday, confirming the rumours of company’s plans to unveil new Mac models next week.The announcement sets the stage for the introduction of Apple's AI-focused M4 chip lineup, beginning Monday morning. Here’s what to expect from the upcoming Mac models.The M4 chip family, which will power the new machines, is designed to enhance artificial intelligence capabilities while delivering improved processing speeds. The lineup includes an entry-level version codenamed Donan, more powerful Brava variants, and a high-end Hidra processor, as reported by Mark Gurman of Bloomberg. Rumours have it that these are M4, M4 Pro and M4 Max chips.Apple is expected to refresh both its 14-inch and 16-inch MacBook Pro models with M4 chips. The high-end MacBook Pro models will likely feature the more powerful M4 Pro and M4 Max chips. A new entry-level 14-inch MacBook Pro featuring the M4 chip is also anticipated, offering a more affordable option.The 24-inch iMac is set to receive its first update since the October 2023 M3 release. The new model will incorporate the M4 chip, bringing enhanced AI processing capabilities to Apple's all-in-one desktop computer. The quick refresh cycle suggests Apple is prioritising AI features across its entire Mac lineup, with the iMac positioned as a key platform for these capabilities.The Mac mini will is expected to come with a refreshed design, packed in a much smaller case, rumoured to be similar looking to the Apple TV 4K. The Mac mini is said to be available in two configurations: an M4 chip version with the Donan chip and a higher-end model featuring the M4 Pror chip This will be the first update to the Mac mini since January 2023, when it received the M2 chip.Looking ahead, Apple plans to expand the M4 lineup throughout 2025 with updates to other Mac models. The MacBook Air is expected to receive M4 updates in both 13-inch and 15-inch sizes by spring 2025, while the Mac Studio and Mac Pro are also expected to be refreshed later this year or early next year.The new Mac lineup announcement will begin Monday morning, with Apple expected to detail specific features, pricing, and availability for each model.",M4 chip family is designed to enhance artificial intelligence capabilities while delivering improved processing speeds. Apple is expected to refresh both its 14-inch and 16-inch MacBook Pro models with M4 chips. The 24-inch iMac is set to receive its first update since the October 2023 M3 release. Apple plans to expand the M4 lineup throughout 2025 with updates to other Mac models.,"https://static.toiimg.com/thumb/msid-114577728,imgsize-1546020,width-400,resizemode-4/114577728.jpg"
Marriage apps in Pakistan challenge traditional 'rishta aunties',https://timesofindia.indiatimes.com/world/pakistan/marriage-apps-in-pakistan-challenge-traditional-rishta-aunties/articleshow/114491653.cms,"Representative image (Picture credit: Lexica AI)

In Pakistan, the traditional matchmaking system is facing competition from marriage apps specifically designed for Muslims. These apps are being adopted as an alternative to the longstanding tradition of using "" rishta aunties ,"" or matchmakers, who facilitate arranged marriages .Ezza Nawaz, a textile designer in Lahore, decided to try an app after witnessing a friend's successful marriage through an online introduction . ""When I saw my colleague happy after being married to someone she met online... I thought, since we have tried rishta aunties for four or five years, let's try this too,"" she told AFP. Nawaz married Waseem Akhtar just three months after meeting him on an app called Muzz.Traditionally, rishta aunties prepare women and present them to potential suitors' families in Pakistan, where dating is often seen as dishonorable. More than 80% of Pakistani marriages are arranged, according to a Gallup and Gilani Pakistan survey, with families taking the lead in deciding unions.Despite offering features like the option to blur profile pictures and providing message transcripts to a relative, marriage apps still face stigma, according to an AFP report. They are seen by some as comparable to casual dating apps like Tinder, which is banned in Pakistan.Waseem Akhtar, married to Nawaz, admits to being discreet when discussing their meeting. ""I do not tell people how I met my wife until I am sure that the person would not judge us,"" he said.In Pakistani culture, marriage is viewed as an alliance between families, and choosing a spouse independently is seen as challenging traditional structures. Rida Fatima, who used a rishta auntie, found the advice limiting and invasive. She was told to list ""cooking and cleaning"" as her hobbies instead of her interests like hiking and photography. ""They had the audacity to talk about how I looked, what I did, how much I earned, who my family is, how many brothers I have, and what my future aspirations are. So every little thing is judged,"" she said.Marriage apps continue to rise in popularity, with 1.2 million Pakistanis signing up since the launch of some apps last year, according to an AFP report. Despite this, traditional matchmaking remains strong, reflecting deep-rooted cultural practices . Matchmaker Fauzia Aazam dismisses marriage apps, stating, ""People waste time on these apps. Chatting together all through the night, I just don't like it.""Feminist author Aisha Sarwari points to control issues in the traditional matchmaking process and suggests a balanced approach. ""I would say that we need to find a good middle ground, where the respect is equal on both sides and there is no sense of demeaning a human being just because they look a certain way or they are from a particular race,"" she said.Aneela, a digital media artist, experienced different challenges on marriage apps. She found men lying on profiles and admitted to using fake details herself to avoid being identified. Eventually, she considered returning to arranged marriage options.","More than 80% of Pakistani marriages are arranged, according to a Gallup and Gilani Pakistan survey. Matchmaker Fauzia Aazam dismisses marriage apps, stating, ""People waste time on these apps. Chatting together all through the night, I just don't like it""","https://static.toiimg.com/thumb/msid-114498368,imgsize-1322332,width-400,resizemode-4/114498368.jpg"
'Bonus payment’: Services Australia warn public of clickbait scam,https://timesofindia.indiatimes.com/world/rest-of-world/bonus-payment-services-australia-warn-public-of-clickbait-scam/articleshow/114581217.cms,"Australians have been alerted of websites falsely advertising an $890 "" bonus payment "" for cost of living relief , supposedly issued by Centrelink this month, according to local media reports. These sites, which have appeared recently, allege the payment will be provided by the end of October.However, Services Australia has confirmed these claims are untrue and warned that the websites are scams aimed at stealing MyGov credentials.A spokesperson from Services Australia was quoted as telling SBS News that they are aware of this ""clickbait"" scam, which is part of a larger trend of phishing scams. Fraudsters have created websites and social media posts promoting a supposed “one-off payment,” “Centrelink cash relief payment,” or “bonus payment.”These ""false"" claims suggest the payment is for various reasons, including cost-of-living support or aid for concession cardholders, with sums ranging from $750 to $1,800. Last week, Google searches for ""$890 bonus payment Centrelink"" surged, with results often leading to articles about a non-existent October payment, according to the report.Services Australia clarified that none of these payments are real, saying that updates on payments are only shared on its official websites and social media. They cautioned that legitimate government URLs end in "".gov.au"" and warned that other URLs could be scams.The report suggested that the scam sites often feature a tool for ""checking eligibility,"" prompting users to enter personal details into a fake calculator. Scammers then exploit these credentials, sometimes locking users out of their accounts or filing fraudulent MyGov claims for funds. To secure accounts, Services Australia advises setting up a verbal password.Phishing scams, in which scammers impersonate legitimate businesses like banks or telecom providers, are common. Scamwatch reports that Australians have lost over $134 million to scams this year, with phishing scams accounting for the third-highest losses, after investment and romance scams.","Fraudsters have created websites and social media posts promoting a supposed “one-off payment,” “Centrelink cash relief payment” or “bonus payment.” These ""false"" claims suggest the payment is for various reasons, including cost-of- living support or aid for concession cardholders.","https://static.toiimg.com/thumb/msid-114582015,imgsize-1296916,width-400,resizemode-4/114582015.jpg"
Iran: Iran: Neighbours won't allow use of their 'soil or airspace' for attack,https://timesofindia.indiatimes.com/world/middle-east/iran-neighbours-wont-allow-use-of-their-soil-or-airspace-for-attack/articleshow/114483721.cms,Iran: Neighbours won't allow use of their 'soil or airspace' for attack,Iranian president: Neighbours won't allow use of their'soil or airspace' for attack. Iran says it will not allow any use of its soil or airspace for attacks. Iran has been accused of using its airspace and soil for attacks in the past.,"https://static.toiimg.com/thumb/msid-114483727,imgsize-1180531,width-400,resizemode-4/114483727.jpg"
Income Tax Return Filing: How new AIS correction status update feature will help taxpayers - explained,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-return-filing-how-new-ais-correction-status-update-feature-will-help-taxpayers-explained/articleshow/110152813.cms,"What does the new feature do in AIS?



ALSO READ |

Here's how the new AIS feature works



How does the new AIS feature benefit you?



ALSO READ |

What happened in the previous AIS feedback system?

",summarize: What does the new feature do in AIS? The new AIS feedback system is designed to help people make better decisions. The feedback system was designed to replace the previous feedback system. The new feedback system will be rolled out over the next few months.,"https://static.toiimg.com/thumb/msid-110152827,imgsize-27984,width-400,resizemode-4/110152827.jpg"
Beware of ITR refund scam! You may lose lakhs with new income tax refund fraud,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/beware-of-itr-refund-scam-you-may-lose-lakhs-with-new-income-tax-refund-fraud-check-i-t-department-advisory/articleshow/112565332.cms,"A fraudulent message may appear as follows:

What is the Income Tax Department advisory on income tax refund scams?

Firstly,

Secondly,

Thirdly,

Fourthly,

Lastly,

How to report an Income tax refund fraud

Beware of Income Tax Refund scams! The Income Tax Department has issued a warning to taxpayers, urging them to exercise caution against fraudulent refund schemes. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund.To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.It is crucial not to respond to emails or visit websites that request sensitive information such as credit card numbers or bank account details.""You have been approved an Income Tax Refund of Rs, 15000/-, the amount will be credited to your account shortly, Please verify your account number 5XXXXX6777. If this is not correct, please update your bank account information by visiting the link.""According to an ET report, in a separate post, the I-T department shared an incident where an individual lost Rs 1.5 lakh after clicking on a fake refund message. The victim was directed to a fraudulent app, which resulted in his phone being hacked and money being debited from his account.Also Read | ITR refund status for FY 2023-24: How to check income tax refund status online The Income Tax Department has issued an advisory regarding potential fraudulent emails claiming to be from authorized representatives or directing individuals to supposed Income Tax websites. It is crucial to exercise caution and follow these guidelines to protect yourself from falling victim to such scams.if you receive a suspicious email - Do not reply! Engaging with the sender may lead to further complications.don’t open any attachments. Attachments may contain malicious code that will infect your computer. These attachments can harm your device and compromise your security.don’t click on any links. If you have mistakenly clicked on links in a suspicious e-mail or phishing website then do not enter confidential information like bank account, credit card details. Clicking on these links may redirect you to fraudulent websites designed to steal your sensitive information.avoid copying and pasting the link from the message into your browser. Phishers can make links look legitimate, but they may actually redirect you to different websites.Install and regularly update anti-virus software, anti-spyware programs, and a firewall. Some phishing emails may contain malicious software that can damage your computer or monitor your online activities without your consent. These protective tools help safeguard you from unintentionally accepting harmful files.Also Read | New Budget 2024 rule: Why Income Tax Department is likely to issue a huge number of tax notices this month If you come across an email or website that appears to be masquerading as the Income Tax Department, please take the following steps to report it:1. Forward the suspicious email or website URL to webmanager@incometax.gov.in. You can also send a copy of the email or URL to incident@cert-in.org.in.2. When forwarding the email, you have two options:- Forward the message as you received it, or- Include the Internet header of the e-mail, which contains additional information that can help trace the sender.3. After forwarding the e-mail or header information to the appropriate authorities, delete the message from your inbox.If you receive a phishing mail that is not related to the Income Tax Department, please forward it to incident@cert-in.org.in.","The Income Tax Department has issued an advisory regarding potential fraudulent emails. The department has advised individuals to remain alert and vigilant against deceptive calls and pop-up notifications claiming they are eligible for a tax refund. To avoid falling victim to such scams, taxpayers are recommended to verify any communication from the I-T department through official channels.","https://static.toiimg.com/thumb/msid-112566590,imgsize-84840,width-400,resizemode-4/112566590.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts.It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
