Article Title,Article Link,Article Text,Article Summary,Article Image
"World’s largest late Roman hoard of 50,000 ancient coins discovered off Sardinia near Arzachena",https://timesofindia.indiatimes.com/world/rest-of-world/worlds-largest-late-roman-hoard-of-50000-ancient-coins-discovered-off-sardinia-near-arzachena/articleshow/127764917.cms,"Source: Biblical Archaeology Society

What the Sardinia coin find reveals about Roman money and movement

How Roman follis coins kept the empire moving

How nature protected the Sardinia coins over time

Why the Sardinia coin find stands out in Roman history





A casual swim off Sardinia turned into something remarkable. Near Arzachena, a diver spotted metal glinting faintly on the seabed. Curiosity sparked immediately. Authorities were alerted. What they found was astounding: thousands of fourth-century bronze coins, reportedly between 30,000 and 50,000 pieces, many remarkably well-preserved despite centuries underwater.The coins lay scattered on sand between the beach and underwater seagrass. Small fragments of amphorae rested nearby. Some might have come from Africa, others from Asia. This stretch of coast was a busy trade route in late Roman times, bustling with merchants, ships, and goods.For a moment, the past was visible, resting quietly under the calm, blue Mediterranean waters.“The treasure found in the waters off Arzachena represents one of the most important coin discoveries in recent years,” said Luigi La Rocca, general director of Archaeology, Fine Arts and Landscape at Italy’s Ministry of Culture. Experts say finds like this tell stories beyond collectors’ shelves. They capture moments in the economy, politics, and daily life of the Roman world.A snapshot of trade, rulers, and reforms that shaped ordinary people’s lives.It is more than antique coins. It's a small, detailed glimpse into history. The cache is located off Sardinia's northeastern coast, near contemporary Arzachena. The seabed forms a shallow platform. Currents move objects without burying them too deeply. The researchers identified two distinct sand zones, separated by extensive seagrass. That boundary is significant. Plant roots keep sediment in place, while coins and porcelain fragments peep through. Amphora fragments indicate commercial activity. Some come from North Africa, while others are from the eastern provinces. Merchants appear to have combined commodities from various routes on a single voyage.Most are follis, large bronze coins introduced during Diocletian’s currency reform. Early folles weighed about ten grams and had a thin silver wash. It made the base metal look respectable. Over time, silvering and weight declined as a signal of the pressures Rome faced in funding armies, bureaucracy, and public projects. Yet, face value kept everyday trade moving. By the early fourth century, folles linked people across the empire. Sailors, farmers, and merchants all used the same currency. Hoard like this helps historians track how far coins travelled and how interconnected the empire really was.Large coin groups usually tell a story. A storm might have spilled cargo. A captain might have stashed pay for the next port. Currents near Arzachena slow naturally, which could help concentrate objects. Scattering patterns suggest containers broke apart. Coins tumbled, lodged in pockets of sand, sometimes near amphora fragments. Archaeologists hope to reconstruct a voyage, its cargo, and perhaps its abrupt end.Seagrass might have saved the coins. Posidonia oceanica locks artifacts in low-oxygen sediment, slowing decay. The meadows trap particles, dampen waves, and create a quiet archive where coins and ceramics can last centuries.Even at the lower estimate, this find surpasses the Seaton Down Hoard in Britain, which held about 22,888 late Roman coins. The Sardinia discovery sets a new reference point for late Roman money in the western Mediterranean. Coins carry precise information. Icons, inscriptions, mint marks. Names of rulers. Slogans of the time. Their metal chemistry hints at water and sediment conditions. Tool marks reveal workshop practices. Matching amphora clay recipes might even link the coins to a cargo of oil or wine.","Thousands of fourth-century bronze coins, reportedly between 30,000 and 50,000 pieces, were found off Sardinia's northeastern coast. Experts say finds like this tell stories beyond collectors’ shelves. They capture moments in the economy, politics, and daily life of the Roman world.","https://static.toiimg.com/thumb/msid-127764966,imgsize-120822,width-400,resizemode-4/worlds-largest-late-roman-hoard-of-50000-ancient-coins-discovered-off-sardinia-near-arzachena.jpg"
World’s longest road tunnel takes drivers on a 20-minute journey without daylight beneath Norway’s mountains,https://timesofindia.indiatimes.com/world/rest-of-world/worlds-longest-road-tunnel-takes-drivers-on-a-20-minute-journey-without-daylight-beneath-norways-mountains/articleshow/127533646.cms,"AI Generated

The Laerdal Tunnel: Longest road tunnel designed for drivers in Norway



How the Lærdal Tunnel’s lighting reduces driver fatigue





Advanced safety features inside the Lærdal Tunnel







Traveling through tunnels is usually just a normal part of a trip, but the Laerdal Tunnel in Norway is something special. The tunnel is 15.2 miles long and goes under a mountain range that looks like it came straight out of a movie. Drivers can go through the tunnel for up to 20 minutes without ever seeing the sun. The tunnel connects the towns of Laerdal and Aurland. It is an important way to get from Oslo in the east to Bergen in the west. Every year, thousands of people who work, visit, or move goods through the tunnel. The tunnel is not just a way to get from one place to another. People all over the world call it an engineering marvel because of its size, shape, and usefulness, which make it easy for people to get around. It shows that infrastructure can put people first, even when the ground is hard to work with.According to The Sun reports, after about five years of building, the Laerdal Tunnel opened in November 2000. It cost 1.08 billion Norwegian kroner, which is about £80 million. It goes through a mountain range with peaks that are 1,400 meters high, making it the longest road tunnel in the world. Engineers had to make sure that the structure was safe and that drivers could drive comfortably over such a long underground stretch without losing their focus or getting lost.Unlike most tunnels, Laerdal is not a boring tube. The design shows that the people who made it knew that people can get bored in long, closed spaces. To fix this, the tunnel has sections that are wider and more like caves at regular intervals. These parts give drivers a break from the view and a place to pull over.A big new feature of the Laerdal Tunnel is its innovative lighting system. The lights are warm blue and orange tones that illuminate different areas instead of relying on a long, monotonous strip of white fluorescent lights. These creatively coloured rooms make the drive less boring and visually stimulating, which helps keep drivers from getting tired, drowsy, or distracted and encourages them to stay awake and alert. Some of these rooms are spacious enough for cars to park safely and comfortably. This thoughtful design gives long-haul drivers or anyone who is tired a chance to take a short rest break, stretch, and rejuvenate before moving on. The tunnel makes the long underground passage safer, more comfortable, and remarkably unique, creating a one-of-a-kind experience for all drivers passing through.Safety has always been the most important thing in the Laerdal Tunnel. The tunnel has a modern ventilation system that makes sure the air is clean and easy to breathe the whole way through. Fifteen cameras watch traffic and accidents so that help can be sent right away if needed. If there is an accident, automated systems can quickly close the tunnel to stop other problems from happening.There are also safety points every 500 meters that include fire extinguishers, emergency phones, and other critical safety equipment. This is important because it means that drivers can get help right away if they need it. The Laerdal Tunnel is not only the longest road tunnel in the world, but it is also one of the safest. Everyone knows the Lærdal Tunnel as a tourist attraction and as a practical road. Many reviews mention how beautiful the colored tunnels are and how cool it is to drive through the mountains for 20 minutes. Those who visit the tunnel often say that they are always amazed by how large and well-constructed it is. Some even say that it feels more like an adventure than a ride.The tunnel itself is a reason for people who have never visited Norway to visit the country. It proves how much Norway is interested in new ideas, in building, and in making driving easier.","The Laerdal Tunnel in Norway is 15.2 miles long and goes under a mountain range that looks like it came straight out of a movie. Drivers can go through the tunnel for up to 20 minutes without ever seeing the sun. The tunnel is not only the longest road tunnel in the world, but it is also one of the safest.","https://static.toiimg.com/thumb/msid-127533784,imgsize-104814,width-400,resizemode-4/worlds-longest-road-tunnel-takes-drivers-on-a-20-minute-journey-without-daylight-beneath-norways-mountains.jpg"
"Apple products to launch in 2026: Foldable iPhone, AR Glasses, MacBook Upgrades, Smart Home Hub and over 20 rumoured devices fans can’t miss",https://timesofindia.indiatimes.com/technology/tech-news/apple-products-to-launch-in-2026-foldable-iphone-ar-glasses-macbook-upgrades-smart-home-hub-and-over-20-rumoured-devices-fans-cant-miss/articleshow/127761458.cms,"20 new Apple products expected in 2026

5 Key things you missed at Apple iPhone launch event

Apple products from September could feature iPhone 18, foldable iPhone, AirPods Pro 3 and more

Apple’s upcoming devices and mini updates

Apple seems ready to make 2026 another hectic year. According to industry reports, the company could announce more than 20 products over the next 12 months. Not just small updates, but entirely new devices, they report. From iPhones and iPads to Macs and Apple Watches, a lot is coming, including some that could change the way users interact with technology completely.As cited by MacRumours, it hints at some unusual gadgets too. An all-new smart home hub with a personalised Siri. A foldable iPhone. A lower-cost MacBook with the A18 Pro chip. Even HomeKit security cameras. Some of it seems futuristic, innovative, and ambitious. Others are just practical, designed to improve everyday tasks. Either way, fans are watching closely, anticipating every announcement with growing excitement.Before June, several updates might arrive.The iPhone 17e reportedly gets a spec bump. A19 chip, MagSafe, Dynamic Island tweaks. The iPad Air could jump from M3 to M4. The regular iPad might get an A18 or even an A19 chip. MacBook Pro updates with M5 chips and faster PCIe 5.0 SSDs appear likely. The MacBook Air could get an M5 chip.There’s also talk of a lower-cost MacBook. Twelve-inch-ish screen, A18 Pro chip, and bright new colours. Sounds fun. Mac Studio might jump to M5 Max and Ultra chips. Studio Display could get mini-LED, ProMotion at 120Hz, HDR, and either A19 or A19 Pro.The smart home hub is intriguing. Six-to-seven-inch square screen, personalised Siri, FaceTime, mountable or table-ready. It could change how people interact with Apple in their homes. A matching HomeKit security camera might ship alongside it.From September onwards, things get wild.iPhone 18 Pro and Pro Max could arrive with an A20 Pro chip. Narrower Dynamic Island. Simplified Camera Control. One camera with a variable aperture. Satellite web browsing. Apple-designed C2 modem for 5G.Then there’s the foldable iPhone. Seven-point-seven-inch inner display, five-point-three-inch outer. Claimed “crease-free” design. Touch ID in the power button. Dual rear cameras. One front camera. Could be a game-changer.Apple Watch Series 12 and Ultra 4 might see chip upgrades, design tweaks, and possibly Touch ID. MacBook Pro may get a major redesign. OLED display, touch screen, Dynamic Island, thinner body, M6 Pro and Max chips, and built-in cellular.Even AirPods Pro 3 could add infrared cameras for AI features. Products with timing still unclear.Apple Glasses – AR glasses with music, cameras, voice control, possibly health sensors. Face ID doorbell for HomeKit users. iPad mini with OLED, water resistance, vibration speaker, A19 or A20 Pro chip. Mac mini jumps to M5 series chips.Updates delayed from 2025 might finally arrive. Apple TV, HomePod mini, both with Wi-Fi 7, N1 chip, better Siri, FaceTime camera. Possibly new colours too.2026 looks like Apple’s year for experimentation. Not just iterative updates, but new devices, bold ideas, and expanded ecosystems. Fans and analysts alike will be watching.Some products might never appear. Rumours often shift. But with over 20 expected launches, it seems Apple is planning to dominate headlines once again.","Apple products from September could feature iPhone 18, foldable iPhone, AirPods Pro 3 and more. From iPhones and iPads to Macs and Apple Watches, a lot is coming. Some of it seems futuristic, innovative, and ambitious. Others are just practical, designed to improve everyday tasks.","https://static.toiimg.com/thumb/msid-127761611,imgsize-13092,width-400,resizemode-4/apple-products-to-launch-in-2026-foldable-iphone-ar-glasses-macbook-upgrades-smart-home-hub-and-over-20-rumoured-devices-fans-cant-miss.jpg"
Quote of the day by Sam Altman: “AI won’t replace humans. But humans who use AI will replace those who don’t.”,https://timesofindia.indiatimes.com/technology/tech-news/quote-of-the-day-by-sam-altman-ai-wont-replace-humans-but-humans-who-use-ai-will-replace-those-who-dont-/articleshow/127689103.cms,"Sam Altman (Image source: Reuters)

Quote of the day by Sam Altman

“AI won’t replace humans. But humans who use AI will replace those who don’t.”

Meaning of the quote by Sam Altman

Why this quote by Sam Altman matters today

How AI is changing everyday life

Look for information on the internet

Change languages

Change the look of photos and videos

Send emails and write papers

Keep an eye on your health and fitness

Study new things

How to apply the quote in daily life

To get more done, learn how to use basic AI tools that are related to your job, like writing assistants, design apps, or data tools.

Use AI to help you with everyday tasks like making notes, scheduling, and doing research so you can spend more time on important and creative work.

Read articles, watch tutorials, or take short online courses to keep your interest in new technologies.

Check your facts and don't rely too much on automated results to learn how to use AI responsibly.

Keep your digital skills up to date so you can stay confident in a work environment that is always changing.

AI can help you save time on things you do every day, like planning trips, keeping track of your money, or learning new things.

Instead of being afraid of technology, tell your friends, coworkers, and family members to learn and grow with it.

Use technology in a way that is in line with human values like honesty, empathy, and critical thinking.

The role of human skills in the age of AI

Things to learn for students and adults

Sam Altman’s other famous quotes

“Hire people who are smarter than you and want to prove it.”

“Risk is not optional—it’s the price of ambition.”

“We need to think long-term if we want to survive as a species.”

“Most startup advice is wrong or only applies in very narrow contexts.”

“If you're not embarrassed by your first product, you launched too late.”

“AI will change everything—and that’s both exciting and terrifying.”

“Multitasking is a myth. Real productivity comes from deep focus.”

“So all you need is a great idea, a great team, a great product, and great execution. So easy!”

“AI will probably most likely lead to the end of the world, but in the meantime, there’ll be great companies.”

Technology is growing faster than ever in today's world, which is changing quickly. AI, or artificial intelligence, is a part of our lives every day, even if we don't always notice it. AI works behind the scenes in a lot of things, like search engines, mobile phones, office software, and online shopping. Some people are excited about this change, while others are worried about losing their jobs or becoming less important. A strong quote from Sam Altman gives clarity and hope in this situation. He says, ""AI won't take over for people."" But people who use AI will take the place of those who don't. This simple line reminds us that machines don't own the future.People who are willing to learn, change, and grow with technology, instead of running away from it, own it.At first, it might seem like Sam Altman's quote is too direct or harsh. But if we look closely, it has a good message. He is not saying that people will be useless. He is saying that people who know how to use AI the right way will have an edge.AI is a tool, just like computers, phones, and the internet were in the past. A lot of people were scared of these new technologies when they first came out.People who learned how to use them got better over time. This is also happening with AI today.This quote tells people to think of AI as a friend, not a foe. It tells us that being able to learn new things and adapt is more important than ever.Things like jobs, schools, and businesses are changing very quickly right now. AI is now used by a lot of businesses to write, design, help customers, analyze data, and plan. Students use AI to do research and learn. Even small business owners use digital tools to keep track of sales and customers.Because of this, people who don't want to learn new tools may slowly fall behind. It's not that they're less talented; it's that they're not keeping up with change.Sam Altman's words remind us that we can't stop progress. We shouldn't be afraid of it; we should get ready for it.AI isn't just for scientists or big businesses anymore. Now it's a part of everyday life. People use AI when they:These tools cut down on work and save time. They help people concentrate on being creative, solving problems, and growing as people. People who learn how to use these tools wisely often find that work is easier and more productive.AI is powerful, but it cannot replicate everything that makes people unique. Creativity, emotional intelligence, moral judgement, and imagination are still uniquely human traits.A machine can give you information, but it cannot feel sorry for you. It can analyse data, but it cannot truly grasp how people feel. That is why individuals with both technical capabilities and values will always be valued.This viewpoint is supported by a quote from Sam Altman. It claims that success stems from the combination of intelligence and compassion.This quote reminds students to learn new things as well as do their regular schoolwork. Learning about technology early on can help you in many ways later on.For people who work, this is a sign to keep learning new things. Learning never stops, especially in this digital age. Even small things, like learning one new tool at a time, can have a big impact.For business owners, this means using AI to make services better, cut costs, and better serve customers.","Quote of the day by Sam Altman: ""AI won’t replace humans. But humans who use AI will replace those who don't"" This quote tells people to think of AI as a friend, not a foe. People who know how to use AI the right way will have an edge.","https://static.toiimg.com/thumb/msid-127689497,imgsize-24520,width-400,resizemode-4/sam-altman-image-source-reuters.jpg"
Jeff Bezos became the world’s third-richest person again after Amazon shuts down ...,https://timesofindia.indiatimes.com/technology/tech-news/jeff-bezos-became-the-worlds-third-richest-person-again-after-amazon-shuts-down-/articleshow/127777587.cms,Jeff Bezos became the world’s third-richest person again after Amazon shuts down ...,"Jeff Bezos became the world’s third-richest person again after Amazon shuts down. Jeff Bezos is now the world's third richest person after Amazon shut down. He is now worth an estimated $150 billion, according to Forbes. Bezos is also worth $100 billion, Forbes reports.","https://static.toiimg.com/thumb/msid-127777574,imgsize-20168,width-400,resizemode-4/wealth-quote-of-the-day-by-jeff-bezos-your-margin-is-my-opportunity-what-is-bezoss-regret-minimization-framework-the-decision-framework-behind-a-25-trillion-global-powerhouse.jpg"
Bill Gates daughter Phoebe Gates has a 'ChatGPT tip' for everyone that she says she and her work partner use,https://timesofindia.indiatimes.com/technology/tech-news/bill-gates-daughter-phoebe-gates-has-a-chatgpt-tip-for-everyone-that-she-says-she-and-her-work-partner-use/articleshow/127798074.cms,Bill Gates daughter Phoebe Gates has a 'ChatGPT tip' for everyone that she says she and her work partner use,Bill Gates daughter Phoebe Gates has a 'ChatGPT tip' for everyone that she says she and her work partner use. She says it's a way to stay in touch with people who are close to you. She also says it can help you stay on top of your work.,"https://static.toiimg.com/thumb/msid-127798071,imgsize-78642,width-400,resizemode-4/bill-gates-daughter-phoebe-gates-has-a-39chatgpt-tip39-for-everyone-that-she-says-she-and-her-work-partner-use.jpg"
"Elon Musk's SpaceX looking for Guru-Shukra Yuti for IPO, as the world’s richest man reportedly seeks an auspicious date",https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-spacex-looking-for-guru-shukra-yuti-for-ipo-as-the-worlds-richest-man-reportedly-seeks-an-auspicious-date/articleshow/127776567.cms,"Elon Musk's SpaceX looking for Guru-Shukra Yuti for IPO, as the world’s richest man reportedly seeks an auspicious date","Elon Musk's SpaceX looking for Guru-Shukra Yuti for IPO, as the world’s richest man reportedly seeks an auspicious date. Musk is the founder and CEO of the electric car company, which he founded with two co-founders.","https://static.toiimg.com/thumb/msid-127776510,imgsize-14788,width-400,resizemode-4/elon-musk-spacex.jpg"
NYT Connections today’s hints and answers (#964) for 30 January 2026,https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-todays-hints-and-answers-964-for-30-january-2026/articleshow/127798775.cms,"What is NYT Connections





NYT Connections: Hints for today’s puzzle



YELLOW: Section of space

GREEN: Tools to keep yourself nice

BLUE: Things with a sticky side

PURPLE: Add a body part word

NYT Connections categories for January 30, 2026



YELLOW: Section of space

GREEN: Tools to keep yourself nice

BLUE: Things with a sticky side

PURPLE: Add a body part word

NYT Connections answers for January 30, 2026

YELLOW: REGION AREA, CLUSTER, PATCH, POCKET

GREEN: GROOMING ITEMS COMB, COMPACT, NAIL FILE, TWEEZERS

BLUE: THINGS WITH ADHESIVE SURFACES BAND-AID, LINT ROLLER, STICKER, TAPE

PURPLE: ___ HAND HELPING, MINUTE, POKER, UPPER

Connections by The New York Times has fast become an addiction for word game lovers around the world. Taking the addictive simplicity of games like Wordle and marrying it with the complexity of both logic and pattern recognition puzzles, Connections challenges gamers to find the subtle links between evidently random words. Day in and day out, 16 words are lined up every day in a 4x4 grid; the task is to group them into four sets based on hidden themes. Today's Connections puzzle, number 964, is from January 30, 2026. Players will find it an ideal balance between challenge and fun, testing knowledge and mental dexterity. Connections has gained a global following for its clever gameplay and ability to engage players in their analytical and lateral thinking skills, making it a daily intellectual exercise.Connections is more than a word association game. The game tests one's ability to recognise connections among words. The connections can range from very obvious classifications to very smart connections. Unlike other word games, one requires observation and strategy in order to win at Connections. The game can easily be accessed via desktop computers and mobile devices, and it's free, all of which contributes to its immense popularity.Players go on to add it to their daily routine and take pleasure in it as well as the satisfaction that comes with completing each puzzle.To help players without revealing the solution, here are some strategies for January 30, 2026:These hints guide players toward recognising patterns, encouraging logical deduction and strategic grouping without removing the challenge entirely.Here are the connection categories available today in the NYT Connections puzzle:Below are the four correct groups for today’s puzzle:","Connections by The New York Times has fast become an addiction for word game lovers around the world. Day in and day out, 16 words are lined up every day in a 4x4 grid; the task is to group them into four sets based on hidden themes. Today's Connections puzzle, number 964, is from January 30, 2026.","https://static.toiimg.com/thumb/msid-127798896,imgsize-10546,width-400,resizemode-4/nyt-connections-todays-hints-and-answers-962-for-28-january-2026.jpg"
Amazon CEO Andy Jassy introduces company's Health AI; calls it highly personalized agentic AI assistant that can ...,https://timesofindia.indiatimes.com/technology/tech-news/amazon-ceo-andy-jassy-introduces-companys-health-ai-calls-it-highly-personalized-agentic-ai-assistant-that-can-/articleshow/127614051.cms,"

What is Amazon’s Health AI

What does Amazon One Medical's Health AI assistant do

Answer general and complex health questions by explaining your lab results, considering your unique health history, and explaining what this information means for you.

Provide 24/7 health guidance on symptoms, conditions, potential treatments, and wellness questions.

Help you choose the right care option based on your specific situation. This includes a virtual visit, an in-person appointment, or urgent care.

Streamline your ongoing care tasks, including helping you book appointments with your One Medical provider, or renew medications, which you can choose to fill with Amazon Pharmacy .

What Andy Jassy said about Amazon’s Health AI

One of many frustrating experiences in healthcare today is calling for health advice and having to start from scratch, explaining your entire medical history, again.

We’re working to solve that with Health AI for @OneMedical patients—a clinically grounded, highly personalized agentic AI assistant based on your complete health background.

Integrates with One Medical membership in the One Medical app—safely and securely—so it knows your medical history, current medications, lab results, and upcoming appointments.

And doesn't just answer questions—it can help you book appointments, submit prescription renewals, or guide you to the right care... whether that's a virtual visit, in-person appointment, or urgent care.

Excited for this to make the healthcare experience easier for patients so they can get and stay healthy.



","Amazon One Medical's Health AI assistant answers general and complex health questions by explaining your lab results. It can help you book appointments, submit prescription renewals, or guide you to the right care option based on your specific situation. It knows your medical history, current medications, lab results, and upcoming appointments.","https://static.toiimg.com/thumb/msid-127614038,imgsize-17580,width-400,resizemode-4/amazon-ceo-andy-jassy.jpg"
"Realme P4 Power 5G with 10,001 mAh battery, 80W fast charging support launched in India: Price, specs and more",https://timesofindia.indiatimes.com/technology/mobiles-tabs/realme-p4-power-with-10001-mah-battery-80w-fast-charging-support-launched-in-india-price-specs-and-more/articleshow/127766009.cms,"Realme P4 Power: Price and availability



realme P4 Power 5G













Variant



Colors



MOP



First Sale Offer



Effective Price



Sales Platform



8GB +128GB



TransOrange, TransSilver, and TransBlue



Rs 25999



Rs 2000 Bank Offer or Rs 2000 Exchange Offer





+6 Months No Cost EMI



+ Free 4 Years Battery Warranty Worth Rs.2999*



+ 1k additional exchange offer on realme Device



Rs 23999



realme.com, Flipkart &





Offline Store

First sale- 5th February, 12 Noon onwards till 7th February, 11:59 PM



8GB + 256GB





Rs 27999





Rs 25999





12GB + 256GB





Rs 30999





Rs 28999





*4 Years Battery Warranty only available during First Sale















Realme P4 Power specifications



Realme P4 Power is now official. Realme has expanded its P-series of smartphones with the launch of Realme P4 Power in India. The main highlight of the smartphone is its massive battery capacity. Realme P4 Power houses a 10,001 mAh battery which comes with 80W fast charging support. The company claims that the battery supports up to 1650 cycles and maintains high health levels for more than 80% after eight years. The smartphone sports a 6.8-inch AMOLED display and is powered by a MediaTek chipset.Realme P4 Power features a 6.8-inch AMOLED display with 1280x2800 pixel resolution. The display offers up to 144Hz refresh rate and up to 6500 nits of peak brightness levels. The display on the smartphone is protected with a layer of Corning Gorilla Glass 7i on top.Realme P4 Power is powered by an octa-core MediaTek Dimensity 7400 chipset paired with up to 12GB of RAM. The smartphone comes in two storage options 128GB and 256GB. The dual SIM smartphone runs Android 16 operating system topped with company’s own layer of Realme UI 7.0.Realme P4 Power packs a 10,001 mAh battery which comes with 80W fast charging support.The company claims that the smartphone can charge up to 50% in just 30 minutes. Along with this, the smartphone also comes with 27W reverse wireless charging support.Realme P4 Power houses a dual rear camera setup which comes with 50MP main camera with f/1.8 aperture and an 8MP ultra-wide camera with f/2.2 aperture. Front is home to a 16MP selfie shooter. The smartphone comes equipped with an in-display fingerprint sensor and IP66 + IP68 + IP69 ratings make the it resistant to dust and water.","Realme P4 Power has been launched in India. The smartphone packs a 10,001 mAh battery which comes with 80W fast charging support. The company claims that the battery supports up to 1650 cycles and maintains high health levels for more than 80% after eight years.","https://static.toiimg.com/thumb/msid-127765998,imgsize-29452,width-400,resizemode-4/realme-p4-power.jpg"
