Article Title,Article Link,Article Text,Article Summary,Article Image
‘Chasing shadow in room of mirrors’: Why Delhi Police can’t crack the school bomb threat puzzle,https://timesofindia.indiatimes.com/city/delhi/chasing-shadow-in-room-of-mirrors-why-bomb-hoax-probes-hit-dead-end/articleshow/128571891.cms,"Blame It On Ironclad Privacy Of Swiss Servers, Geopolitical Opacity Of Foreign Domains, VPN Shields

AI Impact Summit, Supreme Court on CAA, India-France Ties & More





NEW DELHI: After some south Delhi schools received bomb hoaxes earlier this month, a technical probe led police to a virtual private network (VPN) service in Bangladesh. Days later, a spate of similar threats in northwest Delhi led them to a US-based VPN, while hoaxes reported in west Delhi schools a few months ago involved a Singapore-based VPN. However, even as police were busy writing to these networks to gather user details, they were flooded with more hoaxes.So, why is the law enforcement seemingly helpless in curbing this menace?When a threatening email lands in the inbox of a school in the city, the tactical response in the form of blaring sirens, evacuation of students and deployment of sniffer dogs and cops on the campuses is loud and swift.However, in tech dens of the police cyber cell, the reaction is quieter and the fightback uphill and borderline demoralising. For Delhi's cyber-investigators, each hoax call represents a forensic dead end.Despite a string of such high-profile scares stretching into early 2026, the perpetrators remain digital ghosts. The inability to crack these cases isn't due to a lack of manpower, but owing to unsurmountable technical hurdles: the ironclad privacy of Swiss servers, geopolitical opacity of foreign domains and multi-layered shields of VPNs.When investigators attempt to ‘ping' the origin of a threat, they aren't led to a desktop in Delhi, but to a server in a jurisdiction like Panama or the Seychelles. Using VPN chains — routing a connection through multiple encrypted tunnels — the perpetrator ensures that the IP address visible to Delhi Police is a dummy.""The hoaxers hide their actual location in Delhi or elsewhere behind a series of encrypted ‘tunnels'. The IP address that police see may belong to a server in Austria, Singapore or Netherlands. To us, it is like chasing a shadow in a room full of mirrors; every time we think we have a lead, the trail bounces to another country,"" said a cyber cell investigator.To get a real IP, police must request logs from a VPN provider. However, most premium services used by these actors operate on a strict no-log policy, meaning they do not store records of who use their services at a specific time. Simply put, there's no data to be handed over to the cops. So, the trail doesn't just go cold, it ceases to exist in the physical world.This wall of anonymity is reinforced by the choice of platform. In several high-profile waves of bomb threats, including the massive surge in hoaxes in May 2024 and the recent cases this month, the senders utilised Switzerland-based ProtonMail. Known for its militant commitment to privacy, ProtonMail uses end-to-end encryption, which even it can't bypass, and does not require a phone number or personal details to create an account. From an investigative standpoint, this is a nightmare.Because the service is protected by Swiss privacy laws, Delhi Police can't issue a standard search warrant. It must navigate the Mutual Legal Assistance Treaty — a diplomatic marathon that requires proving ‘double criminality' (that the act is a crime in both India and Switzerland). Even then, the most police may receive is basic metadata — like the time of the creation of an account — which is rarely enough to identify a sophisticated user who had signed up using a masked identity.The ‘Russian angle' adds a final layer of complexity. Many hoax emails carry an ‘.ru' suffix, often from services like mail.ru. Investigators frequently find that these domains are used as a tactical smokescreen.By the time a request for information moves through the bureaucratic channels of Interpol, the specific account is usually deleted and the logs are overwritten.Occasionally, police do catch a break — usually when a ‘copycat' or a student makes a fundamental error in operational security, such as forgetting to turn on the VPN or using a personal recovery email. In late 2024, a student in Delhi was apprehended after sending a threat to his own school to avoid taking an an exam. He had forgotten to turn on his VPN, leaving his home IP address exposed.However, for the professional operators who target dozens of schools simultaneously, the global digital architecture is their greatest ally. The sheer volume of schools targeted — sometimes over 100 in a single morning — suggests a level of planning that involves scraping school databases from the dark web or using automated crawlers.So, as long as this infrastructure allows for perfect anonymity, all Delhi Police can do is operate within a reactive loop: evacuate students, search bags and declare hoaxes, while those behind the screen remain digital phantoms.","Delhi's cyber-investigators, each hoax call represents a forensic dead end. Despite a string of such high-profile scares stretching into early 2026, the perpetrators remain digital ghosts. The inability to crack these cases isn't due to a lack of manpower, but owing to unsurmountable technical hurdles.","https://static.toiimg.com/thumb/msid-128587277,imgsize-1088307,width-400,height-225,resizemode-72/chasing-shadow-in-room-of-mirrors-why-bomb-hoax-probes-hit-dead-end.jpg"
"Inside Rafael Nadal’s $4 million Mallorca mansion: The Porto Cristo home with sea views, sweeping terraces and private leisure spaces",https://timesofindia.indiatimes.com/sports/international-sports/inside-rafael-nadals-4-million-mallorca-mansion-the-porto-cristo-home-with-sea-views-sweeping-terraces-and-private-leisure-spaces/articleshow/128639198.cms,"Rafael Nadal’s Porto Cristo home is luxurious.Image via: Getty

A coastal home built around family and routine

Tennis icon Rafael Nadal has spent most of his life on the road, moving from one tournament city to another. But unlike many global sports stars, Nadal never drifted too far from where it all began for him. Home for him has always meant Mallorca. In Porto Cristo, the quiet seaside town where he grew up, Nadal built a modern mansion overlooking the Mediterranean – a place that keeps him close to family, routine and the island that shaped him. The property sits along the eastern coast of Mallorca, in an area known for privacy and sea views. Rather than relocating to Madrid, Barcelona or another global hub, Nadal chose to stay rooted in his hometown. For someone who has won Grand Slams across the world, that decision says a lot. The house offers security and space, but more importantly, familiarity. From his terrace, he looks out at the same coastline he knew as a child.Nadal’s Porto Cristo mansion replaced an older family property and was rebuilt into a sleek, multi-level home designed with clean lines and large windows facing the sea. The structure is modern but understated.It blends into the rocky coastline rather than standing out from it. Reports describe expansive terraces, open-plan living areas and direct views of the Mediterranean. Inside, the design is simple and functional. Wide glass panels bring in natural light. Neutral tones dominate the interiors. The focus appears to be comfort rather than extravagance. The property reportedly includes multiple bedrooms for family and guests, along with private leisure spaces.Unlike some athletes who build training courts at home, Nadal’s professional base is just minutes away at the Rafa Nadal Academy. The academy serves as his main training centre, meaning his residence remains primarily a personal retreat rather than a performance compound. That separation allows him to draw a line between work and home life.The mansion is priced at around $4 million approximately, reflecting its prime coastal location and custom redevelopment. Nadal is believed to have invested heavily in rebuilding the property over the years to ensure privacy and modern standards.For fans, Nadal’s home reflects the same qualities seen in his career – loyalty, discipline and deep connection to his roots. While he conquered courts around the world, he never left Mallorca behind. His Porto Cristo mansion is not about spectacle. It is about staying grounded, even after global success.","Rafael Nadal has spent most of his life on the road, moving from one tournament city to another. But unlike many global sports stars, Nadal never drifted too far from where it all began for him. The property sits along the eastern coast of Mallorca, in an area known for privacy and sea views.","https://static.toiimg.com/thumb/msid-128639396,imgsize-122940,width-400,resizemode-4/rafal-nadal.jpg"
"Paige Spiranac net worth in 2026: How the golf influencer earns millions from brand deals, digital content and growing media empire",https://timesofindia.indiatimes.com/sports/international-sports/paige-spiranac-net-worth-in-2026-how-the-golf-influencer-earns-millions-from-brand-deals-digital-content-and-growing-media-empire/articleshow/128643019.cms,"How much is Paige Spiranac worth? Find out.Image via: Getty

Where Paige Spiranac's income really comes from



Paige Spiranac did not make her money by winning major golf tournaments. In fact, her professional playing career was relatively short. But what she did build, quietly and steadily, was one of the biggest personal brands in modern golf. Today, she is better known as a golf personality, influencer and media figure than as a former tour player. And that shift has paid off. As of 2026, Paige Spiranac’s net worth is widely estimated to be between $2 million and $3 million, as per Golf365 and most reports placing her in that range. The key point is this: her earnings have come from visibility, not prize money. Spiranac has more than 4 million followers on Instagram alone. Across platforms including TikTok, YouTube and X, her total audience is close to 11 million. That kind of reach matters. Brands pay for access to engaged audiences, and Spiranac has one of the most engaged followings in golf.Most of her revenue comes from sponsorships and brand partnerships. Industry estimates suggest she can earn somewhere between $8,000 and $12,000 for a single sponsored Instagram post, as per Golf Monthly, depending on the deal.Multiply that across campaigns and annual partnerships, and the numbers grow quickly. She has worked with golf and lifestyle brands such as Callaway, 18Birdies, Swag Golf, Lululemon and Women’s Health. These are not one-off collaborations. They are part of a steady commercial strategy built around her online presence.Beyond sponsored posts, Spiranac earns from subscription-based content, offering exclusive golf instruction and behind-the-scenes material to paying subscribers. That recurring income model gives her more stability than simple ad partnerships. She doesn’t just post ads. She includes products naturally in her golf content, so they feel part of what she’s already doing. She also earns money from event appearances, speaking engagements and hosting digital shows, which add to her total income. She has also expanded into media. Her appearance in the Sports Illustrated Swimsuit edition broadened her audience beyond golf. More recently, she launched Paige Co., a new media venture in partnership with Pro Shop, the company connected to the creators behind Netflix’s Full Swing. The project focuses on original content and branded products, and she reportedly holds equity in the business.Paige Spiranac’s financial story is not about trophies. It is about timing, platform awareness and turning attention into ownership. She understood early that influence, when managed correctly, can become a long-term business.",Paige Spiranac's net worth is widely estimated to be between $2 million and $3 million. Most of her revenue comes from sponsorships and brand partnerships. She has one of the most engaged followings in golf. Her appearance in the Sports Illustrated Swimsuit edition broadened her audience.,"https://static.toiimg.com/thumb/msid-128643686,imgsize-71648,width-400,resizemode-4/paige-spiranac.jpg"
"""Don't you have enough money”: Fans question MrBeast’s facial expressions as he responds with candid health revelation",https://timesofindia.indiatimes.com/world/us-streamers/dont-you-have-enough-money-fans-question-mrbeasts-facial-expressions-as-he-responds-with-candid-health-revelation/articleshow/128632649.cms,"MrBeast addressed viral criticism about his eyes, revealing he is “borderline blind” in his right eye and must squint to see. His response prompted apologies from the original critic and support from fans, though some remained skeptical. The exchange highlights the intense scrutiny public figures face and underscores how personal honesty can reshape online conversations.

MrBeast clarifies condition and sparks wider discussion

Inside Mrbeast & Thea Booysen's Heartfelt Engagement Pics | Net Worth, Businesses & More | WATCH





Jimmy Donaldson has built a career on spectacle, generosity, and relentless ambition. Still, life at the top of YouTube comes with a strange trade-off. Every expression, gesture, and frame gets dissected by millions of viewers. That reality surfaced again this week when a social media user claimed the creator’s eyes looked unusual and that they “never smile,” sparking a viral thread.Rather than ignore the remark, Donaldson chose to respond. His reply shifted attention away from appearance and toward a personal health issue he has quietly managed for years. The moment revealed how quickly online criticism can spread and how direct honesty can reset the tone of a conversation.Replying on X, Donaldson wrote, ""I love how the biggest criticism of me is about my eyes which are out of my control. I’m borderline blind in my right eye, the reason they look off is because I have to squint my right eye to see better even with my contacts in."" He followed it with a blunt admission: ""There is nothing I can do.""The original poster apologized after learning the reason. Supporters then flooded the thread with messages defending the creator and criticizing the tendency to fixate on appearance.One user wrote, ""People will literally find a way to villainize a man for the way his eyes focus while he’s busy curing blindness for thousands,"" referencing Donaldson’s well-known philanthropy projects that have funded vision surgeries.Another commenter urged empathy, writing, ""people will always attack what they can see instead of what actually matters... the fact you’re still showing up and explaining it takes more strength than they’ll ever admit, why do we act like someone’s face is public property,"" a sentiment that resonated widely.Not every response was sympathetic. Some critics questioned his authenticity on camera, while others mocked his wealth in relation to his condition. ""Don't you have enough money by now to buy new eyes?"", one said.Reports say that Donaldson's reach is growing, with close to a billion unique viewers watching his content every month. His honest answer did more than just explain a visual detail. It reminded people that there is a real person behind the thumbnails and viral challenges who is dealing with both global fame and everyday problems.","YouTube star Jimmy Donaldson responds to criticism about his eyes. He reveals he is ""borderline blind"" in his right eye and must squint to see. Original critic apologizes and fans defend him. The exchange highlights the intense scrutiny public figures face.","https://static.toiimg.com/thumb/msid-128632649,imgsize-23544,width-400,resizemode-4/128632649.jpg"
"Travis Kelce: Is Kayla Nicole still hooked on Travis Kelce? Fans react to her latest ""Right person, wrong time"" quote",https://timesofindia.indiatimes.com/sports/nfl/news/is-kayla-nicole-still-hooked-on-travis-kelce-fans-react-to-her-latest-right-person-wrong-time-quote/articleshow/128618016.cms,"(Image via Getty Images)

Kayla Nicole Talks about ""Right Person, Wrong Timing"" as Travis Kelce and Taylor Swift Plan Summer 2026 Wedding



""You were in it for real / She was in her phone / and you were just a pose.""

America's Next Top Model

""She’s out here romanticizing a situationship that ended in 2022… we’ve had two Olympics since then""

It’s been nearly four years since Kayla Nicole and Travis Kelce called it quits, but it seems like the drama is fresher than ever in 2026. A recent interview clip has gone viral where Kayla gets vulnerable about her relationship history, specifically using the phrase ""right person, wrong time. "" While she was trying to be deep about the ""headspace"" needed for marriage, fans aren't buying it.The reaction from the internet has been swift (no pun intended) and blunt: ""Just accept he didn’t pick you.""The reason this specific interview is causing such an uproar is because of what’s happening in Travis’s actual life. He’s currently planning a summer 2026 wedding with Taylor Swift. To fans, hearing Kayla talk about ""wrong timing"" makes it sound like she believes they’d still be together if the stars had aligned differently. The harsh reality, according to commenters, is that he simply found the ""right person"" in someone else.Adding fuel to the fire is Kayla’s recent Super Bowl commercial for the Sleeper app. In the ad, she plays a woman getting ""ex-communicated"" from a famous ex, with a punchline that literally uses the word ""Swiftly."" While Kayla has claimed she wants to ""reclaim her narrative,"" fans feel she’s doing the opposite. By constantly accepting jobs and doing interviews that center around being ""the ex,"" she’s keeping herself in a shadow that Travis moved out of years ago.Just last week, Kayla posted content joking about being single on Valentine's Day. While usually harmless, because Travis and Taylor are currently in the news for planning their summer 2026 wedding. In late 2025, Taylor Swift released a song called ""Opalite"" (from her latest album). Fans are convinced the lyrics shade Kayla:Kayla responded on Instagram with a cryptic clip of Eva Marcille fromsaying, ""I don't compare myself to other girls... I'm no comparison to anyone else.""The consensus on social media is that there’s a fine line between sharing your truth and being stuck in the past. With Travis and Taylor’s wedding just months away, the ""right person, wrong time"" excuse feels more like a refusal to move on than a relatable life lesson. As one viral comment put it:Whether the comment was for Travis or someone else only she knows but fans aren't letting it slide easily.","A recent interview clip of Kayla Nicole has gone viral. In the clip, she talks about ""right person, wrong time"" Travis Kelce is currently planning a summer 2026 wedding with Taylor Swift. Fans are convinced the lyrics in the song ""Opalite"" shade Kayla.","https://static.toiimg.com/thumb/msid-128618003,imgsize-1106418,width-400,resizemode-4/kayla-nicole.jpg"
OpenAI CEO Sam Altman calls out tech companies for mass layoffs; says: Can't blame everything on...,https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altman-calls-out-tech-companies-for-mass-layoffs-says-cant-blame-everything-on-/articleshow/128590154.cms,"OpenAI CEO Sam Altman criticizes companies for 'AI washing' – falsely blaming AI for layoffs driven by cost-cutting. While genuine job displacement by AI is coming, many firms use it as a narrative shield for over-hiring or restructuring. High-profile companies have even walked back AI-centric layoff claims, revealing more mundane reasons.","OpenAI CEO Sam Altman criticizes companies for 'AI washing' – falsely blaming AI for layoffs. While genuine job displacement by AI is coming, many firms use it as a narrative shield for over-hiring or restructuring. High-profile companies have even walked back AI-centric layoff claims.","https://static.toiimg.com/thumb/msid-128590154,imgsize-622536,width-400,resizemode-4/128590154.jpg"
'Mobile Bidi Pustaka Hidi': Karnataka’s new school push; teachers urged to cultivate library habits among children,https://timesofindia.indiatimes.com/city/bengaluru/mobile-bidi-pustaka-hidi-karnatakas-new-school-push-teachers-urged-to-cultivate-library-habits-among-children/articleshow/128636211.cms,"Delhi Terror Alert, India–Brazil Rare-Earth Deal & Political Shirtless March at AI Summit & More





BENGALURU: With unchecked use of gadgets leading to a significant decline in reading and learning abilities, Karnataka govt has announced a statewide campaign — Mobile Bidi Pustaka Hidi (drop mobile, take up books) — to encourage reading habit among 50-lakh students in govt schools and curb excessive mobile phone usage.In a recent circular, the department of state education, research and training — which will oversee programme implementation — has said the key objective is to systematically cultivate a love of reading among students and shape them into responsible citizens with “active, thoughtful, and high-thinking abilities”.The department has urged schools to create awareness about the safe and moderate use of phones & social media through co-curricular activities .Students should be encouraged to simultaneously take up indoor and outdoor sports, painting, singing, story and poetry writing, and embroidery.Teachers should take steps to encourage use of library and good books. Children should be introduced to use of maps, dictionaries, encyclopaedias, and other reference books available in school. Activities such as introducing the book read, storytelling competitions and review writing should be organised.In collaboration with the health department, schools must educate students on likely mental health problems and effects on academic performance. The women and child welfare department must create awareness among mothers and the community through anganwadi workers.The department can invite gram panchayat members, who can encourage children to visit the library more often. Police officials from cybercrime can raise awareness about issues like cyberbullying.","Karnataka govt has announced a statewide campaign. Mobile Bidi Pustaka Hidi (drop mobile, take up books) to encourage reading habit among 50-lakh students in govt schools. Key objective is to systematically cultivate a love of reading among students.","https://static.toiimg.com/thumb/msid-128636360,imgsize-1045684,width-400,height-225,resizemode-72/image-used-for-representative-purpose-only.jpg"
Report claims 'horror' layoff stories rolling from Jack Dorsey’s Block,https://timesofindia.indiatimes.com/technology/tech-news/report-claims-horror-layoff-stories-rolling-from-jack-dorseys-block/articleshow/128655905.cms,"Block employees, including those at Square and Cash App, are reportedly experiencing heightened performance pressure and declining morale following recent layoffs. Concerns about job security and the mandatory use of AI tools are widespread, with staff disagreeing with management's framing of the cuts as performance-related. Jack Dorsey acknowledged these anxieties but urged AI adoption to boost productivity.

What Block employees said about the company’s reported lastest moves

“Morale is probably the worst I’ve felt in four years. The overarching culture at Block is crumbling.”

“We don't yet know if our livelihoods will be affected, and this makes it incredibly hard to make major life choices without knowing if we still have a job next week,”

“widespread concerns about layoffs,” “performance anxiety,”

“the tension between accelerating delivery through AI adoption versus maintaining code quality and engineering rigor.”

“a sizable portion of our population that have been phoning it in.”

“Top-down mandates to use large language models are crazy,” said one current Block employee. “If the tool were good, we’d all just use it,”","Block employees are reportedly experiencing heightened performance pressure and declining morale following recent layoffs. Concerns about job security and the mandatory use of AI tools are widespread, with staff disagreeing with management's framing of the cuts as performance-related. Jack Dorsey acknowledged these anxieties but urged AI adoption to boost productivity.","https://static.toiimg.com/thumb/msid-128655905,imgsize-22900,width-400,resizemode-4/128655905.jpg"
"Microsoft: Tech Layoffs: Layoffs at Microsoft, Meta, Google, Twitter: What is 'career cushioning' and why it's important",https://timesofindia.indiatimes.com/business/international-business/layoffs-at-microsoft-meta-google-twitter-what-is-career-cushioning-and-why-its-important/articleshow/97080465.cms,"As job cuts continue to rise in various industries, some employees are going for 'career cushioning'.

Q: What is career cushioning?

Q: Why is career cushioning important?

Q: How can I start career cushioning?

Q: What are some examples of career cushioning?

Q: Is career cushioning only for people in certain industries?

Q: How often should I review and update my career cushioning efforts?

Q: How do I know if my career cushioning efforts are working?

Q: How much time should I be dedicating to career cushioning?

NEW DELHI: Microsoft Corp is reportedly planning to cut thousands of jobs, with some roles expected to be eliminated in the human resources and engineering divisions, according to media reports on Tuesday.This move follows similar job cuts announced by other tech companies, such as Amazon, Meta Platforms , Twitter, Google , Salesforce and a host of other corporations.These job cuts are being attributed to slowing demand and a worsening global economic outlook. The move by Microsoft indicates that the tech sector may continue to shed jobs in the coming months.As job cuts continue to rise in tech and various other industries, some employees are choosing to proactively seek out new job opportunities while still employed. This strategy, referred to as "" career cushioning "". Here is all you need to know on 'career cushioning'A: Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable and resilient to job loss or industry changes. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.A: Career cushioning can help provide a sense of security and confidence in uncertain job markets and can also open up new opportunities for career advancement. It can also help you be better prepared if you do lose your job, making it easier to find new employment.A: There are several ways to begin career cushioning, such as:Building a diverse skill set through continuing education or volunteer workNetworking with professionals in your industry and other industriesBuilding a personal brand through social media and professional online presenceSaving money for unexpected career changes or job loss.A: Some examples of career cushioning include:-A software developer taking on freelance web design projects to gain experience in user interface design.-A marketing professional starting a blog to gain experience in content creation.-A sales representative taking on additional responsibilities in product development to gain experience in product management.A: No, career cushioning is applicable for people in any industry. It's about being proactive in preparing for potential changes in your career, regardless of the industry you're in.A: It's a good idea to review your career cushioning efforts regularly, perhaps once or twice a year. This will allow you to assess your progress and make any necessary adjustments to your plans. Additionally, keeping an eye on the job market and industry trends can help you anticipate and prepare for any potential changes in your field.A: You can gauge the effectiveness of your career cushioning efforts by monitoring your progress in gaining new skills and experiences, as well as the feedback you receive from your professional network and potential employers. Additionally, you may find that you are better able to adapt to changes in your industry, or that you have more opportunities available to you.A: The amount of time you should dedicate to career cushioning will depend on your individual goals and circumstances, however it's important to balance the time you spend career cushioning with your other responsibilities. A good rule of thumb is to spend some time each week or month working on career cushioning activities, but not to the point that it negatively impacts other areas of your life.","As job cuts continue to rise in various industries, some employees are going for 'career cushioning' Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.","https://static.toiimg.com/thumb/msid-97080546,imgsize-22694,width-400,resizemode-4/97080546.jpg"
Uae Gene Therapy: UAE launches pioneering gene therapy to treat autism and rare brain disorders in children,https://timesofindia.indiatimes.com/world/middle-east/uae-launches-pioneering-gene-therapy-to-treat-autism-and-rare-brain-disorders-in-children/articleshow/128638625.cms,"UAE breaks new ground in children’s healthcare with cutting-edge gene therapy initiatives / AI Image

Gene therapy in the UAE

Improve treatment effectiveness

Reduce required doses

Increase overall safety

Lower long-term treatment costs

Genetic interventions for brain disorders

Cell-based therapy models to study disease progression

Biomarker identification to track disease and treatment response

Tools to better understand how brain diseases evolve over time

The UAE's healthcare vision



Why this matters?





The UAE has officially entered a new era of ""precision medicine."" Moving away from simply managing symptoms, Emirates Health Services (EHS) recently unveiled two ambitious gene therapy projects designed to strike at the root causes of autism and rare brain disorders.By leveraging genetic engineering, the UAE isn't just treating patients, it’s aiming to ""repair"" the biological blueprints that cause these conditions in the first place.The United Arab Emirates has unveiled two groundbreaking gene therapy projects focused on treating serious neurological and genetic conditions in children. These efforts mark a major shift from conventional symptom-based care to tackling the underlying genetic causes of disease, potentially transforming neurodevelopmental healthcare in the region.One key project focuses on genetic causes linked to autism and epilepsy. It is being developed in collaboration with the Children’s Hospital of Philadelphia (CHOP), a world-renowned paediatric research centre.Scientists will work on enhanced gene delivery systems that target specific brain cells, which could:The project specifically includes rare conditions such as Beta-Propeller Protein-Associated Neurodegeneration (BPAN), a disorder that often begins in childhood with autism-like symptoms and seizures before progressing to serious motor and cognitive decline.This strategy represents a major scientific shift because it aims to treat the root genetic causes rather than just managing symptoms.The second gene therapy initiative centres on neurodegenerative diseases. Researchers will explore methods to repair faulty genes and use advanced techniques such as:Artificial intelligence and data analytics will help researchers make sense of genetic information collected through national programmes like the Emirati Genome Programme, enabling earlier diagnosis and intervention for children at higher risk.This approach relies on cutting-edge technology and global expertise to refine treatment precision and open doors for future inherited disease therapies.Leading experts at EHS described the projects as part of a “strategic shift” in healthcare, moving from traditional care models to evidence-based, innovation-driven treatments that directly address the causes of genetic disease.Dr Issam Al Zarooni, Executive Director of Medical Services at EHS, highlighted that this direction aims to improve quality of life and local capabilities in advanced medicine and biotechnology.Meanwhile, Dr. Noor Al Mheiri, Director of Mental Health and Visiting Physicians at EHS, stressed that integrating scientific research with responsible clinical application is key to reducing the psychological, social, and economic burdens families face.Autism and rare neurogenetic disorders affect thousands of families globally and in the UAE. Researchers have long been exploring genetic and early diagnostic methods, including genome sequencing and machine-learning diagnostic tools, to better understand and detect these conditions.The new UAE projects build on this broader scientific momentum, offering hope for earlier, more effective, and personalised treatments that could one day change how conditions like monogenic autism and other brain diseases are treated.",The United Arab Emirates has unveiled two groundbreaking gene therapy projects focused on treating serious neurological and genetic conditions in children. These efforts mark a major shift from conventional symptom-based care to tackling the underlying genetic causes of disease. Researchers will explore methods to repair faulty genes and use advanced techniques such as artificial intelligence.,"https://static.toiimg.com/thumb/msid-128639314,imgsize-66164,width-400,resizemode-4/uae-gene-therapy.jpg"
