Article Title,Article Link,Article Text,Article Summary,Article Image
"NYT Strands theme, spangram, hints and answers for December 21, 2025",https://timesofindia.indiatimes.com/technology/gaming/nyt-strands-theme-spangram-hints-and-answers-for-december-21-2025/articleshow/126102623.cms,"Today’s NYT Strands theme for December 21, 2025

NYT Strands hints for December 21, 2025

NYT Strands answers for December 21, 2025

NYT Strands spangram for December 21, 2025





The New York Times daily word puzzle Strands is back with a fresh grid and a new theme for December 21, 2025. The game challenges players to scan a letter grid and uncover a set of words that are all connected by a single idea. Along with the theme words, players must also find the spangram, a longer word or phrase that links everything together.As always, today’s puzzle blends familiarity with a bit of misdirection, making it easy to miss obvious words at first glance. If you are feeling stuck or simply want to confirm your answers, here is a full breakdown of today’s Strands puzzle including the theme, hints, answers and the spangram.The theme for today’s NYT Strands puzzle is Big bad wolf.This theme draws from a classic children’s story featuring a well known villain who threatens three siblings by trying to blow down their homes. The words hidden in the grid are all connected to this tale, its actions, and the materials involved.If the grid feels confusing at first, these hints can help point you in the right direction without giving everything away:Theme guidance: Think about fairy tales, especially stories involving breath, destruction and different types of houses.Helpful clue words: Using words such as PIGS, PELT, SOWS, TRACK and KNOW within the game can unlock hints that guide you toward the theme words hidden in the grid.Here are all the theme words for today’s Strands puzzle. Each one connects directly to the Big bad wolf story:BLOWBRICKSDOWNHUFFPUFFSTICKSSTRAWTogether, these words reference the wolf’s repeated attempts to huff and puff and knock down the pigs’ houses made of different materials.The spangram for today’s NYT Strands puzzle is:THREELITTLEPIGSOnce enough theme words are found, the remaining letters in the grid naturally come together to form this phrase, completing the puzzle and tying the theme together clearly.","The New York Times daily word puzzle Strands is back with a fresh grid and a new theme for December 21, 2025. Players must scan a letter grid and uncover a set of words that are all connected by a single idea. Along with the theme words, players must also find the spangram, a longer word or phrase that links everything together.","https://static.toiimg.com/thumb/msid-126102667,imgsize-18858,width-400,resizemode-4/nyt-strands-theme-spangram-hints-and-answers-for-december-21-2025.jpg"
Roblox down: Thousands of players report error codes,https://timesofindia.indiatimes.com/technology/tech-news/roblox-down-thousands-of-players-report-error-codes/articleshow/126070701.cms,"(Image via: Roblox)

Roblox outage: What did the company said

Users took to social media to report the outage





Roblox, the popular online gaming platform has experienced a major outage late Thursday night (December 18). The outage left thousands of users who were unable to log in or play. Reports flooded platforms like Downdetector, PiunikaWeb, and Red94, with players citing repeated Error 9007 codes and connection failures. As reported by DownDetector, the user complaints spiked sharply with thousands of players reported issues across login, gameplay and server connectivity. As per the DownDetetcor data, 54% users reported issues with the website, 33% users faced server connection error and 13% had game play issues.As per multiple outage tracking websites, many gamers were repeatedly met with the error code 9007. The error prevented the gamers from accessing games or joining servers. It appears that the Roblox outage affected thousands of users around the world and it majorly impacted the North America, Europe and Asia regions.Roblox has not yet issued a formal statement on the cause of the outage. The company usually communicates updates via its status page and social channels, but no detailed explanation has yet been provided. Past outages have been linked to server overloads and backend infrastructure issues, though it remains unclear if similar factors are at play this time.The Roblox outage led to flood of reactions on social media platforms. The reactions highlighted the frustration of the players as they were not able access Roblox. Some of the players reported that they witnessed mid-game disconnection, while others were not able to load the platform. “Roblox is down. Don't join any of experience/game for now or you'll lose your data in experiences,” wrote a user.“im probably wrong but what if roblox is down because some communities system was tied to guilded and since they just shutdown Guilded it took down the whole website,” said another user.","The popular online gaming platform has experienced a major outage late Thursday night (December 18) The outage left thousands of users who were unable to log in or play. Reports flooded platforms like Downdetector, PiunikaWeb, and Red94, with players citing repeated Error 9007 codes.","https://static.toiimg.com/thumb/msid-126070692,imgsize-88092,width-400,resizemode-4/roblox.jpg"
American billionaire Mark Cuban to young engineers: Pick small or medium companies over MNCs as bringing new graduates on AI projects is …,https://timesofindia.indiatimes.com/technology/tech-news/american-billionaire-mark-cuban-to-young-engineers-pick-small-or-medium-companies-over-mncs-as-bringing-new-graduates-on-ai-projects-is-/articleshow/125977182.cms,"Mark Cuban advice young engineers to not go behind big companies

The state of AI adoption





American billionaire and entrepreneur Mark Cuban has now urged the young engineers entering the job market to prioritise small and medium-sized companies over multinational corporations (MNCs) when seeking opportunities in artificial intelligence (AI). Cuban feels that smaller companies offer better platform for new graduates to make an immediate impact, while large corporations often dilute individual contributions.Speaking in an interview with CNBC and on his podcast The Dumbest Guy in the Room, Cuban explained that smaller companies are mainly entrepreneur-driven and they lack the deep IT departments or larger corporations. This gap creates opportunities for fresh graduates which directly contribute to the AI projects.“Small- to medium-size companies don’t have that depth. They are typically entrepreneurially driven and don’t have the flexibility to have people research things. Bringing a new graduate on to work on agentic AI projects is inexpensive for them and can get them immediate results,” Cuban said.Cuban also used the example of his own company, Cost Plus Drugs, noting how AI can automate processes to boost productivity, competitiveness, and profitability.Cuban argued that in big organisations, AI skills may not stand out as they are common among thousands of IT employees. On the other hand, in smaller firms often lack such expertise, making new graduates with AI knowledge invaluable. He also compared the present wave of AI with early days of the internet, when young engineers were hired to implement new technologies because they were more comfortable with them than older executives.Cuban also highlighted that 95% of companies have not yet seen measurable revenue returns from AI investments. The exceptions, he said, are mostly early-stage startups led by young entrepreneurs who design their processes around AI models tailored to their businesses.He urged his children and other young people to learn as much as possible about AI, stressing that companies are still grappling with how to use the technology for competitive advantage.",Mark Cuban has urged young engineers to prioritise small and medium-sized companies over multinational corporations (MNCs) when seeking opportunities in artificial intelligence. Cuban feels that smaller companies offer better platform for new graduates to make an immediate impact. He also compared the present wave of AI with early days of the internet.,"https://static.toiimg.com/thumb/msid-125977172,imgsize-1679628,width-400,resizemode-4/mark-cuban.jpg"
"Google founder Sergey Brin doesn’t want you to use Gemini Live while driving, here’s why",https://timesofindia.indiatimes.com/technology/tech-news/google-founder-sergey-brin-dont-want-you-to-use-gemini-live-while-driving-heres-why/articleshow/126034176.cms,"Google founder Sergey Brin has cautioned against using the current Gemini Live while driving, calling its underlying model 'ancient'. He revealed he uses a far more advanced internal version for complex queries. A significantly improved public release, leveraging Gemini 3, is expected within weeks, promising a more natural conversational AI experience.","Sergey Brin has cautioned against using the current Gemini Live while driving, calling its underlying model 'ancient' He revealed he uses a far more advanced internal version for complex queries. A significantly improved public release, leveraging Gemini 3, is expected within weeks.","https://static.toiimg.com/thumb/msid-126034171,imgsize-30188,width-400,resizemode-4/did-google-co-founder-sergey-brins-return-save-google-in-the-ai-race-sundar-pichai-explains.jpg"
Microsoft founder Bill Gates says he was very wrong when he thought that ...,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-founder-bill-gates-says-he-was-very-wrong-when-he-thought-that-/articleshow/126102701.cms,"Gates believes artificial intelligence could be a solution to misinformation

Bill Gates No Longer among Top 10 Billionaires: The Real Reason

Phoebe Gates gets $30 million for Phia, that made father Bill Gates say







Microsoft founder Bill Gates has now acknowledged that he was ‘very wrong’ in assuming that making information widely available would naturally lead people to seek out accurate facts. Speaking in an interview with CNBC, Gates said that the had been quite naive to believe that access to information alone would curb misinformation. But now he sees that as a growing problem which is being passed on the younger generation. Gates admitted that he underestimated the appeal of confirmation bias, the tendency for people to gravitate toward platforms and connect which reinforce their present views. ““When we made information available, I thought people would want correct information,” Gates said. “But even I wallow. If there’s a politician I don’t like, and there’s an article criticizing him—even if exaggerated—I enjoy reading it.”Gates perspective further shifted after heading his daughter Phoebe Gates description. Phoebe described how she was harassed online underscoring the personal toll of misinformation and online abuse. Phoebe who is also the co-founder of AI shopping tool Phia, has previously spoken about being “memed” for her interracial relationship, highlighting how misinformation and online ridicule can distort public perception.Gates believes that artificial intelligence could play an important role in combating misinformation and handling deepfakes. He emphasised that AI systems might be used to enforce rules and regulations around harmful content such as incitement to violence or vaccine misinformation available online.“We should have free speech. But if you’re inciting violence, if you’re causing people not to take vaccines, where are those boundaries? Even the U.S. should have rules. And if you have rules, is it some AI that encodes those rules?” Gates asked.Gates also acknowledged that the fight against misinformation will be cyclical, with new detection methods constantly challenged by countermeasures. In a 2023 blog post, Gates wrote: “It won’t be a perfect success, but we won’t be helpless either.”Microsoft founder Bill Gates' daughter Phoebe Gates has raised $30 million funding for her artificial intelligence (AI) shopping startup, Phia. The new funding values the company at $180 million. However, Phoebe Gates’ father has yet to invested in the venture. Instead, the Bill Gates donated his time and experience to her daughter’s startup. Earlier this year, the tech billionaire took to professional networking site LinkedIn to announce that he was doing a customer service shift to support the team in the days following the launch of the app. He said when a daughter asks for help at her startup, the only right answer is yes.In his LinkedIn post, Bill Gates shared a short clip offering a glimpse of his shift working in the customer service department of his daughter’s app. He wrote: “I’ve entered the startup world again…When your daughter asks if you’d be willing to work a shift in customer service at her startup, the only right answer is yes.","Gates believes that artificial intelligence could play an important role in combating misinformation and handling deepfakes. He emphasised that AI systems might be used to enforce rules and regulations around harmful content. Gates also acknowledged that the fight against misinformation will be cyclical, with new detection methods constantly challenged by countermeasures.","https://static.toiimg.com/thumb/msid-126102699,imgsize-40530,width-400,resizemode-4/bill-gates.jpg"
"Microsoft: Tech Layoffs: Layoffs at Microsoft, Meta, Google, Twitter: What is 'career cushioning' and why it's important",https://timesofindia.indiatimes.com/business/international-business/layoffs-at-microsoft-meta-google-twitter-what-is-career-cushioning-and-why-its-important/articleshow/97080465.cms,"As job cuts continue to rise in various industries, some employees are going for 'career cushioning'.

Q: What is career cushioning?

Q: Why is career cushioning important?

Q: How can I start career cushioning?

Q: What are some examples of career cushioning?

Q: Is career cushioning only for people in certain industries?

Q: How often should I review and update my career cushioning efforts?

Q: How do I know if my career cushioning efforts are working?

Q: How much time should I be dedicating to career cushioning?

NEW DELHI: Microsoft Corp is reportedly planning to cut thousands of jobs, with some roles expected to be eliminated in the human resources and engineering divisions, according to media reports on Tuesday.This move follows similar job cuts announced by other tech companies, such as Amazon, Meta Platforms , Twitter, Google , Salesforce and a host of other corporations.These job cuts are being attributed to slowing demand and a worsening global economic outlook. The move by Microsoft indicates that the tech sector may continue to shed jobs in the coming months.As job cuts continue to rise in tech and various other industries, some employees are choosing to proactively seek out new job opportunities while still employed. This strategy, referred to as "" career cushioning "". Here is all you need to know on 'career cushioning'A: Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable and resilient to job loss or industry changes. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.A: Career cushioning can help provide a sense of security and confidence in uncertain job markets and can also open up new opportunities for career advancement. It can also help you be better prepared if you do lose your job, making it easier to find new employment.A: There are several ways to begin career cushioning, such as:Building a diverse skill set through continuing education or volunteer workNetworking with professionals in your industry and other industriesBuilding a personal brand through social media and professional online presenceSaving money for unexpected career changes or job loss.A: Some examples of career cushioning include:-A software developer taking on freelance web design projects to gain experience in user interface design.-A marketing professional starting a blog to gain experience in content creation.-A sales representative taking on additional responsibilities in product development to gain experience in product management.A: No, career cushioning is applicable for people in any industry. It's about being proactive in preparing for potential changes in your career, regardless of the industry you're in.A: It's a good idea to review your career cushioning efforts regularly, perhaps once or twice a year. This will allow you to assess your progress and make any necessary adjustments to your plans. Additionally, keeping an eye on the job market and industry trends can help you anticipate and prepare for any potential changes in your field.A: You can gauge the effectiveness of your career cushioning efforts by monitoring your progress in gaining new skills and experiences, as well as the feedback you receive from your professional network and potential employers. Additionally, you may find that you are better able to adapt to changes in your industry, or that you have more opportunities available to you.A: The amount of time you should dedicate to career cushioning will depend on your individual goals and circumstances, however it's important to balance the time you spend career cushioning with your other responsibilities. A good rule of thumb is to spend some time each week or month working on career cushioning activities, but not to the point that it negatively impacts other areas of your life.","As job cuts continue to rise in various industries, some employees are going for 'career cushioning' Career cushioning refers to the practice of building a diverse set of skills and experiences in order to make oneself more marketable. This can include gaining experience in multiple areas of a field, developing a side hustle or passion project, or building a professional network.","https://static.toiimg.com/thumb/msid-97080546,imgsize-22694,width-400,resizemode-4/97080546.jpg"
‘Respect’: Chinese woman uses her scarf to clean up spilled bubble tea in metro — watch,https://timesofindia.indiatimes.com/world/china/respect-chinese-woman-uses-her-scarf-to-clean-up-spilled-bubble-tea-in-metro-watch/articleshow/125883471.cms,"Image: Instagram@/phoenixtv_news





In a small yet striking act of civic responsibility, a woman in China has captured public attention after using her own scarf to clean up spilled bubble tea on a subway when she ran out of tissues.The incident is reported to have occurred on December 4.The moment, caught on video, quickly went viral, with many praising her thoughtfulness and respect for public spaces.""Respect to society and to this lady she did good,"" read a comment.""I work at a chinese company and my boss once spilled water and he himself wiped the floor with paper towel,"" another user said.""I'm proud of her,"" read another comment.""In Downtown Line Metro train, Someone had spilled tea on a train seat, and it had dried. The train was very crowded that evening, and everyone hesitated to sit there. I was seated next to those two seats, so I poured some water on the dried stain and cleaned it with my handkerchief so that two elderly people could sit,"" another user said, recalling their experience.Following the video’s viral spread, the subway company reportedly presented the woman with a new scarf and several gifts in appreciation of her considerate gesture, as cited by Phoenix TV News.","A woman in China has captured public attention after using her own scarf to clean up spilled bubble tea on a subway. The incident is reported to have occurred on December 4. The moment, caught on video, quickly went viral, with many praising her thoughtfulness and respect for public spaces.","https://static.toiimg.com/thumb/msid-125883842,imgsize-788890,width-400,resizemode-4/image-instagramphoenixtv_news.jpg"
"Watch: Black bear attacks keeper during stage show at Hangzhou Safari Park, viral video triggers safety debate",https://timesofindia.indiatimes.com/world/china/watch-black-bear-attacks-keeper-during-stage-show-at-hangzhou-safari-park-viral-video-triggers-safety-debate/articleshow/125827140.cms,"



A pleasant and peaceful performance at Hangzhou Safari Park in East China’s Zhejiang Province on Saturday turned terrifying when a black bear suddenly attacked its keeper.Several videos are going viral on social media, showing audience members watching as two keepers guided two black bears onto the stage for another round of performance. One bear successfully performed, while the other, nearing the stage, pounced on its keeper and knocked him to the ground, Global News reported.The fallen keeper struggled to escape while nearby staff grabbed chairs and poles to separate the animal. After the bear was pulled away, it lunged at the keeper again, and staff had to use force to separate them.This footage prompted an online debate over whether animal performances should be banned. Other staff immediately intervened and used props to separate the bear from the keeper. Multiple social media users posted videos of the incident recorded during the bears’ show.The park explained that the incident occurred as the keeper was carrying a large bag of carrots and apples; the bear saw the bag, became excited, and pounced on the keeper in an attempt to get the food, according to the notice. The notice also stated that the keeper said the incident reminded him to be more careful in dealings with the bear in the future.The official social media account of Hangzhou Safari Park posted a notice on Saturday stating that neither the keeper nor the bear was injured.One user, Momo, on the China's social media platform commented, “Safety must be a priority, and we should have respect for animals. Never think of them as cute and docile, or that we can control them.”Another user, Zero Geqian Qianqian, also emphasised the need to focus on safety. Many others have called for the cancellation of animal performances. A user named “Don’t Call Me Ma Ma Ma” asked, “When will animal performances be canceled? Isn’t it in animals’ nature to be food-driven and protective of their food?”Some users expressed sympathy for the bear. A user named “The Girl is Out, I’m at Home” said, “A small bear is like a little baby. How could we make it perform? If it has apples, let it eat! If it were your child, would you make it perform first and then eat? If it’s hungry, then let it perform how to eat, it would be happier, the keeper and the bear would be more harmonious, and the audience would still enjoy it.”On the X also, several users commented on the video. One of the user said, ""I see why the Russians train with them 🤣🤣🤣 that bear is a professional grappler.""Another said, ""Maybe if we didn't lock these animals up for our own amusement they wouldn't attack people.""After the video of the bear attack went viral online and sparked debate, the park released a follow-up video showing that the bear and the keeper have since “reconciled.” While feeding the black bear carrots, the keeper gently petted its head and said, “If you want carrots, why did you snatch mine? [Even if you didn’t], I’ll still give you some.” The black bear stood calmly and ate peacefully, displaying a gentle demeanour.",A black bear suddenly attacked its keeper at Hangzhou Safari Park in East China's Zhejiang Province on Saturday. The incident prompted an online debate over whether animal performances should be banned. The park released a follow-up video showing that the bear and the keeper have since “reconciled”,"https://static.toiimg.com/thumb/msid-125828218,imgsize-20338,width-400,resizemode-4/bear-attacks-man-in-china39s-safari-park.jpg"
Saudi Arabia permits private schools to build on campus student residential facilities,https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-permits-private-schools-to-build-on-campus-student-residential-facilities/articleshow/126120268.cms,"Saudi Arabia allows private schools to build separate on-campus student residential facilities/Representative Image

Clear guidelines for private education buildings





Planning, architecture, and site requirements





Buildings must be accessible from two streets, with at least one being 25 meters wide.

The number of floors must comply with the approved building code, with mandatory setbacks observed.

Nurseries can be located on a single street that is at least 15 metres wide, but only if they occupy a standalone building.

Minimum land area per student





Kindergartens must allocate at least four square metres per student.

The area gradually increases for higher educational stages, reaching five square metres per student in larger educational complexes.





Saudi Arabia has taken significant steps to improve the infrastructure of private educational institutions. The Ministry of Municipalities and Housing has unveiled new regulations that set clear standards for schools, nurseries, and learning complexes. Among the most notable changes is the allowance for residential facilities for students within school campuses, provided they are built separately from the main educational building.The move reflects a broader push to enhance safety, urban planning, and the overall learning environment in private schools and educational facilities.The ministry’s updated municipal requirements apply to a wide range of private educational institutions. This includes nurseries, kindergartens, schools, and large educational complexes. The rules are designed to regulate not just the building structures but also the surrounding environment to ensure safe, well-planned, and functional educational spaces.The regulations cover buildings on land specifically designated for education, government-leased land, and even commercial land used for private schooling.By setting these standards, the ministry aims to optimise land use while creating a secure and integrated environment for students.According to the ministry, private educational buildings include facilities catering to general, international, and community, respectively. Some buildings may host more than one stage of learning, as long as they align with the approved classification system.The new requirements are detailed and specific. Schools must follow architectural and planning standards, including:These measures ensure that educational institutions are not only well-designed but also integrated safely into the urban layout, providing ease of access and proper spacing around buildings.To create a comfortable learning environment, the ministry has defined minimum land area requirements per student, adjusted according to the region. These include:This carefully ensures that schools can accommodate the expected number of students while maintaining a safe and conducive environment for learning.","The Ministry of Municipalities and Housing has unveiled new regulations that set clear standards for schools, nurseries, and learning complexes. Among the most notable changes is the allowance for residential facilities for students within school campuses. The move reflects a broader push to enhance safety, urban planning, and the overall learning environment in private schools.","https://static.toiimg.com/thumb/msid-126120805,imgsize-906709,width-400,resizemode-4/saudi.jpg"
"Oman launches first polymer one-rial banknote, circulation starts from January 2026",https://timesofindia.indiatimes.com/world/middle-east/oman-launches-first-polymer-one-rial-banknote-circulation-starts-from-january-2026/articleshow/126117275.cms,"Oman’s first polymer one-rial banknote, featuring national landmarks, begins circulation on January 11, 2026/Image: ONA

'India-Oman FTA To Open Major Opportunities Across Key Sectors': Commerce Minister Piyush Goyal





Oman has introduced its first polymer one-rial banknote, designed to last longer and stay more secure than previous ones. The new banknote, which will start circulating from January 11, 2026, also highlights the country’s cultural and economic achievements.The Central Bank of Oman has released the one-rial polymer banknote, the country has first time issued currency in this material. Unlike the traditional cotton based notes, polymer is durable and comes with advanced security features to help prevent counterfeiting.The note measures 145 by 76 millimetres combining design, heritage, and national pride. The front side features the Oman Botanic Garden, representing the nation’s commitment to preserving its natural heritage. On the rear side, the Sayyid Tariq bin Taimur Cultural Complex appears alongside the Duqm Port and Refinery, showing Oman’s cultural landmarks and economic progress. Together, these images offer a clear picture of the country’s identity and achievements.Security features have been given special attention. A large transparent window, inspired by the arched windows of the Oman Botanic Garden, adds both visual appeal and protection.The front includes a colour-shifting foil showing the frankincense tree, while the Central Bank’s logo appears on the back in iridescent, colour-shifting ink. These features make the note both distinctive and secure.The Central Bank confirmed that the new polymer note will circulate alongside existing one- rial banknotes and will remain fully legal for transactions. Additionally, collectors and the public can buy limited editions, including 1,000 uncut sheets and 10,000 specially packaged notes. These will be available from January 11, 2026, at Central Bank counters in Ruwi, Salalah, and Sohar, as well as through Oman Post’s sales outlet at the Opera Galleria.By combining modern materials with innovative designs that celebrate Oman’s cultural and economic milestones, the new polymer one-rial banknote offers enhanced durability, security, and a clear reflection of the nation’s remarkable achievements.","The Central Bank of Oman has released the one-rial polymer banknote. Unlike the traditional cotton based notes, polymer is durable and comes with advanced security features to help prevent counterfeiting. The note measures 145 by 76 millimetres combining design, heritage, and national pride.","https://static.toiimg.com/thumb/msid-126117433,imgsize-1544005,width-400,resizemode-4/one-rial.jpg"
