Article Title,Article Link,Article Text,Article Summary,Article Image
Akasa Air Unveils QuietFlights for Peaceful Early Morning and Late-Night Journeys,https://timesofindia.indiatimes.com/business/india-business/akasa-air-launches-quietflights-concept/articleshow/111089325.cms,"File photo

PUNE: Akasa Air has introduced QuietFlights as a part of its commitment to ensure a restful and comfortable inflight experience for passengers travelling during early morning and late-night hours , airline officials said.

For flights operating between 22:00hours to 6:00hours, the airline will minimise announcements to essential safety messages and adjust cabin lighting to create a calming environment, allowing passengers to enjoy uninterrupted relaxation and privacy.

Commenting on the announcement, Belson Coutinho, Co-Founder and Chief Marketing & Experience Officer, of Akasa Air said“At Akasa, we value the importance of privacy and peace of mind while flying, and we are pleased to introduce ‘QuietFlights’. This new initiative reinforces our commitment to create a comfortable, relaxed and peaceful cabin experience.”

Coutinho added, “In today’s fast-paced day-to-day lifestyle, QuietFlights has been consciously designed to help passengers unwind with announcements minimised to the essential safety announcements combined with ambient cabin lighting that creates a calming inflight experience”.

","Akasa Air has introduced QuietFlights as a part of its commitment to ensure a restful and comfortable inflight experience. For flights operating between 22:00hours to 6:00 hours, the airline will minimise announcements and adjust cabin lighting to create a calming environment.","https://static.toiimg.com/thumb/msid-111089786,imgsize-42722,width-400,resizemode-4/111089786.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts. It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans. Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions. This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
"Now, update KYC details for your EPF account online - detailed guide to new provident fund process",https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/now-update-kyc-details-for-your-epf-account-online-detailed-guide-to-new-provident-fund-process/articleshow/108805392.cms,"ALSO READ |

Here's how EPF members can update their KYC details online:



Pre-requisites

Personal details: Name, Date of Birth, Gender, Parental Information, Relationship Status, Marital Status, Nationality, Aadhaar Number.

Service details: Date of Joining and Leaving EPF, Reason for Leaving EPF, Date of Joining and Leaving Employee Pension Scheme (EPS), Reason for Leaving EPS.

How to update KYC online



Step 1:

Step 2:

Step 3:

Step 4:

Successful submission

Updating EPF account KYC online : The Employees' Provident Fund Organisation ( EPFO ) has introduced an online feature on its Member e-Sewa portal, allowing EPF members to complete their KYC (Know Your Customer) process and correct details in their provident fund accounts. This new facility, named ""joint declaration,"" simplifies the process for EPF members, eliminating the need for offline submissions.The new facility is different from the joint declaration form required by EPF members under Para 26(6) of the EPF scheme . This form is mandatory for those wishing to contribute more to their EPF account when their basic salary exceeds the statutory limit (currently Rs 15,000 per month).The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal. By doing so, they can prevent the provident fund authority from rejecting withdrawal requests. Recent reports revealed that EPFO was rejecting withdrawals due to discrepancies in PAN, Aadhaar, and EPFO records. With this new feature, EPF account holders can rectify these errors from the comfort of their homes.Puneet Gupta, Partner-People Advisory Services, EY India, told ET that the EPFO introduced a standard procedure for processing joint declarations through a circular dated August 23, 2023. This joint declaration, authenticated by the employer, allows employees to update their basic profile details. The EPFO recently launched this feature on its Member e-Sewa Portal, enabling EPF members to easily correct their account details online. Previously, only limited corrections were possible online, while others required physical forms attested by the employer and submitted offline to the EPFO.It's important to highlight that most rejected EPF claims stem from discrepancies in official documents like PAN, Aadhaar, and EPFO records. Therefore, it's vital to ensure that all EPFO records are updated with accurate details to facilitate successful EPF claims.Before beginning the KYC update process, gather necessary documents and remember that certain details have limited correction allowances. EPFO permits updates for 11 personal details and six service-related details.EPFO has outlined a list of acceptable documents that members must submit along with correction requests, depending on the corrections required. For name corrections, Aadhaar is necessary. For date of birth corrections, members can submit a passport, birth certificate issued by the Registrar of Births and Deaths, or other specified documents.Visit the Member e-Sewa portal, log in with UAN, password, and captcha. Verify using the OTP sent to your Aadhaar-linked mobile number.Select ""Manage"" and then ""Joint Declaration."" Choose the Member ID where details require correction. For routine KYC updates without changes, use the KYC option under ""Manage.""Review EPFO records and make necessary edits in the provided editable box. Consent to Aadhaar verification and click ""Proceed.""Upload required documents corresponding to the changes made. Click ""Submit"" to complete the process.After successfully submitting the joint declaration, it goes to the employer for approval. The employer verifies the information in their records and approves the request. Any discrepancies may lead to rejection by the employer.Once approved by the employer, the joint declaration is forwarded to the EPFO office. The changes will appear on the EPFO portal after the PF authority approves them. The KYC update process typically takes 20-25 days. If there's a delay, members should contact their employer to ensure approval of the joint declaration KYC request.","The Employees' Provident Fund Organisation ( EPFO ) has introduced an online feature on its Member e-Sewa portal. The new facility, also known as joint declaration, allows members to update their KYC details online instead of through offline methods. This is because it enables members to review and modify their personal information on the EPFO portal.","https://static.toiimg.com/thumb/msid-108805388,imgsize-32690,width-400,resizemode-4/108805388.jpg"
Raising Financially Savvy Kids: Age-Appropriate Money Management Education for the Next Generation,https://timesofindia.indiatimes.com/business/financial-literacy/fintech-star-speaks/raising-financially-savvy-kids-age-appropriate-money-management-education-for-the-next-generation/articleshow/109747824.cms,"By Tvisha Tuli, Content Creator

Start Early with a Modest Allowance: Consider providing your children with a small monthly allowance that introduces them to the concept of budgeting and the value of earning money through contributing to household chores. Make Saving a Game: Start small, perhaps with a reward system tied to their favorite pastimes. By linking their efforts to tangible rewards, such as completing chores to play video games, the habit of budgeting gets cultivated and seamlessly transitions into saving real money. Teach Budgeting Using the 50:30:20 Rule: This is a simple yet powerful tool that teaches them to allocate 50% of their money for needs, like food and clothing, 30% for wants, such as toys or treats, and 20% for savings . This approach helps children discern between needs and wants while cultivating patience in their financial journey. Make Learning Fun with Board Games: Incorporate board games like Monopoly, Game of Life, etc., into family game nights. These games not only entertain but also impart valuable lessons on financial planning, decision-making, and the significance of saving and investing. Explore Age-Appropriate Books: Invest in age-appropriate books that emphasize the importance of saving and financial responsibility, from colorful stories for younger audiences to more sophisticated guides for older children. Encourage Smart Shopping : Take children along when shopping and show them how to compare prices. Teach them to look for good deals and bargains, instilling resourcefulness and a strong sense of stewardship.

If the world is a giant machine, money is the fuel that keeps it running smoothly. From buying groceries to raising funds, money is at the heart of almost everything we do. That's why understanding how money works is so crucial in today's world.However, in the schoolyard of life, the curriculum often skips over the ABCs of financial literacy . Hence, it becomes imperative for parents to step into the role of headmasters, ensuring their children are equipped with more than just algebra and history. Just as parents meticulously prepare their children for exams and extracurricular activities, they must also take the reins in imparting essential lessons on money management . When one knows how to budget, save, and spend wisely, one is better prepared to handle everyday situations like paying bills, or even planning for big goals like college or a career.Financial literacy isn't just about balancing a checkbook or understanding compound interest; it's about fostering a mindset of prudence, responsibility, and foresight. From an early age, children absorb lessons about money, whether consciously or unconsciously, from their surroundings. Therefore, it's incumbent upon parents, educators, and policymakers to ensure that these lessons are deliberate and conducive to financial well-being. Just as we teach children the alphabet before they can read, we should introduce basic financial concepts before they encounter their first paycheck.Here are practical steps that parents can incorporate into their child-rearing journey to ensure a lifetime of sound financial habits:By instilling financial literacy in children today, we are sowing the seeds for a future where they will grow into financially confident adults, capable of making informed decisions, pursuing their dreams, and contributing meaningfully to society. As these empowered individuals enter the workforce and engage in economic activities, they will not only secure their financial well-being but cultivate a stronger, more resilient economy for generations to come.","Financial literacy isn't just about balancing a checkbook or understanding compound interest. It's about fostering a mindset of prudence, responsibility, and foresight. Just as we teach children the alphabet before they can read, we should introduce basic financial concepts before they encounter their first paycheck.","https://static.toiimg.com/thumb/msid-109747883,imgsize-54170,width-400,resizemode-4/109747883.jpg"
"What are gold, silver hallmarking charges? Check details and importance",https://timesofindia.indiatimes.com/business/financial-literacy/faq/what-are-gold-silver-hallmarking-charges-check-details-and-importance/articleshow/110183026.cms,"What is gold, silver hallmarking?



Hallmarking charges



ALSO READ |

Testing for purity



The importance of hallmarking



Old hallmarking signs



ALSO READ |

Hallmark symbols



HUID in the hallmarked gold jewellery



Key components of hallmark on gold jewellery



Gold, silver hallmarking : Gold and silver jewllery have long been treasured for their beauty and value. However, ensuring their purity and authenticity is important, especially in a market prone to fraudulent practices. This is where the hallmarking scheme comes into play. Here’s what you need to know about hallmarking charges and its procedures:Hallmarking is the process of accurately determining and officially recording the proportionate content of precious metals in articles, such as gold and silver. It serves as a guarantee of their purity or fineness. In India, hallmarking is governed by stringent standards outlined in IS 15820, according to an ET report.Hallmarking charges are applied per article, regardless of its weight. For gold articles, the charge is Rs 45 per article, with a minimum charge of Rs 200 for a consignment. Similarly, for silver articles, the charge is Rs 35 per article, with a minimum charge of Rs 150 for a consignment. It's important to note that additional taxes and levies may apply.A consignment refers to a collection of articles with the same fineness, from which a sample is drawn and assayed for compliance. Different lots may exist within a consignment.Anyone can have their hallmarked jewellery tested for purity at an A&H centre by paying a testing fee of Rs. 200 (for testing using the fire assay method as per IS 1418). These centres must be recognized by the BIS. The list of recognized A&H centres is available on the BIS website under the hallmarking section.The primary objective of hallmarking is to safeguard consumers from counterfeit products. To achieve this, the Indian government made hallmarking mandatory for gold jewellery from June 16, 2021. Since April 1, 2023, jewellers are prohibited from selling any gold jewellery without a 6-digit Hallmark Unique Identification ( HUID ) number.If you bought gold jewellery on or before June 30, 2021, it may have old hallmarking signs. These signs include the purity/fineness mark and the BIS emblem, along with two additional indications: the jeweller's identification number and the assay centre's mark/number.However, starting July 1, 2021, these two indications were replaced with a unique alphanumeric HUID code. The hallmark remains valid for the lifetime of the jewellery, and consumers can sell old jewellery, whether hallmarked or un-hallmarked, to jewellers.The HUID, or hallmark Unique Identification number, is a key component of hallmarking in gold jewellery. It's a unique six-digit alphanumeric code assigned to each hallmarked item, allowing for traceability. Customers can verify the HUID number using the 'Verify HUID' feature in the BIS Care App.Since the introduction of the HUID on July 1, 2021, the hallmark on gold jewellery consists of three marks: the BIS logo, the purity of the article in caratage and fineness, and a unique six-digit alphanumeric HUID number.","Hallmarking is the process of accurately determining and officially recording the proportionate content of precious metals in articles, such as gold and silver. In India, hallmarking is governed by stringent standards outlined in IS 15820. The HUID, or hallmark Unique Identification number, is a key component of hallmarking in gold jewellery.","https://static.toiimg.com/thumb/msid-110182999,imgsize-66608,width-400,resizemode-4/110182999.jpg"
Want to create a will? You can create it online as well - Here’s how,https://timesofindia.indiatimes.com/business/financial-literacy/faq/want-to-create-a-will-you-can-create-it-online-as-well-heres-how/articleshow/109527973.cms,"1. Choose a reputable platform

3. List your assets

4. Name your beneficiaries

ALSO READ |

5. Draft your will

6. Review and finalise

Points to keep in mind

Update your will regularly: You can keep your will up-to-date by regularly updating it on the platform to reflect any changes in your life or financial situation.

Communicate with family: It's also important to store your will safely and let your family know where to find it when needed.

Creating a will online : If you are planning to create a will, many online platforms offer easy-to-use tools and resources, allowing you to draft and finalise a will without leaving your home. Here's how to make an online will .Begin by choosing a reliable online service. Look for a platform that has a simple interface, comprehensive templates, and secure storage for your documents.2. Register with the platformTo register, enter your personal information like your full name, date of birth, address, and contact details. Then create a secure username and password to access the online service.Next, make a list of all your assets. Include property, investments, bank accounts, insurance policies, and any valuable items you own.Decide who will inherit your assets by choosing your beneficiaries. You can assign specific items to each beneficiary and select backup beneficiaries in case your first choices can't inherit. Then, choose an executor, the person who will carry out your will.Use one of the customizable templates available on the platform. Follow the instructions to fill in the details, specifying how you want your assets distributed and including any special conditions or terms.You can review the drafted will to ensure it's accurate and make changes if needed. If you have complicated issues, it's best to get legal advice. Once you're satisfied, you can legally execute the will according to the platform's rules, usually by electronically signing it with witnesses. The completed will is then stored securely online, with encryption for added security.With inputs from Centre for Investment Education and Learning content which appeared in Economic Times","Many online platforms offer easy-to-use tools and resources, allowing you to draft and finalise a will without leaving your home. Look for a platform that has a simple interface, comprehensive templates, and secure storage for your documents. The completed will is then stored securely online, with encryption for added security.","https://static.toiimg.com/thumb/msid-109528287,imgsize-46000,width-400,resizemode-4/109528287.jpg"
"Apple, Google agreed to ‘defend’ search deal from regulators",https://timesofindia.indiatimes.com/business/international-business/apple-google-agreed-to-defend-search-deal-from-regulators/articleshow/103974460.cms,"Apple Inc.’s lucrative agreement to use Alphabet Inc.’s Google as the default search engine for the iPhone includes a provision that the two tech giants will “support and defend” the deal against government scrutiny, a top Apple executive said at an antitrust trial.Their longtime contract was renegotiated in 2016 to include the provision, Apple’s Senior Vice President of Services Eddy Cue disclosed Tuesday in a Washington federal court, where the US government is pressing its claim that Google operates a monopoly in the search business.Cue, the architect of the most recent version of the agreement, said the provision for a joint defense was added at Google’s request. He said it was handled by company lawyers so he couldn’t speak directly to why it was included. Around that time, the European Union was investigating Google’s dominance in online search.During his testimony, the executive defended Apple’s arrangement with its tech rival, saying it was the best choice for customers to have Google as the default search engine.“There certainly wasn’t a valid alternative we would have gone to at the time,” Cue said. “I don’t know what we would have done” if the deal had collapsed, he said.Google first became the default option in the Safari browser in 2002. That deal has been revised several times. Cue said the contract was extended in 2021, after the Justice Department filed its initial case against Google’s search dominance the year before.Google pays Apple billions of dollars for this prominent position on products like the iPhone, making the agreement of particular interest to the government. The question before the judge in the antitrust trial is whether the search giant pushed its way onto Apple devices at the expense of competitors.In his testimony, Cue stressed that Apple sees no need to develop its own search tool because Google clearly is the best option. That differs from the company’s approach in other areas: It competes with Google in mapping software and voice assistants, as well as operating systems for phones and computers.The Justice Department displayed an email from 2016 in which Cue told Apple Chief Executive Officer Tim Cook that Google CEO Sundar Pichai was not agreeing to Apple’s proposed revenue share. When the Justice Department’s attorney asked Cue whether Apple would have walked away from the negotiation, Cue said he didn’t seriously consider it, but Apple might have created its own search engine.Part of Cue’s testimony Tuesday was closed to the public because it involved internal company information that Apple and Google want to keep secret.Cue was expected to testify behind closed doors about Apple’s search arrangements with other companies, which provide the non-default options built into the Safari internet browser, according to a person familiar with the planned testimony. That includes Microsoft Corp.’s Bing, Yahoo, DuckDuckGo and Ecosia. Similar to its agreement with Google, Apple gets a slice of the advertising revenue generated when users select those search engines as their main option in Safari.Last week, Apple machine learning chief John Giannandrea testified as well. The executive, who led search at Google before joining Apple in 2018, pointed to a new feature in iOS 17 and iPadOS 17 — the latest software that runs iPhones and iPads — that lets users assign a different default search engine for private browsing.That means Apple users can switch between Google and another option more easily, according to Cue. “We like our products to come out of the box and work where it feels like magic,” he said. However, Apple doesn’t track how many customers actually make the change to a non-Google search engine, because of privacy concerns, Cue said.The case is US v. Google, 20-cv-3010, US District Court, District of Columbia.",Apple’s longtime contract with Google was renegotiated in 2016 to include the provision. The US government is pressing its claim that Google operates a monopoly in the search business. Apple gets a slice of the advertising revenue generated when users select those search engines as their main option in Safari.,"https://static.toiimg.com/thumb/msid-103974505,imgsize-166292,width-400,resizemode-4/103974505.jpg"
