Article Title,Article Link,Article Text,Article Summary,Article Image
Angel Reese and NBA wives praise Myra Gordon's red look as she thanks boyfriend Tyrese Maxey on her birthday,https://timesofindia.indiatimes.com/sports/nba/top-stories/angel-reese-and-nba-wives-praise-myra-gordons-red-look-as-she-thanks-boyfriend-tyrese-maxey-on-her-birthday/articleshow/115426279.cms,"Angel Reese and NBA wives praise Myra Gordon's red look as she thanks boyfriend Tyrese Maxey on her birthday

Angel Reese wishes Myra Gordon on Instagram



Tyrese Maxey's Playoff CAREER-HIGH Performance Keeps The 76ers Alive! 😤| April 30, 2024

Tyrese Maxey celebrates Girlfriend Myra Gordon’s birthday with throwback pictures



Angel Reese recently made a splash on social media, joining the comment section of Myra Gordon’s Instagram post to celebrate her birthday in style. Gordon, the girlfriend of Philadelphia 76ers star Tyrese Maxey, shared intimate snapshots from her special day, sparking an outpouring of love from friends and fans alike, including Reese, who added her own touch to the celebration.Angel Reese recently caught the attention of fans by joining several NBA wives in the comments of Myra Gordon's latest Instagram post. Gordon, the girlfriend of Tyrese Maxey , shared snapshots from her birthday celebration, giving her 33.8K followers an inside look at the special occasion. Her heartfelt caption sparked engagement, with Reese adding her own touch to the conversation, making it a moment to remember for followers.""Celebrating 23 with my faves ❤️."" (Via: Sportskeeda)Myra Gordon turned heads in a striking red sleeveless one-piece dress with a high collar, and it didn’t go unnoticed. Chicago Sky star Angel Reese couldn't help but shower Maxey's girlfriend with love, dropping three heart-eye emojis in the comments.But Reese wasn’t the only one showing love. Former WNBA player Lexi Gordon, wife of Wendell Moore Jr., and Shylynn Oubre, wife of Kelly Oubre Jr., also left their mark in the post's comments. Shylynn, who was at the birthday celebration, was even featured in the pictures shared on Instagram. It was clear that the celebration had the support of a star-studded crew.""Ily ily ily. you’re beautiful sissy,"" Lexi Gordon commented.""The prettiest bday girl ✨😍🤍,"" Shylynn Oubre commented.Myra thanks boyfriend Tyrese Maxey in her Instagram story, and shares a sweet selfie together.""Thank you for making me feel like the most special girl in the world❤️.""Philadelphia 76ers star sidelined with hamstring injury, making the most of extra time to celebrate girlfriend’s birthday in style.Also Read: Julius Randle's wife, Kendra, explains significance of his game-winning shot at Target Center for son Jayce Tyrese Maxey took to Instagram to share some throwback photos of himself and his girlfriend, Myra Gordon, in celebration of her 23rd birthday. The Philadelphia 76ers star guard added heartfelt captions alongside the pictures, making the special occasion even more memorable for his followers.""MGSSSSSSS.. happy birthday ma'am.""""Love ya too infinity and beyond.""""You been there for me since we was 14-15 years old!""""Hope you have the best birthday ever ... you getting old KID 23.""Tyrese Maxey kicked off the season with an impressive individual performance, quickly establishing himself as one of the top players for the Philadelphia 76ers. Before being sidelined after the Nov. 6 game against the LA Clippers, Maxey was arguably the team's standout, especially during the first six games when Joel Embiid and Paul George were unavailable. Averaging 27.6 points, 3.0 rebounds, and 3.9 assists per game, Maxey showcased his potential week after week.Despite his stellar play, the 76ers as a team have struggled to find their rhythm. With only two wins in their first twelve games, the team finds itself near the bottom of the Eastern Conference standings, leaving fans wondering how they can turn things around.","Myra Gordon, girlfriend of Philadelphia 76ers star Tyrese Maxey, celebrated her 23rd birthday on April 30. Angel Reese, wife of Chicago Sky star, joined several NBA wives in the comment section of Myra Gordon's Instagram post.","https://static.toiimg.com/thumb/msid-115426316,imgsize-41512,width-400,resizemode-4/115426316.jpg"
IPL 2025 Mega Auction: Full list of 574 players,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-mega-auction-full-list-of-574-players/articleshow/115339404.cms,"The IPL 2025 mega auction , scheduled for November 24 and 25 in Jeddah , Saudi Arabia, will feature 574 players, including 366 Indians and 208 overseas players, with three from Associate nations.Among the 330 uncapped players, 318 are Indian, and 12 are from overseas. Teams will aim to fill 204 slots, including 70 for overseas players, as they rebuild ahead of the new season.For the first time since 2018, the marquee list has been divided into two sets, promising a fresh dynamic to the bidding process. With high-profile names and emerging talent on offer, the auction promises to be a spectacle.","The IPL 2025 mega auction is scheduled for November 24 and 25 in Jeddah, Saudi Arabia. The auction will feature 574 players, including 366 Indians and 208 overseas players, with three from Associate nations. Teams will aim to fill 204 slots, including 70 for overseas players.","https://static.toiimg.com/thumb/msid-115339383,imgsize-53876,width-400,resizemode-4/115339383.jpg"
Bill Belichick admits spending big to disrupt Tom Brady’s practices as 24-Year-Old girlfriend Jordon Hudson comforts Patriots legend,https://timesofindia.indiatimes.com/sports/nfl/news/bill-belichick-admits-spending-big-to-disrupt-tom-bradys-practices-as-24-year-old-girlfriend-jordon-hudson-comforts-patriots-legend/articleshow/115457022.cms,"Bill Belichick admits spending big to disrupt Tom Brady’s practices as 24-Year-Old girlfriend Jordon Hudson comforts Patriots legend

Tom Brady and Bill Belichick’s playful rivalry



Bill Belichick's Speech at Tom Brady's Patriots Hall of Fame Ceremony

Bill Belichick and his girlfriend taking time to recover



For over 20 years, Tom Brady and Bill Belichick built one of the NFL’s most iconic partnerships, leading the New England Patriots to six Super Bowl titles. While their success was undeniable, their dynamic was fueled by fierce competition even in practice. And though their journey ended with some friction, their playful rivalry and mutual respect continue to captivate fans, offering a glimpse into what made their dynasty so legendary.For two decades, Tom Brady and Bill Belichick built a dynasty with the New England Patriots, winning six Super Bowls together. But as Belichick revealed on ManningCast, their partnership also featured some playful competition on the practice field.Belichick admitted to offering equipment staff $100 to swat down Brady’s passes during 7-on-7 drills, aiming to toughen up the QB under pressure. However, Brady had his own plan. “Now the problem was Brady would pay them more. He’d pay them 200 bucks if he went through the whole practice and didn’t knock one down.” Belichick quipped, adding with humor, “Brady was making more than I was” (via: EssentiallySports)This lighthearted rivalry symbolized their competitive spirits, but cracks emerged toward the end of Brady’s Patriots career. In The Dynasty documentary, Brady admitted he wasn’t willing to stay in New England, saying, “Me and coach Belichick, we did what we loved and competed for 20 years together. But I wasn’t going to sign another contract [in New England] even if I wanted to play until [I was] 50. Based on how things had gone, I wasn’t going to sign up for more of it.”Despite reported friction in their later years, the mutual respect remains strong. Stories like this highlight the unique bond that drove their shared success and kept things interesting on and off the field.Also Read: Terry Bradshaw forced to apologize on Live TV, leaving daughter stunned by striking similarities to her father The Roast of Tom Brady on Netflix had NFL fans buzzing, especially when Tom Brady and Rob Gronkowski hilariously roasted Bill Belichick’s newfound romance with 24-year-old Jordon Hudson .Belichick kicked things off, poking fun at Brady’s struggles managing Birmingham City FC. But Gronk stole the spotlight, joking about Belichick scouting his girlfriend at Foxborough High. Brady followed with a zinger: “Everybody asks me which ring is my favorite, I used to say ‘the next one. But now that I am retired, my favorite Ring is the camera that caught Coach Belichick slinking out of that poor girl’s house a few months ago. Hey, you still got it. Respect baby.”Six months later, Hudson cheekily responded on Instagram, celebrating their “Roast-iversary” while showing they’re still “applying bacitracin daily.” A playful reminder that even legends can take a hit and laugh it off.","Belichick admitted to offering equipment staff $100 to swat down Brady’s passes during 7-on-7 drills. “Now the problem was Brady would pay them more. He’d pay them 200 bucks if he went through the whole practice and didn’t knock one down,” Belichick quipped.","https://static.toiimg.com/thumb/msid-115457065,imgsize-28428,width-400,resizemode-4/115457065.jpg"
Did Sean 'Diddy' Combs faint in court after allegedly receiving a life sentence? Here’s the truth behind viral video,https://timesofindia.indiatimes.com/world/us/did-sean-diddy-combs-faint-in-court-after-allegedly-receiving-a-life-sentence-heres-the-truth-behind-viral-video/articleshow/115462707.cms,"Screenshot of fake video claiming Sean 'Diddy' Combs fainted in court (Picture credit: X)

Also See:

Also See:

A video claiming to show music mogul Sean "" Diddy "" Combs collapsing in court after allegedly receiving a life sentence has gone viral on social media. However, the video has been debunked as misleading, and the claims are false.Combs is currently detained at a Brooklyn facility, facing charges of coercion and abuse of women spanning several years.The rumor of the music mogul collapsing originated from TikTok user @wadewilsoncri, who shared a four-part video series on November 11 titled, “Breaking News: Diddy passed out in court after hearing his life sentence!” The videos quickly went viral, amassing over 413,403 views in just one week. The thumbnail featured a collage of a man in an orange prison jumpsuit sitting in a wheelchair in a courtroom, alongside an image of the same individual appearing to collapse.However, the claims made in the video are unsubstantiated, as Combs’ trial has not yet begun. No life sentence has been issued, and legal proceedings are still underway. Moreover, no hearings involving Combs have been live-streamed, making the existence of such footage impossible.Diddy has been accused of kidnapping, drugging, and coercing women into sexual acts, allegedly using firearms and threats of violence. In March, police raided his Los Angeles mansion, which had hosted his birthday party, and reportedly confiscated items intended for events described as ""freak-offs,"" including drugs and over 1,000 bottles of baby oil. Combs has denied all allegations and entered a not guilty plea.Despite two previous bail requests being denied, Combs' attorneys have filed a third appeal, citing newly discovered evidence. Prosecutors argue, however, that his alleged attempts to influence witnesses from jail demonstrate a disregard for legal processes.Combs is scheduled to appear before US District Judge Arun Subramanian in Manhattan on Tuesday at 3 pm EDT (2000 GMT) for a bail hearing. His trial is set to begin on May 5.","A video claiming to show music mogul Sean "" Diddy "" Combs collapsing in court has gone viral on social media. However, the video has been debunked as misleading, and the claims are false. Combs is currently detained at a Brooklyn facility, facing charges of coercion and abuse of women spanning several years.","https://static.toiimg.com/thumb/msid-115463318,imgsize-744370,width-400,resizemode-4/115463318.jpg"
IPL 2025 mega auction: No Jofra Archer among 574 shortlisted players,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-mega-auction-no-jofra-archer-among-574-shortlisted-players/articleshow/115339083.cms,"Jofra Archer. (Pic Credit - X)

Also See:

In a surprising development, star England pacer Jofra Archer is absent from the shortlist of 574 players for the upcoming IPL 2025 mega auction .Known for his lethal pace and match-winning ability, Archer’s omission has raised eyebrows among fans. With his experience and T20 prowess, he was expected to be a top pick.The auction is set to take place over two days, on November 24 and 25, in Jeddah, Saudi Arabia. The mega auction will start at 12.30 PM local time and 3 PM IST.A total of 574 players have been shortlisted, including 366 Indian and 208 overseas cricketers. While Archer’s absence has surprised many, 42-year-old James Anderson has made the cut, adding intrigue to the event.The 10 franchises will compete to fill 204 available slots, with 70 reserved for overseas players. With experienced veterans, emerging talent, and strategic team-building at play, the auction promises to set the stage for a highly competitive IPL 2025 season.The auction will feature two marquee sets, showcasing some of the biggest names in cricket. Set M1 includes Jos Buttler, Shreyas Iyer Rishabh Pant , Kagiso Rabada, Arshdeep Singh, and Mitchell Starc, while Set M2 features Yuzvendra Chahal , Liam Livingstone, David Miller, KL Rahul, Mohammed Shami, and Mohammed Siraj.Notably, 11 of these players have opted for the maximum reserve price of Rs 2 crore, while Miller has a slightly lower base price of Rs 1.5 crore.With these marquee stars expected to ignite fierce bidding wars, the auction promises high stakes and intense excitement for teams and fans alike.","England pacer Jofra Archer is absent from the shortlist of 574 players for the upcoming IPL 2025 mega auction. The auction is set to take place over two days, on November 24 and 25, in Jeddah, Saudi Arabia. The mega auction will start at 12.30 PM local time and 3 PM IST.","https://static.toiimg.com/thumb/msid-115339031,imgsize-29036,width-400,resizemode-4/115339031.jpg"
"Best laptops under Rs 40,000 from HP, Lenovo, Dell and others",https://timesofindia.indiatimes.com/technology/laptops-pc/best-laptops-under-rs-40000-from-hp-lenovo-dell-and-others/articleshow/115473938.cms,"HP Laptop 15s

Lenovo IdeaPad 1

Dell Inspiron 15

Acer Aspire Lite



Asus Vivobook Go 14

Tips for buying a laptop under Rs 40,000

Look for at least 8GB RAM for decent multitasking

Choose SSD over HDD for faster performance

Check the processor generation (newer is better)

Consider battery life if you'll use it on the go

Make sure it has Windows pre-installed

Check warranty terms and service centre availability

Looking for a reliable laptop that's easy on your wallet? Whether you're a student needing a laptop for classes or a professional seeking a work companion, here are five solid options under Rs 40,000 that deliver good value for money.HP Laptop 15s Priced at Rs 38,990, the HP 15s hits the sweet spot with its 12th Gen Intel i3 processor and 15.6-inch FHD display. With 8GB RAM and a fast 512GB SSD, it handles everyday tasks smoothly. The pre-installed Windows 11 and MS Office 2021 make it ready to use right away. The anti-glare screen and dual speakers are nice bonuses that enhance the overall experience.Lenovo IdeaPad 1 At Rs 36,990, this laptop packs an AMD Ryzen 5 processor that's great for multitasking. The 8GB RAM and 512GB SSD provide enough memory and storage for most users. The backlit keyboard is handy for late-night work, and the one-year warranty with accidental damage protection gives peace of mind.Dell Inspiron 15 Selling for Rs 35,990, Dell's offering comes with a 12th Gen Intel i3 processor and a spill-resistant keyboard. The 16GB RAM and 512GB SSD handle basic tasks well, while the lightweight design (1.48kg) makes it easy to carry around. Plus, it includes a MS Office subscription.Acer Aspire Lite For Rs 34,990, the Aspire Lite stands out with its metal body and 16GB RAM. Powered by an AMD Ryzen 5 processor and featuring a 512GB SSD, it's a capable machine for everyday use. At 1.59kg, it's reasonably portable too.ASUS Vivobook Go 14 The most affordable at Rs 23,990, this Vivobook is worth considering if you're on a tight budget. It has a compact 14-inch FHD display and handles basic tasks like web browsing and document editing well. While it's not the most powerful with its Intel Celeron processor, it's perfect for simple computing needs.","HP Laptop 15s hits the sweet spot with its 12th Gen Intel i3 processor and 15.6-inch FHD display. With 8GB RAM and a fast 512GB SSD, the HP 15s handles everyday tasks smoothly. Lenovo IdeaPad 1 packs an AMD Ryzen 5 processor that's great for multitasking.","https://static.toiimg.com/thumb/msid-115473975,imgsize-24066,width-400,resizemode-4/115473975.jpg"
"GTA 6 leaked screenshots online, here’s what to expect",https://timesofindia.indiatimes.com/technology/gaming/alleged-gta-6-screenshots-leaked-online-heres-what-to-expect/articleshow/115437914.cms,"A screengrab from GTA VI trailer

Take a look at the leaked screenshots here



GTA 6 screenshots leaked: What to expect



As anticipation for Grand Theft Auto 6 intensifies, alleged screenshots and videos claiming to show leaked content have emerged online. These new leaked screenshots have sparked excitement and scepticism among fans. However, many of these leaks appear to be altered or recycled from the major 2022 leak where over 90 videos of early GTA 6 gameplay footage were shared. These new leaked screenshots were shared on social media platform X (earlier Twitter) from an account handle named @PlayGTAOnlineV.According to Rockstar Games' parent company, Take-Two Interactive , the highly anticipated game is set for release in Autumn 2025. Despite the ongoing leaks and speculation, Rockstar Games has remained tight-lipped about GTA 6 since releasing its first and only trailer in December 2023.The recently leaked alleged screenshots of GTA 6 showcases the game’s graphics and even boosting speculation about the game's upcoming trailer. The images highlight the game's coastal setting, featuring breathtaking sunsets, realistic water reflections, and a bustling cityscape reminiscent of Miami.One screenshot focuses on protagonist Jason, with the ocean and distant buildings creating a picturesque backdrop. This has led to speculation that the next trailer might center around Jason, building upon the theories that emerged after the first trailer focused on Lucia, the other protagonist.Another leaked image provides a closer look at Lucia amidst a crowd of NPCs, reinforcing reports of increased NPC density in GTA 6 . These detailed glimpses into the game have heightened anticipation for an official trailer release from Rockstar Games. While the exact timing remains unclear, expectations for a new trailer dropping soon is at an all-time high.GTA 6 is set to return players to a reimagined Vice City , featuring two new protagonists: Jason and Lucia , the series' first female lead. The game's trailer hints at their involvement in criminal activities.Rumors suggest exciting new features, including a greater number of enterable buildings, the return of a basketball minigame, Fast & Furious-inspired missions, and more.GTA 6 will initially launch exclusively on PlayStation 5 and Xbox Series X/S consoles, with a possible PC release at a later date.","GTA 6 screenshots and videos claim to show leaked content have emerged online. These new leaked screenshots have sparked excitement and scepticism among fans. However, many of these leaks appear to be altered or recycled from the major 2022 leak where over 90 videos of early GTA 6 gameplay footage were shared.","https://static.toiimg.com/thumb/msid-115437973,imgsize-35188,width-400,resizemode-4/115437973.jpg"
"What is ‘Pink Tote Lid Moment’ viral TikTok trend, how it started and why is everyone talking about it",https://timesofindia.indiatimes.com/technology/social/what-is-pink-tote-lid-moment-viral-tiktok-trend-how-it-started-and-why-is-everyone-talking-about-it/articleshow/115487075.cms,"Representative photo

What is ‘Pink Tote Lid Moment’ trend

How ‘Pink Tote Lid Moment’ trend started

“Pink Tote Lids” trend is also taking over Twitter

The pink tote lid trend on tiktok has me in pieces. It's made me realise I'm not the only one. And some of the stories are just downright awful.

Pink tote lid girl issuing a statement that her mom isn't abusive it was just an argument while people stitch the original comparing a mom being snappy to their own parents beating the shit out of them is WILD. I hate the internet, man.

this pink tote lid thing on tiktok is so sad I’m sorry some fathers are so disrespectful and abusive and I need to cherish my sweet baba more because even at his lowest point in life he showered me with so much love

I feel like maybe I didn’t read the room properly but I thought the pink tote lid mom/daughter tiktok was just one disagreement/moment of frustration between family and now everyone is referring to it and saying their stories of parental abuse…I’m so confused

it’s the most chronically online bullshit ever but basically this girl made a tiktok ranting ab her mom like snapping at her over “pink tote lids” and it blew up and everyone is sharing their “pink tote lid” moment except peoples moments keep getting more and more extreme

My pink tote lid moment was when my stepdad would tell me I was a loser with no friends & would call me lazy the second I left my room but then if I stayed out too late (mind u I didn’t have curfew!!) he would lock all the doors and unplug the garage door so I couldn’t get in 🤩

TikTok is one of the places where social media trends are born. In the past, we have seen trends like “Get ready with me (GRWM)”, “ASMR” and others taking over the internet. A new TikTok trend is now viral that essentially sheds light on the complexities of parent-child relationships and the lasting impact of seemingly trivial childhood experiences. Called “Pink Tote Lid Moment”, the trend has taken social media by storm, with users sharing personal stories of emotionally charged encounters with their parents. Here’s all you need to know about the trend.The ""pink tote lid moment"" is a viral trend on TikTok where users share personal stories of emotionally charged or frustrating encounters with their parents, often stemming from seemingly trivial situations like, often triggered by minor misunderstandings or miscommunications.The trend captures those moments where parental reactions seem angry or emotionally charged compared to the situation, often leaving the child feeling confused, invalidated or even blamed. These encounters, which can be shared through videos, photos or text posts, are sometimes humorous or poignant, highlight how parental reactions to situations that seem insignificant to kids, can shape a child's emotional development and leave lasting impressions.The trend's name comes from a now-deleted video by user @pvgtix46336, where she described an argument with her mother who asked her to bring “pink tote lids” to her room. The daughter, confused about the ‘vague’ request, brought the wrong items, leading to an escalated conflict with both parents.The short story struck a chord with thousands, eventually pushing others to share their “pink tote lids” moments. This sparked a wave of similar stories that highlighted parental outbursts even over minor issues. The trend is now fostering discussions about communication, emotional validation, and parenting. Common examples of users' stories involve outbursts based on misunderstandings or misinterpretations.However, the creator of the video who talked about how her parents' rage had overpowered her, changed her TikTok profile to read, “MY MOM IS NOT ABUSIVE” after her tweet went viral.Not only TikTok, which is banned in India, the trend has spilled over to other social media platforms like Elon Musk-owned X. On X, the trend took on a similar form, with users sharing their own ""pink tote lid moments"" in tweet threads, often using the hashtag #pinktotelid. Here are a few examples:","‘Pink Tote Lid Moment’ trend has taken social media by storm. TikTok users are sharing personal stories of emotionally charged encounters with their parents. The trend is now fostering discussions about communication, emotional validation, and parenting. Common examples of users' stories involve outbursts based on misunderstandings or misinterpretations.","https://static.toiimg.com/thumb/msid-115487266,imgsize-23826,width-400,resizemode-4/115487266.jpg"
The Rock's Dramatic Moana 2 Transformation: Is a Maui Body Suit Involved?,https://timesofindia.indiatimes.com/sports/wwe/top-stories/the-rocks-dramatic-moana-2-transformation-is-a-maui-body-suit-involved/articleshow/115511358.cms,"Image via: Warner Bros. Pictures, Amazon MGM Studios, Universal Pictures

The Rock's Extreme Makeover: A Dangerous Obsession or Masterful Performance?

Dwayne “The Rock” Johnson has taken on countless iconic roles throughout his career, but his latest transformation as the Polynesian demigod Maui in Disney ’s live-action Moana has captured the attention of fans worldwide. Recent set photos from Maui have surfaced online, showcasing Johnson in full character, adorned in a traditional green leaf skirt and intricate Polynesian tattoos. While the images are undoubtedly impressive, they have also sparked speculation about the extent of Johnson’s physical transformation.A closer look at the behind-the-scenes photos reveals potential clues about the role of special effects and prosthetics. Some fans have pointed out visible seams and rippling effects on Johnson’s costume, suggesting that a body suit may have been used to enhance his physique.Despite the use of visual effects, Johnson's commitment to the role is undeniable. He has embraced the cultural significance of the character, sporting Maui’s iconic whale tooth necklace, a symbol of power and prestige in Polynesian mythology .While the live-action Moana is still in production, Disney fans can look forward to another dose of Polynesian adventure with the animated sequel, Moana 2 , set to hit theaters next weekend. The film introduces Moana’s younger sister, Simea, voiced by Khaleesi Lambert-Tsuda.In a recent interview with Good Morning America , Johnson emphasized the importance of Moana’s cultural impact, stating, “For these girls, my daughters, who see themselves in Moana because they are girls of color, really one of the beauties of Moana is little boys, little girls of all colors around the world can see themselves in these characters.”As Johnson continues to balance his busy schedule, he is also working on other high-profile projects, including Red One with Chris Evans and the boxing biopic The Smashing Machine. Additionally, there are rumors of a potential WWE WrestleMania 41 appearance, though this will depend on his filming commitments.ALSO READ: Things The Rock might do on his rumored WWE SmackDown Return With the live-action Moana set to release in July 2026, anticipation for Johnson’s portrayal of Maui is at an all-time high.","Dwayne “The Rock’s” latest transformation as the Polynesian demigod Maui in Disney ’s live-action Moana has captured the attention of fans worldwide. Recent set photos from Maui have surfaced online, showcasing Johnson in full character, adorned in a traditional green leaf skirt.","https://static.toiimg.com/thumb/msid-115511394,imgsize-408816,width-400,resizemode-4/115511394.jpg"
"Rene Magritte Paintings: Rene Magritte's surreal painting titled 'Empire of Light' breaks auction records, sells for ...",https://timesofindia.indiatimes.com/world/us/rene-magrittes-surreal-painting-titled-empire-of-light-breaks-auction-records-sells-for-/articleshow/115509911.cms,"What is surrealism?

René Magritte’s 'Empire of Light' smashed auction records on Tuesday, selling for over $121 million at Christie’s in New York. The 1954 masterpiece, initially valued at $95 million, surpassed the surrealist artist’s previous record of $79 million set in 2022.The painting, featuring a bright house under a blue daytime sky contrasted with a dark night, captivated collectors. Part of a series on light and shadow, it is one of Magritte's most iconic works.The piece belonged to the late Mica Ertegun, a Romanian-born interior designer and arts patron. Ertegun, who passed away in 2023, was a significant figure in the American cultural scene and the wife of Ahmet Ertegun, founder of Atlantic Records. The sale marked a highlight in the autumn auction season, with the buyer’s identity remaining undisclosed.This achievement places Magritte among an elite group of artists whose works have surpassed the $100 million mark at auction, alongside figures such as Picasso and Warhol. Marc Porter, chairman of Christie’s Americas, described the event as “a historic moment in our saleroom.”Surrealism, is a 20th-century art movement, aimed to unlock the unconscious mind by blending dreamlike imagery with reality. Originating in the 1920s, the movement was heavily influenced by Sigmund Freud’s psychoanalytic theories. It encouraged the use of unexpected juxtapositions and illogical scenes to challenge conventional perspectives.Artists like René Magritte, Salvador Dalí, and Max Ernst became synonymous with surrealism, crafting works that often provoked deep introspection or unease. Magritte, in particular, was celebrated for his ability to present ordinary objects in extraordinary contexts, forcing viewers to question their perceptions of reality.Elsewhere, a conceptual artwork by Italian artist Maurizio Cattelan, sold for $6.2 million at Sotheby’s in New York. The piece, a single banana duct-taped to a wall, drew widespread attention during its 2019 debut at Art Basel Miami Beach, where debates raged over its artistic value.The latest sale, made to cryptocurrency entrepreneur Justin Sun, represents a staggering increase from its original price of $150,000. Sun purchased a certificate of authenticity permitting him to recreate the piece, which he announced he plans to “consume as part of the art experience.”","René Magritte's 'Empire of Light' sold for over $121 million at Christie's in New York. The 1954 masterpiece, initially valued at $95 million, surpassed the surrealist artist's previous record of $79 million set in 2022. The sale marked a highlight in the autumn auction season, with the buyer’s identity remaining undisclosed.","https://static.toiimg.com/thumb/msid-115509941,imgsize-521526,width-400,resizemode-4/115509941.jpg"
