Article Title,Article Link,Article Text,Article Summary,Article Image
"DK Shivakumar takes a bite of apple, throws them into crowd; video goes viral",https://timesofindia.indiatimes.com/india/dk-shivakumar-takes-a-bite-of-apple-throws-them-into-crowd-video-goes-viral/articleshow/131605667.cms,"NEW DELHI: A video of Karnataka chief minister DK Shivakumar taking bites from apples and throwing them into a crowd during a public event in Kanakapura has gone viral on social media.The clip was recorded during Shivakumar's visit to Horahalli in Kanakapura, where he received a grand welcome from supporters. As part of the reception, local residents presented him with a large ""Gajamala"", a ceremonial garland made of fresh apples and flowers.In the video, Shivakumar is seen plucking apples from the garland, taking a bite, and then tossing the fruit towards supporters gathered at the venue. The crowd responded enthusiastically, with several people attempting to catch the apples as they were thrown into the air.The video has since gained traction online, triggering mixed reactions. While some supporters described the gesture as an informal and affectionate interaction with the public, critics questioned the optics of throwing partially eaten food items during a public event.Reacting to the video, one social media user wrote, “Does DK Shivakumar think he’s a deity? Taking a bite out of an apple garland like it’s bhog and handing it out to the public… what kind of logic is this?""","The clip was recorded during DK Shivakumar's visit to Horahalli in Kanakapura. As part of the reception, local residents presented him with a large ""Gajamala"" The video has since gained traction online, triggering mixed reactions.","https://static.toiimg.com/thumb/msid-131605652,imgsize-1175124,width-400,height-225,resizemode-4/dk-shivakumar.jpg"
Google is planning to release 32 million mosquitoes infected with Wolbachia bacteria across Florida and California,https://timesofindia.indiatimes.com/technology/tech-news/google-is-planning-to-release-32-million-mosquitoes-infected-with-wolbachia-bacteria-across-florida-and-california/articleshow/131435770.cms,"Male mosquitoes don't bite—and that's the whole point

Google's AI and robotics are what make the scale possible

Poll What do you think is the biggest benefit of releasing these modified mosquitoes? Reducing disease transmission Lowering mosquito populations Reducing reliance on pesticides





Google's parent company Alphabet is seeking federal approval to release 32 million specially treated mosquitoes across California and Florida over the next two years—as part of a bid to reduce the spread of mosquito-borne diseases including West Nile virus and St. Louis encephalitis. The proposal, filed with the US Environmental Protection Agency, is part of Alphabet's Debug initiative, a project launched in 2016 by its life sciences subsidiary Verily. The EPA is currently reviewing the request under an experimental use permit, with a public comment period open through early June. Exact release locations haven't been announced yet.The plan hinges on a naturally occurring bacterium called Wolbachia. Debug breeds male mosquitoes infected with this bacteria and releases them into the wild. When these males mate with wild females that don't carry the same strain, the resulting eggs are non-viable and don't hatch—gradually shrinking the local mosquito population. Since only female mosquitoes bite humans, the mass release of males won't add a single extra bite for residents.The targeted species this time is Culex mosquitoes, the primary carriers of West Nile virus and St.Louis encephalitis—both already circulating in California. West Nile remains the most common mosquito-borne disease in the US, according to the CDC. A positive sample was confirmed in Riverside County as recently as last Friday.Earlier, smaller-scale Wolbachia trials by agencies like the Florida Keys Mosquito Control District have already shown meaningful drops in wild mosquito populations. But scaling that up to millions of insects is a logistics problem—one that Debug is tackling with AI-powered sex-sorting systems, automated rearing robots, and vehicle-based release platforms.If approved, the two-year trial would roll out in phases: up to 16 million mosquitoes per state in year one, followed by another 16 million each in year two.","Alphabet is seeking federal approval to release 32 million specially treated mosquitoes across California and Florida over the next two years. The plan hinges on a naturally occurring bacterium called Wolbachia. When these males mate with wild females that don't carry the same strain, the resulting eggs are non-viable and don't hatch.","https://static.toiimg.com/thumb/msid-131435748,imgsize-385200,width-400,height-225,resizemode-4/google-is-planning-to-release-32-million-mosquitoes-infected-with-wolbachia-bacteria-across-florida-and-california.jpg"
"NYT Connections hints and answers today, June 8, 2026",https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-hints-and-answers-today-june-8-2026/articleshow/131587685.cms,"NYT Connections hints and answers today, June 8, 2026

What is NYT's 'Connections' game?

NYT Connections hints for today

Yellow: Think of features you might spot on a map while exploring coastlines, rivers or large bodies of water.

Green: These words are all playful ways of referring to the part of your body that wears a hat.

Blue: Each of these can become more dangerous, dramatic or intense when ""spiked.""

Purple: Add the same four-letter word after each of these to form the titles of well-known films.

NYT Connections answers for June 8, 2026

Yellow – LANDFORMS BY WATER: DELTA, ISLAND, ISTHMUS, PENINSULA

Green – SLANG FOR HEAD: COCONUT, DOME, MELON, PATE

Blue – THINGS THAT CAN BE SPIKED: MOHAWK, PUNCH, SEA URCHIN, VOLLEYBALL

Purple – ___ MAN MOVIES: ELEPHANT, INVISIBLE, OMEGA, RUNNING

How to play NYT Connections



Other NYT games to explore



Wordle: Guess a five-letter word in six attempts.

Spelling Bee: Create as many words as possible using a specific set of letters.

The Mini Crossword: A quick daily crossword challenge.

Strands: A word-search-style puzzle built around a hidden theme.





The New York Times continues to expand its collection of daily word games with Connections, a puzzle that challenges players to find hidden relationships between seemingly unrelated words. Puzzle #1093 for June 8, 2026, offers a mix of geography, slang, everyday objects and clever movie-related wordplay. Some categories are relatively straightforward, while others require players to think beyond the most obvious associations. If today's puzzle has you stumped, here are some spoiler-free hints, the complete answers and a quick guide to how the game works.Connections is a daily word puzzle from The New York Times that asks players to group related words together. The game uses four colour-coded difficulty levels: Yellow, Green, Blue and Purple, with Yellow generally being the easiest and Purple often involving the trickiest wordplay.Players receive 16 words and must organise them into four groups of four. Each group shares a hidden connection that may involve categories, meanings, phrases, themes or linguistic twists.Need a nudge before seeing the answers? Try these clues:Here are the correct groupings for today's puzzle:The puzzle presents 16 words arranged in a grid, and your goal is to organise them into four groups of four words that share a hidden connection.A new Connections puzzle is released daily through The New York Times Games website and the NYT mobile app.Start by looking for the most obvious relationships among the words. Solving one category often makes the remaining groups easier to identify. Once you think you've found a set of four related words, select them and submit your guess. Correct groups are locked into place automatically.Because players have only a limited number of mistakes available before the game ends, careful observation and strategic elimination are often the key to solving the more challenging categories.If you enjoy Connections, The New York Times also offers several other popular daily puzzle games:","Connections is a daily word puzzle from The New York Times that asks players to group related words together. The game uses four colour-coded difficulty levels: Yellow, Green, Blue and Purple. Players receive 16 words and must organise them into four groups of four. Each group shares a hidden connection that may involve categories, meanings, phrases, themes or linguistic twists.","https://static.toiimg.com/thumb/msid-131587675,imgsize-9960,width-400,height-225,resizemode-4/nyt-connections-hints-and-answers-today-june-8-2026.jpg"
"Angry with researcher for publishing unpatched bugs, Microsoft to go for criminal investigation; says: Our Digital Crimes Unit will ...",https://timesofindia.indiatimes.com/technology/tech-news/angry-with-researcher-for-publishing-unpatched-bugs-microsoft-to-go-for-criminal-investigation-says-our-digital-crimes-unit-will-/articleshow/131619217.cms,"FILE - Representative Image (AP Photo/Damian Dovarganes, File)

Microsoft warns that such actions put millions of its customers at risk







Microsoft published a blog post criticizing the researcher, who goes by the handle “Nightmare Eclipse,” for publicly disclosing a series of bugs, including BlueHammer, RedSun, UnDefend, and YellowKey. The flaws affected products such as the Windows built-in antivirus engine Defender and the disk-encryption tool BitLocker. The core of Microsoft’s complaints is that the researcher did not attempt to report the bugs so that the company could fix them. According to the company that would have been “responsible,”. In a blog post, Microsoft said that by publishing the details of the bugs and how to exploit them before the company patched them, Nightmare Eclipse may have aided malicious hackers. Some of the vulnerabilities Nightmare Eclipse disclosed have since been used by hackers in real-world attacks, according to Microsoft. The disclosure by hackers has not gone well with the US cybersecurity agency CISA as well, which too agrees with Microsoft.In recent weeks several zero-day vulnerabilities have been publicly disclosed. The details of these vulnerabilities were not shared with Microsoft prior to release, and the disclosures put our customers at unnecessary risk.Every year, we work with hundreds of security researchers through Coordinated Vulnerability Disclosure (CVD) – the industry standard that asks researchers to share their findings with affected vendors to give them an opportunity to understand the impact and address it before the details are made public.This partnership allows us to make updates to impacted services before proof-of-concept code can make it into the hands of bad actors. Through this valuable partnership we also ensure researchers are compensated for their responsible disclosures and publicly acknowledged for their expertise.The vulnerabilities known as RedSun, UnDefend, BlueHammer, YellowKey, GreenPlasma, and MiniPlasma were not responsibly disclosed. In response to the unnecessary risk created by these disclosures, our security teams have been working around the clock to understand the impact, protect our customers, and develop security updates.We remain firmly opposed to these actions, and any disclosure outside proper coordination that could harm our customers and the digital ecosystem. Uncoordinated disclosures that put proof-of-concept code for unpatched vulnerabilities into the hands of bad actors are never justifiable and have real-world consequences. Our security teams across the company work tirelessly tracking threat actors who look for weaknesses just like these to attack Microsoft and our customers. Our Digital Crimes Unit will continue bringing cases against these actors and those that enable their criminal activity – coordinating as needed with law enforcement around the world.We invite diverse perspectives that help the security community work together to protect everyone. We realize that we will not always agree on everything, but we are committed to transparency and continue to create opportunities for dialogue. These conversations happen at researcher appreciation events, security conferences, and the everyday work we do together to understand and address vulnerabilities.Our team will continue to support responsible research as we do everything we can to quickly investigate, address, and release updates for vulnerabilities that impact our customers. We always have and will continue to welcome vulnerability submissions from anyone through our public researcher portal, regardless of past interactions or reputation.","Microsoft published a blog post criticizing the researcher, who goes by the handle “Nightmare Eclipse,” for publicly disclosing a series of bugs. The flaws affected products such as the Windows built-in antivirus engine Defender and the disk-encryption tool BitLocker. Some of the vulnerabilities Nightmare Eclipse disclosed have since been used by hackers in real-world attacks.","https://static.toiimg.com/thumb/msid-131619207,imgsize-132758,width-400,height-225,resizemode-4/microsoft.jpg"
Anthropic's Claude Fable 5 is here: The Mythos-class AI model anyone can now use and what makes it different,https://timesofindia.indiatimes.com/technology/tech-news/anthropics-claude-fable-5-is-here-the-mythos-class-ai-model-anyone-can-now-use-and-what-makes-it-different/articleshow/131619982.cms,"What Anthropic Claude Fable 5 does

What makes Claude Fable 5 different from Mythos

Anthropic also unveils Claude Mythos 5





Anthropic has launched Claude Fable 5, the first publicly available version of its Mythos-class AI model. The launch of this AI model comes roughly two months after Mythos was first introduced as a preview in April, when access was limited to a small group of partners, under Project Glasswing, due to cybersecurity concerns. According to the company, Fable 5’s capabilities exceed those of any model Anthropic has previously made available to general public. The model now accessible to its enterprise clients and paid subscribers.“For us, it’s really around what we call ‘race to the top,’ being able to provide this technology in a valuable fashion, and at the same time providing the right safety guardrails so that it can do asymmetrically more benefits than harm,” CNBC quoted Dianne Penn, Anthropic’s head of product management for research.Anthropic noted Claude Fable 5’s state-of-the-art performance across software engineering, knowledge work, vision and scientific research. To address misuse risks, the model ships with safeguards that redirect certain high-risk queries, particularly in cybersecurity, to Claude Opus 4.8 instead. Anthropic says it has figured out how to safely hand that same ‘god-like’ computing power to the general public.The primary difference between the hidden Mythos model and the newly released Claude Fable 5 comes down to a digital security limitation. In Claude Fable 5, Anthropic has built an advanced architecture designed to block responses in high-risk areas like biochemical threats and cybersecurity.Fable 5 uses real-time safety classifiers. If a user tries to exploit the model by asking for instructions on how to manufacture a toxin like ricin, Fable 5 will immediately freeze, block the response and quietly hand the prompt over to a less powerful, standard model (Claude Opus 4.8) to deliver a safe answer.Further, for specialised security professionals who need the guardrails lifted, Anthropic also launched Claude Mythos 5 – the exact same model as Fable 5 but with the defensive boundaries removed for certified enterprise tasks. Citing internal benchmarks, Anthropic says that Claude Fable 5 represents a massive leap forward in logic, software engineering, and complex knowledge work, scoring more than 10% higher than the company's previous flagship model released just last month.However, that elite intelligence comes with a steep price tag. Fable 5 is priced at $10 per million input tokens and $50 per million output tokens, which essentially makes it twice as expensive to run as Claude Opus 4.8. Anthropic claims the model’s accuracy actually saves companies money.“You just get a higher ROI (Return on Investment) by having more intelligent models,” Penn explained, noting that early corporate testers reported a much higher success rate per task, reducing wasted computing costs.The release of Claude Fable 5 comes days after Anthropic confidentially filed its prospectus with the SEC for a historic Initial Public Offering (IPO) later this year. Anthropic revealed its revenue run rate has skyrocketed to $47 billion, up from $10 billion last year. A recent funding round valued the company at $965 billion, officially pushing it past its chief rival, OpenAI, which was valued at $852 billion in March.","Anthropic has launched Claude Fable 5, the first publicly available version of its Mythos-class AI model. The launch of this AI model comes roughly two months after Mythos was first introduced as a preview in April. The model now accessible to its enterprise clients and paid subscribers.","https://static.toiimg.com/thumb/msid-131619984,imgsize-25868,width-400,height-225,resizemode-4/anthropic-claude-fable-5.jpg"
"iOS 27 announced: List of supported Apple iPhones, release date and steps to download developer beta of the new operating system",https://timesofindia.indiatimes.com/technology/tech-news/ios-27-announced-list-of-supported-apple-iphones-release-date-and-steps-to-download-developer-beta-of-the-new-operating-system/articleshow/131602441.cms,"iOS 27 release date

iOS 27 supported iPhones

iPhone 17

iPhone Air

iPhone 17 Pro

iPhone 17 Pro Max

iPhone 16e

iPhone 16 and 16 Plus

iPhone 16 Pro and 16 Pro Max

iPhone 15 and 15 Plus

iPhone 15 Pro and 15 Pro Max

iPhone 14 and 14 Plus

iPhone 14 Pro and 14 Pro Max

iPhone 13 and 13 mini

iPhone 13 Pro and 13 Pro Max

iPhone 12 and 12 mini

iPhone 12 Pro and 12 Pro Max

iPhone 11

iPhone 11 Pro and 11 Pro Max

iPhone SE (2nd gen and newer)



How to download iOS 27 Beta 1

Go to beta.apple.com



Here, click on Signup



Enter your Apple ID



Accept the Terms & Conditions



This will result in creating your Apple Developer account. To proceed ahead, you must sign in on the iPhone with the same account.



On your iPhone, go to Settings and then tap on General > Software Update



Here, choose the t Beta Updates and select the Developer Beta option







Apple announced iOS 27 at its Worldwide Developers Conference (WWDC) 2026, bringing a mix of design refinements, performance improvements and long-awaited AI features to the iPhone. Unlike previous releases that focused on major visual overhauls, iOS 27 is largely aimed at improving the overall user experience with faster performance, a refined Liquid Glass interface and the arrival of Apple's upgraded Siri AI assistant. The update introduces several notable changes, including faster app launches, quicker photo loading, improved AirDrop speeds and a redesigned Siri powered by Apple's next-generation AI technology.Similar to the past years, Apple has released the developer beta, while the public beta will roll out later this summer ahead of the stable release expected in the fall. For users eager to try the software before its official release, Apple has already made the first developer beta available for download.As always, iOS 27 will debut with the new iPhones that are expected to launch later this year in September. But the company has released Beta 1 update of iOS 27. Those interested can download the beta version to try new iPhone features.List of Apple iPhones that support iOS 27 are:To install iOS 27 Developer Beta 1 on your iPhone, follow the steps below:","Apple announced iOS 27 at its Worldwide Developers Conference (WWDC) 2026. The update introduces several notable changes, including faster app launches, quicker photo loading, improved AirDrop speeds and a redesigned Siri. iOS 27 will debut with the new iPhones that are expected to launch later this year in September.","https://static.toiimg.com/thumb/msid-131602449,imgsize-23204,width-400,height-225,resizemode-4/ios-27-announced-list-of-supported-apple-iphones-release-date-and-steps-to-download-developer-beta-of-the-new-operating-system.jpg"
Garena Free Fire MAX redeem codes 10 June 2026: Today’s working codes and step-by-step redemption guide,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-10-june-2026-todays-working-codes-and-step-by-step-redemption-guide/articleshow/131624380.cms,"Garena Free Fire MAX redeem codes June 10 2026



BR43FMAPYEZZ

UPQ7X5NMJ64V

S9QK2L6VP3MR

FFR4G3HM5YJN

6KWMFJVMQQYG

FZ5X1C7V9B2N

FT4E9Y5U1I3O

FP9O1I5U3Y2T

FM6N1B8V3C4X

FA3S7D5F1G9H

FK3J9H5G1F7D

FU1I5O3P7A9S

F7F9A3B2K6G8

FE2R8T6Y4U1I

PC: Official website

Steps to redeem Garena Free Fire MAX codes



Open the official Rewards Redemption website using the provided link.

Log in with your preferred account, such as Google, Facebook, Apple ID, X, VK ID, Huawei ID, or any other supported option.

Enter your redeem code in the specified input box carefully.

Click on the “Confirm” button to proceed with the redemption process.

After successful redemption, launch the game and navigate to your in-game mailbox.

Collect your rewards, which may include diamonds, character outfits, weapon skins, loot crates, and other exclusive in-game items.

Disclaimer: The codes listed above are based on information available on the internet. The Times of India has not independently verified these codes and is not responsible for their validity or activation.





Garena Free Fire MAX is an upgraded version of the widely popular Free Fire battle royale game, offering enhanced visuals, smoother gameplay mechanics, and a more immersive overall combat experience. In every match, up to 50 players are dropped onto a remote island, where they must quickly gather weapons and supplies, survive within a constantly shrinking safe zone, and outlast all opponents to become the final survivor or victorious squad.The redeem codes provided below are collected from publicly available sources and remain active for a limited time only. Players are required to redeem them through the official rewards redemption website, as in-game redemption is not available. These codes are highly time-sensitive and may expire or stop working once their usage limit is reached, so early redemption is strongly recommended. Successful redemption can unlock exciting in-game rewards such as diamonds, exclusive outfits, weapon skins, emotes, bundles, and loot crates, significantly enhancing both customization options and the overall gaming experience.","Garena Free Fire MAX is an upgraded version of the widely popular Free Fire battle royale game. In every match, up to 50 players are dropped onto a remote island, where they must quickly gather weapons and supplies. Successful redemption can unlock exciting in-game rewards such as diamonds, exclusive outfits, weapon skins, emotes, bundles, and loot crates.","https://static.toiimg.com/thumb/msid-131624416,imgsize-76536,width-400,height-225,resizemode-4/garena-free-fire-max-redeem-codes-10-june-2026-todays-working-codes-and-step-by-step-redemption-guide.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
UK to deploy AI legal assistants in Crown courts to tackle record case backlog,https://timesofindia.indiatimes.com/world/uk/uk-to-deploy-ai-legal-assistants-in-crown-courts-to-tackle-record-case-backlog/articleshow/131604565.cms,"The UK government will trial artificial intelligence-powered legal assistants in Crown Courts as it seeks to reduce a record backlog of criminal cases and speed up proceedings.The Ministry of Justice said judges and lawyers will test the AI tools in controlled environments before a wider rollout. The technology will help analyse case files, identify cases ready for trial and group similar hearings together to make better use of court time.Justice Secretary David Lammy is expected to announce the initiative at London Tech Week on Tuesday, describing AI as a tool that can help modernise the justice system and deliver faster outcomes for victims, The Independent reported.The move comes as the Crown Court backlog in England and Wales has climbed above 80,000 cases, more than double the 38,108 cases recorded before the Covid-19 pandemic in 2019.The government will also introduce an AI transcription tool for probation officers in England and Wales. The system will automatically record and transcribe conversations with offenders, reducing administrative workloads.""Artificial intelligence has the power to transform how we live, work and govern for the better,"" Lammy said.He added that the technology could help cut court delays while saving thousands of hours of administrative work.The plans have received a cautious welcome from legal bodies.Ian Jeffery, chief executive of the Law Society of England and Wales, said the pilot should be thoroughly evaluated and its findings made public. He stressed that technology should support access to justice but cannot replace investment in courts and staffing.Andrew Thomas KC, vice-chair of the Criminal Bar Association, said AI could handle routine tasks more efficiently but warned that judges and lawyers must understand its limitations.He said criminal cases still require human judgment and careful assessment of evidence, adding that AI should support legal professionals rather than replace them.","The Ministry of Justice said judges and lawyers will test the AI tools in controlled environments before a wider rollout. The technology will help analyse case files, identify cases ready for trial and group similar hearings together to make better use of court time. Justice Secretary David Lammy is expected to announce the initiative at London Tech Week on Tuesday.","https://static.toiimg.com/thumb/msid-131605905,imgsize-919129,width-400,height-225,resizemode-4/uk-to-deploy-ai-legal-system-in-courts.jpg"
Scotland changed its buildings forever to save disappearing birds: Tiny 'swift bricks' will now be built into new homes,https://timesofindia.indiatimes.com/world/rest-of-world/scotland-changed-its-buildings-forever-to-save-disappearing-birds-tiny-swift-bricks-will-now-be-built-into-new-homes/articleshow/131611545.cms,"The tiny bricks changing Scotland's new homes for birds

Why swifts need help

The science behind bird-friendly buildings

A small brick with a big purpose

Scotland has become the first nation in the UK to legally require bird-friendly nesting spaces in new buildings, marking a significant step for urban wildlife conservation. The new measure centres on ""swift bricks"" – specially designed cavities built into walls that provide nesting sites for birds such as swifts, sparrows and starlings. Conservationists have long warned that modern construction methods are eliminating the gaps and crevices these species rely on for breeding. By integrating nesting spaces directly into buildings, Scotland hopes to help reverse decades of population declines while making biodiversity a standard feature of future developments.Swift bricks are hollow bricks or nesting cavities built directly into the walls of new buildings. From the outside they resemble ordinary bricks, but inside they contain a protected space where birds can safely nest.Unlike traditional bird boxes, swift bricks become part of the building itself and are designed to last for decades with little or no maintenance. They can provide homes for several cavity-nesting species, including swifts, house sparrows and starlings.One of the biggest challenges facing many urban bird species is the loss of nesting habitat.Older buildings often contained small gaps beneath roof tiles, within masonry and around eaves. These spaces provided ideal nesting sites for birds. Modern construction techniques, however, prioritise energy efficiency and weatherproofing, resulting in tightly sealed buildings with few accessible cavities.As older structures are renovated or demolished, many birds are losing the nesting locations they have depended on for generations.The new requirement was introduced through Scotland's Natural Environment legislation, making the country the first in the UK to mandate swift bricks in new buildings where it is reasonably practical and appropriate.Supporters argue that the measure is a simple and cost-effective way to improve biodiversity without significantly affecting construction costs. Because the nesting spaces are installed during construction, they can be incorporated into buildings with minimal disruption.Conservation groups, including the Royal Society for the Protection of Birds (RSPB), welcomed the move, describing it as a major step towards creating wildlife-friendly communities.Swifts are among the UK's most remarkable birds. They spend the vast majority of their lives in flight, feeding, sleeping and even mating while airborne.Despite their aerial lifestyle, swifts depend on secure nesting sites during the breeding season and often return to the same location year after year. When those sites disappear, breeding opportunities decline.In Scotland, swift populations have fallen dramatically over recent decades. Similar trends have been recorded across much of the UK, prompting growing concern among conservationists.The idea behind swift bricks is based on a straightforward ecological principle: species need suitable habitat to survive.When nesting opportunities disappear, bird populations can decline even if food remains available. By providing permanent nesting spaces within buildings, planners and conservationists hope to replace some of the habitat lost through modern development.Researchers increasingly view biodiversity-friendly architecture as an important tool for supporting wildlife in urban environments. Swift bricks represent one example of how small design changes can have a measurable ecological impact.Swift bricks typically cost only a small fraction of the overall cost of constructing a new home, yet they can provide nesting space for decades.Supporters believe that widespread adoption could create thousands of new nesting opportunities across Scotland in the coming years. While the measure alone will not solve every challenge facing bird populations, it addresses one of the most significant and preventable threats: the loss of places to breed.As cities continue to grow, Scotland's decision could become a model for how future developments balance modern housing needs with the protection of wildlife.","Swift bricks are hollow bricks or nesting cavities built directly into the walls of new buildings. They can provide homes for several cavity-nesting species, including swifts, house sparrows and starlings. Scotland hopes to help reverse decades of population declines while making biodiversity a standard feature of future developments.","https://static.toiimg.com/thumb/msid-131611771,imgsize-2494979,width-400,height-225,resizemode-4/scotland-changed-its-buildings-forever-to-save-disappearing-birds-tiny-39swift-bricks39-will-now-be-built-into-new-homes.jpg"
