Article Title,Article Link,Article Text,Article Summary,Article Image
OpenAI launches GPT-4o flagship AI language model for ChatGPT: All details,https://timesofindia.indiatimes.com/technology/tech-news/openai-launches-gpt-4o-flagship-ai-language-model-for-chatgpt-all-details/articleshow/110093195.cms,"ChatGPT with GPT-4o features

ChatGPT with GPT-4o availability

ChatGPT-maker OpenAI has launched GPT-4o – the company’s newest flagship model that is claimed to provide GPT-4-level intelligence but at a much faster pace. As per the company, the latest flagship model also improves on its capabilities across text, voice and vision.OpenAI CEO Sam Altman said that the “new model: GPT-4o, is our best model ever. it is smart, it is fast,it is natively multimodal (!).” It will be available on the free version of ChatGPT .“It is available to all ChatGPT users, including on the free plan! So far, GPT-4 class models have only been available to people who pay a monthly subscription. This is important to our mission; we want to put great AI tools in the hands of everyone,” Altman said.The company says that the announcement is in line with its mission – to provide advanced AI technology accessible and beneficial to everyone.OpenAI claims that GPT-4o “is much better than any existing model at understanding and discussing the images you share.” For example, users can take a picture of a menu in a different language and talk to GPT-4o to translate it and even learn about the food.Talking about the language, the GPT-4o has improved language capabilities to deliver better quality responses at a faster pace. ChatGPT also now supports more than 50 languages, including Hindi, Bengali, Tamil, Bengali among other Indian languages.“In the future, improvements will allow for more natural, real-time voice conversation and the ability to converse with ChatGPT via real-time video,” the company said.Apart from being available to free ChatGPT users (with usage limits), the ChatGPT Plus and Team users are also getting the capability starting today, with availability for Enterprise users coming soon. Plus users will have a message limit that is up to 5x greater than free users, and Team and Enterprise users will have even higher limits.""Our mission includes making advanced AI tools available to as many people as possible. Every week, more than a hundred million people use ChatGPT. We are starting to roll out more intelligence and advanced tools to ChatGPT Free users over the coming weeks,"" the company said.","ChatGPT-maker OpenAI has launched GPT-4o – the company’s newest flagship model that is claimed to provide G PT-4-level intelligence but at a much faster pace. As per the company, the latest flagship model also improves on its capabilities across text, voice and vision.","https://static.toiimg.com/thumb/msid-110093178,imgsize-30634,width-400,resizemode-4/110093178.jpg"
Meta exploring AI-assisted earbuds with cameras,https://timesofindia.indiatimes.com/world/us/meta-exploring-ai-assisted-earbuds-with-cameras/articleshow/110092788.cms,"Meta Platforms is exploring making earphones powered by artificial intelligence with cameras , The Information reported on Monday citing employees familiar with the matter.A slew of companies, from startups to conglomerates including Meta, are looking to develop AI-based wearable devices to capture growing interest in the sector.The Facebook-parent expects the device, being explored under a project named "" Camerabuds "", to identify objects and translate foreign languages, the report added.Meta announced new generation Ray-Ban smart glasses , priced at $299, in September last year, which will also have its AI built in, with the ability to give information on the item a user is looking at."," Meta Platforms is exploring making earphones powered by artificial intelligence with cameras. The Facebook-parent expects the device, being explored under a project named "" Camerabuds,"" to identify objects and translate foreign languages. A slew of companies, from startups to conglomerates including Meta, are looking to develop AI-based wearable devices.","https://static.toiimg.com/thumb/msid-110092863,imgsize-47372,width-400,resizemode-4/110092863.jpg"
Meghan Markle stirs controversy in Nigeria with 'Windsor dress,https://timesofindia.indiatimes.com/world/uk/meghan-markle-stirs-controversy-in-nigeria-with-windsor-dress/articleshow/110037065.cms,"In her visit to Nigeria, Meghan Markle has once again become the center of online debate after being spotted in a dress subtly named ""Windsor"". The Duke and Duchess of Sussex, Prince Harry and Meghan Markle, arrived in Nigeria this Friday, invited by the country's chief of defense staff for their first official visit.During their appearance at the Lightway Academy in Abuja, Meghan Markle chose to wear a backless, beige-colored maxi dress designed by Heidi Merrick, which is notably named ""Windsor"".This fashion choice quickly sparked reactions on social media, with one user commenting on X (formerly Twitter), ""Meghan Markle is desperate to have ties to Windsor name. Her strategic marriage and un-strategic moves since then have backfired. Like a dress with the name gives her the legitimacy that continues to elude her!"" Another user added, ""But they have been trying to erase the Windsors from their lives completely, but here comes Mrs. Sussex wearing a dress called ‘Windsor’, haha!!""As per a Fox News report, critics argue that the choice of dress signifies a longing for royal connections despite the couple's previous actions to distance themselves from royal duties. Some go as far as to say, ""She’s desperate for the benefits without the duty.""However, not all feedback was negative. Several supporters defended Markle, suggesting that the controversy might be overblown. One supporter argued, ""Honestly, I think people read too much into this stuff. She wears a dress and suddenly it's a secret message? Maybe she just liked the dress.""The visit also focuses on the Invictus Games, which saw Nigeria participate for the first time in September 2023. According to British broadcaster and photographer Helena Chard, the trip aims to boost the couple's popularity, especially following their 2020 departure from royal duties. ""The couple needs positive PR as they are often reminded of their failures,"" Chard stated, noting their intent to maximize media coverage during their stay.Despite the mixed reactions, the visit carries the hallmarks of a significant public relations effort, blending royal ambiance with celebrity flair, aimed at garnering positive attention for their ongoing philanthropic endeavors.","The Duke and Duchess of Sussex, Prince Harry and Meghan Markle, arrived in Nigeria this Friday for their first official visit. Markle chose to wear a backless, beige-colored maxi dress designed by Heidi Merrick, which is notably named ""Windsor"" Critics argue that the choice of dress signifies a longing for royal connections.","https://static.toiimg.com/thumb/msid-110037055,imgsize-979766,width-400,resizemode-4/110037055.jpg"
UAE releases new AI model to compete with big tech,https://timesofindia.indiatimes.com/world/middle-east/uae-releases-new-ai-model-to-compete-with-big-tech/articleshow/110089420.cms,"UAE's Technology Innovation Institute has unveiled Falcon 2 series: Falcon 2 11B, a text-based model, and Falcon 2 11B VLM, a vision-to-language model that can generate a text description of an uploaded image. Emirati AI firm G42 pulled out Chinese hardware and divested stakes in Chinese companies before securing a $1.5 billion investment from Microsoft that was coordinated with Washington.","Emirati firm G42 pulled out Chinese hardware and divested stakes in Chinese companies before securing a $1.5 billion investment from Microsoft. UAE's Technology Innovation Institute has unveiled Falcon 2 series: Falcon 2 11B, a text-based model, and Falcon2 11B VLM, a vision-to-language model.","https://static.toiimg.com/thumb/msid-110089771,imgsize-11120,width-400,resizemode-4/110089771.jpg"
How WhatsApp investing scams operate: Beware of these red flags to avoid losing money,https://timesofindia.indiatimes.com/business/financial-literacy/investing/how-whatsapp-investing-scams-operate-beware-of-these-red-flags-to-avoid-losing-money/articleshow/109168659.cms,"Here's how scamsters lure WhatsApp users into

investment scams

:

Scammers impersonating

finance experts

and influencers

ALSO READ |

Tactics and operations of investment scams

ALSO READ |

Red flags: Be cautious of these warning signs

WhatsApp investment scams : Scamsters are using social media platforms like WhatsApp and Telegram to trick investors with the promise of fast money. They're creating fake investment groups , pretending to be famous brands and professionals, and offering phony stock tips and trading courses .According to ET, scamsters send group invitations to WhatsApp users, claiming to be from a well-known fund house.The messages promise free access to high-quality investment portfolios and daily stock recommendations as part of an online event celebrating the fund's anniversary in India.1. Victims are added to random WhatsApp investing groups.2. Multiple groups are created simultaneously.3. The profile of a famous investor and their credentials are shared with group members.4. Discussions begin in the group, with some members hyping up upcoming 'lessons' or 'opportunities'.5. Initial stock tips are shared for free, with conflicting tips shared in other groups.6. Some tips work in favor of certain groups, encouraging members to invest more.7. Less successful groups are abandoned.8. Active members are pushed to invest in special programs with promises of bigger rewards.9. If a victim refuses to invest more or tries to withdraw funds, their account is disabled, and the WhatsApp group is deactivated. Scammers vanish with the victims' funds.These scamsters employ a very common tactic to impersonate renowned fund managers, financial advisors , and influential figures within the finance community. By leveraging the identities of individuals like Porinju Veliyath and Ajay Kacholia, these fraudsters aim to lend an air of credibility to their operations, preying on investors' desire for lucrative stock tips, the financial daily’s report said.Santosh Joseph, Founder of Germinate Investor Services, was quoted as saying, “These scamsters prey on investors’ appetite for stock tips, particularly coming from star names.”They might pose as an investment academy or class, with a 'professor' or 'teacher' (often the impersonated individual). Discussions in group chats are often scripted, with members expressing excitement about upcoming opportunities or asking about the trading program. Usually, these active participants are affiliates who pretend to be genuine members, adding a false sense of legitimacy to the operation.Rahul Ghose, CEO of Hedged.in, says, “Messages planted by their own affiliates gives the entire set-up a feel of legitimacy.”Some scamsters even mention past trading successes under the 'teacher's' guidance, providing screenshots as evidence. This is to create a fear of missing out (FOMO) among unsuspecting members. They also create a sense of urgency by pushing a 'limited time opportunity' or warning of missing out on profitable trades. Another tactic is to offer investors a free 'trial' period to test the waters. Initial stock tips may be given for free to build confidence.Many of these scams operate as 'pump and dump' schemes. The scamsters or their associates convince people to buy stocks they already hold. They artificially inflate the stock price through circular trading. Once enough people buy, they sell their shares at a significant profit, causing the stock price to drop sharply. Other scams involve enticing people to transfer money in exchange for supposedly lucrative tips or recommendations. These tips are fake, so scammers create multiple investor groups, suggesting different ideas to each group.Ghose points out that different groups receive conflicting 'buy-sell' calls. Because some of these 'ideas' will succeed, members of those groups are pushed to invest more. Meanwhile, other groups are abandoned, and the cycle repeats.Investors should be cautious and watch for signs of fraud. If you receive a random invitation to join a trading community from unknown contacts, proceed with caution. Avoid falling for promises of quick wealth or guaranteed returns. As Santosh Joseph advises, ""Stay away from stock tips, no matter who shares them.""If an investing group claims affiliation with a trusted name or brand, verify its authenticity by reaching out to the person or company through social media or email, as recommended by Rahul Ghose. They're likely to identify any scam. Lastly, be wary of requests to send money through unverified links or download third-party apps, as these could be suspicious.","Scamsters are using social media platforms like WhatsApp and Telegram to trick investors with the promise of fast money. They're creating fake investment groups pretending to be famous brands and professionals, and offering phony stock tips and trading courses. These scamsters employ a very common tactic to impersonate renowned fund managers, financial advisors and influential figures within the finance community.","https://static.toiimg.com/thumb/msid-109168634,imgsize-669090,width-400,resizemode-4/109168634.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts.It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions.This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
Using a credit card? From usage beyond limit to overlimit fees - top queries answered based on RBI’s new FAQs,https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/using-a-credit-card-from-usage-beyond-limit-to-overlimit-fees-top-queries-answered-based-on-rbis-new-faqs/articleshow/108393577.cms,"ALSO READ |

Unsolicited credit cards

Interest and late payment charges

Issuance of cards linked to loan accounts

Scenario 1 – Credit of refund/failed/reversed transaction within the same billing cycle Purchase transaction date – October 15, 2023 As bill is yet to be generated in the given case, the refund amount received on October 19, 2023, shall be adjusted with other debits, prior to calculation of the Total Amount Due. Refund on October 19, 2023 - For cancellation of purchase dated October 15, 2023 Scenario 2 – Credit of refund/failed/reversed transaction post generation of bill but before making payment of the dues Purchase transaction date - October 29, 2023 The bill is generated on October 30, 2023, however, the payment towards the dues has not been made till the date of refund. Therefore, the refund amount received on November 04, 2023, shall be adjusted towards the Total Amount Due (TAD) and accordingly the cardholder will be required to pay only the remaining outstanding (Remaining outstanding = TAD – Refund amount). Scenario 3 – Credit of refund/failed/reversed transaction for which payment has already been made Purchase transaction date - October 30, 2023 As the cardholder has already cleared the dues, card-issuers shall seek explicit consent of the cardholder to adjust the refund amount in line with the provision stipulated at Para 10(h) of the MD. Payment towards dues – November 06, 2023 Case I - If the cardholder gives explicit consent, then refund amount shall be adjusted. Refund on November 07, 2023 - For cancellation of purchase dated October 30, 2023 Case II - If the cardholder does not provide the consent or no response is received for adjustment of the refund, then the refund amount will be credited to the bank account of the cardholder in line with para 10(h). Further, if the cardholder makes a request for crediting the refund (transaction for which payment has already been made), the same shall be credited back to the bank account of the cardholder irrespective of the cut off defined under Para10(h).

Activation of credit cards

ALSO READ |

Consent for business credit cards

Taxes and levies

Scenario 1

Purchase transaction date: October 15, 2023

Refund on October 19, 2023, for the cancellation of the purchase made on October 15, 2023.

Since the bill has not been generated yet, the refund amount received on October 19, 2023, will be adjusted with other debits before calculating the Total Amount Due.

Scenario 2

Purchase transaction date: October 29, 2023

Refund or reversal occurs after the bill is generated but before the payment due date (November 19, 2023).

The refund amount will be credited to the cardholder's account and will reduce the outstanding dues to be paid before the due date.

Credit cards offer a convenient means to manage finances and enhance financial well-being. By using credit cards responsibly, individuals can build a positive credit history and improve their financial habits. It's important to use credit cards for expenses while ensuring timely repayment of debts to boost credit scores.The Reserve Bank of India (RBI) recently introduced amendments effective from March 7, 2024, alongside releasing updated FAQs regarding credit and debit card issuance.One important question addressed in the FAQs is whether a credit card can be used beyond its sanctioned limit, with over-limit charges imposed, states an ET report. According to RBI guidelines, using a credit card beyond the approved limit (overlimit) necessitates explicit consent from the cardholder. Furthermore, cardholders must have the option to enable or disable the overlimit feature through various platforms provided by the card issuer. Without explicit consent, neither overlimit facilities can be extended nor overlimit charges levied.Here are some key FAQs derived from the Master Direction (MD) - Credit Card and Debit Card – Issuance and Conduct Directions, 2022:Card issuers cannot send credit cards without the customer's permission. If a customer gets an unsolicited card, they should not activate it or agree to its activation. If they don't consent, the issuer must close the credit card account within seven working days at no cost to the customer. The issuer will inform the customer about the closure. After that, the customer should destroy the card. If needed, the customer can complain to the issuer and escalate the issue to the RBI Ombudsman.If a cardholder fails to pay the total amount due by the payment due date, they will lose the interest-free credit period. Interest may be charged from the transaction date on the outstanding amount (adjusted for payments, refunds, or reversed transactions) and not the total due amount. Late payment fees and other charges will only apply to the outstanding amount after the payment due date, not the total amount due.Paragraphs 7(b) and 7(c) of the MD allow the issuance of different types of credit cards that can tap into the limits of various loan accounts. These cards are tailored to match the terms and conditions of the specific loan account. For instance, if a customer has an overdraft facility, they can receive a credit card to access the funds from that facility. The terms of use for this credit card, including interest rates, repayment schedules, penalties, and cash withdrawal limits, will mirror those of the overdraft facility.Additionally, paragraph 7(c) gives card issuers the flexibility to design Business Credit Cards according to their credit card policies. However, it's important to note that banks are not allowed to issue debit cards for cash credit or loan accounts.Which transactions can be used to reduce the amount owed and credited to the cardholder's bank account?In a standard credit card cycle from October 1, 2023, to October 30, 2023, assuming the bill is issued on October 30, 2023, and payment is due by November 19, 2023, here are the possible scenarios for adjusting credit:Activation of a credit card is confirmed through customer-initiated actions such as PIN generation, adjusting transaction controls, Interactive Voice Response, contacting customer care through recorded calls, or SMS communication. If the card remains inactive for more than 30 days from the date of issue, the card issuer must request One Time Password (OTP) based consent, as outlined in paragraph 6(a)(vi) of the MD.For business credit cards applied for by a corporate or business entity, card issuers must obtain explicit consent from the principal account holder, as specified in paragraph 6(a)(vi). Similarly, they must send notifications as per paragraph 8(b). This consent should come from the principal cardholder, unless otherwise stated in the agreement. Likewise, for retail credit cards, consent must be obtained from the principal cardholder, not from any add-on cardholders.Card issuers are not permitted to apply interest or other charges to unpaid taxes, levies, or charges. This provision, outlined in paragraph 9(b)(ii) of the MD, took effect from October 1, 2022. Therefore, card issuers cannot apply such charges to any unpaid taxes, levies, or charges billed from that date onwards.Regarding transactions eligible for adjustment towards outstanding dues and credited to the cardholder's bank account, let's consider a typical credit card billing cycle from October 1, 2023, to October 30, 2023. Assume the bill is generated on October 30, 2023, with a payment due date of November 19, 2023. Here are the different scenarios:- Credit of refund/failed/reversed transaction within the same billing cycle:- Credit of refund/failed/reversed transaction post-generation of bill but before making payment of the dues:","The Reserve Bank of India (RBI) recently introduced amendments effective from March 7, 2024, alongside releasing updated FAQs regarding credit and debit card issuance. According to RBI guidelines, using a credit card beyond the approved limit (overlimit) necessitates explicit consent from the cardholder.","https://static.toiimg.com/thumb/msid-108393660,imgsize-1085376,width-400,resizemode-4/108393660.jpg"
"Central government employees must link CGHS beneficiary ID with Ayushman Bharat Health Account ID; know benefits, process to link and other details",https://timesofindia.indiatimes.com/business/financial-literacy/insurance/central-government-employees-must-link-cghs-beneficiary-id-with-ayushman-bharat-health-account-id-know-benefits-process-to-link-and-other-details/articleshow/109034475.cms,"ALSO READ |

What is Ayushman Bharat Health Account (ABHA) ID?



Benefits of ABHA ID



Security of medical records in ABHA



ALSO READ |

How to link CGHS beneficiary ID with ABHA ID



Open your web browser and visit the URL: https://cghs.nic.in. Navigate to the 'Beneficiaries' section and select 'beneficiary login.' A new window will appear on your screen. Enter your beneficiary ID, password, and captcha, then click 'Sign In.' To create and link your ABHA ID, hover your mouse over the 'Update' menu and click on ""Create/Link ABHA ID."" If you're creating an ABHA ID for family members, ensure each family member is mapped after the main cardholder logs in through the ""Beneficiary login."" Select ""I don’t have an ABHA number."" Enter your Aadhaar number, review the terms and conditions, and provide your consent. In the subsequent step, input the OTP sent to your mobile number registered with Aadhaar and click 'Verify OTP.' You'll see the 'Link Status' option. If the details match, you can print the ABHA card by selecting 'print ABHA card.'

If you already have an ABHA number, follow these steps to link it with your CGHS beneficiary ID:

Log in to the CGHS website using your beneficiary ID and password, following the same process as mentioned above until Step 4. After Step 4, click on the 'Link Using ABHA Number' option and enter your ABHA number. Review the consent collection form carefully and provide your consent. Select the 'Get OTP' option, and an OTP will be sent to your mobile number registered with Aadhaar. Enter the OTP and click 'Verify OTP.' In the following step, you'll see the status of your CGHS beneficiary ID and ABHA ID. If the details match, you can click 'Print ABHA Card' to obtain a printout.

Linking of CGHS beneficiary ID with ABHA ID : Effective April 1, central government employees enrolled in the Central Government Health Scheme (CGHS) are required to link their CGHS beneficiary ID with their Ayushman Bharat Health Account (ABHA) ID. This directive comes from the Department of Health & Family Welfare under the Ministry of Health and Family Welfare, as stated in an office memorandum dated March 28, 2024.According to the memorandum, linking CGHS beneficiary IDs with ABHA IDs is now mandatory starting from April 1.Existing CGHS beneficiaries must complete this linking process within 30 days.Before proceeding to link your CGHS beneficiary ID with your ABHA ID, let's take a moment to understand what ABHA ID is and how it benefits central government employees. Here’s a detailed guide explaining the step-by-step process of linking these IDs.According to ET, when you visit a government hospital or facility, they typically assign you a unique ID for your health records . However, this ID is only accessible to that specific hospital or centre. This means that each time you visit a new hospital, wellness centre, or program, a separate ID is generated for you. As a result, patients must keep track of multiple IDs and documents, carrying them everywhere they go.On the other hand, every hospital or wellness centre is responsible for creating and managing your health records independently. To simplify this process and enhance convenience for both patients and healthcare facilities, the central government introduced the Ayushman Bharat Health Account (ABHA). ABHA serves as a single account that can be used across all government hospitals and programs, streamlining the management of health records.Each Ayushman Bharat Health Account card features a distinct 14-digit identification number known as the ABHA ID. It's important to note that you can generate an ABHA number free of charge.ABHA can be a digital storage space for your medical records, accessible online. With your unique ID, you can store a range of documents, including prescriptions, diagnostic reports, and discharge summaries, all within your ABHA account.According to a circular issued by the department in January 2023, having an ABHA number simplifies the process of accessing and sharing health records digitally. Since the entire process is digital, central government employees are relieved from the burden of maintaining physical copies of their medical treatments.It's advisable for every citizen to have just one health ID to make the most of the healthcare system. This ensures optimal utilisation and efficiency within the healthcare ecosystem.It's important to understand that as a patient, you have complete control over your health records. You can selectively choose which medical records to link with your health ID and share them with your healthcare provider.According to a circular issued by the department in January 2023, health records are shared using a Health Information Exchange Consent Management System. This system ensures that data is only shared among healthcare information providers and users with the explicit approval of the individual to whom the data pertains.Furthermore, as per FAQs released by the National Health Authority on its website, only data collected for specific registries, such as the health ID registry, healthcare professional registry, and healthcare facility registry, is stored centrally. This emphasises the importance of privacy and data security in managing health records.For central government employees enrolled in CGHS, here's a guide on how to link your beneficiary ID with the ABHA ID, following the health department's circular issued last year:","Effective April 1, central government employees enrolled in the Central Government Health Scheme (CGHS) are required to link their CGHS beneficiary ID with their Ayushman Bharat Health Account (ABHA) ID. Here’s a detailed guide explaining the step-by-step process of linking these IDs.","https://static.toiimg.com/thumb/msid-109034604,imgsize-54266,width-400,resizemode-4/109034604.jpg"
