Article Title,Article Link,Article Text,Article Summary,Article Image
Watch: Assassin's Creed Shadows official trailer confirms launch date,https://timesofindia.indiatimes.com/technology/gaming/watch-assassins-creed-shadows-official-trailer-confirms-launch-date/articleshow/110215904.cms,"Assassin's Creed Shadows: Official World Premiere Trailer

Assassin's Creed Shadows: Launch date and availability



Assassin's Creed Shadows: Key highlights



Ubisoft has recently released the official trailer of the upcoming instalment in the Assassin's Creed franchise, the “Assassin's Creed Shadows .” The trailer is available on YouTube and confirms multiple key details of the upcoming title. In the cinematic trailer, the game introduces two new characters to the series which includes Naoe , a shinobi from the Iga Province and Yasuke, a legendary African samurai.Also, Yasuke is first playable character the series' history to be inspired by a real historical figure. Watch the trailer here:The trailer also confirms that Assassin's Creed Shadows will be released on November 15. The game is currently available for pre-orders for PC players on the Ubisoft Store and Epic Games Store .Ubisoft has also confirmed that the game will be available on Mac App Store for Macs with Apple silicon. This game will can also be accessed on platforms like Ubisoft+ and Amazon Luna . Players who pre-orders any Premium edition of the game will get early access to the game three days before the launch date.Assassin's Creed Shadows is set in the late Sengoku period of feudal Japan and has two protagonists, Naoe and Yasuke. Players will be able to switch between both charecters.The trailer primarily focuses on the story and shows the relationship between Naoe and Yasuke. It also features a revamped Ezio theme adding to the ambiance of the gameplay.In the trailer, Naoe's village is besieged by samurai, and Yasuke is among those ransacking her home. The scene takes place in Naoe's village, which is set ablaze during the siege.Yasuke, standing amidst the flames, looks at his reflection in the water, removes his helmet, and decides to help Naoe instead of continuing the attack.The trailer also shows the playstyles of both the characters, Naoe can be seen wielding weapons like ninjato, wristblade and kusarigama, while her samurai counterpart is heavily armoured and uses a hefty katana.","Assassin's Creed Shadows is set in the late Sengoku period of feudal Japan and has two protagonists, Naoe and Yasuke. Players will be able to switch between both charecters. The game is currently available for pre-orders for PC players on the Ubisoft Store and Epic Games Store.","https://static.toiimg.com/thumb/msid-110216223,imgsize-1258857,width-400,resizemode-4/110216223.jpg"
"Bomb or peaceful explosion? 50 years on, Smiling Buddha remains a mystery",https://timesofindia.indiatimes.com/india/bomb-or-peaceful-explosion-50-yrs-on-smiling-buddha-remains-a-mystery/articleshow/110216555.cms,"TOI

TOI

MUMBAI: Fifty years ago, on May 18,1974, when Pranab Dastidar , former BARC director, pressed the button and detonated a nuclear device at 8.05am at Pokhran in Rajasthan, it was dubbed as a peaceful nuclear explosion ( PNE ).But, in its golden jubilee year, it remains unanswered whether this historic test, code named “Smiling Buddha’’ -- which took the world by surprise and shock -- was a PNE or a cover for an atomic bomb test.Then PM Indira Gandhi green lighted the project during a visit to BARC on September 7, 1972, and formally gave the thumbs up for the test on May 17, 1974, when she said: “Dr Ramanna, please go ahead. It will be good for the nation.’’R Chidambaram, former Indian nuke head, remembered that he carried the plutonium device with his colleague, PR Roy all the way from Mumbai to Pokhran in a military truck sleeping in the vehicle, next to the box containing the device.While the official position remains that it is a PNE, none other than the leader of the nuclear mission, Raja Ramanna, described as the father of the Indian nuclear weapons programme, strongly disagrees.In a 1997 interview to a news agency, Ramanna – who passed away in 2004 -- did not mince words when he said: “It was a bomb. I can tell you now … an explosion is an explosion, a gun is a gun whether you shoot at someone or shoot at the ground. I just want to make it clear that the test was not all that peaceful.’’Ramanna acknowledged that the PNE was a cover for a programme aimed from the beginning to develop a nuclear weapons capability.According to former nuke officials requesting anonymity, the PNE cover had to be used because the plutonium for the test was from the Cirus reactor at BARC in Trombay, Mumbai, which was supplied by Canada and the heavy water was from the US.The understanding was that the plutonium would only be used for peaceful purposes. So, when the US and Canada heard about the test, they voiced their opposition.In an earlier interview with, Dastidar, the man who pushed the Pokhran trigger, recalled that on the day he retired from BARC, his colleagues presented him with a model of the Cirus reactor, the nuclear device and also a mushroom cloud. The mushroom cloud is generally associated with an atomic bomb.Strongly countering this argument, Anil Kakodkar, former Indian nuke chief, who was part of the “Smiling Buddha,’’ project toldrecently: “The test was a PNE having several useful civilian applications.’’“The test created a sense of confidence but also posed challenges as we had to beat the embargoes which followed. However, this made us more self-reliant,’’ he added.","Fifty years ago, Pranab Dastidar detonated a nuclear device at Pokhran in Rajasthan. The historic test, code named “Smiling Buddha’’ -- which took the world by surprise and shock -- was a PNE.","https://static.toiimg.com/thumb/msid-110217742,imgsize-988278,width-400,resizemode-4/110217742.jpg"
Breakthrough in naval warfare: China launches first-ever drone aircraft carrier,https://timesofindia.indiatimes.com/world/china/breakthrough-in-naval-warfare-china-launches-first-ever-drone-aircraft-carrier/articleshow/110215345.cms,"Innovative design and capabilities

Comparison with global trends

Strategic implications

Challenges and future prospects

Broader military strategy

NEW DELHI: China has taken a significant step in naval warfare by launching the world's first dedicated drone aircraft carrier . This strategic move indicates a shift towards more cost-effective unmanned aerial operations , which could redefine power projection in potential conflicts, including with the United States.According to a report in the Asia Times, the unique vessel was constructed at the Jiangsu Dayang Marine shipyard on the Yangtze River.Its design, which is smaller and features a straight deck, is optimized for fixed-wing drone operations. Although the carrier's layout resembles that of World War II escort carriers, it is equipped to handle modern aerial drones rather than manned aircraft.Naval powers worldwide, including Iran and Turkey, have been adapting existing vessels for drone operations. For example, Iran's Shahid Mahdavi drone carrier was converted from a commercial cargo ship, and Turkey repurposed its TCG Anadolu after being excluded from America's F-35 program. China's approach, however, involves a purpose-built vessel, suggesting a significant commitment to integrating drones into its naval strategy.According to Naval News, the drone carrier is not just a technological experiment but a potential game-changer in naval power dynamics. It could operate from shore or serve as a testbed for refining drone operations at sea. With its catamaran hull and low flight deck, the carrier is designed to support large fixed-wing UAVs, crucial for long-range operations and simulating enemy naval units in military exercises.Alexander Gates from the UK Defense Journal highlights that drone carriers like China's offer similar power projection advantages to traditional aircraft carriers but at a fraction of the cost and risk. These carriers enable states to extend their aerial capabilities over greater distances without relying on land bases, making them particularly suitable for surveillance, reconnaissance, and light attack missions in conflict zones.Despite the advancements, Gates notes that drone carriers will not immediately revolutionize military affairs. Their effectiveness is limited in environments with strong air defenses and electronic warfare capabilities. Nonetheless, they represent a significant shift towards more versatile and cost-effective naval assets.In a broader context, China's drone carrier could play a vital role in scenarios like a potential conflict over Taiwan, where drone swarms launched from both land and sea could be used to overwhelm defenses in preparation for more extensive military operations.","China has launched the world's first dedicated drone aircraft carrier. The move indicates a shift towards more cost-effective unmanned aerial operations. The carrier could redefine power projection in potential conflicts, including with the United States. It could operate from shore or serve as a testbed for refining drone operations.","https://static.toiimg.com/thumb/msid-110215342,imgsize-729670,width-400,resizemode-4/110215342.jpg"
24th edition of Sir Bu Nair festival kicks off on May 17 in UAE,https://timesofindia.indiatimes.com/world/middle-east/24th-edition-of-sir-bu-nair-festival-kicks-off-on-may-17-in-uae/articleshow/110195170.cms,"The Environment and Protected Areas Authority in Sharjah (EPAA) is gearing up for the 24th edition of the annual Sir Bu Nair Festival with participation from various government and private entities. The festival will feature activities, workshops, and an exhibition highlighting the environmental, touristic, and cultural value of the Sir Bu Nair Reserve, aiming to educate visitors about preserving ecosystems and engaging in activities to protect biodiversity.","The 24th edition of the annual Sir Bu Nair Festival will be held in Sharjah. The festival will feature activities, workshops, and an exhibition highlighting the environmental, touristic, and cultural value of the reserve. The event aims to educate visitors about preserving ecosystems and engaging in activities to protect biodiversity.","https://static.toiimg.com/thumb/msid-110195403,imgsize-20650,width-400,resizemode-4/110195403.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts.It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans.Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions.This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
Using a credit card? From usage beyond limit to overlimit fees - top queries answered based on RBI’s new FAQs,https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/using-a-credit-card-from-usage-beyond-limit-to-overlimit-fees-top-queries-answered-based-on-rbis-new-faqs/articleshow/108393577.cms,"ALSO READ |

Unsolicited credit cards

Interest and late payment charges

Issuance of cards linked to loan accounts

Scenario 1 – Credit of refund/failed/reversed transaction within the same billing cycle Purchase transaction date – October 15, 2023 As bill is yet to be generated in the given case, the refund amount received on October 19, 2023, shall be adjusted with other debits, prior to calculation of the Total Amount Due. Refund on October 19, 2023 - For cancellation of purchase dated October 15, 2023 Scenario 2 – Credit of refund/failed/reversed transaction post generation of bill but before making payment of the dues Purchase transaction date - October 29, 2023 The bill is generated on October 30, 2023, however, the payment towards the dues has not been made till the date of refund. Therefore, the refund amount received on November 04, 2023, shall be adjusted towards the Total Amount Due (TAD) and accordingly the cardholder will be required to pay only the remaining outstanding (Remaining outstanding = TAD – Refund amount). Scenario 3 – Credit of refund/failed/reversed transaction for which payment has already been made Purchase transaction date - October 30, 2023 As the cardholder has already cleared the dues, card-issuers shall seek explicit consent of the cardholder to adjust the refund amount in line with the provision stipulated at Para 10(h) of the MD. Payment towards dues – November 06, 2023 Case I - If the cardholder gives explicit consent, then refund amount shall be adjusted. Refund on November 07, 2023 - For cancellation of purchase dated October 30, 2023 Case II - If the cardholder does not provide the consent or no response is received for adjustment of the refund, then the refund amount will be credited to the bank account of the cardholder in line with para 10(h). Further, if the cardholder makes a request for crediting the refund (transaction for which payment has already been made), the same shall be credited back to the bank account of the cardholder irrespective of the cut off defined under Para10(h).

Activation of credit cards

ALSO READ |

Consent for business credit cards

Taxes and levies

Scenario 1

Purchase transaction date: October 15, 2023

Refund on October 19, 2023, for the cancellation of the purchase made on October 15, 2023.

Since the bill has not been generated yet, the refund amount received on October 19, 2023, will be adjusted with other debits before calculating the Total Amount Due.

Scenario 2

Purchase transaction date: October 29, 2023

Refund or reversal occurs after the bill is generated but before the payment due date (November 19, 2023).

The refund amount will be credited to the cardholder's account and will reduce the outstanding dues to be paid before the due date.

Credit cards offer a convenient means to manage finances and enhance financial well-being. By using credit cards responsibly, individuals can build a positive credit history and improve their financial habits. It's important to use credit cards for expenses while ensuring timely repayment of debts to boost credit scores.The Reserve Bank of India (RBI) recently introduced amendments effective from March 7, 2024, alongside releasing updated FAQs regarding credit and debit card issuance.One important question addressed in the FAQs is whether a credit card can be used beyond its sanctioned limit, with over-limit charges imposed, states an ET report. According to RBI guidelines, using a credit card beyond the approved limit (overlimit) necessitates explicit consent from the cardholder. Furthermore, cardholders must have the option to enable or disable the overlimit feature through various platforms provided by the card issuer. Without explicit consent, neither overlimit facilities can be extended nor overlimit charges levied.Here are some key FAQs derived from the Master Direction (MD) - Credit Card and Debit Card – Issuance and Conduct Directions, 2022:Card issuers cannot send credit cards without the customer's permission. If a customer gets an unsolicited card, they should not activate it or agree to its activation. If they don't consent, the issuer must close the credit card account within seven working days at no cost to the customer. The issuer will inform the customer about the closure. After that, the customer should destroy the card. If needed, the customer can complain to the issuer and escalate the issue to the RBI Ombudsman.If a cardholder fails to pay the total amount due by the payment due date, they will lose the interest-free credit period. Interest may be charged from the transaction date on the outstanding amount (adjusted for payments, refunds, or reversed transactions) and not the total due amount. Late payment fees and other charges will only apply to the outstanding amount after the payment due date, not the total amount due.Paragraphs 7(b) and 7(c) of the MD allow the issuance of different types of credit cards that can tap into the limits of various loan accounts. These cards are tailored to match the terms and conditions of the specific loan account. For instance, if a customer has an overdraft facility, they can receive a credit card to access the funds from that facility. The terms of use for this credit card, including interest rates, repayment schedules, penalties, and cash withdrawal limits, will mirror those of the overdraft facility.Additionally, paragraph 7(c) gives card issuers the flexibility to design Business Credit Cards according to their credit card policies. However, it's important to note that banks are not allowed to issue debit cards for cash credit or loan accounts.Which transactions can be used to reduce the amount owed and credited to the cardholder's bank account?In a standard credit card cycle from October 1, 2023, to October 30, 2023, assuming the bill is issued on October 30, 2023, and payment is due by November 19, 2023, here are the possible scenarios for adjusting credit:Activation of a credit card is confirmed through customer-initiated actions such as PIN generation, adjusting transaction controls, Interactive Voice Response, contacting customer care through recorded calls, or SMS communication. If the card remains inactive for more than 30 days from the date of issue, the card issuer must request One Time Password (OTP) based consent, as outlined in paragraph 6(a)(vi) of the MD.For business credit cards applied for by a corporate or business entity, card issuers must obtain explicit consent from the principal account holder, as specified in paragraph 6(a)(vi). Similarly, they must send notifications as per paragraph 8(b). This consent should come from the principal cardholder, unless otherwise stated in the agreement. Likewise, for retail credit cards, consent must be obtained from the principal cardholder, not from any add-on cardholders.Card issuers are not permitted to apply interest or other charges to unpaid taxes, levies, or charges. This provision, outlined in paragraph 9(b)(ii) of the MD, took effect from October 1, 2022. Therefore, card issuers cannot apply such charges to any unpaid taxes, levies, or charges billed from that date onwards.Regarding transactions eligible for adjustment towards outstanding dues and credited to the cardholder's bank account, let's consider a typical credit card billing cycle from October 1, 2023, to October 30, 2023. Assume the bill is generated on October 30, 2023, with a payment due date of November 19, 2023. Here are the different scenarios:- Credit of refund/failed/reversed transaction within the same billing cycle:- Credit of refund/failed/reversed transaction post-generation of bill but before making payment of the dues:","The Reserve Bank of India (RBI) recently introduced amendments effective from March 7, 2024, alongside releasing updated FAQs regarding credit and debit card issuance. According to RBI guidelines, using a credit card beyond the approved limit (overlimit) necessitates explicit consent from the cardholder.","https://static.toiimg.com/thumb/msid-108393660,imgsize-1085376,width-400,resizemode-4/108393660.jpg"
"Switching jobs? Your EPF account can be automatically transferred - here’s how EPFO facility works, rules and exceptions",https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/switching-jobs-your-epf-account-can-be-automatically-transferred-heres-how-epfo-facility-works-rules-and-exceptions/articleshow/109198617.cms,"Does every EPF member have access to the automatic transfer service?



ALSO READ |

Requirements for automatic EPF transfer



Verify if the automatic EPF transfer is successful



ALSO READ |

EPF members can stop automatic EPF account transfers



EPF automatic account transfer : The Employees' Provident Fund Organisation (EPFO) offers a convenient solution for its members when changing jobs: automatic transfer of EPF accounts . Despite its usefulness, this facility remains relatively unknown.As per an ET report, the automatic transfer simplifies the process for EPF members switching jobs , enabling them to seamlessly move their PF balances without the need for online or offline transfer requests.The transfer occurs automatically from the old employer to the new one, sparing members the hassle of managing the transfer themselves.Vaibhav Bhardwaj, a Partner at INDUSLAW, said that EPFO's automatic EPF account transfer has been operational since 2017.However, it's important to note that not all EPF members have access to the automatic transfer facility from old to new employers. It's only available for those whose EPF accounts are managed by EPFO. Exempted PF trusts are not included in this automatic transfer option.Gupta explains that if either the previous or current company operates a private provident fund trust, the auto-transfer feature will not function. A private PF trust oversees the provident fund contributions of employees within the respective company, rather than through the EPFO. However, it must still comply with EPFO regulations.Bhardwaj adds that EPF members transferring their old EPF account to a new EPF account, whether from EPF to an exempted trust or vice versa, or between exempted trusts, will need to apply for transfer using Form 13, either online or offline.The EPFO has set specific requirements for automatic EPF account transfers from old to new employers. These conditions, outlined in a November 2017 circular, include:(i) Matching UAN and Aadhaar numbers provided by the new employer with existing details in the UAN.(ii) Aadhaar number of the EPF member must be linked and verified with the UAN at their previous workplace.(iii) Availability of EPF member's details such as date of joining, date of exit, and reason for exit from the old employer.(iv) Activation of EPF member's UAN, with a registered mobile number.Bhardwaj further explains that when an employee starts a new job and receives their first month's provident fund contribution from the new employer, an automatic transfer is activated. This triggers the transfer of the EPF member's previous provident fund dues to their new account.Once the process is triggered, an SMS and email notification inform the member about the initiation of the auto transfer.Sandeep Agrawal, Director and Co-Founder of Teamlease Regtech, said that for automatic transfer claims, there's no requirement to submit Form 13. However, if the automatic transfer doesn't occur within the specified time due to issues like mismatched dates of exit, not updated exit dates by a previous employer, member details mismatch, or pending UAN Aadhaar seeding, members can opt for online Form 13 to transfer EPF and EPS accumulation from the previous employer to the present one.Once an EPF member receives SMS and email notifications regarding the auto transfer of their EPF account, they should verify if the transfer has been successful.Puneet Gupta, Partner at People Advisory Services EY India, mentions that the auto transfer process will only be finalized if the member doesn't request to stop it within 10 days of receiving the notification, either online, through the employer, or at the nearest EPFO office. Additionally, the transfer will be completed after the first contribution from the new employer is deposited and reconciled.The automatic EPF transfer follows a similar process to manual requests. Experts suggest that it may take 2-3 weeks for the automatic transfer to complete.Sandeep Agrawal adds that members can confirm the transfer by checking their passbooks. By logging into the unified portal and navigating to 'View Passbook,' members can see a credit entry if their PF has been successfully transferred.EPF members have the option to halt automatic transfers if they prefer. They can do so within 10 days of receiving the SMS notification about the auto transfer initiation. This can be done online via the Member e-Sewa portal or offline through their current employer or by visiting the nearest EPFO office.Gupta has mentioned the steps for stopping the automatic transfer online:1. Log in to the EPFO Member portal.2. Navigate to the ""Online services"" tab and select ""Track claim status.""3. Choose the option ""Stop auto-initiated claim cases.""If the auto transfer request has been triggered, it will appear under ""Stop auto-initiated claim cases,"" providing the option to halt the transfer. After stopping the EPF transfer, the member will receive communication via SMS to the mobile number linked to the UAN and the registered email address.","The Employees' Provident Fund Organisation (EPFO) offers a convenient solution for its members when changing jobs: automatic transfer of EPF accounts. The transfer occurs automatically from the old employer to the new one, sparing members the hassle of managing the transfer themselves. Not all EPF members have access to the automatic transfer facility from old to new employers.","https://static.toiimg.com/thumb/msid-109198621,imgsize-49776,width-400,resizemode-4/109198621.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
