Article Title,Article Link,Article Text,Article Summary,Article Image
"WWE Summer Slam 2024 date, time, venue and streaming details",https://timesofindia.indiatimes.com/sports/wwe/top-stories/wwe-summer-slam-2024-date-time-venue-and-streaming-details/articleshow/111347614.cms,"WWE Summer Slam

2024 date and venue

WWE Summer Slam 2024 streaming details

Money in the Bank 2024 is just around the corner, and fans are already buzzing with excitement for Summer Slam 2024. Often regarded as the biggest wrestling event after Wrestlemania, Summer Slam promises high-octane matches featuring top competitors. As Money in the Bank sets the stage for Summer Slam, where superstars will finally settle scores with their rivals, fans are eager to know the date, venue, and streaming details.There's no need to worry, as this article provides all the essential information about Summer Slam 2024. WWE SummerSlam is scheduled for Saturday, August 3 at Cleveland Browns Stadium. Cleveland, the hometown of several WWE Superstars such as Logan Paul , The Miz , and Johnny Gargano, will host SummerSlam for the first time since August 1996.According to the official WWE website, SummerSlam 2024 will be streamed live in the U.S. exclusively on Peacock, starting at 7 p.m. ET. To watch SummerSlam 2024 live, you need to subscribe to Peacock, which also includes other WWE live events and costs $6 per month. There is also a $12 per month option that allows you to download content for offline viewing and watch movies or TV shows without ads. As a premium subscriber, instead of commercials during WWE PLEs, you will see video recaps of the various feuds leading into matches.No need to worry about accessing Peacock because there are plenty of options. In addition to watching it on mobile devices and PCs, you can stream the service on Amazon Fire devices, LG Smart TVs, Android TV, Apple TV, PlayStation 5, Xbox One, Xbox Series X/S and PlayStation 4.Regarding the match card for SummerSlam 2024, no matches have been officially announced yet. However, one match is confirmed: the World Heavyweight Championship match between Gunther and the winner of the World Title match at Money in the Bank 2024. Gunther earned this title shot by winning the 2024 King of the Ring tournament.Currently, Damian Priest holds the World Championship and will defend his title against Seth ""Freakin"" Rollins at Money in the Bank. The match has a unique stipulation: if Seth loses, he cannot challenge Damian Priest for the World Title again during Damian's reign and if Damian loses, he will be forced to leave Judgment Day. Now, all attention turns to Money in the Bank 2024, scheduled for Saturday, July 6, 2024, at the Scotiabank Arena in Toronto, Ontario, Canada.In addition to the World Championship match between Seth Freakin Rollins and Damian Priest, there are several other high-octane matches on the card. One highlight is the Six Man Tag Team match featuring Cody Rhodes, Randy Orton , and Kevin Owens against The Bloodline. Additionally, the Intercontinental Championship match will see Sami Zayn facing off against Bron Breakker. Finally, the event will include the traditional Money in the Bank ladder matches for both the men's and women's divisions.","WWE SummerSlam 2024 is scheduled for Saturday, August 3 at Cleveland Browns Stadium. The event will be streamed live in the U.S. exclusively on Peacock, starting at 7 p.m. ET. The match card has not been officially announced yet, but one match is confirmed: the World Heavyweight Championship match between Gunther and the winner of the World Title match.","https://static.toiimg.com/thumb/msid-111347608,imgsize-83764,width-400,resizemode-4/111347608.jpg"
5 best WrestleMania stadiums of all time,https://timesofindia.indiatimes.com/sports/wwe/top-stories/5-best-wrestlemania-stadiums-of-all-time/articleshow/111348682.cms,"1.

Madison Square Garden

(New York): Hosted WrestleMania I, X and XX

2. AT&T Stadium (Arlington, Texas): Hosted WrestleMania XXXII and XXXVIII

3.

SoFi Stadium

(Inglewood, California): Hosted WrestleMania XXXIX

4.

Safeco Field

(Seattle): Hosted WrestleMania XIX

5. Pontiac Silverdome (Detroit): Hosted WrestleMania III

WrestleMania has been hosted in all major cities in the United States. From baseball parks to football stadiums and from the West Coast to the East Coast, Wrestlemania has been all over the country. Owing to its popularity and a passionate fan following, WrestleMania is considered the Super Bowl of WWE, bringing in a large number of viewers. These WWE venues are also a gathering place for communities, where fans come together to experience the thrill of professional wrestling.The WrestleMania venues are especially important to WWE fans as they are treated with state-of-the-art production depending on the venue and in turn, they create an electrifying atmosphere making the show unforgettable.That being said, here are the five best Wrestlemania stadiums of all time.Madison Square Garden is considered the most iconic WWE venue as it has hosted the biggest events in WWE history, including the first WrestleMania in 1985. It is the 'World's Most Famous Arena' and has a unique look that showcases grandeur like no other. Having a capacity to seat 20,000, it is quite literally the home of WrestleMania.The AT&T Stadium is considered the most modern and one of the largest stadiums in the world. It is also known as ""JerryWorld"" and has broken the attendance record for WrestleMania by housing 101,763 fans.SoFi Stadium is a fan favorite in the WWE community owing to its state-of-the-art production. In 2023, WrestleMania 29 was being hosted here which became the highest-grossing event in WWE history. It had a total attendance of 161,892 fans in those two nights with a reported gate of $21.6 million.Safeco Field was originally created for the Mariners baseball team, and WWE did an excellent job of transforming it into one of the most memorable WrestleMania venues. The stadium features a retractable roof with natural lighting blasting in from the walls of the venue. It packed 54,097 fans who were witness to Rock beating Steve Austin at WrestleMania XIX.The Pontiac Silverdome is another iconic Wrestlemania stadium due to the gathering of 80,000 fans during WrestleMania III in 1987. The Silverdome was a milestone for WWE as it was solid proof of the success of WrestleMania. It was an absolute sight to behold, the electrifying energy of the crowd as they watched Hulk Hogan battle against Andre The Giant.","WrestleMania has been hosted in all major cities in the United States. From baseball parks to football stadiums and from the West Coast to the East Coast, Wrestlemania has been all over the country. These WWE venues are also a gathering place for communities, where fans come together.","https://static.toiimg.com/thumb/msid-111348679,imgsize-104128,width-400,resizemode-4/111348679.jpg"
Reliance Jio announces mobile tariff hike: Full list of new plans and prices,https://timesofindia.indiatimes.com/technology/tech-news/reliance-jio-announces-mobile-tariff-hike-full-list-of-new-plans-and-prices/articleshow/111318743.cms,"Reliance Jio increases prices across all plans, maintaining benefits. Monthly plans now range from Rs 189 to Rs 449, with data offerings. Quarterly and annual plans also see adjustments. The telecom service provider ensures unchanged benefits amidst the price hike.

Reliance Jio plans price hike: List of all the prepaid and postpaid plans

Existing Plan Price (Rs)



Benefits (Unlimited voice & SMS plans)



Validity (days)



New Plan Price (Rs)



Monthly









155



2 GB



28



189



209



1 GB/day



28



249



239



1.5 GB/day



28



299



299



2 GB/day



28



349



349



2.5 GB/day



28



399



399



3 GB/day



28



449



2-month plans









479



1.5 GB/day



56



579



533



2 GB/day



56



629



3-month plans









395



6 GB



84



479



666



1.5 GB/day



84



799



719



2 GB/day



84



859



999



3 GB/day



84



1199



Annual









1559



24 GB



336



1899



2999



2.5 GB/day



365



3599



Data add-on









15



1 GB



base plan



19



25



2 GB



base plan



29



61



6 GB



base plan



69



Postpaid









299



30 GB



bill cycle



349



399



75 GB



bill cycle



449





Read Also |

Reliance Jio has announced a price increase for all its prepaid and postpaid plans, effective from July 3. The new tariff prices will be implemented across all touchpoints and channels. The most affordable plan, now priced at Rs 189, was previously Rs 155, marking a 22% rise. It's important to note that despite the price hike, the plan benefits such as call minutes and data allowance will remain unchanged.The telecom service provider has announced the price hike for 14 prepaid unlimited plans, 3 data add-on plans and 2 postpaid plans.Here’s a list of all the plans:The new tariff plans feature various price adjustments for popular monthly, bi-monthly, quarterly, annual, data add-on, and postpaid options. Monthly plans now range from Rs 189 to Rs 449 (increased from Rs 155 to Rs 399). Bi-monthly plans are priced between Rs 579 and Rs 629 for data ranging from 1.5GB/day to 2GB/day over 56 days. Quarterly plans are available from Rs 479 to Rs 1199, offering 6GB to 3GB/day over 84 days. Annual plans range from Rs 1899 to Rs 3599.Note that once the price hike goes into effect, the unlimited 5G data will only be available with plans offering 2GB/day data or above.","Reliance Jio has announced a price increase for all its prepaid and postpaid plans, effective from July 3. Monthly plans now range from Rs 189 to Rs 449, with data offerings. Quarterly and annual plans also see adjustments. The telecom service provider ensures unchanged benefits amidst the price hike.","https://static.toiimg.com/thumb/msid-111318743,imgsize-102156,width-400,resizemode-4/111318743.jpg"
Health risks of laptop heat on your body; here's what every user should know,https://timesofindia.indiatimes.com/technology/laptops-pc/health-risks-of-laptop-heat-on-your-body-heres-what-every-user-should-know/articleshow/111239097.cms,"Laptop heat common sources

Central Processing Unit (CPU) and Graphics Processing Unit (GPU): The CPU and GPU are the primary sources of heat in a laptop. These components perform complex computations and processes, which generate significant heat, especially during intensive tasks like gaming, video editing, or running multiple applications.

Battery: Laptop batteries, especially during charging and discharging, can produce considerable heat. Older batteries or those in poor condition tend to overheat more frequently.

Hard Drive and Solid State Drive (SSD): Data processing and storage activities within hard drives and SSDs also contribute to heat generation, although SSDs typically generate less heat compared to traditional hard drives.

Cooling systems: Fans and heat sinks are designed to dissipate heat away from the laptop's internal components. However, dust accumulation and inadequate ventilation can impair their effectiveness, leading to increased surface temperatures.

External environment: Using laptops in hot environments or on surfaces that block ventilation, such as beds or couches, can exacerbate overheating issues.

Health effects of laptop heat on human body

Skin burns and heat rash: Prolonged contact with a hot laptop can cause skin burns or heat rash, especially on the thighs and legs. This condition, often referred to as ""toasted skin syndrome"" or erythema ab igne, is characterised by red, mottled skin.

Reproductive health issues: For men, placing a laptop on the lap for extended periods can increase scrotal temperature, potentially affecting sperm quality and fertility.

Musculoskeletal problems: The discomfort from laptop heat can lead to poor posture as users adjust their position to avoid the heat. This can result in musculoskeletal issues, including back and neck pain.

Discomfort and reduced productivity: The general discomfort caused by excessive heat can hinder concentration and productivity, leading to a less efficient work environment.

Ways to reduce the impact of laptop heat

Use a laptop cooling pad: Cooling pads provide additional ventilation and help dissipate heat away from the laptop, reducing its surface temperature.

Avoid direct contact: Place your laptop on a desk or table instead of your lap. If using it on your lap is necessary, use a laptop stand or a cushion to create a barrier between your skin and the device.

Maintain good ventilation: Ensure that your laptop's vents are not obstructed. Clean the vents regularly to remove dust and improve airflow.

Take breaks: Taking regular breaks can prevent prolonged exposure to heat. This also promotes better posture and reduces the risk of musculoskeletal problems.

Update software: Keep your laptop's software and drivers updated. Updates often include performance improvements that can reduce heat generation.

Monitor temperature: Use software tools to monitor your laptop's temperature. This can help you take proactive measures if the device starts to overheat.

Service your laptop: Regular maintenance, including cleaning the internal components and replacing thermal paste, can improve your laptop's cooling efficiency.

Choose a well-ventilated environment: Using your laptop in a cool, well-ventilated environment can significantly reduce overheating issues.

Also read

Laptops have become indispensable tools in our daily lives, facilitating work, entertainment, and communication. Their portability and versatility make them essential for professionals, students, and casual users alike. However, the heat generated by these devices can pose potential health risks if not properly managed.Understanding the sources of laptop heat is crucial.Components such as the CPU, GPU, battery, and even storage drives generate significant heat during operation, especially when performing intensive tasks. This heat can lead to various health issues, including skin burns, heat rash, and musculoskeletal problems due to poor posture adjustments to avoid the heat.Moreover, increased scrotal temperature from prolonged laptop use on the lap can affect male fertility. Recognizing these potential effects underscores the importance of mitigating laptop heat. Using cooling pads, maintaining good ventilation, taking regular breaks, and ensuring software updates can help manage heat effectively. These strategies are vital for maintaining health and comfort while enjoying the benefits of modern laptop technology.Laptops generate heat through several components and processes:Exposure to excessive laptop heat can have several adverse effects on the human body:To protect yourself from the adverse effects of laptop heat, consider the following strategies:","Laptops generate significant heat during operation, especially when performing intensive tasks. This heat can lead to various health issues, including skin burns, heat rash, and musculoskeletal problems. Using cooling pads, maintaining good ventilation, taking regular breaks, and ensuring software updates can help manage heat.","https://static.toiimg.com/thumb/msid-111239157,imgsize-52664,width-400,resizemode-4/111239157.jpg"
30 years ago: Elon Musk shares a throwback picture on his 53rd birthday,https://timesofindia.indiatimes.com/world/us/elon-musk-shares-a-throwback-picture-on-his-53rd-birthday/articleshow/111333905.cms,"Elon Musk, CEO of Tesla, shared a nostalgic photo on his 53rd birthday. The image, taken 30 years ago, shows a young Musk by the ocean with the US flag behind him. Musk, born in South Africa, showed entrepreneurial spirit early, selling chocolates and making a computer game at 12.","Elon Musk shared a nostalgic photo on his 53rd birthday. The image, taken 30 years ago, shows a young Musk by the ocean with the US flag behind him. Musk, born in South Africa, showed entrepreneurial spirit early, selling chocolates and making a computer game at 12.","https://static.toiimg.com/thumb/msid-111335041,imgsize-876994,width-400,resizemode-4/111335041.jpg"
Alien encounter? Canadian couple captures mysterious lights sparking UFO debate,https://timesofindia.indiatimes.com/world/rest-of-world/alien-encounter-canadian-couple-captures-mysterious-lights-sparking-ufo-debate/articleshow/111354812.cms,"Justin Stevenson and his wife, Danielle Daniels-Stevenson, were driving through Canada 's Fort Alexander late at night on May 14 when they witnessed an extraordinary sight. Above the Winnipeg River , they spotted four glowing objects that shone as brightly as the sun. Intrigued by the mysterious orbs, Stevenson, 49, started recording the event, questioning whether they were observing an alien encounter .In the footage, Stevenson can be heard expressing his astonishment, saying, ""What the f–k is that?"" and ""Yo, I think we're seeing some aliens.""The video captures two luminous objects flying southward above the river's north shore, followed by the appearance of two more behind a cloud. Despite his previous scepticism regarding extraterrestrial life , Stevenson found himself convinced that the flying objects were not of earthly origin.""It felt like we were in a sci-fi movie,"" he told Kennedy News and Media. ""They were super bright like a fire in the sky,"" he added.Daniels-Stevenson, 32, shared the video on Facebook, where it quickly gained attention, amassing over 650,000 views as of Friday.While some viewers described the sighting as a ""strange anomaly"" and ""a clear shot of UFOs ,"" others suggested that the objects could be helicopters, drones, or flares dropped from planes, partially obscured by clouds.However, Stevenson remains firm in his belief, saying, ""The naysayers can have their opinion but I disagree.""","Justin Stevenson and his wife, Danielle Daniels-Stevenson, were driving through Canada's Fort Alexander late at night on May 14 when they witnessed an extraordinary sight. The video captures two luminous objects flying southward above the river's north shore, followed by the appearance of two more behind a cloud.","https://static.toiimg.com/thumb/msid-111354960,imgsize-358386,width-400,resizemode-4/111354960.jpg"
Your bank account and UPI: Some common questions answered,https://timesofindia.indiatimes.com/business/financial-literacy/banking/your-bank-account-and-upi-some-common-questions-answered/articleshow/108128203.cms,"ALSO READ |

My

bank account

is not found when I try to link it with UPI. What should I do?

Do money transfers on UPI only occur during banking hours?

Do I need a bank account, or can I link a card or wallet to UPI?

ALSO READ |

Can I link more than one bank account to the same virtual address?

How does UPI get access to my bank account information?

How can I set my UPI-PIN directly with the bank?

Can I use multiple UPI applications on the same mobile if they're linked to different bank accounts?

The Unified Payments Interface (UPI) is a real-time payment system created by the National Payments Corporation of India (NPCI), which operates under the regulatory oversight of the Reserve Bank of India (RBI). Leveraging the IMPS infrastructure , UPI enables immediate transfer of funds between the bank accounts of any two parties.The primary purpose of UPI is to facilitate convenient and safe money transfers between bank accounts. It achieves this by integrating multiple bank accounts into a single mobile application, enabling effortless transfers and merchant payments from a unified platform.Users can initiate payments using various identifiers such as UPI ID, UPI Number, Account number, and Indian Financial System Code (IFSC). Payment security adheres to RBI regulations, employing a 1-click 2-factor authentication method, with the UPI PIN serving as the second authentication factor.With digital payments becoming increasingly popular, we take a look at some commonly asked questions UPI consumers have in mind with regards to linking their bank accounts to UPI and more:If your bank account isn't being found when attempting to link it with UPI, ensure that the mobile number associated with your bank account matches the one verified in any UPI App. If they don't match, your bank accounts may not be fetched by the UPI platform.No, all payments on UPI are instant and available 24/7, irrespective of your bank's working hours.Initially, only bank accounts could be linked, but now PPI Wallets can also be linked to UPI.Yes, you can link multiple bank accounts to the same virtual address, depending on the features offered by the respective PSPs.UPI is a feature of the NPCI, a regulated entity by RBI. It retrieves account details linked with your mobile number in a masked manner over secure banking networks. Your information is not stored or used by UPI.You can set your UPI PIN through any PSP app using your debit card details.Yes, you can use more than one UPI application on the same mobile device and link both the same and different bank accounts.","UPI is a real-time payment system created by the National Payments Corporation of India. It enables immediate transfer of funds between the bank accounts of any two parties. All payments on UPI are instant and available 24/7, irrespective of your bank's working hours.","https://static.toiimg.com/thumb/msid-108128174,imgsize-86958,width-400,resizemode-4/108128174.jpg"
How to get your CIBIL credit score without a PAN card,https://timesofindia.indiatimes.com/business/financial-literacy/faq/how-to-get-your-cibil-credit-score-without-a-pan-card/articleshow/109261520.cms,"What is a CIBIL score?

How to get your CIBIL Credit score without a PAN Card

Factors affecting your CIBIL score

CIBIL credit score : Understanding your creditworthiness is pivotal in today's financial landscape, especially when seeking loans or credit cards. The Credit Information Bureau (India) Limited, commonly known as CIBIL, plays an important role in this regard by providing credit scores to borrowers.According to ET, credit score helps banks make informed decisions about extending credit cards and loans. Your credit history influences your CIBIL score , which is calculated using a special method.Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks and financial institutions use this score to assess the risk associated with lending money.1. Go to the official CIBIL website and click on 'Personal CIBIL score,' then 'Get Your Free CIBIL score.' Follow the link provided and fill in all the required details.2. If you don’t have a PAN Card, you can use an alternative identification such as Passport, Voter ID, Driver’s License, or Ration Card. Enter the number of the chosen ID.3. Provide your date of birth, PIN code, and select your state. Finally, enter your mobile number and click on ‘Accept and Continue’.4. Authenticate your identity by entering the OTP (One-Time Password) delivered to your mobile device on the next screen. Click 'Continue' to proceed.5. Choose whether you want to link the device with your account. Select 'Yes' or 'No' based on your preference.6. Upon successful registration, you will see a page confirming that 'You have successfully registered!'7. Click on ‘Go to Dashboard’ to access and view your CIBIL score.The factors influencing the new CIBIL score, as stated on the CIBIL website, include:1. Depth of credit: This refers to the duration of your existing credit history, calculated from the opening date of your oldest credit account.2. Long-term trend of outstanding balances: The overall trend of outstanding balances over time affects your score.3. Transaction history on credit cards: How you manage transactions on your credit cards impacts your score.4. Ratio of actual repayment amount to total amount due: This ratio indicates your repayment behavior and influences your score accordingly.5. Number of new accounts opened and number of accounts closed: Opening or closing accounts can affect your score, so managing these actions wisely is important.","Your CIBIL score is a three-digit number that reflects your creditworthiness and repayment capacity. Ranging from 300 to 900, a higher score indicates a stronger likelihood of loan approval. Banks use this score to assess the risk associated with lending money.","https://static.toiimg.com/thumb/msid-109261549,imgsize-35230,width-400,resizemode-4/109261549.jpg"
"New RuPay credit card rules: Use UPI app to apply for EMIs, pay bills, increase limit & more",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/new-rupay-credit-card-rules-use-upi-app-to-apply-for-emis-pay-bills-increase-limit-more/articleshow/109067387.cms,"EMI facility



ALSO READ |

Credit account bill payment and instalment management



ALSO READ |

Limit management



New RuPay credit card rules : The National Payments Corporation of India (NPCI) has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.As per an ET report, NPCI announced on March 29, that RuPay credit cards and pre-approved credit lines can now be linked on UPI, facilitating secure payment transactions. This integration aims to offer users enhanced convenience in using their credit cards and pre-approved credit lines. Here are the details of the new features introduced:Users can now apply for an EMI facility directly through the UPI app for their linked credit accounts . Once the terms and conditions are approved, users can complete the process by entering their UPI PIN for authentication.The feature will allow users to convert their previous credit card purchases into monthly instalments (EMI) using the linked UPI app based on their transaction history.The existing EMIs will be displayed in the appropriate section of the UPI app. Users will not be allowed to modify or cancel the EMIs, except in cases of early repayment, as it's treated like a loan according to the issuer company's policies.This feature enables users to use the UPI app for making one-time payments or setting up UPI AutoPay to settle outstanding credit card bills and instalment payments for both themselves and other users.NPCI release further stated that, “To do this, Payer PSP shall create UPI ID for receiving credit account bill/ instalment payment . UPI App shall provide a view for the user to access the details of linked credit card outstanding bill/ credit line instalment details (minimum amount due, total amount due, bill due date etc). Issuer bank shall clear the dues in real-time upon receiving payments, and make the enhanced balance available to the user for usage.”Users will have the ability to request an increase in their credit limit from the issuing company. This option will be used when making substantial purchases, during emergencies, or when the existing limit is insufficient for unforeseen expenses. Moreover, this feature allows the issuing bank to initially set lower credit limits and then adjust them based on the user's spending behaviour.It's important to note that this functionality enables changes to credit limits via UPI apps, which may be general or specific for a temporary period, requiring explicit consent from the user by entering their UPI PIN.","NPCI has unveiled updates for RuPay Credit Card holders on the Unified Payments Interface (UPI) platform. These include EMI options, credit account bill payments, instalment payments, and limit management. Banks and card issuers have been asked to enable these features by May 31, 2024.","https://static.toiimg.com/thumb/msid-109067339,imgsize-51000,width-400,resizemode-4/109067339.jpg"
New NPS rule from April 1 requires two-factor Aadhaar authentication; here’s how it works - step-by-step guide,https://timesofindia.indiatimes.com/business/financial-literacy/retirement-planning/new-nps-rule-from-april-1-requires-two-factor-aadhaar-authentication-heres-how-it-works-step-by-step-guide/articleshow/108943414.cms,"Why two-factor authentication matters



ALSO READ |

How to log in to NPS using two-factor authentication



Additional security measures



Aadhaar Mapping for nodal offices



New NPS rule from April 1 : The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer called two-factor Aadhaar authentication . Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature, as per the PFRDA circular dated March 15, 2024.According to ET, using two-factor authentication greatly lowers the risk of unauthorised access to the CRA system . This added layer ensures the safety of NPS transactions and protects the interests of subscribers and stakeholders.The login process for NPS CRAs is changing. Following the circular, Aadhaar-based authentication will now be combined with the current user ID and password login system. This update enables access to the NPS central record-keeping agency (CRA) system through two-factor authentication.Here's how to log in to NPS using 2-factor authentication:1. Visit the NPS website: https://enps.nsdl.com/eNPS/NationalPensionSystem.html2. Click on 'Login with PRAIN/IPIN.'3. Select the PRAIN/IPIN tab, and a new window will open.4. Enter your user ID and password.5. Complete the Captcha verification.6. A window will prompt for Aadhaar authentication and send an OTP.7. Enter the OTP received on your registered mobile number.8. Submit the OTP.To bolster security and protect the interests of subscribers and stakeholders, the CRA system will now use Aadhaar-based authentication for login. This authentication method will be integrated with the existing User ID and Password login system, enabling 2-factor authentication to access the CRA system.Government sector nodal offices can employ Aadhaar OTP for 2-factor authentication on the CRA and NPSCAN systems. To begin Aadhaar Mapping, the Oversight Office (PrAO/DTA) must initially link Aadhaar with the respective CRA User ID. PAO/DTOs must also link their Aadhaar with their CRA User ID to enable DDOs to initiate Aadhaar linkage.Government and autonomous bodies are required to implement Aadhaar-based login and authentication within the CRA system for NPS operations.","The Pension Fund Regulatory and Development Authority (PFRDA) has enhanced National Pension System (NPS) security by adding a new layer. Starting April 1, all users logging into the Central Record-keeping Agency (CRA) system with passwords must use this feature.","https://static.toiimg.com/thumb/msid-108943353,imgsize-1590658,width-400,resizemode-4/108943353.jpg"
