Article Title,Article Link,Article Text,Article Summary,Article Image
"Meet Aashna Doshi, Indian-origin Google engineer who quit her dream job at 23 to build a podcast and AI startup",https://timesofindia.indiatimes.com/world/us/meet-aashna-doshi-indian-origin-google-engineer-who-quit-her-dream-job-at-23-to-build-a-podcast-and-ai-startup/articleshow/131972306.cms,"Why a Google Software Engineer Quit Her New York Job

At just 23, Aashna Doshi walked away from one of the most popular jobs in tech at Google to build a startup and pursue a creative idea that had been growing alongside her engineering career.Doshi is a former software engineer based in New York City. She made the decision earlier this year after joining Google and building a side project that eventually reshaped her career path. Her journey began even before she graduated from Georgia Tech, when she received a full-time offer from the tech giant in February 2024.At the time, the role was based in California, but Doshi had her sights set on New York. Faced with a competitive job market, she made a bold call.In a coversation with the Business Insider, she explained the turning point:“I took a big risk to get my Google job. Now I'm taking another one by leaving it.”She turned down the initial offer, a decision that soon paid off. Two months later, she secured a software engineering role at Google based in New York City, allowing her to move to the city she wanted.She enjoyed her time at Google and valued the learning experience, but Doshi said she gradually felt the need for something beyond her day-to-day technical work.“I really enjoyed my experience at Google. I was learning every day and meeting a lot of smart people from diverse backgrounds.”However, she said engineering work alone did not fully satisfy her creative interests. That led her to start a podcast in early 2025 called “0 to 1”, alongside a co-host who also worked in big tech.The podcast focused on conversations with founders, engineers, executives and creators, exploring personal journeys.“The name for the show, in addition to being a nod to our backgrounds in software engineering, came from the idea that there's so much value between zero — where someone started — and one — who they are today.”It began as a side project, but quickly gained traction. The podcast passed 100,000 YouTube views in its first year and helped the duo connect with senior leaders from companies such as Amazon and Microsoft. Many early guests came through cold messages and personal networks.Doshi said the platform became a tool for career growth and networking.Without the podcast, it was hard to imagine how we might go about connecting with someone high up in a big company.As the audience grew, so did the ambition behind it. Eventually, Doshi said the experience changed how she viewed her own career trajectory.In May, she made the decision to leave Google and focus full-time on building an AI startup called Bounty with her co-host. The company is designed as an outcome-based AI marketplace where businesses can assign tasks such as lead generation, outreach, or recruitment sourcing, and pay only when results are delivered.“It felt like the right time to leave Google.”She explained that working inside a large tech company gave her valuable experience, but also made her want more independence and faster execution.“At a Big Tech company, you're one piece of a very large machine, and I craved the ability to make decisions, move fast, and see the direct results of my work.”Doshi also said the current wave of AI tools influenced her decision. Leaving Google meant giving up financial stability, something she acknowledged was not easy. Her startup is still pre-revenue, and she is currently on a founder salary.“Leaving Google was a risk, but I've always believed that if you feel a strong enough pull toward something, you have to be willing to walk away from good in pursuit of something that could be great.”",Aashna Doshi is a former software engineer based in New York City. She left Google earlier this year after building a side project that reshaped her career path. She is now building an AI startup called Bounty with her co-host. The company is designed as an outcome-based AI marketplace.,"https://static.toiimg.com/thumb/msid-131972326,imgsize-147122,width-400,height-225,resizemode-4/aashna-doshi.jpg"
"NYT Connections hints and answers for June 24, 2026",https://timesofindia.indiatimes.com/technology/gaming/nyt-connections-hints-and-answers-for-june-24-2026/articleshow/131966909.cms,"What is NYT Connections ?









Hints for today's Connections categories

Yellow – Think of pioneering rock groups whose music pushed beyond traditional rock boundaries.

Green – Common gifts traditionally given to couples starting a new life together.

Blue – Well-known fictional figures recognised for their distinctive red appearance.

Purple – Familiar phrases made up of two words that rhyme with one another.

Today's Connections categories

Yellow: Prog bands

Green: Classic wedding gifts

Blue: Red characters

Purple: Rhyming compound words



Connections answers for June 24, 2026

Prog bands

Classic wedding gifts

Red characters

Rhyming compound words



Why today's puzzle was tricky

The New York Times Connections puzzle for June 24, 2026, brings together a fascinating mix of classic rock music, wedding traditions, popular culture, and clever wordplay. Puzzle #1109 is not among the toughest Connections challenges, but several words can easily lead players towards the wrong category if they are not careful. As always, the key is to look for the hidden relationship between seemingly unrelated words. If you need a helping hand before revealing the solutions, here are some hints to guide you towards today's four categories.Connections is a daily word puzzle from The New York Times that challenges players to organise 16 words into four groups of four. Each group shares a common theme, which can range from music and history to literature, films, brands, or linguistic patterns. The categories are colour-coded by difficulty, with yellow generally being the easiest and purple often requiring the most creative thinking.GenesisKing CrimsonPink FloydRushChinaLuggageMoneyToasterCliffordDeadpoolKool-Aid ManMr. KrabsChick FlickHelter SkelterHumpty DumptyMumbo JumboThe most challenging category for many players is likely to be the purple group, which depends on recognising a pattern in the sound of the words rather than their meanings. The blue category may also cause confusion because the characters come from different franchises and forms of entertainment. Meanwhile, players familiar with classic progressive rock bands may have found the yellow category among the easiest to solve. Overall, today's puzzle offered a balanced mix of general knowledge and word association, making for an enjoyable Connections challenge.","Connections is a daily word puzzle from The New York Times. It challenges players to organise 16 words into four groups of four. Each group shares a common theme, which can range from music and history to literature, films, brands, or linguistic patterns. The categories are colour-coded by difficulty, with yellow generally being the easiest.","https://static.toiimg.com/thumb/msid-131966932,imgsize-10546,width-400,height-225,resizemode-4/nyt-connections-hints-and-answers-for-june-24-2026.jpg"
"Anthropic's engineering leader Fiona Fung admits that coding with Claude Code 'hurt' developers; says: As engineers relied more on AI agents, they became ...",https://timesofindia.indiatimes.com/technology/tech-news/anthropics-engineering-leader-fiona-fung-admits-that-coding-with-claude-code-hurt-developers-says-as-engineers-relied-more-on-ai-agents-they-became-/articleshow/131980922.cms,"“Lenny's Podcast,”

“The thing that we found interesting on the

Claude

Code team is, after a while, we felt it could start being a lonely experience because we all started just working with our agents so much.”

How Anthropic is solving the ‘isolation problem’ of engineers using AI coding agents



""maker time.""

“Everybody uses Claude Cowork. Everybody uses a flow so differently. When we do pairwise programming, we actually learn so much from each other,”

“Every time I watch someone work, I learn something myself as well,”

Anthropic's top engineer Fiona Fung is not liking the effect AI coding agents are having on software developers. She recently said that growing use of these AI coding agents, such as Claude Code, has made coding a more isolated experience, with engineers spending so much time working alongside AI tools that collaboration with colleagues has started to decline.Speaking on the latest episode ofFung said her team observed an unexpected side effect as developers increasingly relied on AI agents for coding tasks. Fung said,Her comments come as AI coding assistants become increasingly common across the software industry. Developers are spending more time managing AI agents, reviewing generated code and coordinating multiple automated tasks, changing how engineering teams work on projects.To counter the isolation that emerged from agent-assisted coding, Anthropic began organising programming lunches, hackathons, and dedicated blocks of sharedThe initiative was designed to bring engineers together in person and allow them to observe how colleagues use AI tools in their daily workflows. According to Fung, developers often use AI systems differently, creating opportunities for teams to learn from one another when working side by side.Fung said. The company found that collaborative coding sessions helped engineers exchange techniques and approaches that may not have been discovered while working alone with AI agents.Claude Code has gained significant adoption among software developers. A survey conducted by Business Insider involving more than two dozen founders and venture capitalists found that Claude Code was widely used within startups, particularly for complex engineering tasks.The rise of AI-assisted software development has also contributed to the growth of “vibecoding,” where users rely on natural-language prompts to build software. The trend has enabled some non-technical founders to create custom applications without hiring traditional engineering teams, contributing to the emergence of solo business operators.Despite these changes, Fung said collaboration remains important for engineering teams. She noted that observing how others interact with AI tools continues to provide valuable learning opportunities.she added.","Anthropic's top engineer Fiona Fung is not liking the effect AI coding agents are having on software developers. She recently said that growing use of these AI coding Agents has made coding a more isolated experience. To counter the isolation, Anthropic began organising programming lunches, hackathons, and dedicated blocks of shared.","https://static.toiimg.com/thumb/msid-131980910,imgsize-353532,width-400,height-225,resizemode-4/anthropic39s-engineering-leader-fiona-fung-admits-that-coding-with-claude-code-39hurt39-developers-says-as-engineers-relied-more-on-ai-agents-they-became-.jpg"
"As Neuralink turns 10, Elon Musk hints sets achieving Brain Telepathy as next goal; says: May be first ...",https://timesofindia.indiatimes.com/technology/tech-news/as-elon-musks-neuralink-turns-10-tesla-ceo-hints-at-achieving-brain-telepathy-in-patients-says-may-be-first-/articleshow/131980678.cms,"Elon Musk on Neuralink's 'year-end' plans



""Elon just hinted at Neuralink’s next major leap:

Not just brain-to-computer control

Higher-bandwidth communication between humans, AI, and eventually humans themselves

This is much bigger than typing with your brain

AI is moving at a speed humans simply can’t match through keyboards, phones, voice, or even language itself

We think in rich ideas

Then we compress those ideas into words

Then someone else has to decode those words back into meaning

That is painfully low bandwidth

AI does not have that problem

Machines can process, respond, and improve at insane speed

If humans stay trapped in slow communication loops while AI keeps accelerating, we lose the advantage

Neuralink is the bridge

“In the long term, Neuralink hopes to play a role in AI risk / civilizational risk reduction by improving human-to-AI and human-to-human bandwidth by several orders of magnitude” — Elon Musk

Brain → computer is step one

Brain → AI is the next frontier

Brain → brain is the long-term vision

Human intent moving closer to the speed of thought

This is how humans stay competitive in the age of superintelligence

Not by slowing AI down

By upgrading human bandwidth""","""Elon just hinted at Neuralink’s next major leap: not just brain-to-computer control but higher-bandwidth communication between humans, AI, and eventually humans themselves"" ""If humans stay trapped in slow communication loops while AI keeps accelerating, we lose the advantage""","https://static.toiimg.com/thumb/msid-131980661,imgsize-43062,width-400,height-225,resizemode-4/as-elon-musks-neuralink-turns-10-tesla-ceo-hints-at-achieving-brain-telepathy-in-patients-says-may-be-first-.jpg"
"Amazon Web Services CEO Matt Garman says AI will 'change' jobs and explains why the company is hiring 11,000 interns this year",https://timesofindia.indiatimes.com/technology/tech-news/amazon-web-services-ceo-matt-garman-says-ai-will-change-jobs-and-explains-why-the-company-is-hiring-11000-interns-this-year/articleshow/131980732.cms,"“If you believe that half of jobs get wiped out, the whole economy collapses on itself. Everything goes away. You’re not going to have AI, and then you have to go back to those other jobs at some point. The math doesn’t work out,”

‘Change, not collapse’: AWS CEO Matt Garman on jobs



“I do think that half of white-collar jobs may change, but wipe out and change are different,”

Why Amazon is still betting on young talent



“When you talk about

entry-level jobs

, number one, they're your cheapest employees,""

“They haven't learned bad habits, you can teach them the culture, they're willing to learn the new tools, they're some of the very best employees you can possibly have.”

“They come in with an energy and excitement, a new view on things. If you just have the exact same people that you've had for the last 15 years, you don't get that energy and excitement and new ideas,""

Amazon Web Services CEO Matt Garman has rejected the fears that artificial intelligence (AI) will eliminate certain roles, arguing that AI will ‘change’ jobs, not wipe them out. He also explained the reason why young talent remains a priority for the company. At Amazon ’s What's Next with AWS event in April, Garman revealed that the company is hiring 11,000 interns this year.Garman said on an episode of the Platformer podcast released on Tuesday (June 23).His take came amid forecasts like the one made by Anthropic CEO Dario Amodei, who had warned that AI could eliminate up to half of all entry-level office jobs.Garman explains the difference between jobs being wiped out and jobs being changed with an example of Microsoft Excel. When spreadsheet software arrived, it largely replaced workers who spent their days doing calculations by hand. Those jobs did not disappear because workers adapted, learned the new tools, and the nature of their roles shifted.he said.What makes Garman’s position particularly notable is that Amazon is backing it with real hiring decisions. The company plans to bring on 11,000 interns and recent graduates this year. Amazon also employs more software developers today than it did two years ago even as AI coding tools have become significantly more capable during that same period.For Garman, young workers are an advantage in an AI-driven world.he said, further noting,Beyond the economics, he pointed to amount of energy that youngsters bring.Garman said.Garman’s optimism comes as Amazon has cut around 30,000 jobs in the last 7 months. CEO Andy Jassy , who is currently in India, has been blunt that AI-driven efficiency gains will eventually reduce parts of the company's corporate headcount.","Amazon Web Services CEO Matt Garman has rejected the fears that artificial intelligence (AI) will eliminate certain roles. Garman argues that AI will ‘change’ jobs, not wipe them out. The company plans to bring on 11,000 interns and recent graduates this year.","https://static.toiimg.com/thumb/msid-131980718,imgsize-1547334,width-400,height-225,resizemode-4/amazon-web-services-ceo-matt-garman-says-ai-will-39change39-jobs-and-explains-why-the-company-is-hiring-11000-interns-this-year.jpg"
Apple to improve iPhone camera experience with new Siri mode in iOS 27: Here's what's changing,https://timesofindia.indiatimes.com/technology/mobiles-tabs/apple-to-improve-iphone-camera-experience-with-new-siri-mode-in-ios-27-heres-whats-changing/articleshow/131982367.cms,Apple to improve iPhone camera experience with new Siri mode in iOS 27: Here's what's changing,"Apple to improve iPhone camera experience with new Siri mode in iOS 27. Siri mode will be available on the iPhone 6, 6S, 6C and 6S Plus. Siri will also be available in the iPhone 5, 5S, 5C and 5DD.","https://static.toiimg.com/thumb/msid-131982390,imgsize-933467,width-400,height-225,resizemode-4/apple-to-improve-iphone-camera-experience-with-new-siri-mode-in-ios-27-here39s-what39s-changing.jpg"
Philips DST6130/40 steam iron review: The iron that lets you stop worrying about burns,https://timesofindia.indiatimes.com/technology/reviews/philips-dst6130/40-steam-iron-review-the-iron-that-lets-you-stop-worrying-about-burns/articleshow/131982805.cms,"Rating: 4/5

Design

Features and performance

Verdict

Ironing is one of those household tasks that most people want to get through as quickly and painlessly as possible. The last thing anyone needs is the added mental load of remembering which fabric needs which temperature, or the anxiety of leaving an iron face-down on a silk blouse for two seconds too long. Philips, one of the world’s leading ironing brands, has built its latest DST6100 series around solving exactly that problem. The DST6130/40 arrives with a bold promise front and centre: No Burns Guaranteed. That is not a marketing slogan with an asterisk. It is the core design philosophy of this iron, and everything else follows from it. We used the latest DST6130/40 steam iron from Philips to test whether it delivers on its promises and here’s our complete review of the same.Philips has a history of making some of the best steam irons and the newly launched Philips DST6130/40 makes a strong impression. The latest steam iron from Philips comes with a modern fluidic design and feels premium without being ostentatious. The steam iron houses clean lines and a well-balanced body. The aesthetically designed iron looks great when kept on the laundry shelf or the ironing board. Philips DST6130/40 sits comfortably in the hand and the company has also well distributed the weight so that the extended ironing sessions don’t leave you with an aching wrist.The steam iron comes with a 300 ml water tank which helps in long and uninterrupted ironing sessions. The water tank comes with a wide opening which is enough to fill without funnelling water all over the counter, which is a small but genuinely appreciated practical detail. The steam trigger is also positioned well and responds crisply without requiring excessive grip pressure.Philips DST6130/40 comes with the Steam Glide Plus soleplate. The soleplate easily glides across the fabric with very little resistance, including over buttons and seams that tend to catch on cheaper soleplates. The surface of the soleplate is scratch-resistant and durable and even after repeated use across different fabric types it shows no signs of wear or discolouration. Philips has clearly invested in the soleplate quality here, and it shows in everyday use.The headline feature of the DST6130/40 is OptimalTEMP Technology, and it is the reason this iron occupies a distinct position in the market rather than being just another competent steam iron. OptimalTEMP means there is no temperature dial on this iron. None. You fill the tank, switch it on, wait for it to heat up, and start ironing. The technology maintains the iron at a temperature that is safe for every ironable fabric, from the most delicate silk and synthetics through to heavy cotton, linen, and denim. You can move from a polyester blouse to a linen shirt to a cotton bedsheet without pausing, sorting, or adjusting anything. The iron handles the transition itself.The practical consequence of this is the No Burns Guaranteed claim. Because the iron never exceeds the temperature threshold beyond which delicate fabrics burn, the risk of scorching is eliminated on any ironable garment. You can set the iron face-down on a silk garment and walk away to answer the door, and the fabric will be fine. For anyone who has ever ruined a favourite shirt with an iron that was set a notch too high, this technology is genuinely transformative.The 2800W power rating on the DST6130/40 drives continuous steam output of up to 50g per minute, with a steam boost of 220g for tackling particularly stubborn creases in heavy fabrics. Both figures are strong for this category. The Auto Shut-Off function adds another layer of safety, switching the iron off automatically when it is left unattended, whether lying flat or standing upright. Drip Stop Technology prevents water from leaking onto fabric at lower temperatures, which eliminates the water spotting that plagues cheaper irons.In daily use across a range of fabrics, the DST6130/40 performs exactly as Philips promises. Cotton shirts come out crisp and wrinkle-free with minimal passes. Linen, which can be notoriously stubborn, responds well to the steam boost, with heavy creases releasing cleanly without needing to go over the same area repeatedly. On delicate fabrics including polyester and silk blends, the iron glides without incident, and the OptimalTEMP protection removes the usual anxiety entirely.The heat-up time is fast, reaching working temperature in under a minute from cold. The continuous steam output is consistent rather than patchy, which makes a meaningful difference when working through a pile of clothes — you are not stopping to wait for steam to build back up between garments. The steam boost button delivers a strong, focused burst that handles denim waistbands and collar fabric that continuous steam alone would struggle with.The soleplate's glide performance is one of the standout real-world qualities of this iron. It moves smoothly over all fabric types without snagging, and the steam holes are distributed well enough that steam reaches the fabric evenly rather than concentrating in patches. Over heavy cotton bedsheets, where a poor glide surface becomes tiring quickly, the DST6130/40 is noticeably easier to manage than mid-range alternatives.The Auto Shut-Off works reliably and kicks in within a short window of inactivity, which provides genuine peace of mind without being so aggressive that it switches off while you are simply repositioning a garment.Priced at Rs 11,959, the Philips DST6130/40 is a well-built, thoughtfully designed steam iron that delivers on its central promise. OptimalTEMP Technology works exactly as described, and the freedom to iron any garment without adjusting settings or sorting fabrics by type is a quality-of-life upgrade that is difficult to go back to once you have experienced it. The No Burns Guarantee is not a gimmick, it is the practical outcome of a genuine engineering choice, and it makes this iron meaningfully safer and more convenient than temperature-dial alternatives at similar or higher price points. The 2800W power, 50g continuous steam, and 220g boost are all strong specifications that translate into real-world performance. The Steam Glide Plus soleplate is excellent. The Auto Shut-Off and Drip Stop features round off a safety package that is comprehensive for a home iron.",Philips DST6130/40 is the latest steam iron from one of the world's leading ironing brands. The steam iron houses clean lines and a well-balanced body. OptimalTEMP technology maintains the iron at a temperature that is safe for every ironable fabric.,"https://static.toiimg.com/thumb/msid-131982816,imgsize-2621054,width-400,height-225,resizemode-4/philips-dst613040-steam-iron-review.jpg"
Garena Free Fire MAX redeem codes 25 June 2026: Check today's active codes and free rewards,https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-25-june-2026-check-todays-active-codes-and-free-rewards/articleshow/131981777.cms,"Garena Free Fire MAX redeem codes June 25 2026



FFRSX4CYHLLQ

FFSKTXVQF2NR

FFDMNSW9KG2

FFCBRAXQTS9S

FFSGT7KNFQ2X

FPSTQ7MXNPY5

4N8M2XL9R1G3

H8YC4TN6VKQ9

FF6YH3BFD7VT

B1RK7C5ZL8YT

4ST1ZTBZBRP9

BR43FMAPYEZZ

UPQ7X5NMJ64V

S9QK2L6VP3MR

FFR4G3HM5YJN

6KWMFJVMQQYG

FZ5X1C7V9B2N

PC: Official website

Steps to redeem Garena Free Fire MAX codes



Go to the official Rewards Redemption website through the provided link.

Sign in using a supported account, such as Google, Facebook, Apple ID, X, VK ID, Huawei ID, or another available login method.

Carefully enter the redeem code in the designated box.

Select the “Confirm” option to submit the code and complete the redemption process.

Once you receive a confirmation message, open Free Fire MAX and head to the in-game mailbox.

Claim your rewards, which may include diamonds, weapon skins, exclusive outfits, loot crates, emotes, and other valuable in-game items.

Garena Free Fire MAX redeem codes related FAQs



1. What are Garena Free Fire MAX redeem codes?

2. Where can I redeem Free Fire MAX codes?

3. How long are redeem codes valid?

4. Why is my redeem code not working?

5. When will I receive my rewards after redemption?

Disclaimer: The codes listed above are based on information available on the internet. The Times of India has not independently verified these codes and is not responsible for their validity or activation.

Garena Free Fire MAX has released a new set of redeem codes for 25 June 2026, allowing players to claim a variety of in-game rewards at no additional cost. By using these special alphanumeric codes, users can unlock premium content such as diamonds, weapon skins, character costumes, emotes, loot crates, and other exclusive items that are not always easy to acquire through standard gameplay.The codes are available for a limited time and can be redeemed by a limited number of players. Since rewards are distributed on a first-come, first-served basis, users are encouraged to claim them as early as possible. Once a code reaches its redemption limit or expires, the associated rewards can no longer be obtained, making timely redemption important for those hoping to collect the latest in-game bonuses.Garena Free Fire MAX redeem codes are special alphanumeric codes that allow players to claim free in-game rewards such as diamonds, skins, costumes, emotes, and loot crates.Players can redeem codes through the official Free Fire MAX Rewards Redemption website by logging in with a linked account.Redeem codes are usually available for a limited period and may expire quickly once the redemption limit is reached.A code may not work if it has expired, reached its redemption limit, been entered incorrectly, or is not valid for your region.Successful rewards are typically sent to the in-game mailbox and can usually be claimed within a few hours, though some items may take up to 24 hours to appear.","Garena Free Fire MAX redeem codes are special alphanumeric codes that allow players to claim free in-game rewards such as diamonds, skins, costumes, emotes, and loot crates. The codes are available for a limited time and can be redeemed by a limited number of players. The Times of India has not independently verified these codes and is not responsible for their validity.","https://static.toiimg.com/thumb/msid-131981813,imgsize-89156,width-400,height-225,resizemode-4/garena-free-fire-max-redeem-codes-25-june-2026-check-today39s-active-codes-and-free-rewards.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
Navi Mumbai man duped of Rs 10L in MGL bill update scam; same fraudster cheated Kharghar woman of Rs 5L,https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-man-duped-of-rs-10l-in-mgl-bill-update-scam-same-fraudster-had-cheated-kharghar-woman-of-rs-5l/articleshow/130106134.cms,"Representative Image

NAVI MUMBAI: A 42-year-old man from Ghansoli was defrauded of Rs 10.30 lakh by cyber fraudsters using the modus operandi of MGL bill update scam. The victim has registered an FIR of cheating under BNS and IT Act at Koparkhairane police station on Monday. The same fake MGL employee had defrauded a Kharghar woman of Rs 5L in Feb.As per the FIR filed by the complainant Ashraf Gaeen, who owns a printing press, on March 26 around 6 pm, when he was at home, he had received a WhatsApp message from one Deepak Joshi, who claimed that he was an employee of MGL. The message mentioned that due to non-update of MGL bill payment, his residence PNG connection will be disconnected.Thereafter, he received similar WhatsApp message from another number and was sent a link 'MGLBILLUPDATE.Apk' and made to download the Apk link where he was made to enter his mobile number linked to his bank account and his date of birth. Soon, the complainant received multiple bank alert messages of total Rs 10.30 lakh debited to his savings bank account including unauthorised transactions using his credit card details.Hence, smelling a rat, that his mobile was hacked after downloading the Apk file and the unauthorised transactions were carried out by gaining remote access to his mobile data, the complainant immediately deleted the Apk file link and prevented further unauthorised transactions.Similar FIR was registered at Kharghar police station in March by a victim woman who was defrauded of Rs 4.92 lakh by the same cyber fraudster Deepak Joshi posing as MGL employee. On Feb 27, she had recieved a WhatsApp message claiming to be from MGL and mentioning that her MGL bill payment was not updated and hence the PNG supply will be disconnected.The message mentioned the name and mobile number of Deepak Joshi, whom she was told to contact to resolve the issue. When contacted, Joshi sent her an Apk file link that she downloaded. Under pretext of updating her MGL bill payment, she was made to enter her personal and bank account details.She was unaware that through the Apk link, the scammer had hacked her mobile and remotely accessed her mobile data including her internet banking and OTPs she would receive. The scammer obtained online personal loan of Rs 5.77 lakhs through an App by using her personal and bank details and OTPs she had received for disbursing the loan amount.After the personal loan amount got credited to her bank account, the scammer gradually transferred a total of Rs 4.92 lakhs to an account by remotely accessing her internet banking. As she received bank alerts of the transactions, she immediately contacted her bank informing about unauthorised transactions and got her bank account freezed thus preventing further transactions from her account by the scammer.",A 42-year-old man from Ghansoli was defrauded of Rs 10.30 lakh by cyber fraudsters using the modus operandi of MGL bill update scam. The victim has registered an FIR of cheating under BNS and IT Act at Koparkhairane police station on Monday. The same fake MGL employee had defrail a Kharghar woman of Rs 5L in Feb.,"https://static.toiimg.com/thumb/msid-130106143,imgsize-29578,width-400,height-225,resizemode-72/cyber.jpg"
