Article Title,Article Link,Article Text,Article Summary,Article Image
"IFF says govt order to GitHub on BitChat unconstitutional, demands its withdrawal",https://timesofindia.indiatimes.com/india/iff-says-govt-order-to-github-on-bitchat-unconstitutional-demands-its-withdrawal/articleshow/132635152.cms,"The app allows anonymous communication without mandatory user registration, phone number verification or centralised logging of messages

NEW DELHI: Digital rights advocacy group Internet Freedom Foundation (IFF) has termed govt's order directing GitHub to remove the source code repositories of Bluetooth-based messaging app BitChat ""unconstitutional and authoritarian"".In a statement Friday, IFF said the order, issued by Indian Cyber Crime Coordination Centre (I4C) under the home ministry, directed GitHub to disable access to three BitChat repositories, including the Android application and release files, within three hours. It added that the order warned the platform of loss of safe harbour protection and possible criminal prosecution for non-compliance.It argued govt relied on Section 79(3)(b) of the Information Technology Act and Rule 3(1)(d) of the IT Rules, 2021, instead of the dedicated blocking framework under Section 69A of the IT Act and the Blocking Rules, 2009, that require procedural safeguards such as recorded reasons and an opportunity for hearing.IFF also contended that the order did not identify any specific unlawful content in the repositories and instead objected to BitChat's ability to function during internet shutdowns through Bluetooth mesh networking. It said anticipating potential misuse of a communications tool was not a sufficient legal basis for ordering its removal.The foundation criticised the three-hour compliance window, saying it effectively denied GitHub meaningful legal recourse, and demanded that govt withdraw the notice.","Internet Freedom Foundation (IFF) has termed govt's order directing GitHub to remove the source code repositories of Bluetooth-based messaging app BitChat ""unconstitutional and authoritarian"" IFF said the order, issued by Indian Cyber Crime Coordination Centre (I4C) under the home ministry, directed GitHub to disable access to three BitChat repositories.","https://static.toiimg.com/thumb/msid-132635154,imgsize-53308,width-400,height-225,resizemode-4/bitchat.jpg"
"Boat launches Nirvana Eutopia 2 ANC with dual drivers and 80-hour battery, priced at Rs 4,999",https://timesofindia.indiatimes.com/technology/audio/boat-launches-nirvana-eutopia-2-anc-with-dual-drivers-and-80-hour-battery-priced-at-rs-4999/articleshow/132591933.cms,"Price and availability

Boat has expanded its flagship Nirvana lineup with the launch of the Nirvana Eutopia 2 ANC, a premium over‑ear headphone designed for users who move seamlessly between music, calls, gaming, travel and work. The new model brings together dual drivers, 45dB Adaptive Hybrid ANC, Hi‑Res Audio, 3D Spatial Audio and an impressive 80‑hour battery life, positioning it as a versatile all‑day companion. Boat says the Eutopia 2 ANC focuses on the features consumers rely on most — sound quality, noise cancellation, comfort, calling clarity and long battery life. “One device now needs to work across music, calls, travel, work and entertainment,” said Gaurav Nayyar, CEO, boAt.“With Nirvana Eutopia 2 ANC, we are building further in the premium segment with a product that is practical, high on performance and aligned with how people use audio devices today.”At the core of the Nirvana Eutopia 2 ANC is a dual‑driver setup engineered to deliver stronger bass, clearer vocals and better separation across tracks. The headphone’s 45dB Adaptive Hybrid ANC adjusts automatically to surrounding noise, keeping the listening experience consistent across commutes, cafés, flights and shared workspaces.For immersive entertainment, the device supports Hi‑Res Audio and 3D Spatial Audio, adding depth and width to music, movies and games. Battery life is another highlight — users get up to 80 hours of playback, and a 10‑minute fast charge delivers up to 12 hours of listening, making it ideal for long travel or workdays.Connectivity includes Bluetooth 5.4 and Google Fast Pair for quick pairing and stable connections. The headphones also integrate with the boAt Hearables App, allowing users to customise EQ settings, controls and listening preferences.Comfort features include Adaptive Fit, premium memory foam ear cushions and a foldable, swivel design for portability. For calls, AI ENx technology reduces ambient noise, while physical buttons offer easy access to playback, volume, voice assistants and ANC modes. The headphones ship with a premium hard carrying case.The boAt Nirvana Eutopia 2 ANC is available in Cosmic Black and Utopian White at a special launch price of Rs 4,999. It can be purchased via the official boAt website and leading e‑commerce platforms.","Boat has expanded its flagship Nirvana lineup with the launch of the Nirvana Eutopia 2 ANC. The new model brings together dual drivers, 45dB Adaptive Hybrid ANC, Hi‑Res Audio, 3D Spatial Audio and an impressive 80‑hour battery life.","https://static.toiimg.com/thumb/msid-132591932,imgsize-43583,width-400,height-225,resizemode-4/boat-nirvana-eutopia-2-anc.jpg"
Sundar Pichai has a '950 million answer' to Meta AI head Alexandr Wang who seemingly does not know 'who Google Gemini is',https://timesofindia.indiatimes.com/technology/tech-news/sundar-pichai-has-a-950-million-answer-to-meta-ai-head-alexandr-wang-who-seemingly-does-not-know-who-google-gemini-is/articleshow/132596372.cms,Sundar Pichai has a '950 million answer' to Meta AI head Alexandr Wang who seemingly does not know 'who Google Gemini is',Google CEO Sundar Pichai has a '950 million answer' to Meta AI head Alexandr Wang. Wang seemingly does not know 'who Google Gemini is' Google has been accused of being too secretive about what it is doing with its AI.,"https://static.toiimg.com/thumb/msid-132596360,imgsize-86082,width-400,height-225,resizemode-4/google-ceo-sundar-pichai.jpg"
"FBI, NSA and CISA issue urgent warning: Iranian hackers hit critical US infrastructure and safety systems",https://timesofindia.indiatimes.com/technology/tech-news/fbi-nsa-and-cisa-issue-urgent-warning-iranian-hackers-hit-critical-us-infrastructure-and-safety-systems/articleshow/132595403.cms,"FBI, NSA and CISA issued a joint warning

‘Tampering with safety alarms and emergency shutdowns’



Read the updated warning by FBI, NSA and CISA

The authoring agencies urgently warn U.S. organizations of ongoing Iranian-affiliated cyber targeting of internet-connected operational technology (OT) devices, including programmable logic controllers (PLCs). These actions disrupted PLCs across several U.S. critical infrastructure sectors through malicious project file interactions and manipulation of data on human machine interface (HMI) and supervisory control and data acquisition (SCADA) displays, resulting in operational disruption and financial loss.

Last Update Description

This update adds new guidance on detecting malicious changes in reusable code modules exploited within Rockwell Automation PLC programs. It also expands scope to include observed targeting of

Schneider Electric

, Siemens, and potentially other branded/manufactured PLCs, emphasizing the importance of restricting direct internet access and providing best practices for secure deployment.

Affected Products

Potentially all internet exposed PLCs, including Rockwell Automation/Allen-Bradley, Schneider Electric, Siemens, and other branded/manufactured PLCs.

Key Actions

Install PLCs consistent with manufacturers' guidelines and security best practices.



Remove PLCs from direct internet exposure via secure gateway and firewall; work with IT/OT team members and/or integrators to perform this action.



Query available logs for the provided indicators of compromise (IOCs) and check available logs for suspicious traffic on the ports associated with OT devices, including 44818, 2222, 102, and 502, especially traffic originating from foreign hosting providers.



For Rockwell Automation devices, place the physical mode switch on the controller into run position. If you suspect your organization was targeted, including against other branded PLC devices, contact the authoring agencies and PLC manufacturer for guidance.



US federal cyber agencies have issued an urgent joint warning, claiming that Iranian state-backed hackers are actively breaching and tampering with industrial control systems at US water and energy providers. In an updated security advisory, the Federal Bureau of Investigation (FBI), the National Security Agency (NSA), the Cybersecurity and Infrastructure Security Agency (CISA), and the Department of Energy warned that “potentially all internet-exposed” industrial control systems across critical US infrastructure could be vulnerable to attack.According to federal investigators, the Iranian-backed hackers are targeting programmable logic controllers, which are the specialised digital computers that govern physical machinery, valves, and power switches across utility networks.As per the warning, by altering display data and programming logic, the attackers have forced systems into dangerous operational states without alerting human supervisors. CISA and partner agencies are calling on all critical infrastructure operators to immediately audit their operational technology, disconnect industrial control systems from the public internet, and enforce strict multi-factor authentication.","FBI, NSA and CISA issued a joint warning about Iranian state-backed hackers. Claimed that Iranian hackers are tampering with industrial control systems at US water and energy providers. Said that “potentially all internet-exposed” industrial control system across critical US infrastructure could be vulnerable to attack.","https://static.toiimg.com/thumb/msid-132595432,imgsize-55870,width-400,height-225,resizemode-4/us-cybersecurity-agency-cisa.jpg"
"Microsoft is quietly replacing OpenAI and Anthropic models inside GitHub Copilot, Excel and Outlook, and CEO Satya Nadella just explained the plan",https://timesofindia.indiatimes.com/technology/tech-news/microsoft-is-quietly-replacing-openai-and-anthropic-models-inside-github-copilot-excel-and-outlook-and-ceo-satya-nadella-just-explained-the-plan/articleshow/132596403.cms,"Satya Nadella says Microsoft is now routing tasks inside GitHub Copilot, Excel and Outlook to its own MAI models whenever they match or beat frontier alternatives from OpenAI and Anthropic.

Why Microsoft built its own AI models instead of leaning on OpenAI and Anthropic

What reinforcement learning environments mean for Microsoft's enterprise customers

Microsoft has started routing work inside its own products away from OpenAI and Anthropic, and towards models it built itself. Satya Nadella laid out the reasoning in a long post on X, describing a system where Microsoft's in-house MAI models take over tasks once handled by frontier models from its partners. GitHub Copilot, Excel and Outlook are already showing what he called promising early results. Copilot Chat and PowerPoint are next in line.The logic is cost. Nadella's framing is that software now has a real marginal cost for the first time, which makes the choice of model a business decision rather than a technical default. Frontier models stay in the mix for frontier problems. Everything else gets pushed to something cheaper that performs just as well.Microsoft says its MAI models already beat general-purpose frontier models on many use cases while burning a fraction of the tokens.The MAI family arrived on June 2, when Mustafa Suleyman announced seven new models spanning reasoning, coding, image, voice and transcription. The flagship reasoning model, MAI-Thinking-1, was trained from scratch on what Microsoft calls clean, traceable data—no distillation from other labs.MAI-Code-1-Flash runs 5 billion active parameters and is built specifically for GitHub Copilot and VS Code. Microsoft claims it is comparable to Haiku but cheaper.That cheapness is the entire point. Microsoft's tuned model for Excel matches GPT 5.4 while running up to 10 times more efficiently, according to the company. At Microsoft's scale, across hundreds of millions of Office seats, that gap compounds fast.The mechanism Nadella keeps returning to is the reinforcement learning environment, or RLE. Rather than train a model in isolation and then bolt it onto a product, Microsoft trains models inside the actual product harness, rewarding them for finishing the tasks customers care about. Suleyman calls these training gyms. Microsoft is selling the same capability to enterprises through Foundry under the name Frontier Tuning, letting companies build models on their own workflow data.Nadella was careful about one detail. Models from OpenAI and Anthropic remain part of the orchestration system inside Microsoft products. He also set a test for whether Microsoft is genuinely in control: evaluation scores should keep improving even if any single model is pulled out. Memory, context, tools and skills sit outside the model deliberately, so no one vendor holds the leverage.For Microsoft, which has poured billions into OpenAI, that is a notable position to stake out publicly. The company is describing a template it expects other software firms to copy—use the expensive model where it earns its keep, and route the rest somewhere cheaper you own.","Microsoft has started routing work inside its own products away from OpenAI and Anthropic. Satya Nadella says Microsoft is now routing tasks inside GitHub Copilot, Excel and Outlook to its own MAI models. Microsoft is selling the same capability to enterprises under the name Frontier Tuning.","https://static.toiimg.com/thumb/msid-132596403,imgsize-27690,width-400,height-225,resizemode-4/132596403.jpg"
"Xbox now lets you stream games for free, if you sit through two minutes of ads first",https://timesofindia.indiatimes.com/technology/tech-news/xbox-now-lets-you-stream-games-for-free-if-you-sit-through-two-minutes-of-ads-first/articleshow/132597582.cms,"Xbox is testing free, ad-supported cloud game streaming for Insiders—watch a two-minute ad block, then stream games you own for an hour.

What you can actually play during the Xbox ad-supported streaming test

Why Microsoft is testing free game streaming now

Microsoft has started testing an ad-supported version of Xbox Cloud Gaming, letting players stream games they already own without a Game Pass subscription. The test went live on Thursday, July 23, and it is open only to members of the Xbox Insider programme. In exchange for skipping the subscription fee, players watch a block of ads before the stream begins, then get a one-hour session with no interruptions in between.The ad block runs for roughly two minutes and plays before you join the streaming queue, according to reports citing Xbox sources. Once you are in, the game runs as normal—no mid-session breaks, no overlays. You do get countdown warnings at the 10-minute and five-minute marks so you can find a save point.Want to keep going after the hour? Watch another two-minute block and requeue.Only games you already own, plus free-to-play titles. Variety reported that the eligible list includes Forza Horizon 6 and 007 First Light on the owned side, and Call of Duty: Warzone, Genshin Impact and War Thunder on the free-to-play side. That is a narrower pool than the 1,800-odd titles Xbox Cloud Gaming supports overall.There is a reason this is landing now. Xbox console prices go up again on August 1—the Series X hits $799.99 and the 512GB Series S goes to $499.99—which is the third hike driven partly by the memory shortage.Microsoft has also announced 3,200 layoffs across its games group and is looking to offload four studios. Cloud streaming on a device you already own is a cheaper on-ramp, and Microsoft is openly pitching it at markets where consoles are expensive or hard to find.Chief Strategy Officer Matthew Ball framed the goal as giving players more affordable options and learning from how they use it. Microsoft published five principles for ads across Xbox, including a promise not to interrupt gameplay. Game Pass subscribers, who pay from $9.99 a month, keep ad-free streaming.","Xbox is testing ad-supported cloud game streaming for Insiders. Watch a two- minute ad block, then stream games you own for an hour. Only games you already own, plus free-to-play titles. Microsoft is openly pitching it at markets where consoles are expensive or hard to find.","https://static.toiimg.com/thumb/msid-132597582,imgsize-10490,width-400,height-225,resizemode-4/132597582.jpg"
"Netflix unveils ‘VOID’, an AI model that can change a movie plot",https://timesofindia.indiatimes.com/technology/tech-news/netflix-unveils-void-an-ai-model-that-can-change-a-movie-plot/articleshow/130058880.cms,"Netflix

How Netflix VOID works







Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. Most object-removal technology leaves a gap where something used to be and/ or fills it with a plausible-looking background. VOID goes a step further: after erasing an object from a scene, it calculates how the surrounding environment should realistically respond to its absence, and in the process it adjusts the behaviour of other elements in the frame accordingly.The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness that sets it apart from several existing tools.For example, imagine this scenario: A movie director has just wrapped up a multi-million dollar action sequence where the star drives straight into a fiery, head-on collision. The cars explode, debris scatters, and the scene is a wrap.But suddenly, there is request to change the scene: The character survives and drive off into the sunset instead. This would mean costly reshoots or millions spent on computer-generated graphics.Netflix’s VOID can alter the scene and digitally erase the collision, the second vehicle, the smoke, and the flying debris. It will then generate new, realistic footage of pristine pavement, making it look as though the main character simply drove down an empty, peaceful road.The AI’s ‘magic’ lies in its grasp of real-world physics. Let us understand this by a different example. If a video shows a person jumping into a pool and splashing water onto the deck, VOID can completely erase the person. It will then intelligently alter the water and the wet concrete, leaving behind a perfectly still, undisturbed pool as if nobody had ever jumped in.“To train the model, we generate a new paired dataset of counterfactual object removals using Kubric and HUMOTO, where removing an object requires altering downstream physical interactions. During inference, a vision-language model identifies regions of the scene affected by the removed object. These regions are then used to guide a video diffusion model that generates physically consistent counterfactual outcomes,” Netflix said.“Experiments on both synthetic and real data show that our approach better preserves consistent scene dynamics after object removal compared to prior video object removal methods,” the company added.Netflix isn’t keeping this powerful tool locked behind studio doors, and made the VOID model available to the public on the AI platform Hugging Face, allowing anyone to download and use it.While there are already several video-altering tools on the market, such as Runway, DiffuEraser, and ProPainter, the Netflix team claims VOID is vastly superior, as per The Register.","Netflix has unveiled an AI model that can alter the scene. While this is nothing new, Netflix’s model not just remove objects from video, it understands what should happen next, essentially altering the causality. The model, called VOID, is a vision-language system designed to edit video footage with a level of contextual awareness.","https://static.toiimg.com/thumb/msid-130058884,imgsize-113106,width-400,height-225,resizemode-4/netflix.jpg"
"Google founder Sergey Brin found out using Gemini, company's own AI model, on the internal list of tools engineers are banned from using; to kill that one rule 'upset Brin' passed over the 'fight' to ",https://timesofindia.indiatimes.com/technology/tech-news/google-founder-sergey-brin-found-out-using-gemini-companys-own-ai-model-on-the-internal-list-of-tools-engineers-are-banned-from-using-to-kill-that-one-rule-upset-brin-passed-over-the-fight-to-companys-ceo/articleshow/132636943.cms,"Google founder Sergey Brin found out using Gemini, company's own AI model, on the internal list of tools engineers are banned from using; to kill that one rule 'upset Brin' passed over the 'fight' to company's CEO","Google founder Sergey Brin found out using Gemini, company's own AI model, on the internal list of tools engineers are banned from using. To kill that one rule 'upset Brin' passed over the 'fight' to company's CEO.","https://static.toiimg.com/thumb/msid-132636939,imgsize-21296,width-400,height-225,resizemode-4/sergey-brin.jpg"
Advocate booked for using AirDrop to steal pics of female lawyers in Kalyan court,https://timesofindia.indiatimes.com/city/thane/advocate-booked-for-using-airdrop-to-steal-pics-of-female-lawyers-in-kalyan-court/articleshow/132489209.cms,"The accused allegedly carried out the unauthorised transfers over several days by misleading women advocates into handing him their iPhones.

THANE: An advocate was booked after allegedly transferring private photographs and data from the iPhones of several female lawyers to his own device using Apple’s AirDrop feature at the Kalyan court premises.The accused allegedly carried out the unauthorised transfers over several days by misleading women advocates into handing him their iPhones.According to the complaint, he would ask to access their phones on the pretext of downloading court orders, and transfer personal files and photographs to his own device without their knowledge or consent.The alleged act came to light on Friday when one of the women advocates reportedly caught him in the act.Following the incident, several female lawyers confronted the accused on the court premises, and he was allegedly roughed up by the aggrieved advocates before being taken to the Mahatma Phule police station, where a formal complaint was lodged.Based on the complaint, police registered a case against the accused under relevant provisions of the Bharatiya Nyaya Sanhita and the Information Technology Act, 2000.Investigators began examining his mobile phone and other digital evidence to determine the extent of the alleged data theft and ascertain whether more women advocates were similarly targeted. Further investigation is underway.","The accused allegedly carried out the unauthorised transfers over several days by misleading women advocates into handing him their iPhones. He would ask to access their phones on the pretext of downloading court orders, and transfer personal files and photographs to his own device without their knowledge or consent.","https://static.toiimg.com/thumb/msid-132489326,imgsize-54015,width-400,height-225,resizemode-75/the-accused-allegedly-carried-out-the-unauthorised-transfers-over-several-days-by-misleading-women-advocates-into-handing-him-their-iphones.jpg"
Behind the bust: How Pune cops crack AI-driven Bishnoi gang extortion racket targeting bizmen,https://timesofindia.indiatimes.com/city/pune/pune-cops-crack-ai-powered-extortion-racket-linked-to-bishnoi-gang/articleshow/132633240.cms,"The Pune police crime branch cracked the cases after arresting three gang members and detaining a 17-year-old minor. (Representative Image)

TOI





PUNE: Criminals are silently mastering the art of using AI in their trade to have a digital edge over the sophisticated cyber police force.A mobile messaging app that leaves no digital footprint has made inroads into the underworld. Extortionists are thriving on a subscription-based call application. It routes normal calls through various servers.Pune police recently claimed to have unearthed a sophisticated Artificial Intelligence (AI)-powered extortion network allegedly operated by the Lawrence Bishnoi gang members after investigating a series of ransom threats to four businessmen in the city over the past two weeks. They received extortion calls and messages demanding Rs2 crore to Rs50 crore.The Pune police crime branch cracked the cases after arresting three gang members and detaining a 17-year-old minor. The arrested accused have been identified as Pavan Prakashram Barad (24) and Satyaprakash Kaluram Shilora (25), both hailing from Hanumangarh in Rajasthan, and Ravikumar Rajendrakumar Jangda (33) from Sirsa in Haryana. The minor was detained from Bathinda in Punjab.The arrested trio worked in different industrial units in Pune and Pimpri Chinchwad.They fired four bullets at a steel manufacturing unit at Mantwardi on Pune-Saswad road on June 18 after demanding Rs 50 crore in extortion from the unit’s owner.Three sophisticated foreign-made pistols and 10 cartridges were recovered from the trio in the net and the minor. Their cellphones were seized.Additional commissioner of police (crime) Tejaswi Satpute told“The suspects were found using a mobile messaging application that does not leave behind any digital trace of calls or messages. It was used to communicate among the gang members.”The investigation also revealed that the suspects relied heavily on technology to conceal identity and evade law enforcers. “They used a subscription-based calling application. It uses AI and routes normal calls through various servers across the globe before connecting them to their intended targets,” deputy commissioner of police (crime) Gauhar Hasan said.“Analysis of the seized cellphones showed that the gang members communicated among themselves through an encrypted messaging platform. They used the paid subscription-based calling application to contact their victims. This was done to evade surveillance by law enforcement agencies, particularly the police,” Hasan said.“The gang also exploited AI tools to generate and deliver threatening voice calls and messages, making it difficult for victims to identify the callers. The calls were made in Marathi though only a few of the accused knew the language. These appear to be AI-generated voice prompts that sounded like recorded messages,” Hasan said.Satpute said, “The investigation so far has revealed that Ravikumar, who worked in an industrial unit in Handewadi, was linked to Aarzoo Bishnoi and other members of the Bishnoi gang. He collected information on potential targets and shared it with Aarzoo and Shubham Lonkar.”Aarzoo is the brother of arrested gangster Lawrence Bishnoi. Lonkar is a Pune-based operator of Bishnoi gang. His whereabouts are not known after he was booked in Baba Siddiqui murder case.",Pune police recently claimed to have unearthed a sophisticated Artificial Intelligence (AI)-powered extortion network allegedly operated by the Lawrence Bishnoi gang. They received extortion calls and messages demanding Rs2 crore to Rs50 crore. The Pune police crime branch cracked the cases after arresting three gang members and detaining a 17-year-old minor.,"https://static.toiimg.com/thumb/msid-132636651,imgsize-150702,width-400,height-225,resizemode-75/cyber-representative.jpg"
