Article Title,Article Link,Article Text,Article Summary,Article Image
"Lt Gen Manoj Katiyar: Pakistan unlikely to abandon proxy war, says former army commander who led the western front in Operation Sindoor",https://timesofindia.indiatimes.com/india/pakistan-unlikely-to-abandon-proxy-war-says-former-army-commander-who-led-the-western-front-in-operation-sindoor/articleshow/131054097.cms,"Watch Operation Sindoor: 14-Day Silence That Changed India’s War Doctrine Forever Completely Operation Sindoor: 14-Day Silence That Changed India’s War Doctrine Forever Completely





LUCKNOW: Former Western army commander Lt Gen Manoj Katiyar on Tuesday said Pakistan’s military establishment continues to view proxy warfare as a low-cost strategic tool against India and is unlikely to abandon terrorism as an instrument of state policy despite repeated setbacks.Delivering an address on “Op Sindoor 2.0: Lessons, Strategy and Prognosis”, organised by Lucknow-based strategic think tank STRIVE India with the support of HQ Central Command, Lt Gen Katiyar said the Pakistan army sustains terrorism because it reinforces the military’s internal relevance and fuels its anti-India narrative.In May 2025, the Indian military carried out Op Sindoor, in which formations under the Western Command played a substantial role while Lt Gen Katiyar was serving as general officer commanding-in-chief. He retired from service on March 31, 2026, after completing 40 years in the Army.Referring to India’s progressively escalating responses after terror attacks such as Uri, Pulwama and Pahalgam, Lt Gen Katiyar pointed out that Indian military actions had steadily increased in scale, depth and duration.He emphasized that future Indian responses should go beyond tactical punishment and impose sustained military, political and psychological costs on Pakistan.“Deterrence must gradually evolve into compliance, where the cost of supporting proxy warfare becomes too heavy for Pakistan to sustain,” he said.Hinting at the perception battle surrounding the outcome of Op Sindoor on social media and international platforms, Lt Gen Katiyar further said that in modern conflicts, “victory should be seen to be believed”, stressing the importance of perception management in warfare. “There must be special emphasis on information warfare and cyber warfare, these capabilities would play a decisive role in shaping the perception of victory and degrading the enemy’s war-waging capability,” he said.Highlighting the changing character of warfare, the former army commander said future conflicts would increasingly be multi-domain in nature, unfolding simultaneously across land, air, cyber, space, information and the electromagnetic spectrum.Drawing lessons from Op Sindoor and ongoing global conflicts, he stressed the growing importance of drones, precision strikes, electronic warfare, intelligence fusion and compressed decision-making cycles.He also emphasised about the urgent need for improving military diplomacy to strengthen relations with friendly foreign countries and neighbours.","Lt Gen Manoj Katiyar said Pakistan’s military establishment continues to view proxy warfare as a low-cost strategic tool against India. In May 2025, the Indian military carried out Op Sindoor, in which formations under the Western Command played a substantial role.","https://static.toiimg.com/thumb/msid-131054096,imgsize-520096,width-400,height-225,resizemode-4/-.jpg"
"Indian Pharmacopoeia Commission: Centre Ties Up With 3 States to Boost Drug Safety, Adverse Reaction Reporting",https://timesofindia.indiatimes.com/india/centre-ties-up-with-3-states-to-boost-drug-safety-adverse-reaction-reporting/articleshow/131053580.cms,"



NEW DELHI: In a move aimed at strengthening medicine safety and improving monitoring of adverse drug reactions, the Indian Pharmacopoeia Commission (IPC) on Tuesday signed agreements with pharmacy councils of Bihar, Maharashtra and Mizoram to expand pharmacovigilance and promote rational use of medicines.The Memoranda of Understanding (MoUs), signed at IPC headquarters in Ghaziabad, seek to improve adverse drug reaction (ADR) reporting systems, expand ADR Monitoring Centres and increase awareness among pharmacists and healthcare professionals on safe and evidence-based use of medicines.Officials said the collaboration would strengthen the Pharmacovigilance Programme of India (PvPI), under which healthcare professionals and patients report side-effects and safety concerns linked to medicines. The initiative also aims to improve medicine safety surveillance and encourage reporting of adverse drug reactions across hospitals and pharmacies in the participating states.Under the agreement, the state pharmacy councils and IPC will work to promote wider use of the National Formulary of India (NFI), a reference document designed to guide safe, effective and rational prescription and dispensing practices.Officials said efforts would also be made to establish the formulary as a standard reference in hospital pharmacies.The partnership will additionally focus on training programmes, workshops and continuing education for pharmacists on rational drug use, pharmacovigilance and patient safety.The MoUs were signed by IPC Secretary-cum-Scientific Director Dr V. Kalaiselvan with representatives of the Bihar, Maharashtra and Mizoram State Pharmacy Councils in the presence of senior health and regulatory experts.Officials said the collaboration was intended to strengthen patient safety systems and improve early detection of medicine-related risks through wider participation of pharmacists and healthcare institutions in drug safety monitoring.","The Indian Pharmacopoeia Commission (IPC) signed agreements with pharmacy councils of Bihar, Maharashtra and Mizoram. Officials said the collaboration would strengthen the Pharmacovigilance Programme of India. The initiative aims to improve medicine safety surveillance and encourage reporting of adverse drug reactions.","https://static.toiimg.com/thumb/msid-131053620,imgsize-1227934,width-400,height-225,resizemode-4/representative-image.jpg"
NEET-UG 2026 cancelled: How a 'guess paper' leak derailed the exam and what happens next,https://timesofindia.indiatimes.com/india/neet-ug-2026-cancelled-how-a-guess-paper-leak-derailed-the-exam-and-what-happens-next/articleshow/131032746.cms,"Watch NTA Scraps NEET UG 2026 Over ‘Guess Paper’ Leak, Re-Exam Dates To Be Announced | Watch NTA Scraps NEET UG 2026 Over ‘Guess Paper’ Leak, Re-Exam Dates To Be Announced | Watch

Why was NEET-UG 2026 cancelled ?

How the controversy unfolded

What happens next?

The NTA has also issued a helpline for students:

Email: neet-ug@nta.ac.in

Phone: 011-40759000 / 011-69227700

Political reactions and protests

Also read:





NEW DELHI: The National Testing Agency (NTA) on Tuesday cancelled the NEET-UG 2026 examination held on May 3 and announced that the medical entrance test will be conducted again on fresh dates to be notified separately. This comes after allegations of a large-scale ""guess paper"" leak pushed the exam into a nationwide controversy.The government has also ordered a comprehensive Central Bureau of Investigation (CBI) probe into the alleged irregularities surrounding the examination, which was attended by nearly 22.79 lakh students across India and abroad.In a statement, the NTA said the decision was taken ""in the interest of students"" and to protect public trust in the national examination system.""On the basis of inputs subsequently examined by NTA in coordination with central agencies, and the investigative findings shared by the law enforcement agencies, the National Testing Agency, with the approval of the Government of India, has decided to cancel the NEET (UG) 2026 examination conducted on 3 May 2026, and to re-conduct the examination on dates that will be notified separately,"" the agency posted on X.""The inputs received by NTA, taken together with the findings shared by the law enforcement agencies, established that the present examination process could not be allowed to stand.The re-conducted examination dates, along with the re-issued admit-card schedule, will be communicated through the official channels of the agency in the coming days,"" it added.The move comes days after investigators uncovered evidence suggesting that a question set described by officials as a ""guess paper"" had circulated among aspirants weeks before the exam and allegedly contained a large number of questions that closely matched the actual NEET paper.In a statement, the NTA said the decision to cancel the exam was taken to maintain transparency and protect trust in the national examination system after inputs from central agencies and findings shared by law enforcement authorities.The government has also referred the matter to the Central Bureau of Investigation for a comprehensive probe into allegations linked to the exam.""The Government of India has further decided to refer the matter to the Central Bureau of Investigation for a comprehensive inquiry into the allegations therein. NTA will extend full cooperation to the Bureau and will provide all materials, records, and assistance the inquiry requires,"" the agency said.The agency added that although re-conducting the exam would cause inconvenience to students and families, allowing the current process to continue would have caused greater damage to the credibility of the examination system.This development comes after earlier NTA said the NEET-UG 2026 examination held on May 3 was conducted under ""full security protocol"" at all centres across the country.However, NTA said it became aware of alleged irregularities after the Rajasthan Special Operations Group (SOG) initiated action in the matter.According to the agency, inputs related to suspected malpractice were received on the evening of May 7, four days after the exam, and were immediately shared with central agencies on May 8 for ""independent verification and necessary action"".The controversy began after inputs regarding suspected malpractice emerged from Rajasthan and Uttarakhand following the May 3 examination.According to investigators, a document containing around 410 questions had been circulating among students between 15 days and one month before the exam. Officials said nearly 120 questions from the Chemistry section allegedly matched the actual examination paper exactly.Authorities also claimed that the material had been shared through WhatsApp groups as little as 42 hours before the exam.The Rajasthan Police’s Special Operations Group (SOG), which is leading the initial investigation, launched a probe after reports surfaced that the circulated material showed ""striking similarities"" to questions asked in the examination.SOG additional director general Vishal Bansal said investigators were examining whether the material was merely a test series or part of a larger organised cheating racket.""Our investigation is currently focused on determining whether any cheating or criminal activity has occurred based on this guess paper,"" Bansal said, as reported by ANI.""We are actively examining this matter and are currently engaged in the investigative process. No, as of now, we have not made any arrests of any kind,"" he added.Bansal noted that investigators found a set of over 400 questions circulated days before the exam, with over 100 biology and chemistry questions showing ""striking similarities"" to those asked in NEET.Bansal described it as a ""guess paper"" or test series, but sources said a deeper nexus has not been ruled out, citing searches and questioning across several Rajasthan cities and in Dehradun.Similar videos and copies of test-series question papers were also shared on social media from a coaching academy in Latur, Maharashtra.The NTA said NEET-UG 2026 will now be re-conducted using the agency's internal resources. Fresh examination dates and revised admit card schedules will be announced later through official channels.According to the agency the students will not have to register again. ""The registration data, candidature, and examination centres opted for in the May 2026 cycle will be carried forward to the re-conducted examination,"" NTA said.""No fresh registration will be required, and no additional examination fee will be levied. In addition, fees already paid, will be refunded to the students and the exam will be re-conducted using NTA’s internal resources,"" it noted.Candidates and parents have been advised to rely only on official announcements and avoid unverified claims circulating on social media.""Further communications, including the re-conducted examination dates and the re-issued admit-card schedule, will be issued through the official channels of the Agency. Candidates and parents are requested to rely only on these official channels and to disregard unverified reports circulating on social media,"" the agency added.The cancellation sparked protests by student groups and triggered political attacks on the government. Workers of the National Students’ Union of India (NSUI) staged protests outside Shastri Bhavan in Delhi after the cancellation announcement.Leader of opposition Rahul Gandhi also criticised the alleged paper leak, saying that, ""The NEET 2026 exam has been cancelled. The hard work, sacrifices, and dreams of over 22 lakh students have been crushed by this corrupt BJP regime.""""Some fathers took out loans, some mothers sold their jewellery, lakhs of children stayed up all night studying, and in return, they got paper leaks, governmental negligence, and organised corruption in education. This isn’t just a failure—it’s a crime against the future of the youth,"" he posted on X.""Every time, the paper mafia get away scot-free, while honest students bear the punishment. Now, lakhs of students will once again endure the same mental stress, financial burden, and uncertainty,"" he added.Earlier on Monday he said that, ""It's not an exam anymore--NEET is now an auction. Many questions were being sold on WhatsApp 42 hours before the exam.""""Over 22 lakh children studied through sleepless nights all year, burning the midnight oil, and in one night, their future was openly auctioned off in the marketplace,"" he said.""This isn't the first time. In 10 years, 89 paper leaks--48 re-exams. Every time, the same promises, and then the same silence,"" he added.","The National Testing Agency (NTA) on Tuesday cancelled the NEET-UG 2026 examination held on May 3. The medical entrance test will be conducted again on fresh dates to be notified separately. This comes after allegations of a large- scale ""guess paper"" leak pushed the exam into a nationwide controversy. The government has also ordered a comprehensive Central Bureau of Investigation probe into the alleged irregularities.","https://static.toiimg.com/thumb/msid-131034710,imgsize-159722,width-400,height-225,resizemode-4/131034710.jpg"
Highway Toll Dues: Barrierless tolling sees Rs 30 lakh recovery as half of users clear dues,https://timesofindia.indiatimes.com/india/barrierless-tolling-sees-rs-30-lakh-recovery-as-half-of-users-clear-dues/articleshow/131021619.cms,"Free flow fee plaza (PTI image)







NEW DELHI: Busting the perception that people evade paying pending highway toll, NHAI on Monday said half of those who received e-notices after the first Multi-Lane Free Flow (MLFF), or barrierless tolling, started on NH-48 in Gujarat have paid their dues — around Rs 30 lakh.E-notices, issued to vehicle owners for failure to pay toll, were started from May 1 after NHAI’s tolling and technology arm, IHMCL, rolled out the MLFF system. Road transport minister Nitin Gadkari inaugurated the second such facility in Delhi on Monday.“This seamless system will make travel easy as no one needs to stop. It will save time and fuel, and NHAI expenses towards toll collection. We will save at least Rs 6,000-7,000 crore annually. It will also plug leakage of toll revenue. People don’t mind paying toll, if it’s seamless,” he told TOI.NHAI chairman Santosh Yadav said that 50% vehicle owners clearing pending toll “proves the hypothesis that people are generally law abiding”. He added that IHMCL has so far bid out 17 MLFF plazas and bids for another 108 have been floated.Gadkari said once all 700 toll plazas become barrier-less, it is estimated to save Rs 295 crore per year in terms of fuel and help reduce 81,000 tonnes of CO2 emission, besides reduction in travel time and enhancement of logistics efficiency.“Our operational cost of toll collection to 3-4% from the current 12-15% and this savings will be utilised for more highway projects,” Gadkari said.The minister said high power cameras installed at MLFF toll plazas will also help curb traffic violations. Yadav said learning from the first MLFF tolling, measures will be taken at the subsequent toll plazas to alert drivers about the approaching barrier-less tolling location.Yadav also announced several initiatives which will be rolled out soon to inform and alert drivers about diversions, fog, cattle and landslide prone areas on their mobile phones and also to track an ambulance in case of emergency. These alerts will be shown on the navigation apps.",Half of those who received e-notices after the first Multi-Lane Free Flow (MLFF) started on NH-48 in Gujarat have paid their dues. Road transport minister Nitin Gadkari inaugurated the second such facility in Delhi on Monday.,"https://static.toiimg.com/thumb/msid-131021703,imgsize-85272,width-400,height-225,resizemode-4/free-flow-fee-plaza-pti-image.jpg"
Arvind Kejriwal: 'Tell nation condition of our economy': Arvind Kejriwal's 3 demands in response to PM Modi's 7 appeals,https://timesofindia.indiatimes.com/india/tell-nation-condition-of-our-economy-arvind-kejriwals-3-demands-in-response-to-pm-modis-7-appeals/articleshow/131034090.cms,"PM Modi and Arvind Kejriwal (R)

Watch Kejriwal Alleges BJP “Robbed” Punjab of Rajya Sabha Seats, Vows Political Revenge Kejriwal Alleges BJP “Robbed” Punjab of Rajya Sabha Seats, Vows Political Revenge

Poll What matters more during an economic crisis? Citizen spending control Government action





NEW DELHI: Aam Aadmi Party supremo Arvind Kejriwal on Tuesday sharply questioned Prime Minister Narendra Modi ’s “seven appeals” to citizens amid the ongoing West Asia conflict, saying the country was “in shock” over the government’s messaging on the economy.Addressing a press conference, the AAP chief said India had gone through several crises since Independence, including wars and economic downturns, but such sweeping public appeals had never been made before.“Since 1950, the country has faced many crises, including wars with Pakistan and China and economic crises. Leaders like Lal Bahadur Shastri and Indira Gandhi had appealed to people not to buy gold earlier as well, but no government had made such extensive 'seven appeals' to citizens. The nation is in shock,” Kejriwal said.The former Delhi chief minister said he had “three requests” for the Prime Minister following his recent remarks asking people to cut consumption and spending amid global economic uncertainty.“I have three requests from the PM. He should tell the nation the condition of our economy today and what is expected in the near future. Today, a lot of rumours are floating in the market and this is not good for confidence in the economy,” he said.Kejriwal linked the situation to the escalating Iran-America conflict and the wider West Asia crisis, but questioned why India’s response appeared more severe than that of other nations.“We all know this is happening because of the Iran-America war, and the whole world is affected. But no government in any country has made such appeals to its citizens. This creates suspicion that perhaps the reason is something else,” he said.The AAP leader also raised concerns over what he described as the burden being shifted disproportionately onto the middle class.“The middle class is very patriotic, but why is the entire burden being put only on them? The first sacrifice should have come from the government itself,” Kejriwal said.His remarks came after PM Modi, speaking in Secunderabad on Sunday, urged citizens to change consumption habits in response to mounting global economic pressures and disruptions caused by the West Asia conflict.The Prime Minister appealed to people to work from home wherever possible, reduce fuel consumption, avoid foreign travel for a year, buy Swadeshi products, cut down on cooking oil use, adopt natural farming and reduce gold purchases.Emphasising the need to cut import dependence, PM Modi said every household should reduce edible oil consumption and support natural farming to save foreign exchange and protect the environment.Highlighting India’s rising fertiliser import bill, the Prime Minister urged farmers to gradually reduce the use of chemical fertilisers.To deal with volatile fuel prices, PM Modi also called for greater use of metro systems and public transport, encouraged car-pooling, promoted railways for goods transport and pushed for wider adoption of electric vehicles.The appeals come amid a deepening global energy crisis triggered by tensions in West Asia and the blockade of the Strait of Hormuz, a critical oil trade route in the Gulf region.",Aam Aadmi Party supremo Arvind Kejriwal sharply questioned Prime Minister Narendra Modi ’s ‘seven appeals’ to citizens amid the ongoing West Asia conflict. Kejriwal said the country was ‘in shock’ over the government’s messaging on the economy.,"https://static.toiimg.com/thumb/msid-131034409,imgsize-1193739,width-400,height-225,resizemode-4/-.jpg"
Pilgrims face difficulties with India’s first-of-its-kind mandated GPS watch rollout for 1L+ Hajis,https://timesofindia.indiatimes.com/india/pilgrims-face-difficulties-with-indias-first-of-its-kind-mandated-gps-watch-rollout-for-1l-hajis/articleshow/130968942.cms,"



NEW DELHI: When a sudden airfare hike of ₹10,000 per pilgrim was announced in late April, it set off a wider debate over what India's Haj pilgrims were actually paying for—and one item that came under immediate scrutiny was a deduction for a GPS-enabled smartwatch that each of the 1.2 lakh pilgrims had been mandated to carry.The 'Haj Suvidha Smartwatch' is a required safety device for Indian pilgrims this year. The decision, implemented by the Haj Committee of India, was centred around pilgrim safety, but has triggered questions over cost, execution and necessity. While the pre-bid estimate per piece was around Rs. 7,000, the final price was Rs. 5,110, Kausar Jahan, chairperson of the Delhi Haj Committee, told TOI.The watch, procured by the Haj Committee of India and supplied by Sekyo, a Delhi-based firm, positioned as a safety measure is first-of-its-kind tracking initiative unmatched by any other major Haj-sending nation. But pilgrims who have since departed say the devices are “not turning on”, “not holding charge”, and not ""actually tracking"" anyone.Sekyo told TOI that the watches are fully tested, functioning, and delivering 1–2 days of backup despite continuous health monitoring and live location transmission on international roaming, and no hardware replacement cases have been reported.“Since many pilgrims are elderly, less educated, and not technically proficient, the watch is intentionally designed with restricted features during the Haj season.They simply need to charge and wear it regularly,” the company said.According to members of the Delhi State Haj Committee, the smartwatch is included in the Haj kit distributed to pilgrims before departure: “Every year, some changes are made. The departure kit typically contains passport stickers, luggage tags, boarding passes, ID cards, and now, for the first time, a GPS-enabled watch,” a member told TOI.Haj is one of the world’s largest religious gatherings, with millions congregating in and around Mecca. Managing crowds, preventing stampedes and ensuring no pilgrim is lost are longstanding challenges. This year, 1.7-1.9 million people are expected to participate.Unlike India, other major Haj-sending countries such as Indonesia, Malaysia and Pakistan rely instead on traditional group management systems and mobile-based coordination.However, early feedback from pilgrims suggests that the rollout of the smartwatch that was designed to help track Indian pilgrims in real time and provide emergency assistance when needed, has been far from smooth.Usman Ansari, a pilgrim from Old Delhi, told TOI that many travellers—particularly elderly and less tech-savvy individuals—are struggling to use the device. “They told us the watch would be activated in Saudi Arabia, but most people don’t know how to operate it. Around 70% were not able to use it,” he said.Sekyo said, “We have provided multilingual user manuals and multilingual support videos in English and Hindi, actively shown across all 17 embarkation points. Sekyo and Haj Committee representatives are working tirelessly across India as well as Saudi Arabia to support pilgrims.”","Haj Suvidha Smartwatch is a required safety device for Indian pilgrims this year. The decision, implemented by the Haj Committee of India, was centred around pilgrim safety. But pilgrims who have since departed say the devices are ‘not turning on’, “not holding charge”, and not ""actually tracking"" anyone.","https://static.toiimg.com/thumb/msid-130968948,imgsize-80730,width-400,height-225,resizemode-4/haj-pilgrims.jpg"
"India Chemists Strike: 12.4 lakh chemists to join May 20 shutdown, medicine supply may be hit",https://timesofindia.indiatimes.com/india/12-4-lakh-chemists-to-join-may-20-shutdown-medicine-supply-may-be-hit/articleshow/131052743.cms,".





NEW DELHI: Patients across the country may face disruption in routine medicine purchases on May 20 as more than 12.4 lakh chemists prepare for a nationwide shutdown against online medicine sales and deep discounting by e-pharmacy platforms.The All India Organisation of Chemists and Druggists (AIOCD) said the protest is aimed at highlighting risks to patient safety from unregulated online sale of medicines. The association alleged that medicines were being delivered without proper verification, enabling repeated use of prescriptions and easier access to antibiotics and habit-forming drugs. It warned that AI-generated fake prescriptions and uncontrolled medicine sales could fuel antimicrobial resistance (AMR).The body also opposed continuation of Covid-era relaxations under G.S.R. 220(E), alleging digital platforms were using temporary provisions to bypass safeguards under drug regulations. It demanded withdrawal of both G.S.R. 220(E) and G.S.R. 817(E), linked to e-pharmacy operations.Retail pharmacists said deep discounting by large online platforms was threatening the survival of neighbourhood chemists, especially in rural and semi-urban areas where local pharmacies remain the first point of healthcare access.The association claimed nearly five crore people dependent on the pharmaceutical trade could be affected.AIOCD president J.S. Shinde and general secretary Rajiv Singhal said the issue was “not merely a matter of trade, but of patient safety”, warning that the agitation could intensify if no action was taken before May 20.Chemist associations said emergency medicines would continue to remain available in several areas during the shutdown.",More than 12.4 lakh chemists prepare for a nationwide shutdown against online medicine sales and deep discounting by e-pharmacy platforms. The All India Organisation of Chemists and Druggists said the protest is aimed at highlighting risks to patient safety from unregulated online sale of medicines.,"https://static.toiimg.com/thumb/msid-131052746,imgsize-485758,width-400,height-225,resizemode-4/pic-47.jpg"
"Indian Navy Chief: Misadventure happens from across border, we’re ready to quell it: Navy chief-designate after Munir’s warning",https://timesofindia.indiatimes.com/india/misadventure-happens-from-across-border-were-ready-to-quell-it-navy-chief-designate-after-munirs-warning/articleshow/131052082.cms,"Watch INS Malwan Delivered To Indian Navy, Strengthens India’s Coastal Anti-Submarine Warfare INS Malwan Delivered To Indian Navy, Strengthens India’s Coastal Anti-Submarine Warfare





NEW DELHI: In response to Pakistan Field Marshal Asim Munir warning India against any “future misadventure”, Indian Navy chief-designate Vice Admiral Krishna Swaminathan has said that “misadventure does not come anywhere or anytime from India” and asserted that the country is ready to counter and quell any “misadventure” from across the border.Vice Admiral Swaminathan, who will take over reins of Navy after Admiral Dinesh K Tripathi’s retirement on May 31, said, “...India has always been in a responding kind of mode. Such actions (misadventures) come from across the border. People can say what they want, but as far as we are concerned, India will remain prepared.""At a defence event organised by Bramha Research Foundation in Mumbai on Monday, the Vice Admiral highlighted that the country has been a victim of terrorism for years, and that Operation Sindoor was targeted specifically at terror camps and terrorists involved in Pahalgam terror attack. The country cannot accept terrorist activities, especially when they emanate from foreign soil, he said, pointing out that Operation Sindoor is continuing.In the current global situation, the Vice Admiral said the global security environment is undergoing profound changes. Outlining that nearly 95% of India's trade by volume and roughly 70% by value continues to transit on the seas, he said that India’s competitiveness depends on safe lanes.“The Indian Ocean is, and has always been, India's arena. Today, the Indo-Pacific has emerged as a defining theatre of 21st-century geopolitics. The Indian Ocean is becoming even more contested, more watched and more consequential. The Indian Navy is the guardian of this domain,” he said.On defence opportunities for MSMEs, he said, ""I just think that it takes some time for MSMEs to find the momentum. Producing defence-grade equipment in any country is not something that you do fast; you've got to do it slowly, methodically... (Our) specifications are very stringent. You don't get anything off the shelf. Everything needs to be made from an idea. And, therefore, most industries in the world do take some time for technologies to mature. ”",Pakistan Field Marshal Asim Munir has warned India against any “future misadventure” Indian Navy chief-designate Vice Admiral Krishna Swaminathan has said that “misadventure does not come anywhere or anytime from India’,"https://static.toiimg.com/thumb/msid-131052084,imgsize-45636,width-400,height-225,resizemode-4/navy-chief-designate-vice-admiral-krishna-swaminathan.jpg"
Rahul Gandhi: Rahul 'strongly dissents' on next CBI director's selection; talks concluded in just 5 minutes,https://timesofindia.indiatimes.com/india/rahul-strongly-dissents-on-next-cbi-directors-selection-talks-concluded-in-just-5-minutes/articleshow/131052035.cms,"Watch Rahul Gandhi Submits Dissent Note On CBI Chief Selection After Key Meet At PM Modi's Residence Rahul Gandhi Submits Dissent Note On CBI Chief Selection After Key Meet At PM Modi's Residence

Poll Should important appointments involve equal participation from all committee members? Yes, every member’s voice should matter No, the final decision matters most

Talks to pick CBI chief conclude in just 5 minutes





NEW DELHI: Leader of Opposition in Lok Sabha Rahul Gandhi on Tuesday gave a strong dissent note on the process of selection of the next CBI director during a meeting of the high-powered panel led by Prime Minister Narendra Modi, and said he does not want to be a part of a ""biased exercise"".In his two-page dissent note, he alleged that the govt has reduced the selection process to a mere formality and the leader of opposition (LoP) cannot be a rubber stamp.""By denying the Selection Committee crucial information, the govt has reduced it to a mere formality. The leader of opposition is not a rubber stamp.""I cannot abdicate my constitutional duty by participating in this biased exercise. I, therefore, dissent in the strongest terms,"" Gandhi said in his dissent note submitted to the prime minister during the meeting.The PM-led panel which met at the 7, Lok Kalyan Marg residence of the prime minister, has Chief Justice of India Surya Kant and Gandhi as members.Gandhi also accused the govt of misusing the premier investigative agency to target opposition leaders, journalists and critics.""I write to you in your capacity as Chairperson of the Committee constituted to recommend the next Director of the Central Bureau of Investigation (CBI) to record my dissent with its proceedings.Your govt has repeatedly misused the CBI, intended to be India's premier investigative agency, to target political opponents, journalists and critics.""It is to prevent such institutional capture that the Leader of Opposition is included in the Selection Committee. Regrettably, you have continued to deny me any meaningful role in the process,"" he said in his dissent note.The LoP said that despite repeated written requests, he has not been provided with the self-appraisal reports or 360-degree reports of the eligible candidates.""Instead, I was expected to examine the appraisal records of sixty-nine candidates for the first time during the Committee meeting. The 360-degree reports were denied to me outright,"" he said.Sources said since Rahul Gandhi did not participate in the discussion on the names, the meeting was over in five minutes. The remaining 35 minutes were spent on asking questions about Iran and other issues.Rahul said this deliberate denial of information, without legal basis, made a mockery of the selection process and would ensure that only “your pre-decided candidate is selected”. Rahul said on X: “In his post on X, he said, “I cannot abdicate my constitutional duty by participating in a biased exercise. The Leader of Opposition is not a rubber stamp.”","Leader of Opposition in Lok Sabha Rahul Gandhi gave a strong dissent note on the process of selection of the next CBI director. Gandhi said he does not want to be a part of a ""biased exercise"" He alleged that the govt has reduced the selection process to a mere formality and the leader of opposition cannot be a rubber stamp.","https://static.toiimg.com/thumb/msid-131052058,imgsize-25886,width-400,height-225,resizemode-4/rahul-gandhi.jpg"
Sunjay Kapur Property Dispute: Even Mahabharat would pale: Supreme Court on Kapur spat,https://timesofindia.indiatimes.com/india/even-mahabharat-would-pale-supreme-court-on-kapur-spat/articleshow/131051840.cms,"Watch Delhi HC Freezes Sunjay Kapur Assets, Restrains Priya Kapur In High-Stakes Inheritance Dispute Delhi HC Freezes Sunjay Kapur Assets, Restrains Priya Kapur In High-Stakes Inheritance Dispute





NEW DELHI: With a fresh plea being filed in property dispute between late industrialist Sunjay Kapur's mother Rani Kapur and his wife Priya Kapur just days after SC appointed former CJI D Y Chandrachud as mediator, the apex court has said that even Mahabharat would pale in comparison to the family legal battle. The matter was mentioned before a bench headed by Justice J B Pardiwala and court agreed to hear the plea on May 14. The fresh application has been filed by Rani Kapur alleging that SC's order of May 7 was being circumvented.Apex court had appointed the ex-CJI as mediator on May 7 after the parties expressed willingness to go for mediation, and suggested that they keep their dispute within the family and refrain from making statements in public.""We shall await a preliminary report from the mediator and thereafter proceed further with the matter,"" the bench had said and posted matter for August. On April 27, court had sought a response from Priya Kapur and others on a lawsuit filed by Rani Kapur seeking directives to declare the family trust ""null and void"". She alleged that the trust, constituted in Oct 2017, was a product of ""forged, fabricated and fraudulent"" documents.Legal proceedings over control of the estate and assets are pending before Delhi High Court and the petition before apex court seeks maintenance of status quo on properties of the trust.",Rani Kapur has filed a fresh plea in property dispute between late industrialist Sunjay Kapur's mother and his wife Priya Kapur. The matter was mentioned before a bench headed by Justice J B Pardiwala and court agreed to hear the plea on May 14.,"https://static.toiimg.com/thumb/msid-131051847,imgsize-64466,width-400,height-225,resizemode-4/sc-sanjay-kapur.jpg"
