Article Title,Article Link,Article Text,Article Summary,Article Image
Kota story: Why it remains a magnet for aspirants,https://timesofindia.indiatimes.com/india/kota-story-why-it-remains-a-magnet-for-aspirants/articleshow/111011238.cms,"A man Mahavar’s journey isn’t your typical, linear adversity-to-success story. He’s been a struggler all his life. After seven failed attempts to clear NEET until 2022, all he had was the consolation of going back to a job as a postman in Bikaner.Then Kota happened to him. In true Bollywood style, luck by chance.“I was working in a post office when I heard about Kota-based Motion Education’s scholarship lottery,” he recounts to TOI. “I filled out the online form and got selected. My grounded dream was back in motion.”Aman, who worked as a newspaper vendor and in shops since his school days to supplement his mother’s income as a worker in a hospital ward, is now on his way to becoming a doctor.In 2023, he cracked NEET on his eighth attempt and got a seat at GMC Medical College in Tamil Nadu’s Ramanathapuram. “It’s the best thing to have happened to me. I know the respect a doctor gets,” he says.Aman isn’t the only one to have his outlook towards failure, success, risk and process questioned and transformed in the often scoffed-at coaching hub of Kota in Rajasthan.Most students who get past JEE Mains, JEE Advanced or NEET – arguably the toughest cycle of entrance exams in the world for sheer scale and competition – credit their success to the innovative, structured and personalised teaching methods employed by coaching institutes in Kota.Ved Sunil Kumar Shinde from Nagpur in Maharashtra, the all-India topper in NEET UG 2024 with 720/720, says studying at Allen Career Institute in Kota shaped his thought process in a manner that competitive exams didn’t appear as intimidating as he had imagined them to be.“We were motivated to compete in a healthy manner. Preparing for NEET at Allen proved the turning point for me, also helping me in the board exams. I did well in both,” says Ved.These institutes, some of which have spread their reach across India by setting up learning centres in cities and towns, operate on a model designed to train engineering and medical science aspirants to maximise their chances of making the cut rather than making them feel something is unachievable.For underprivileged students like Aman, many of these institutes provide financial support to get through the journey. The rest are encouraged to aim for in-house scholarships of up to 90% of the annual fee in some cases.Allen Institute runs a programme that offers free coaching to underprivileged students from government schools in predominantly Hindi-speaking states. These students are selected through a school-level examination. Those who qualify are brought to Kota, where the institute entirely covers their education, accommodation, and living expenses. This year, 126 students were selected.In 2023, about 2.5 lakh students received coaching in Kota, with over 85,000 new admissions by May. The city has 4,200-odd hostels, 25,000 PG rooms, and scores of one-bedroom apartments, some of which are rented by parents and guardians.Allen’s director, Rajesh Maheshwari, underscores the institute’s commitment to aiding students in need both academically and financially.“We try to make sure every student who wants help with studies specifically for these entrance exams gets proper mentorship. Children whose parents died in the line of duty are given education free of cost, no questions asked,” says Maheshwari.Aspirants who can’t attend classroom teaching for various reasons, including medical, have the option of recorded lectures.Maulik Patel, a student at Allen Institute, was diagnosed with cancer in June 2022, but recorded lectures ensured his studies and exam preparation didn’t suffer as much during the duration of his treatment and recovery.“After my first surgery, I was unable to attend coaching classes for a long time. Recorded lectures from Allen kept me in the preparation loop. My health improved after a second surgery last year, and I was able to take all major practice tests and rebuild my confidence,” he recalls.Maulik scored 94.67% in the Maharashtra state board’s Class 12 exam and 715/720 in NEET UG.In addition to recorded lectures, students at Kota institutes have access to equipped self-study rooms, immediate doubt-clearing sessions, online notes, and even professional counselling.AI is the latest entrant into this unique teaching system, spawning models like a “homework machine”.“At Motion, we have been using this AI-based homework machine built to give personalised questions for practice, based on the weaknesses and strengths of the student,” says Nitin Vijay, founder and CEO of Motion Education.“When students practice or take tests through this app, we identify the concepts they are unable to grasp. They are more likely to skip a question based on a concept they haven’t understood. If they guess, chances are they will get it wrong.”Institutes also focus on practicals to ensure comprehensive exam preparation. Resonance Eduventures Ltd, like the other large institutes, has fully-loaded labs for physics, chemistry and biology to improve students’ conceptual clarity.Additionally, digital classrooms and extempore competitions help build students’ confidence, complementing their academic training.","Most students who get past JEE Mains, JEE Advanced or NEET credit their success to the innovative, structured and personalised teaching methods employed by coaching institutes in Kota. Allen Institute runs a programme that offers free coaching to underprivileged students from government schools in Hindi-speaking states.","https://static.toiimg.com/thumb/msid-111011273,imgsize-1038824,width-400,resizemode-4/111011273.jpg"
What’s behind close call at Mumbai airport?,https://timesofindia.indiatimes.com/india/whats-behind-close-call-at-mumbai-airport/articleshow/111010480.cms,"As Authorities Probe

Incident

Involving Air India And IndiGo Flights, Busy Schedules And Ignored Norms Are As Much Under Focus As The Peculiar

Runway

Infrastructure

India’s Busiest Airstrip

Too Close For Comfort

The ATC Question

Intersecting Runways

The incident of two planes coming within a whisker of each other on the Mumbai airport runway last week has raised serious questions: Has traffic density cut safety margins at the Mumbai airport? Is this kind of ‘bumper-to-bumper’ air traffic even normal? Had the aircraft taking off slowed down for some reason would the landing aircraft have crashed into it? Who was responsible for this dangerous situation — the pilots, Air Traffic Control (ATC) or a system that forces an infrastructure-constrained Mumbai airport to handle more and more flights?The incident was reminiscent of the runway collision at Haneda airport in Tokyo on Jan 2 this year. A Japan Airlines A350 aircraft collided upon landing with a Japan coast guard turboprop aircraft that was on the same runway. It was found that the Japan Airlines flight was given landing clearance while the Coast Guard aircraft did not have permission to be on the same runway.In Mumbai’s case, airlines operating the two flights have both said they had an all-clear from ATC — one to land and the other to take-off.Directorate General of Civil Aviation (DGCA) is probing the matter but it will be a while before the final report is out. Meanwhile, Airports Authority of India (AAI), the country’s air navigation provider, has already put in measures based on the preliminary findings.On June 8, an IndiGo aircraft touched down on runway 27 merely a second after an Air India aircraft took off. At that moment, the distance between the two aircraft was about 2,100 feet, sources said.The norm is to wait for the aircraft taking off to lift off and fly past the runway end before the aircraft landing can be allowed to cross the beginning of the runway.The 11,302ft long asphalt strip that is Mumbai airport’s runway 27 is arguably the priciest piece of real estate in the city, rented by the second to airlines that book time slots for takeoff and landing.An A320 or B737 aircraft takes an average of 40 to 50 seconds on the runway for a take-off or landing. Between each aircraft movement, a buffer or safety margin of about 20 seconds is maintained in normal conditions.‘Runway Occupancy Time’ or ROT, is thus a crucial parameter for flight operations at space-constrained Mumbai. Unlike most airports where distance is the criterion for maintaining a gap between two aircraft, Mumbai uses a time-based separation.Called ‘TTT’, or ‘Time to Threshold’, the ATC allows a take-off if the landing aircraft is a minimum of 70 seconds away from the runway threshold. “Time-based separation allows for more aircraft movement. In 24 hours, we save about 30 minutes,” said a senior air traffic controller. But if an aircraft is slow to take-off or if a landing aircraft comes in too fast, quick remedial steps need be taken by ATC.Two A320neo aircraft — AI flight AI-657 from Mumbai to Thiruvananthapuram and IndiGo flight 6E5053 from Indore to Mumbai — were involved in the inci dent. “The domino was triggered by the AI aircraft,” air safety expert Capt. Amit Singh said on the basis of Flightradar24 data.The incident unfolded in the 90 seconds after an Iraqi Airways flight took off and the AI aircraft entered the runway for take-off. “The AI aircraft was slow to take-off after getting line-up clearance. Of course, one is assuming it received immediate take-off clearance,” added Singh.Per the norm, the AI pilot should have informed ATC about the delay in taking-off, which would have triggered a cancellation of his take-off clearance. But the AI pilots didn’t do that. They continued with the slow take-off. Meanwhile, the InidGo pilots were on an approach to land.The AI aircraft had not lifted off when the IndiGo aircraft crossed the beginning of the runway (the runway threshold with piano key markings is further down the line).Did the IndiGo pilots err too? It appears so. Once they spotted an aircraft on the runway, they should have aborted landing and initiated a goaround. The norms state that ATC clearance is immaterial if a pilot spots a danger. “If pilots perceive at any point that it is not safe to continue approach, they must initiate a go-around,” it says.The incident occurred in clear weather. Pilots can hear each other communicate with the controller on the radio communications channel. Senior pilots pointed out that IndiGo pilots should not have continued with the landing after sighting the AI aircraft on the runway.DGCA has derostered the controller for investigations. Two days after the incident, AAI issued a circular stating that the preliminary investigation revealed violation of the standard operating procedure for ‘Time-Based Spacing’ between arrivals.“If the controller observes a delay in aircraft commencing take-off run after issuance of take-off clearance, the take-off clearance will be cancelled and the aircraft shall be instructed to vacate the runway immediately,” the SOP states. Since the AI aircraft took longer to begin the take-off roll, the controller should have cancelled its take-off permission, while also asking the IndiGo aircraft to carry out a missed approach or go-around.“The question is the degree of responsibility on each — the controller, the pilots and, most importantly, the runway infrastructure constraints at Mumbai airport that puts controllers and pilots in such situations,” said Singh.When the incident occurred, around 6.15 am, none of the airlines involved in the incident were scheduled to be on the runway. The delayed Iraqi Airways flight to Najaf took-off at 6.14 am though it was scheduled for a 5 am departure. The AI flight was scheduled to depart at 5.45 am, but was running over 20 minutes late. The IndiGo flight had a scheduled arrival at 6.40 am, but came in 20 minutes early.The peak-hour declared capacity of main runway 27 is 46 aircraft movements (arrivals/ departures). But Mumbai ATC often ends up handling close to 55 flight movements in 60 minutes as flights that are delayed or arrive early encroach into other flights’ slots. But on the congested Mumbai runway, the effects of “time slot indiscipline” can create potentially dangerous situations.Bunching up of flights during peak hours adds to the workload of both controllers and pilots. The major airports in the world and those in India, such as Delhi and Bengaluru are served by parallel runways, which allows for two runways to be used simultaneously. But Mumbai airport has a set of cross runways and so only one runway is in use at a time. More often than not, it is the workhorse runway 27.",Two planes came within a whisker of each other on the Mumbai airport runway last week. The incident has raised serious questions: Has traffic density cut safety margins at the airport? Is this kind of ‘bumper-to-bumper’ air traffic even normal? Who was responsible for this dangerous situation?,"https://static.toiimg.com/thumb/msid-111010489,imgsize-46962,width-400,resizemode-4/111010489.jpg"
"Kozhikode To London, A cyclist’s odyssey",https://timesofindia.indiatimes.com/india/kozhikode-to-london-a-cyclists-odyssey/articleshow/111010560.cms,"Fayis Asraf Ali’s

across 36 countries on a cycle spanned two years. The most cherished souvenirs he collected were the heartwarming acts of kindness bestowed by strangers

An intrepid Malayali adventurer has cycled over 18,000 miles through 36 countries from Kerala to London in a mind-blowing odyssey which took him almost two years. Fayis Asraf Ali, 37, an electronics and communications engineer from Kozhikode , left Thiruvananthapuram on Aug 1, 2022 and reached London on June 1, 2024 after riding through blistering heat and freezing cold weather on his Surly Disc Trucker, which weighed 50kg with his luggage.His two sons, Fahzin Omar (9) and Izin Nahel (5), his dentist wife, Dr Asmin Fayis, his mother and a bunch of his British Malayali friends, greeted him at Dover on May 29 after he crossed the English Channel by ferry from Calais. He camped on the beach and then spent two days cycling to his destination, the iconic Tower Bridge in London.Speaking from Newcastle, Ali told TOI: “Reaching the final point was a very big moment. My kids rushed up and hugged me. My children missed me but you have to sacrifice something to achieve something. They are proud of me.”The trip cost Rs25 lakh and Ali put in Rs2 lakh of his money towards it and raised the rest as he travelled, getting donations of money or food from local people and the Indian community, via a sign he parked in front of his bike telling passers-by he had cycled from India.Ali was taken aback by the hospitality he faced, with many locals inviting him into their homes.“People like cycling and they were shocked when they heard I cycled from India so were happy to donate money or food,” he said. In Antwerp, a homeless woman wandered up to him and gave him five euros.The journey took him through countries including Oman, UAE, Saudi Arabia, Iran and Iraq, Armenia, Georgia, Turkey, Greece, North Macedonia, Serbia, Croatia, Czech Republic, Poland, Germany, Denmark, Sweden, Norway, Netherlands, and France. “In Saudi, they provided police protection for me on the highways,” he said.The most he cycled in a day was in Turkey---175km. Otherwise, he cycled slowly as his bike was so heavy. He camped in the wild and near the roads rather than on campsites. His favourite country of all was the Netherlands. “The cycle lanes are perfect, and they even have them in small villages,” he said.In Denmark, a mother and daughter saw him cycling and when he told them he had cycled from India, they invited him to their house for a coffee and cake. “They were curious to know about my journey,” he said.He had no major mishaps along the way apart from losing his wallet during his 25-day stay in Iran. “I lost it when I was buying a sim card. For four days I had no money. An Iranian family, who spoke a little English, invited me to their house and said I could stay there and they gave me money also. Iran is beautiful, there are so many places to see,” he said. “Iraq was the most dangerous country I visited but now it is under control and is not that dangerous,” he explained. “I travelled on highways and there were lots of military checkpoints. I was scared, but I realized the people are really nice.”His favourite food of all was the Iskender kebabs in Turkey. During the trip, he gave talks at schools and universities and visited embassies. His goal was to spread awareness of fitness, eradicating polio, promoting conflict resolution, encouraging net zero and speaking against drugs. “People treated me like family,” he said, his phone bulging with the contact numbers of people from all over the world.It was his father’s illness which triggered this passion. He gave up his job as a network engineer in Saudi Arabia in 2015, when his father became critically ill, so he could look after him, being his only son. “I realized health is more important than money. I decided I should do some activities and started cycling and cycling became part of my life,” he said. His father passed away aged 67 in 2018.In Aug 2019 Ali did his first big cycle trip from India to Singapore across seven countries, pedalling nearly 5,000 miles arriving in Nov.Next, he plans to cycle through South America and North America. “I never felt lonely. Every day I was meeting new people and having new adventures and my wife was always on the end of the phone. It was exciting to experience new cultures. When I reached Tower Bridge I felt both happy and sad. Happy as I had achieved my goal and sad that it had ended.”","Fayis Asraf Ali, 37, left Thiruvananthapuram on Aug 1, 2022 and reached London on June 1, 2024. The journey took him through countries including Oman, UAE, Saudi Arabia, Iran and Iraq. His goal was to spread awareness of fitness, eradicating polio, promoting conflict resolution, encouraging net zero and speaking against drugs.","https://static.toiimg.com/thumb/msid-111010554,imgsize-301286,width-400,resizemode-4/111010554.jpg"
"PM Modi at G7: Tech made polls transparent, NDA government's return victory of democracy",https://timesofindia.indiatimes.com/india/pm-modi-at-g7-tech-made-polls-transparent-nda-governments-return-victory-of-democracy/articleshow/111008703.cms,"The PM said it was a matter of great satisfaction for him to be attending the summit after his re-election in the ""largest democratic exercise in the history of humankind"".The PM also called for giving priority to the concerns of the Global South, in particular Africa. He recalled that it was a matter of honour for India that African Union was admitted as a permanent member of the G20 under its presidency.On the elections in India, Modi said the entire process had been made fair and transparent by the ubiquitous use of technology , while calling the return of his govt a victory of democracy. ""And, it is my good fortune that the people of India have given me the opportunity to serve them for the third consecutive time. This happened for the first time in India in the last six decades. The blessings that people of India have given in the form of this historic victory is victory of democracy. It is the victory of e entire democratic world,"" he said.PM said India's approach in energy sector was based on four principles - availability, accessibility, affordability and acceptability. India is the first country to fulfil all the commitments taken under COP before time, he said.""PM elaborated on India's energy transition pathway, noting that its approach was based on availability, accessibility, affordability and acceptability. He mentioned that India was working towards achieving the target of net zero by 2070. Alluding to India's Mission LiFE (Lifestyle for Environment), he called upon the global community to join the tree plantation campaign launched by him on World Environment Day .","The PM also called for giving priority to the concerns of the Global South, in particular Africa. He recalled that it was a matter of honour for India that African Union was admitted as a permanent member of the G20 under its presidency. Modi said the entire process had been made fair and transparent by the ubiquitous use of technology.","https://static.toiimg.com/thumb/msid-111009011,imgsize-61066,width-400,resizemode-4/111009011.jpg"
"PM Modi meets Pope, invites him to India",https://timesofindia.indiatimes.com/india/pm-modi-meets-pope-invites-him-to-india/articleshow/111008686.cms,"NEW DELHI: PM Narendra Modi met Pope Francis on the sidelines of the G7 Summit . He later said in a post on X he admires the Pope's commitment to serve people and make the planet better.PM Modi also invited him to visit India. The PM, in fact, had invited him to visit India in 2021 too when he met him during his visit to Italy for the G20 summit. The Pope had then received him in the Vatican for what was the first meeting between the leaders. According to Vatican News, Modi had then gifted the Pope a silver candlestick and a book on the commitment to the environment. The Pope had reciprocated with a bronze plaque.",PM Narendra Modi met Pope Francis on the sidelines of the G7 Summit. He said he admires the Pope's commitment to serve people and make the planet better. PM Modi also invited him to visit India in 2021 too when he met him during his visit to Italy for the G20 summit.,"https://static.toiimg.com/thumb/msid-111008829,imgsize-1633065,width-400,resizemode-4/111008829.jpg"
"PM Modi, Biden to meet at G7, US says will keep raising murder plot at high level",https://timesofindia.indiatimes.com/india/pm-modi-biden-to-meet-at-g7-us-says-will-keep-raising-murder-plot-at-high-level/articleshow/110977701.cms,"NEW DELHI: PM Narendra Modi is likely to meet US President Joe Biden Friday on the margins of the G7 summit in southern Italy’s Puglia region. With Biden headed to Italy, White House said aboard Air Force One there’s an “encounter” likely between the 2 leaders as the president expects to see the Indian PM there, while reiterating it will continue to raise the foiled Sikh separatist murder plot at very senior levels with India.This is the first time the leaders will meet after their bilateral talks over dinner at Modi’s residence here, on the eve of the G20 summit India hosted last year in September. While a formal bilateral meeting isn’t ruled out in Italy, it’s possible that the leaders might just have a pull-aside because of scheduling constraints.PM Modi , in fact, will have a hectic bilateral schedule at G7 with meetings already confirmed with French president Emmanuel Macron, UK PM Rishi Sunak, Japanese PM Fumio Kishida, German Chancellor Olaf Scholz and Italian PM Giorgia Meloni. Modi is also likely to meet Ukraine President Volodymyr Zelenskyy. He had met him at the G7 summit in Hiroshima too last year. Zelenskyy had invited Modi for the peace summit in Switzerland, but India never considered participation at the highest level because of efforts to keep Russia out. There was no meeting scheduled with Canadian PM Justin Trudeau till late on Thursday.Speaking to reporters aboard Air Force One, US NSA Jake Sullivan also said that the foiled murder-for-hire plot against Khalistan separatist and US national Gurpatwant Singh Pannun will be “a continuing topic of dialogue between the US and India, including at very senior levels”. Diplomatic sources did not rule out the possibility of the issue coming up in the Modi-Biden meeting.Biden had taken up the issue during his meeting with Modi in September and Sullivan is himself likely to discuss progress, or lack thereof, in the probe India is conducting into the US allegations that an Indian official masterminded the plot during his visit to India next week. While the visit has not been officially announced yet, Sullivan is scheduled to be here on June 18. He’s expected to meet his counterpart for a comprehensive review of the initiative on critical and emerging technology (iCET) that Modi and Biden had launched in May 2022.“He (Biden) expects to see Prime Minister Modi here. It's up to the Indians to formally confirm his attendance, but our expectation is that the two of them will have the opportunity to encounter one another. The nature of that encounter is still fluid because so much of the schedule is fluid,” said Sullivan.Asked about the issue by reporters accompanying the president, Sullivan said the US will continue to raise the issue, like in the past, at the highest level with India. “We have made our views known on this issue, and it will be a continuing topic of dialogue between the US and India, including at very senior levels,” added the official.","PM Narendra Modi is likely to meet US President Joe Biden Friday on the margins of the G7 summit in southern Italy’s Puglia region. This is the first time the leaders will meet after their bilateral talks over dinner at Modi's residence here, on the eve of G20 summit.","https://static.toiimg.com/thumb/msid-110977704,imgsize-44200,width-400,resizemode-4/110977704.jpg"
"Heatwaves: Heatwaves Unabated For 5th Day, Relief Unlikely For Next 5",https://timesofindia.indiatimes.com/city/delhi/heatwaves-unabated-for-5th-day-relief-unlikely-for-next-5/articleshow/110979363.cms,"NEW DELHI: Heatwaves continued in the city for the fifth consecutive day on Thursday. The spell is likely to continue for the next five days, with the maximum temperature hovering around 44-45 degrees Celsius. However, there is a possibility of a thunderstorm or lightning with drizzle at one or two places on Friday afternoon or evening.At 47.2 degrees Celsius, Pusa was the hottest station in Delhi on Thursday. India Meteorological Department’s ( IMD ) data shows that Safdarjung, the city’s base station, also recorded a heatwave for the second straight day, with the maximum temperature at 44.8 degrees Celsius, five degrees above normal, against Wednesday’s 44.7. Safdarjung has already seen four heatwave days in June while some stations have been reeling under heatwaves continuously since June 9.The maximum temperature at Jafarpur was 46.6 degrees Celsius, 46.4 at Ayanagar, 46.3 at Ridge, 45.8 at Palam, 45.4 at Lodhi Road, 45.3 at Narela, 45.2 at SPS Mayur Vihar, 45.1 at Najafgarh, and 44.9 at Raj Ghat. Both Najafgarh and Narela, which had recorded a maximum of 47.7 and 47.5 degrees Celsius, respectively, on Wednesday, saw a dip in the maximum temperature on Thursday. The temperature for Pitampura was unavailable.The minimum temperature was 29.4 degrees Celsius, one degree above normal. The relative humidity oscillated between 15% and 58% and the heat index or feel-like temperature was 44.2 degrees Celsius.The Met department has sounded an orange alert for Friday and Saturday. Though heatwave conditions are likely on Friday, there is a possibility of a thunderstorm or lightning with drizzle at one or two places in the afternoon or evening.The maximum temperature is predicted to hover around 44-45 degrees Celsius for the next five days, IMD stated. Some stations are even expected to record a higher temperature by one-two degrees.The department has issued a yellow alert from June 16 to 19 as heatwave conditions are likely at a few places. IMD defines a heatwave day when the maximum is at least 40 degrees Celsius and 4.5 degrees and more above normal temperature. A heatwave is also considered if the maximum temperature touches 45 degrees Celsius or above. A severe heatwave is declared when the maximum is 6.5 degrees and more above normal or when it surpasses 47 degrees Celsius.Delhi’s air quality, meanwhile, improved from the ‘poor’ category on Wednesday to the ‘moderate’ category on Thursday, with the air quality index (AQI) at 193. According to Air Quality Early Warning System for Delhi, AQI is likely to deteriorate to the ‘poor’ category on Friday and is likely to remain so till June 16.","At 47.2 degrees Celsius, Pusa was the hottest station in Delhi on Thursday. The maximum temperature is predicted to hover around 44-45 degrees Celsius for the next five days. There is a possibility of a thunderstorm or lightning with drizzle at one or two places on Friday afternoon or evening.","https://static.toiimg.com/thumb/msid-110979356,imgsize-64320,width-400,height-225,resizemode-72/110979356.jpg"
Kuwait Building Fire : IAF flight carrying mortal remains of indians lands in kochi,https://timesofindia.indiatimes.com/india/kuwait-fire-iaf-flight-carrying-mortal-remains-of-indians-lands-in-kochi/articleshow/110986540.cms,"NEW DELHI: An Indian Air Force flight carrying the mortal remains of 45 Indians who died in the Kuwait fire incident landed in Kochi on Friday.Accompanying the remains was Minister of State Kirti Vardhan Singh who flew to Kuwaiti on Thursday to work with the authorities to ensure the swift repatriation process.At least 49 migrant workers were killed and 50 others injured in the blaze in southern Kuwait 's Mangaf on Wednesday morning.Prime Minister Narendra Modi had directed Singh to travel to Kuwait on an urgent basis to oversee assistance to the Indians injured in the fire.The India Air Force had sent a C-130J transport aircraft to Kuwait on Thursday night to bring back the bodies.Out of the 45 Indians killed in the fire incident, 23 were from Kerala, seven from Tamil Nadu, three each from Andhra Pradesh and Uttar Pradesh, two from Odisha and one each from Bihar, Punjab, Karnataka, Maharashtra, West Bengal, Jharkhand and Haryana, according to the embassy.The embassy also said the mortal remains would be handed over to the respective state government representatives in Kochi and Delhi.Kuwaiti authorities handed over the mortal remains after conducting DNA tests on bodies as part of the identification process. Earlier MoS Singh had said that some bodies were charred beyond recognition.According to report, the fire was caused by an electrical circuit.The Kuwaiti authorities said they identified the bodies of 45 Indians and three Filipino nationals killed in the fire.The Embassy of India in Kuwaithas a dedicated helpline, +965-65505246 (available via WhatsApp and regular calls) to assist family members seeking information and support. The helpline will be regularly updated with the latest information.",The mortal remains of 45 Indians who died in the Kuwait fire incident landed in Kochi on Friday. Minister of State Kirti Vardhan Singh flew to Kuwaiti on Thursday to work with the authorities to ensure the swift repatriation process. At least 49 migrant workers were killed and 50 others injured in the blaze.,"https://static.toiimg.com/thumb/msid-110986544,imgsize-964487,width-400,resizemode-4/110986544.jpg"
"T20 World Cup: If USA vs Ireland is washed out in flood-hit Florida, then Pakistan will...",https://timesofindia.indiatimes.com/sports/cricket/icc-mens-t20-world-cup/t20-world-cup-if-usa-vs-ireland-is-washed-out-in-flood-hit-florida-then-pakistan-will-/articleshow/110987094.cms,"T20 WORLD CUP:

|

A lot hinges on the USA vs Ireland game in Group A of the T20 World Cup on Friday, but the flood situation in Florida and forecast for more spells of heavy rain threaten to wash out the game, which works in favour of the home team.The three remaining matches in Group A are all scheduled to be held at the Central Broward Regional Park Stadium Turf Ground in Lauderhill, Florida.It is one of the three stadiums in the US hosting some of the group-stage matches of the T20 World Cup. The other two venues are in New York and Dallas.On Friday, USA find themselves on the brink of another history-making moment with a chance to progress to the 'Super 8s' stage in their debut appearance in the T20 World Cup, and the inclement weather in Florida can make the equation even simpler.If the game gets washed out, USA will move to five points and finish at No. 2 to join group-leaders India as the two teams to enter the 'Super 8s'. That will leave the remaining two matches of the group in Florida -- India vs Canada (June 15) andPakistan vs Ireland (June 16) -- meaningless.However, if weather allows a result-oriented game on Friday and Ireland manage to beat the US, it will breathe new life into Pakistan's campaign. The Babar Azam-led team will then have to beat Ireland, which will take Pakistan through to the next stage in the tournament, edging out USA on net run-rate.For the third day in a row, a line of storms spanning from the west to the east coast of Florida brought heavy rainfall and flooding to certain areas on Thursday, increasing the risk of flash flooding into the evening hours -- according to an AP report.Meteorologists have cautioned residents of Florida to brace for more flash flooding following a tropical disturbance that brought up to 20 inches (50 centimeters) of rain to the southern regions of the state. The situation is anticipated to deteriorate on Friday.Heavy rainfall on Wednesday caused flash flooding from Fort Lauderdale to downtown Miami.Forecasters predict higher rainfall totals, with an additional 4 to 8 inches expected and the possibility of some areas receiving over 10 inches.","USA play Ireland in Group A of the T20 World Cup on Friday. The game could be washed out due to heavy rain in Florida. If the game gets washed out, USA will join group-leaders India as the two teams to enter the 'Super 8s'","https://static.toiimg.com/thumb/msid-110987126,imgsize-77994,width-400,resizemode-4/110987126.jpg"
"India leads as top source of immigrant doctors in US, occupies second slot for registered nurses",https://timesofindia.indiatimes.com/india/india-is-the-top-source-country-of-immigrant-doctors-in-the-us-occupies-second-slot-for-registered-nurses/articleshow/111003421.cms,"MUMBAI: India is the top-source country when it comes to immigrant physicians and surgeons (doctors) working in the US and is the second largest source country for registered nurses . In terms of the total number of immigrant health care professionals working in the US (which includes home health aides and nursing assistants etc), India dropped to the third rank, after Philippines and Mexico.Of the 9.87 lakh doctors in the US, nearly 26.5% or 2.62 lakh are immigrants. More Indians have moved to the US to work as physicians than any other country.New Jersey, Florida and New York were the top destination American states for immigrant doctors.Remitly , a US based company that provides digital financial/remittance services recently released its ‘Immigrant Healthcare Index’ based on its analysis of data of the Migration Policy Institute (MPI) and US Bureau of Labour Statistics.The data shows that of the 34.17 lakh actively employed registered nurses, 5.46 lakh or nearly 16% are immigrants. A significant number of 1.41 lakh Filipino registered nurses are currently working in the US, meaning that 26% of immigrant registered nurses were born in the Philippines. Indians (32,000 or 6% of the immigrant registered nurses workforce) and Nigerians (24,000 or 5% of the immigrant registered nurse workforce) ranked as the second and third most common immigrant nationalities in this profession. California, Nevada and New Jersey were the top destination American states for immigrant registered nurses.Immigrants with a work force of nearly 2.7 crore constituted 18% of the total US health care workers. Indians with a total of 1.76 lakh health care workers comprised of 7% of the total immigrant healthcare professional population. While India was a significant source country for doctors and registered nurses, it did not figure it the top five when it came to other occupations like nursing assistants, health aides etc, resulting in an overall rank of three. Filipinos with a workforce of 3.48 lakh (or 13% of the total immigrant health care professional population) occupied the top slot, followed by Mexico, which with a work force of 2.71 lakh workers constituted 10% to the total immigrant health care professional population.","Of the 9.87 lakh doctors in the US, nearly 26.5% or 2.62 lakh are immigrants. More Indians have moved to the US to work as physicians than any other country. India dropped to the third rank, after Philippines and Mexico.","https://static.toiimg.com/thumb/msid-111003674,imgsize-554768,width-400,resizemode-4/111003674.jpg"
