Article Title,Article Link,Article Text,Article Summary,Article Image
"Biden administration satisfied with accountability it has demanded from India in Pannun case, says Garcetti",https://timesofindia.indiatimes.com/india/biden-administration-satisfied-with-accountability-it-has-demanded-from-india-in-pannun-case-says-garcetti/articleshow/109994410.cms,"(With inputs from agencies)

NEW DELHI: US Ambassador to India Eric Garcetti expressed satisfaction with the accountability demanded by the Biden administration from India regarding allegations of officials' involvement in a plot to kill a Khalistani separatist on US soil.Speaking at a council on foreign relations event, Garcetti emphasized the importance of accountability in maintaining the US-India relationship, saying that this incident could potentially be the first significant challenge in their partnership.""When I was referring to a relationship that might have bumps along the road, this would be potentially the first big fight in a relationship. And so far, knock on wood, I would say the administration is satisfied with the accountability that we've demanded on this, because this is a red line for America, for our citizens,"" he said.Garcetti highlighted the ongoing criminal case and indictment, stressing that any connection to State actors must be met with accountability. He acknowledged India's establishment of a commission of inquiry and the expectation of shared information while the US pursues American justice.""So, there's been a commission of inquiry that India has brought together, and that we expect, while we do the criminal case that is about American justice, that there need to be consequences and shared information. So far, one of the most difficult things you can do as an ambassador in diplomacy, I have been satisfied with what they have done. I think the administration is, but we have many steps still to go,"" Garcetti said.The case revolves around Pannun, an India-designated terrorist holding American and Canadian citizenship.According to the US Justice Department's indictment, Nikhil Gupta was allegedly approached by an unidentified government employee to hire a hitman for the attempted assassination that was foiled by US police. However, the Russian and Indian authorities have expressed doubts about the Washington-provided evidence and have demanded hard evidence of India's purported participation in the plan.Amidst these developments, the ministry of external affairs has vehemently denied any official engagement in the reported assassination plot, dismissing it as baseless speculation. Describing it as an ""unwarranted and unsubstantiated"" imputation on a ""serious matter"" that is under investigation, MEA official spokesperson Randhir Jaiswal said the US media report was ""speculative and irresponsible.""","US Ambassador to India Eric Garcetti expressed satisfaction with the accountability demanded by the Biden administration from India. Garcetti emphasized the importance of accountability in maintaining the US-India relationship. The case revolves around Pannun, an India-designated terrorist holding American and Canadian citizenship.","https://static.toiimg.com/thumb/msid-109994380,imgsize-14050,width-400,resizemode-4/109994380.jpg"
India-European Union relationship consequential for world also: EAM Jaishankar,https://timesofindia.indiatimes.com/india/india-european-union-relationship-consequential-for-world-also-eam-jaishankar/articleshow/109994392.cms,"NEW DELHI: External affairs minister S Jaishankar on Thursday attended the Europe Day celebrations held in Delhi as the chief guest. While describing the relationship between India and the European Union as ""consequential for the world as well,"" external affairs minister said the EU is not only ""our largest economic partner,"" but ties run ""very deep, spanning many domains.""Extending felicitations to EU's ambassador to India, Herve Delphin , Jaishankar said, ""I think today the relationship between India and the European Union is not only consequential for each one of us but also for the world as well.""It is an entity with which we have, really, a very deep relationship spanning many domains...not just in the relationship between New Delhi and Brussels but in the regional and sub-regional formats in which we engage each other and in a range of institutions that we both are members of and where we collaborate with each other. And of course, an important aspect of this relationship is the economic partnership,"" Jaishankar mentioned during his speech at the Europe Day celebrations held in New Delhi.The event was held to celebrate Europe Day, an annual occasion on May 9 that signifies peace and unity in Europe.Jaishankar said that it is the need of the hour to have more ""resilient and reliable' supply chains.He said, ""A fact that we are one of, I think, your two partners for trade and technology council, that , in many ways underlines not just the present of our relationship and the importance as well.""""When one looks at the challenges the world faces, the need for more resilient and reliable supply chains, the need for a stronger digital cooperation based on trust and transparency. In numerous respects, there exists a true need to strengthen the global economy. I am of the opinion that India and the European Union have the capability to provide support, particularly through joint endeavors between them, as highlighted by the EAM.Recognising the contribution of the European Union to the India-Middle-East-Europe Economic Corridor (IMEC), Jaishankar said, ""We certainly attach importance to it and look forward to taking it forward.""""Among the welcome developments for us in recent years has been the greater interest that the EU, and individual European states, have taken in the Indo-Pacific. Many countries, and the EU, as a whole, today have an approach to the Indo-Pacific that we welcome very sincerely,"" he said.Recalling the G20 Summit which took place under the chairmanship of India in September last year, he said, ""We also see today a much more serious engagement in the domain of security; it is for us a great pleasure to welcome, from time to time, the defence presence of Europe in this part of the world. As a country that chaired the G20, we very much appreciated the value and contribution that the EU, and individual European states made to the G20.""""We value very much the invitation extended to us in G7 proceedings from time to time,"" the minister noted.Meanwhile, lauding the mutual ties, European Union envoy Herve Delphin said India is the country that has ""gained tremendous importance for the EU,"" and the partnership will ""deepen further.""""In this turbulent environment, there is one country, and one relationship that has gained tremendous importance for the EU, and it is India,"" Delphin said during his speech at the event.In March of this year, India and the European Free Trade Association ( EFTA ) signed a Trade and Economic Partnership Agreement (TEPA) with four European countries - Iceland, Liechtenstein, Norway, and Switzerland.EFTA has pledged to encourage investments to increase the foreign direct investment stock by $100 billion in India over the next 15 years and to support the creation of 1 million direct jobs in India.(With inputs from agencies)"," External affairs minister S Jaishankar attended the Europe Day celebrations held in Delhi as the chief guest. He said the relationship between India and the European Union is ""consequential for the world as well"" The event was held to celebrate Europe Day, an annual occasion that signifies peace and unity in Europe.","https://static.toiimg.com/thumb/msid-109994759,imgsize-625599,width-400,resizemode-4/109994759.jpg"
US Ambassador Garcetti dismisses concerns about democracy in India,https://timesofindia.indiatimes.com/india/us-ambassador-garcetti-dismisses-concerns-about-democracy-in-india/articleshow/109994237.cms,"WASHINGTON: The Biden administration 's top diplomat in New Delhi on Thursday dismissed concerns being raised in certain quarters about democracy in India and observed that in many ways Indians are better than the Americans.At an event organised here by the Council on Foreign Relations , a top American think-tank, US Ambassador to India Eric Garcetti told the audience he was confident that ""10 years from now India is going to be a vibrant democracy as it is today in terms of free and fair elections "".""Again there's things that probably are worse and there's things that are better. They have a law, you can't go more than two kilometers to vote. So there'll be one guy who lives in the mountains as a monk (at) someplace. They will walk for two days to bring the voting machine, execute the vote,"" he said, responding to a question expressing concerns over the status of democracy in India.He said that during elections times in India, there are people who check trucks to make sure that nobody has cash going around. ""There's probably walk-in money, as they call it in some cities here in the United States, Philadelphia, that's like a tradition where cash kind of gets you votes and things like that. So, I've been impressed with certain things they do that are better than us.""He, however, added there are things that ""we keep our eyes on. And I just disagree that we don't speak out about them"",""We put them out. It's not the only thing. I mean, some people want us to only say that. But this is too important a relationship to spend all day long only saying that over and over. You're not going to get anything else done. It'll become a self-fulfilling prophecy that they will not be close to us. Whereas where we find the common ground, which I think is really human to human, very deep,"" he said.""You have a lot of leaders there who have come worked, been educated here, have an affinity. There's a huge positive polling of Americans. I told the president before the state visit that Americans poll better in India than Americans do in America. They like us more than we like ourselves. That's rare in the world today,"" Garcetti said, adding that Poland is the only other country that comes close.This is a huge advantage for the US, he said.""... If you don't know state governments in India, which are as powerful as the centre and are run by opposition parties, and there's plenty of criticisms you can make, too, about other parties that have been in power. If you look at history in India, there's not been some golden era where everybody's rights have been respected,"" Garcetti said.""America's role is to stand up for the principles and the values that we have, to never retreat from those and talk about them. But is the relationship only that and those points of conflict? Absolutely not. It would be bad diplomacy, it would be bad policy. But in my heart, 100 percent, I believe, not only will this still continue to be one of the world's most vibrant democracies,"" Garcetti said.""I 100 percent believe we can trust this relationship. It's going to be one of the defining relationships of the 21st century, the US and India together,"" he said.","US Ambassador to India Eric Garcetti tells audience he was confident that ""10 years from now India is going to be a vibrant democracy"" Garcetti says during elections times in India, there are people who check trucks to make sure that nobody has cash going around.","https://static.toiimg.com/thumb/msid-109994222,imgsize-14050,width-400,resizemode-4/109994222.jpg"
Share of Hindu population down by 7.82% in India: Highlights from EAC-PM report,https://timesofindia.indiatimes.com/india/share-of-hindu-population-down-by-7-82-in-india-highlights-from-eac-pm-report/articleshow/109974212.cms,"South Asia

India: Share of

Hindu population

down by 7.82%

Here is the change in religious population in other South Asian nations

Bangladesh:

Bhutan:

Sri Lanka:

Pakistan:

Afghanistan:

Maldives:

Nepal:

Myanmar:

NEW DELHI: The Economic Advisory Council to the Prime Minister (EAC-PM) recently published a study that analyzed the shifts in religious demographics across various countries from 1950 to 2015. The study, named ""Share of religious minorities: A cross-country analysis,"" shed light on change in demographics from 1950 to 2015.According to the findings, India's Hindu majority population experienced a decline of 7.81 per cent during the 65-year period.In contrast, the Muslim community in India witnessed a significant increase of 43.15 per cent within the same timeframe.The study aimed to provide a comprehensive understanding of how religious composition has evolved in different nations over the past several decades, offering valuable insights into this critical dimension of demographic transformation.According to the report, the global average for the share of the majority religious denomination in 1950 was 75%. By 2015, this figure had decreased by approximately 22%, indicating a global trend towards greater religious heterogeneity. The study highlights significant regional differences. For instance, more than half of the countries with the largest demographic shifts are located in Africa, where shifts from animist majorities to other religious denominations were most common.Countries like India and several OECD nations have also seen declines in their majority religious shares, signaling a diversification of religious demographics. In contrast, many Muslim-majority countries have seen an increase in the share of their dominant religious groups.The report reveals that India, like many other South Asian nations, has experienced a noticeable decrease in the share of its majority religious group. In 1950, the majority religious group in India comprised a larger share of the population compared to 2015, reflecting a trend towards greater religious diversity and pluralism. This change is attributed to various factors including demographic shifts, migration patterns, and changing socio-political landscapes.As per the report, specifically, all the Muslim-majority countries in this study saw an increase in the share of their dominant religious groups, with the sole exception of the Maldives. In the Maldives, the majority group, Shafi’i Sunnis, experienced a decrease of 1.47 per cent.Among the non-Muslim majority nations, the trends were mixed. Myanmar, India, and Nepal all saw a reduction in the proportion of their majority religious groups. Conversely, in Sri Lanka and Bhutan, the share of the majority denomination saw an increase. The extent of these changes varied widely across the region, with Myanmar experiencing the most significant drop of 9.84 percent in its Theravada Buddhist population, reducing from 79 per cent to 71 per cent. Bangladesh observed the most substantial increase, where the Hanafi Muslim population surged by 18.55 per cent, from 74 per cent to 88 per cent of the populace.The share of the majority Hindu population decreased by 7.82 per cent from 1950 to 2015, moving from 84.68 per cent to 78.06 per cent. Concurrently, the Muslim population in India grew from 9.84 per cent in 1950 to 14.09 per cent in 2015, marking a 43.15 per cent increase in their proportion.Smaller increments were noted among other religious groups: Christians increased from 2.24 per cent to 2.36 per cent, Sikhs from 1.24 per cent to 1.85 per cent, and Buddhists from 0.05 per cent to 0.81 per cent.In contrast, the Jain community in India saw a decrease from 0.45 per cent in 1950 to 0.36 per cent in 2015. The Parsi population experienced a significant decline, decreasing by 85 per cent from a 0.03 per cent share in 1950 to just 0.004 per cent in 2015. These figures underscore the complex and evolving religious landscape in India and the broader region, reflecting broader social, cultural, and possibly political changes.The Hindu population in Bangladesh experienced a dramatic 66% decline from 23% in 1950 to 8% in 2015, while the Buddhist and Christian populations remained relatively stable or increased, respectively.The Tibetan Buddhist majority in Bhutan grew from 72% to 84% between 1950 and 2015, possibly influenced by the forced eviction of Nepali Hindus in the 1990s, which reduced the Hindu population by 50%.The Buddhist majority increased by 5% from 64% in 1950 to 67% in 2015, while the Hindu and Christian populations saw decreases, and the Muslim population rose to become the third-largest religious group.The Muslim population increased overall, especially among Shia and Ahmadiyya groups, while the Hindu population plummeted by 80% from 13% to 2% over 65 years.The Muslim population slightly increased from 99.4% in 1950 to 99.7% in 2015, with Sunni Muslims experiencing a minor increase and Shia numbers remaining stable.Unique among Muslim-majority countries, Maldives saw a slight decline of 1.47% in its majority Shafi’i Sunni population, dropping from 99.8% to 98.4%.The Hindu majority decreased by 4% from 84% to 81%, while the Buddhist population also saw a significant decrease and the Muslim population increased substantially.The Buddhist majority saw a 10% decrease from 84% to 75%, with increases noted in the Christian population and indigenous religions.","India's Hindu majority population experienced a decline of 7.81 per cent during the 65-year period. In contrast, the Muslim community in India witnessed a significant increase of 43.15 per cent within the same timeframe. Myanmar, India, and Nepal all saw a reduction in the proportion of their majority religious groups.","https://static.toiimg.com/thumb/msid-109974504,imgsize-1947215,width-400,resizemode-4/109974504.jpg"
"After West Bengal governor's video show, woman threatens suicide over identity leak",https://timesofindia.indiatimes.com/city/kolkata/after-west-bengal-governors-video-show-woman-threatens-suicide-over-identity-leak/articleshow/109989576.cms,"KOLKATA: Bengal governor CV Ananda Bose screened CCTV footage Thursday before a select group that shows a Raj Bhavan female staffer he is accused of molesting walking out of the complex last week, prompting her to describe the disclosure of her identity without consent ""as another crime that made her even contemplate suicide"".The video of the woman between 5.33pm and 6.41pm on May 2 shows her approaching a police outpost within the compound and then leaving in a car.But it does not show anything to either corroborate or disprove the allegations.TMC ministers denounced the screening and questioned the governor's intent, specifically his stand that he would not show the video to ""(CM) Mamata Banerjee and her police"" and his earlier contention that his position gave him immunity from prosecution. Bengal women and child development minister Shashi Panja Panja announced a ""boycott"" of Bose. ""Will I sit beside him on the same dais when I know he is accused of molestation?"" Panja asked.In a text message to TOI, the complainant said: ""The governor committed a heinous act and is now trying to cover up his misdeeds by staging a farce. I was aware that Indian law mandates protecting the identity of the complainant during an investigation.""Speaking about ""contemplating suicide"", she decried the fact that her and her family's reputation was shattered because of the governor. ""He has released a video of mine without permission, thus leaving me with no choice but to take my own life. However, if a real investigation can take place, truth will come to light,"" she said. The complainant added: ""The footage shows me crying while walking towards the outpost. It shows I am walking with a person. That person had earlier snatched my bag and the governor had instructed that the person would accompany me to my home in a Raj Bhavan car and had asked me not to speak about the matter to anyone.""Minister Panja rejected Bose's assertions of immunity. ""The constitutional immunity refers to his roles as governor, not against sexual abuse. But if he misused his position, believing that abusing women is a part of the governor's responsibilities... it would be contrary to the constitutional provisions. You are not above the law,"" Panja added, announcing the ""boycott"". Raj Bhavan had arranged a viewing for 100 people after Bose announced that he wanted to show the CCTV footage to the ""citizens of Bengal"", but half of the chairs were vacant, a source said.","CCTV footage shows woman he is accused of molesting walking out of Raj Bhavan. She describes disclosure of her identity as another crime that made her contemplate suicide. Bengal women and child development minister Shashi Panja Panja announced a ""boycott"" of Bose.","https://static.toiimg.com/thumb/msid-109989594,imgsize-1371363,width-400,height-225,resizemode-72/109989594.jpg"
Reciprocal sensitivity a must for ties: EAM S Jaishankar to Male,https://timesofindia.indiatimes.com/india/close-ties-with-neighbours-are-of-great-value-mea-jaishankar-to-maldivian-counterpart/articleshow/109989721.cms,"India completes troop withdrawal

NEW DELHI: Development of India’s ties with the Maldives, as close neighbours, is based on mutual interests and “reciprocal sensitivity”, foreign minister S Jaishankar told his counterpart Moosa Zameer who is in India for the first high-level visit by either side since the pro-China Maldivian president, Mohamed Muizzu, assumed office last year.Jaishankar also underscored before his counterpart the “great value” of close partnerships with neighbours in a volatile and uncertain world.Bilateral ties between the 2 countries have soured in the past 6 months, with Male looking to limit defence and security cooperation and simultaneously cosying up to China and others to reduce its reliance on India. The meeting took place a day before the May 10 deadline set by Male for the withdrawal of Indian troops who were operating Indian naval choppers and an aircraft in the Maldives.MEA spokesperson Randhir Jaiswal confirmed later in the day that the process of appointing “competent Indian technical personnel” to keep running these aviation platforms, which are crucial for evacuation and other HADR activities, has been completed. After some intense diplomatic negotiations , India had acquiesced to the replacement of military personnel with civilian staff.Removal of Indian military personnel dominated Muizzu’s campaign agenda in the run up to the presidential polls and it’s significant the first high-level bilateral visit from the Maldives to India coincided with the fulfilment of his poll promise.Jaishankar’s emphasis on reciprocal sensitivity is significant as it suggests the Indian Ocean neighbour cannot expect the relationship to be driven by unilateral concessions alone. Welcoming Zameer, he said the visit was an opportunity to discuss the relationship and chart out future directions.“As close and proximate neighbours, the development of our ties is obviously based on mutual interests and reciprocal sensitivity. As far as India is concerned, these are articulated in terms of our Neighbourhood First policy and SAGAR vision ,” said Jaishankar, as he expressed hope that the meeting will enable them to strengthen the convergence of their perspectives in various domains.Jaishankar also recalled before Zameer India has been a key provider of development assistance to the Maldives, including financial help on favourable terms. Muizzu has sought leniency from India for the repayment of loans taken by previous governments and the issue figured in the meeting.“Our projects have benefited the people of your country; contributed to the quality of life. They range from infrastructure projects and social initiatives to medical evacuation and health facilities. India has been a first responder on numerous occasions for Maldives,” said Jaishankar, adding bilateral cooperation cooperation had also enhanced the security and well-being of the Maldives through shared activities, equipment provisioning, capacity building and training. There was no major announcement during the visit because of the model code of conduct in place for the ongoing Indian elections.Jaishankar told Zameer the world is today passing through a volatile and uncertain period and, in such times, like during Covid, natural disasters and economic difficulties, close partnerships with neighbors are of great value.“It is in our common interest that we reach an understanding on how best we take our relationship forward,” he said, as they discussed additional avenues for taking forward the relationship.According to Male, they expressed commitment to working closely together bilaterally and in international arena on priority areas of mutual interest.","First high-level visit by either side since pro-China Maldivian president, Mohamed Muizzu, assumed office last year. Meeting took place a day before the May 10 deadline set by Male for the withdrawal of Indian troops who were operating Indian naval choppers and an aircraft.","https://static.toiimg.com/thumb/msid-109989727,imgsize-734732,width-400,resizemode-4/109989727.jpg"
"After ring fiasco, Bhopal’s lucky voters get ‘certified’ diamonds",https://timesofindia.indiatimes.com/city/bhopal/after-ring-fiasco-bhopals-lucky-voters-get-certified-diamonds/articleshow/109989514.cms,"Certificate given with diamond ring

BHOPAL: Following TOI’s report that the ‘ diamond rings ’ given to winners of the voter lottery in Bhopal had no diamond, the district administration on Thursday replaced the rings with ones carrying a certified diamond each.Officials went to each of the four winners’ homes and gave them new rings and a certificate from International Gemological Institute of India that said the ring had 1.36 gram gold and ‘con tained one natural diamond of estimated 0.04 carat’.TOIhad carried a report on Thursday that the ‘bumper draw prizes’ touted as diamond rings weren’t real diamonds. The administration sought to argue that the ‘value’ of the rings wasn’t important as they were meant as a “badge of honour”.The episode caused the administration embarrassment and real diamond rings were given out on Thursday.One of the winners, Chhaya Saini, told TOI that a woman teacher had arrived with a new ring, a certificate and a bill that said the ring had gold worth Rs 11,000 and diamond worth Rs 3,700. Asked if she got a new ring in place of the one she was given at the polling booth she said, “Yes, we have got the ring. They would have done better to organise the bumper draws more carefully. We know you don’t get a diamond ring for Rs 17,000, but it's OK. Let it be.”She and Ayan Khan had won the bumper prize at booths near the assembly. Khan said: “The ring given that day was fake. They have been given a new ring, which according to the bill costs Rs 16,700.They have also given me a certificate.” Stockbroker Yaggoj Sahu, the first winner of a diamond ring at Char Imli booth, didn’t respond to calls. Premvati Kushwaha was the fourth winner.District collector Kaushlendra Vikram Singh said on Thursday: “I inquired from the staff, they said there is American diamond in the ring. I asked them to tell the sponsors to send them a ring that has a natural diamond and also a certificate. I am told that it has been done.”",TOI carried a report on Thursday that the ‘bumper draw prizes’ touted as diamond rings weren’t real diamonds. The episode caused the administration embarrassment and real diamond rings were given out on Thursday. The administration sought to argue that the 'value' of the rings wasn't important as they were meant as a 'badge of honour',"https://static.toiimg.com/thumb/msid-109989669,imgsize-904959,width-400,height-225,resizemode-72/109989669.jpg"
"Despite low turnout, more votes cast than in 2019",https://timesofindia.indiatimes.com/india/despite-low-turnout-more-votes-cast-than-in-2019/articleshow/109994021.cms,"The searing hot summer, apathy among party workers, and politicians’ inability to enthuse voters, these are the chief factors being cited for thinning crowds at polling booths during these LS polls . While updated turnout numbers from EC are awaited for the first two phases, an SBI analysis says that in absolute terms, the number of those who have voted this year is higher than in 2019.And, what’s more, it adds there are signs the polling percentage may even go up in the coming phases.","In absolute terms, the number of those who have voted this year is higher than in 2019. There are signs the polling percentage may even go up in the coming phases. The searing hot summer, apathy among party workers, and politicians’ inability to enthuse voters, are the chief factors being cited for thinning crowds.","https://static.toiimg.com/thumb/msid-109994067,imgsize-2195152,width-400,resizemode-4/109994067.jpg"
"Just 103 of 7800 ha of Ridge notified as reserve forest. 'Shocking state of affairs', says SC",https://timesofindia.indiatimes.com/india/just-103-of-7800-ha-of-ridge-notified-as-reserve-forest-shocking-state-of-affairs-says-sc/articleshow/109993798.cms,"NEW DELHI: The Supreme Court on Thursday expressed shock and dismay over the seemingly incurable administrative lethargy in protecting the ""lungs of Delhi"" on being informed that though in May 1994 the Ridge forest area was pegged at 7,784 hectares, till date only 103 hectares have been notified as reserve forest .A bench of Justices B R Gavai and Sandeep Mehta said, ""This is a shocking state of affairs.We were shown that though a notification under Section 4 of Indian Forest Act, 1927, was issued on May 24, 1994, for commencing the process for declaring 7,784 hectares of Ridge as reserve forest, the notifications issued till date cover only 103 hectares.""""Of the total Ridge area, 5% is under encroachment and the rate of diversion of forest land for other purposes is 5%. We find it appropriate to direct the Union govt, the govt of national capital territory of Delhi and Delhi Development Authority (DDA) to file response to the report of the Central Empowered Committee on or before July 10,"" the bench said and posted further hearing on July 24.Amicus Curiae K Parameshwar presented the CEC's status report on Delhi Ridge, which comprises of the northern Ridge (87 ha), central Ridge (864 ha), southern central Ridge (Mehrauli 626 ha) and southern Ridge 6,200 ha).CEC said, ""The progress of settlements under Indian Forest Act after issuance of Section 4 notification way back in 1994 is almost nil. Judicial interventions from various courts have been numerous, yet tangible progress in settlement remains elusive.""The Committee also said that around 6,626 ha of Ridge comes under the ambit of Delhi govt's forest department and as per official figures 309 ha, or 5%, is under encroachment.""These are official figures and actual encroachment can be much more and can be found out only after the entire boundary of Delhi Ridge is secured by geo-tagged pillars. The speed of removal of encroachments is also quite slow with only 91 ha freed of encroachment in the last five years.""""Diversion of Ridge land for non-forestry purposes is also increasing. In the last five years it was 184 ha as compared to 117 ha in the preceding five-year period. Management of Ridge land does not seem to be up to the mark... In the last 30 years since the date of Sec 4 notification, only 1.33% of the land has so far been notified as reserve forest under Section 20 of the forest Act,"" it said.It said the Ridge faces myriad complex challenges and it is crucial to comprehensively address each issue after considering its impact on the Ridge. It sought the court's leave to furnish a detailed report suggesting possible remedial measures to ""safeguard this invaluable ecological treasure"".","In May 1994 the Ridge forest area was pegged at 7,784 hectares, till date only 103 hectares have been notified as reserve forest. Of the total Ridge area, 5% is under encroachment and the rate of diversion of forest land for other purposes is 5%.","https://static.toiimg.com/thumb/msid-109993842,imgsize-64384,width-400,resizemode-4/109993842.jpg"
Doval discusses India-UK ties with counterpart,https://timesofindia.indiatimes.com/india/doval-discusses-india-uk-ties-with-counterpart/articleshow/109993681.cms,"NEW DELHI: Foreign minister S Jaishankar and NSA Ajit Doval discussed progress in India-UK bilateral ties in a meeting with UK NSA Tim Barrow, while also exchanging views on regional and global issues.Barrow is visiting India from May 9-10 for the India- UK strategic dialogue which he chaired with his counterpart Ajit Doval. In the meeting with Doval, they focused on the technology and security initiative, which will be a major bilateral mechanism to strengthen cooperation in critical and emerging technologies between two countries.""They also discussed bilateral issues and regional and global matters of mutual interest.This visit will strengthen and further broaden the comprehensive strategic partnership between the two countries,"" said an official. tnn",Foreign minister S Jaishankar and NSA Ajit Doval discussed progress in India-UK bilateral ties in a meeting with UK NSA Tim Barrow. They also exchanged views on regional and global issues. Barrow is visiting India from May 9-10 for the India- UK strategic dialogue.,"https://static.toiimg.com/thumb/msid-109993683,imgsize-1440920,width-400,resizemode-4/109993683.jpg"
