Article Title,Article Link,Article Text,Article Summary,Article Image
Historic first! Moment Isro's 'Bahubali' rocket carrying US comsat lifted off; Bluebird Block-2 mission successful,https://timesofindia.indiatimes.com/india/historic-first-moment-isros-bahubali-rocket-carrying-us-comsat-lifted-off-bluebird-block-2-mission-successful/articleshow/126152424.cms,"(Screengrab)

ISRO Makes History As ‘Bahubali’ Rocket Places India’s Heaviest Communication Satellite In Orbit

ISRO on Wednesday successfully launched a next-generation US communication satellite BlueBird Block-2 onboard its heaviest vehicle LVM3-M6. The mission, LVM3-M6, carried the BlueBird Block-2 satellite of US-based AST SpaceMobile under a dedicated commercial agreement.The 43.5-metre-tall LVM3 lifted off at 8.55 am from the second launch pad at the Satish Dhawan Space Centre in Sriharikota, Andhra Pradesh, after the completion of a 24-hour countdown. Powered by two S200 solid boosters, a liquid core stage and a cryogenic upper stage, the rocket performed flawlessly. Around 15 minutes into the flight, BlueBird Block-2 was successfully separated and placed into its intended orbit at an altitude of about 520 km, prompting ISRO to declare the mission a success.BlueBird Block-2 is the heaviest payload ever launched into low Earth orbit by the LVM3, making the mission a first of its kind for the Indian launch vehicle. The satellite forms part of AST SpaceMobile’s global LEO constellation aimed at providing direct-to-mobile connectivity, enabling 4G and 5G voice calls, video, messaging and data services on standard smartphones without specialised hardware.The launch was undertaken through NewSpace India Limited (NSIL), ISRO’s commercial arm, as part of its agreement with AST SpaceMobile. ISRO said the mission marked the sixth operational flight of the LVM3, which has previously launched Chandrayaan-2, Chandrayaan-3 and multiple OneWeb satellite missions.","ISRO on Wednesday successfully launched a next-generation US communication satellite BlueBird Block-2 onboard its heaviest vehicle LVM3-M6. The 43.5-metre- tall rocket lifted off at 8.55 am from the second launch pad at the Satish Dhawan Space Centre in Sriharikota, Andhra Pradesh.","https://static.toiimg.com/thumb/msid-126152418,imgsize-33636,width-400,resizemode-4/screengrab.jpg"
Isro launches US comsat BlueBird Block-2; heaviest payload launched by LVM3,https://timesofindia.indiatimes.com/india/isro-launches-us-comsat-bluebird-block-2-heaviest-payload-launched-by-lvm3/articleshow/126151003.cms,"(Credit: Isro)

ISRO Launches Heaviest-Ever Satellite BlueBird Block-2 Onboard LVM3 Rocket

SRIHARIKOTA: India’s heavy-lift rocket LVM3 on Wednesday successfully placed the US communications satellite- BlueBird Block-2 - into low Earth orbit, in an early morning launch mission. At 6100kg, it was the heaviest payload lifted by the rocket which completed its sixth operational flight and third dedicated commercial mission. Isro chairman V Narayanan said LVM3 rocket achieved an orbit of 518.5km against the planned 520km orbit.""This is the heaviest satellite to be launched by an Indian launcher in Indian soil. This is also the first back to back LVM3 launch missions within a period of 52days. With this, Isro has placed 434 satellites for 34 countries.""The 43.5m tall and 640tonne rocket lifted off from the Second Launch Pad at the Satish Dhawan Space Centre, Sriharikota. About 16 minutes after liftoff, BlueBird Block-2 was injected into a circular orbit at an altitude of around 520km with an inclination of 53degrees.The mission, designated LVM3-M6, was undertaken as part of a commercial agreement between NewSpace India Limited (NSIL), the commercial arm of Isro, and US-based AST & Science LLC.BlueBird Block-2 is part of a global low Earth orbit constellation aimed at enabling direct-to-mobile satellite connectivity.According to mission details, the satellite features a 223 square metre phased-array antenna, making it the largest commercial communications satellite deployed in low Earth orbit. The constellation is designed to support 4G and 5G voice and video calls, video streaming, text messaging and data services directly on standard mobile phones, without the need for specialised ground equipment.","US communications satellite- BlueBird Block-2 - placed into low Earth orbit. At 6100kg, it was the heaviest payload lifted by the rocket. Isro chairman V Narayanan said LVM3 rocket achieved an orbit of 518.5km.","https://static.toiimg.com/thumb/msid-126152647,imgsize-5204526,width-400,resizemode-4/credit-isro.jpg"
"‘Greater coop in semicon, critical tech with India’",https://timesofindia.indiatimes.com/india/greater-coop-in-semicon-critical-tech-with-india/articleshow/126151596.cms,".

How do you see the political and economic ties between India and the Netherlands in the context of what’s happening in the rest of the world?

How do you see the

India EU FTA

strengthening this relationship with the Netherlands and India?

Do you see the Netherlands emerging as a major destination for Indian students?

Which are the sectors where cooperation can begin in the near future?

How do you see the situation in Europe in the context of the Ukraine war? Do you expect the war to end soon and what are the implications for the region?

n Ties have always been strong, for example in field of water and agriculture, but also the large companies of the Netherlands that have always been active here in India, like Philips. The recent geopolitical developments give an extra impetus to the importance of our ties. That’s what my visit was also about to see how in specific areas we can do more. We now have a letter of intent in the field of security and defence where we’re looking at more intensive cooperation. We also signed an MoU in the field of semiconductors and modern technologies. We are very like minded countries, we are democracies, we are countries that believe in the international rule of law in free trade and those countries need to stick together.n It’s not easy to have a FTA with the EU because you have 27 completely different countries with different economies and different interests. It is in all of our interest to reach an agreement with India on an FTA soon for same reasons I mentioned earlier. We believe in same values, same norms. We are all democracies and we have a lot to offer to each other.n Already there are many Indian students in the Netherlands, and not only students, but also technical students that after their studies found work, in one of our high tech companies like ASML.I heard that there were around 10 cricket clubs now around Eindhoven. That’s testimony to the great relationship that we already have in that field. We also have a very large Indian diaspora in the Netherlands . We are a society where Indians feel at home, where they thrive and contribute to our economy and society.n In the field of semiconductors, I visited one of the Dutch companies here, which is called NXP, which is a spin off of Philips and they do design and production of high end mobility chips. They already design most of its high end chips here in India. This company is providing over 3,000 jobs here in India working on the high end of the semiconductor industry. We want to invest more in R&D together, we want to put more effort in talent development. There’s a big wish on the Indian side to also have more in the production facilities of semiconductors. There’s a broader basis that we already can build on with regards to semiconductors.n We all want this war to end soon. It’s been going on for almost four years at an incredible cost for Ukraine, but also for Russia. We all hope that we will soon reach a ceasefire and hopefully a durable peace agreement. That’s why Europe is actively engaging in the negotiations that are now ongoing, led by the US and where we see that Ukraine is willing to come to the table and reach a deal and an agreement, and we hope that Moscow will do so too.","Ties have always been strong, for example in field of water and agriculture. The recent geopolitical developments give an extra impetus to the importance of our ties. It’s not easy to have a FTA with the EU because you have 27 different countries with different economies and different interests. We are all democracies and we have a lot to offer to each other.","https://static.toiimg.com/thumb/msid-126151613,imgsize-544463,width-400,resizemode-4/.jpg"
'Frame charges against Karti in Chinese visa scam',https://timesofindia.indiatimes.com/india/frame-charges-against-karti-in-chinese-visa-scam/articleshow/126150988.cms,"Image: IANS

NEW DELHI: A Delhi court on Tuesday ordered framing of charges against Congress MP Karti P Chidambaram and six others in connection with a visa scam, holding that prime facie, a case was made out against them for criminal conspiracy and illegal gratification. The court, however, discharged the eighth accused, Chetan Shrivastava, after concluding that there was ""no material evidence"" on record against him.CBI had filed a chargesheet in Oct 2024 against Karti and the others, alleging bribery in facilitating visas for Chinese nationals for a power company, Talwandi Sabo Power Limited (TSPL), in 2011, when his father P Chidambaram was Union home minister.Special CBI judge Dig Vinay Singh of Rouse Avenue courts observed that there was enough material to proceed against the Sivaganga MP and six other accused for offences including criminal conspiracy, demand and receipt of bribe, destruction of evidence, and related charges. The judge noted the materials placed before the court pointed to 'coordinated acts' by the accused.Besides Karti, others chargesheeted in the case included his close associate S Bhaskararaman, TSPL and Mumbai-based Bell Tools Ltd, through which the bribe was routed.The court held that at the present stage of framing the charges, the statement of approver Vikas Makharia, who was the associate vice-president of TSPL, had to be accepted at face value and it could be examined during the trial.It further observed that the conspiracy between Karti and Bhaskararaman was evident, based on the evidence collected during the investigation.Tracing the sequence of events, the court noted that Makharia approached Karti through Bhaskararaman in Chennai seeking 800 additional project visas for TSPL, believing that he had access to home ministry.Bhaskararaman dema-nded and received a bribe of Rs 50 lakh. Subsequently, the approver (Makharia) telephonically thanked Ch-idambaram, who affirmed receipt of the amount.The court noted that although explicit words such as ""payment"" or ""money"" were avoided during the call, the acknowledgement was recorded. The court rejected the submissions made by Karti that he had ""not read the emails"" relied upon by the prosecution, or that there was ""no substantiated proof"" of a meeting in Chennai or any telephonic conversation.CBI had registered an FIR in the case in 2022. According to the agency, TSPL, a subsidiary of Vedanta, had outsourced work to a Chinese firm for its 1,980 MW thermal power plant coming up in Punjab. With the project facing penalties because of delays, the facilitation was sought for re-use of project visas, since there was a ceiling on project visas permissible for a company's plant. The FIR said there was no provision for the re-issue of project visas.","A Delhi court ordered framing of charges against Congress MP Karti P Chidambaram and six others in connection with a visa scam. The court, however, discharged the eighth accused, Chetan Shrivastava, after concluding that there was ""no material evidence"" on record against him.","https://static.toiimg.com/thumb/msid-126151005,imgsize-509598,width-400,resizemode-4/image-ians.jpg"
Railways’ dedicated high-speed test track to be ready by early 2026,https://timesofindia.indiatimes.com/india/railways-dedicated-high-speed-test-track-to-be-ready-by-early-2026/articleshow/126150655.cms,"NEW DELHI: Indian Railways ’ first dedicated high-speed test track is expected to be complete by March 2026. The 64-km track, on which trains will be tested at a speed of 220 kmph, is being developed in Jodhpur division in Rajasthan with an investment of Rs 967 crore.Railway officials said the stretch is being built in two phases between Gudha and Thathana Mithri, around 70 km from Jaipur. They added that approximately 58 km of the track has been completed.“With the construction of this track, India will be the first country to have comprehensive testing facilities for rolling stock, meeting international standards as per UIC-518/EN-14363 (key railway standards defining methods for testing and approval of rolling stock dynamics). This track will be a unique one globally, as most test tracks currently available elsewhere are shorter than its length,” said an official.The track will provide testing facilities for high-speed rolling stock manufactured worldwide. Comprehensive testing facilities for high-speed rolling stock and components, including speed testing, stability, safety parameters, crash resistance and rolling stock quality, are being developed under this project, as per officials.The dedicated test track will also ensure the testing of track materials, bridges, traction distribution equipment, signalling gear and geotechnical studies.The dedicated test track has seven major bridges, 129 minor bridges and four stations. With its operationalisation, trials can be conducted for a high-speed train passing curved sections without slowing down. Of these curves, some are made for lower speed and some for high speed.","Indian Railways ’ first dedicated high-speed test track is expected to be complete by March 2026. The 64-km track, on which trains will be tested at a speed of 220 kmph, is being developed in Jodhpur division in Rajasthan.","https://static.toiimg.com/thumb/msid-126150671,imgsize-1509164,width-400,resizemode-4/high-speed-test-track-to-be-ready-by-early-2026.jpg"
Ex-Punjab Police IG Amar Singh Chahal shoots himself after Rs 8.1-crore cyber scam trap; 12-page suicide note stuns Patiala,https://timesofindia.indiatimes.com/city/chandigarh/ex-punjab-police-ig-amar-singh-chahal-shoots-himself-after-rs-8-1-crore-cyber-scam-trap-12-page-suicide-note-stuns-patiala/articleshow/126133142.cms,"Ex-Punjab Police IG Amar Singh Chahal

Your Money Vanished? The Truth About Online Scams & How To Fight Back!

Cyber thugs posed as wealth mgmt advisors: Former IPS officer in note

PATIALA: Former Punjab Police IG Amar Singh Chahal , 66, is battling for life after a self-inflicted gunshot to the chest at his Patiala home on Monday. Police say he shot himself with his gunman’s licenced revolver.This is the second such incident involving an IPS officer in the region after Haryana ADG Y Puran Kumar shot himself dead with his gunman’s pistol at his Chandigarh home in Oct.A12-page handwritten note found on the scene details how ex-IG Chahal was cheated of Rs 8.1 crore in a “highly sophisticated” online investment fraud that operated through WhatsApp and Telegram under the name ‘F-777 DBS Wealth Equity Research Group’. It falsely claimed regulatory approvals and links with well-known financial institutions, the note says.Police are investigating the allegations. It’s a disturbing indicator of how deeply such scams have penetrated society and can trap even those who are seemingly aware of the baits and lures.Patiala SP Palwinder Singh Cheema said one of Chahal’s friends alerted police that he may have attempted suicide after getting a message from him.A police team rushed to his house in ‘26-Acre’ locality around 1.45pm and found him unconscious, with a bullet wound to the chest. A revolver lay close by. He was breathing, say police sources. Chahal’s son and daughter-in-law were in another room during the incident, say police.“Chahal is undergoing treatment in hospital and his condition is critical,” said Patiala SSP Varun Sharma. Late evening, Cheema said Chahal had undergone surgery and was on recovery mode but the next 24 hours will be crucial. “Our immediate priority is his treatment. We are also preserving evidence and examining the allegations mentioned in the note,” said Cheema.Police said Chahal, a 1990batch IPS officer, had not filed any complaint regarding the alleged fraud. According to officials who have seen the note, Chahal wrote that he was cheated by cyber criminals who posed as wealth management advisors.Chahal describes in the note how fraudsters posing as ‘senior executives and advisors’ of the firm gradually gained the confidence of investors by offering daily market tips, simulated dashboards and purportedly highreturn investment products. He alleged that the scheme progressed through multiple stages — daily trading, initial public offerings, over-thecounter trades and so-called quantitative funds — each promising escalating returns.Chahal claimed that as confidence grew, investors were encouraged to deposit larger sums while “planted participants” vouched for the scheme’s authenticity whenever doubts were raised. But when he sought to withdraw funds, he was asked to pay hefty service charges, taxes and membership fees, and was even coaxed into paying an alleged bribe to expedite withdrawals, says the note. Despite making repeated payments, no money was released.The former IG said that he had written to the Prime Minister, Union home minister and Union finance minister, seeking intervention. He urged authorities to constitute an SIT or hand the case to a central agency, arguing that only a specialised probe could “dismantle what the nationwide cyber-fraud network”.He has listed multiple bank accounts through which transfers were allegedly made and claimed that while about Rs 1 crore was his own money, more than Rs 7 crore was borrowed from friends and relatives. In his note, he expressed deep remorse and fear about the financial and emotional impact on his family, while repeatedly stating that no one else should be held responsible for his actions.The note also appealed for protection and assistance for his family and requested that creditors refrain from pressuring them.Chahal had preserved screenshots of dashboards, transaction records and chat histories, which he referenced in the note. Investigators are tracing the alleged transactions and examining the digital evidence he cited.Residents of Patiala and former colleagues described Chahal as a capable officer, who empathised with farmers’ issues and concerns of the Sikh community.","Former Punjab Police IG Amar Singh Chahal, 66, is battling for life after a self-inflicted gunshot to the chest at his Patiala home on Monday. Police say he shot himself with his gunman’s licenced revolver. A12-page handwritten note found on the scene details how ex-IG was cheated of Rs 8.1 crore in a ‘highly sophisticated’ online investment fraud that operated through WhatsApp and Telegram.","https://static.toiimg.com/thumb/msid-126133360,imgsize-844270,width-400,height-225,resizemode-72/ex-punjab-police-ig-amar-singh-chahal.jpg"
Sachin Tendulkar invests Rs 3.6 crore in Hyderabad-based solar firm Suntek Energy,https://timesofindia.indiatimes.com/city/hyderabad/sachin-tendulkar-invests-in-hyderabad-based-solar-firm/articleshow/126127619.cms,"Sachin Tendulkar invests in Hyderabad-based solar firm

Hyderabad Headlines Today — The Biggest Updates You Need to Know.

HYDERABAD: Cricketing legend Sachin Tendulkar picked up a stake in Hyderabad-based solar EPC player Suntek Energy Systems Pvt Ltd, which operates as TRUZON Solar. The ‘Little Master' acquired 1.8 lakh shares for Rs 3.6 crore in Suntek, as per the company's filing with the Registrar of Companies (RoC), Hyderabad. This translates into around a 2% stake in the company, TOI has learnt.With this, Suntek joins the growing list of companies in Hyderabad to be backed by the ‘Master Blaster'. Tendulkar made an investment of Rs 5 crore in Azad Engineering, which makes critical components for the aerospace and defence sector, in March 2023 and exited in December 2023 during the company's IPO. He also invested an undisclosed sum in IoT company Smartron in 2016, and it is not clear whether he made an exit.Suntek, which was set up in 2008 by Ch Bhavani Suresh, is a solar engineering, procurement, and construction (EPC) player with a presence across five states – Telangana, Andhra Pradesh, Maharashtra, Madhya Pradesh, and Chhattisgarh. The Hyderabad-based company has around 400 MW of rooftop and ground-mounted solar installations across industrial, commercial, and residential segments.According to sources, the latest development comes even as the company is gearing up to expand its presence to other states in the south, north, and eastern parts of the country by stepping up its participation in large-scale and institutional solar projects.","The ‘Little Master' acquired 1.8 lakh shares for Rs 3.6 crore in Suntek. This translates into around a 2% stake in the company, TOI has learnt. Suntek joins the growing list of companies in Hyderabad to be backed by the ‘Master Blaster'","https://static.toiimg.com/thumb/msid-126136659,width-400,height-225,resizemode-72/sachin-tendulkar-invests-in-hyderabad-based-solar-firm.jpg"
"J-K Students Association writes to PM Modi, seeking safety of Indian medical students amid protests in Bangladesh",https://timesofindia.indiatimes.com/india/j-k-students-association-writes-to-pm-modi-seeking-safety-of-indian-medical-students-amid-protests-in-bangladesh/articleshow/126131928.cms,"J-K Students Association writes to PM Modi, seeking safety of Indian medical students amid protests in Bangladesh

‘Not Misleading Propaganda’: Bangladesh Responds To India Over Delhi High Commission Protest

Srinagar (Jammu and Kashmir) [India], December 23 (ANI): The Jammu and Kashmir Students Association (JKSA) on Monday wrote to the Prime Minister Narendra Modi , seeking urgent intervention to ensure the safety and well-being of Indian medical students currently studying in Bangladesh amid ongoing protests, tensions, and incidents of violence, particularly in Dhaka and surrounding regions.In the letter addressed to the Prime Minister, the Association urged him to intervene to ensure the safety and protection of Indian medical students in view of the prevailing unrest and uncertain conditions in Bangladesh.National Convenor of the Association, Nasir Khuehami, said that there are around 9,000 Indian students pursuing medical education in various colleges across Bangladesh, among them over 4,000 students from the Kashmir Valley.Khuehami said, ""We have been told by students studying in Dhaka that they have been advised to hide their identity for their own safety, which is deeply disturbing and unacceptable for young Indians who have gone abroad solely to pursue education."" He added that the reported ""death and lynching of a student leader has further shocked and alarmed the entire student community and their families back home,"" underlining the gravity of the situation and the potential risks faced by Indian students on the ground.Highlighting the plight of students, the Association said, ""Many students are confined to hostels and accommodations, facing restrictions on movement, lack of clarity, and fear of being caught in violence. Parents in India are living in constant anxiety, unsure about the safety of their children. The prevailing conditions are unsafe and uncertain, and students feel vulnerable and stranded.""Khuehami said the Association has been receiving distress calls and messages from students and their families, who are extremely anxious about the rapidly deteriorating situation and the atmosphere of fear and uncertainty prevailing there.Urging immediate action, Khuehami said, ""We urge the Prime Minister to kindly intervene to ensure the immediate safety and protection of Indian medical students in Bangladesh. We request the Ministry of External Affairs and the Indian High Commission in Dhaka to urgently take up this matter with the Government of Bangladesh and seek firm assurances for the security, dignity, and well-being of our students.""The Association also appealed for evacuation if the situation worsens, stating, ""If the situation of tension and violence continues or worsens, the Government of India should kindly consider making arrangements to evacuate and bring back Indian students safely to India, so that no young life is put at risk. Timely evacuation, if required, will go a long way in preventing any untoward incident and in reassuring anxious families across the country. ""Reposing faith in the leadership of the Prime Minister, the Association said, ""India has always stood by its citizens abroad in times of crisis. We are confident that every possible step will be taken to protect our students and uphold India's responsibility towards its youth. These students are future doctors who will serve the nation, and their safety must remain our highest priority.""","J-K Students Association writes to PM Modi, seeking safety of Indian medical students amid protests in Bangladesh. There are around 9,000 Indian students pursuing medical education in various colleges across Bangladesh, among them over 4,000 students from the Kashmir Valley.","https://static.toiimg.com/thumb/msid-126131944,imgsize-53460,width-400,resizemode-4/j-k-students-association-writes-to-pm-modi-seeking-safety-of-indian-medical-students-amid-protests-in-bangladesh.jpg"
Watch: Lalit Modi puts up another social media post with Vijay Mallya; draws criticism from internet,https://timesofindia.indiatimes.com/india/watch-lalit-modi-puts-up-another-social-media-post-with-vijay-mallya-draws-criticism-from-internet/articleshow/126141830.cms,".

How Lalit Modi Turned Indian Cricket into a Global Brand | Jatin Paranjpe Exclusive

NEW DELHI: Lalit Modi on Monday shared a video from Vijay Mallya ’s birthday party, where he referred to himself and Mallya as the “two biggest fugitives from India"".The video, posted on Lalit Modi’s Instagram account, shows him posing with Mallya and saying, “We are the two biggest fugitive from India.” Modi captioned the post, “Let me do something to break the internet down again. Happy birthday my friend #VijayMallya Love u.”The video drew sharp reactions online. Several comments warned that the two would “regret this” and said that ""karma will follow, if not today then tomorrow"". Others said the video was not humour but an open mockery of the Indian state.""This is not humour, it is an open mockery of the Indian state. When economic offenders joke freely from foreign soil, it exposes how weak enforcement and political will really are. The silence of the government sends a dangerous message that the powerful can loot the country, flee, and laugh while ordinary citizens face the full force of the law for far smaller mistakes,"" a user wrote.Lalit Modi hosted the birthday party on December 16 at his six-bedroom home in Belgrave Square in London.Friends of Mallya reportedly travelled from India to attend the event. Among those seen at the party were fashion designer Manoviraj Khosla, actor Idris Elba and entrepreneur Kiran Mazumdar-Shaw.Vijay Mallya, the former owner of now-defunct Kingfisher Airlines , left India in 2016 for United Kingdom after facing several cases in India linked to alleged financial irregularities and loan defaults involving thousands of crores of rupees. Indian authorities are seeking his extradition in money laundering and fraud cases.Lalit Modi, the former chairman of the Indian Premier League, also left India in 2010 after investigations were launched into alleged financial misconduct and irregularities during the IPL’s early years.","Lalit Modi shared a video from Vijay Mallya’s birthday party, where he referred to himself and MallyA as the “two biggest fugitives from India” The video drew sharp reactions online. Several comments warned that the two would “regret this’ and said that ""karma will follow, if not today then tomorrow""","https://static.toiimg.com/thumb/msid-126142059,imgsize-25502,width-400,resizemode-4/1280720-2025-12-23t181912108.jpg"
"US embassy, consulates in India to stay closed over Christmas period; routine services suspended – check details",https://timesofindia.indiatimes.com/india/us-embassy-consulates-in-india-to-stay-closed-over-christmas-period-routine-services-suspended-check-details/articleshow/126143276.cms,"Photo credit: ANI

JD Vance Insults India Over H1B Visa? 'Cheap, 3rd-World Labour' | U.S. VP For 'America First'

The US embassy in India announced in a statement on Tuesday that it will be closed from December 24 to December 26 in accordance with a Presidential Executive Order mandating the closure of executive departments and agencies of the federal government on these dates.Routine consular services, including visa processing and citizen services, will not be available during this period. US citizens requiring emergency assistance have been advised to use the emergency contact numbers provided by the embassy and consulates. Normal operations are scheduled to resume on December 29.The closures follow a Presidential executive order signed by President Donald Trump, which stated: “By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered. All executive departments and agencies of the Federal Government shall be closed and their employees excused from duty on Wednesday, December 24, 2025, and Friday, December 26, 2025, the day before and the day following Christmas Day, respectively. ”The order allows limited exceptions, noting that heads of executive departments and agencies “may determine that certain offices and installations of their organisations, or parts thereof, must remain open and that certain employees must report for duty” on December 24 or December 26 for reasons of national security, defence, or other public need.US citizens have been advised to plan accordingly, as only emergency services will be available during the shutdown.",The US embassy in India announced in a statement on Tuesday that it will be closed from December 24 to December 26 in accordance with a Presidential Executive Order. US citizens requiring emergency assistance have been advised to use the emergency contact numbers provided by the embassy and consulates. Normal operations are scheduled to resume on December 29.,"https://static.toiimg.com/thumb/msid-126143343,imgsize-826505,width-400,resizemode-4/image-2025-12-23t195044885.jpg"
