Article Title,Article Link,Article Text,Article Summary,Article Image
Anant Ambani completes 170-km padyatra from Jamnagar to Dwarkadhish Temple ahead of 30th birthday,https://timesofindia.indiatimes.com/india/anant-ambani-completes-170-km-padyatra-from-jamnagar-to-dwarkadhish-temple-ahead-of-30th-birthday/articleshow/120031054.cms,"NEW DELHI: Reliance Industries director Anant Ambani on Sunday completed a 170-km padyatra from Jamnagar to the Dwarkadhish Temple in Gujarat. His mother Nita Ambani , chairperson of the Reliance Foundation, and wife Radhika Merchant joined him at the temple.The five-day foot journey began from Jamnagar and concluded in Dwarka, a city considered sacred in Hindu tradition. Undertaken ahead of his 30th birthday on April 9, the pilgrimage included daily walks of 12 to 15 km. Ambani stopped at several temples along the way, offering prayers and chanting.Speaking at the culmination of his yatra, Ambani expressed his gratitude to Bhagawan Dwarkadhish and said, ""See, it's my own spiritual journey . I started this by taking the name of God and will end it by taking his name. I want to thank the Lord Dwarkadheesh. I am grateful for the people who joined me on my spiritual journey. I am joined by my wife and mother, who will reach soon.""Despite facing chronic health conditions such as asthma and fibrosis since childhood, Ambani undertook the trek entirely on foot. At one point during the journey, he reportedly stopped a truck transporting chickens, bought the birds, and asked his team to make arrangements for their care.Anant Ambani said, ""I extend my best wishes to all on the occasion of Ram Navami. I did the darshan of the Dwarikadhish, and with this, my padyatra has completed...""""This padyatra is not about endurance, it is about faith,"" said one devotee at a temple stop along the route.Anant Ambani’s pilgrimage has drawn attention from locals and devotees, many of whom greeted him with traditional chants and offered blessings. The Ambani family has often visited the Dwarkadhish Temple in the past.The pilgrimage is seen by many as a personal act of devotion. According to temple authorities, Ambani performed special prayers upon reaching the shrine.","Anant Ambani completed a 170-km padyatra from Jamnagar to the Dwarkadhish Temple in Gujarat. His mother Nita Ambani, chairperson of the Reliance Foundation, and wife Radhika Merchant joined him at the temple.","https://static.toiimg.com/thumb/msid-120031092,imgsize-756608,width-400,resizemode-4/Anant-Ambani.jpg"
UN elects India by acclamation to ISAR for 2025–27 term,https://timesofindia.indiatimes.com/india/un-elects-india-by-acclamation-to-isar-for-202527-term/articleshow/120030205.cms,"NEW DELHI: India secured an uncontested position in the United Nations Intergovernmental Working Group of Experts on International Standards of Accounting and Reporting ( ISAR ) for the 2025–2027 period.The Permanent Mission of India to the United Nations, New York, made this announcement on X.According to their statement, India will maintain its commitment to advancing global accounting standards. In its capacity as an ISAR member, India is positioned to significantly influence the development of financial reporting structures that promote transparency, responsibility and uniformity across countries.Operating under the United Nations Conference on Trade and Development ( UNCTAD ), ISAR serves as an essential organisation focused on enhancing worldwide accounting standards and corporate disclosure practices.",India secured an uncontested position in the United Nations Intergovernmental Working Group of Experts on International Standards of Accounting and Reporting ( ISAR) ISAR serves as an essential organisation focused on enhancing worldwide accounting standards and corporate disclosure practices. India will maintain its commitment to advancing global accounting standards.,"https://static.toiimg.com/thumb/msid-120030734,imgsize-31492,width-400,resizemode-4/-.jpg"
'May the blessings of Prabhu Shri Ram remain upon us': PM Modi extends greetings on Ram Navami,https://timesofindia.indiatimes.com/india/may-the-blessings-of-prabhu-shri-ram-remain-upon-us-pm-modi-extends-greetings-on-ram-navami/articleshow/120029043.cms,"PM Modi at Ayodhya's Ram Mandir (File photo)

NEW DELHI: Prime Minister Narendra Modi on Sunday extended greetings on the occasion of Ram Navami , saying that may the blessings of Prabhu Shri Ram always remain upon usTaking to X, PM Modi said, ""Ram Navami greetings to everyone! May the blessings of Prabhu Shri Ram always remain upon us and guide us in all our endeavours. Looking forward to being in Rameswaram later today!""The Prime Minister is scheduled to visit Tamil Nadu later in today, where he will offer prayers at the renowned Ramanathaswamy Temple and inaugurate India’s first vertical lift sea bridge, along with unveiling infrastructure projects worth over Rs 8,300 crore.Around noon, PM Modi will inaugurate the New Pamban Rail Bridge, a major engineering milestone that links Rameswaram to the mainland. Constructed at a cost of over Rs 700 crore, the 2.08-km bridge features 99 spans and a 72.5-metre vertical lift span that can rise 17 metres to allow ships to pass underneath. It is designed for dual rail tracks and built with advanced materials like stainless steel reinforcements, fully welded joints, and protective coatings to ensure durability in the marine environment.Additionally, the Prime Minister will flag off a new train service between Rameswaram and Tambaram (Chennai) and witness the live demonstration of the bridge’s vertical lift in action, along with a symbolic ship launch from the nearby road bridge.Bengal chief minister Mamata Banerjee also greeted people on Ram Navami and appealed to uphold the values of peace, prosperity and development.""Greetings to all on the auspicious occasion of Ram Navami. I appeal to all to maintain and uphold the values of peace, prosperity and development of all. I wish the celebration of the Ram Navami all success, in a peaceful manner,"" she said in a post on X.Uttar Pradesh chief minister Yogi Adityanath also extended his wishes to the people of the state on the occasion of Ram Navami, sayng that Lord Ram is the formula of India’s ""Unity in Diversity.""In a post shared on the social media platform X, CM Yogi said, ""Ram is in the faith, dignity and philosophy of India. Ram is the formula of India's 'Unity in Diversity.' May the grace of Lord Rama, the centre of faith of the people, rest upon the universe.","Prime Minister Narendra Modi extended greetings on the occasion of Ram Navami. He said that may the blessings of Prabhu Shri Ram always remain upon us. PM Modi is scheduled to visit Tamil Nadu later in today, where he will offer prayers at the renowned Ramanathaswamy Temple.","https://static.toiimg.com/thumb/msid-120029115,imgsize-1847194,width-400,resizemode-4/Untitled-design-12.jpg"
"Amit Shah calls Naxals brothers, says no one cheers their death",https://timesofindia.indiatimes.com/india/amit-shah-calls-naxals-brothers-says-no-one-cheers-their-death/articleshow/120028969.cms,"Poll How do you feel about the government's approach towards Naxalism? Neutral Critical Supportive

RAIPUR: Home minister Amit Shah referred to Maoists in Chhattisgarh 's Bastar as ""brothers"" and urged then to surrender their weapons and join the mainstream, assuring them protection and integration into the country's development. ""I've come to request all Naxalite brothers: lay down arms, join the mainstream. You are our own. No one rejoices at the death of a Naxalite,"" he said Saturday.Shah stressed the need for peace in Bastar to facilitate development. ""What could not happen in past 50 years, PM Modi wants to give everything in five years. This can only happen when there is peace,"" he said at the closing ceremony of Bastar Pandum festival in Dantewada - once a stronghold of Maoist insurgency but now an area where security forces are gaining an upper hand.In past three months, 521 Maoists have laid down arms, while 881 surrenders were recorded in 2024, Shah said.He highlighted govt's vision for schools, healthcare, and food security. ""Every village should have a small clinic, every tehsil a small hospital. The district centre should have treatment facilities for every disease. Every household should receive 60kg of rice for free, everyone should have a ration card, an Aadhaar card, and a health insurance card,"" Shah said at the event that saw a gathering of over 50,000 tribal people.Reaffirming govt's resolve to eliminate Maoist insurgency, Shah vowed that Bastar would be free from ""red terror"" by next Chaitra Navratri (March-April 2026).Shah lauded Chhattisgarh's new surrender and rehabilitation policy, which grants Rs 1 crore to villages that declare themselves ""Naxal-free"". He urged local communities to hold village meetings and convince Maoists to surrender, saying: ""Forces will continue to take the fight to those who choose the path of violence, but those who surrender will be welcomed with dignity.""","Home minister Amit Shah referred to Maoists in Chhattisgarh's Bastar as ""brothers"" He urged then to surrender their weapons and join the mainstream, assuring them protection and integration into the country's development. Shah stressed the need for peace in Bastar to facilitate development.","https://static.toiimg.com/thumb/msid-120028972,imgsize-729030,width-400,resizemode-4/-.jpg"
"Eye on China, India inks SL deal for energy hub in Trincomalee",https://timesofindia.indiatimes.com/india/eye-on-china-india-inks-sl-deal-for-energy-hub-in-trincomalee/articleshow/120027773.cms,"Poll What is your overall opinion on India’s involvement in Sri Lanka's energy sector? Negative Neutral Somewhat Positive Very Positive

Among the important takeaways from Narendra Modi's fourth visit to Sri Lanka as prime minister was a tripartite agreement - also involving the UAE - to develop the coastal district of Trincomalee in the country's northeastern part as an energy hub. Announcing the project in the traditionally Tamil-majority area, which will include a multi-product pipeline, Modi said all Sri Lankans will benefit from it.With its natural harbour and energy facilities, Trincomalee is of great strategic value for India as a strong presence there will also allow it to ramp up influence in the northeast Indian Ocean. The announcement follows Sri Lanka's securing of investments worth $3.7 billion from China's oil giant Sinopec, the largest foreign direct investment to date in the country, for an oil refinery in the southern Hambantota region during Lankan President Anura Dissanayake's visit to Beijing earlier this year. For India, it's imperative that China, which has in the past explored energy projects in islands off the Jaffna peninsula, is not allowed to make inroads into northern and eastern parts of the country.India already has an agreement with Sri Lanka for developing some of the Trincomalee oil tank farms and India could develop more under the new MoU. Foreign secretary Vikram Misri said the proposed energy hub is an initiative designed to ensure Sri Lanka's energy security, provisioning of energy at affordable rates, and also to possibly contribute revenue for the country through export of energy. As a major strategic and energy partner, the UAE was an ideal partner for the first of its kind project in the region.In line with their growing strategic convergence, India and the UAE had agreed in 2018 to jointly work on development projects in third countries.Also read: Modi assures Sri Lanka help in dealing with Trump tariff fallout ""And what the exact contours of the UAE role will be is something that is going to be elaborated once the B2B discussions kick off under this MoU,"" said Misri.""The immediate next step that will be enabled by this framework MoU is the identification and the nomination of specific agencies and entities that could be govt entities or private sector entities or could be entities related to the govts themselves that will try and realise the business-to-business part of this agreement,"" added the official.","India and the UAE signed a tripartite agreement to develop the coastal district of Trincomalee in the country's northeastern part as an energy hub. Announcing the project in the traditionally Tamil-majority area, which will include a multi-product pipeline, Modi said all Sri Lankans will benefit from it.","https://static.toiimg.com/thumb/msid-120027811,imgsize-1262212,width-400,resizemode-4/PM-Modi-Sri-Lankan-President-Dissanayake.jpg"
"Waqf Bill becomes law: President Droupadi Murmu gives assent to Waqf (Amendment) Bill, 2025",https://timesofindia.indiatimes.com/india/president-droupadi-murmu-gives-assent-to-waqf-amendment-act-2025/articleshow/120023285.cms,"NEW DELHI: President Droupadi Murmu has given her assent to the Waqf (Amendment) Bill, 2025, days after Parliament passed the contentious legislation following marathon debates in both Houses.The Rajya Sabha cleared the Bill in the early hours of Friday with 128 votes in favour and 95 against, following nearly 17 hours of discussion. The Lok Sabha had passed the legislation earlier this week after a 13-hour marathon debate. Prime Minister Narendra Modi hailed the move as a “watershed moment,” saying that the waqf system had long suffered from a lack of transparency and accountability. “This legislation will boost transparency and safeguard people’s rights,” he posted on X.The Act aims to reform the governance of waqf properties, enhance transparency in dealings, and ensure representation from different Muslim sects in waqf boards. It also includes provisions to safeguard heritage sites, improve social welfare, and support the economic inclusion of marginalized groups, including Muslim widows and divorcees.Minority affairs minister Kiren Rijiju, who piloted the Bill, said it would benefit millions of poor Muslims and asserted it does not interfere with waqf properties. “This legislation is based on extensive stakeholder consultation and incorporates recommendations from the Joint Parliamentary Committee,” he said. He clarified that the Central Waqf Council would comprise 22 members, with no more than four non-Muslims, ensuring the body remains secular yet representative.Opposition leaders, however, accused the government of pushing a divisive agenda. Congress MP Dr Syed Naseer Hussain said the Bill was misleading and intended for communal polarisation. DMK’s Tiruchi Siva called it anti-secular and unconstitutional, while TMC’s Mohammad Nadimul Haque said it violates fundamental rights. AAP’s Sanjay Singh urged the government to withdraw the Bill.Union home minister Amit Shah countered that the opposition was misguiding people. BJP’s JP Nadda emphasised that the Bill aligns with UMEED — Unified Waqf Management Empowerment, Efficiency and Development — to modernise property administration.Supporting the Bill, JD(S) chief and former PM HD Devegowda said waqf properties had long been misused by elites. BJP MP Radha Mohan Das said previous governments had neglected the upliftment of poor Muslims, and the Modi government is working to bring them into the mainstream.Meanwhile, Leader of the Opposition Mallikarjun Kharge demanded a withdrawal of the Bill, citing constitutional concerns. AIADMK’s Dr M Thambidurai supported changes in board composition, while Minister Ramdas Athawale claimed the Bill integrates all minority communities.Alongside this legislation, parliament also approved the Mussalman Wakf (Repeal) Bill, 2025, which repeals the century-old Mussalman Wakf Act of 1923, aiming to eliminate outdated provisions.As the new law comes into force, political debate continues over its long-term impact — whether it will empower marginalised communities or, as critics claim, centralise control and erode minority autonomy.","President Droupadi Murmu has given her assent to the Waqf (Amendment) Bill, 2025. The Rajya Sabha cleared the Bill in the early hours of Friday with 128 votes in favour and 95 against, following nearly 17 hours of discussion. The Lok Sabha had passed the legislation earlier this week after a 13-hour marathon debate.","https://static.toiimg.com/thumb/msid-120023549,imgsize-111466,width-400,resizemode-4/-.jpg"
'File closed for us': Sanjay Raut says Shiv Sena (UBT) won't move Supreme Court against Waqf Bill,https://timesofindia.indiatimes.com/india/file-closed-for-us-sanjay-raut-says-shiv-sena-ubt-wont-move-supreme-court-against-waqf-bill/articleshow/120018257.cms,"Sanjay Raut (ANI photo)

NEW DELHI: Shiv Sena (UBT) MP and senior leader Sanjay Raut on Saturday said the party will not challenge the Waqf Amendment Bill, 2025, in the Supreme Court, signalling that it considers the matter closedSpeaking to reporters, Raut said, “No. We have done our work. We have said what we had to say and made our decision. This file is closed for us now.”His remarks come a day after he sharply criticised the Bill, alleging that it was less about protecting Muslim interests and more about facilitating a business-like acquisition of Waqf land and property by the government. Raut had claimed the move was driven by an interest in Waqf assets worth an estimated Rs 2 lakh crore.While the Shiv Sena (UBT) is stepping back, several other leaders have already taken the matter to the Supreme Court. AIMIM MP Asaduddin Owaisi , Congress leader Mohammad Jawed, and AAP MLA Amanatullah Khan have all filed petitions challenging the Bill.The Waqf (Amendment) Bill, 2025, has already been passed by both Houses of Parliament and now awaits President Droupadi Murmu ’s assent.The Lok Sabha cleared the Bill after a 12-hour debate, with 288 MPs voting in favour and 232 against. The Rajya Sabha passed it shortly after midnight, with 128 in favour and 95 opposed.The Bill aims to amend the Waqf Act of 1995 and strengthen the administration and management of Waqf properties across India. It includes provisions to streamline the registration of Waqf properties, reduce the mandatory contribution to Waqf Boards from 7% to 5%, mandate audits for institutions earning above Rs 1 lakh, and introduce a centralised digital system for better oversight.The government has said the legislation is based on recommendations from the Joint Parliamentary Committee and is intended to make Waqf institutions more transparent and efficient.","Shiv Sena MP and senior leader Sanjay Raut said the party will not challenge the Waqf Amendment Bill, 2025, in the Supreme Court. His remarks come a day after he sharply criticised the Bill, alleging that it was less about protecting Muslim interests and more about facilitating a business-like acquisition of land and property by the government.","https://static.toiimg.com/thumb/msid-120018292,imgsize-1036283,width-400,resizemode-4/Untitled-design-82.jpg"
Govt slashes security for wife of Manmohan Singh,https://timesofindia.indiatimes.com/india/govt-slashes-security-for-wife-of-manmohan-singh/articleshow/119992196.cms,"Gursharan Kaur

NEW DELHI: The Centre has downgraded the security cover of Gursharan Kaur, wife of late ex-PM Manmohan Singh, from Z-plus to Z, based on her revised threat perceptionSources in the government told TOI that a recent review by central intelligence agencies found her threat level to be lower, leading them to place her under Z-category protection. Singh had passed away at the age of 92 on Dec 26, 2024.CRPF will continue to man Kaur's Z security detail, though with scaled-down protocol and lesser number of personnel. Singh was given Z-plus CRPF cover with ASL protocol in 2019 after SPG protection was limited to five years post-tenure for former PMs and their kin.Singh was provided Z-plus cover, along with an advanced security liaison (ASL) protocol of CRPF in 2019, after the govt changed the Special Protection Group Act to restrict SPG protection for former prime ministers and their immediate kin living at the former's allotted residence, to five years after the ex-PM has demitted office.","The Centre has downgraded the security cover of Gursharan Kaur, wife of late ex- PM Manmohan Singh. CRPF will continue to man Kaur's Z security detail, though with scaled-down protocol and lesser number of personnel. Singh had passed away at the age of 92 on Dec 26, 2024.","https://static.toiimg.com/thumb/msid-119992230,imgsize-1179066,width-400,resizemode-4/Untitled-design-75.jpg"
"Sri Lanka won’t allow its land to be used against India, says President Dissanayake; PM Modi calls it ‘shield of a true friend’",https://timesofindia.indiatimes.com/india/sri-lanka-wont-allow-its-land-to-be-used-against-india-says-president-dissanayake-pm-modi-calls-it-shield-of-a-true-friend/articleshow/120009399.cms,"Poll Do you think strong regional partnerships help build long-term peace and prosperity? It depends on mutual trust and goals Yes, collaboration strengthens stability

China's growing influence

Why PM Modi’s visit to Sri Lanka matters now

NEW DELHI: Prime Minister Narendra Modi on Saturday welcomed Sri Lankan President Anura Kumara Dissanayake ’s assurance that the island nation “will not permit its territory to be used in any manner inimical to the security of India,” calling the gesture a reaffirmation of the deep trust between the two neighbours and a statement that appeared to assuage concerns about China's growing influence over neighbours.“Tamil saint Thiruvalluvar said—what could be bigger protection against the enemy if not the shield of a true friend and his friendship?” PM Modi said, adding, “President Anura Kumara Dissanayake had chosen India for his first foreign visit. Today, I am his first foreign guest here in Sri Lanka. It shows the depths of our special relationship. Sri Lanka has a special place in our neighbourhood first policy and mission SAGAR.”Foreign Secretary Vikram Misri added context to the growing strategic partnership: “The President of Sri Lanka stated very clearly that Sri Lankan territory will not be used or be allowed to be used in any manner that is inimical or detrimental to India’s interests. During discussions today, he said that neither Sri Lanka's land nor the oceans around it will be allowed to be used in any manner inimical to India’s security.”He said the remarks set the stage for a milestone development. “This is the background of the signature of the Defence MoU between the two countries for the first time, and the MoU is in itself an umbrella framework document that will make existing defence cooperation initiatives more structured.”President Dissanayake also acknowledged India’s regional role and sought its support in key bilateral issues. “I reaffirmed Sri Lanka's stand that it will not permit its territory to be used in any manner inimical to the security of India as well as towards regional stability,” he said. “I requested Prime Minister Modi's intervention in convening early bilateral technical discussions pertaining to Sri Lanka's claim to the United Nations Commission on the Limits of the Continental Shelf for the establishment of the outer limits of the Continental Shelf beyond the Exclusive Economic Zone.”He also highlighted the countries’ collaboration in technology and digital transformation . “Sri Lanka recognizes the importance of developing a digital economy to drive growth, innovation and efficiency. Furthering this policy initiative, Prime Minister Modi and I discussed possible collaboration in digitalization in multiple domains,” he said. “I thank the Government of India for the financial grant of Indian Rupees 300 crores to implement Sri Lanka's unique Digital Identity Project.”Chinese investments and infrastructure projects in Sri Lanka to develop its economy have raised concerns ranging from sovereignty and security issues.Beijing’s control of the Hambantota Port—secured on a 99-year lease after Colombo defaulted on loan repayments—has enabled Chinese surveillance vessels, such as the Yuan Wang 5, to operate near India’s southern coast. Despite protests from New Delhi in 2022, Sri Lanka allowed Chinese ships to dock at Hambantota for “replenishment,” a practice that continues.China has also pledged a record $3.7 billion investment in Sri Lanka following President Dissanayake’s recent visit to Beijing. The funds will be used to build a new oil refinery at Hambantota as part of an upgraded Belt and Road Initiative (BRI) agreement.PM Modi’s visit to Sri Lanka is more than a goodwill gesture—it marks a pivotal step in deepening defence and strategic cooperation between the two nations at a time of growing Chinese influence in the Indian Ocean region.The visit is expected to culminate in the signing of a key defence cooperation agreement, signalling a reset in India-Sri Lanka military ties that have remained cautious since the withdrawal of the Indian Peace Keeping Force (IPKF) from the island nearly 35 years ago.PM Modi arrived in Colombo on Friday evening and was welcomed at the Bandaranaike International Airport by five senior Sri Lankan ministers, including Foreign Minister Vijitha Herath, Health Minister Nalinda Jayatissa, and Fisheries Minister Ramalingam Chandrasekar.On Saturday morning, he received a ceremonial welcome at Independence Square by President Dissanayake, underlining the importance both nations attach to their long-standing ties.",PM Modi’s visit to Sri Lanka is more than a goodwill gesture. It marks a pivotal step in deepening defence and strategic cooperation between the two nations at a time of growing Chinese influence in the Indian Ocean region. Chinese investments and infrastructure projects in Sri Lanka to develop its economy have raised concerns ranging from sovereignty and security issues.,"https://static.toiimg.com/thumb/msid-120009491,imgsize-2264994,width-400,resizemode-4/Sri-Lankan-president-Anura-Kumara-Dissanayake-and-Prime-Minister-Narendra-Modi.jpg"
Battle over waqf bill reaches SC with blitz of petitions,https://timesofindia.indiatimes.com/india/battle-over-waqf-bill-reaches-sc-with-blitz-of-petitions/articleshow/120025419.cms,"Changes in waqf bill undermine

minority rights

: Petitioners in SC

NEW DELHI: After the intense political battles in Parliament over the Waqf Amendment Bill , which was passed after lengthy debates in both Houses, a legal battle is now brewing with multiple petitions filed in Supreme Court . The bill received President Droupadi Murmu's assent late Saturday evening.Also read: President Murmu gives assent to Waqf Bill after Parliament clears it A day after petitions were filed by AIMIM chief Asaduddin Owaisi and Congress MP Mohammad Jawed, two more were filed Saturday - by Aam Aadmi Party MLA Amanatullah Khan and NGO Association for Protection of Civil Rights - alleging that the bill is unconstitutional as it violates several provisions.Both petitions alleged that waqf bill violates fundamental rights enshrined under Articles 14, 15, 21, 25, 26, 29, 30, and 300A of the Constitution. Some opposition parties and political figures are likely to knock Supreme Court's doors against the proposed law on various grounds.They alleged that the sweeping changes brought under Unified Waqf Management, Empowerment, Efficiency and Development Act ""curtailed religious and cultural autonomy of Muslims, enabled arbitrary executive interference, and undermined minority rights to manage their religious and charitable institutions"".The petitions, filed by advocate Adeel Ahmed, questioned introduction of non-Muslim members in waqf boards and Central Waqf Council. ""Principle of equality before the law demands that any classification must be based on intelligible differentia and bear a rational nexus to objective of the law. However, this amendment arbitrarily interferes with religious affairs of Muslim minority, while similar restrictions do not apply to non-Muslim religious institutions, thereby failing the test of fairness, reasonableness, and non-discrimination. Inclusion of non-Muslims in religious affairs of the Muslim minority is not a step toward 'inclusivity' rather, it dilutes the autonomy of an already under-represented community in India's institutional framework,"" his petition said.""In contrast, non-Muslim charitable institutions actively prohibit Muslim participation in their religious affairs, highlighting the discriminatory impact of this amendment,"" it added. The petition filed by the NGO highlighted Sachar Committee Report presents compelling evidence of abysmal socio-economic status and severe under-representation of Muslims in public institutions.Adeel Ahmed's petition also alleged that the transfer of adjudicatory powers from the tribunal to executive authorities like the district collector (Section 4) and curtailment of the tribunal's powers to stay (Section 83) amounted to denial of fair procedure. ""The drastic overhaul proposed by UMEED Bill is not only unnecessary but also an alarming interference into religious affairs of Muslim community diluting the fundamental purpose of waqf,"" it said.""The petitioner humbly submits that UMEED Bill is an unconstitutional and unjustified legislative overreach that must be struck down in the interest of upholding fundamental rights, individual freedom and religious autonomy guaranteed under the Constitution,"" it added.",The Waqf Amendment Bill received President Droupadi Murmu's assent late Saturday evening. Two more petitions were filed Saturday alleging that the bill is unconstitutional as it violates several provisions. Some opposition parties and political figures are likely to knock Supreme Court's doors against the proposed law on various grounds.,"https://static.toiimg.com/thumb/msid-120025452,imgsize-1907955,width-400,resizemode-4/Supreme-Court.jpg"
