Article Title,Article Link,Article Text,Article Summary,Article Image
"HC: Words, gestures in email can insult woman's modesty",https://timesofindia.indiatimes.com/india/hc-words-gestures-in-email-can-insult-womans-modesty/articleshow/112726026.cms,"Mumbai: An email would amount to an utterance, ""gesture"" and ""exhibit"" - words used in the Indian Penal Code (IPC) to define what constitutes an act intended to offend a woman's privacy and dignity - held Bombay HC in a judgment pronounced Wednesday.Words and gestures communicated via email would fall under the ambit of offence under IPC Section 509 that deals with words, gesture or act intended to insult the modesty of a woman, ruled the HC bench of Justices Ajay Gadkari and Neela Gokhale.The ruling came as HC granted partial relief to a Mumbai resident and quashed part of a 2009 FIR against him registered with the cyber call for alleged sexual assault and criminal intimidation of a woman, who is now over 70 years old. HC, though, did not quash the part of the FIR that invoked prosecution for offence intended to invade a woman's privacy and outrage her modesty under Section 509 and Section 67 of Information Technology Act (publishing or transmitting obscene material in electronic form), based on emails to third persons. The emails, HC said, ""are a personal attack on her dignity, poise and self-esteem"". Interpreting Section 509, HC said, ""Insult can manifest as an intrusion upon the woman's privacy... encroaching upon her personal space or violating her sense of privacy intentionally, in a manner that affronts her modesty.""""The purpose of law is not to allow the offender to sneak out of the meshes of law,"" ruled HC. It said ""intent"" is the linchpin of the offence and opined the emails intruded on the woman's privacy and ""demonstrate his intent"".There were allegations of emails containing the woman's personal details being shared. HC, invoking SC's constitutional bench judgment on privacy, said, ""Sharing such details... especially the residents of the same Society who she is likely to see frequently and without her consent is an affront to her personal dignity."" Words used in the email about the woman may tend to deprave and corrupt persons who read it, said HC, as it said some could ""conjure"" an image of her.In 2011, the man petitioned HC to have the FIR and case quashed, arguing it was out of ""vengeance"" over animosity between the two. HC did not accept his arguments, stating, ""If such narrow interpretation is accepted, many a man will walk away, unhindered by consequences merely by shooting emails or using social media to malign a woman and outrage her modesty... Modern technology makes such manner of perpetrating the offence verily real.""","Bombay HC rules that an email would amount to an utterance, ""gesture"" and ""exhibit"" Ruling came as HC granted partial relief to a Mumbai resident and quashed part of a 2009 FIR against him registered with the cyber call for alleged sexual assault.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"In Mumbai, 25-year-old gets 20 years RI for gang-raping 16-yr-old",https://timesofindia.indiatimes.com/india/25-yr-old-gets-20-years-ri-for-gang-raping-16-yr-old/articleshow/112725770.cms,"MUMBAI: A special Pocso court on Thursday convicted and sentenced a 25-year-old man to 20 years rigorous imprisonment for the gang rape of a 16-year-old girl in 2017, reports Rebecca Samervel. Two other accused in the case who are minors will be tried by Juvenile Justice Board. Among the dozen-odd witnesses was the victim.The court found the accused guilty of the offence of gang rape under Indian Penal Code.Additionally the accused was also convicted for offences under Pocso Act .""He is sentenced to suffer rigorous imprisonment for 20 years and also a fine of Rs 50,000...in default of payment of fine, to suffer three months rigorous imprisonment for the offence punishable under Section 376D (gang rape) of IPC ,"" the judge said.The judge further said after deposit of fine amount by the accused, Rs 50,000 be paid to victim, after appeal period is over. ""In addition to above, the District Legal Service Authority, Mumbai shall determine the compensation of victim...The accused is undertrial prisoner since date of arrest...and therefore, set off... be given to him for the period undergone by him during the investigation, inquiry or trial,"" the judge said.",A special Pocso court on Thursday convicted and sentenced a 25-year-old man to 20 years rigorous imprisonment. The court found the accused guilty of the offence of gang rape under Indian Penal Code. Two other accused in the case who are minors will be tried by Juvenile Justice Board.,"https://static.toiimg.com/thumb/msid-112726731,imgsize-20110,width-400,height-225,resizemode-72/112726731.jpg"
Bharat Bandh: Protesters try to burn school bus with children on board - Video,https://timesofindia.indiatimes.com/india/bharat-bandh-protesters-try-to-burn-school-bus-with-children-on-board-video/articleshow/112688902.cms,"NEW DELHI: Some protesters in Bihar tried to set a school bus on fire during Bharat Bandh agitation on Wednesday.A video shared by the news agency IANS showed agitators surrounding a yellow school bus in the Gopalganj area. Amidst the turmoil, a man was seen setting a tyre ablaze directly under the bus.The visuals showed the bus fully occupied by school children in uniform.The attempt, however, was thwarted by the police.The Bihar Police resorted to using lathi-charges and water cannons to scatter demonstrators who had set up blockades on railways and roads in support of the Bharat Bandh, which was organised to demand community-based reservation. The protesters caused disruptions to train services at the Darbhanga and Buxar railway stations.In addition, traffic flow was disrupted in several districts, including Patna, Hajipur, Darbhanga, Jehanabad, Purnea, Katihar, Muzaffarpur, and Begusarai. In response to these actions, the police employed baton-charges to disperse the protesters and restore order in the affected areas.The Patna district administration released a statement confirming that the Patna police filed three FIRs and took nine individuals into custody for allegedly taking matters into their own hands during the protests.In the district of Jehanabad, protesters and security personnel engaged in confrontations on National Highway-83 near Unta Chowk, resulting in the apprehension of five individuals.Protesters in various other districts, such as Madhepura, Muzaffarpur, Saran, Begusarai, Hajipur, Purnea, and Katihar, made attempts to obstruct traffic and set tyres ablaze. However, security forces swiftly intervened and dispersed the crowds.The Rashtriya Janata Dal (RJD) and other members of the INDIA bloc expressed their backing for the bandh.The Bharat Bandh was called by 21 organisations across the country in response to the Supreme Court's August 1 ruling allowing states to sub-classify Scheduled Castes and Scheduled Tribes for granting quotas within these groups. The apex court's majority verdict held that such sub-classifications are permissible to benefit more underprivileged castes within these categories.",A video shared by the news agency IANS showed agitators surrounding a yellow school bus in the Gopalganj area. The Bihar Police resorted to using lathi- charges and water cannons to scatter demonstrators who had set up blockades on railways and roads. The Bharat Bandh was organised to demand community-based reservation.,"https://static.toiimg.com/thumb/msid-112689026,imgsize-4315405,width-400,resizemode-4/112689026.jpg"
Watch: Malaysia PM Anwar Ibrahim sings 'dost dost na raha' on his visit to Delhi,https://timesofindia.indiatimes.com/india/watch-malaysia-pm-anwar-ibrahim-sings-dost-dost-na-raha-on-his-visit-to-delhi/articleshow/112715592.cms,"NEW DELHI: Malaysia PM Anwar Ibrahim flaunted his singing skills on Thursday as he sang classic Hindi song by Mukesh ' dost dost na raha ' in the national capital. Ibrahim was on his first visit to India after becoming the PM.This came after the prime minister expressed his admiration for Bollywood and Shammi Kapoor.Ibrahim was on a state visit to India.He also met PM Narendra Modi on Tuesday during which the two nations decided to push their relations to ‘Comprehensive Strategic Partnership’.Expressing gratitude towards Ibrahim's visit, PM Modi said, ""After becoming the Prime Minister, this is Shri Anwar Ibrahim ji's first visit to India. It's an honour for me to host him during my third term. We are soon to complete the first decade of India-Malaysia Strategic Partnership. In the last 2 years, with cooperation of PM Anwar Ibrahim, our partnership has taken significant strides. Our bilateral trade has consistently been going forward, including the trade in Rupee and Ringgit.""",Malaysia PM Anwar Ibrahim flaunted his singing skills on Thursday as he sang classic Hindi song by Mukesh. Ibrahim was on his first visit to India after becoming the PM. This came after the prime minister expressed his admiration for Bollywood and Shammi Kapoor.,"https://static.toiimg.com/thumb/msid-112715717,imgsize-1163270,width-400,resizemode-4/112715717.jpg"
West Bengal medical college principals reveal how deep the rot is: 'Bullied & threatened if we don’t toe the line',https://timesofindia.indiatimes.com/india/threatened-bullied-to-do-a-lobbys-bidding-ima/articleshow/112693204.cms,"KOLKATA: Hushed talk of medical college principals in Bengal being bullied and threatened if they don't toe the line of an influential lobby in the health department came out in the open at a meeting to seek inputs on improving healthcare and addressing the safety concerns of doctors and students, the Indian Medical Association (IMA) said Wednesday amid continued unrest and administrative changes triggered by the Aug 9 rape-murder at Kolkata's RG Kar Medical College.A woman principal recounted during Monday's meeting convened by IMA's Bengal chapter that a junior doctor officiating as a member of the penal and ethical committee of the West Bengal Medical Council ""called me names"" for not doing the bidding of the ""north Bengal lobby"", purportedly named after their alma mater North Bengal Medical College and Hospital.""My family wasn't spared either. The junior doctor said 'they' would 'see' how my children stepped out of home,"" a source in IMA quoted the principal as saying.IMA West Bengal's action committee issued a release on what transpired at the meeting. ""We have zero expectation of justice when even a medical college principal does not feel safe at her workplace,"" it said.""What has shocked us even more is non-action from Swasthya Bhawan (the state health department headquarters) despite being informed by the principal (about what she faced). It is evident that the health department is run by power-hungry, blindfolded officials whose only worry is their next posting.""Some of the principals alleged that question papers were given to select students before exams and that many of them illegally used mobile phones and laptops to access ChatGPT. The principal of a suburban medical college recommended that exams held this year be reviewed given the fact that at least 40% of the answer sheets were identical.""The principal of a medical college in north Bengal reported that a faculty member distributed question papers to students before the start of the exam. A teacher from another north Bengal teaching hospital was removed as invigilator in the middle of an exam,"" IMA said.The association named two young doctors who were allegedly part of the lobby and mentioned at least one instance of an allegedly politically-motivated transfer of a teacher from north Bengal to Kolkata.""Such mass oppression can only happen when a large part of the system is corrupt and operates like an efficient cartel,"" IMA said.All 15 principals who attended the meeting expressed anguish over the rape-murder of a young doctor studying for her postgraduation at RG Kar, whose former principal Dr Sandip Ghosh is currently being interrogated by CBI.The principals felt Ghosh's handling of the aftermath of the crime tarnished the medical fraternity's image, IMA officials said.","Hushed talk of medical college principals in Bengal being bullied and threatened came out in the open at a meeting. The Indian Medical Association held the meeting amid continued unrest and administrative changes triggered by the Aug 9 rape-murder at Kolkata's RG Kar Medical College. A woman principal recounted that a junior doctor officiating as a member of the penal and ethical committee of the West Bengal Medical Council ""called me names""","https://static.toiimg.com/thumb/msid-112693380,imgsize-58618,width-400,resizemode-4/112693380.jpg"
"AI revolutionizes immigration, but human oversight remains crucial: Expert",https://timesofindia.indiatimes.com/india/ai-revolutionizes-immigration-but-human-oversight-remains-crucial-expert/articleshow/112688320.cms,"Artificial intelligence (AI) is reshaping the immigration sector , offering the potential to streamline complex processes and reduce errors. With governments struggling to manage large volumes of immigration applications, AI could make the system more efficient and accessible.""Major corporations already use AI for résumé screening and candidate matching,"" said Arbaaz Shaikh, a business technology leader.He added, ""We're developing an AI-powered platform to guide petitioners through options beyond the traditional H-1B lottery system.""While AI's ability to process vast amounts of data quickly and accurately is promising, concerns about transparency and fairness persist. ""AI can revolutionize immigration, but algorithmic bias is a real concern,"" Shaikh cautioned, emphasizing the need for robust safeguards.Despite AI's capabilities, Shaikh stressed the importance of human oversight . ""AI doesn’t possess human skills like emotional intelligence, creativity, and critical thinking,"" he noted. For many, the immigration journey is more than just a career move—it's a significant life change.Shaikh believes AI can transform the US immigration system, but ethical considerations and human connection must remain at the forefront to ensure a fair and effective process for all.","Artificial intelligence (AI) is reshaping the immigration sector. With governments struggling to manage large volumes of immigration applications, AI could make the system more efficient and accessible. ""AI can revolutionize immigration, but algorithmic bias is a real concern,"" Arbaaz Shaikh cautioned.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Emergency declared at Thiruvananthapuram airport after bomb threat on Air India flight,https://timesofindia.indiatimes.com/india/emergency-declared-at-thiruvananthapuram-airport-after-bomb-threat-on-air-india-flight/articleshow/112696817.cms,"NEW DELHI: Air India 's flight from Mumbai to Thiruvananthapuram has been placed in an isolation bay at the airport following a bomb threat.Authorities at Thiruvananthapuram airport have declared a full emergency situation, news agency PTI reported quoting sources.""The bomb threat was communicated by the pilot as the aircraft approached the Thiruvananthapuram airport,"" the sources revealed.The aircraft was carrying a total of 135 passengers. Further information regarding the origin of the threat has not been ascertained as yet.""AI 657 (BOM-TRV) reported a bomb threat at 0730 hours on August 22, 2024. A full emergency was declared at TRV Airport at 0736 hours. The aircraft landed safely. It is now parked at the Isolation Bay, where the evacuation process has begun. There has been no impact on life. Airport operations are currently uninterrupted,"" a statement from the Thiruvananthapuram International Airport read as.Meanwhile, Air India, in a statement, said that a specific security alert was detected on flight AI 657 during cruise from Mumbai to Thiruvananthapuram and ""the crew carried out all the laid down security drills keeping passenger safety as top priority.""""All passengers and crew disembarked safely. Air India accords top priority to the safety of its passengers and crew,"" an airline spokesperson said.",Authorities at Thiruvananthapuram airport have declared a full emergency situation. The bomb threat was communicated by the pilot as the aircraft approached the airport. Air India said that a specific security alert was detected on flight AI 657. All passengers and crew disembarked safely.,"https://static.toiimg.com/thumb/msid-112696859,imgsize-523261,width-400,resizemode-4/112696859.jpg"
"PM Modi, Tusk discuss impact of Ukraine war on food security",https://timesofindia.indiatimes.com/india/pm-modi-tusk-discuss-impact-of-ukraine-war-on-food-security/articleshow/112725474.cms,"PM Modi also reiterated his message to President Vladimir Putin, when he met him in Moscow in July during a visit which caused great consternation in the West, that solution to any problem cannot be found on the battlefield. PM and his Poland counterpart Donald Tusk spoke about the negative impact of the Ukraine war on global food and energy security, especially for the Global South, and said the threat of use of nuclear weapons is unacceptable.""They underscored the importance of upholding international law, and in line with the UN Charter, reiterated that all states must refrain from the threat of or use of force against the territorial integrity and sovereignty or political independence of any state,"" said the joint statement.Tusk described Modi's Ukraine visit as historic and said Poland believed India can play a very essential and constructive role in ending the war. ""PM Modi confirmed his willingness that he is ready for peaceful, rightful and immediate end to war,"" said Tusk.After his engagements in Warsaw, Modi flew from Warsaw to the Rzeszow Jasionka airport in southeastern Poland and drove to Przemysl on the Polish-Ukrainian border, from where he undertook a 10-hour overnight train journey to Kyiv. Most leaders, including US President Joe Biden, his French counterpart Emmanuel Macron and German Chancellor Olaf Scholz have used the same 'VIP luxury' train run by the Ukrainians to travel to Kyiv.The first visit by any Indian PM to Ukraine will last for 7-8 hours, during which Modi will have bilateral talks with President Volodymyr Zelensky and interact with the Indian community, including students.""We support dialogue and diplomacy for an early return of peace and stability. For this, we are willing to contribute in every possible way along with our friendly countries,"" said Modi.During his meeting with Zelensky, Modi is likely to reiterate his govt's position that it's ready to offer any assistance within its means for restoration of peace than to come up with his own formal proposal for peace. India has maintained that while it's open to mediate if it's asked to, it won't initiate any peace proposal on its own. The Indian govt wants Russia to be also involved in any international initiative for enduring peace. While Zelensky is expected to focus on his 10-point peace plan that seeks Russian withdrawal from Ukraine and accountability for war crimes, it's unlikely that Modi will endorse it.The PM delivered a similar message of peace while addressing the Indian community in Warsaw on Wednesday, as he said India is the land of Lord Buddha's legacy, does not believe in war and advocates for peace in this region.""India is an advocate of permanent peace in this region. India's concept is clear: this is not an era of war, and it is the time to unite to tackle the biggest challenges of humanity . Thus, India believes in dialogue and diplomacy to resolve conflict,"" he had said.","PM Modi and his Poland counterpart Donald Tusk spoke about the negative impact of the Ukraine war on global food and energy security. The first visit by any Indian PM to Ukraine will last for 7-8 hours, during which Modi will have bilateral talks with President Volodymyr Zelensky.","https://static.toiimg.com/thumb/msid-112725692,imgsize-30738,width-400,resizemode-4/112725692.jpg"
Solvent leak could have triggered fire in AP pharma unit: Official,https://timesofindia.indiatimes.com/india/solvent-leak-could-have-triggered-fire-in-ap-pharma-unit-official/articleshow/112725369.cms,"Atchutapuram: A suspected solvent leakage could have triggered a blaze in a pharma unit here that has killed 17 persons, a senior official said on Thursday.Andhra Pradesh CM N Chandrababu Naidu visited the injured persons at a hospital in Visakhapatnam and announced ex gratia of Rs 1 crore to the kin of victims, Rs 50 lakh to severely injured and Rs 25 lakh to the injured.Anakapalli district Collector Vijaya Krishnan said there was no rise in the death toll which stood at 17 following the accident on Wednesday. ""The actual cause is yet to be ascertained,"" she said, adding preliminary assessment pointed to solvent leakage from a pipe which fell on an electric panel, leading to the fire accident. Krishnan observed that a suspected solvent leakage could have triggered the blaze in the plant of Escientia Advanced Sciences Pvt Ltd.Relatives of the affected workers continue to wait anxiously at the pharma company, eager to know the fate of their loved ones.""I want my father back and this company removed...,"" a minor girl told a vernacular news channel, referring to her father, who was employed in the firm.The sister of a victim complained that authorities were not showing where her brother was while a sobbing elderly woman demanded the return of her son-in-law.","Andhra Pradesh CM N Chandrababu Naidu visited the injured persons at a hospital in Visakhapatnam. He announced ex gratia of Rs 1 crore to the kin of victims, Rs 50 lakh to severely injured and Rs 25 lakh to the injured.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Farm issues affecting law and order to be resolved in 3 days: SC,https://timesofindia.indiatimes.com/india/farm-issues-affecting-law-and-order-to-be-resolved-in-3-days-sc/articleshow/112725168.cms,"We have suggested to the advocate general and AAG of Punjab and Haryana , respectively, to submit the proposed issues, which will be the subject matter of reference for the committee to be constituted by this court,"" the bench said its order.""We have clarified that the reference to the committee will have a wider mandate, so that the issues which are time and again causing law-and-order problems can be amicably resolved in a fair and just manner.That is why the needful shall be done in this regard within three days,"" it added.Earlier, asking Punjab and Haryana govts to stop fighting with each other on the issue of blockage of Shambhu border due to the farmers ' protest, the top court had appealed to them to show statesmanship and end the impasse which was causing problems to the public.It had said that both states should make a joint effort to open the border and had asked them to recommend names of eminent persons who could be asked to have a dialogue with the agitating farmers. The court had said farmers have the right to raise their grievances and their sentiments should not be hurt, and effort should be made to resolve the problem amicably.Sensing a lack of trust between the govts and protesting farmers, the court said that sending an impartial panel would be the best way to resolve the problem. The court had also asked the Punjab govt to try to persuade farmers to remove tractors and other machines away from the highway.The court was hearing an appeal filed by Haryana challenging the high court's order directing it to remove the barricades on the border saying that it was a ""lifeline"" for citizens' movement between Punjab and Haryana and to Delhi and J&K. Haryana govt had closed this border during a farmers' protest to restrict protesters from Punjab from entering Haryana.",The top court has asked Punjab and Haryana govts to stop fighting with each other on the issue of blockage of Shambhu border due to the farmers'protest. The court had also asked the Punjab govt to try to persuade farmers to remove tractors and other machines away from the highway.,"https://static.toiimg.com/thumb/msid-112725265,imgsize-60222,width-400,resizemode-4/112725265.jpg"
