Article Title,Article Link,Article Text,Article Summary,Article Image
"This year's CUET-UG will be shortest, to end in 7 days and 16 shifts",https://timesofindia.indiatimes.com/india/this-years-cuet-ug-will-be-shortest-to-end-in-7-days-and-16-shifts/articleshow/109466468.cms,"NEW DELHI: This year Common University Entrance Test-Undergraduate ( CUET-UG ) will be completed in just seven days and all tests will be in single shifts which will not require any normalisation of scores. Also, 15 subjects tests will be in pen-paper mode and 48 subjects will be delivered on computer-based mode .Last year the CUET-UG was delivered in 34 days and 93 shifts to avoid technical glitches which plagued the first edition of the exam a year earlier.The exam was also extended twice. Also, the long duration was due to a particular subject being conducted over multiple shifts, which also required normalisation of the scores during the announcement of results.""This year the test will be in seven days and across 16 shifts. All the subjects will be in single shifts and therefore there will be no normalisation of the scores. All the candidates will have the same question paper, and thereby face the same difficulty level,"" said Subodh Kumar Singh, director general, National Testing Agency .Earlier, NTA had announced the exam will be conducted between May 15 and 31, but now the exam is going to be completed by May 24. According to Singh, all candidates have been allotted centres within their states and for majority closer to their homes, ""so that they need not travel long distances.""",This year Common University Entrance Test-Undergraduate ( CUET-UG ) will be completed in just seven days. All tests will be in single shifts which will not require any normalisation of scores. 15 subjects tests will also be in pen-paper mode and 48 subjects will be delivered on computer-based mode.,"https://static.toiimg.com/thumb/msid-109469235,imgsize-66154,width-400,resizemode-4/109469235.jpg"
Louvre exhibition shows how Panchatantra went 'viral',https://timesofindia.indiatimes.com/india/louvre-exhibition-shows-how-panchatantra-went-viral/articleshow/109469009.cms,"Louvre Abu Dhabi revisits 3rd century Indian animal folk tales as the source of most

fables

in the Arab world and beyond

(Picture credit: : Ismail Noor/Seeing Things)

Panchatantra ’s cautionary tale of the dog with a bone – the one who mistakes his own image in the water for another dog with a better bone only to learn a hard lesson on how greed robs and corrupts – is etched in gold as part of a 14th century Iraqi manuscript currently on display at the Louvre Abu Dhabi (LAD).Called ‘From Kalila wa Dimna to La Fontaine: Travelling through Fables’, the exhibition explores how Indian fables went ‘viral’ across the ancient world and were translated in many tongues to resonate through the ages.The show hops from India’s very own animal tales compiled in the 3rd century to its Arabic descendant in Kalila wa Dimna, and all the way up to French fabulist Jean de La Fontaine’s ‘Selected Fables’ in the 17th century. Kalila wa Dimna was translated and compiled in the 8th century by one of the greats of Arabic prose, Ibn Al Muqaffa. His translation of the Panchatantra from Middle Persian later led to the Sanskrit text being rendered in Greek, Latin, Persian, Hebrew and Old Spanish among other languages.An 18th century manuscript of the Panchatantra is one of the exhibits.LAD was born in 2017 after an agreement between the governments of Abu Dhabi and France, and envisioned as “the first universal museum of the Arab world”. “We are a storytelling museum; we speak the connected stories of our shared humanity. So, it makes a lot of sense for us to propose an exhibition dedicated to storytelling and fables. It’s a mirror of what we are,” says LAD director Manuel Rabaté.Panchatantra champions principles of good governance, statecraft and lessons in power through anthropomorphic animal characters. So, the two jackals, Karataka and Damanaka – ministers to the lion king Pingalaka in Panchatantra – become Kalila and Dimna in Muqaffa’s Arabic translation. “I feel I have been living with the two jackals for a long time now,” laughs Annie Vernay Nouri, former chief curator at the oriental manuscripts department of Bibliothèque nationale de France (BnF), which is one of the main collaborators of the exhibition. Nouri did years of research on Kalila wa Dimna and first thought of holding an exhibition on travelling tales almost ten years ago.The exhibition features an 18th century palm-leaf manuscript of the Panchatantra and a 17th century Hitopadesha paper manuscript, both acquired from BnF. There is also a reproduction of an 8th century Indonesian sculpture depicting the Kacchapa-Jataka (The Talkative Turtle) which appeared in the original Panchatantra. The story of the talkative turtle and the two ducks appeared on Indian and Indonesian sculptures before the illustrated Arab manuscripts.The exhibition also highlights how certain stories from Panchatantra were revised to align with prevailing notions of justice. For example, the Indian tale of the Lion and the Bull ends with the death of the bull. But in Kalila wa Dimna, Muqaffa adds a chapter where Dimna, who is responsible for the lion and bull’s fight, is judged and punished for his crime. Dimna’s trial is a perfect example of how anyone who acts badly will be severely punished. In Panchatantra, however, the law of the strongest prevails.“Like Kalila wa Dimna, Panchatantra continues to be read and exists in several other forms – from cartoons to books, movies, theatre and even television shows. No original manuscript of Panchatantra survives but versions written and illustrated in the 17th and 18th century exist. I have seen the illustrated ones at Musée Guimet in their oriental collections department only recently,” says Nouri, saying it was a challenge sourcing the scattered remains of Panchatantra in existing manuscripts for the exhibition.The LAD exhibition also features the Kalila wa Dimna manuscript in Arabic, the earliest known illustrated version produced around 1220 AD. There are over 130 other artworks on display --- from rare manuscripts, paintings, to contemporary works, AI-driven-make-your-own-fable panels and more. They all depict narratives of friendship, loyalty, cunning and morality through the travails of envious cats, clever monkeys, devoted bears, quick-thinking rats and the like.The cross-cultural spread of Kalila wa Dimna is often compared to that of the Bible. When it reached Fontaine – whose pithy tales continue to enrich French school curriculum – he acknowledged Panchatantra’s influence in his work filtered through Kalila wa Dimna. “The crusades had brought the European mind in contact with Indian works (Panchatantra and Hitopadesa) in their Arabic dress. Translations and imitations in the European tongues were speedily multiplied,” wrote La Fontaine’s translator.BnF dates back to the 14th century. It was originally the library of the king of France but became a public library after the French Revolution. BnF hosts a huge collection of eastern manuscripts, from Arabic to Indian to those from the Far East, through a set of donations and acquisitions. “Fontaine, who was inspired by both eastern and western traditions of fables while writing his own, is as important a literary figure as French playwright Moliere. His fables, which schoolchildren learn by heart, promote basic morals and universal, secular values. Teachers ensure these values are well transmitted. Many artists, too, have been inspired by these fables,” says Emmanuel Coquery, director of Museum and Culture and BnF.LAD also plans to have more exhibitions integrating India. “About 10-12% of our guests at LAD are Indians , as tourists and those living and working in the UAE. We have several Indian artworks in our permanent collection. On June 21, we have a big yoga practice under the dome of the museum. I am also pushing my team to launch a club dedicated entirely to the Indian friends of Louvre Abu Dhabi just like American Friends of the Louvre (AFL),” adds Rabaté.‘From Kalila wa Dimna to La Fontaine: Travelling through Fables’ is on view at the Louvre Abu Dhabi till July 21.",The exhibition explores how Indian fables went ‘viral’ across the ancient world and were translated in many tongues. The show hops from India’s very own animal tales compiled in the 3rd century to its Arabic descendant in Kalila wa Dimna. There are over 130 other artworks on display from rare paintings to contemporary works.,"https://static.toiimg.com/thumb/msid-109469169,imgsize-84182,width-400,resizemode-4/109469169.jpg"
112-year-old will show GenZ why it has no alibi,https://timesofindia.indiatimes.com/india/112-year-old-will-show-genz-why-it-has-no-alibi/articleshow/109467923.cms,"MUMBAI: Kanchanben Nandkishore Badshah is ready to go the extra mile to do her duty. The 112-year-old Breach Candy resident is determined to step out of home on May 20 to cast her vote for Lok Sabha election . This, despite having the ' vote-from-home ' facility that Election Commission has rolled out for the first time for those over 85 and persons with disabilities.""...I'd want to go out and vote,"" Kanchanben smiles, speaking animatedly in Gujarati, her grandson Parind Badshah playing interpreter for TOI.""Younger people out there should have no reason not to go vote.""Born in 1912, the elderly woman lost her husband early in life, and has outlived her three children. Kanchanben hobbles comfortably around the house using a walker although her hands tremble a bit - something her grandson says could be expected when she'll cast her vote. But, by far, she's independent, he says. She makes her own food and tea occasionally, but insists on churning out her own ghee. ""She loves to read the newspapers and has a healthy daily routine...,"" he says.The polling booth is a couple of lanes away from their home, her grandson says, adding that it's no trouble escorting her there.Polling officers are impressed with the supercentenarian. ""She's an example for all of us... to do our constitutional duty,"" said Nayana Pawar, nodal officer from Malabar Hill constituency (185 ). South Mumbai returning officer Ravi Katakdhond said efforts are being made to reach out to every 85-plus voter. ""We've traced most of the voters... Our aim is that they exercise their franchise. We have made all arrangements for them, our officials will visit their homes,"" he said.Kanchanben, who has lived through both World Wars and the Partition reels out anecdotes in detail. She loves to go for car drives, enjoys sada dosa and ice cream.","Kanchanben Nandkishore Badshah, 112, is determined to cast her vote for Lok Sabha election. Born in 1912, the elderly woman lost her husband early in life, and has outlived her three children. She makes her own food and tea occasionally, but insists on churning out her own ghee.","https://static.toiimg.com/thumb/msid-109468071,imgsize-1462159,width-400,resizemode-4/109468071.jpg"
Maldives' polls today a test of President Mohamed Muizzu's India policy too,https://timesofindia.indiatimes.com/india/maldives-sunday-polls-a-test-of-muizzus-india-policy-too/articleshow/109464698.cms,"NEW DELHI: Maldives will vote today in the country's 4th multi-party Parliamentary elections that will also put to the test for the first time President Mohamed Muizzu's hostile India policy , especially the decision to throw out Indian military personnel from the Indian Ocean archipelago.The Indian government is hoping that the main opposition and pro-India party - Maldivian Democratic party (MDP) - will win a majority, leading to an effective legislative oversight of executive power.Ahead of the voting, the leader of MDP and former foreign minister, Abdulla Shahid, told TOI his party is optimistic about winning as the Muizzu administration has failed in the past 5 months in both domestic and foreign policies and the Maldivian people are also seeing a regression of democratic values under his watch.Shahid said Muizzu came into office by ""mongering lies and hate"" and all development projects have been halted. ""Intimidation of employees in state owned companies has returned with a vengeance. Thousands of people from the opposition have been threatened with suspension and termination from their jobs. There are calls to restrict delivery of essential services based on political affiliation,"" said Shahid, also a former president of the UN General Assembly.""Waste and corruption is rampant. People are clearly seeing the regression of democratic values and principles under this administration. And we are confident that they will show their response in their vote tomorrow."" he added, while underlining the significance of strong legislative oversight.The supervision of the exercise of executive authority and ensuring it's accountable for the exercise of its powers is an important constituent of the law-making powers of the 93-member People's Majlis. While the MDP is hoping to retain majority, if not repeat its 2019 ""super majority"" of 65 seats that thinned out later because of large-scale defections, the ruling People's National Congress (PNC) alliance is stressing the significance of a majority in People's Majlis for the president's development initiatives. Significantly, Muizzu, whose party had benefited from MDP defections, ratified last week an anti-defection law which was passed by Parliament earlier this month.Often described as a pro-China leader, Muizzu defeated his MDP predecessor Ibrahim Solih last year in a presidential poll seen internationally as a face-off between India and China. His pro-China image has held since then as he jetted off to Beijing in January, becoming the first democratically elected Maldivian president to visit China before travelling to India, and signed a bagful of agreements, including for defence cooperation. This was preceded by his decisions to expel Indian troops, who operated Indian naval choppers for HADR activities, and to walk out of an agreement that allowed the Indian Navy to carry out hydrographic surveys in the Maldivian waters.In his campaign for the Parliamentary polls, Muizzu, who attained office on the back of an India Out campaign, has often tom-tommed his eviction of Indian military staff and made snide remarks about India like accusing his predecessor of taking orders from a ""foreign government"". A poor showing will likely be seen by many at least in India as a vote against his departure from what had come to be known as the Maldives' India First policy .",The Indian government is hoping that the main opposition and pro-India party - Maldivian Democratic party (MDP) - will win a majority. A poor showing will likely be seen by many at least in India as a vote against his departure from what had come to be known as the Maldives' India First policy.,"https://static.toiimg.com/thumb/msid-109464714,imgsize-857928,width-400,resizemode-4/109464714.jpg"
APMC constructing a mall and five-star hotel is a scam: SC,https://timesofindia.indiatimes.com/india/apmc-constructing-a-mall-and-five-star-hotel-is-a-scam-sc/articleshow/109448949.cms,"NEW DELHI: Success in business may be most Gujarati’s alter ego but the Agriculture Produce Marketing Committee of Surat took it to the next level by constructing a mall and a five-star hotel on its land, which was acquired by Gujarat govt in the 1960s for the benefit of farmers.A Supreme Court bench of Chief Justice D Y Chandrachud and J B Pardiwala castigated Surat APMC for frittering away land meant for welfare of farmers.“This is a scam of the highest proportion. How could the APMC have used the surplus land for a mall and five-star hotel? Which law authorized it to take such a decision?”Appearing for APMC, senior advocate Mukul Rohatgi said it was APMC’s land and the committee was free to put it to proper use for revenue generation. “How can the Gujarat HC direct the state to take over the land and property of APMC?” The hotel lease holder through senior advocate Nidhesh Gupta said there was no irregularity in the grant of the lease to run the hotel.The bench remained unconvinced and said the HC passed the extreme order considering the level of irregularity in allotment of APMC land for a hotel and a mall. It dismissed the appeal of both the APMC and the leaseholder of the hotel.The HC bench of CJ Sunita Agarwal and Aniruddha Mayee on March 27 had ordered the state to take possession of APMC’s five-star hotel constructed on the market yard’s land. It also ordered a public auction of the property and directed authorities to deposit the amount to the state's market funds.The bench ordered action against erring officials and APMC members responsible for construction of the luxurious hotel, which violated the aims and objectives of the market yard, for which the govt had acquired about 14,000 sq mt land.The HC ordered the director of Agriculture, Marketing and Rural Finance to conduct inspection of ‘Krushi Bazar’ on allegations by a petitioner that shops in the mall were leased for sale of items like jewellery and clothes. It ordered closure of all activities in the mall that were not for the welfare of the farmers.The SC’s view found broader acceptance in the December 2019 report of the Parliamentary Standing Committee on Agriculture. The Committee had severely criticized the way APMCs across India, except UP and Punjab, were managed and how they were acting in detriment to the benefit of farmers. It had recommended radical reform in APMC Act in the country.","A Supreme Court bench of Chief Justice D Y Chandrachud and J B Pardiwala castigated Surat APMC for frittering away land meant for welfare of farmers. “This is a scam of the highest proportion. How could the APMC have used the surplus land for a mall and five-star hotel? Which law authorized it to take such a decision?""","https://static.toiimg.com/thumb/msid-109451004,imgsize-156566,width-400,resizemode-4/109451004.jpg"
"Meet Vasuki Indicus, the ‘crocodile’ that was a 50ft snake",https://timesofindia.indiatimes.com/india/meet-vasuki-indicus-the-crocodile-that-was-a-50ft-snake/articleshow/109414059.cms,"NEW DELHI/ROORKEE: A fossil found in 2005 from Gujarat’s Kutch and believed till now to be that of a giant crocodile has turned out to be of one of the largest snakes that ever existed on Earth .The discovery of ‘ Vasuki Indicus ’ by scientists of IIT , Roorkee could prove to be a “jackpot” of information of the evolutionary process, continental shift and India’s vital link to origin of many species, especially reptiles, researchers say.According to Sunil Bajpai, chair professor in IIT-Roorkee’s department of earth sciences, this serpent measuring between 11m (36ft) and 15m (49.22ft) could have been even longer than the now extinct Titanoboa, which once lived in Colombia. The closest relatives of ‘Vasuki Indicus’, the study finds, are Titanoboa and python.Researchers said the large size of ‘Vasuki Indicus’, named after the mythical king of serpents usually depicted round the neck of Shiva and in reference to its country of discovery, would have made it a slow-moving, ambush predator akin to an anaconda.The study named, ‘Largest known madtsoiid snake from warm Eocene period of India suggests intercontinental Gondwana dispersal”, was published in ‘Scientific Reports’ on ‘Springer Nature’ platform on Friday.Bajpai and post-doctoral fellow Debajit Datta from IIT-Roorkee said the fossil of this snake recovered from the Panandhro Lignite Mine in Kutch dates back to Middle Eocene period, approximately 47 million years ago. During their exploration, the researchers discovered 27 well-preserved vertebrae that appear to be from a fully grown reptile. Its length makes it the the largest known madtsoiid snake, which thrived during a warm geological interval with average temperatures estimated at 28°C.On the finding which is as much scientific as much accidental, Bajpai said: “The fossil was found in 2005, but since I have been working on different other fossils, it went on the backburner. In 2022, we started re-examining the fossil. Initially, due to its size, I thought it was of a crocodile. But then we realised it was of a snake and it turned out to be the biggest in its family and possibly one of the biggest and similar to Titanoboa.”The scientists claim that comparing its inter-relationship with other Indian and North African madtsoiids, ‘Vasuki’ represents a now-extinct relic lineage that originated in India. Subsequent India-Asia collision led to intercontinental dispersal of this lineage from the subcontinent into North Africa through southern Eurasia. “Though this discovery we have been able to show that we have some of the most remarkable snakes in India as well as other species,” said Bajpai, who along with his fellow reserachers had also discovered the fossil of a plant-eating dinosaur believed to be 167 million years old, in Jaisalmer last year.","'Vasuki Indicus' could prove to be a ‘jackpot’ of information of the evolutionary process, continental shift and India’s vital link to origin of many species, especially reptiles. The closest relatives of ‘Vaski Indicus’, the study finds, are Titanoboa and python.","https://static.toiimg.com/thumb/msid-109430746,imgsize-880933,width-400,resizemode-4/109430746.jpg"
'Kejriwal stopped taking insulin months before his arrest': Tihar Jail officials claim in report to Lt Governor VK Saxena,https://timesofindia.indiatimes.com/india/arvind-kejriwal-arvind-kejriwal-in-jail-tihar-jail-cm-health-insulin/articleshow/109461870.cms,"(With inputs from agency)

NEW DELHI: Tihar jail administration on Saturday said that Delhi chief minister Arvind Kejriwal had stopped taking insulin months before his arrest and is on a basic anti-diabetes oral medicine.Tihar jail submitted Delhi CM 's health report to LG V K Saxena after he asked the director general of prisons for a factual report into the Aam Aadmi Party's allegations that Kejriwal was not being provided insulin in Tihar jail.As soon as the report came out, AAP leader and state education minister Atishi said the report has ""exposed"" the BJP's ""conspiracy"".""At the behest of the BJP, a conspiracy is underway to kill Kejriwal in jail. The chief minister has been taking insulin for 12 years, what is the problem for the Tihar administration to give insulin to him?,"" she asked.Kejriwal, who is being treated by a private doctor in Telangana for diabetes, ceased insulin intake several months ago. At the time of his arrest, he was taking only Metformin, a basic anti-diabetes oral medication, according to officials referencing the Tihar report.During his medical assessments in Tihar jail, Kejriwal informed doctors that he had been using insulin for the past few years but stopped its usage a few months ago, as stated in the report.""At the time of arrest, he was just taking a basic anti-diabetes oral medicine tablet Metformin... During his medical check-ups in Tihar Jail, CM Kejriwal told Doctors that he was taking insulin till last few years and stopped taking insulin a few months back allegedly by a Telangana Doctor… Also, as per the MLC report available from RML Hospital, Kejriwal was neither advised any insulin nor any requirement of any insulin was indicated,"" the report read.""On 10.04.2024 and 15.04.2024, Kejriwal was reviewed by Medicine Specialist and advised oral anti-diabetic drugs / medicines... it is incorrect to state that Kejriwal was denied insulin at any point of time during his treatment,"" it added.Kejriwal was apprehended on March 21 by the Enforcement Directorate in connection with a money-laundering case related to the Delhi government's defunct excise policy. Since April 1, he has been incarcerated in Tihar jail.Medical records from RML Hospital indicated that Kejriwal had not been prescribed insulin, nor was there any indication for its requirement, as per the Tihar report. Additionally, the report noted that the chief minister's health was evaluated by a medicine specialist on April 10 and April 15.According to the report, the Tihar administration wrote to AIIMS, requesting a diet plan for the AAP chief. It stated that Kejriwal had been regularly consuming high-sugar foods such as sweets, laddoos, bananas, mangoes, fruit chaat, fried foods, namkeen, bhujia, sweetened tea, poori-aloo, pickles, and other high-cholesterol foods.The diet plan provided by AIIMS strictly prohibits most of the food items he has been consuming. Additionally, Kejriwal is permitted to consume only 20 ml of oil per day in his meals.Furthermore, the Tihar administration mentioned that, according to a government circular, no referral can be made to any private hospital, despite Kejriwal's request for videoconferencing with his doctor.","Tihar jail submitted Delhi CM's health report to LG V K Saxena. Kejriwal is being treated by a private doctor in Telangana for diabetes. At the time of his arrest, he was taking only Metformin, a basic anti-diabetes oral medication.","https://static.toiimg.com/thumb/msid-109461902,imgsize-71770,width-400,resizemode-4/109461902.jpg"
'Paida toh bahut kar diye …': Nitish Kumar takes a swipe at Lalu Yadav over 'too many children'; Tejashwi responds,https://timesofindia.indiatimes.com/india/paida-toh-bahut-kar-diye-nitish-kumar-takes-a-swipe-at-lalu-yadav-over-too-many-children/articleshow/109460796.cms,"NEW DELHI: Bihar chief minister Nitish Kumar on Saturday targeted Rashtriya Janata Dal (RJD) chief Lalu Prasad Yadav for allegedly promoting his family members in politics.Furthermore, Nitish held the RJD leader responsible for the poor infrastructure and law and order situation in Bihar during his tenure as chief minister. He accused Yadav of involving his sons, daughters, and other family members in politics, while neglecting the development of the state.Kumar claimed that during Lalu's rule, people faced difficulties due to the lack of proper roads and education facilities.""Now they have involved their sons, daughters, and everyone. They keep saying something or other everywhere. They forget the old things, hence, I want to tell everyone that no work used to get done. People could not get out, there were no roads or education,"" Nitish said.Meanwhile, Tejashwi Yadav, the son of Lalu Prasad, reacted to the comments made by Nitish Kumar, stating that personal remarks will not benefit the citizens of Bihar.""He can say anything to us. Whatever he says is like a blessing for me. But the thing is, will such personal remarks benefit the people of Bihar... In elections, issues should be discussed. Who is writing such speeches for him? He should speak on education, employment and stopping migration,"" Tejashwi said while speaking to reporters.Two of Lalu Prasad's daughters, Misa Bharti and Rohini Acharya, are currently contesting the parliamentary elections from Pataliputra and Saran Lok Sabha seats, respectively.Additionally, Yadav's younger son, Tejashwi Yadav, served as the deputy chief minister in the previous Nitish-led government, while his older son, Tej Pratap Yadav, held the environment portfolio.Janata Dal (United), led by Nitish Kumar, is participating in the Lok Sabha elections as part of the BJP-led National Democratic Alliance (NDA) after Nitish left the opposition INDIA bloc and rejoined the NDA.","Bihar chief minister Nitish Kumar targeted Rashtriya Janata Dal (RJD) chief Lalu Prasad Yadav. He accused Yadav of involving his sons, daughters, and other family members in politics, while neglecting the development of the state.","https://static.toiimg.com/thumb/msid-109464310,imgsize-716435,width-400,resizemode-4/109464310.jpg"
"Red zone Gadchiroli may break polling record, cross 72%",https://timesofindia.indiatimes.com/india/chhattisgarhs-gadchiroli-may-break-polling-record-cross-72/articleshow/109465514.cms,"GADCHIROLI : Poll percentage in Gadchiroli-Chimur Lok Sabha constituency may surpass the record 72% of 2019, show trends and feedback on voters’ turnout this time. Even in 2014, the constituency had reported 70% polling.The final voter turnout is yet to be declared as polling parties are still returning from some highly sensitive pockets of Gadchiroli, Aheri and Armori, especially the ones adjoining People’s Liberation Guerilla Army, a Maoist base in Abujmarh.Like in 2014 and 2019, the constituency has already topped the state with 70.38% polling (as on Friday) due to high voter turnout in its four assembly segments — Brahmapuri (75.10 %), Chimur (74.41%), Amgaon (69.24%) and Aheri (66.83%).Collector Sanjay Daine said voters turned up to exercise their franchise despite reports of heat wave. “Adequate medical arrangements were in place at far off places to tackle any emergency.”SP Neelotpal said EVMs are safely being shifted to the strongroom. “There are no delays but polling parties and EVMs are being shifted with due precaution. We have deployed maximum helicopters this year but certain distances have to be covered on foot under high risk,” said Neelotpal. Deputy district officer Vivek Ghodke said lives were saved from heat wave due to early and focused responses.","Poll percentage in Gadchiroli-Chimur Lok Sabha constituency may surpass the record 72% of 2019. The final voter turnout is yet to be declared as polling parties are still returning from some highly sensitive pockets. Even in 2014, the constituency had reported 70% polling.","https://static.toiimg.com/thumb/msid-109465670,imgsize-165774,width-400,resizemode-4/109465670.jpg"
Congress' dig at ‘outgoing’ PM as Elon Musk defers India trip,https://timesofindia.indiatimes.com/india/congress-dig-at-outgoing-pm-as-elon-musk-defers-india-trip/articleshow/109465428.cms,"NEW DELHI: The Congress on Saturday took a swipe at the Narendra Modi government over the postponement of Elon Musk 's India visit, saying it was odd the Tesla CEO was coming to meet an outgoing prime minister and that he too has now read the ""writing on the wall"". Musk on Saturday said his proposed visit to India has been postponed due to ""very heavy Tesla obligations"".Congress general secretary Jairam Ramesh said in a post on X, ""It was odd that @elonmusk was coming all the way to India to meet an outgoing prime minister. He too has now read the writing on the wall and decided to put off his visit.""Ramesh said an INDIA bloc prime minister will welcome Musk soon.He added, ""The INDIA government will promote electric vehicles even more aggressively -- I myself am a user of one!""Musk -- the CEO of electric carmaker Tesla who was expected to be in India on April 21-22 and scheduled to meet Modi -- said in a post on X that he is looking forward to coming to India later this year.""Unfortunately, very heavy Tesla obligations require that the visit to India be delayed but I do very much look forward to visiting later this year,"" Musk said in response to a post that stated that his proposed India visit on April 21-22 had been postponed as the reason could be that he needed to attend Tesla's earnings call on April 23.Earlier this month, Musk had confirmed his visit to India with a post on X, saying, ""Looking forward to meeting with Prime Minister @NarendraModi in India.""","Congress general secretary Jairam Ramesh said in a post on X, ""It was odd that @elonmusk was coming all the way to India to meet an outgoing prime minister. He too has now read the writing on the wall and decided to put off his visit"" Musk said his proposed visit to India has been postponed due to ""very heavy Tesla obligations""","https://static.toiimg.com/thumb/msid-109465434,imgsize-387289,width-400,resizemode-4/109465434.jpg"
