Article Title,Article Link,Article Text,Article Summary,Article Image
"Maha Kumbh stampede: From hospitals to thanas, kin look for the missing",https://timesofindia.indiatimes.com/india/maha-kumbh-stampede-from-hospitals-to-thanas-kin-look-for-the-missing/articleshow/117847501.cms,"PRAYAGRAJ: Inside the old mortuary of MLN Medical College in Prayagraj, a 62-year-old sadhu from Juna Akhara stood still among the lifeless remnants of Maha Kumbh stampede. Thirty lives were lost on Jan 29, and among them, perhaps his fellow seer Binda Ram.Raj Kumar Giri emerged moments later, his search unfinished. He moved towards the new mortuary at SRN Hospital.If not alive, then at least in death, he would find him. ""I visit both these mortuaries every day,"" Giri said Saturday, holding a picture of Binda Ram. The missing seer had travelled to Kumbh in a group of seven devotees from Nepal. All but him have returned safely to their country.Across Prayagraj, families wandered through hospitals, police stations, and lost-and-found centres. They searched for closure, for a miracle, for the ones they had lost to the tide of humanity.Parul Sarkar, 55, had come from Uttarakhand's Rudrapur with a group of 50. She got separated during the stampede. Since then, there has been no trace of her. ""We have searched every police station, hospital, and even the mortuary, but there is no information about her. The authorities are not providing any updates,"" said her sister-in-law Laxmi Bairagi.The ache of the missing remained deeply personal. Ganpati Kumar from Samastipur had spent three days searching for his sister Ukha Devi, 40. Nathuram of Jhansi wandered through the city looking for his wife Saraswati, 55.Families have turned to every resource at their disposal. Posters bearing names, hastily scrawled phone numbers, and last-seen details plastered on walls. Some promised rewards, as if grief could be bargained with.(Inputs from Aakash Ahuja in Rudrapur)","Thirty lives were lost in Maha Kumbh stampede in Prayagraj on Jan 29. Families have turned to every resource at their disposal. Posters bearing names, hastily scrawled phone numbers, and last-seen details plastered on walls.","https://static.toiimg.com/thumb/msid-117847618,imgsize-79558,width-400,resizemode-4/117847618.jpg"
Security tightened for first Amrit snan after Maha Kumbh stampede,https://timesofindia.indiatimes.com/india/security-tightened-for-first-amrit-snan-after-maha-kumbh-stampede/articleshow/117847333.cms,"Poll What Do You Find Most Inspiring About Maha Kumbh? The Grand Gathering of Devotees From Around the World Its Deep Spiritual and Cultural Significance

PRAYAGRAJ: Authorities intensified security and crowd management efforts to prevent overcrowding at the ghats, as an estimated 4 to 5 crore devotees are expected to participate in Basant Panchami sacred bathing ritual this Sunday - the third Amrit Snan of the 45-day Maha Kumbh.More than 7 crore pilgrims had thronged Prayagraj for Mauni Amavasya Amrit Snan on Jan 29, which turned tragic as 30 people lost their lives and many were injured in a stampede.Police introduced Saturday fresh measures to regulate the movement of pilgrims, devising a strict route plan. Devotees will enter mela area through Kali Sadak and exit via Triveni Marg. Security personnel will be on maximum alert at both entry and exit points. Given the high influx of pilgrims, paramilitary personnel have been stationed at strategic points to assist in crowd control. Authorities have implemented a one-way system within the mela premises and reinforced barricades to prevent congestion after the stampede.Emphasis is being placed to ensure that devotees take their dip at all 44 ghats, preventing congestion at Sangam Nose. ""We are appealing to devotees to leave the ghats after taking the holy dip,"" said SSP Rajesh Dwivedi. The Basant Panchami tithi will begin at 9.14am Sunday and continue until 6.52pm Monday.",An estimated 4 to 5 crore devotees are expected to participate in Basant Panchami sacred bathing ritual this Sunday. More than 7 crore pilgrims had thronged Prayagraj for Mauni Amavasya Amrit Snan on Jan 29. 30 people lost their lives and many were injured in a stampede.,"https://static.toiimg.com/thumb/msid-117847427,imgsize-85674,width-400,resizemode-4/117847427.jpg"
Army gearing up to induct more heavy-duty drones,https://timesofindia.indiatimes.com/india/army-gearing-up-to-induct-more-heavy-duty-drones/articleshow/117847274.cms,"NEW DELHI: The Army is chalking out a long-term roadmap to expand its fleet of heavy-duty drones for ISR (intelligence, surveillance, reconnaissance) as well as precision-strike missions, with their sheer operational utility being reinforced by the Russia-Ukraine and Armenia-Azerbaijan conflicts amid the ongoing shift towards unmanned and autonomous technologies in modern warfare.The force is basically looking at unmanned aerial vehicles (UAVs) and remotely-piloted aircraft (RPA) systems that can operate at ranges beyond 1,000-km for long-range strategic ISR missions, fly at altitudes over 30,000-feet to evade detection, and have an endurance of over 24 hours at a stretch, top sources told TOI on Thursday.As per estimates, China has well over 2,000 top-notch UAVs, which includes combat drones like the Cai Hong-4, CH-5, CH-7, Wing Loong-II and the stealthy Hongdu GJ-11 `Sharp Sword’.China is also the world’s largest exporter of military UAVs , and has stepped up supply of the armed CH-4 and Wing Loong-II drones to Pakistan, which in turn has around 150-200 drones, including the Turkish Bayraktar TB2 and Akinci drones.The Indian Army, in contrast, has only around 50 Israeli-origin Heron Mark-I and Mark-II as well as Searcher-II medium-altitude long-endurance (MALE) drones. Amid the military standoff with China, the force inducted four new satcom-enabled Heron Mark-II drones to boost surveillance along the Line of Actual Control.While the Army Aviation Corps operates these fighter-size UAVs for surveillance and precision-targeting, infantry battalions use a wide array of smaller drones for tactical reconnaissance, logistics and other tasks.While IAF and Navy have their own UAV fleets, there is an overall requirement of at least 150 new MALE drones for the three Services. Towards this end, the Army is focusing on indigenous development of MALE drones by DRDO as well as private sector companies, including through collaboration with friendly countries.DRDO has developed the Rustom series of UAVs, including the Tapas-BH-201 drone but it failed to fully meet operational military requirements, as was first reported by TOI. “Efforts are now underway to enhance the capabilities of Tapas,” a source said.The first flight of Archer-NG, a weaponised MALE drone developed by DRDO, in turn, is expected soon. With a maximum altitude of 30,000-feet, the UAV can carry 300 kg of payload, including anti-tank guided missiles and smart anti-airfield weapons. “With a 1,000-km range, Archer-NG is designed for ISR missions, target acquisition and precision-strikes,” he added.In the arena of the much more capable high-altitude, long endurance (HALE) drones, the armed forces of course will get 31 armed MQ-9B `Predators’ under the Rs 32,350 crore contract inked with the US last Oct. The delivery of these drones, armed with Hellfire missiles, GBU-39B precision-guided glide bombs and other weapons, will begin in 2029.“The Army also needs advanced MALE drones because of the two long `active’ borders with China and Pakistan, both of which require continuous real-time intelligence-gathering and monitoring,” another source said.“UAVs and RPA systems reduce risk to soldiers, allow longer operational endurance and provide precision-strike capabilities. They also enhance counter-terrorism operations by tracking cross-border infiltrations and carrying out strikes on terrorist hideouts,” he added.","The force is looking at unmanned aerial vehicles (UAVs) and remotely-piloted aircraft (RPA) systems that can operate at ranges beyond 1,000-km for long-range strategic ISR missions. China has well over 2,000 top-notch UAVs, which includes combat drones like the Cai Hong-4, CH-5 and CH-7.","https://static.toiimg.com/thumb/msid-117847301,imgsize-503672,width-400,resizemode-4/117847301.jpg"
Small towns can now log on to tech job boom,https://timesofindia.indiatimes.com/india/small-towns-can-now-log-on-to-tech-job-boom/articleshow/117847153.cms,"Global capability centres (GCCs), the tech & operations arms of MNCs in India, are concentrated in big cities as of now, but the Budget aims for a national framework to guide states in fostering GCCs across tier-2 towns .GCCs are creating more employment than traditionally strong IT services business. This framework will focus on improving talent accessibility, developing infrastructure, building regulation reforms, and establishing industry collaboration mechanisms.Tier-2 and tier-3 cities housed 7% of all GCC units in 2023-24, up from 5% in 2018-19, says a Zinnov-Nasscom report.Nasscom president Rajesh Nambiar said the proposed national framework is an excellent initiative. ""The reiteration to expand scope of Safe Harbour Rules for GCCs is welcome,"" he said.","Budget aims for a national framework to guide states in fostering GCCs across tier-2 towns. Tier-2 and tier-3 cities housed 7% of all GCC units in 2023-24, up from 5% in 2018-19, says a Zinnov-Nasscom report.","https://static.toiimg.com/thumb/msid-117847230,imgsize-72626,width-400,resizemode-4/117847230.jpg"
"Kolkata weather: AQI improves as temperature rises, 5 of 7 stations in ‘satisfactory’ zone",https://timesofindia.indiatimes.com/city/kolkata/temp-rises-aqi-improves-5-of-7-stns-in-satisfactory-zone/articleshow/117795741.cms,"KOLKATA: The city witnessed an extraordinary recovery in air quality on the last day of Jan, with five out of seven automatic air quality monitoring stations in the city registering ‘satisfactory' levels, marked by a light green AQI band (AQI: 51-100) for the first time this winter.This improvement was driven by a rise in the minimum temperature by 6 degrees Celsius, which largely negated the effects of thermal inversion that typically worsen air pollution during winter.Thermal inversion restricts vertical wind movement due to lower radiative temperatures at the ground level, creating calm wind conditions that prevent pollutants from dispersing, thereby leading to a spike in pollution levels.However, with the warming trend, dispersal mechanisms became more effective, allowing air quality to recover significantly across the city.Salt Lake, where the International Kolkata Book Fair is currently being held, emerged as the cleanest air zone, much to the relief of book lovers and visitors, as the air quality gradually improved throughout the day.Meanwhile, Ballygunge, which was the most polluted zone in recent days, showed the most significant recovery, returning to a ‘satisfactory' AQI level. In contrast, the Rabindra Bharati University (BT Road) monitoring station, which previously boasted the best air quality in the city, recorded a deterioration to ‘moderate' (AQI: 101-200), along with Victoria Memorial Hall (VMH), which was found to be the worst polluted zone in the city, said a PCB official.Hourly AQI readings reflected these trends. At 5 am, Ballygunge had an AQI of 84, which improved slightly to 81 by 11 am and remained steady through the afternoon before rising marginally to 83 by 7 pm.Salt Lake recorded an AQI of 76 at 5 am, improving to 68 by 11 am and maintaining that level throughout the day. Fort William's AQI remained consistently below 100, while Jadavpur showed a slight improvement from 90 at 5 am to 88 at 1 pm before stabilising.RBU (BT Road) showed a moderate AQI trend, starting at 102 and gradually worsening to 104 by 7 pm. Rabindra Sarobar displayed steady improvement, moving from 79 at 5 am to 72 by 7 pm.However, Victoria Memorial Hall stood out as the worst-affected area, with pollution levels worsening from 156 at 5 am to 164 by 7 pm, maintaining a ‘moderate' status throughout the day.While most of Kolkata saw an encouraging trend, the worsening pollution at Victoria Memorial and RBU is largely driven by automobile emissions and construction and demolition activities, respectively, said sources.","Kolkata saw an extraordinary recovery in air quality on the last day of Jan. Five out of seven automatic air quality monitoring stations in the city registered ‘satisfactory' levels. The improvement was driven by a rise in the minimum temperature by 6 degrees Celsius, which largely negated the effects of thermal inversion.","https://static.toiimg.com/thumb/msid-117812661,imgsize-412389,width-400,height-225,resizemode-72/117812661.jpg"
Air India: DGCA penalises Air India Rs 30 lakh for having a pilot without required recency operate a flight,https://timesofindia.indiatimes.com/india/dgca-penalises-air-india-rs-30-lakh-for-having-a-pilot-without-required-recency-operate-a-flight/articleshow/117823942.cms,"NEW DELHI: The Directorate General of Civil Aviation ( DGCA ) has levied a penalty of Air India Rs 30 lakh for a first officer operating a flight without the mandatory recency requirements. In its Jan 29, 2025, order, the regulator has slammed AI’s rostering system that led to this lapse. The airline has been directed to act against three senior officials of the rostering department and inform it about the same in 15 days.A first officer “operated a flight on July 7 despite not having the mandatory recency requirement of three takeoff and landings, leading to violation of (rules).The (rostering) controllers overlooked multiple spurious alerts reflecting on CAE window, as per the submission made by Air India Limited vide e-mail on July 12, 2024,” the AI order says.The DGCA had issued a show cause to AI heads of operations and rostering on Dec 13. Their reply was found “unsatisfactory” following which the order was issued on Jan 29, asking AI to deposit the penalty amount of Rs 30 lakh within thirty days.The regulator has fined several airlines, including AI, in the past few months.","Air India fined Rs 30 lakh for a first officer operating a flight without the mandatory recency requirements. The airline has been directed to act against three senior officials of the rostering department and inform it about the same in 15 days. The regulator has fined several airlines, including AI, in the past few months.","https://static.toiimg.com/thumb/msid-117823974,imgsize-849740,width-400,resizemode-4/117823974.jpg"
"'I pray to Lakshmi to bless poor, middle class': PM Modi on Budget",https://timesofindia.indiatimes.com/india/i-pray-to-lakshmi-to-bless-poor-middle-class-pm-modi-on-budget/articleshow/117804379.cms,"Poll Which Aspect of Union Budget 2025 Matters the Most to You? Economic Growth and Job Opportunities Tax Exemptions and Rebates

Many in govt feel affection of middle class and poor should be reciprocated

NEW DELHI: PM Modi on Friday sought ""special blessings"" of Goddess Lakshmi for the middle class and poor, fuelling expectations that finance minister Nirmala Sitharaman may give relief to taxpayers and announce more welfare measures for the needy.""Today, at the beginning of the Budget session, I bow to Lakshmi, the goddess of prosperity. And on such occasions, for centuries, we have been remembering (her) virtues.Ma Lakshmi gives us success and wisdom, prosperity and well-being. I pray to (her) that every poor and middle-class community of the country should be blessed..."" Modi said.The hope of Sitharaman announcing such special measures was raised afterwards by President Droupadi Murmu in her address to a joint sitting of Parliament. ""The economic progress of a nation like India is defined by the aspirations of the middle class and fulfilment of those aspirations,"" she said.The bigger the dreams of the middle class, the higher the nation soars. It is my govt that has, for the first time, openly acknowledged and appreciated contributions of the middle class on every occasion,"" President Droupadi Murmu said as she listed welfare measures taken by Modi govt since 2014. The President's address is seen as a declaration of govt's intent.The middle class and a chunk of the poor have largely stood by Modi. Although his govt, as Murmu stressed, has reduced the tax burden and has also widened and deepened the welfare net, there seems to be a feeling in govt that the affection of the two constituencies needed to be reciprocated. This ties in with the opinion of many economists that relief to the middle and new-middle classes will help govt's effort to accelerate growth by boosting consumption.Murmu flagged the recent decision to constitute 8th Pay Commission for central govt employees.""Govt employees are significant representatives of the middle class. So, this decision will lay the foundation for substantial salary increases for govt employees in the coming years,"" she said.""Centre has decided to provide 50% assured pension to lakhs of employees under Unified Pension Scheme, which is widely welcomed. My govt is committed to fulfilling the middle class's dream of owning a home. Laws like RERA have been introduced to safeguard their dreams. Subsidies on home loans are being provided,"" she added. Murmu said through the UDAN scheme, about 1.5 crore people had fulfilled their dream of flying.","Many in govt feel affection of middle class and poor should be reciprocated. PM Modi on Friday sought ""special blessings"" of Goddess Lakshmi for the middle class. Finance minister Nirmala Sitharaman may give relief to taxpayers and announce more welfare measures for the needy.","https://static.toiimg.com/thumb/msid-117804492,imgsize-15690,width-400,resizemode-4/117804492.jpg"
'Band-aid for bullet wound': Opposition slams 'biased' budget,https://timesofindia.indiatimes.com/india/how-opposition-reacted-to-the-union-budget-2025-26/articleshow/117825766.cms,"Poll Which Aspect of Union Budget 2025 Matters the Most to You? Economic Growth and Job Opportunities Tax Exemptions and Rebates

NEW DELHI: The opposition on Saturday criticised the Union Budget presented by finance minister Nirmala Sitharaman and claimed that the government missed the opportunity to cut slacks for several groups.Congress MP and leader of opposition in Lok Sabha Rahul Gandhi accused the government of putting a ""band-aid for bullet wounds"" and claimed that the Centre is bankrupt of ideas.Taking to X, Rahul said, "" A band-aid for bullet wounds! Amid global uncertainty, solving our economic crisis demanded a paradigm shift.""""But this government is bankrupt of ideas,"" he added.Aam Aadmi Party chief Arvind Kejriwal attacked the government for not waiving off home loans and vehicle loans of the middle class and farmers.Taking to X, Kejriwal said, ""A large part of the country's treasury is spent on waiving off the loans of a few rich billionaires. I had demanded that it be announced in the budget that from now on, the loans of any billionaire will not be waived off.""""With the money saved from this middle class home loans and vehicle loans should be waived off; farmers' loans should be waived off and Income tax and GST tax rates should be halved. I am sad this was not done,"" he added.AAP MP Sanjay Singh claimed the Prime Minister Narendra Modi-led government intends to continue waiving massive sums for capitalists.""AAP national convenor Arvind Kejriwal had demanded the government to announce that it will stop waiving off corporate loans and recover the Rs 16 lakh crore that Modi ji has forgiven of his capitalist friends. That money could have been used to halve GST and income tax rates—but no such announcement was made. This clearly shows that the Modi government intends to continue waiving massive sums for capitalists,"" Singh said.""They have announced relief for the salaried class earning up to Rs 12 lakh, but what about small and medium business owners? How will they get any relief?"" he added.Trinamool Congress MP Abhishek Banerjee said that the Union Budget was made keeping the upcoming Bihar assembly in mind and West Bengal did not get any sops.""There is nothing for the common man in the budget. As you know that there are elections in Bihar this year, so keeping that in mind, the budget has been presented for Bihar. Everything has been given to Bihar,"" Banerjee said.""When the budget was presented in July 2024, everything was done for Andhra Pradesh and Bihar. For the last 10 years, BJP has been in power and Bengal has not got anything, it is sad and unfortunate,"" he added.Samajwadi Party MP Dimple Yadav said that 'nothing new' was offered in the Union Budget.""Nothing new was there in the budget,"" Dimple said.""Samajwadi Party demands that govt give the details of all those devotees who lost their lives in Maha Kumbh. We demand the state govt to tell the reason behind the tragedy and also if they'll punish the officers responsible for that,"" she added.Earlier, SP chief Akhilesh Yadav emphasised that the lives lost in the Mahakumbh stampede are more significant than budgetary figures.Speaking to the media, Yadav criticised the government over the handling of the Maha Kumbh, stating that the death toll from the recent stampede is being misreported.""Maha Kumbh comes after 12 years. For us, the data of people who died in the stampede in Maha Kumbh is more important than the budget data. The government is not able to tell how many people died, went missing or got injured. The death toll that has been given by the government is false... What arrangements have you made? This government says that we are a party of Hindus but they are not able to make arrangements for this biggest festival of Hindus,"" he said.Sitharaman’s budget included several measures such as a new Income Tax bill to simplify the current system, an increase in foreign direct investment in the insurance sector to 100%, and support for India’s marine sector.She also announced initiatives like a national mission for cotton production and the establishment of a Makhana Board in Bihar. The opposition has linked the Bihar-centric announcements to political calculations, given the upcoming elections in the state.This marks the second consecutive year that Bihar has received significant allocations in the Union Budget. Last year, the Centre had announced development projects worth Rs 58,900 crore, including road projects, a 2,400MW power plant, and flood management initiatives.The finance minister also unveiled plans to establish daycare cancer centres in district hospitals, add 10,000 seats in medical colleges, and provide broadband connectivity to government secondary schools and primary healthcare centres.","Congress MP and leader of opposition in Lok Sabha Rahul Gandhi accused the government of putting a ""band-aid for bullet wounds"" and claimed that the Centre is bankrupt of ideas. Aam Aadmi Party chief Arvind Kejriwal attacked the government for not waiving off home loans and vehicle loans of the middle class and farmers.","https://static.toiimg.com/thumb/msid-117827994,imgsize-1388104,width-400,resizemode-4/117827994.jpg"
Pune GBS outbreak could be one of the largest in world,https://timesofindia.indiatimes.com/india/pune-gbs-outbreak-could-be-one-of-the-largest-in-world/articleshow/117811903.cms,"Poll How Can Public Health Systems Better Handle GBS Outbreaks? Increased Public Awareness and Education Improved Surveillance and Detection

MUMBAI: As 18 of 140 patients with the debilitating neurological disorder, Guillain-Barre Syndrome (GBS), are on ventilator support in Pune, there is some cold comfort in knowing this isn't the worst outbreak in the world - yet. It could, however, be considered one of the largest GBS outbreaks as medical literature classified 30 to 50 cases as an outbreak until 2019 when Peru registered the worst flare-up.The South American country had 1,120 cases in 2019, with 683 cases reported in two months.Its annual caseload stood at 59 in 2017 and rose to 262 in 2018 before peaking in 2019. Cases were recorded from across the country, but there is little data on deaths. The story didn't end there; Peru witnessed an outbreak again in 2023, when 130 suspected cases were reported between June 10 and July 15.The problem with GBS, as a professor of medicine in a medical college in Mumbai said, is that it is an autoimmune condition that technically doesn't seem like an epidemic-causing condition. ""GBS has been seen as an independent disorder that is sporadically seen across the country, but we now need to change our mindset and accept it can emerge as an outbreak and study it epidemiologically to look for links between the patients,"" he said.The only link between Peru and Pune is microbe Campylobacter jejuni . Smaller studies from across the world show GBS following this infection is linked with higher disability and mortality rates.GBS has been so rare - India has a reported annual incidence of 1.75 to 2 per lakh population - that there are few in-depth studies. The first-ever detailed analysis of the prevalence and disability burden of GBS was conducted in 2021. Using data between 1990 and 2019, the analysis showed that Japan, Brunei Darussalam, Singapore, South Korea, the US and Mexico had much higher than expected burdens, while countries and territories such as China, Fiji, Taiwan, and Guam had much lower than expected burdens.","18 of 140 patients with Guillain-Barre Syndrome are on ventilator support in Pune. Peru registered the worst flare-up in 2019, with 683 cases reported in two months. GBS is an autoimmune condition that technically doesn't seem like an epidemic-causing condition.","https://static.toiimg.com/thumb/msid-117812123,imgsize-624645,width-400,resizemode-4/117812123.jpg"
"Who is Shubhanshu Shukla: IAF pilot, first Indian astronaut to travel to International Space Station on Nasa's Axiom mission 4",https://timesofindia.indiatimes.com/india/meet-shubhanshu-shukla-iaf-pilot-first-indian-astronaut-to-travel-to-international-space-station/articleshow/117764712.cms,"Poll How Do You Feel About Shubhanshu Shukla's Space Mission? A Unique Way to Showcase Indian Culture in Space A Historic Milestone for India!

Who is Shubhanshu Shukla?

Born on October 10, 1985, in Lucknow.

Commissioned into the Indian Air Force (IAF) in June 2006 as a fighter pilot.

Holds the rank of Group Captain, achieved in March 2024.

Has over 2,000 flight hours on various aircraft, including the Su-30 MKI, MiG-21, MiG-29, Jaguar, Hawk, Dornier, and An-32.

Underwent astronaut training at the Yuri Gagarin Cosmonaut Training Centre in Russia in 2019.

Selected by ISRO for India’s Gaganyaan mission, the country's first human spaceflight programme.

First ISRO astronaut to travel to the ISS as part of a NASA-Axiom Space collaboration.

Plans to capture his space experience through photos and videos for people back home.

Group Captain Shubhanshu Shukla is set to make history as the first Indian astronaut to travel to the International Space Station (ISS). He has been selected as the pilot for Axiom Mission 4 (Ax-4), a private astronaut mission launching aboard a SpaceX Dragon spacecraft no earlier than spring 2025.Shukla, a Indian Air Force (IAF) pilot, will join a crew led by former NASA astronaut Peggy Whitson, who will serve as mission commander.He will be accompanied by two mission specialists—Slawosz Uznanski-Wisniewski from Poland and Tibor Kapu from Hungary. This mission will not only send the first ISRO astronaut to the ISS but will also mark the first stay aboard the station for astronauts from Poland and Hungary.Expressing his excitement about the mission, Shukla said he hopes to share his experience with the people of India. He plans to carry cultural items from different parts of the country and even intends to perform yoga poses aboard the ISS. “Even as an individual travelling to space, this is the journey of 1.4 billion people,” he said. The mission will last up to 14 days, during which the crew will conduct scientific experiments, outreach programmes, and commercial activities in microgravity.The Ax-4 mission is part of a broader effort to expand private astronaut access to low Earth orbit. According to Dana Weigel, manager of Nasa’s ISS programme, private missions like Ax-4 help pave the way for a sustainable low Earth orbit economy, enabling future deep space exploration. Whitson also praised the dedication of the Ax-4 crew, calling their commitment to space exploration “truly remarkable.”","Shubhanshu Shukla is set to make history as the first Indian astronaut to travel to the International Space Station. He has been selected as the pilot for Axiom Mission 4 (Ax-4), a private astronaut mission launching aboard a SpaceX Dragon spacecraft no earlier than spring 2025. The mission will last up to 14 days, during which the crew will conduct scientific experiments, outreach programmes, and commercial activities in microgravity.","https://static.toiimg.com/thumb/msid-117764700,imgsize-26766,width-400,resizemode-4/117764700.jpg"
