Article Title,Article Link,Article Text,Article Summary,Article Image
AC coach or general compartment? Overcrowded train in Katihar leaves passengers fuming - Watch,https://timesofindia.indiatimes.com/india/ac-coach-or-general-compartment-overcrowded-train-in-katihar-leaves-passengers-fuming-watch/articleshow/122944519.cms,"If you thought booking an AC 3-tier ticket guaranteed peace and privacy, think again. A video of the Sikkim Mahananda Express—where unreserved passengers allegedly stormed an AC coach at Katihar station—has gone viral, and it’s chaos on wheels.The viral video has raised fresh concerns about Indian Railways’ ability to manage crowd control and passenger safety.The clip, originally posted by the X handle 'ILoveSiliguri', with the caption read, “Despite being an AC coach, it turned into a packed general compartment, raising serious concerns about railway management.”Watch the video here:As the video picked up steam online, Indian Railways' ‘Railway Seva’ issued the standard regret note and asked for details via DM.“We regret the experience you had. Please share your journey details (PNR / UTS no.) and Mobile no. preferably via DM to enable us to take immediate action,” Railway Sena said in a post on X. The response added that the issue had been escalated to the Katihar division.However, this video didn't go well with users as some of them commented: ""So what exactly are we paying reservation charges for?""One of the users also said, ""No matter how empty a train is, once it passes through Bihar, there's not even space left to place your foot. Seriously, the kind of chaos Biharis create on trains is unbearable — they barge into every coach, whether it’s AC or sleeper. It’s a complete mess.""Another said, ""At some point Railways has to have trains that do not stop at Bihar... Let them have an all General class train...even better...have a all standing .""",A video of the Sikkim Mahananda Express has gone viral. unreserved passengers allegedly stormed an AC coach at Katihar station. Indian Railways' 'Railway Seva' issued the standard regret note and asked for details via DM.,"https://static.toiimg.com/thumb/msid-122945129,imgsize-39692,width-400,resizemode-4/122945129.jpg"
"‘They never had failed intelligence system’: Congress uses Chola reference to attack PM Modi; questions foreign policy on China, Pakistan",https://timesofindia.indiatimes.com/india/they-never-had-failed-intelligence-system-congress-uses-chola-reference-to-attack-pm-modi-questions-foreign-policy-on-china-pakistan/articleshow/122943251.cms,"Prime Minister Narendra Modi

NEW DELHI: The Congress on Monday took aim at Prime Minister Narendra Modi, contrasting his foreign-policy record with the achievements of the Chola dynasty he had praised a day earlier.On Sunday, PM Modi visited the Brihadisvara Temple in Gangaikonda Cholapuram, Ariyalur district, for the Aadi Thiruvathirai festival celebrating Emperor Rajendra Chola I’s birth anniversary.Calling the Chola era (roughly 300 BCE–1300 CE) “a golden age of cultural brilliance, strategic vision and naval prowess,” he released a commemorative coin, performed a symbolic pouring of Ganga water, and hailed Tamil Nadu as a guardian of living heritage.He also noted that since 2014 India has repatriated more than 600 artefacts, including 36 from Tamil Nadu.Congress MP Manickam Tagore, in a post on X, said, ""Cholas never had a failed intelligence system — unlike your government, Modi ji. Cholas never allowed two neighbours to unite against us, like you did with China & Pakistan.""Accusing PM Modi of surrendering to US President Donald Trump's pressure and stopped Operation Sindoor, Tagore said, ""He also said that the Cholas never surrendered to foreign pressure like Trump’s ceasefire call.Answer in Parliament, not in PR shows.""Earlier on Sunday, PM Modi, wearing a traditional dhoti and angavastram, invoked the Cholas' contributions to Shaivism and temple architecture, describing their era (300 BCE-1300 CE) as one of India's golden ages, defined by cultural achievement, strategic vision, and naval prowess""These statues will serve as modern pillars of India's historical consciousness,"" PM Modi said.PM Modi released a commemorative coin in Rajendra Chola's honour and symbolically poured Ganga water at the temple, echoing the emperor's famed expedition to bring the river's waters southward a millennium ago.""The economic and strategic advancements achieved during the Chola era remain a source of inspiration,"" Modi said.""Tamil Nadu remains one of the most significant centres where this living tradition continues to thrive.""He also underlined efforts to repatriate India's looted heritage. ""Since 2014, over 600 ancient artefacts have been brought back from abroad, including 36 from Tamil Nadu,"" he said.While Modi addressed the gathering, dozens of Congress workers in Trichy were detained for waving black flags and protesting his visit.","PM Modi visited the Brihadisvara Temple in Gangaikonda Cholapuram, Ariyalur district, for the Aadi Thiruvathirai festival celebrating Emperor Rajendra Chola I’s birth anniversary. He released a commemorative coin, performed a symbolic pouring of Ganga water, and hailed Tamil Nadu as a guardian of living heritage. Since 2014 India has repatriated more than 600 artefacts, including 36 from Tamil Nadu.","https://static.toiimg.com/thumb/msid-122944282,imgsize-654370,width-400,resizemode-4/122944282.jpg"
"India's ambassador to Cuba ends up with 2 wives, SC seeks solution",https://timesofindia.indiatimes.com/india/indias-ambassador-to-cuba-ends-up-with-2-wives-sc-seeks-solution/articleshow/122941591.cms,"SC says it has no sympathy for Cuba envoy

He manipulatively estranged her from daughter, says 1st wife

NEW DELHI: Can a marriage solemnised between a man and a woman belonging to the Kuki tribe in a church be dissolved by the Songpijan village committee and 'gaonburas (village elders)' in Assam's Dima Hasao district on proceedings initiated by the husband relying on customary law?The Gauhati HC had said once a marriage takes place in a church in terms with the Christian Marriage Act, 1872, it cannot be annulled by customary law practices involving village elders. Such a marriage can only be dissolved through proceedings initiated before the HC or the district judge as per section 10 of the Divorce Act, 1869, it had said.This HC ruling landed the Indian ambassador to Cuba, Thongkomang Armstrong Changsan, in a piquant matrimonial situation as he ended up with two wives. Prior to the HC declaring in 2022 that his 1994 church marriage with Neikhol Changsan subsisted, he had married another woman after the customary divorce. From both marriages, he has a daughter each.After failure of the mediation ordered by the Supreme Court, during pendency of Changsan's appeal, a bench of Justices Surya Kant and Joymalya Bagchi on Friday orally observed that the HC judgment is legally sound. Finding that the Indian Foreign Service officer is now married for nearly a decade and half, it decided to find a solution to this legal-matrimonial complexity and help the first wife start a new life.The ambassador said he has been paying a monthly maintenance of Rs 20,000 to Neikhol and has given her a house in Delhi.Neikhol argued the case herself and told the court that she had single handedly brought up her daughter without any participation from her husband.Neikhol, the first wife, alleged that he has now manipulatively estranged her daughter (29) from her. For the ambassador, senior advocate Menaka Guruswamy said the father had been meeting the expenses of his daughter, who is pursuing a career in Bengaluru.Neikhol appealed to SC to ""protect her honour and dignity"" while describing how surreptitiously Changsan dissolved the marriage using tribal community elders, and remarried. The Justice Kant-led bench said, ""We have absolutely no sympathy for the man. The HC judgment is in your favour, and you have suffered socially and mentally. But can you think of a way to start life afresh?""Interestingly, 'Kuki Inpi' of Assam, the highest governing body of the Kuki tribe in the state, has said Kuki customary law can neither dissolve a Christian marriage performed in church nor can it force any couple to reunite against the will of the couple.SC said it could be profitable for Neikhol to meet her daughter and discuss future course of action, and asked the ambassador to arrange for her flight tickets to Bengaluru, a place of stay near her daughter's place, and pay her an ad hoc amount of Rs 3 lakh to enable her to meet her daughter.""If at all there is a possibility of settlement, the daughter could have a significant role to play,"" Justice Kant said, adding that the IFS officer must advise his daughter to re-establish contact with her mother.","The Gauhati HC had said once a marriage takes place in a church, it cannot be annulled by customary law practices involving village elders. Such a marriage can only be dissolved through proceedings initiated before the HC or the district judge as per section 10 of the Divorce Act, 1869. This HC ruling landed the Indian ambassador to Cuba, Thongkomang Armstrong Changsan, in a piquant matrimonial situation as he ended up with two wives.","https://static.toiimg.com/thumb/msid-122941616,imgsize-75392,width-400,resizemode-4/122941616.jpg"
Massive Rescue Operation: Over 300 Trekkers Saved in Maharashtra's Malshej Ghat,https://timesofindia.indiatimes.com/city/pune/over-300-trekkers-rescued-in-maharashtras-malshej-ghat-kalu-river-surge-traps-group-locals-forest-teams-lead-7-hour-operation/articleshow/122935040.cms,"



PUNE: Over 300 trekkers, including 100 women, were rescued by the Thane and Junnar forest divisions with help from local villagers during a seven-hour operation on Saturday at Wagachiwadi village in the Malshej Ghat region. This area lies on the border between Pune and Thane districts, about 150 km from Pune, near the Kalyan-Ahmednagar highway.The trekkers came from Hyderabad, Pune, and Mumbai but became stranded in the forest after the Kalu River’s water level rose due to heavy rainfall in the afternoon, according to forest officials and locals. The forest officials were notified of their entrapment after receiving a call from the state disaster management cell and district administrations.The rescue operation was particularly hazardous, as locals had to swim through the rushing waters to secure ropes and harnesses to trees, using a zipline to transport individuals across the river. Bhaskar Mengal (24), a villager from Morushi village who played a crucial role in the rescue, told TOI, “The river water was gushing, and there was no other way to reach the other side. Since I am familiar with the local conditions, I swam across the river to tie ropes and a harness to the trees.The tourists were scared, and tensions were high. I had to calm them down.”“I prioritised rescuing women. Since we were using the zipline to cross the river, I had to explain the technique to them and assure them that they would not fall. We successfully sent them across one by one. Eventually, another villager, Kamlu Pokla, and forest guards joined me.” Pokla, who has successfully rescued several stranded tourists in the past, added, “During the night, the tourists began to panic and were hesitant to follow our instructions as everybody wanted to go to the other side. We had to calm them down before rescuing them from the deep forest.”Forest officials said that the tourists ventured into the restricted dense forest that Saturday morning without consulting locals. “They were unaware of the local conditions, which led to their entrapment when the river’s water level suddenly increased within a few hours. This area is extremely treacherous and risky for visitors,” Rajvardhan Bhosale, the Range Forest Officer of the Tokavade forest range in Thane district, told TOI.The rescue operation began at 3 PM and concluded by 10 PM, successfully bringing everyone to safety. Most tourists prefer to approach the Kalu River waterfall from the Murbad tehsil side because the trek to the waterfall is steep. However, this particular zone is located within a reserved forest area, home to a large population of wildlife, including leopards and venomous snakes, said the forest officials.Smita Rajhans, assistant forest officer of the Junnar forest division, said, “As many tourists share videos on social media, an increasing number of visitors from other states are coming to Junnar and the surrounding areas for trekking to enjoy the rains. They often disregard their safety, neglect to hire locals for guidance, and attempt adventurous activities in these dense forest zones, leading to their entrapment as they miss the trails. ”The Malshej Ghat, Naneghat, and several villages in the Murbad tehsil of Thane district are known for their alluring jungle treks and trails. This region receives over 200 mm of rainfall within 24 hours, causing local streams, waterfalls, and rivulets to flow at capacity. Consequently, there are numerous small and medium-sized waterfalls in the area.“The natural beauty of these water bodies attracts tourists from various parts of the country, and even international visitors have started flocking to these spots. Hence, it has become imperative for us to enhance basic safety infrastructure in these locations,” said a senior forest official.Kalu Waterfall: The famous Kalu Waterfall is situated in the Khireshwar village, Junnar tehsil, approximately 150 km from Pune. Due to unfamiliarity with the region's geography, a tourist ventured too deep into the valley near the waterfall and accidentally fell into the rushing water at its base. The Kalu Waterfall, located in the Malshej Ghat region, is renowned for its stunning natural beauty and attracts thousands of visitors, especially from Mumbai and Pune, particularly during the monsoon season. With a height of 1,200 feet, the Kalu River cascades, making it one of the largest waterfalls in the region and the district.However, locals have voiced concerns about safety at the site, noting that inadequate safety measures have resulted in numerous fatalities. The area is prone to slippery patches and unstable rocks, raising the risk of accidents.Visitors are often drawn to the site due to videos shared on social media, compelling them to capture their experiences.Past Incidents: On July 12, a group of local youths rescued a youth from Hyderabad at Kalu Waterfall. On June 6, a 23-year-old woman tragically lost her life after falling into a 150-foot-deep gorge while trekking at Rajgad Fort in the evening hours.On July 13, six trekkers lost their way while descending from Visapur Fort in Lonavala. The members of the local rescue team rescued them. They were in the forest for almost four hours. In 2022, a software engineer (33) from Hyderabad experienced a scare after losing his way during a solo trek on a 30 km treacherous route from Sonavelu village in Murbad tehsil of Thane to Konkan Kada in Junnar, passing through hilly and forest areas.","Over 300 trekkers, including 100 women, were rescued by the Thane and Junnar forest divisions with help from local villagers. The trekkers came from Hyderabad, Pune, and Mumbai but became stranded in the forest after the Kalu River’s water level rose due to heavy rainfall. The rescue operation was particularly hazardous, as locals had to swim through the rushing waters to secure ropes and harnesses.","https://static.toiimg.com/thumb/msid-122935037,imgsize-783042,width-400,height-225,resizemode-72/122935037.jpg"
"TCS layoffs: 12,000 employees to lose their jobs; Tata Consultancy Services plans 2% workforce cut over the year",https://timesofindia.indiatimes.com/business/india-business/tcs-to-lay-off-around-12000-employees-tata-consultancy-services-plans-2-workforce-cut-over-the-year-what-you-should-know/articleshow/122934599.cms,"Tata Consultancy Services plans to reduce its workforce by approximately 2%, impacting over 12,000 employees due to economic uncertainties and AI-driven technological changes. The company will provide affected staff with severance benefits, outplacement services, and extended insurance coverage.

TCS Layoffs : What’s Behind The Move?

TCS layoffs: Tata Consultancy Services (TCS), which is India's largest IT services firm, plans to lay off over 12,000 employees over this year. This is nearly a 2% reduction in the workforce of the IT giant, an unprecedented number for the IT firm.In an official statement, TCS told ET, “TCS is on a journey to become a future-ready organisation… As part of this journey, we will also be releasing associates from the organisation whose deployment may not be feasible. This will impact about 2% of our global workforce, primarily in the middle and the senior grades, over the course of the year.”In the April-June quarter, the leading six IT companies saw 72% reduction in workforce expansion, with only 3,847 new hires, compared to 13,935 recruitments during the January-March period.India's IT services sector, which generates combined revenues of over $283 billion, has software companies ranked amongst the biggest private employers. TCS leads as the largest employer in this segment.According to the report, ongoing economic uncertainties and disruptions caused by AI technologies are impacting business demands.The Tata group subsidiary, based in Mumbai, has a total employee count of 613,069 at the close of June 2025.According to a Reuters report, the layoffs will majorly affect people in the middle to senior management positions and around 12,200 people will be asked to leave.According to HFS Research's CEO Phil Fersht, artificial intelligence is diminishing the labour-intensive service delivery approach in the industry.""(That model) is forcing large service providers such as TCS to rebalance their workforces to maintain profit margins and stay price-competitive in a cut-throat market where clients are demanding 20-30% price reductions,"" Fersht was quoted by Reuters.He further noted that this action by TCS, known for providing stable employment, underscores this industry-wide development.The impacted employees who will be asked leave will be provided with notice period compensation and extra severance benefits. Additionally, TCS plans to provide insurance coverage extension and career transition assistance to those affected by this decision, the report said.TCS also said, “This transition is being planned with due care to ensure there is no impact on service delivery to our clients… We understand that this is a challenging time for our colleagues likely to be affected. We thank them for their service and we will be making all efforts to provide appropriate benefits, outplacement, counselling, and support as they transition to new opportunities.""This workforce reduction comes within days of many TCS staff employees initiating legal proceedings challenging the company's modified bench policy. The revised policy stipulates that employees can only remain unbilled for 35 days annually and must achieve a minimum of 225 billable days per year.Recently it was reported that TCS has delayed the onboarding of 600 lateral hires. TCS issued a notice regarding 'indefinite delay', without providing any new joining dates for the selected technology professionals.NITES (Nascent Information Technology Employees Senate) has escalated this matter to Union Labour Minister Mansukh Mandaviya through a written communication, highlighting concerns about the financial difficulties and psychological stress faced by these professionals due to the uncertain situation.TCS announced its comprehensive strategic approach, which includes investments in emerging technologies, market expansion, large-scale AI implementation for clients and internal operations, strengthening partnerships, developing advanced infrastructure and restructuring their employment framework.To achieve these objectives, various programmes focused on skill enhancement and staff reallocation have been initiated and are currently in progress.","Tata Consultancy Services (TCS), India's largest IT services firm, plans to lay off over 12,000 employees over this year. This is nearly a 2% reduction in the workforce of the IT giant, an unprecedented number for the IT firm. The company will provide affected staff with severance benefits, outplacement services, and extended insurance coverage.","https://static.toiimg.com/thumb/msid-122934599,imgsize-66012,width-400,resizemode-4/122934599.jpg"
"TCS layoffs: What will Tata Consultancy Services do for 12,000 employees it will let go this year? What the IT giant said",https://timesofindia.indiatimes.com/business/india-business/tcs-layoffs-what-will-tata-consultancy-services-do-for-12000-employees-it-will-let-go-this-year-what-the-it-giant-said/articleshow/122938281.cms,"TCS layoffs: The move to cut its staff strength also comes at a time when TCS is facing resistance for its changed bench policy. (AI image)

What Does TCS Plan To Do For Employees Who Will Be Laid Off?

Global Tech Layoffs Cross 80,000 This Year

TCS layoffs: India’s largest IT services exporter, Tata Consultancy Services (TCS), on Sunday announced that it plans to lay off 2% of its workforce over the year. This decision to reduce its employee strength by around 12,000 will impact its global workforce. The IT giant said that the people who will be impacted by the move will mostly fall in the middle to senior management category.Global economic uncertainties and artificial intelligence-driven technological changes are impacting the TCS business operations. At the end of the first quarter of the current financial year, the Tata group subsidiary had a workforce of 613,069 employees.TCS has said that it will give the appropriate benefits, outplacement, counselling, and support to the impacted employees. According to an ET report, the impacted staff members of TCS will be provided with notice period compensation and severance benefits by the company.Additionally, TCS plans to give insurance coverage extension and career transition assistance to those affected.In an official statement the IT giant said: ""TCS is on a journey to become a future-ready organisation… As part of this journey, we will also be releasing associates from the organisation whose deployment may not be feasible.This will impact about 2% of our global workforce, primarily in the middle and the senior grades, over the course of the year.""The company further added: ""This transition is being planned with due care to ensure there is no impact on service delivery to our clients… We understand that this is a challenging time for our colleagues likely to be affected. We thank them for their service and we will be making all efforts to provide appropriate benefits, outplacement, counselling, and support as they transition to new opportunities.""The move to cut its staff strength comes at a time when TCS is facing resistance for its changed bench policy, which now stipulates a maximum of 35 non-project days annually and requires staff to maintain 225 billable days per year.TCS has also recently delayed the onboarding of around 600 experienced lateral entry hires.Data from Layoffs.fyi, which monitors global technology sector redundancies, indicates that over 80,000 technology professionals across 169 companies have lost their jobs in 2025, according to a PTI report.Microsoft, which is the world's second most valuable listed company after Nvidia, has dismissed more than 15,000 staff members in 2025, which is 7% of its worldwide workforce.In a recent communication to his workforce of over 2 lakh employees, Microsoft's Chief Executive Officer Satya Nadella expressed his deep concern regarding this year's staff reductions.""This is the enigma of success in an industry that has no franchise value,"" he said in his message to employees.He continued: ""Progress isn't linear. It's dynamic, sometimes dissonant, and always demanding. But it's also a new opportunity for us to shape, lead through, and have greater impact than ever before.""2024 saw approximately 150,000 job losses across 551 technology firms, reflecting both worldwide economic challenges and ongoing discussions within the technology sector regarding AI's influence on employment opportunities, workforce structure, and professional capabilities.","India's largest IT services exporter, Tata Consultancy Services (TCS), on Sunday announced that it plans to lay off 2% of its workforce over the year. The IT giant said that the people who will be impacted by the move will mostly fall in the middle to senior management category. At the end of the first quarter of the current financial year, the Tata group subsidiary had a workforce of 613,069 employees.","https://static.toiimg.com/thumb/msid-122938983,imgsize-33384,width-400,resizemode-4/122938983.jpg"
Inter-state drug lab in buffalo barn busted; drugs & equipment worth Rs 50 crore seized,https://timesofindia.indiatimes.com/india/inter-state-drug-lab-in-buffalo-barn-busted-drugs-equipment-worth-rs-50-crore-seized/articleshow/122940188.cms,"Inter-state drug lab in buffalo barn busted; drugs & equipment worth Rs 50 crore seized

NEW DELHI: A joint operation by Rajasthan and Maharashtra police, and the Narcotics Control Bureau (NCB) has led to the busting of a drug cartel, which was using a buffalo barn in Barmer, Rajasthan, as cover to manufacture Mephedrone and Ketamine, with drugs and equipment worth Rs 50 crore being seized from the site and from Raigad in Maharashtra.The cartel was into manufacturing synthetic drugs at clandestine labs in remote areas. As much as 34 kg of Ketamine powder and 12 litres of liquid drugs were seized during the operation, officials said.The operation began with the detection of a clandestine facility at village Dholakia in Barmer district, where police found precursor chemicals and lab equipment used to manufacture the synthetic drug Mephedrone.""The facility was cleverly concealed inside a buffalo barn in a secluded area of the village. Two members of the drug syndicate were detained by the police. NCB Jodhpur collaborated with the district police in the investigation,"" a senior officer said.During interrogation, the accused revealed the involvement of other members of the syndicate, including one who was a resident of Raigad district in Maharashtra and had supplied the chemicals and lab equipment to set up the facility.The Raigad police detained the man, who revealed that he had previously worked at M/s Rohan Chemicals at Mahad, Raigad, a factory that's shut down.A search of the premises by NCB Mumbai and Raigad police led to the recovery of approximately 34 kg of Ketamine in powder form and 12 litres of Ketamine in liquid form, along with precursor chemicals and lab equipment.The investigations have revealed the involvement of a mastermind who has been involved in drug trafficking cases earlier. The successful operation was made possible due to real-time sharing of information and coordinated efforts by Barmer police, Raigad police, and NCB zones at Jodhpur, Ahmedabad, and Mumbai.The NCB has been making intensive efforts to curb the manufacture of synthetic drugs at clandestine facilities. Recently, it sealed a clandestine lab manufacturing Mephedrone at Sri Ganganagar, from where 5 kg of Mephedrone and precursor chemicals were recovered, and several persons, including physics and chemistry teachers, arrested.",Inter-state drug lab in buffalo barn busted; drugs & equipment worth Rs 50 crore seized. As much as 34 kg of Ketamine powder and 12 litres of liquid drugs were seized. The cartel was into manufacturing synthetic drugs at clandestine labs in remote areas.,"https://static.toiimg.com/thumb/msid-122940196,imgsize-1195080,width-400,resizemode-4/122940196.jpg"
ED probes Anil’s RHFL for writing off Rs 7k cr loans to group firms,https://timesofindia.indiatimes.com/india/ed-probes-anils-rhfl-for-writing-off-rs-7k-cr-loans-to-group-firms/articleshow/122940575.cms,"NEW DELHI: As the ED sifts through voluminous documents and digital records seized from Anil Ambani 's Reliance group entities during searches, which began on July 24 and concluded on Sunday, the agency, in particular, is looking at alleged diversion of Rs 12,000 crore loans by Reliance Home Finance Ltd (RHFL) to various related entities.ED is being assisted in its task by National Financial Reporting Authority, CBI, Security and Exchange Board of India (Sebi) and National Housing Bank, since it involves misappropriation of huge public funds. At least a dozen related entities of the group are currently undergoing insolvency proceedings, which means massive haircuts for banks.Sources said 22 individuals, who are key management personnel and associates of Ambani, have come under the radar of the agency and are being investigated, besides the 60 companies that were covered during the searches lasting over 72 hours.A Sebi investigation report (shared with ED) has highlighted alleged laundering of funds by RHFL, which had written off around Rs 7,000 crore out of the Rs 12,000 crore of loans it had extended to various entities linked to the Anil Ambani group. Ambani is already under investigation for his group entity RHFL availing funds of Rs 2,965 crore from Yes Bank by allegedly paying bribes to its former CEO Rana Kapoor through his wife Bindu Kapoor and her companies.Rs 1,353 crore of the Rs 2,965 crore received from Yes Bank has turned into NPA.A forensic audit, commissioned by the bank, has also concluded diversion of this amount to related companies. Reliance Power and Reliance Infrastructure, in identical statements, said, ""The company and all its officials have fully cooperated and will continue to cooperate with the authority"". On the alleged diversion of Rs 12,000 crore by RHFL to related entities, a company official said, ""The account of RHFL has been fully resolved with change in management pursuant to the judgment of SC in 2023. ..Allegations of other irregularities are sub-judice and as a matter of fact, the Sebi order has been challenged before SAT (Securities Appellate Tribunal) since 2024"".""Sebi vide its order dated Aug 22, 2024, has found that RHFL has engaged in a fraudulent scheme to divert funds for the benefit of Ambani and his group companies,"" a source aware of the probe said.ED is probing related party transactions, in which it was found that Reliance Infrastructure had received funds from Crest Logistics and Engineers Pvt Ltd, which in turn had received funds from at least four entities - RPL Star Power Pvt Ltd, RPL Solar Power Pvt Ltd, Species Trade and Commerce Pvt Ltd and Worldcom Solutions Ltd - all of them allegedly linked to the Anil Ambani group.According to the Sebi investigation report, the forensic audit of RHFL found that ""loans of more than Rs 12,000 crore have been extended to various entities which are linked to the Anil Ambani group. These companies had a common registered address, email ID/domain, address and directors"". The Sebi report further revealed that as on Sept 30, 2021, Rs 6,931 crore had been declared as NPA/written off by RHFL out of loans extended to linked/associated entities of the group.","ED is looking at alleged diversion of Rs 12,000 crore loans by Reliance Home Finance Ltd (RHFL) 22 individuals, who are key management personnel and associates of Ambani, have come under the radar of the agency. At least a dozen related entities of the group are currently undergoing insolvency proceedings.","https://static.toiimg.com/thumb/msid-122940614,imgsize-656304,width-400,resizemode-4/122940614.jpg"
'Preparing to leave for the task': CRPF commandos to return to Libya; will secure Indian embassy in Tripoli,https://timesofindia.indiatimes.com/india/preparing-to-leave-for-the-task-crpf-commandos-to-return-to-libya-will-secure-indian-embassy-in-tripoli/articleshow/122934875.cms,"Representational image

Poll How do you view the current political stability in Libya? Improving Unchanged

NEW DELHI: The Central Reserve Police Force (CRPF) will soon redeploy a team of commandos to Libya to protect the Indian embassy in the African nation's capital Tripoli, CRPF Director General Gyandendra Pratap Singh announced on Sunday. The embassy had reopened in July 2024 after being shut for five years due to civil unrest in the country.Speaking on the force’s 87th Raising Day in New Delhi, Singh said the team is preparing for deployment, similar to the CRPF unit currently securing the Indian embassy in Baghdad, Iraq.""About 40 commandos led by a deputy commandant-rank officer will take charge after due clearances are issued by the Ministry of External Affairs,"" sources told news agency PTI.India had withdrawn its embassy staff and CRPF security personnel from Tripoli in April 2019 amid a ""sudden escalation"" in violence during the Libyan civil war. The embassy’s functions were shifted to Tunisia, and later to Malta.Libya has remained politically unstable since the 2011 fall of dictator Muammar Gaddafi, with the country divided between rival factions controlling the east and west.Back in 2014, India had repatriated around 3,800 of its nationals from Libya, including six kidnapped by ISIS.",The Central Reserve Police Force (CRPF) will soon redeploy a team of commandos to Libya. The team will protect the Indian embassy in the African nation's capital Tripoli. The embassy had reopened in July 2024 after being shut for five years due to civil unrest.,"https://static.toiimg.com/thumb/msid-122935146,imgsize-91642,width-400,resizemode-4/122935146.jpg"
Fertility scam busted: 8 held in baby-selling scam in Hyderabad; clinic run by mother-son duo,https://timesofindia.indiatimes.com/india/fertility-scam-busted-8-held-in-baby-selling-scam-in-hyderabad-clinic-run-by-mother-son-duo/articleshow/122937391.cms,"Representative image

NEW DELHI: An illegal surrogacy and baby-selling racket operating out of a fertility clinic in Hyderabad was busted Sunday, leading to the arrest of eight individuals, including the clinic’s owner and fertility specialist, Dr A Namratha.A detailed investigation revealed that Namratha, 64, was running a large-scale scam through clinics located in Vijayawada, Secunderabad, Visakhapatnam, and Kondapur. She allegedly collected between Rs 20–30 lakh from each client under false pretenses, police said.Police further disclosed that Namratha’s son, an advocate by profession, managed the clinic’s financial operations from the same premises. He also reportedly intimidated clients who raised objections.Authorities, as cited by PTI, added that over 10 previous cases had been registered against the accused at various police stations across Andhra Pradesh. Despite the medical and health department cancelling the clinic’s registration earlier, it continued operations using the name of another certified doctor on official documents.The clinic at Gopalapuram in Hyderabad was sealed with assistance from the medical department.The racket resurfaced after a couple, who believed their child was born through surrogacy, discovered through a DNA test that the baby was not biologically theirs. Alarmed, the couple approached the police.Deputy Commissioner of Police (North Zone–Hyderabad) S Rashmi Perumal told PTI that Dr Namratha, along with her associates and agents, targeted vulnerable women—particularly those seeking abortions—and persuaded them to continue their pregnancies in exchange for money or other inducements. These newborns were then passed off as surrogate babies, misleading clients into believing they were their biological children.According to the police, the victim couple had approached Namratha’s clinic in August 2024 for fertility and IVF consultation. After initial tests, they were advised to opt for surrogacy. They were then referred to the clinic’s Visakhapatnam branch for specimen collection and were told the clinic would arrange a surrogate and handle the embryo transplant.Over the course of nine months, the couple made several payments totaling more than Rs 35 lakh. In June 2025, they were informed that a baby boy had been delivered via C-section in Visakhapatnam. The child was handed over to them along with documentation falsely listing them as the biological parents.""The baby was not shown as a child born to a surrogate, which drew their suspicion. Later, the couple went in for DNA test which revealed that the child’s DNA did not match theirs,"" said Rashmi.When the couple sought clarification from the clinic, they were denied documentation and threatened, prompting them to file a police complaint.In the current case, police traced the baby’s biological parents, originally from Assam and residing in Hyderabad, through agents. They had reportedly been paid a small amount after giving up the child. Both were arrested on charges of baby selling, and the infant has been handed over to 'Shishu Vihar' as per protocol.Dismissing certain media reports, Rashmi clarified, ""It is a case wherein the victim couple were told that they were going in for surrogacy, but in reality the baby was sold by the original parents and that the baby was shown to this complainant couple (by the accused) as their child. But when they did the DNA test it was revealed as not matching with theirs."" She also refuted claims that the child had cancer or that donor sperm had been used, reported PTI.The investigation remains underway, and additional legal action is being taken.","The racket resurfaced after a couple, who believed their child was born through surrogacy, discovered through a DNA test that the baby was not biologically theirs. Dr A Namratha, 64, was running a large-scale scam through clinics located in Vijayawada, Secunderabad, Visakhapatnam, and Kondapur. She allegedly collected between Rs 20–30 lakh from each client under false pretenses.","https://static.toiimg.com/thumb/msid-122937434,imgsize-704541,width-400,resizemode-4/122937434.jpg"
