Article Title,Article Link,Article Text,Article Summary,Article Image
"Rupee weakens 14 paise, closes at 90.16 against dollar",https://timesofindia.indiatimes.com/india/rupee-weakens-14-paise-closes-at-90-16-against-dollar/articleshow/126446220.cms,".

RBI Slashes Rates After Rupee Fall, Boosts Liquidity And Lifts India’s GDP Forecast To 7.3%

MUMBAI: The rupee weakened on Friday due to dollar demand from maturing offshore positions and corporate hedging. It closed at 90.16 per dollar, 14 paise down from its previous close. Falling equities added to the pressure. Elevated dollar demand weighed intraday, though sporadic dollar sales near the lows capped losses and kept sentiment cautious.“The rupee weakened, pressured by weakness in domestic equity markets and continued foreign investor selling. Volatility in the dollar index, driven by key US economic data, has further weighed on the currency,” said Jateen Trivedi of LKP Securities.","The rupee closed at 90.16 per dollar, 14 paise down from its previous close. Falling equities added to the pressure. Elevated dollar demand weighed intraday, though sporadic dollar sales near the lows capped losses and kept sentiment cautious.","https://static.toiimg.com/thumb/msid-126446219,imgsize-512793,width-400,resizemode-4/untitled-design-2026-01-10t071120263.jpg"
Debut debacle: It’s raining startup IPOs but stock prices are in slump,https://timesofindia.indiatimes.com/india/debut-debacle-its-raining-startup-ipos-but-stock-prices-are-in-slump/articleshow/126446165.cms,".

MUMBAI: Even as startups are increasingly rushing to Dalal Street, buoyed by a booming primary market, many of the large, listed companies are trading below their IPO offer price, raising concerns over the long-term value they can generate for investors.Stock prices of close to 10 startups including Swiggy, FirstCry, Paytm, Ola Electric and Delhivery are trading below their offer price, data sourced from the exchanges and Prime Database showed (see graphic) . While market volatility and a broader correction have somewhat had a bearing, a bigger overhang has been the tepid growth of the companies which failed to keep pace with the expectations of the street, said analysts tracking the space.“The realisation (on part of investors) that performance is not meeting expectations is resulting in disappointment and value correction,” said Nikunj Doshi, of Bay Capital. For many startups, acquisitions have been the way of reporting topline growth but whether they are getting reflected in the bottom line remains to be seen, said Doshi.Since 2021, over 30 startups have debuted on the exchanges, ditching larger private fundraises as regulatory easing and higher valuations in public markets made it smoother for firms to go for an IPO.Following a clutch of billiondollar startup listings floated by players such as Lenskart, Groww and Meesho last year, PhonePe, Zepto, Oyo and Flipkart, among others are gearing up for a debut in 2026.To be fair, most of the recently listed startups are trading above their offer price, but analysts said that the performance of digital companies should be weighed after six months of listing. “These companies are largely funded by VC, PE/HNI investors whose lock in expires after six months of listing and the floodgates of supply open. Some startups saw correction in their prices after six months,” said Doshi. A lock-in expiry is the time when restrictions on selling share ends, allowing shareholders to sell their stakes, increasing supply in secondary market which can be difficult to absorb.Public market valuations for tech-led businesses have meaningfully reset from the peak cycle. For instance, in the case of high-quality SaaS companies, which were earlier trading at mid-teens revenue multiples, current market benchmarks are materially lower, reflecting both multiple compression and a moderation in growth rate versus earlier expectations, said Mehekka Oberoi, fund manager at IIFL Fintech Fund. The next batch of startups may have to list at lower valuations compared to their last private fundings.","Stock prices of close to 10 startups including Swiggy, FirstCry, Paytm, Ola Electric and Delhivery are trading below their offer price. Over 30 startups have debuted on the exchanges, ditching larger private fundraises as regulatory easing and higher valuations made it smoother for firms to go for an IPO.","https://static.toiimg.com/thumb/msid-126446160,imgsize-355715,width-400,resizemode-4/untitled-design-2026-01-10t070105613.jpg"
‘PM Modi did not call Trump’: US Commerce secretary makes big statement — explains why India-US trade deal is stuck,https://timesofindia.indiatimes.com/business/india-business/pm-modi-did-not-call-trump-us-commerce-secys-big-statement-explains-why-india-us-trade-deal-is-stuck/articleshow/126427323.cms,"Trump Clears Russia Sanctions Bill, 500% Tariff Threat Looms As India Reworks Oil Import Strategy

India-US trade deal



Also read:

India-US trade figures



US commerce secretary Howard Lutnick made a big statement over why the India-US trade deal is not sealed yet, claiming that it was due to PM Modi not calling Trump. Speaking at the All-In Podcast, hosted by Chamath Palihapitiya, Lutnick said, ""Let's be clear, it's his deal. He's the closer. He does the deal. So I said, you got to have Modi. It's all set up. You have to have Modi...they were uncomfortable doing it.""""So Modi didn't call,"" he claimed.This statement comes after US President Donald Trump, on Thursday, approved a bill that can impose at least 500% tariffs for countries buying Russian oil, aiming to ""punish them."" US senator Lindsey Graham said that the bill would give US tremendous leverage against countries like China, India and Brazil to incentivize them to stop buying the cheap Russian oil.In February, leaders from both countries directed officials to begin negotiations, setting an initial goal of completing the first phase by autumn 2025. However the deal still remains stalled with India's trade with Russia remaining a major flashpoint.Back in August, US imposed additional tariffs on Indian imports to the country alleging that New Delhi's purchase of Russian oil was fueling Moscow's 'war machine' in Ukraine.Since then total tariffs on Indian goods stand at 50%, including 25% of additional tariffs and 25% of Trump's reciprocal tariffs.Since then, two nations have held many rounds of trade talks with the meeting back from December 10 to December 12, when US officials visited New Delhi. India and the US are engaged in parallel negotiations, aiming to develop a framework trade deal to address tariff issues, and focus on a comprehensive trade agreement.The proposed agreement aims to more than double bilateral trade to $500 billion by 2030 from the current $191 billion.The US remained India’s largest trading partner for the fourth consecutive year in 2024–25, with bilateral trade standing at $131.84 billion, of which $86.5 billion came from Indian exports. The American market accounts for roughly 18% of India’s total goods exports, 6.22% of its imports, and 10.73% of overall merchandise trade.Exporters have highlighted the need to finalise the agreement, noting that India’s merchandise exports to the US fell for a second straight month in October, declining 8.58% to $6.3 billion, largely due to the steep tariffs imposed by Washington.","US commerce secretary Howard Lutnick made a big statement over why the India-US trade deal is not sealed yet. He claimed that it was due to PM Modi not calling Trump. This statement comes after US President Donald Trump, on Thursday, approved a bill that can impose at least 500% tariffs for countries buying Russian oil.","https://static.toiimg.com/thumb/msid-126428437,imgsize-1223556,width-400,resizemode-4/pm-modi-with-us-president-donald-trump.jpg"
63 Maoists surrender in Chhattisgarh's Dantewada,https://timesofindia.indiatimes.com/india/63-maoists-surrender-in-chhattisgarhs-dantewada/articleshow/126442753.cms,".

The Collapse Of The Red Corridor: How India Broke The Back Of Maoist Extremism | I Witness

RAIPUR: In one of the biggest recent mass surrenders in Bastar, 63 Maoists - 36 of them carrying cash rewards totalling Rs 1.2 crore - laid down arms before police and CRPF officers in Chhattisgarh's Dantewada district on Friday under state govt's 'Puna Margeim' rehabilitation scheme, reports Rashmi Drolia.Police said the surrender came months ahead of the March 31 deadline set by Centre to eliminate left-wing extremism from the country.Among those who surrendered were divisional committee members, area committee members and militia platoon commanders, hailing from Dantewada, Sukma, Bijapur and Narayanpur districts. Dantewada SP Gaurav Rai said cadres were active in Darbha division, South Bastar, West Bastar, Marh region and adjoining areas of Odisha.Seven of the cadres carried a bounty of Rs 8 lakh each, and were identified as Pradeep Oyam, Mohan Azad Kadti, Sumitra Chapa, Hungi Lekam, Sukhram Tati, Pandu Madkam and Somdu Kadti. Seven others had a reward of Rs 5 lakh each, eight had Rs 2 lakh, 11 had Rs 1 lakh and three carried a bounty of Rs 50,000 each, adding up to Rs 1.2 crore, Rai said.",63 Maoists laid down arms before police and CRPF officers in Chhattisgarh's Dantewada district on Friday under state govt's 'Puna Margeim' rehabilitation scheme. Police said the surrender came months ahead of the March 31 deadline set by Centre to eliminate left-wing extremism.,"https://static.toiimg.com/thumb/msid-126442750,imgsize-1026483,width-400,resizemode-4/untitled-design-50.jpg"
"Centre begins drive to end colonial-era dress codes & practices, railways discontinues bandhgala coats",https://timesofindia.indiatimes.com/india/centre-begins-drive-to-end-colonial-era-dress-codes-practices-railways-discontinues-bandhgala-coats/articleshow/126442852.cms,".

In Fiery UK Conclave Speech, Suhel Seth Says India Has Evolved Beyond 1947, Now Shapes Global Power

NEW DELHI: In a move to shed yet another colonial relic, railway minister Ashwini Vaishnaw on Friday announced discontinuing the railway uniforms introduced by the British Raj — black prince coats (bandhgala coats) — saying that “we have to find every trace of colonialism and banish them”.TOI has learnt that govt is carrying out a larger exercise across the board to identify similar colonial hangovers — attire and ceremonial rites — such as convocation gowns and caps (robe and mortarboard) which are de rigueur at university conovations and bandhgalas officers have to mandatorily wear at formal receptions. In some states personnel attached to district collectors and mayors in some states are required to wear a certain pattern of dress.Speaking at an event to honour railway officials and the zone for their exemplary works, Vaishnaw said, “We have to get rid of all colonial mindset. We need to find each of them and remove them whether it’s in our working style or dressing style. Today (Friday) I am making the first announcement. Humare jo band gale ka kala suit angrezon chalu kiya tha, aaj se yeh railway mein formal dress nehin rahegi. (From today onwards, the black prince coats that the British introduced will no longer be a part of formal dress in railways).Officials said that PM Narendra Modi has asked ministers and top bureaucrats to identify the colonial practices and to suggest alternatives that are of Indian origins and reflect the country's culture.While the practice of convocation gowns and caps has been fading, some institutions have held on to it despite the ceremonial gear not being suited for India’s hot and humid conditions and despite protests from students and faculty. Officials said that more practices, which are not commonly known to many, may be identified during consultations.Sources did not rule out the possibility of a nudge to do away with black coats and gowns that lawyers are required to wear as per Advocates Act, 1961 continuing a tradition inherited from the British legal system where it symbolised authority, dignity, and a commitment to justice. This law formalised the British-era custom, requiring advocates to wear the black robe with a white neckband for uniformity and gravity in court.",Railway minister Ashwini Vaishnaw announced discontinuing the railway uniforms introduced by the British Raj. Govt is carrying out a larger exercise across the board to identify similar colonial hangovers. PM Narendra Modi has asked ministers and top bureaucrats to identify the colonial practices and to suggest alternatives.,"https://static.toiimg.com/thumb/msid-126442851,imgsize-463267,width-400,resizemode-4/untitled-design-51.jpg"
"'Worked for BJP, Congress, AAP, TMC': I-PAC issues statements after ED raids; calls it 'unsettling precedent'",https://timesofindia.indiatimes.com/india/worked-for-bjp-congress-aap-tmc-i-pac-issues-statements-after-ed-raids-calls-it-unsettling-precedent/articleshow/126438430.cms,"BJP Targets Mamata Banerjee Over ED Raid At I-PAC, Alleges Evidence Tampering

NEW DELHI: Political consultancy firm Indian Political Action Committee (I-PAC) has termed the Enforcement Directorate raids an ""unsettling precedent"". The probe agency condicted searches at I-PAC offices and the residence of its director, Pratik Jain, in Kolkata a day before, in connection with a coal smuggling-linked money laundering case.In a statement on Friday, the firm categorically stated that it had worked for parties including ""across ideologies"" including BJP, Congress and AAP among others.""Yesterday, officials from the Enforcement Directorate carried out searches at the I-PAC office and at the residence of our Director, Pratik Jain, in Kolkata. It was difficult and unfortunate day for a professional organisation like I-PAC. We believe this raises serious concerns and sets an unsettling precedent. Regardless, we have extended full cooperation and will continue to do so as required, engaging with the process in complete accordance and respect for the law,"" the statement said.""Over the years, I-PAC has worked in a professional advisory capacity with multiple political parties across ideologies and regions, including the Bharatiya Janata Party, Indian National Congress, Aam Aadmi Party, All India Trinamool Congress, Dravida Munnetra Kazhagam, YSR Congress Party, Telangana Rashtra Samithi (now BRS), Janata Dal (United), Shiv Sena among others.We do not contest elections or hold political office. Our role is limited to transparent and professional political consulting, uninfluenced by differences in political ideology,"" it further said.High drama unfolded after the ED carried out searches at the Salt Lake office of political consultancy firm I-PAC and the Kolkata residence of its founder Pratik Jain, along with other locations in West Bengal and Delhi, in connection with a coal scam-linked money laundering probe.The ED alleged that chief minister Mamata Banerjee interfered during the raids, removed digital devices and key documents with police support, and forced officials to terminate the searches without making any seizures.The agency also claimed that around Rs 20 crore in hawala funds from alleged coal pilferage were routed to I-PAC and has sought court protection, including safeguards against tampering with seized data and relief from FIRs filed against its officials.","Indian Political Action Committee (I-PAC) has termed the Enforcement Directorate raids an ""unsettling precedent"" The probe agency condicted searches at I-PAC offices and the residence of its director, Pratik Jain, in Kolkata a day before, in connection with a coal smuggling-linked money laundering case.","https://static.toiimg.com/thumb/msid-126438579,imgsize-1356408,width-400,resizemode-4/-.jpg"
70 posts of faculty members lie vacant at Safdarjung hospital,https://timesofindia.indiatimes.com/india/70-posts-of-faculty-members-lie-vacant-at-safdarjung-hospitals/articleshow/126443210.cms,".

NEW DELHI: One of the country's largest central govt hospitals is functioning with a significant shortage of teaching faculty, potentially straining patient care and medical education.An RTI reply from Vardhman Mahavir Medical College and Safdarjung Hospital administration on Dec 27, 2025, shows that 70 out of the 398 sanctioned teaching posts are vacant.While department-wise data show while 365 faculty members are currently in position - 346 are occupied by regular faculty members and 19 by contractual faculty - 37 are posted in excess in some departments, leaving the 70 posts vacant elsewhere due to uneven faculty distribution.This has resulted in persistent staffing gaps in several critical departments as well as internal imbalances, rather than uniform faculty deployment.Among the core clinical disciplines facing acute shortages, clinical haematology has nine vacancies out of 11 sanctioned posts, while neurology is short of eight faculty members. Cardiology, a high-burden tertiary-care service, has seven vacancies out of 12 posts, and neurosurgery is functioning with five vacant posts.Anaesthesia, central to surgical services, has six vacancies.There are also gaps in departments linked to cancer care and advanced diagnostics. Medical oncology has two sanctioned posts but none currently in position, while nuclear medicine and urology have three and four vacancies, respectively. There are similar shortages in pathology, physiology, pulmonary medicine, endocrinology and forensic medicine, according to the RTI reply.Responding to the RTI findings, Sakshi Chhugh, public relations officer, VMMC & Safdarjung Hospital, said the hospital has a sanctioned strength of 398 teaching posts, of which 345 are presently occupied by regular faculty and 18 by contractual faculty. She said interviews for the remaining 35 posts had already been conducted, and appointments would be finalised in due course as per prescribed recruitment procedures.""The hospital continues to ensure that academic activities, teaching programmes and patient care services remain uninterrupted,"" Chhugh said.Health experts warn that sustained faculty shortages in teaching hospitals can translate into longer waiting times, heavier clinician workload and reduced teaching and supervision for medical students, with direct implications for service delivery at high-volume centres like Safdarjung.","One of the country's largest central govt hospitals is functioning with a significant shortage of teaching faculty. An RTI reply from Vardhman Mahavir Medical College and Safdarjung Hospital administration on Dec 27, 2025, shows that 70 out of the 398 teaching posts are vacant.","https://static.toiimg.com/thumb/msid-126443209,imgsize-618878,width-400,resizemode-4/untitled-design-59.jpg"
"SC sets aside 14-year-old HC order, reopens Rs 400cr land dispute between govt & Rajasthan royals",https://timesofindia.indiatimes.com/india/sc-sets-aside-14-year-old-hc-order-reopens-rs-400cr-land-dispute-between-govt-rajasthan-royals/articleshow/126445886.cms,"Diya Kumari with mother Padmini Devi. The row involves land in what used to be ‘Hathroi village’ in official records

JAIPUR: Supreme Court has reopened proceedings in a Rs 400-crore land dispute between Jaipur Development Authority (JDA) and the family of former royal and deputy CM Diya Kumari, setting aside a Rajasthan high court order that allowed a 2011 trial court decree in favour of the princely estate to ""stand without examination on merit"".The bench of Justices J B Pardiwala and K V Vishwanathan held that there was no justification in the high court declining to consider JDA's appeal on technical grounds. The judges directed the HC bench to decide JDA's first appeal on merit within four weeks and submit a compliance report.The dispute involves land in what used to be ""Hathroi village"" in official records before becoming part of central Jaipur's urban sprawl, including prime real estate, schools, hospitals and other civic infrastructure.JDA pegs the value of the land parcel, mentioned in revenue records as ""Siwai chak"" (uncultivable govt land), at Rs 400 crore. The petition says the civic administration took possession of the land in the 1990s, challenging the erstwhile royal family's claim that it was registered as private property under the 1949 Covenant linked to Jaipur's accession to the Indian Union.JDA insists the land was never listed as the former royal family's private property in the covenant schedule, and that swathes of land were lawfully acquired between 1993 and 1995 after paying compensation.In 2005, the royal family filed a civil suit, seeking declaration of ownership. On Nov 24, 2011, the trial court decreed the suit in their favour, declaring them owners. The court set aside revenue entries in favour of the state and restrained JDA from interfering with possession.JDA filed its first appeal in 2012. It was dismissed in Nov 2023, before being restored just over a year later.On Sept 15 last year, HC declined to intervene in the dispute, leaving the trial court decree intact without appellate scrutiny. JDA approached Supreme Court on Dec 10, arguing that public land was lost on technical grounds despite issues involving public title, completed acquisitions, settled revenue records and a constitutional bar under Article 363.","The row involves land in what used to be ‘Hathroi village’ in official records. JDA pegs the value of the land parcel, mentioned in revenue records as ""Siwai chak"" (uncultivable govt land), at Rs 400 crore.","https://static.toiimg.com/thumb/msid-126445884,imgsize-796634,width-400,resizemode-4/untitled-design-97.jpg"
Don't recognise China-Pakistan economic corridor: India,https://timesofindia.indiatimes.com/india/dont-recognise-china-pakistan-economic-corridor-india/articleshow/126445815.cms,".

Calm With India, Weapons For Pakistan: Pentagon Report Warns Of China’s Strategic Balancing Act

NEW DELHI: India said on Friday it did not recognise China-Pakistan Economic Corridor, asserting that it passed through Indian territory under forcible and illegal occupation of Pakistan.""Shaksgam Valley is Indian territory. We have never recognised the so-called China-Pakistan 'Boundary Agreement' signed in 1963. We have consistently maintained that the agreement is illegal and invalid,"" MEA spokesperson Randhir Jaiswal said.India, he said, had consistently protested to China against attempts to alter the ground reality in Shaksgam Valley. ""We further reserve the right to take necessary measures to safeguard our interests,"" he said.On the Chinese military exercise near Taiwan, MEA called for restraint from all sides, eschewing unilateral action and resolving all issues through peaceful means.","India says it does not recognise China-Pakistan Economic Corridor. India says it passed through Indian territory under forcible and illegal occupation of Pakistan. India has consistently protested to China against attempts to alter the ground reality in Shaksgam Valley. MEA called for restraint from all sides, eschewing unilateral action and resolving all issues through peaceful means.","https://static.toiimg.com/thumb/msid-126445812,imgsize-864314,width-400,resizemode-4/untitled-design-94.jpg"
Tiger found dead inside well in MP's Bandhavgarh reserve,https://timesofindia.indiatimes.com/india/tiger-found-dead-inside-well-in-mps-bandhavgarh-reserve/articleshow/126445684.cms,"BHOPAL: The New Year began on a worrying note for the foresters and conservationists of Madhya Pradesh. Two tiger deaths were reported from Bandhavgarh Tiger Reserve, in Umaria, in the first nine days of the year, while a cub has been missing from the reserve for the past four days. On Thursday, the carcass of an adult tiger was found inside a well near Dhamokhar buffer range of the reserve. Field director Anupam Sahay said, the well will have to be drained out on Saturday to recover the body, after which a postmortem will be conducted.","Two tiger deaths were reported from Bandhavgarh Tiger Reserve, in Umaria, in the first nine days of the year. A cub has been missing from the reserve for the past four days. On Thursday, the carcass of an adult tiger was found inside a well near Dhamokhar buffer range.","https://static.toiimg.com/thumb/msid-126445682,imgsize-853931,width-400,resizemode-4/untitled-design-82.jpg"
