Article Title,Article Link,Article Text,Article Summary,Article Image
Candy or ayurvedic item? GST poser on Hajmola,https://timesofindia.indiatimes.com/india/candy-or-ayurvedic-item-gst-poser-on-hajmola/articleshow/120222514.cms,"NEW DELHI: The humble Hajmola is now facing GST scrutiny. Authorities approached Dabur , the company that manufactures it, raising questions over whether the product should be classified as a candy, which attracts 18% tax, or as an ayurvedic item, which faces a 12% levy.While the company could not be reached for comment, Dabur is learnt to have responded to the query from the Directorate General of GST Intelligence, arguing that it should be classified as an ayurvedic preparation and that it should not be treated as sugar-boiled candy.Sources said the issue had been dealt with in the past as well and there were court rulings that allowed Hajmola, a household name, to be treated as an ayurvedic product.The queries, which have the makings of a possible tax dispute, once again highlight the challenges faced by companies due to four-rate Goods and Services Tax structure.","Authorities approached Dabur over whether the product should be classified as a candy, which attracts 18% tax, or as an ayurvedic item, which faces a 12% levy. The queries have the makings of a possible tax dispute.","https://static.toiimg.com/thumb/msid-120222551,imgsize-1182766,width-400,resizemode-4/-.jpg"
Delhi weather today: IMD forecast more relief as city cools down after powerful thunderstorm,https://timesofindia.indiatimes.com/city/delhi/delhi-weather-today-imd-forecast-more-relief-as-city-cools-down-after-powerful-thunderstorm/articleshow/120222002.cms,"Credit: Rajesh Mehta/TNN

NEW DELHI: IMD expects the relief from heat to continue on Saturday as well, after a powerful thunderstorm with winds touching 84 kmph hit Delhi on Friday evening, disrupting flights, traffic, and power supply while offering a sharp drop in temperature.The storm caused widespread disruption—grounding flights, toppling trees, cutting power lines, and jamming traffic across several parts of the capital. At the airport, 35 incoming flights were diverted and more than 100 others delayed as air traffic control halted operations for nearly 30 minutes.Roads were no better. Uprooted trees choked busy stretches like Mathura Road, Lodhi Road, Janakpuri, Okhla, Najafgarh and Dwarka, with vehicles damaged in some areas, including one incident in Janakpuri where a van was crushed by a fallen tree. NDMC and MCD received numerous complaints about trees being brought down across areas such as Jor Bagh, Hanuman Road, Mohan Singh Place, and Shahdara.Wind speeds varied across the city—touching 84 kmph in southwest Delhi, 74 kmph near IGI Airport, and 70 kmph at Pragati Maidan. Weather stations recorded light showers: 5mm in Narela and 2.5mm in Pitampura.The storm brought down the maximum temperature at Safdarjung from 39.6°C on Thursday to 35.8°C on Friday, while Lodhi Road saw a sharp dip from 31°C to 24°C in just 30 minutes post 6.15pm.According to IMD scientists, the thunderstorm was triggered by a western disturbance that caused dry mid-level winds to collide with moist lower-level winds from the Arabian Sea—a perfect recipe for thunderstorm formation.Power supply was hit in several areas after tree branches damaged power lines. BSES and Tata Power-DDL said their teams were deployed promptly to restore electricity, with some delays in areas like Narela, Bawana, Badli, and Mangolpuri due to safety concerns.In Gurgaon, a gantry on the Dwarka Expressway collapsed during the storm, landing on a moving car. Fortunately, there were no serious injuries or damage. The structure was quickly removed, and traffic has since resumed.","Thunderstorm with winds touching 84 kmph hit Delhi on Friday evening. Storm caused widespread disruption, grounding flights, toppling trees, cutting power lines, and jamming traffic. At the airport, 35 incoming flights were diverted and more than 100 others delayed as air traffic control halted operations for nearly 30 minutes.","https://static.toiimg.com/thumb/msid-120222082,imgsize-108786,width-400,height-225,resizemode-72/Credit-Rajesh-Mehta/TNN.jpg"
PM Modi expected to host Vances for meal; US Vice-President's visit said to be private,https://timesofindia.indiatimes.com/india/pm-modi-expected-to-host-vances-for-meal-us-vice-presidents-visit-said-to-be-private/articleshow/120219182.cms,"Image credits: Getty Images

NEW DELHI: At a time when India is in talks with US for a trade deal, govt said it will not compromise on the country's interests because of deadline pressure to clinch FTAs.""We do not negotiate at gunpoint... until we are able to protect the interests of the country and people, it is never good to be hasty,"" commerce minister Piyush Goyal said. The comments came amid confirmation that US Vice-President J D Vance and wife Usha, and NSA Mike Waltz would visit Delhi, likely April 21.Commerce and industry minister Piyush Goyal said that there was a lot of interest among trading partners to step up bilateral trade ties. The comments came amid confirmation that key members of Trump team - Vice-President J D Vance and national security adviser Mike Waltz - would visit Delhi.Although the visit of Vance and his Indian-origin wife Usha was planned a few weeks ago, his arrival, likely on April 21, has taken on a different dimension, given Trump's tariff offensive. India would expect Vance, though he is himself a tariff warrior, to smoothen the wrinkles which may be holding up progress in talks.While PM Modi is expected to host Vance and his family for a meal, his visit is said to be mainly private in nature. He's expected to visit Agra and Jaipur. Waltz, who will travel to India around the same time to participate in India-US Forum organised by Ananta Centre, is expected to hold talks with NSA Ajit Doval and foreign minister S Jaishankar. He's also likely to call on PM Modi.Secretary of state Marco Rubio and secretary of defence Pete Hegseth are also expected to travel to India in the next few months before the big visit by US President Donald Trump for Quad summit that India will host. Dates for the summit will be finalised after elections in Australia next month.Goyal said there have been 8 high-level delegation visits to India over the last two years. ""India is well-positioned to engage in bilateral partnerships with countries that value reciprocity, trust, and fair play,"" he said, dismissing suggestions of any pressure to close the deals.",Commerce and industry minister Piyush Goyal said that there was a lot of interest among trading partners to step up bilateral trade ties. The comments came amid confirmation that key members of Trump team - Vice-President J D Vance and national security adviser Mike Waltz - would visit Delhi.,"https://static.toiimg.com/thumb/msid-120219484,imgsize-26118,width-400,resizemode-4/120219484.jpg"
"La Nina over, India unlikely to see drought or extreme rain",https://timesofindia.indiatimes.com/india/la-nina-over-india-unlikely-to-see-drought-or-extreme-rain/articleshow/120221899.cms,"NEW DELHI: La Nina conditions in the Pacific Ocean that generally favour good monsoon rains in India have ended, the US govt agencies declared late Thursday, with the world’s largest ocean likely to stay in ‘neutral’ phase till winter. This could be good news for India’s monsoon, as it reduces the probability of drought or excess rainfall in the season, but it’s also likely to make monsoon forecasts trickier, experts said.Adding to the difficulty of forecasters, conditions in the Indian Ocean too are likely to be ‘neutral’ till at least Aug, as per the latest Australian weather bureau update. Along with the Pacific, surface temperatures in the Indian Ocean play a major role in India’s monsoon, with the ocean’s ‘positive’ phase — when waters in western Indian Ocean are warmer than those in the east — generally boosting rains.For the Pacific, the US’s Climate Prediction Center said in a release that there was more than a 50% chance that neutral conditions will stay till Sept. Its probability of persisting till the year-end was also higher than those of La Nina or El Nino, it said.If this forecast holds true, this would be the first time in 12 years that the monsoon peri od, or the months immediately preceding or following it, won’t have presence of either El Nino or La Nina. These two opposite Pacific Ocean conditions are seen as most important among large scale weather features that determine how much rain India gets during the June-Sept period.“When Pacific Ocean conditions are neutral, all scenarios are open for the Indian monsoon. However, the chances of a drought or a flood year are small. Generally, under neutral Pacific conditions, we don’t expect unwanted monsoon outcomes,” said M Rajee van, veteran meteorologist and former secretary of the Union earth sciences ministry.During neutral conditions in the Pacific, also known as ENSO neutral phase , surface water temperatures in the ocean’s eastern and central equatorial regions are neither abnormally warm (El Nino conditions, which weaken Indian monsoon) nor too cool (La Nina). While this is said to be the ocean’s natural state, neutral years aren’t that common.“Monsoon is more difficult to predict under such conditions. Forecasters have to be more careful and look closely into factors such as the state of the Atlantic Ocean. Internal dynamics can also play a role,” said Rajeevan, who is also IMD’s former monsoon forecaster.As per the first monsoon forecast this year, made by private agency Skymet, total monsoon rainfall in India is likely to be 103% of the long period average, at the higher end of the normal range.","La Nina conditions in the Pacific Ocean that generally favour good monsoon rains in India have ended. This could be good news for India’s monsoon, as it reduces the probability of drought or excess rainfall in the season. However, it is likely to make monsoon forecasts trickier, experts said.","https://static.toiimg.com/thumb/msid-120221945,imgsize-797715,width-400,resizemode-4/-.jpg"
High courts should call in CBI only if they feel fair probe unlikely by state police: SC,https://timesofindia.indiatimes.com/india/hight-courts-should-call-in-cbi-only-if-they-feel-fair-probe-unlikely-by-state-police-sc/articleshow/120220959.cms,"NEW DELHI: Supreme Court has said that the court should refrain from ordering CBI inquiry in a routine manner and it should direct probe by the central agency only when it comes to a prima facie conclusion that investigation cannot be done properly and fairly by state police.It further said that the court should exercise the extraordinary power to order CBI probe sparingly, cautiously and in exceptional situations where it becomes necessary to provide credibility and instil confidence in investigations.While quashing Punjab and Haryana HC order directing CBI probe in a cheating and forgery case , a bench of Justices Sudhanshu Dhulia and K Vinod Chandran said, ""HCs should direct for CBI investigation only in cases where material prima facie discloses something calling for an investigation by CBI and it should not be done in a routine manner or on the basis of some vague allegations. The ""if"" and ""buts"" without any definite conclusion are not sufficient to put an agency like CBI into motion.""It said the probe by the central agency should be ordered where the incident may have national and international ramifications or where such an order may be necessary for doing complete justice and enforcing the fundamental rights.",HCs should direct for CBI investigation only in cases where material prima facie discloses something calling for an investigation by CBI. It should not be done in a routine manner or on the basis of some vague allegations. The probe by the central agency should be ordered where the incident may have national and international ramifications.,"https://static.toiimg.com/thumb/msid-120221042,imgsize-50612,width-400,resizemode-4/-.jpg"
'We never negotiate at gunpoint': India after Donald Trump hits 90-day pause on tariffs,https://timesofindia.indiatimes.com/india/we-never-negotiate-at-gunpoint-india-after-donald-trump-hits-90-day-pause-on-tariffs/articleshow/120206018.cms,"Poll What matters more in global trade talks? Achieve a fair trade balance Protecting national interest

NEW DELHI: Union commerce minister Piyush Goyal on Friday said that India would ""never negotiate at gunpoint"" after US President Donald Trump hit a 90-day pause period on tariff imposition on countries including India.""Trade talks proceed when both sides are sensitive to each other's concerns and requirements. All our trade talks are progressing well, in the spirit of India First, and to ensure our pathway to Viksit Bharat @ 2047 in the Amrit Kaal,"" Goyal said speaking on the sidelines of the Italy-India business, science and technology forum.""We never negotiate at gunpoint. Favourable time constraints motivate us for quicker talks, but till the time we are not able to secure the interest of our country and our people, we do not hurry,"" he added.Donald Trump had, on Wednesday, announced a 90-day pause period on tariff imposition including 26% on India, except China.""Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers , Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!"" Trump had declared.""Based on the lack of respect that China has shown to the World’s Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately. At some point, hopefully in the near future, China will realize that the days of ripping off the USA., and other Countries, is no longer sustainable or acceptable,"" he said, exempting China from the pause period.Meanwhile, external affairs minister S Jaishankar remarked that India's trade negotiations were quite complex, noting that the United States had high expectations and the global environment has changed significantly compared to a year ago.""This time around, we are certainly geared up for a very high degree of urgency. I mean, we see a window. We want to see stuff. So our trade deals are really challenging. And we are really, when I look at the trade deals, I mean it's not my direct credit, but we have a lot to do with each other. I mean, these are people very much on top of their game, very ambitious about what they want to achieve,"" he said.""We talked for four years during the first Trump administration. They have their view of us, and frankly, we have our view of them. The bottom line is that they didn't get that. So if you look at the EU, often people say we've been negotiating for 30 years, which is not entirely true because we had big blocks of time and nobody was even talking to each other. But they have tended to be very protracted processes,"" he added.India is taking a measured approach to the matter, with the government actively pursuing the US-India trade agreement that was announced during Prime Minister Narendra Modi’s visit to the United States earlier this year. While the 26% tariff imposed on India is higher than what many experts expected, it remains lower than the rates imposed on other countries. For instance, China initially faced a combined tariff of 54% (20% plus a 34% discount), which has now been raised to 125% following its retaliatory actions."," commerce minister Piyush Goyal said that India would ""never negotiate at gunpoint"" Donald Trump had, on Wednesday, announced a 90-day pause period on tariff imposition including 26% on India, except China. India is taking a measured approach to the matter, with the government actively pursuing the US- India trade agreement.","https://static.toiimg.com/thumb/msid-120206368,imgsize-385574,width-400,resizemode-4/-.jpg"
"AIADMK, BJP announce alliance for Tamil Nadu assembly elections",https://timesofindia.indiatimes.com/india/aiadmk-bjp-to-fight-tamil-nadu-polls-together-confirms-amit-shah/articleshow/120206903.cms,"Poll What matters to you the most during elections? Vision for the future Leader’s track record

NEW DELHI: The All India Anna Dravida Munnetra Kazhagam ( AIADMK ) and Bharatiya Janata Party ( BJP ) on Friday announced an alliance for the Tamil Nadu assembly elections 2026 in a joint press conference. Union home minister Amit Shah formally announced while adding that Edappadi K Palaniswami will lead NDA in the elections.""AIADMK and BJP leaders have decided that AIADMK, BJP and all the alliance parties will contest the upcoming Vidhan Sabha elections in Tamil Nadu together as NDA,"" Shah said.""These elections will be contested under the leadership of PM Modi on a national level and under the leadership of AIADMK leader Edappadi K Palaniswami on the state level,"" he said.Also read: BJP will leverage Annamalai's organisational skills in party's national framework: Amit Shah thanks K Annamalai for his role as Tamil Nadu BJP unit chief On the question of conditions put forth for alliance by AIADMK, Shah refuted the reports asserting ""there was no demand"" by the party.Shah also said that AIADMK has been part of the NDA since 1998 and PM Modi and former CM and AIADMK chief J Jayalalithaa had worked together in the past. Shah while answering to ""what took so long "" question said, ""It took time because this alliance is now permanent.""The alliance announcement came just a day after K Annamalai decided to not contest for Tamil Nadu party unit chief post.Earlier in March, AIADMK general secretary and former Tamil Nadu chief minister Edappadi K Palaniswami met Union home minister Amit Shah in last month.Also read: Amit Shah says AIADMK made 'no demand' as party reunites with BJP-led NDA On March 28, Annamalai described the 2026 elections as an opportunity to dethrone the DMK, citing corruption allegations and a ""deteriorating law and order situation"" in the state. ""The DMK should be brought down from power and no vote should get wasted by the votes getting shifted between different parties. Tamil Nadu, as of now, has a five-cornered contest. Nowhere else in the Indian politics you see a five-cornered contest,"" he said.He reiterated that alliance decisions rest with BJP's national leadership. ""With respect to the alliance, you have to understand that for a national party like the BJP, a disciplined party, it is our national leadership that will decide. So, we have committees, we have parliamentary boards which look into a lot of angles before they make the decision.",The All India Anna Dravida Munnetra Kazhagam ( AIADMK ) and Bharatiya Janata Party ( BJP ) on Friday announced an alliance for the Tamil Nadu assembly elections 2026. Union home minister Amit Shah formally announced while adding that Edappadi K Palaniswami will lead NDA in the elections.,"https://static.toiimg.com/thumb/msid-120208387,imgsize-1337992,width-400,resizemode-4/-.jpg"
"Will trial be over in a year, asked Rana. Lawyers’ reply changed his demeanour",https://timesofindia.indiatimes.com/india/will-trial-be-over-in-a-year-asked-rana-lawyers-reply-changed-his-demeanour/articleshow/120222143.cms,"NEW DELHI: Worry seemed to flit across Tahawwur Rana’s face when he asked his legal counsels on Thursday night whether his trial would be over in a year or so and received “No” as a reply, sources said. They told him that just filing a chargesheet could consume a year, and that the entire trial, even a fast one, could take between five to 10 years.As he got a quick primer on the pace of the Indian legal system, Rana asked if he could plead the “Fifth”, to which his counsels said Indian laws also provide protection from “self-incrimination”, sources said. “Pleading the Fifth”, or invoking the Fifth Amendment of the US Constitution, means refusing to answer questions or providing information that could incriminate oneself.Walking slowly in a brown jumpsuit with Crocs as footwear, wearing specta cles and a four-to-six-inch white beard, a fringe of white hair framing a balding scalp, Rana was produced before the special NIA court of special judge Chander Jit Singh in Patiala House Court at around 10.30pm on Thursday amid heavy security. His legal aid counsels (LACs) — advocates Piyush Sachdeva and Lakshya Dheer — were provided to him by Delhi State Legal Services Authority.Looking frail, tired, and jet-lagged, Rana displayed no other signs of anxiety during the court proceedings. However, the effects of age-related ailments were visible on the former Pakistan Army officer accused of a key role in the 26/ 11 Mumbai terror attacks. Rana suffers from various ailments, including abdominal, intestinal, and sinus cysts.According to sources, he came across as a “smart individual” who can strike up “casual conversations”. Rana was offered fruits by NIA personnel while waiting for court proceedings to begin, which he refused, but interacted “comfortably” with agency members. Sources said that Rana is being “taken good care of”. Govt and the agency want to make this case a “model one” so no one is going to take any chances, said sources.Rana’s major concern, apart from his claim that he is innocent and that extradition was not needed as he had already spent over a decade in jail and had been “acquitted” in the matter, was his medical care. On this, NIA assured the special judge that he would be provided all the medical care he needs. The question of “manhandling” also came up in the hearing, which was addressed by the court directing that Rana be medically examined every 48 hours.A US district court trial by jury had acquitted him on June 9, 2011 of conspiracy to provide material support to the Nov 2008 terrorist attacks in Mumbai. The LACs appearing for Rana urged the court to provide him with a “writing instrument” so that he can prepare his defence.The hearing for his re mand was over within 10-15 minutes at around 11pm on Thursday. However, the order was pronounced at around 2am Friday.The prosecution, led by senior advocate Dayan Krishnan and advocate Narender Mann, submitted before the court that Rana is the first accused to be arrested and has links with named terrorists and other accused persons in this case. The counsels appearing for NIA told the court that a detailed investigation is required, Rana has to be confronted with a lot of evidence, and his statements would lead to additional discoveries.The court granted NIA 18 days’ custody of Rana. The agency requested 20 days, expressing concern that Rana might orchestrate terror plots like 26/11 targeting additional Indian cities. The court stipulated several conditions, including permission to consult with his legal representative on alternate days. The court also specified that Rana could only use a soft-tip pen and must conduct meetings with his lawyer under NIA supervision and within hearing range.",Tahawwur Rana was produced before the special NIA court of special judge Chander Jit Singh in Patiala House Court at around 10.30pm on Thursday amid heavy security. His legal aid counsels (LACs) — advocates Piyush Sachdeva and Lakshya Dheer — were provided to him by Delhi State Legal Services Authority.,"https://static.toiimg.com/thumb/msid-120222153,imgsize-677852,width-400,resizemode-4/-.jpg"
'My wish is Nitish be made deputy PM': Is BJP planning JD(U) supremo's 'honourable exit'?,https://timesofindia.indiatimes.com/india/my-wish-is-nitish-kumar-be-made-deputy-pm-is-bjp-planning-jdu-supremos-honourable-exit-bihar-assembly-elections-ashwini-choubey/articleshow/120209462.cms,"Nitish raj ki janata ko ummid hain

NEW DELHI: Is BJP planning Nitish Kumar 's 'honourable exit' from Bihar politics ? Is BJP looking to reposition him in a different role? As the NDA in Bihar gears up for year end elections speculations are rife that the BJP may stake claim to the top post in the state post elections and find another important role for Nitish Kumar. In such a scenario, Nitish Kumar's son, who has dropped hints for a political debut, may be accommodated at the sate level.It is in this light that senior BJP leader and former Union minister Ashwini Kumar Choubey floated a possible ""plan"" in place for a smooth transition of power.""It is my personal wish that he be made the deputy Prime Minister . If the wish is granted, Bihar will see the second son of its soil, after Babu Jagjivan Ram, rising to the office,"" Choubey, who was also once a minister in Nitish's cabinet, said.""Nitish Kumar's contribution to the NDA is tremendous. He has been strengthening the hands of Prime Minister Narendra Modi by playing the role of an anchor in the coalition,"" he added.Political analyst Kumar Vijay while speaking to TOI.com said that BJP is likely to remove Nitish from the chief ministerial post in Bihar and relocate him in the central cabinet or any other constitutional post.""Now, BJP wants to dominate the politics of Bihar and become a senior partner in the alliance. It is very likely that BJP will give Nitish Kumar an 'honourable exit' from Bihar by placing him in the central cabinet,"" Vijay said.He further said that the ""BJP would attempt to maintain its alliance with the JD(U) by offering Nitish Kumar's son, Nishant, the position of deputy chief minister.""Ashwini Choubey's proposition was, however, quickly snubbed by the JD(U) which cited Union minister Amit Shah 's earlier remark and reiterated that ""all NDA partners acknowledge the chief minister as the coalition's leader for the upcoming assembly polls"".""We have nothing to do with who says what. Union minister Amit Shah has already announced that the NDA will fight the next assembly polls under the leadership of Nitish,"" JD(U) spokesperson Neeraj Kumar told reporters.(People are hopeful of Nitish's rule),"" he added.Earlier in February, Bihar government expanded its cabinet ensuring that the two main NDA partners in the state - the BJP and the JD(U) - have representation in the ministry proportional to their numbers in the assembly. The BJP, which won 74 seats in the 2020 assembly elections now has 21 ministers while JD(U), which won 43 seats, has 13 including the chief minister.In 2020 assembly elections, dynamics between JD(U) and BJP underwent a change after the saffron party, the junior partner in NDA, overtook the JD(U) in the numbers game. BJP then, however, did not stake claim to the chief minister's post and kept its pre-poll promise of forming the NDA government under Nitish Kumar.",BJP may stake claim to the top post in the state post elections. Nitish Kumar's son may be accommodated at the sate level. Kumar Vijay said that BJP is likely to remove Nitish from the chief ministerial post in Bihar.,"https://static.toiimg.com/thumb/msid-120209459,imgsize-757014,width-400,resizemode-4/Bihar-chief-minister-Nitish-Kumar.jpg"
"Annamalai out, AIADMK in: How Nainar Nagendran as Tamil Nadu chief helps BJP",https://timesofindia.indiatimes.com/india/annamalai-out-aiadmk-alliance-in-how-nainar-nagendran-as-tamil-nadu-chief-helps-bjp/articleshow/120206649.cms,"Why Nagendran ticks all boxes of being the Tamil Nadu BJP president







Annamalai's comment on Jayalalithaa and BJP-AIADMK breakup

NEW DELHI: One has a past with AIADMK, and the other made a contentious remark on Jayalalithaa. For Bharatiya Janata Party (BJP) to take on its biggest critique - Tamil Nadu's ruling government DMK - it needed a working regional alliance with AIADMK. And thus, Nainar Nagendran seems to be a fair choice.BJP on Friday announced its reunion with AIADMK for the upcoming 2026 assembly elections and Union home minister Amit Shah said that the NDA would contest under the leadership of Edappadi Palaniswami. This comes after EPS had declared that the DMK was his party’s ""sole enemy"" and expressed willingness to form alliances with any like-minded parties.The event was followed by Nainar Nagendran, who was formerly with AIADMK, submitting his nomination for Tamil Nadu BJP state president, a post previously held by K Annamalai.Annamalai made it clear that he was not in the race for the party's top post.""The nomination for the post of Tamil Nadu BJP State President has been received only from Mr @NainarBJP. As the Tamil Nadu BJP President, Mr @annamalai_k has made commendable achievements. Whether it is taking the policies of Prime Minister Mr @narendramodi to the people, or taking the party's projects village by village, Mr. Annamalai's contribution is immense. The BJP will utilize Mr Annamalai's organizational skills in the party's national structure,"" Amit Shah informed.Nainar Nagendran is a BJP legislator who represents Tirunelveli constituency in Tamil Nadu. He had already given a hint of the alliance earlier this year when he had said that ""there was no need to intimidate the AIADMK to get the party agree to an alliance with the BJP and a dialogue with EPS was enough for stitching an alliance with the AIADMK.''Annamalai, who was then the BJP president, had distanced himself from the statement and said that Nagendran's remarks were misinterpreted. He had later clarified his stance on the possibility of an alliance saying that he was ready to serve as a ""BJP cadre."" ""I have already said that I am even ready to work as a BJP cadre. I have not entered politics for power. I wanted to work for a better TN,'' he said.He served as a cabinet minister under AIADMK from 2001 to 2006, hence, he is well suited to be a bridge between the newly formed alliance.The freshly formed alliance, which would remain ""permanent and wouldn't change"" as assured by Amit Shah, has had its share of tumultuous past after the saffron party's outgoing chief Annamalai made a remark on late Tamil Nadu CM Jayalalithaa, that did not go down well with AIADMK.""It took time because this alliance is now permanent,"" Shah said on the question of delay in forming an alliance.The BJP and AIADMK were allies in the 2021 state elections, where the BJP secured four seats. However, tensions between the two parties arose after Annamalai made a contentious remark about the late AIADMK leader and former chief minister J Jayalalithaa’s conviction in a corruption case.Senior AIADMK leaders had criticized Annamalai for undermining the alliance’s spirit and not acknowledging the AIADMK’s leadership role within the state coalition.Amit Shah, however, this time, categorically said that the BJP wouldn't interfere in the internal matters of AIADMK. ""AIADMK has no conditions and demands... We will have no interference in the internal matters of the AIADMK. This alliance is going to be beneficial to both NDA and AIADMK,"" he said.In the 2024 Lok Sabha elections, both parties contested independently with separate alliances, which ultimately weakened their position, as the DMK-led coalition won all the seats in Tamil Nadu.","BJP on Friday announced its reunion with AIADMK for the upcoming 2026 assembly elections. Union home minister Amit Shah said that the NDA would contest under Edappadi Palaniswami. This comes after EPS had declared that the DMK was his party’s ""sole enemy"" and expressed willingness to form alliances with any like- minded parties.","https://static.toiimg.com/thumb/msid-120209044,imgsize-1219922,width-400,resizemode-4/-.jpg"
