Article Title,Article Link,Article Text,Article Summary,Article Image
‘Germany has most liberal immigration laws’,https://timesofindia.indiatimes.com/india/germany-has-most-liberal-immigration-laws/articleshow/116666332.cms,"Ties With India

‘We Need Skilled Professionals’

On Complex Visa Process

On Indian Democracy

German Political Crisis

Trump And Europe

A Trump-Putin Deal Possible?

On Competition With China

As Germany grapples with the double whammy of an economic slump and political instability — all in the middle of a raging war in Ukraine — German ambassador to India, Philipp Ackermann , participated in a TOI editors’ roundtable to discuss a range of bilateral and global issues. In a freewheeling conversation, he spoke about the implications of Trump’s return for Europe and its likely impact on the war. Ackermann also addressed issues related to the tedious Schengen visa process and Germany’s efforts to attract more skilled professionals from India. Edited excerpts:■ Bilateral relations are at an all-time high. I have never seen such close and differentiated relations between India and Germany. The new element is migration. And the second one is that Germany has decided to become a stable security partner for India. So, we just got the latest statistics of arms exports and India is No.6 in the list, which is quite remarkable. Ukraine, of course, is No.1 but that’s not a regular arms production exchange. India is almost at the same level as the US...That shows how the German govt sees the Indian partnership and how strategic it considers the Indian partnership to be.Other than that, we have a very, very strong business connection. We have more than 2,000 German companies in India and not only the big ones, but also small and medium-sized companies who come here to try to unite mechanical production with digital solutions. We expect a growth in bilateral economic relations, not least because we very actively encourage German businesses to go elsewhere than China.■ Germany is in urgent need of skilled labour. We have changed our laws and I’d say Germany arguably has the most liberal immigration laws now. And that is a big difference between Germany and most other Western countries, including the US. We have one big disadvantage: language. But we have, I think, a certain advantage compared with other countries. And that would lead to an increase in the Indian community in Germany. We have about 260,000 Indians in Germany and that will grow over the next couple of years. We have good cooperation not just with the central govt but also state govts.■ I fully understand that the procedure (to get a Schengen visa) is seen as humiliating. (But) in the US, for a long-term visa, they ask me whether I have ever been a member of a terrorist organisation! (Laughs) The Schengen regulations are the same all over. There is no difference between Germany, Luxembourg, Estonia, Spain and Portugal. There are rulings made in Brussels and these rulings are relatively rigid.Now, let me tell you that we are doing 200,000 visas a year with an increase of 10% to 15% a year. Europe doesn’t have 10-year visas but we have fiveyear visas. We are very generous with long-term, multipleentry visas. I recommend everybody to attach a letter with their application form saying they want a long-term visa. It is not a category that you can click on but if you say you want to go several times, then our visa section is very happy to give you a long-term visa. We will digitise our visa procedure to make it easier. I think in the next year you will see much more progress. And then you should also not forget the waiting period for our visas is four weeks now. We want Indians to come to Europe.■ I’m convinced that Indian democracy works quite okay. Look at the elections to the Lok Sabha… people know ex actly what they vote for and why. When I talk to a Delhi autowallah, he tells me he votes for (Arvind) Kejriwal in state elections and (Narendra) Modi in national elections. There is a polarisation in India. But look across the world. Finland, Sweden, the Netherlands — (they have) govts with right-wing parties, which we would have never thought possible. So, polarisation is a bit of a global phenomenon... Solutions can only come from inside, not outside. I’m very encouraged by the force of the civil society here.■ After the coalition fell, there is now a very clear path to new elections. So, on Feb 23, we will have our elections, six months ahead of schedule. There are two big parties — the Conservative Party undera candidate who is running for govt office for the first time, Friedrich Merz, and the current chancellor, Olaf Scholz, who wants to get a second mandate. If you look at the (opinion) polls today, the conservative candidate has about 30-34% support. Social Democrats are in the range of 15-16% and the Greens are a little less, maybe 11-14%. And, then, there’s this right-wing party in Germany, AfD. They are nationwide between 16-18%. But then it is pretty safe to say that they will not play any role in the new govt. There is a firewall in German (politics) — this party cannot be part of any govt.■ I think we have at least a little experience of how our American friends will now govern and we are prepared. There is no doubt that for us times will be more difficult than under Biden, who was very European-oriented and a Germanophile. But I think from what we have seen of Trump, it’s possible to deal with a Trump administration, to find solutions with them.■ We would be more than thrilled if this war was over today, rather than tomorrow. It is very costly for everybody. The Russians, I’ve read, are losing up to 1,500 soldiers a day, and I’m not sure about the Ukrainians. It’s a senseless and absurd war. Now, I would say that any deal should, first and foremost, include Ukraine. So, is it possible for us to accept a deal between Trump and Putin that excludes Ukraine? I would say no. I think Trump also will reach out to Ukraine. If he cuts a deal with Russia and Ukraine where both sides can live with or agree with something, why should we not agree to it? The crucial point is the involvement and acceptance of the Ukrainians.■ The Germans were always very good with machine production. And what we see in China now, they are good and cheaper. So, in machine production, the Chinese have really caught up big time... German automotive producers really benefited in the last 15-20 years because they sold a lot of cars in China. But that’s not the case anymore. So, we are facing a certain economic crisis.I wouldn’t call it a complete crisis because we do have a little growth, but the growth is not good enough. And there are many reasons for that. We have growing competition with China and also the US to a certain extent. Another reason, of course, is the energy insecurity in the aftermath of Ukraine. Electricity in Germany is reasonably priced now. It’s not as volatile as it was after the invasion. We are in the middle of an energy transformation where 60% of our electricity is from renewables. Sometimes there’s no wind and no sun, and then the prices go up for an hour and then they go down. So, it’s a new energy system, which is good but is posing some challenges.","Philipp Ackermann: Bilateral relations are at an all-time high. We have more than 2,000 German companies in India and not only the big ones. We want Indians to come to Europe. There is a polarisation in India. Solutions can only come from inside the civil society.","https://static.toiimg.com/thumb/msid-116666324,imgsize-969543,width-400,resizemode-4/116666324.jpg"
"BJP got Rs 2,244 crore contributions in 2023-24, Congress Rs 289 crore",https://timesofindia.indiatimes.com/india/bjp-got-rs-2244-crore-contributions-in-23-24-congress-rs-289-crore/articleshow/116665702.cms,"Poll bond receipts not part of BJP, Cong donation numbers

NEW DELHI: BJP received around Rs 2,244 crore in contributions of Rs 20,000 and above from individuals, trusts and corporate houses in 2023-24, which is more than three times its donations inflow in 2022-23. Congress, on the other hand, received Rs 288.9 crore through the same route in 2023-24, as against Rs 79.9 crore in the previous year.As per contribution reports of the two parties for 2023-24, now available on the EC website, BJP received Rs 723.6 crore worth of donations from Prudent Electoral Trust, which also contributed Rs 156.4 crore to Congress. Simply put, around one-third of BJP's and more than half of Congress's donations in 2023-24 came from Prudent Electoral Trust. The top donors to Prudent in 2022-23 included Megha Engg & Infra Ltd, Serum Institute, Arcelor Mittal group & Bharti Airtel.Total donations declared by BJP and Congress do not include receipts via electoral bonds, as rules require this detail to be declared by political parties only in their annual audit reports and not contribution reports. The electoral bond scheme was struck down by Supreme Court in Feb 2024, leaving contributions, either received directly or through the electoral trust route, as the primary source of funding for political parties.Some regional parties, however, have voluntarily declared their receipts through electoral bonds in their 2023-24 contribution reports. These include BRS, which received Rs 495.5 crore in bonds; DMK, which received Rs 60 crore and YSR Congress that got Rs 121.5 crore through the now-defunct instrument. JMM declared Rs 11.5 crore receipts through bonds, though its other contributions were just over Rs 64 lakh.BJP recorded a 212% rise in its contributions in 2023-24, compared to the previous year, though this is not unusual since it was the year before general elections. In 2018-19, the year before 2019 general election, BJP had declared contributions worth Rs 742 crore, and Congress, worth Rs 146.8 crore.BJP received Rs 850 crore through the electoral trust route, of which over Rs 723 crore came from Prudent, Rs 127 crore from Triumph Electoral Trust and Rs 17.2 lakh from Einzigartig Electoral Trust. Congress received over Rs 156 crore through the trusts route, though Prudent was the sole donor here.Prudent also contributed Rs 85 crore and Rs 62.5 crore to BRS and YSR Congress respectively in 2023-24, both of which were voted out of office the same year. TDP, now the governing party in Andhra Pradesh, received Rs 33 crore from Prudent. DMK received Rs 8 crore from Triumph Electoral Trust and Jayabharath Trust.Interestingly, BJP has declared Rs 3 crore worth of donations from Future Gaming and Hotel Services in 2023-24, the company owned by Santiago Martin, also known as the 'Lottery King' of India. Future Gaming was the biggest donor through the electoral bonds route, with Trinamool Congress being the top beneficiary. Martin is under the lens of Enforcement Directorate and income-tax department for alleged money laundering.Among other national parties, AAP declared contributions worth 11.1 crore in 2023-24, down from Rs 37.1 crore the previous year. CPM's contributions went up to Rs 7.6 crore in 2023-24 from Rs 6.1 crore in 2022-23. National People's Party, which is in office in Meghalaya, declared Rs 14.8 lakh in contributions. BSP declared nil donations in excess of Rs 20,000 yet again. BJD too declared nil donations for FY 2023-24.TDP declared contributions of over Rs 100 crore in 2023-24, BJD nil and Samajwadi Party Rs 46.7 lakh as compared to Rs 33 crore the previous year.","BJP received around Rs 2,244 crore in contributions of Rs 20,000 and above from individuals, trusts and corporate houses in 2023-24. Congress, on the other hand, received Rs 288.9 crore through the same route. Total donations declared by BJP and Congress do not include receipts via electoral bonds.","https://static.toiimg.com/thumb/msid-116665747,imgsize-1672089,width-400,resizemode-4/116665747.jpg"
260 Canada colleges involved in trafficking: ED,https://timesofindia.indiatimes.com/india/260-canada-colleges-involved-in-trafficking-ed/articleshow/116665640.cms,"Probe on over transactions of Canadian colleges and how much money they made from 'illegals'

Also read:

NEW DELHI: Three years ago, on January 19, 2022, a Gujarati family - 39-year-old Jagdish Patel, wife Vaishali (35), daughter (11) and son (3) - froze to death on the US-Canada border in Manitoba while trying to illegally cross over to the US. The traffickers had left the family in the middle of a snowstorm at -37 degrees Celsius.Three years later, a money laundering probe by the ED against the agents involved in the Patel family case has found an international syndicate of human traffickers that includes at least 260 colleges in Canada that issued student visas to ""illegal migrants"" to take the Canadian route to the US.Those who found the student visa route more convenient, compared to the 'donkey route', paid around Rs 50-60 lakh each to the agents to arrange their student visa and travel to Canada before being ""pushed"" into the US. The probe is still under progress on the transactions of the Canadian colleges and how much money they made from such ""illegal migrants"".""Investigations reveal that to send Indians to the US illegally, the agents arranged their admission in colleges/universities in Canada and sent them on student visas. Once in Canada, instead of joining the college, they illegally crossed the US-Canada border,"" ED said.On December 10 and 19, ED carried out searches at eight premises across Mumbai, Nagpur, Gandhinagar and Vadodara on several agents who were involved in sending illegal migrants through these Canadian colleges.""During searches, it was found that around 35,000 illegal migrants are sent abroad every year by just two agents, based in Mumbai and Nagpur,"" ED said on Wednesday. The probe also found that around 1,700 agents/partners in Gujarat and around 3,500 across India were involved in this racket. ED estimates that more than 800 agents are still active despite a multi-agency crackdown on them.The agency said its probe found that at least two such agents based in Mumbai and Nagpur have signed agreements with several universities and colleges abroad for admission of students on commission basis. All potential illegal migrants are then prepared with required documentation for a student visa.During the searches, ED seized Rs 19 lakh in bank accounts of the accused besides seizure of documents and digital devices. The money laundering case is based on an FIR registered by Ahmedabad police against accused Bhavesh Patel, an agent involved in arranging the travel of Jagdish Patel (of Dingucha village) and his family in 2022.","Three years ago, a Gujarati family - 39-year-old Jagdish Patel, wife Vaishali (35), daughter (11) and son (3) - froze to death on the US-Canada border in Manitoba. The traffickers had left the family in the middle of a snowstorm at -37 degrees Celsius. Three years later, a money laundering probe by the ED against the agents involved in the Patel family case has found an international syndicate of human traffickers.","https://static.toiimg.com/thumb/msid-116665657,imgsize-584388,width-400,resizemode-4/116665657.jpg"
Trains to Kashmir may begin rolling next month,https://timesofindia.indiatimes.com/india/trains-to-kashmir-may-begin-rolling-next-month/articleshow/116664741.cms,"NEW DELHI: The Railways has tweaked five AC sleeper trains and one Vande Bharat with chair cars for their deployment on Jammu-Kashmir route to cope with harsh weather conditions, ahead of launch of train operations to Kashmir valley from the rest of the country. For safety of passengers and trains, Railways will have an airport-type security check for passengers boarding these trains.Sources said the preparation is in full swing considering the Commissioner of Railway Safety is scheduled to carry out final inspection of the Katra-Reasi section of Udhampur-Srinagar-Baramulla rail line on Jan 5, boosting hope for commercial operation of trains to the Valley from next month.Sources said that along with the inauguration of a train from the Valley, PM Modi may also inaugurate the Z Morh tunnel in Kashmir, which has been completed.Meanwhile, trial run of a cargo-loaded train on Katra-Reasi section was conducted successfully on Wednesday. Sources said the train runs are being conducted to assess preparedness. ""We are hopeful of operations starting this month. With this, rail connectivity between Kashmir and Kanyakumari will be complete,"" said a source. The final call on the inauguration will be taken by PM. While there has been speculation that operations may start from Jan 26, there is buzz around Jan 12, as it is Swami Vivekananda's birth anniversary.TOI has learned special provisions will be made at platforms from where passengers will board trains to Kashmir. ""There will be special security arrangements for thorough check of goods, luggage and passengers, something similar to boarding flights,"" said an official.On the changes made in the trains to meet weather conditions, sources said the heating system will ensure that there is no chance of frost formation on wheels and brakes.","The Railways has tweaked five AC sleeper trains and one Vande Bharat with chair cars for their deployment on Jammu-Kashmir route. For safety of passengers and trains, Railways will have an airport-type security check for passengers boarding these trains.","https://static.toiimg.com/thumb/msid-116664811,imgsize-794033,width-400,resizemode-4/116664811.jpg"
Bengaluru Digital Arrest: Bengaluru techie loses Rs 11.8 crore in 'digital arrest',https://timesofindia.indiatimes.com/city/bengaluru/digitally-arrested-techie-loses-rs-11-8cr/articleshow/116573799.cms,"BENGALURU: A 39-year-old software engineer from GKVK Layout, near Hebbal fell prey to a digital arrest fraud recently and ended up losing Rs 11.8 crore.In his complaint, Vikram (name changed) told North-East CEN Crime police that he lost the money between Nov 25 and Dec 12. Police termed the money lost as a huge amount, when compared to other such frauds.Vikram received a call from the mobile number 8791120931 on Nov 11 at around 10.30am. The caller introduced himself as an officer from the Telecom Regulatory Authority of India (TRAI) and told Vikram that a sim card procured in his name was used for illegal advertisements and harassment messages. The fraudster informed him that his Aadhaar was used to procure it. He said they have initiated the process of blocking the sim and a case was registered at the Colaba cyber police station in Mumbai.Later, another miscreant contacted him from mobile number 7420928275, claiming to be a police officer. He told Vikram that his Aadhar was used to open bank accounts for money laundering. They warned him not to disclose the call to anyone, including his family, as the fraud involved influential persons, who are already arrested in money laundering cases. They threatened to arrest him physically if he did not cooperate with the virtual investigation.Vikram then received a call from another number, 9997342801. The fraudsters made him download the Skype app. Subsequently, a person in police uniform made a video call, claiming to be from the Mumbai police. He alleged that businessman Naresh Goyal had opened an account at Canara Bank using Vikram's Aadhar and conducted transactions worth around Rs 6 crore.On Nov 25, another fake police officer contacted Vikram on Skype, claiming that the case against him was being heard in the Supreme Court and that the hearing needed to be completed. He threatened to arrest Vikram's family members if he did not comply with the hearing.Later, they told him that according to Reserve Bank of India (RBI) guidelines, they needed to verify his bank account transactions and instructed him to transfer money to accounts, provided by them for verification, assuring him that it would be returned.Fearing arrest, Vikram first transferred Rs 75 lakh to a bank account and later, Rs 3.41 crore to another account. By Dec 12, he had transferred Rs 11.8 crore to various accounts provided by the fraudsters. As the fraudsters raised more demands, Vikram realised he was a victim of a cyber fraud and rushed to police on Dec 12.A case was registered under the Information Technology Act and Bharatiya Nyaya Sanhita (BNS) sections 318 (cheating) and 319 (cheating by impersonation). The investigation is in progress. The victim refused to comment.","A 39-year-old software engineer from GKVK Layout, near Hebbal fell prey to a digital arrest fraud. He ended up losing Rs 11.8 crore between Nov 25 and Dec 12. Police termed the money lost as a huge amount, when compared to other such frauds.","https://static.toiimg.com/thumb/msid-116573796,imgsize-37302,width-400,height-225,resizemode-72/116573796.jpg"
GST Council's popcorn taxation sparks backlash on social media,https://timesofindia.indiatimes.com/business/india-business/new-gst-rates-on-popcorn-spark-backlash-on-social-media/articleshow/116601956.cms,"NEW DELHI: The GST Council's proposal to levy different tax rates on popcorn based on whether it contains sugar or salt has faced extensive backlash on social media, with two former government economic advisers criticising the taxation framework established in 2017.The GST Council, led by the finance minister Nirmala Sitharaman, on Saturday proposed 5% GST for non-branded popcorn with salt and spices, 12% for pre-packaged and branded varieties, and 18% for caramel popcorn, classified under sugar confectionery.The Union finance minister defended the 18% tax on caramel popcorn, stating that items containing added sugar attracts different taxation.Later, the GST Council issued a clarification, saying that pre-packed and labelled ready-to-eat snacks will attract a 12 per cent tax while an 18 per cent GST will be levied if it is caramelised. There is no change in the tax rate of popcorn and the GST Council has only agreed that the Central Board of Indirect Taxes and Customs (CBIC) will issue a circular clarifying the current taxation regime of popcorn.However, opposition politicians, economists and government supporters expressed their disapproval while others responded with humour and satire.""Complexity is a bureaucrat's delight and citizens' nightmare,"" said former Chief Economic Adviser K V Subramanian on X, questioning the decision's value given its minimal revenue impact and public inconvenience.Additionally, his predecessor Arvind Subramanian, criticised the move for increasing complexity rather than simplifying the system, mentioning issues with enforcement and rationality.Meanwhile, Congress party leader and spokesman Jairam Ramesh criticised the ""absurdity of three different tax slabs for popcorn under GST"", saying how it exemplifies the increasing complexity of what was intended to be a straightforward tax system.","GST Council proposed 5% GST for non-branded popcorn with salt and spices, 12% for pre-packaged and branded varieties, and 18% for caramel popcorn, classified under sugar confectionery. Two former government economic advisers criticised the taxation framework established in 2017.","https://static.toiimg.com/thumb/msid-116602611,imgsize-1396111,width-400,resizemode-4/116602611.jpg"
"PM Modi launches Ken-Betwa link project, hails Ambedkar vision",https://timesofindia.indiatimes.com/india/pm-modi-launches-ken-betwa-link-project-hails-ambedkar-vision/articleshow/116662594.cms,"KHAJURAHO: Attacking the Congress for not acknowledging the vision and contribution of BR Ambedkar in developing water resources, harnessing jal shakti and construction of dams, PM Narendra Modi Wednesday said no one knows about his work since the ""truth was suppressed to give credit to just one person while the real idol (Ambedkar) was forgotten.""Modi was addressing Bundelkhand farmers and BJP workers here Wednesday after laying the foundation stone for the Ken-Betwa national river linking project, to mark the birth centenary of former PM Atal Behari Vajpayee whose govt first planned the Ken-Betwa river linking 23 years ago.The project will bring 8.11 lakh hectare land under irrigation in 10 districts in the parched Bundelkhand region in Madhya Pradesh while the 221-km-long Ken-Betwa canal will irrigate 59,000 hectares of agricultural land in Uttar Pradesh and stabilise water supply over 1.92 hectares in the state's Mahoba, Jhansi, Lalitpur and Banda districts.""After Independence, who worked for jal shakti and water resources? No one knows,"" PM Modi said, adding, ""If one person is to be credited for his work on India's jal shakti, water resources and construction of dams, it is Babasaheb Ambedkar. Not only did the Congress not give him any recognition for it, they did not even let people know.""He said it was Ambedkar's vision behind the construction of mega dams in the country and the creation of the Central Water Commission.Modi said when his govt was formed in 2014, there were more than a hundred incomplete irrigation projects in the country. ""In the past, Congress govts just made announcements, cut ribbons, lit lamps and got photographs printed in newspapers. Their objective was just that and people never benefitted,"" Modi said.""After taking charge of the Prime Minister's office, I reviewed past projects and I was amazed. Not an iota of work was done on projects where foundation stones were laid 35 to 40 years ago. Congress govts did not have either the intention or the seriousness to implement these projects,"" he said.""After seven decades, there are still disputes between states over water. When the Congress governed everything from panchayats to Parliament, they could have resolved these disputes easily. But its intention was bad and hence did not make concrete efforts,"" Modi said.PM recalled that after the Vajpayee govt was formed, a serious attempt was made to resolve water problems. ""But after 2004, as soon as the his govt was not governing anymore, all those schemes and dreams were discarded by the Congress,"" he said.Wherever there is Congress, there cannot be governance,"" the PM maintained. ""People of Bundelkhand have suffered because of this. Generation by generation, farmers and women of Bundelkhand have struggled for every drop of water. And Congress did not think of a permanent solution to the crisis,"" he said.Modi asserted that Madhya Pradesh has become the first state where two river linking projects have started -the Parvati-Kali Sindh-Chambal linking project and the Ken-Betwa project.Modi said that he chalked-out the Ken-Betwa project of Rs 45,000 crore and encouraged BJP govts of both MP and UP.",Modi was addressing Bundelkhand farmers and BJP workers here Wednesday. He was laying the foundation stone for the Ken-Betwa national river linking project. The project will bring 8.11 lakh hectare land under irrigation in 10 districts in Madhya Pradesh.,"https://static.toiimg.com/thumb/msid-116662612,imgsize-1221995,width-400,resizemode-4/116662612.jpg"
Allu Arjun's dad gives 2 crore cheque to boy injured in stampede,https://timesofindia.indiatimes.com/india/allu-arjuns-dad-gives-2-crore-cheque-to-boy-injured-in-stampede/articleshow/116663435.cms,"HYDERABAD: Telugu star Allu Arjun 's father and Tollywood film producer Allu Arvind Wednesday gave a cheque of Rs 2 crore as compensation to Sritej, the eight-year-old boy who was grievously injured in Dec 4 stampede outside Sandhya Theatre. Sritej's mother, Revathi, died in the stampede. Sritej is currently undergoing treatment at a private hospital in Hyderabad.Addressing mediapersons after visiting the boy , Arvind said: ""Allu Arjun has donated Rs 1 crore, the Pushpa 2 producers have contributed Rs 50 lakh, and director of the film, Sukumar, has also given 50 lakh.""The total amount of Rs 2 crore was handed over to Sritej's family by Dil Raju, chairman of Telangana Film Development Corporation (FDC). The FDC chief and Y Ravi Shankar from Mythri Movies - producer of Pushpa 2 - accompanied Arvind to the hospital.""Sritej has been doing fine without oxygen support for last 72 hours. We're praying for his quick recovery. This money can help with his education and overall well-being,"" Dil Raju added. He said that they've arranged for a meeting with Telangana CM A Revanth Reddy at 10 am on Thursday. ""A bunch of top producers, directors, and actors will be there,"" said Dil Raju, maintaining govt and film industry share a ""good"" relationship.","Allu Arjun's father and Tollywood film producer Allu Arvind Wednesday gave a cheque of Rs 2 crore as compensation to Sritej, the eight-year-old boy who was grievously injured in Dec 4 stampede outside Sandhya Theatre. SriteJ's mother, Revathi, died in the stampede.","https://static.toiimg.com/thumb/msid-116663452,imgsize-980639,width-400,resizemode-4/116663452.jpg"
India to commission 2 frontline warships & a sub in New Year in big boost to blue-water capabilities,https://timesofindia.indiatimes.com/india/india-to-commission-2-frontline-warships-a-sub-in-new-year-in-big-boost-to-blue-water-capabilities/articleshow/116650145.cms,"NEW DELHI: In a major boost to India’s blue-water combat capabilities to counter China’s ever-expanding footprint in the Indian Ocean Region and beyond, the Navy is all set to commission two indigenous frontline warships and a diesel-electric submarine next month, even as the new Russian-built frigate INS Tushil also heads home.The biggest of the new warships will be the guided-missile destroyer Surat, with a displacement of 7,400-tonne, followed by stealth frigate Nilgiri (6,670-tonne) and submarine Vagsheer (1,600-tonne), all of which are packed with heavy-duty sensors and weapons for a deadly punch.Surat and Nilgiri were delivered to the Navy by the Mumbai-based Mazagon Docks (MDL) last week. On commissioning, the 164-metre-long Surat will join the first three such warships, INS Visakhapatnam, INS Mormugao and INS Imphal, constructed under the Rs 35,000 crore Project-15B at MDL.“Surat is also the Navy’s first AI-enabled warship to enhance its operational efficiency manifold times,” an officer said. With an indigenous content of 72% and endurance of 4,000 nautical miles, these destroyers are armed with BrahMos supersonic cruise missiles, Barak-8 medium-range surface-to-air missiles, 76mm super rapid guns and anti-submarine weapons like rockets and torpedoes.Nilgiri, in turn, is the first of the seven multi-role frigates being constructed under Project-17A, four at the MDL and three at GRSE in Kolkata, at an overall cost of around Rs 45,000 crore.All these seven frigates, with the requisite hull-shaping, radar-transparent deck fittings and other measures to make their detection by enemies difficult, are slated for delivery by late-2026.Vagsheer is the sixth and last of the French-origin Scorpene or Kalvari-class submarines built at MDL under the over Rs 23,000 crore `Project-75’. India and France are now also in final negotiations for three more Scorpenes to be built at MDL for around Rs 36,000 crore, with the first slated to roll out in six years, followed by the other two at intervals of a year each.Overall, the Navy now has 60 warships and vessels under construction in Indian shipyards. The 3,900-tonne INS Tushil, which will traverse the Baltic Sea, the North Sea, the Atlantic Ocean and the IOR to reach India, is to be followed by the delivery of another frigate Tamal by Russia in March-April next year.The over 130-warship Navy, with 251 aircraft and helicopters, also has the initial approval or `acceptance of necessity’ (AoN) for another 31 warships, including seven new-generation frigates, eight corvettes and six stealth diesel-electric submarines.The Navy, however, will reach a force-level of just about 155-160 warships by 2030, given the slow pace of construction in Indian shipyards as well as the progressive decommissioning of older warships, as earlier reported by TOI.In contrast, China is constructing warships and submarines at an astonishing rate, while it has stepped-up naval forays into the IOR and the hunt for overseas bases. Numerically, it already has the world’s largest Navy, with over 370 ships and submarines, including 140 major surface combatants.","Surat and Nilgiri were delivered to the Navy by the Mumbai-based Mazagon Docks (MDL) last week. The 3,900-tonne INS Tushil is to be followed by the delivery of another frigate Tamal by Russia in March-April next year.","https://static.toiimg.com/thumb/msid-116650196,imgsize-700968,width-400,resizemode-4/116650196.jpg"
ED to contest SC freeze on probe against lottery king,https://timesofindia.indiatimes.com/india/ed-to-contest-sc-freeze-on-probe-against-lottery-king/articleshow/116663795.cms,"NEW DELHI: ED will contest an order passed by Supreme Court on Dec 13 putting on hold all investigation against Chennai-based ' lottery king ' Santiago Martin , where the apex court, in an ex-parte interim order, barred the agency from unlocking and looking into the contents of his iPhone 15 Pro and electronic devices seized from his employees during last month's searches on his premises.The top court has also put on hold summons issued to Martin for two months.Sources in the agency said the court order was ""unprecedented"" as it had put on hold all investigation against Martin ""indefinitely"" and also stopped the agency from routine work related to the probe, such as examining the seizure documents and devices, and summoning the accused. ""These days, all documents and communications are digitally stored, either in phones or laptops/computers. Where do you look for evidence if you don't recover them from phones or other digital devices?"" a source said.An SC bench of Justices Abhay S Oka and Pankaj Mithal, while posting the matter for Feb 17, accepted Martin's prayer to ""issue an ex-parte interim order directing the respondents not to access and copy the contents of mobile phone iPhone 15 Pro"", besides other electronic devices (phones, laptops/computers) seized from his employees.The court also accepted his request for ""ex-parte interim order staying the effect and operation of summons"" issued to him. The agency, Martin argued in his petition, wanted his presence in the ED office ""for the purpose of extraction of data stored in the respective digital devices"" with regard to an ongoing investigation against him. ""In the meanwhile, there will be ad-interim relief in terms of prayer clauses (i) and (ii) of the application for interim relief,"" the bench said.Martin was the biggest political donor, with electoral bonds worth Rs 1,368 crore, and the biggest beneficiary was DMK, with Rs 509 crore of contributions received from him. The ED had fought to restart the investigation against Martin after two years of court battles where the PMLA probe was closed by an SC order after the Tamil Nadu police withdrew the predicate offence (FIR) based on which ED had initiated its money laundering case.The probe restarted last month after Madras HM asked Tamil Nadu police in Oct to restore the FIR as there was enough evidence against Martin to proceed against him. During a search on his premises in Chennai and Kolkata last month, ED officials seized Rs 12 crore in unaccounted cash and several electronic devices and iPhones. The ED had issued summons to Martin to appear before the investigating officer when his phone would be unlocked in his presence to gather evidence related to the case.","The top court has also put on hold summons issued to Martin for two months. Martin was the biggest political donor, with electoral bonds worth Rs 1,368 crore. During a search on his premises in Chennai and Kolkata last month, ED officials seized Rs 12 crore in unaccounted cash.","https://static.toiimg.com/thumb/msid-116663917,imgsize-700743,width-400,resizemode-4/116663917.jpg"
