Article Title,Article Link,Article Text,Article Summary,Article Image
"For SC-STs, funding IIT studies is tougher than cracking JEE",https://timesofindia.indiatimes.com/india/for-sc-sts-funding-iit-studies-is-tougher-than-cracking-jee/articleshow/112121042.cms,"HYDERABAD: On August 1, when gates of IIT-Tirupati open, Bonila Aryan Roshan will be in queue of students heading to the chemical engineering department. Yet, Roshan is far from being ecstatic.""I'm not sure if I'll be able to complete my four years of engineering,"" he says. Roshan, from SC community, belongs to Telangana's Siddipet district where his mother works as a daily wager for Rs 200 a day.The family has managed to raise Rs 50,000 to foot Roshan's IIT bills. ""It will see me through my first semester... not sure how I will pay for my education after that,"" said the 18-year-old who secured a 2406 rank (SC category) in JEE 2024. He lost his father at a young age.Roshan's story is the reality of several students from Telangana's marginalised communities. IITs waive tuition fee of Rs 1 lakh for SC/ST candidates. But they are expected to bear other costs such as accommodation, mess, and registration. That comes to anywhere between Rs 1 lakh and Rs 1.5 lakh annually. The cash-strapped students end up selling whatever little assets they have, or they are left at the mercy of philanthropists.Over the past few weeks, TOI wrote about three such students - Badavath Madhulatha (IIT Patna), Vasam Sushmitha (IIT Gandhinagar) and Kuncham Shiva (IIT Mumbai). All were on the verge of giving up their IIT dream. When their stories went public, Telangana government, politicians, corporates and individuals came forward to support their education.Roshan hopes for a messiah too, as does Bhukya Dyandeep of Mulugu dist. The tribal boy has secured a seat at IIIT Ranchi after counselling. But he is struggling to raise Rs 1.56 lakh for fee.Vinodh Kumar, a well-wisher with the handle @vinodhkuma45637 posted on X: ""They are from a very poor family. His father died 13 years ago, and his mother is working in a private school as an attendant. They are waiting for help.""Vishnu (name changed), son of small-time farmers from Khammam, shares the tumultuous time his family had to endure after he got a seat at IIT Kharagpur three years ago. ""From selling our cattle to borrowing money, we exhausted all options to arrange Rs 1.3 lakh per year. It was in my third year that I managed to find a sponsor and study without the fear of having to drop out,"" said the final-year B Tech student.","Roshan's story is the reality of several students from Telangana's marginalised communities. IITs waive tuition fee of Rs 1 lakh for SC/ST candidates. But they are expected to bear other costs such as accommodation, mess, and registration.","https://static.toiimg.com/thumb/msid-112121110,imgsize-674215,width-400,resizemode-4/112121110.jpg"
"Elephant Attacks: 2,829 people killed by elephants in Odisha in last 5 years",https://timesofindia.indiatimes.com/india/2829-people-killed-by-elephants-in-odisha-in-last-5-years/articleshow/112119185.cms,"India reported 2,829 human casualties due to elephant attacks in last five years, lost 528 elephants during that period

India reported 2,829 human casualties due to elephant attacks and lost 528 elephants to unnatural causes in the past five years, according to the environment ministry. Habitat loss and fragmentation were cited as major reasons for these conflicts. Steps are being taken to mitigate human-elephant conflict through awareness campaigns, financial assistance, and alternate crop promotion.

Goods train derails at Odisha's Sambhalpur, no casualties

A goods train derailed early Monday at Manchaeswar railway station's yard. Restoration efforts, overseen by top railway officials, ensured no casualties or property damage. Trains resumed on both the Up and Down lines by 5.05am. Two trains were cancelled, and six adjusted, while the Rourkela-Puri-Rourkela Express now terminates between Angul and Puri.

Two killed in elephant attack in Jharkhand's East Singhbhum

In Jharkhand's East Singhbhum district, a man and a woman were killed by elephants in separate incidents. An elderly man was attacked near Chauthia village while venturing into the forest, and a widow died when an elephant targeted her house in Dighi village. Villagers demanded compensation, leading to a road blockade, which officials addressed promptly.

NEW DLEHI: India reported 2,829 human casualties due to elephant attacks and lost 528 elephants due to unnatural causes, including electrocution, train accidents, poaching and poisoning in the last five years, govt told LS on Monday.Data shared in response to a question by environment ministry shows that 2023-24 reported the highest (629) human casualties, followed by 605 in 2022-23.Habitat loss and fragmentation are cited as major reason for human-elephant conflicts in India, home to 60% global elephant population.Odisha recorded the highest (624) human casualties during 2019-24, followed by Jharkhand (474), Bengal (436), Assam (383), Chhattisgarh (303), Tamil Nadu (256), Karnataka (160), and Kerala (102).As far as elephant casualties are concerned, India lost 528 jumbos, including 392 due to electrocution and 73 in train accidents in the last five years.Fifty were killed by poachers, while 13 succumbed to poisoning during the period.","India reported 2,829 human casualties due to elephant attacks in last five years, lost 528 elephants during that period. Habitat loss and fragmentation were cited as major reasons for these conflicts. Steps are being taken to mitigate human-elephant conflict through awareness campaigns, financial assistance, and alternate crop promotion.","https://static.toiimg.com/thumb/msid-112121017,imgsize-867517,width-400,resizemode-4/112121017.jpg"
Vaccine-derived polio travels from child to dad in rare case,https://timesofindia.indiatimes.com/india/vaccine-derived-polio-travels-from-child-to-dad-in-rare-case/articleshow/112120126.cms,"NEW DELHI: Even as the world grapples with the challenge of vaccine-derived poliovirus (VDPV), instances of which have been reported sporadically from countries using the oral polio vaccine , including India, a case has been reported from Kerala where the VDPV was transmitted from an immune-deficient child to his healthy father .The discovery was made during an exercise - undertaken by ICMR-National Institute of Virology, Mumbai, and ICMR-National Institute of Immunohematology and WHO among others - in two phases in 2022, according to a study published in the journal Vaccines.As many as 157 children with inborn errors of immunity or IEI were screened for the excretion of poliovirus/non-polio entero-viruses in different parts of the country.The study doesn't detail father's, an asymptomatic 32-year-old male, recovery but points out that iVDPVs are likely to be a major threat for the re-emergence of poliovirus and suggests a long-term plan for iVDPV surveillance to ensure sustainability in post-polio eradication phase.","A case has been reported from Kerala where the VDPV was transmitted from an immune-deficient child to his healthy father. Discovery was made during an exercise - undertaken by ICMR-National Institute of Virology, Mumbai, and WHO among others - in two phases in 2022.","https://static.toiimg.com/thumb/msid-112120282,imgsize-913164,width-400,resizemode-4/112120282.jpg"
52 plots and more: Odisha excise babu in vigilance net,https://timesofindia.indiatimes.com/india/52-plots-and-more-odisha-excise-babu-in-vigilance-net/articleshow/112118306.cms,"BHUBANESWAR: A high ranking excise officer is being investigated by Odisha's vigilance department for allegedly accumulating huge assets disproportionate to his known sources of income. While vigilance officers continue search operations, sources said the total valuation of assets allegedly amassed by joint commissioner of excise Rama Chandra Mishra could run into several crores.Vigilance officials have so far found 52 plots , six multi-storeyed buildings and two flats at different places in the state in the name of Mishra (59) and his family members.""We found 52 plots registered in the names of Mishra and his family. Of them, 2 plots are in Sambalpur, 3 in Balangir and 47 in Subarnapur districts. Besides, one duplex at Aiginia and one 2 BHK flat in Kharavel Nagar (both in Bhubaneswar) have been found,"" a senior vigilance official said.Another 2 BHK flat in Bargarh, two triple-storeyed buildings in Balangir, a double-storey building at Burla in Sambalpur, and two single-storey buildings in Balangir and Subarnapur have also been unearthed during search operations.The revelation comes just days after Sunil Kumar Rout, chief construction engineer at the Lower Suktel project, was arrested for allegedly possessing assets worth more than Rs 10 crore, including 34 plots in different parts of Odisha. Mishra, who was present at home during the search operations, denied involvement in corrupt activities. ""I did not commit any wrongdoing. I am cooperating with the vigilance. Truth will come out,"" said Mishra.Asked about the valuation of Mishra's assets, the official said, ""Our technical wing is carrying out valuation of the buildings, flats and plots. Assessment of investments in shares and mutual funds and premium deposits in insurance companies is yet to be made.""","Joint commissioner of excise Rama Chandra Mishra is being investigated by Odisha's vigilance department. Officials have so far found 52 plots, six multi- storeyed buildings and two flats at different places in the state in the name of Mishra and his family.","https://static.toiimg.com/thumb/msid-112120186,imgsize-526208,width-400,height-225,resizemode-72/112120186.jpg"
"Trial judges play safe by not granting bail, says CJI Chandrachud",https://timesofindia.indiatimes.com/india/trial-judges-play-safe-by-not-granting-bail-says-cji-chandrachud/articleshow/112091451.cms,"BENGALURU: CJI DY Chandrachud called for trial judges to fulfil their duties without fear of distrust, ensuring fair and timely justice.""People who should be getting bail in the trial courts are not getting it there, as a result of which, they have to invariably move the high courts. People who should be getting bail in the high courts will not necessarily get it, as a result of which they have to move to SC.This delay compounds the problem of those who are facing arbitrary arrests ,"" he said.Speaking at the 11th annual conference of Berkeley Centre for Comparative Equality and Anti-Discrimination Law, hosted by National Law School of India University (NLSIU) at Bangalore International Centre, Justice Chandrachud stressed the need for judges to employ ""a robust common sense "" and urged the public to trust decision-makers.He stressed the importance of trusting lower-level courts within the hierarchical legal system. ""We have to encourage trial courts to be more receptive to the need for accommodating concerns of people who are seeking liberty,"" he said. ""Unfortunately, the problem today is that we look at any grant of relief by trial judges with a degree of suspicion. That means the trial judges are increasingly playing it safe, not granting bail on important issues of serious crimes.""Using a narcotics case as an example, the CJI illustrated how understanding the role of the accused - whether a cleaner, driver, or owner - is crucial for fair judgment.""When you have an accused in a narcotics case, you look at the finer points of case: What was he doing? Was he a cleaner in the truck? Was he a driver in the truck? Was he the owner of the truck? Was he the person who was really the main person behind the trade which is taking place? Unless we, therefore, separate grain from the chaff in criminal jurisprudence, it's very unlikely that we'll have just solutions.""His comments came in response to a participant's question about living in a society where authorities act first and seek forgiveness later, often detaining activists, academics, journalists, and politicians in politically motivated actions.",CJI DY Chandrachud called for trial judges to fulfil their duties without fear of distrust. He urged the public to trust decision-makers. He stressed the importance of trusting lower-level courts within the hierarchical legal system.,"https://static.toiimg.com/thumb/msid-112096400,imgsize-1380631,width-400,resizemode-4/112096400.jpg"
"SC refuses to stay Patna HC's order quashing 65% reservation law for SC, ST and backward classes",https://timesofindia.indiatimes.com/india/sc-refuses-to-stay-patna-hcs-order-quashing-65-reservation-law-for-sc-st-and-backward-classes/articleshow/112098031.cms,"NEW DELHI: The Supreme Court on Monday refused to grant a stay on the Patna high court 's decision that scrapped the Bihar state law reserving 65% of government jobs for Scheduled Castes (SC), Scheduled Tribes (ST), and backward classes.The bench, consisting of Chief Justice D Y Chandrachud and Justices J B Pardiwala and Manoj Misra, agreed to consider the Bihar government's 10 petitions challenging the Patna high court's ruling.The apex court refrained from issuing notices on the pleas but granted leave for appeal, scheduling the hearing of the petitions for September.Senior advocate Shyam Divan, representing the state government, requested the bench to stay the high court's order, citing a similar case from Chhattisgarh where the Supreme Court had stayed the high court's order. However, the Chief Justice of India responded, ""We will list the matter, but we will not grant any stay (on the HC verdict).""Last month, Patna high court struck down a 65 per cent reservation cap set by the state in government jobs and educational institutions.The state government had officially notified two bills in the state gazette in November last year, aiming to raise the quota for deprived castes to 65%, resulting in Bihar having the highest reservation percentage among larger states, reaching a total of 75%.","The Supreme Court refused to grant a stay on the Patna high court's decision that scrapped the Bihar state law reserving 65% of government jobs for Scheduled Castes (SC), Scheduled Tribes (ST), and backward classes. The bench agreed to consider the Bihar government's 10 petitions challenging the high court's ruling.","https://static.toiimg.com/thumb/msid-112098210,imgsize-2050327,width-400,resizemode-4/112098210.jpg"
"First 'Abhay Mudra', now 'Chakravyuha': How Rahul Gandhi is using Hindu symbols, scriptures to attack BJP",https://timesofindia.indiatimes.com/india/first-abhay-mudra-now-chakravyuha-how-rahul-gandhi-is-using-hindu-symbols-scriptures-to-attack-bjp/articleshow/112115271.cms,"NEW DELHI: Two speeches, two themes ... but one common thread - invoking Gods, Hindu scriptures, symbols to make political attacks at the BJP . Rahul Gandhi , in his second speech as leader of opposition in Lok Sabha, invoked the ""Chakravyuha"" of Mahabharata to accuse the Narendra Modi government of spreading fear and alleged that power was centred around only 6 people.The Congress leader then referred to Lord Shiva's wedding procession ""Shiva ki baraat"" to claim that opposition bloc INDIA was open to all.""Thousands of years ago, in Kurukshetra, six people trapped Abhimanyu in a 'Chakravyuh' and killed him. I did a little research and found out that 'Chakravyuha' is also known as 'Padmavuyh' - which means 'Lotus formation'. Chakravyuh ' is in the shape of a Lotus. In the 21st century, a new 'Chakravyuh' has been formed - that too in the form of a Lotus. The Prime Minister wears its symbol on his chest. What was done with Abhimanyu, is being down with India - the youth, farmers, women, small and medium businesses. Abhimanyu was killed by six people. Today, too there are six people in the centre of 'Chakravyuha',"" Rahul alleged.""The 'chakravyuha' that has captured India has three forces behind it: first is the idea of monopoly capital-- that two people should be allowed to own the entire Indian wealth ... The second element is the institutions, agencies, CBI, ED, Income Tax department of this nation; and the third is the political executive. These three together are at the heart of the 'chakravyuh', and they have devastated this country,"" he added.""'Chakravyuha' cannot defeat 'Shiva's baraat'. You call yourself Hindu, you do not understand Hinduism. You create 'chakravyuhas' and we break them,"" Rahul said attacking the BJP.Now, let's cut back to Rahul's first speech as leader of opposition earlier this month during the debate on Motion of Thanks to President's address. The speech then centred around Lord Shiva and also made mention of several other religions to drive home the point that all of them preach one thing ""Daro mat, Darao mat (Don't be scare and don't scare).The Congress leader himself made a mention of his last speech in today's address.""In the last speech, I spoke about some religious concepts. Shivji's concept and concept of Ahinsa is that the trishool is placed behind the back and is not held in the hand. I spoke about the snake on Shivji's neck and I also said how all religions in our country proposed the idea of non-violence, which can be capsulated in the phrase Daro mat Darao mat. I also said that there is an idea beyond the personal. The idea of the Abhay Mudra is that transmits this motion of Ahinsa and affection and fearlessness to everybody else,"" Rahul said.The Congress leader had then also held up a picture of Lord Shiva and said his message is about fearlessness and non-violence. He continued showing posters of Gods despite Speaker Om Birla's repeated requests not to do so.Rahul targeted the BJP and said those who call themselves Hindus are engaged in ""violence and hate"" round the clock. ""Aap Hindu ho hi nahi (You are not Hindus)"" he had said leading to a huge uproar in the House.His remarks evoked immediate reaction from Prime Minister Modi who said that calling the entire Hindu society violent is a serious matter.However, an aggressive Rahul did not budge and asserted that Prime Minister Modi, the BJP or the Rashtriya Swayamsevak Sangh (RSS) were not the entire Hindu society.","Rahul Gandhi invoked the ""Chakravyuha"" of Mahabharata to accuse the Narendra Modi government of spreading fear. The Congress leader then referred to Lord Shiva's wedding procession ""Shiva ki baraat"" to claim that opposition bloc INDIA was open to all.","https://static.toiimg.com/thumb/msid-112115390,imgsize-1091783,width-400,resizemode-4/112115390.jpg"
‘Living a life of hell’: UPSC aspirant writes to CJI over situation in Delhi’s coaching hubs,https://timesofindia.indiatimes.com/india/living-a-life-of-hell-upsc-aspirant-writes-to-cji-over-situation-in-delhis-coaching-hubs/articleshow/112113452.cms,"NEW DELHI: Civil services aspirant Avinash Dubey has written to Chief Justice DY Chandrachud, urging the Supreme Court to take action against officials responsible for the deaths of three students who lost their lives in a flooded basement of a coaching centre in Delhi.Dubey highlighted the plight of students residing in these areas, saying that they are ""living a life of hell"" due to the annual flooding caused by the ""apathy"" of the Delhi government and Municipal Corporation of Delhi (MCD).In his letter, Dubey also requested the court to direct officials to find a lasting solution to the recurring issue of waterlogging in areas like Rajinder Nagar and Mukherjee Nagar, which are major coaching hubs in the city.He alleged that residents of these places often battle floods caused by drainage issues resulting from poor civic infrastructure.Dubey pointed out that areas like Rajinder Nagar and Mukherjee Nagar have been facing the problem of waterlogging annually for many years due to the ""negligence"" of the MCD.""Due to clogging of drains, floodwater reaches inside the house. We have to walk in knee-deep drain water... Due to apathy of the Delhi government and municipal corporation, students are living a life of hell,"" he wrote in his letter.Dubey also accused the Delhi government and the municipal body of forcing students to live like pests. Describing the Rajinder Nagar coaching centre deaths as ""really disturbing,"" he requested the Chief Justice to take action against those responsible for the deaths of the three students and protect their fundamental rights.Dubey requested the top court to issue directions to officials for immediate and effective steps to find a permanent solution to the waterlogging problem. He stressed that ""due to waterlogging, there is a serious threat to the safety and health of students studying in (such) centres... students need a safe and healthy environment so they can study without fear, and contribute to the development of the country.""Tragedy struck on Saturday when the basement of a building housing a coaching centre in Old Rajinder Nagar was flooded following heavy rain, leading to the death of three civil services aspirants.In response to the incident, the Delhi Police arrested the owner and coordinator of the coaching centre, Rau's IAS Study Circle, on Sunday, booking them for culpable homicide and other charges. Seven more people were arrested in connection with the case on Monday.Rau's IAS Study Circle coaching centre on Sunday issued a statement after three UPSC aspirants drowned in the flooded basement following the heavy rain in Delhi.""Rau's IAS Study Circle is fully committed to supporting the ongoing investigations into this tragic incident. We are cooperating fully with the relevant authorities and agencies to ensure that all necessary information is provided and that the investigation proceeds with the utmost diligence,"" the coaching centre said.",Civil services aspirant Avinash Dubey has written to Chief Justice DY Chandrachud. Dubey urged the court to take action against officials responsible for the deaths of three students who lost their lives in a flooded basement of a coaching centre in Delhi.Dubey highlighted the plight of students residing in these areas.,"https://static.toiimg.com/thumb/msid-112113466,imgsize-1592050,width-400,resizemode-4/112113466.jpg"
Cooling techniques from Mughal architecture before the invention of AC,https://timesofindia.indiatimes.com/india/cooling-techniques-from-mughal-architecture-before-the-invention-of-ac/articleshow/112110553.cms,"Techniques that kept the Mughal reign cool without AC

Flora and water

Jharokhas and Ventilation

Courtyards and Gardens

Thick walls and High Ceilings

Chhatris and Domes

Jaali Screens

Orienting buildings to maximise shades

Also Read |

The Mughals' ability to maintain composure despite donning bulky traditional attire and carrying out household chores is something that is rarely discussed, except from their breathtakingly beautiful palaces, graceful dance as depicted in movies, or heartfelt hymns chanted in Allah's honour. But how did the Mughals survive without air conditioning? How did they build cooling architecture? That is the question.In the 21st century.It's as if we continually shatter our own records of hottest days alive. July 22 was the hottest day with the highest temperature ever recorded on Earth. A deadly heat wave across the world and malfunctioning air conditioners claimed many people's lives for a while.Air conditioning in buildings indicates considerable energy use and utility expenditures. Today, while we are developing sustainable heating and cooling technologies to comply with the green construction movement, it is important to note that ecological heating and cooling techniques have been employed for as long as humans have been building homes. Mughal architecture in India provides unique active and passive air conditioning technologies that can be easily incorporated into contemporary buildings.The Mughals employed two elements to regulate the weather around the structure: flora and water. These waterways and fountains were frequently extended into the interiors of structures. The Mughal architects made extensive use of water as a cooling element. Large reflecting pools and water channels, referred to as ""rills,"" were frequently included into the architecture of structures and landscapes.Through evaporation, these water elements not only enhanced the aesthetic appeal but also helped to cool the air. The pools' reflecting surfaces also assisted in deflecting sunlight from the structures, which lessened their ability to absorb heat.One common element of Mughal design was jharokhas, or overhanging enclosed balconies. These buildings promoted natural ventilation in addition to their aesthetic appeal. Jharokhas were positioned strategically to allow air to move throughout the building, limiting direct sunlight and offering shade while also facilitating a steady supply of fresh air.Huge courtyards and verdant gardens were frequently incorporated into the architectural designs of Mughal structures. The environment was significantly cooled by these open areas. Cooler air might flow within the buildings and hot air could exit through the courtyards. Gardens, which frequently have pools and other water elements, produced a microclimate that considerably lowered the temperature.The Mughals also employed inventive cooling methods like terraces and roof gardens. By acting as insulation, these raised gardens assisted in lowering the amount of heat that the roofs absorbed. Through transpiration, the flora on the roof gardens had a cooling effect that improved the comfort of the interior spaces below.Buildings with thick walls and lofty ceilings were among the Mughals' most simple yet effective strategies. As insulators, the thick walls limited the amount of heat that could enter from the outside, keeping the interiors cold. The living areas below were significantly cooler due to the hot air rising to the high ceilings. This type of architecture was especially common in palaces and huge public structures.Large domes and chhatris, or elevated dome-shaped pavilions, were useful features in Mughal design in addition to being decorative. These buildings promoted air movement and offered shade. Because of their high ceilings, the domes assisted in keeping the lower rooms cooler by retaining hot air and letting it to leave through ventilation at the top.Mughal architecture was distinguished by its finely carved jaali screens. Similar to contemporary blinds, these perforated stone screens allowed air to travel through while obstructing direct sunlight, producing a cooling effect. The jaali screens made sure the interiors stayed pleasant even on the warmest days by dispersing sunlight and lowering heat buildup.Mughal buildings were orientated with great care to maximise shade and reduce heat gain. Structures were frequently orientated to benefit from the dominant winds, which improved natural ventilation. Living areas were kept cool and shaded by the use of covered pathways and verandas.","Mughal architects made extensive use of water as a cooling element. Large reflecting pools and water channels, referred to as ""rills,"" were frequently included into the architecture of structures and landscapes. Thick walls and lofty ceilings were among the Mughals' most simple yet effective strategies.","https://static.toiimg.com/thumb/msid-112110831,imgsize-252716,width-400,resizemode-4/112110831.jpg"
Babus skipping Independence-Day event may face action,https://timesofindia.indiatimes.com/india/babus-skipping-i-day-event-may-face-action/articleshow/112117522.cms,"NEW DELHI: Cabinet secretary Rajiv Gauba has written to all secretaries to ensure all invited officials of respective ministries attend the Independence Day celebration at Red Fort ""without fail"". The letter says that ""serious view"" will be taken for being absent.Referring to officials skipping the celebration in the past, Gauba said that though officers invited were expected to be present, ""it has been observed that some do not turn up.This, to say the least, is inappropriate. There is, clearly, a need to remind officers that it is their duty to attend the Independence Day ceremony.""He directed secretaries to suitably advise all officers. ""You may also like to inform them that a serious view would be taken of their absence on this occasion,"" Gauba added.Officials admitted that many who get invitations don't turn up for th event. ""This time an advisory has been issued well in advance to sensitise everyone to follow the instruction. Officials should take pride in attending the national event,"" said an official.","Cabinet secretary Rajiv Gauba has written to all secretaries to ensure all invited officials of respective ministries attend the Independence Day celebration at Red Fort. The letter says that ""serious view"" will be taken for being absent. Officials admitted that many who get invitations don't turn up for th event.","https://static.toiimg.com/thumb/msid-112117527,imgsize-595405,width-400,resizemode-4/112117527.jpg"
