Article Title,Article Link,Article Text,Article Summary,Article Image
"Pakistan PM Shehbaz to raise Kashmir, Palestine, Islamophobia issues at UNGA",https://timesofindia.indiatimes.com/india/pakistan-pm-shehbaz-to-raise-kashmir-palestine-islamophobia-issues-at-unga/articleshow/113582106.cms,"Pakistan Prime Minister Shehbaz Sharif is set to raise long-standing issues on United Nations Security Council's agenda which includes Jammu and Kashmir along with the war-torn Palestine. The PM will also address the rising tide of Islamophobia across nations, the country's foreign ministry said in a statement.""Will present Pakistan's perspective to the world, advocate our interests & strengthen international partnerships,"" Shehbaz said on X, who will address the 79th United Nations General Assembly on September 27 in New York.Last year, Pakistan had raked up the J&K issue at UNGA saying that Kashmir was the ""key to peace"" between India and Pakistan.""Pakistan desires peaceful and productive relations with all our neighbours including India,"" interim PM Anwaarul Haq Kakar had said adding that ""Kashmir is the key to peace between Pakistan and India.""India had condemned the statement saying: ""In order for there to be peace in South Asia, the actions that Pakistan needs to take are threefold first stop cross-border terrorism and shut down its infrastructure of terrorism immediately. Second, vacate Indian territories under its illegal and forcible occupation. And third stop the grave and persistent human rights violations against the minorities in Pakistan.""","Pakistan Prime Minister Shehbaz Sharif will address the UN General Assembly on September 27 in New York. He will also address the rising tide of Islamophobia across nations. Last year, Pakistan had raked up the J&K issue at UNGA saying that Kashmir was the ""key to peace"" between India and Pakistan.","https://static.toiimg.com/thumb/msid-113582077,imgsize-23472,width-400,resizemode-4/113582077.jpg"
'Way beyond Nov': Biden on Modi taking Quad forward,https://timesofindia.indiatimes.com/india/way-beyond-nov-biden-on-modi-taking-quad-forward/articleshow/113581816.cms,"NEW DELHI: Asked whether Quad will survive beyond Nov after the US presidential election , President Joe Biden turned to PM Modi , placed a hand on his shoulder and said, ""way beyond Nov"", a gesture seen as indicating who will drive Quad forward.After the US request to host the summit this year, India has agreed to host the next one in 2025, according to the foreign ministry.India was initially expected to host the summit this year, but scheduling conflicts among attending leaders prevented it.The US presidential election is scheduled for Nov 5. Vice President Kamala Harris is the Democratic nominee after Biden exited the race in July. She will face off against Republican candidate and former president Donald Trump.Sources said Quad leaders appreciated Modi and India for their leadership role in the Indian Ocean Region . Japanese PM Fumio Kishida appreciated Modi and extended support to his initiative of organising a Voice of Global South Summit. Australian PM Anthony Albanese said India was the predominant power in the Indian Ocean under Modi. Biden said the US has things to learn from India's experience and leadership in the Indian Ocean.","India has agreed to host the next one in 2025, according to the foreign ministry. The US presidential election is scheduled for Nov 5. Biden said the US has things to learn from India's experience and leadership in the Indian Ocean. Australian PM Anthony Albanese said India was the predominant power in theIndian Ocean under Modi.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Roundtable talk with tech CEOs: PM Modi discusses India's growth and innovation prospects,https://timesofindia.indiatimes.com/india/roundtable-talk-with-tech-ceos-pm-modi-discusses-indias-growth-and-innovation-prospects/articleshow/113581563.cms,"NEW DELHI: In a push to strengthen India-US ties in the tech sector, Prime Minister Narendra Modi on Sunday engaged with top American CEOs and industry leaders during a roundtable hosted by the Massachusetts Institute of Technology ( MIT ) School of Engineering in New York.The discussion, part of PM Modi 's three-day visit to the United States, focused on fostering collaborations in cutting-edge fields such as semiconductors , artificial intelligence (AI), quantum computing , and biotechnology.PM Modi shared details of his meeting on X, saying, ""Had a fruitful roundtable with tech CEOs in New York, discussing aspects relating to technology, innovation, and more. Also highlighted the strides made by India in this field. I am glad to see immense optimism towards India.""Among the prominent figures attending the event were Adobe Chairman and CEO Shantanu Narayen, Google CEO Sundar Pichai, IBM CEO Arvind Krishna, AMD Chair and CEO Lisa Su, and Moderna Chairman Noubar Afeyan.The Prime Minister highlighted India's growing potential as a global innovation hub and invited US firms to tap into the opportunities emerging from India’s expanding digital and technology sectors.According to ministry of external affairs spokesperson Randhir Jaiswal, Prime Minister Narendra Modi highlighted India’s growth potential during his meeting with top American CEOs.“PM @narendramodi interacted with leading tech leaders and CEOs from the US at a Roundtable hosted by the Massachusetts Institute of Technology (MIT) School of Engineering in New York today,” Jaiswal shared on X.PM Modi also addressed a gathering of the Indian diaspora in Long Island. His next stop will be the ""Summit of the Future"" at the United Nations General Assembly in New York, where he is scheduled to deliver a speech before departing for India.","PM Narendra Modi engaged with top American CEOs and industry leaders during a roundtable hosted by the Massachusetts Institute of Technology ( MIT ) School of Engineering in New York. The discussion, part of PM Modi's three-day visit to the United States, focused on fostering collaborations in cutting-edge fields such as semiconductors.","https://static.toiimg.com/thumb/msid-113581698,imgsize-1599768,width-400,resizemode-4/113581698.jpg"
"Supreme Court’s YouTube channel hacked, streams videos promoting cryptocurrency",https://timesofindia.indiatimes.com/india/supreme-courts-youtube-channel-hacked-streams-videos-promoting-cryptocurrency/articleshow/113515329.cms,"NEW DELHI: The official YouTube channel of the Supreme Court of India was hacked on Friday. The channel, which is typically used to live stream hearings of Constitution Bench cases and matters of public interest, is now showing videos promoting XRP , a cryptocurrency developed by the US-based company Ripple Labs .Following the hacking of Supreme Court's YouTube channel, the channel has been taken down.“This is to inform all concerned that the YouTube channel of Supreme Court of India has been taken down. The services on YouTube channel of Supreme Court of India will be resumed shortly,” Supreme Court said in a statement.The incident came to light when a blank video titled ""Brad Garlinghouse: Ripple Responds To The SEC's $2 Billion Fine! XRP PRICE PREDICTION"" went live on the channel. Brad Garlinghouse is the CEO of Ripple Labs, a company that has been in legal disputes with the US Securities and Exchange Commission (SEC). The hackers also seem to have made earlier videos of Supreme Court hearings private.This comes as the SC was scheduled to hear several crucial cases including a Public Interest Litigation (PIL) that seeks a fixed time limit for the Centre to notify the appointment of judges recommended by the SC Collegium. Another important case on the docket is SpiceJet’s plea against a Delhi high court verdict grounding three of its aircraft engines due to payment defaults.Additionally, the Court was set to hear a plea from the Muslim side contesting an Allahabad high court order, which rejected their challenge on the maintainability of cases filed by Hindu parties related to the Krishna Janmabhoomi-Shahi Idgah dispute.Recently, Supreme Court also live streamed hearing in the sensitive RG Kar hospital and college rape and murder case.SC started live streaming proceedings of all constitution bench hearings following a path-breaking verdict on the matter in 2018 in a unanimous decision taken by a full court meeting headed by then CJI UU Lalit.","The official YouTube channel of the Supreme Court of India was hacked on Friday. The channel is typically used to live stream hearings of Constitution Bench cases and matters of public interest. It is now showing videos promoting XRP, a cryptocurrency developed by the US-based company Ripple Labs. Following the hacking of Supreme Court's YouTube channel, the channel has been taken down.","https://static.toiimg.com/thumb/msid-113515593,imgsize-1035786,width-400,resizemode-4/113515593.jpg"
My sights are set on hitting the bullseye and changing the colour of medal at Los Angeles Olympics: Manu Bhaker,https://timesofindia.indiatimes.com/sports/more-sports/shooting/manu-bhaker-my-sights-are-set-on-hitting-the-bullseye-and-change-the-colour-of-medal-at-los-angeles-olympics-paris-olympics/articleshow/113443446.cms,"TimesofIndia.com

How does it feel to be a double Olympic medalist at just 22 years old? Has the reality of this incredible achievement sunk in yet?

What are your plans and schedule following your triumph at the Paris Olympics?

In what ways did your coaches, teammates, and family support you throughout your Olympic journey?

How did you turn the disappointment of the Tokyo Olympics into motivation for Paris? What strategies and mindset helped you stay focused and driven?

You reunited with coach Jaspal Rana in 2023. How did this reunion impact your performance, and what were his words to you after you won the medal?

You've been dubbed the 'golden girl' of shooting. Are you setting your sights on winning gold at the Los Angeles Olympics?

NEW DELHI: India's star shooter Manu Bhaker etched her name in the history books with her stellar performances at the Paris Olympics . The 22-year-old from Haryana is now a proud owner of two Olympic medals , a feeling that is yet to sink in for the shooter from Haryana. Manu won two bronze medals in Paris - one in women's 10 metre air pistol event and another in the mixed 10 metre air pistol team event.With her sights set on the future, the young shooter is now focusing on her next significant target - the Los Angeles Olympics .Manu is now determined to change the colour of the medal.In an exclusive interview with, Manu discussed how she overcame the disappointment of the Tokyo Olympics to achieve success in Paris, her reunion with coach Jaspal Rana , her aspirations for the Los Angeles Olympics, and much more ...It feels incredible to be a double Olympic medallist at just 22, and while it's an honour to be the first Indian to achieve this feat, I'm still letting it sink in. Winning two medals wasn't just a personal achievement; it was a powerful moment of reclaiming my passion and purpose.Becoming the first athlete from India to win two medals in a single Games feels like a beautiful, almost surreal realization of my dreams. I'm deeply grateful for the opportunity to represent my country and for the unwavering support that has made this journey possible.After my success at the Paris Olympics, I'm focused on keeping the momentum going. While I'm grateful for my achievements, I know that future success depends on more than just accolades.I'm committed to staying sharp and working hard. With my sights set on the next Olympics, I'm dedicated to rigorous training and excited to represent India once again, aiming to change the colour of the medal and reach even greater heights.The journey to the Olympics was a team effort, and I couldn't have succeeded without my coach, Jaspal Rana, my family, and my teammates. Jaspal's constant encouragement guided me through challenging moments, while my family's unwavering belief kept me motivated and grounded.My teammates provided crucial support, making the journey feel less solitary. Their collective presence and support were essential, reminding me that every achievement is the result of many hands working together.Winning and losing are part of any sport, and I learned that losing can be just as important as winning. During my preparation for the Paris Olympics, I used the disappointment of Tokyo as a source of motivation.I approached each challenge with a renewed sense of purpose, viewing them as opportunities for growth. The unwavering support from my family and teammates was crucial-they believed in me even when I doubted myself. Their encouragement made it clear that with perseverance, we can turn our greatest disappointments into our most meaningful victories. All we need is a thumbs-up to keep moving forward.Reuniting with Jaspal Rana in 2023 was a turning point for me. His return as my coach brought a new level of focus and confidence. His understanding of my needs and his guidance were exactly what I needed to refine my skills and improve my performance. After the victory in Paris, his response was both reassuring and affirming.Being referred to as the 'golden girl' of shooting is both humbling and motivating. My sights are set on hitting the bullseye at the Los Angeles Olympics. Each stage of my training is aimed at refining my precision and focus, all with the goal of securing that gold medal. While I focus on the journey and the hard work, the dream of standing on the podium and representing India keeps me inspired and driven.Being part of the Thums Up's 'Utha Thums Up, Jagaa Toofan' campaign has been a truly meaningful experience. The power of a simple thumbs-up gesture resonates deeply with me-it's a small act that carries so much weight.",Manu Bhaker won two bronze medals at the Paris Olympics. She is the first athlete from India to win two medals in a single Games. The 22-year-old from Haryana is now focused on the Los Angeles Olympics. Manu discusses how she overcame the disappointment of the Tokyo Olympics to achieve success in Paris.,"https://static.toiimg.com/thumb/msid-113443586,imgsize-56162,width-400,resizemode-4/113443586.jpg"
"'Tirupati laddu ghee had pig & beef fat, fish oil': Row rages in Andhra Pradesh; TDP, YSRCP lock horns",https://timesofindia.indiatimes.com/city/vijayawada/tirupati-laddu-row-lab-reports-confirm-lard-tallow-in-ghee-supplied-for-tirumala/articleshow/113499408.cms,"TIRUPATI: The TDP govt in Andhra Pradesh on Thursday made public laboratory analysis of the cow ghee samples supplied to the Tirumala temple trust for making its famous Tirupati laddu prasadam during the term of the YSRC govt . It revealed the presence of foreign fats including lard (clarified pig fat), tallow (beef fat) and fish oil.SEE ALSO: '3 lakh laddus daily, Rs 500 crore revenue annually': Tirupati's sacred sweet takes a sour turn after ghee adulteration charges The samples also contained fats from vegetable sources like coconut, linseed, rapeseed and cottonseed.The analysis was conducted on July 23 after the government received complaints of change in taste of the laddu prasadam.Chief minister N Chandrababu Naidu had sparked a major controversy on Wednesday when he told NDA allies that animal fat had been found in the ghee for the laddus when YSRC was in power. YSRC had reacted angrily, denying the allegations and claiming it to be one of Naidu’s political stunts.The analysis by the Centre for Analysis and Learning in Livestock and Food (CALF) of the National Dairy Development Board (NDDB), however comes with a caveat - there can be chances of false positive results in certain circumstances. The report lists several conditions where a result could go wrong, including in cases like overfeeding cows with feed rich in vegetable oils, underfeeding cows or the milk being subjected to technological treatments like removal of cholesterol.The report is silent whether the adulterants were deliberately added or crept in through feeding conditions and other factors.Naidu’s allegation and the NDDB’s report have shocked millions of devotees of Lord Venkateswara across the globe as the Tirupati laddus are considered Maha Prasadam and carry a high sentimental value.The TDP govt had in June appointed senior IAS officer J Syamala Rao as the new executive officer of the Tirumala Tirupati Devasthanams (TTD) which manages the temple complex. As part of streamlining measures, an inquiry was ordered into the alleged poor quality, taste and texture of the laddus.TTD constituted an expert committee to look into the quality of the prasadam. The members included Dr B Surendranth, former principal scientist of the National Dairy Research Institute, Vijayawada, Bhaskar Reddy (dairy expert), Prof B Mahadevan (IIM-Bangalore) and Dr G Swarnalatha from the Telangana Veterinary UniversityApart from suggesting several measures to TTD to restore the taste and quality, the committee also sent samples of the ghee to NDDB, Gujarat. The lab reports, issued in July, confirmed the presence of foreign fats. TTD returned the ghee stocks supplied by AR Dairy Foods, Dindigul, in Tamil Nadu and blacklisted the contractor. Then, TTD selected Karnataka Milk Federation to supply the ghee.TTD sources said that while cow ghee was procured from the blacklisted contractor at Rs 320 per kg, the Tirupati trust is now procuring ghee at Rs 475 per kg from the Karnataka federation.TTD prepares and distributes about 3 lakh laddus to the devotees every day at Tirumala. Every year, the trust earns around Rs 500 crore from laddu sales alone.","The TDP govt in Andhra Pradesh made public laboratory analysis of the cow ghee samples supplied to the Tirumala temple trust for making its famous Tirupati laddu prasadam. It revealed the presence of foreign fats including lard (clarified pig fat), tallow (beef fat) and fish oil. The samples also contained fats from vegetable sources like coconut, linseed, rapeseed and cottonseed.","https://static.toiimg.com/thumb/msid-113499554,imgsize-1626091,width-400,height-225,resizemode-72/113499554.jpg"
New Lankan president: A curveball India prepared for; Anura Kumara Dissanayake against Adani project but backs Indian security,https://timesofindia.indiatimes.com/india/new-lankan-president-a-curveball-india-prepared-for-akd-against-adani-project-but-backs-indian-security/articleshow/113576472.cms,"NEW DELHI: With Marxist leader Anura Kumara Dissanayake winning the hotly contested Sri Lankan presidential poll, India is faced with another challenge in the neighbourhood of dealing with a leader who remains a relatively unknown quantity. However, with its $ 4 billion-worth assistance that helped Lanka tide over an unprecedented economic crisis and recent outreach that had the Indian government hosting him earlier this year, India is perhaps in a lot better position to absorb the shock than it was in Bangladesh.India’s high commissioner Santosh Jha was the first diplomat to call on the president-elect and congratulate him, saying India, as a civilisational twin, was committed to deepening ties for the prosperity of the people of both countries.After his swearing-in on Monday, the 55-year-old National People’s Power alliance leader will become the first Leftist president to head a Lankan government. A marginal player till now in Lankan politics, who got only 3 percent votes in the last election, Dissanayake defeated the pro-India leader of opposition, Sajith Premadasa, after a historic counting of second preference votes, as no candidate could get more than 50 percent votes. He eventually won with 42.31 percent votes.While India followed the elections with a non-partisan approach, it would have ideally liked incumbent Ranil Wickremesinghe or Premadasa to win for the sake of continuity, if nothing else. This would have allowed a more sure-footed Indian government to build upon the goodwill generated by its recent handholding of the strategically important Indian Ocean neighbour through a period of acute crisis.Despite the traditionally anti-India stance of his Marxist- Leninist party JVP (Janatha Vimukthi Peramuna), the Indian government reached out to Dissanayake, popularly known as AKD, in February inviting him to visit the country. The invitation acknowledged his increasing popularity, especially among the youth, on the back of widespread anger over the mishandling of the crisis and a pro-poor, anti-corruption “agent of change’’ image that proved decisive in an election dominated by issues related toSri Lanka ’s economic recovery. These included a controversial IMF bailout deal he wants renegotiated. Both foreign minister S Jaishankar and NSA Ajit Doval met him in Delhi.Interestingly, during his visit to India, Dissanayake agreed to visit the Amul plant in Gujarat after alleging that the Indian dairy giant was planning to take over dozens of Lankan state owned dairies.The Indian mission in Colombo has remained in regular contact with Dissanayake.For India, the key priorities in Sri Lanka remain the need to address the requirements of the India-origin Tamil community, including full implementation of the 1987 13th Amendment to the Constitution, expediting connectivity, energy and other projects as China expands its footprint and a more humanitarian approach towards Indian fishermen. It’s also important for India that Sri Lanka, in line with a bilateral agreement, doesn’t allow China military use of its ports in a manner prejudicial to India’s interests.While many have speculated that Dissanayake might seek stronger ties with China, it’s important for India that he said recently he won’t allow anyone to use his country’s sea, land and airspace to threaten India.The socialist leader made headlines recently by saying he will scrap a wind power project by the Adani group , which has run into problems because of environmental issues, saying it violates Sri Lanka’s “energy sovereignty”. The Ceylon Chamber of Commerce, which promotes cross-border trade and investment, is said to have emphasised before Dissanayake that the project might help attract more investments into the country.Dissanayake is also learnt to have expressed concerns before Indian officials about corruption and lack of transparency in the execution of some of Chinese flagship projects, like the Hambantota port and Colombo port city project. India believes that while he might look to remodel some of the projects, it’s unlikely he will revoke any. “His focus on corruption and the need for transparency is in line with India’s stand against opaque lending practices. Indian projects are based on the needs of the local people,’’ said an official here.Dissanayake has sounded ambivalent about the 13th Amendment and his party has strongly opposed the 1987 India-Sri Lanka accord but, barring Premadasa, no other major candidate, not even Wickremesinghe, had promised its full implementation. While seeking Constitutional changes, Dissanayake has said it’s important to implement provisions that can establish peace and to focus on the future, not the past. ``To do that, Tamil people should be given a strong guarantee of rights in politics. They must be given a right to make decisions for themselves,’’ he said earlier this year.","Anura Kumara Dissanayake will become the first Leftist president to head a Lankan government. India's high commissioner Santosh Jha was the first diplomat to call on the president-elect and congratulate him. India would have ideally liked incumbent Ranil Wickremesinghe to win for the sake of continuity, if nothing else.","https://static.toiimg.com/thumb/msid-113576504,imgsize-50868,width-400,resizemode-4/113576504.jpg"
"EY employee death: FM Sitharaman calls for stress management lessons, Congress fumes at 'victim-blaming'",https://timesofindia.indiatimes.com/india/ey-employee-death-fm-sitharaman-calls-for-stress-mngmnt-lessons-congress-fumes-at-victim-blaming/articleshow/113574636.cms,"Union finance minister Nirmala Sitharaman has urged educational institutions to include stress management lessons to strengthen students’ inner resilience , following the tragic death of a young Chartered Accountant (CA) professional employed at EY India . The remarks, seen as a reference to the passing of Anna Sebastian Perayil , have drawn sharp criticism from opposition party Congress, with some calling her comments ""outright cruel.""Perayil, who passed her CA exams in 2023, had been working at EY's Pune office for just four months before her death in July.In a letter to EY India Chairman Rajiv Memani, Perayil's mother alleged that her daughter had been overworked, facing a ""backbreaking"" workload that affected her ""physically, emotionally, and mentally."" The government has announced an investigation into the work environment at EY following her death.Speaking at an event at a private medical college on Saturday, Sitharaman discussed the incident without directly naming Perayil or EY.""…A woman who had studied CA well, unable to cope with the work pressure ... two-three days ago, we received a news—she died unable to cope up with the pressure,"" Sitharaman said.She emphasized that while educational institutions prepare students academically, they must also impart life lessons, particularly in stress management and inner strength, which she linked to spirituality.""What should families teach—whatever you study and the job you do, you should have the inner strength to handle that pressure, and this can be achieved through divinity only,"" Sitharaman stated. ""Believe in God, we need to have God's grace. Seek God, learn good discipline. Your Atma shakti will grow only from this. The inner strength will come only with growing Atma shakti.""Sitharaman called on colleges and universities to integrate divinity and spirituality into their curriculum to help students cope with life's pressures. ""Then only will our children get the inner strength; it will help in the progress of them and the country. That is my strong belief,"" she added.Congress general secretary K C Venugopal, however, strongly condemned Sitharaman's remarks, accusing the government of being insensitive to the plight of young professionals.""It is downright cruel on the part of the finance minister to blame Anna and her family by suggesting that she should have learned stress management at home. This kind of victim-blaming is despicable, and no words can convey the anger and disgust one feels because of such statements,"" Venugopal said in a post on X (formerly Twitter).He also criticized the government for failing to address corporate exploitation of young professionals, adding, ""The toxic work environment should have triggered an honest review of corporate practices and led to necessary reforms that protect employees.""The government has yet to respond to the Congress leader's statements.","Union finance minister Nirmala Sitharaman has urged educational institutions to include stress management lessons. Her remarks have drawn sharp criticism from opposition party Congress, with some calling her comments ""outright cruel"" Anna Sebastian Perayil, who passed her CA exams in 2023, had been working at EY's Pune office for four months before her death.","https://static.toiimg.com/thumb/msid-113574739,imgsize-44826,width-400,resizemode-4/113574739.jpg"
Schools in Haryana to remain shut on Sept 23 on occasion of Shaheedi Diwas,https://timesofindia.indiatimes.com/india/schools-in-haryana-to-remain-shut-on-sept-23-on-occasion-of-shaheedi-diwas/articleshow/113575884.cms,"Schools to remain closed in Gurgaon and Faridabad

On account of Shaheedi Diwas , all government and private schools in Haryana will remain closed tomorrow, September 23 . A public holdiday has been declared on the because of Shaheedi Diwas. A notification was released by the government last year notifying that few dates will be observed as public holidays in all public offices under Haryana government.Shaheedi Diwas is observed every year on September 23 to honor Rao Tularam , a freedom fighter and Yaduvanshi Ahir King of Rewari who fought in the 1857 revolt . Rao Tula Ram's death anniversary, which marks his contribution to India's first war of independence in 1857, is observed as a holiday. This day is known as 'Shaheedi Divas' and is dedicated to honoring freedom fighters and soldiers who sacrificed their lives for the country. People commemorate the occasion by paying floral tributes to the martyrs. A state function held at the war memorial recognizes their contributions.All government and private schools, colleges, coaching and other educational institutions will remain closed tomorrow. Schools and educational institutions in the districts of Faridabad, Gurgaon will remain shut on September 23 and will reopen on Tuesday, September 24, 2024. Students will be able to enjoy long weekend due to holiday on September 23, 2024.","Shaheedi Diwas is observed every year on September 23 to honor Rao Tularam, a freedom fighter and Yaduvanshi Ahir King of Rewari who fought in the 1857 revolt. Rao Tula Ram's death anniversary, which marks his contribution to India's first war of independence in 1857, is observed as a holiday. All government and private schools, colleges, coaching and other educational institutions will remain closed.","https://static.toiimg.com/thumb/msid-113575903,imgsize-921423,width-400,resizemode-4/113575903.jpg"
US Space Force to help set up semiconductor plant in India,https://timesofindia.indiatimes.com/india/us-space-force-to-help-set-up-semiconductor-plant-in-india/articleshow/113573861.cms,"NEW DELHI: India is set to establish its first national security semiconductor fabrication plant that will supply chips to the US armed forces, allied militaries, and Indian defense forces. The announcement follows a groundbreaking agreement between India and the United States, as detailed in the joint fact sheet released after the meeting between Prime Minister Narendra Modi and President Joe Biden in Delaware.“President Biden and Prime Minister Modi hailed a watershed arrangement to establish a new semiconductor fabrication plant focused on advanced sensing, communication, and power electronics for national security, next generation telecommunications, and green energy applications,” according to the joint fact sheet released following the meeting read on Sunday.“The fab, which will be established with the objective of manufacturing infrared, gallium nitride and silicon carbide semiconductors, will be enabled by support from the India Semiconductor Mission as well as a strategic technology partnership between Bharat Semi , 3rdiTech, and the US Space Force ,” the fact sheet added.The Leaders also commended the collaborative initiatives aimed at promoting resilient, secure, and sustainable semiconductor supply chains.A notable example is GlobalFoundries' (GF) establishment of the GF Kolkata Power Center in Kolkata, which will strengthen mutually advantageous connections in chip manufacturing research and development, paving the way for groundbreaking advancements in zero and low emission vehicles, connected vehicles, internet of things devices, AI, and data centers.The leaders also welcomed recent private sector collaborations in emerging technologies. IBM has recently signed memoranda of understanding with the Government of India, which will allow the deployment of IBM's watsonx platform on India's Airawat supercomputer.This partnership will foster new AI innovation opportunities, enhance R&D collaboration on advanced semiconductor processors, and bolster support for India's National Quantum Mission.Both the leaders expressed their appreciation for the advancements made following the signing of a Memorandum of Understanding (MOU) in November 2023. The MOU, signed between the Commerce Department and the Ministry of Commerce and Industry, aims to strengthen the innovation ecosystems of both nations under the ""Innovation Handshake"" agenda.“Since then, the two sides have convened two industry roundtables in the US and India to bring together startups, private equity and venture capital firms, corporate investment departments, and government officials to forge connections and to accelerate investment in innovation,” it added.The leaders welcomed the progress toward the first joint Nasa-Isro mission to conduct scientific research aboard the International Space Station in 2025 and appreciated the initiatives and exchange of ideas under the Civil Space Joint Working Group and expressed hope that its next meeting in early 2025 will open additional avenues of cooperation. They pledged to pursue opportunities to deepen joint innovation and strategic collaborations, including by exploring new platforms in civil and commercial space domains.""Addressing a special briefing on PM Modi's visit to the US, foreign secretary Vikram Misri said, ""India's emphasis is on minimizing conflict and division, leveraging democratic values even as we pursued development objectives, and highlighting the role of technology and the digital revolution in ushering in good governance, essentially to turn the disruptive features of technology to good ends.""These themes were reflected during the bilateral meetings in Delaware, according to the foreign secretary. Misri noted that technology was a central focus in both bilateral and plurilateral discussions, as highlighted in the Quad fact sheet and the joint statement with the United States.""In the plurilateral meetings today, PM Modi underlined India's approach to cooperation, contact and engagement for growth with a variety of partners in the Indo-Pacific. It was striking to hear the other Quad leaders acknowledge India's actions,"" the foreign secretary added.","India is set to establish its first national security semiconductor fabrication plant that will supply chips to the US armed forces, allied militaries, and Indian defense forces. The announcement follows a groundbreaking agreement between India and the United States. Both the leaders expressed their appreciation for the advancements made following the signing of a Memorandum of Understanding (MOU) in November 2023.","https://static.toiimg.com/thumb/msid-113574456,imgsize-29350,width-400,resizemode-4/113574456.jpg"
