Article Title,Article Link,Article Text,Article Summary,Article Image
Punjab orthopaedic treatments: Mukh Mantri Sehat Yojana records Rs 84 crore in four months,https://timesofindia.indiatimes.com/india/punjab-orthopaedic-treatments-mukh-mantri-sehat-yojana-records-rs-84-crore-in-four-months/articleshow/131478328.cms,"Punjab orthopaedic treatments: Mukh Mantri Sehat Yojana records Rs 84 crore in four months

45 lakh registrations under the scheme

Health minister stresses need for affordable treatment





The Punjab Government's flagship Mukh Mantri Sehat Yojana has spent more than Rs 84 crore on orthopaedic treatments in 4 months, reflecting a sharp rise in demand for bone and joint care services across the state.A new and expanded version of 'Mukh Mantri Sehat Yojana' (MMSY) in Punjab was launched on 22nd January 2026 statewide.The data released by the State Health Agency (SHA) showed that knee replacement surgeries accounted for the highest share of orthopaedic procedures performed under the scheme.Hip replacement surgeries followed closely, while a significant number of patients also underwent fracture fixation procedures involving plates, nails and other implants.The government, in an X post, said these interventions are increasingly being carried out at district and tertiary care hospitals under the scheme's cashless treatment coverage.Punjab has now recorded over 45 lakh registrations under the Mukh Mantri Sehat Yojana, indicating widespread utilisation of cashless healthcare services.The increasing caseload of orthopaedic conditions reflects a broader public health shift, with degenerative joint diseases and mobility-related disorders becoming more common, particularly among the ageing population.Commenting on the growing demand for orthopaedic care, Punjab Health Minister Balbir Singh said the burden of bone and joint disorders has been rising rapidly, underscoring the need for accessible and affordable surgical treatment across the state.“The burden of orthopaedic disorders has been on an exponential rise, and thus, has brought to light the indispensable need to buttress accessible and affordable operative care across the state of Punjab.”","Knee replacement surgeries accounted for the highest share of orthopaedic procedures performed under the scheme. A significant number of patients also underwent fracture fixation procedures involving plates, nails and other implants. Punjab has now recorded over 45 lakh registrations under the Mukh Mantri Sehat Yojana.","https://static.toiimg.com/thumb/msid-131478597,imgsize-72256,width-400,height-225,resizemode-4/punjab-orthopaedic-treatments-mukh-mantri-sehat-yojana-records-rs-84-crore-in-four-months.jpg"
CBSE re-evaluation payment: Atishi slams education minister Dharmendra Pradhan over limited bank options on portal,https://timesofindia.indiatimes.com/india/cbse-re-evaluation-payment-atishi-slams-education-minister-dharmendra-pradhan-over-limited-bank-options-on-portal/articleshow/131477463.cms,"Atishi slams education minister Dharmendra Pradhan over limited bank options on portal (Image credit: ANI)

Opposition targets BJP

CBSE says website is being improved





Former Delhi chief minister and current Delhi assembly LoP, Atishi, has criticised the CBSE reevaluation process, alleging that students are facing difficulties due to limited payment options on the board's reevaluation portal.In a post on X, Atishi claimed that payments for reevaluation can currently be made only through State Bank of India (SBI), Canara Bank, Bank of Baroda, or Indian Bank.“Another day…Another achievement by @dpradhanbjp… After late start to CBSE reevaluation portal, students now find that payment can ONLY be made via SBI, Canara Bank, Bank of Baroda or Indian Bank.“So if a student or their parents don’t have an account in these banks, they can’t apply for reevaluation! Mismanagement taken to new heights by the PM and his Cabinet”The criticism comes after concerns were also raised about the delayed launch of the CBSE re- evaluation portal amid the OSM tender controversy.The controversy escalated after students began reporting blurred answer sheets, missing pages, mismatched scanned copies and repeated glitches during the reevaluation process.Other opposition leaders Aaditya Thackeray and Kapil Sibal also criticised the central government's handling of the CBSE controversy following the transfer of the board's chairman and secretary.Shiv Sena (UBT) leader Thackeray questioned whether transferring the two officials constituted ""big action"" by the BJP government, calling it inadequate.Senior advocate and Rajya Sabha MP Kapil Sibal, meanwhile, described the episode as a ""CBSE fiasco,"" alleging that the government was ""blaming the small fish and protecting the big fish.""He questioned why the alleged irregularities, including claims surrounding a controversial contract, were not being investigated and asked where agencies such as the CBI and ED were in the matter.Providing an update on the CBSE verification and re-evaluation portal, officials said the platform is currently supporting nearly 14,000 concurrent users and had recorded more than 28,000 successful submissions as of 10 p.m.“Based on student feedback, further improvements—including extended session time limits—have been implemented to enhance user experience. Our teams remain on constant watch to ensure a secure, reliable, and student-friendly platform,"" it wrote in a post on X.","Atishi slams education minister Dharmendra Pradhan over limited bank options on portal. Atishi claims payments for reevaluation can currently be made only through State Bank of India (SBI), Canara Bank, Bank of Baroda, or Indian Bank. Critics also question central government's handling of CBSE controversy.","https://static.toiimg.com/thumb/msid-131477645,imgsize-47682,width-400,height-225,resizemode-4/atishi-slams-education-minister-dharmendra-pradhan-over-limited-bank-options-on-portal.jpg"
A rift months in the making: Why Annamalai is walking away from BJP,https://timesofindia.indiatimes.com/india/a-rift-months-in-the-making-why-annamalai-is-walking-away-from-bjp-tamil-nadu/articleshow/131462919.cms,"What pushed Annamalai to the edge

No role assigned in crucial Tamil Nadu polls

BJP's alliance with AIADMK





NEW DELHI: K Annamalai's decision to submit his resignation to the Bharatiya Janata Party (BJP) may have stunned many supporters, but for those tracking Tamil Nadu politics closely, the signs had been visible for months. Once projected as the BJP's most prominent face in the state and credited with expanding the party's footprint, the former IPS officer had increasingly found himself on the margins of the organisation he helped build.Popularly known as ""Singham"" for his combative political style, Annamalai joined the BJP in 2020 and was elevated as the Tamil Nadu unit chief a year later. Under his leadership, the party recorded its best-ever Lok Sabha performance in the state in 2024, securing a vote share of 11.4%, a sharp rise from 3.7% in 2019.The momentum, however, proved short-lived. Ahead of the 2026 Tamil Nadu assembly elections, Annamalai was replaced as state president, denied a role in key election committees and did not contest the polls. The BJP, meanwhile, saw its vote share fall to around 3%, reigniting questions over its strategy in the state.His move comes as the BJP continues to grapple with the challenge of expanding its influence in southern India.Reports that Annamalai is preparing to launch a new political outfit with a ""Tamil-first"" and more centrist outlook have only added to the speculation over what led to his departure and what it could mean for the BJP's future in Tamil Nadu.Just a year before the state assembly elections, Annamalai was replaced by Nainar Nagendra as the state BJP chief. In a series of subsequent events, he was seen being pushed to the sidelines within the party.He stepped down as the election in-charge for six constituencies. Later, his name was excluded from BJP's legislative assembly election management committee. He was also not given any ticket, though he clarified that he ""did not express any interest in contesting"".""When I did not express any interest in contesting, how could the leadership allocate me a ticket? If I had decided to contest, it wouldn't have mattered which constituency I could have contested from anywhere. I am grateful to the BJP leadership for respecting my decision and giving me the opportunity to campaign in support of the NDA alliance candidates,"" he had said.Annamalai is said to have expressed his displeasure with the party for its alliance with AIADMK. He is said to have maintained that the BJP should strengthen its own grassroots presence in Tamil Nadu instead of depending on coalition partners.The consequences went against the BJP as TVK, which turned out to be the ""third force"" swept Tamil Nadu polls.His combative campaigning style, which resonated strongly with younger voters, may be difficult for the party to replicate. The decision could also leave some supporter uncertain about the BJP's leadership trajectory and political messaging in Tamil Nadu.","K Annamalai, known as ""Singham"" for his combative political style, joined the BJP in 2020. He was elevated as the Tamil Nadu unit chief a year later. Under his leadership, the party recorded its best-ever Lok Sabha performance in the state.","https://static.toiimg.com/thumb/msid-131464258,imgsize-781805,width-400,height-225,resizemode-4/-.jpg"
"After Air India, IndiGo to cut wide body flights too",https://timesofindia.indiatimes.com/india/after-air-india-indgo-to-cut-wide-body-flights-too/articleshow/131468653.cms,".





NEW DELHI: After Air India, IndiGo will also cut its wide bod operations due to costlier jet fuel, longer routes post airspace restrictions and forex volatility. IndiGo will “temporarily discontinue its flight operations to and from Manchester from Aug 31, 2026” and return one of the six damp leased (hired with operating crew) Boeing 787 Dreamliners to Europe’s Norse Atlantic Airways. The budget airline says it “will continue to operate all its remaining long-haul flights as planned.”IndiGo had damp leased six Boeing 787-9 Dreamliner aircraft from Norse Atlantic in early 2025 to “make strategic inroads to establish the IndiGo brand in the European market, ahead of the commencement of services using its own Airbus A350 aircraft.” But the increase in operating costs following the US-Iran war has led to the same “being considerably higher than originally envisaged.”Abhijit Dasgupta, IndiGo senior VP (network planning and revenue management, IndiGo, said: “We inducted these wide-body aircraft on a short-term basis to fast-track our connectivity to high potential long-haul destinations such as Manchester, and witnessed very encouraging demand response. It is, therefore, unfortunate that longer flying times due to airspace constraints coupled with dramatically escalating costs compelled us to take the decision to temporarily discontinue our India – Manchester services…. this discontinuation is temporary in nature.”Air India also continues to significantly cut its wide body operations due to the same reasons. AI and IndiGo are also reducing domestic flights temporarily.","After Air India, IndiGo will also cut its wide bod operations due to costlier jet fuel, longer routes post airspace restrictions and forex volatility. Indi go will “temporarily discontinue its flight operations to and from Manchester from Aug 31, 2026” The budget airline says it “will continue to operate all its remaining long-haul flights as planned”","https://static.toiimg.com/thumb/msid-131468631,imgsize-767005,width-400,height-225,resizemode-4/131468631.jpg"
"SC sets up expert panel on Aravalis, petitioners question its independence",https://timesofindia.indiatimes.com/india/sc-sets-up-expert-panel-on-aravalis-petitioners-question-its-independence/articleshow/131473684.cms,"Committee to assess impact of ‘regulated mining’ in newly-marked Aravali areas





New Delhi: In search of a new expansive definition of 'Aravali hills and ranges' after dropping the earlier court-accepted controversial 100m height criteria, Supreme Court has entrusted the task to a five-member high-powered committee that'll include experts from Indian Council of Forestry Research & Education, Forest Survey of India and Geological Survey of India.A bench of CJI Surya Kant and Justices Joymalya Bagchi and Vipul M Pancholi said while the DG of ICFRE will be ex-officio chairperson, the other members would be FSI ex-DG Subhash Ashutosh, GSI's former director Rajendra K Sharma, MoEF ex-joint secretary Brij Mohan Singh Rathore and Ashok K Bhatnagar, former head of botany, DU. The committee is to submit its report by Aug 31.Environmentalists, two of whom are petitioners in the case, asked how a panel led by a bureaucrat who reports to govt could fulfil the objective of a ""fair, impartial and independent"" assessment.The committee is mandated mainly to examine the ecological validity of both the 100metre elevation and 500-metre gap criteria applied by the earlier panel’s report, which was accepted by SC in its Nov 20 last year judgment. The CJI-led bench had stayed the operation of that definition.HPC would examine “whether the widely publicised criticism asserting that only 1,048 hills out of 12,081 in Rajasthan meet the 100-metre elevation threshold, thereby stripping the remaining lower ranges of environmental protection, is factually and scientifically accurate”.Importantly, HPC will analyse “whether ‘sustainable mining’ or ‘regulated mining’ within the newly demarcated Aravali areas, notwithstanding regulatory oversight, would result in any adverse ecological consequences” and also carry out a detailed identification of the territories that would be excluded from protection under the new definition of Aravali, keeping in view its ecosystem and biodiversity.The bench said, “HPC is expected to objectively assess the implications of the measures contemplated and assist this court in determining whether their implementation may give rise to ecological, environmental, or other consequences that may subsequently prove difficult, if not impossible, to reverse.”Such an exercise is necessary to ensure that any decision ultimately tak-en does not inadvertently cause further degradation of the Aravali ecosystem and that appropriate measures are devised to safeguard these ancient mountain ranges and the ecological systems that they sustain, it said.HPC will have J Krishnaswamy, dean of School of Environment and Sustainability, Indian Institute for Human Settlements, and Laxmikant Sharma of Central University of Haryana as special invitees. A directorrank officer from MoEF will be member secretary of committee.SC said the issue at hand impacts a wide range of stakeholders, such as environmentalists, NGOs, mining lease holders and villagers. HPC can invite representations from public. SC will hear the case on Sept 7.","Supreme Court has entrusted the task to a five-member high-powered committee that'll include experts from Indian Council of Forestry Research & Education. The committee is to submit its report by Aug 31. Environmentalists, two of whom are petitioners in the case, asked how a panel led by a bureaucrat who reports to govt could fulfil objective of a ""fair, impartial and independent"" assessment.","https://static.toiimg.com/thumb/msid-131473691,imgsize-327744,width-400,height-225,resizemode-4/131473691.jpg"
"CBSE debacle: Coempt edged past TCS in tech evaluation, lens now on tender design",https://timesofindia.indiatimes.com/india/cbse-debacle-coempt-edged-past-tcs-in-tech-evaluation-lens-now-on-tender-design/articleshow/131473597.cms,"



NEW DELHI: The tendering process behind CBSE ’s massive on-screen marking (OSM) project has come under sharper scrutiny after procurement records showed that Hyderabad-based Coempt Eduteck Pvt Ltd narrowly edged past Tata Consultancy Services (TCS) in the technical evaluation before securing a decisive advantage through a sharply lower financial bid.The scoring pattern has triggered questions among some procurement observers over whether the tender design disproportionately benefited firms with narrowly defined prior examination-scanning experience over companies with larger technology and systems integration capabilities.The contract involved scanning and digital evaluation of around 9.9 million Class XII answer books under CBSE’s fully digitised evaluation system introduced this year.Tender documents reviewed by TOI show Coempt secured 91 out of 100 marks in the technical evaluation, only marginally ahead of TCS, wh-ich scored 89. The two firms were closely matched across several parameters, includ-ing certifications, manpower strength, security compliance, disaster recovery systems and solution architecture.The key difference emerged in the “past experience” category, linked specifically to scanning and distribution of subjective answer scripts for digital evaluation.According to the technical evaluation sheet, Coempt received full marks while TCS scored zero in that category despite securing higher marks in the technical presentation and live demonstration segment.Coempt also secured full marks for experience in handling large-scale digital evaluation projects and managing multiple evaluation centres simultaneously. TCS, however, got maximum marks under the turnover criterion because of its significantly larger financial scale and operational capacity.The financial bids revealed an even wider gap.According to bid documents, Coempt quoted rates ranging between approximately Rs 24.8 and Rs 25.7 per answer booklet depending on processing volume, while TCS quoted between Rs 53 and Rs 65 per booklet across similar categories.The evaluated bid value worked out to roughly Rs 384.6 crore for Coempt compared to nearly Rs 951.3 crore for TCS — a difference of around Rs 566 crore.Under the Quality and Cost Based Selection (QCBS) model adopted by CBSE, technical scores carried 70% weightage while financial bids accounted for 30%.“A bidder with a slight technical edge and a substantially lower quote gains a major advantage once weighted scores are combined,” a former central govt procurement official said.The procurement process has also drawn attention because CBSE did not finalise a qualified vendor in two earlier tender rounds before modifying certain technical conditions in a later request for proposal issued in Aug 2025.Officials, however, rejected suggestions that Coempt was favoured.CBSE sources maintained that the evaluation was conducted strictly according to the criteria laid down in the tender document and under General Financial Rules governing public procurement. Officials argued that the board had limited discretion in the technical round and Coempt fulfilled all eligibility requirements prescribed in the bid conditions.“The company that met the technical requirements and secured the highest combined QCBS score was selected in accordance with QCBS provisions,” an official said.The tender has acquired wider significance amid growing scrutiny of CBSE’s digital evaluation ecosystem and questions over the pace at which the nationwide OSM system was rolled out for the 2026 board examinations.",Coempt Eduteck Pvt Ltd narrowly edged past Tata Consultancy Services (TCS) in the technical evaluation before securing a decisive advantage through a sharply lower financial bid. The scoring pattern has triggered questions among some procurement observers over whether the tender design disproportionately benefited firms with narrowly defined prior examination-scanning experience.,"https://static.toiimg.com/thumb/msid-131473602,imgsize-155168,width-400,height-225,resizemode-4/youth-cong-members-protest-neet-and-cbse-controversies-in-mumbai.jpg"
"Scheme to phase out BS-IV trucks, buses may get cabinet nod today",https://timesofindia.indiatimes.com/india/scheme-to-phase-out-bs-iv-trucks-buses-may-get-cabinet-nod-today/articleshow/131473579.cms,"



NEW DELHI: Union Cabinet is likely to approve an incentive scheme aimed at phasing out BS-IV trucks and buses in the Delhi-National Capital Region (NCR) and replacing them with BS-VI and electric vehicles over the next five years. The proposal, Naya Safar, is likely to be taken up on Wednesday so that the scheme can be rolled out before Oct-Nov this year when air pollution usually spikes in the capital and its surrounding areas, TOI has learnt.People aware of the development said that the scheme piloted by housing and urban affairs ministry will include interest subsidies where existing owners take loans from banks to buy new vehicles and diesel coupons for replacing old diesel trucks and buses with less or no polluting vehicles. Member states in the NCR can also offer additional incentive to expedite this transition to reduce air pollution. The scheme will be applicable for all types of trucks registered in the NCR, and both govt and private owned buses.BS-IV trucks and buses hit the market in 2017 and there is rare possibility of old BS-II or BS-III diesel trucks and buses operating in this region, officials said. As per govt data, around two lakh old trucks and 20,000 diesel buses registered in the region would be covered by the scheme.Last December, the Commission for Air Quality Management issued a direction stating that all commercial goods vehicles registered outside Delhi and not compliant with BS-VI norms will be prohibited from entering the national capital from November 1, 2026. Older commercial diesel vehicles cause more air pollution.Officials said once the new scheme is completely implemented, stricter enforcement will be possible. ""Govt is taking multi-pronged measures to check air pollution - from modernising vehicle fleets to mitigating roadside dust besides checking open air burning. Efforts are on to onboard all stakeholders to improve the air quality in Delhi-NCR,"" said an official.As per govt data, Delhi-NCR has around 3.3 crore registered vehicles and approximately 2.2 crore have valid registration and fitness. In a presentation to a parliamentary panel, govt had shared that around seven lakh medium and heavy commercial vehicles are registered in Delhi-NCR and little over three lakh of these have valid registration and fitness certificates. Nearly 40% of the vehicular pollution is attributed to medium and heavy commercial vehicles.","The proposal, Naya Safar, is likely to be taken up on Wednesday so that the scheme can be rolled out before Oct-Nov this year. The scheme will be applicable for all types of trucks registered in the NCR, and both govt and private owned buses.","https://static.toiimg.com/thumb/msid-131473588,imgsize-60156,width-400,height-225,resizemode-4/131473588.jpg"
MEA: No role for 3rd party to settle Nepal border row,https://timesofindia.indiatimes.com/india/mea-no-role-for-3rd-party-to-settle-nepal-border-row/articleshow/131473550.cms,"



NEW DELHI: After Nepal PM Balendra Shah sought UK’s intervention in the India-Nepal border dispute, the Indian govt Tuesday strongly rejected any third-party mediation on what it described as a bilateral issue. Speaking in Parliament on Sunday, Shah had said London should take an interest in resolving the dispute as it originated during the times of British rule.“We have established bilateral mechanisms to deal with all aspects of boundary matters. It should be clear to all concerned there is no role for any third parties in a bilateral matter between India and Nepal,” said MEA spokesperson Randhir Jaiswal, replying to media queries.He said India had taken note of Shah’s remarks, in which he had said both India and Nepal had encroached on each other’s land, and the subsequent clarification by the Nepal foreign ministry.“The shifting of Gandak river’s course has resulted in this situation. In addition, there are cases of cross-border occupation and encroachment of no man’s land in demarcated segments of the boundary which are currently being mapped jointly.”","Nepal PM Balendra Shah had said London should take an interest in resolving the dispute as it originated during the times of British rule. Indian govt Tuesday strongly rejected any third-party mediation on what it described as a bilateral issue. “It should be clear to all concerned there is no role for any third parties in a bilateral matter between India and Nepal,” said MEA spokesperson Randhir Jaiswal.","https://static.toiimg.com/thumb/msid-131473556,imgsize-48268,width-400,height-225,resizemode-4/131473556.jpg"
PM Modi to chair June 11 Niti governing council meet,https://timesofindia.indiatimes.com/india/pm-modi-to-chair-june-11-niti-governing-council-meet/articleshow/131473519.cms,"



NEW DELHI: The governing council of Niti Aayog , headed by PM Narendra Modi , is scheduled to meet on June 11, weeks after Centre’s premier think tank was restructured.A day later, the PM will chair a meeting of chief ministers from the north-east, officials said. The governing council will take stock of deliberations at the last conference of chief secretaries and the action taken following the annual dialogue with the top officials of states. At the last meeting with chief secretaries, Modi had spoken about the “reforms express” and underlined the need to ease rules to boost manufacturing and self-reliance.Late last month, the Council of Ministers discussed the reforms agenda and steps taken by over half a dozen departments as well as the high-level committee led by Niti Aayog member Rajiv Gauba, with the PM underlining the need to move ahead on the path while incorporating feedback on the impact of the steps already initiated.The governing council meeting comes against the backdrop of the West Asia conflict, which is taking a toll on the domestic economy through a sharp depreciation of the rupee and higher prices of key raw materials.","The governing council of Niti Aayog is scheduled to meet on June 11. A day later, the PM will chair a meeting of chief ministers from the north-east. The governing council will take stock of deliberations at the last conference of chief secretaries.","https://static.toiimg.com/thumb/msid-131473523,imgsize-57964,width-400,height-225,resizemode-4/131473523.jpg"
Qatar ambassador made envoy to Saudi Arabia,https://timesofindia.indiatimes.com/india/qatar-ambassador-made-envoy-to-saudi-arabia/articleshow/131473507.cms,"



NEW DELHI: India’s ambassador to Qatar, Vipul, has been appointed the next Indian ambassador to Saudi Arabia, govt said in an official announcement on Tuesday. An IFS officer of 1998 batch, Vipul is expected to take up the new assignment soon.The appointment is significant as this is the first time that a non-Muslim will head India’s diplomatic mission in Riyadh.While India has mostly appointed career diplomats as ambassador to the Kingdom, political appointees have also served as envoys in Riyadh. MOH Farook served as Indian ambassador from 2004 to 2009 and former Mumbai police commissioner Ahmad Javed from 2016 to 2019.Vipul has served in Indian missions in Cairo, Colombo, Geneva and Dubai. He has also headed MEA’s Gulf division. TNN","The appointment is significant as this is the first time that a non-Muslim will head India’s diplomatic mission in Riyadh. Vipul has served in Indian missions in Cairo, Colombo, Geneva and Dubai. He has also headed MEA's Gulf division.","https://static.toiimg.com/thumb/msid-131473511,imgsize-42374,width-400,height-225,resizemode-4/131473511.jpg"
