Article Title,Article Link,Article Text,Article Summary,Article Image
'Talent vacuum in BJP': Congress on reports of Shashi Tharoor leading delegation of MPs to expose Pakistan's terrorism,https://timesofindia.indiatimes.com/india/talent-vacuum-in-bjp-congress-on-reports-of-shashi-tharoor-leading-delegation-of-mps-to-expose-pakistans-terrorism/articleshow/121226984.cms,"NEW DELHI: The Congress on Friday welcomed the Centre’s decision to bring in Shashi Tharoor to lead a delegation of MPs tasked with exposing Pakistan-sponsored terrorism on international platforms.Taking to X, the Kerala Congress claimed that the government chose Tharoor for the role due to a “talent vacuum” within the BJP, asserting that the nation needs a voice that commands global respect.“At a time when Prime Minister Modi and his external affairs minister have lost credibility internationally, the nation needs a voice that commands respect. We appreciate the government for recognising the talent vacuum within the BJP and choosing a Congress leader to represent the country,” the party said.“We are confident that Shashi Tharoor will present India's case at the global level and correct the mistakes made by the Modi government,” the post added.The statement comes a day after the government announced plans to send around 40 parliamentarians to various parts of the world to highlight Pakistan's continued support for terrorism.The MPs will brief the international community about Pakistan’s ongoing involvement in cross-border terrorism and draw attention to India’s recently launched Operation Sindoor.The 10-day tour is expected to commence on May 23, with delegations likely to visit key world capitals including Washington D.C., London, Abu Dhabi, Johannesburg, and Tokyo.Parliamentary affairs minister Kiren Rijiju is leading the coordination efforts for the initiative. Several opposition MPs, including Manish Tewari, Shashi Tharoor, Priyanka Chaturvedi, and Sasmit Patra, have reportedly been approached to participate.This will be the first time the Centre is deputing a multi-party delegation of MPs to present India’s stance on Kashmir and cross-border terrorism originating from Pakistan.Although the government has not made an official announcement, it is understood that the ministry of external affairs, ministry of home affairs, ministry of parliamentary affairs, and other agencies are preparing detailed dossiers to substantiate India’s allegations against Pakistan.An official from the ministry of external affairs is expected to accompany the delegations.The move comes in the wake of precision strikes by Indian armed forces on terrorist launchpads in Pakistan and Pakistan-occupied Kashmir (PoK). Following several days of confrontation along the Line of Control, both nations agreed to a ceasefire on May 10. India clarified that while military operations would cease, there would be no diplomatic engagement with Islamabad",The Kerala Congress claimed that the government chose Tharoor for the role due to a “talent vacuum” within the BJP. The statement comes a day after the government announced plans to send around 40 parliamentarians to various parts of the world to highlight Pakistan's continued support for terrorism.,"https://static.toiimg.com/thumb/msid-121226997,imgsize-734515,width-400,resizemode-4/Shashi-Tharoor.jpg"
Alarm ringing in Himalayas: Environment minister Bhupender Yadav,https://timesofindia.indiatimes.com/india/alarm-ringing-in-himalayas-environment-minister-bhupender-yadav/articleshow/121222005.cms,"Bhupender Yadav (File photo)

‘Need regional synergy to protect fragile ecosystems’

(With agency inputs)

DEHRADUN: Union environment minister Bhupender Yadav flagged the growing ecological vulnerability of the Himalayas, which is marked by accelerated glacier melt, while addressing ‘ Sagarmatha Sambaad ’ — a global dialogue on climate change and its impact on mountainous regions — in Kathmandu on Friday.“The science is clear. The Himalayas are sounding the alarm,” Yadav said, warning that climate change is hastening glacier retreat and endangering water security for downstream populations.Union environment minister Bhupender Yadav added that the Himalayan communities are under threat despite contributing little to the climate crisis, and called for regional cooperation to share knowledge and protect these fragile ecosystems.The Union minister’s call for action comes on the heels of a study published in ‘Journal of Glaciology’ by Cambridge University Press which revealed a troubling trend at Himachal Pradesh’s Gepang Gath glacier: rapid glacial retreat coupled with the dramatic expansion of its proglacial lake — a water body that forms at the front or side of a glacier and is typically dammed by moraine, glacial ice, or debris. Over the past six decades, this lake has grown nearly sixfold, from 0.2 sq km in 1962 to 1.2 sq km in 2023.Led by scientists from National Centre for Polar and Ocean Research under ministry of earth sciences, the study links this expansion directly to the glacier’s retreat, further accelerated by calving (the breaking off of ice chunks from the glacier’s terminus). Between 2014 and 2023, Gepang Gath retreated 480m, resulting in substantial surface area loss and volume loss (21.7 million cubic metres of ice). The glacier’s mass balance has shown a consistently negative trend, indicating it is losing more mass than it gains.The study highlights a dangerous feedback loop: as the lake grows, its relatively warm water accelerates melting at the glacier’s edge, triggering further calving.To prevent disasters, the study calls for urgent measures, including the establishment of early warning systems for the proglacial lake and enhanced monitoring of glacier-lake dynamics.",Union environment minister Bhupender Yadav flagged the growing ecological vulnerability of the Himalayas. Yadav said climate change is hastening glacier retreat and endangering water security for downstream populations. He added that the Himalayan communities are under threat despite contributing little to the climate crisis.,"https://static.toiimg.com/thumb/msid-121222143,imgsize-3491619,width-400,resizemode-4/bhupender-yadav.jpg"
How private firms are arming our forces,https://timesofindia.indiatimes.com/india/how-private-firms-are-arming-our-forces/articleshow/121221860.cms,"10 easy-to-grow flowers to sow in May that will bloom beautifully by July-August

Lifestyle",summarize.com: 10 easy-to-grow flowers to sow in May that will bloom beautifully by July-August. Summarize: 10. easy- to- grow flowers to plant in May. Summize: Ten easy- To- Grow Flowers to Sow in May That Will Bloom by July/August.,"https://static.toiimg.com/thumb/msid-121221877,imgsize-18036,width-400,resizemode-4/Defence-stocks-in-focus-after-Modis-call-for-Made-in-India-military-gear-battle-tested-arms-shine-in-Operation-Sindoor.jpg"
Operation Sindoor: Over 600 Pakistan drones killed by Army air defence units,https://timesofindia.indiatimes.com/india/operation-sindoor-over-600-pakistan-drones-killed-by-army-air-defence-units/articleshow/121221694.cms,"Indian Army's air defence units swiftly deployed along the western front, successfully neutralizing over 600 Pakistani drones and repelling the rest during 'Operation Sindoor'. A multi-layered air defence network, integrating legacy weapons with indigenous systems like Akash and Akashteer, showcased unmatched precision and thwarted Pakistan's attempts to overwhelm India's air defence grid. This operation demonstrated India's enhanced AD preparedness.

NEW DELHI: Over 600 drones launched by Pakistan were simply swatted out of the sky while the rest were repelled by Army air defence (AD) units, which were swiftly deployed along the western front in the build-up to the launch of ‘ Operation Sindoor ’ on May 7, senior officers said on Friday.More than 1,000 AD gun systems and 750 short and medium-range surface-to-air missile (SAM) systems, of all shapes and sizes, plugged into a wide array of radars, were mobilised in double-quick time. This ensured the multi-layered air defence network transformed from a peacetime posture to full operational readiness to thwart the multiple waves of drones unleashed by Pakistan during the four days of hostilities last week.“The operation not only safeguarded vital military and civilian infrastructure but also shattered the myth of drone supremacy. It has shown that Indian boots on the ground, backed by indigenous technology and rigorous training, can defend the skies with unmatched precision,” a senior Army Air Defence (AAD) officer said.Pakistan’s strategy of launching multiple drone swarms , many of them armed, were aimed to map and test India’s AD radar network as well as get the Indian armed forces to deplete their stockpiles of ammunition and missiles designed to take on hostile aerial threats. The Indian defence establishment was ready, having built adequate ammo reserves through regular and emergency procurements over the last five years due to the military confrontation with China in eastern Ladakh.“Pakistan’s strategy was to overwhelm India’s integrated air defence grid, gather real-time intelligence, and target population centres, military assets and places of worship. But it failed spectacularly,” another officer said.“We neither open up all our radars, nor keep them open round-the-clock, to ensure the adversary does not pick up electronic signatures. One also does not use the top-end Russian S-400 (interception range 380km) or Barak-8 MR-SAM (70km, jointly produced with Israel) AD systems against low-value targets like small drones,” he added.Old ‘legacy’ AD weapons like L-70 anti-aircraft guns, ZU-23mm twin-barrel guns and upgraded Schilka, often underestimated in this era of high-tech warfare, proved their mettle in this arena. “They emerged as highly effective point defence systems against low-flying, hard-to-detect drone swarms,” he said.The indigenous Akash AD missile systems, with an interception range of 25km, also played a major role in taking care of the bigger threats like aircraft, armed UAVs and the Turkish Byker Yiha III kamikaze drones.Army deployed six nodes of its new indigenous Akashteer air defence control and reporting systems, which were fully plugged into IAF’s larger IACCS ( integrated air command and control system ) for a real-time composite air situation picture available to all commanders on the ground, as reported by TOI earlier.“Akashteer’s digital backbone offered unmatched situational awareness and real-time command-and-control capabilities, enabling commanders to neutralise threats swiftly without risking friendly aerial platforms,” the officer said. The “sheer scale” of engagement, speed of deployment, and level of integration between sensors, shooters & networks across the Services is “a turning point” in India’s AD preparedness, he added.","More than 1,000 AD gun systems and 750 surface-to-air missile systems mobilised in double-quick time. Multi-layered air defence network transformed from a peacetime posture to full operational readiness to thwart the multiple waves of drones unleashed by Pakistan during the four days of hostilities last week.","https://static.toiimg.com/thumb/msid-121221694,imgsize-29826,width-400,resizemode-4/121221694.jpg"
Supreme Court Criticizes Repeated PILs on Rohingya Deportation,https://timesofindia.indiatimes.com/india/supreme-court-irked-by-repeated-pils-to-stop-rohingya-deportation/articleshow/121220210.cms,"Supreme Court

NEW DELHI: The Supreme Court on Friday was irked by successive attempts through PIL to stop alleged deportation of Rohingya Muslims within a fortnight and told senior advocate Colin Gonsalves that he can’t be filing PIL after PIL on the same issue without any new fact to seek modification of SC’s May 8 decision refusing relief.On May 8, a bench of Justices Surya Kant, Dipankar Datta and N Kotiswar Singh had refused to grant interim stay on apprehended deportation of Rohingyas despite spirited arguments from Gonsalves and Prashant Bhushan. The bench had said Rohingyas, who are not Indian citizens, do not have a right to reside anywhere in the country.Solicitor general Tushar Mehta had said India is not a signatory to the UN Convention on Refugees and disputed validity of UNHCR granting refugee status to Rohingyas, who are from Myanmar and had fled to other countries because of serious threat to their lives from the military.On Friday, Gonsalves said on May 8 itself the Union govt had deported 28 Rohingyas, who were handcuffed and taken to Andaman Island, given life jackets and pushed towards Myanmar. After somehow reaching Myanmar, they took help of fishermen to make phone calls to their relatives in Delhi to inform them that they faced imminent threats to their lives.The bench of Justices Kant and Singh said these are bald averments and who is there to verify these facts are true to his knowledge. “When the country is facing such a situation at present, you cannot come up with fanciful PILs like this. There is no material to support vague and sweeping allegations made in the petition. Unless the petitioner provides prima facie credible material, it is difficult to pass an interim order which is contrary to the one refused on May 8 by a 3-J bench.”Gonsalves cited a SC judgement on protection of Chakma refugees to seek similar relief for Rohingyas. He also cited a UN Report as well as an order of the International Court of Justice to claim that Rohingyas are not migrants but refugees whose protection of lives is mandated by the UN.The bench said, “We do not want to comment on the UN Report today. We will give an answer to that on July 31, when this petition along with the pending one would be taken up for hearing.” Gonsalves said this would allow govt to deport more Rohingyas, whose number exceed 8,000 in different parts of the country and 800 of them are in Delhi.","Supreme Court irked by successive attempts through PIL to stop alleged deportation of Rohingya Muslims. Justices Surya Kant, Dipankar Datta and N Kotiswar Singh had refused to grant interim stay on apprehended deportation of Rohingyas.","https://static.toiimg.com/thumb/msid-121220205,imgsize-65720,width-400,resizemode-4/SC-irked-by-repeated-PILs-to-stop-Rohingya-deportation.jpg"
Indus Waters Treaty will be on hold till Pakistan totally stops terror export: Govt,https://timesofindia.indiatimes.com/india/iwt-will-be-on-hold-till-pak-totally-stops-terror-export-govt/articleshow/121221599.cms,"PTI photo

Poll Which measure is more effective against cross-border terrorism? Diplomatic dialogue and cooperation Strict security and enforcement

NEW DELHI: The Indus Waters Treaty will remain suspended “until Pakistan credibly and irrevocably abjures its support for cross-border terrorism”, Union Jal Shakti ministry has conveyed to the cabinet secretary in its monthly report.Though the ministry has articulated the country’s well stated position on the issue after keeping the treaty in abeyance, the communication assumes significance in the wake of the latest missive from Pakistan appealing to India to reconsider the 1960 treaty, citing the dependence of millions of people on the water being regulated by it.In a report to cabinet secretary T V Somanathan on Tuesday, Debashree Mukherjee, secretary of Jal Shakti ministry, said the govt announced that the treaty would be held in “abeyance” with immediate effect in the aftermath of the “Pakistan-sponsored” terror attack on civilians in Pahalgam.“The key water-sharing treaty will remain suspended until Pakistan credibly and irrevocably abjures its support for cross-border terrorism ,” she said in her report.","The Indus Waters Treaty will remain suspended “until Pakistan credibly and irrevocably abjures its support for cross-border terrorism’ Pakistan has appealed to India to reconsider the 1960 treaty, citing dependence of millions of people on the water being regulated by it.","https://static.toiimg.com/thumb/msid-121221614,imgsize-104540,width-400,resizemode-4/Pak-signals-willingness-to-engage-on-Indus-Waters-Treaty-with-India.jpg"
India gives special entry to 160 Afghan trucks via Attari,https://timesofindia.indiatimes.com/india/india-gives-special-entry-to-160-afghan-trucks-via-attari/articleshow/121221556.cms,"Afghan trucks allowed to unload goods at Attari

NEW DELHI: India is learnt to have approved as a “special gesture” entry of 160 Afghan trucks carrying dry fruits and nuts through the Attari border with Pakistan, as bilateral ties with the Taliban develop rapidly even in the absence of a formal recognition for the regime in Kabul. According to sources, Pakistan held up clearance for a while on the Wagah side for the movement of the trucks before allowing some of them to unload at Attari on Friday.India had decided to shut the Attari-Wagah border on April 23, following the Pahalgam terrorist attack that took place a day earlier. Pakistan has in the past allowed one-way trade between Afghanistan and India through that border, facilitating export of Afghan goods to India but not any reverse export from India to Afghanistan.Expanding trade ties was one of the issues that external affairs minister S Jaishankar discussed with the Afghan acting foreign minister Amir Khan Muttaqi in what was the first political engagement between India and the Taliban on May 15. Despite the hurdles created by transit issues in Pakistan, India remains the largest market for Afghan products in South Asia and annual trade stands at approximately $ 1 billion.The one time in the recent past Pakistan did allow India to send goods to Afghanistan through the land border was in late 2021, after India proposed sending 50,000 tonnes of wheat as aid to the drought-affected country. The Taliban, who had just returned to Kabul, pushed Pakistan to not hold up clearance for the supply.Muttaqi had called Jaishankar on Thursday ahead of his upcoming visit to Iran and China, a fact India attaches a lot of significance to. Both leaders had agreed to remain in touch and Jaishankar thanked Muttaqi for the solidarity Kabul expressed for India after the Pahalgam attack and for not buying into subsequent attempts by Pakistan authorities to sow discord between India and the Taliban, including through the claim that India fired missiles at Afghanistan. A source said this was significant “posturing” given the tense situation that followed India’s Operation Sindoor.Since foreign secretary Vikram Misri met Muttaqi in Dubai earlier this year, India has been looking to resume work on its projects in Afghanistan and, while also considering more development cooperation projects for the people of Afghanistan. These efforts will likely be further expedited by India’s move to politically engage Kabul.“We are also considering humanitarian assistance for the Afghan refugees expelled by Pakistan,’’ said a source, speaking on condition of anonymity. Formal recognition, however, will have to wait until the international community remains convinced that the Taliban dispensation is not serious about providing inclusive governance and removing restrictions on women.“Since 2021, India has sent 50,000 tonnes of wheat, 350 tonnes of medicines, 40,000 litres of Malathion and 28 tonnes of earthquake relief material to Afghanistan. We have also provided 2000 online scholarships for Afghan students. This aid was appreciated by the Afghan side,’’ added the source.",India is learnt to have approved entry of 160 Afghan trucks carrying dry fruits and nuts. Pakistan held up clearance for a while on the Wagah side for the movement of the trucks. India remains the largest market for Afghan products in South Asia and annual trade stands at approximately $ 1 billion.,"https://static.toiimg.com/thumb/msid-121221568,imgsize-79560,width-400,resizemode-4/Afghan-trucks-allowed-to-unload-goods-at-Attari-Integrated-Check-Post.jpg"
"How India is planning to divert water from Indus river system, leave Pakistan high and dry",https://timesofindia.indiatimes.com/india/water-wars-how-india-is-planning-to-divert-water-from-indus-river-system-leave-pakistan-high-and-dry-waters-treaty/articleshow/121209850.cms,"Poll What is your opinion on the expansion of the Ranbir Canal on the Chenab river? It could harm relations with Pakistan. It is a strategic move for India.

Indus Waters Treaty

What India is planning



Impact on Pakistan

NEW DELHI: India is considering a significant escalation in its use of water from the Indus river system, a move that could drastically reduce the water supply to Pakistan. This development comes amid heightened tensions following a deadly terror attack in Jammu and Kashmir's Pahalgam on April 22 by Pakistan-backed terrorists.Shorlty after the attack, India had suspended its participation in the Indus Waters Treaty (IWT), a landmark water-sharing agreement between the two countries that has historically regulated the use of the Indus river and its tributaries.Despite the ceasefire agreement reached after intense fighting in early May, the Indus Waters Treaty remains suspended, and India's water projects are moving forward, according to a report by Reuters.Experts note that while large-scale infrastructure projects take years to complete, the political message and initial impacts on water flow are already significant. The situation remains fluid, with the potential for water to become a new flashpoint in the already tense India-Pakistan relationship.The Indus Waters Treaty, brokered by the World Bank in 1960, allocates the waters of six rivers between India and Pakistan. India controls the eastern rivers — Sutlej, Beas, and Ravi — while Pakistan has rights over the western rivers —Indus, Chenab, and Jhelum. Under the treaty, India is allowed limited use of the western rivers for irrigation and hydropower projects but must not significantly affect the water flow to Pakistan.Following the April 22 terror attack in Pahalgam, in which 26 civilians were killed, India suspended its adherence to the treaty, citing Pakistan's involvement in cross-border terrorism.External affairs minister S. Jaishankar has made it clear that the treaty will remain ""in abeyance"" until Pakistan credibly and irrevocably stops cross-border terrorism. He also emphasised that India is willing to engage with Pakistan only on issues related to terrorism and the return of illegally occupied territories in Pakistan-occupied Kashmir (PoK), rejecting broader talks on Kashmir or the treaty itself for the time being.In a strategic move, India is accelerating plans to increase its water extraction from the Indus river system, particularly focusing on the Chenab, Jhelum, and Indus rivers, which are primarily allocated to Pakistan under the treaty.One of the most impactful projects under consideration is the expansion of the Ranbir Canal on the Chenab river.Originally built in the 19th century and currently about 60 kilometers long, the plan is to extend this canal to 120 kilometers.This expansion would increase India’s capacity to divert water from 40 cubic meters per second to 150 cubic meters per second, significantly reducing the flow of water into Pakistan’s Punjab province, a key agricultural region.Additionally, India is exploring other irrigation and hydropower projects that could further reduce water availability downstream. Government documents reviewed by Reuters indicate proposals to potentially redirect water from the Indus, Jhelum, and Chenab rivers into rivers within northern Indian states, further limiting water flow into Pakistan.These projects include the construction of dams capable of storing large quantities of water-something India has not previously done on the western rivers under the treaty’s restrictions.Read More: Operation Sindoor: How India delivered devastating blow to Pakistan’s air defence with dummy jets, BrahMos missiles Pakistan relies on the Indus river system for approximately 80% of its agriculture and much of its hydropower generation. Any substantial reduction in water flow could have severe consequences for Pakistan’s food security, economy, and energy supply.Islamabad has already reported a 90% drop in water levels at a critical receiving point following Indian maintenance work on Indus projects, providing a glimpse of the pressure it might face if India proceeds with its plans.Pakistan has condemned India’s suspension of the treaty and warned that attempts to halt or divert water flows would be considered an ""act of war.""The Indus Waters Treaty has long been regarded as one of the most successful water-sharing agreements globally, having survived multiple wars and ongoing tensions.",India is considering a significant escalation in its use of water from the Indus river system. The move could drastically reduce the water supply to Pakistan. This development comes amid heightened tensions following a deadly terror attack in Jammu and Kashmir's Pahalgam on April 22 by Pakistan-backed terrorists.,"https://static.toiimg.com/thumb/msid-121210182,imgsize-1808035,width-400,resizemode-4/Salal-Dam-on-the-Chenab-river-in-Reasi-district-.jpg"
Celebi moves Delhi HC against revocation of security clearance,https://timesofindia.indiatimes.com/india/celebi-moves-delhi-hc-against-revocation-of-security-clearance/articleshow/121220617.cms,"File photo

NEW DELHI: Turkish-origin firm Celebi Airport Services India , which handled ground handling operations at various airports in India, including in the capital, approached the Delhi high court on Friday challenging the decision of aviation watchdog BCAS to revoke its security clearance in the “interest of national security”.The plea questions the move to act against the firm on “vague” national security concerns , a decision taken by govt days after Türkiye backed Pakistan and condemned India's strikes on terror camps in the neighbouring country. It is likely to be taken up for hearing next week. Celebi, operating in the Indian aviation sector for over 15 years and employing over 10,000 people, offers its services at nine airports.According to sources, it argued that the Indian govt’s decision to revoke its security clearance, which provides airport ground handling services across India, will jeopardise thousands of jobs and threaten investor confidence.Celebi maintains that its operations in India are independent and professionally governed, distancing itself from any political affiliations. It is likely to seek an urgent stay, arguing that mere rhetoric of national security can’t be a ground to take such action as govt’s move fails to reveal grounds or reasons why such an action is called for and gives no justification.Following the revocation of Celebi NAS Airport Services’ security clearance, Union civil aviation minister Ram Mohan Naidu assured that efforts are underway to retain employees. A press release from the civil aviation ministry stated that BCAS revoked Celebi's security clearance on grounds related to national security. Govt reaffirmed its commitment to national security, passenger convenience, and uninterrupted cargo operations while managing the fallout from the decision.The firm handles around 58,000 flights and 540,000 tonnes of cargo annually in India, according to its website. It is present at Mumbai, Delhi, Cochin, Kannur, Bengaluru, Hyderabad, Goa, Ahmedabad, and Chennai airports.In a statement issued earlier, Celebi Aviation India said it remains in full compliance with Indian aviation, national security, and tax regulations, and operates with complete transparency.It rejected all allegations regarding the company's ownership and operations in India and reaffirmed its long-standing commitment to the country's aviation sector.",Celebi Airport Services India approached the Delhi high court on Friday challenging the decision of aviation watchdog BCAS to revoke its security clearance. The plea questions the move to act against the firm on “vague’ national security concerns. It is likely to be taken up for hearing next week.,"https://static.toiimg.com/thumb/msid-121220680,imgsize-68072,width-400,resizemode-4/Celebi-moves-Delhi-HC-against-revocation-of-security-clearance.jpg"
'He and his son are MPs': Congress’s Udit Raj takes swipe at Chidambaram over INDIA bloc remark,https://timesofindia.indiatimes.com/india/he-and-his-son-are-mps-congresss-udit-raj-takes-swipe-at-chidambaram-over-india-bloc-remark/articleshow/121215993.cms,"NEW DELHI: Congress leader Udit Raj on Friday took a jab at senior party colleague P Chidambaram over his remarks questioning the future of the opposition INDIA bloc, saying while it is easy to criticise, the former Union minister could do much more to strengthen the party.""Party has given him a lot. He and his son are MPs. Since the party is not in power, Chidambaram ji should go around the country and conduct a dialogue. He is an economist with deep knowledge of business, GST, and income tax — he should engage with businessmen and help strengthen the party,” Raj said. “It's easy to criticise, but I do not see these things being done,” he added.The comments come a day after Chidambaram publicly expressed doubts about the cohesion of INDIA bloc, the opposition coalition formed to challenge the BJP-led NDA.""The future of the INDIA bloc is not so bright… It shows at the seams that it is frayed,” Chidambaram said while speaking at a book launch on Thursday.He added that while he hoped the alliance could be held together, he was “not sure” if it remained intact.His remarks also gave fresh ammunition to the BJP, which was quick to pounce. BJP national spokesperson Gaurav Bhatia said even Congress leaders now acknowledge the party has “no future,” accusing the opposition alliance of being driven by “self-interest” rather than public service.“When the INDI alliance was formed, its only goal was to grab power — even if it meant being anti-India, abusing Prime Minister Modi, or demoralising our armed forces,” Bhatia told PTI. “Now, Chidambaram himself has said the alliance is dead.”Echoing the sentiment, BJP spokesperson Pradeep Bhandari said on X, “Even Rahul Gandhi’s close aides know Congress has no future.”Former Union minister Rajeev Chandrasekhar also weighed in, saying the INDIA bloc was nothing more than a rebranded version of the “corrupt” UPA and lacked a shared vision or ideology.“It is an alliance of dynasty-driven parties, known only for their love of corruption and hatred of Modiji. Even their own leaders now realise it has no future,” he said.","Congress leader Udit Raj takes a jab at senior party colleague P Chidambaram over his remarks questioning the future of the opposition INDIA bloc. Raj says while it is easy to criticise, the former Union minister could do much more to strengthen the party. His comments come a day after he publicly expressed doubts about the cohesion of the alliance.","https://static.toiimg.com/thumb/msid-121216053,imgsize-541662,width-400,resizemode-4/-.jpg"
