Article Title,Article Link,Article Text,Article Summary,Article Image
Utility & reliability of caste data to be assessed post-census,https://timesofindia.indiatimes.com/india/utility-reliability-of-caste-data-to-be-assessed-post-census/articleshow/133310106.cms,"Census 2027. Representative image: ANI

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: With ‘caste’ to be captured in Census 2027 strictly as declared by the respondent, the utility and application of caste data so enumerated may be assessed only at the post-census stage, according to experts.Officials involved in conduct of Census told TOI that while OBC status of an individual will not be recorded during population enumeration, the digital mode of census and availability of modern, AI-based tools will aid statisticians in arriving at the aggregate figure of people belonging to a particular caste. However, there may be anomalies on account of individuals declaring different spellings of the same caste or a religious sect being recorded as caste, either due to ignorance or due lack of adequate awareness of the caste system.According to officials, which spellings may be recognised as acceptable for a particular caste category is a call to be taken by the govt and census authorities.While caste census will enable analysis of a particular caste’s social, economic and educational indicators, it also runs the risk of individuals of a particular caste under-declaring their income and other indices, to project that caste as “backward” and make a case for it to be enlisted as OBC.However, officials said statisticians can detect any misleading or falsified data through cross-referencing, value indicators etc. Where the deviation is found to be outside acceptable limits, the data may be termed as “unreliable” for application in policy making.Explaining the qualitative difference between the socio-economic economic caste census (SECC) done in 2011 and recording of caste as part of Census 2027, an officer said the latter guarantees complete secrecy of an individual’s caste disclosure, since the Census Act bars individual data from being used as “legal evidence, govt benefits or public disclosure”. Secondly, the handicap of compilation and segregation of caste data is surmountable with AI-based solutions.Segregation of non-SC, non-ST individuals into ‘general’ and ‘OBC’ categories and a drop-down menu for recording OBC status were discussed while finalising the questionnaire for population enumeration, but not found feasible as central and state lists of OBCs do not always align.While the central list is prepared based on recommendation of and is maintained by the National Commission for Backward Classes, the state list is the responsibility of the relevant state backward classes commission. “Given that the two lists do not perfectly overlap, the moot question for the census authorities was: which list to go by, Central or state. Even for a given state, the OBC lists maintained by the Centre and by the state are different,” said an officer.Further, SC/ST lists are notified by a Presidential order, where as OBCs may be extended reservation in a state merely on discretion of the relevant state govt,” an official said while adding that the final consensus was to not tread into capturing OBC status of the respondent.A second officer explained that the census, which is spread over a year, requires administrative boundaries as well as SC/ST lists to be frozen through its duration. “Mid-census changes interfere with continuity, confuse enumerators and throw calculations and tables haywire. If the OBCs are captured and the states, particularly those ruled by the opposition parties, decide to extend OBC status for a new community mid-way through the census, there are bound to be complications.“How does the Centre ensure that this does not happen, given that grant of OBC status is often a decision taken based on political considerations,” it was debated.It was also pointed out during discussions on the questionnaire that OBC is not a ‘caste’ classification but only meant to categorise “classes” which may not fall within the caste system essentially prevalent among Hindus. Even the Constitution recognises only the socially and educationally backward “classes,” in addition to the Schedules Castes and Scheduled Tribes, an officer told TOI.","The utility and application of caste data so enumerated may be assessed only at the post-census stage, experts say. While caste census will enable analysis of a particular caste’s social, economic and educational indicators, it also runs the risk of individuals under-declaring their income and other indices.","https://static.toiimg.com/thumb/msid-133310155,imgsize-384950,width-400,height-225,resizemode-4/census-2027.jpg"
"CEA bats for E10 fuel; not feasibile, say officials",https://timesofindia.indiatimes.com/india/cea-bats-for-e10-fuel-not-feasibile-say-officials/articleshow/133309557.cms,"Officials were taken aback by the Chief Economic Adviser's comments regarding the availability of E10 fuel

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: An opinion piece by chief economic adviser (CEA) V Anantha Nageswaran on ethanol blending has rekindled the debate whether govt should look at making E10 (10% ethanol blended petrol) available for older vehicles manufactured before April 2023.Officials, dealing with the issue and countering the narrative against E20 fuel for the past few weeks, admitted that the CEA’s views came as a surprise for them as it bats for making E10 available as an option at fuel stations. This is likely to push the demand for making lower-blend of fuel available in addition to E20, they said, adding it won’t be easy logistically and considering that an ecosystem has been in place for 20% of blending that’s linked to the rural economy.TOI has learnt that as of now, there is no discussion within govt to provide the option of E10 at fuel stations. While there has been a campaign demanding petrol with lower ethanol content, a govt official said there was no discussion so far on reverting to fuel with 10% blending. The official said creating additional infrastructure to dispense E10 petrol is not only logistically difficult, but may also lead to practical issues such as pricing and distribution. “Also, allowing the sale of E10 would mean govt is accepting E20 petrol is not good for older vehicles which is not the case. Studies have shown E20 does not cause any mechanical issues,” said another official.","An opinion piece by chief economic adviser (CEA) V Anantha Nageswaran on ethanol blending has rekindled the debate whether govt should look at making E10 (10% ethanol blended petrol) available for older vehicles. Officials, dealing with the issue and countering the narrative against E20 fuel for the past few weeks, admitted that the CEA’s views came as a surprise.","https://static.toiimg.com/thumb/msid-133309588,imgsize-112021,width-400,height-225,resizemode-4/officials-were-taken-aback-by-the-chief-economic-advisers-comments-regarding-the-availability-of-e10-fuel.jpg"
"Never accepted Nalsar invitation, so no question of going: CJI",https://timesofindia.indiatimes.com/india/never-accepted-nalsar-invitation-so-no-question-of-going-cji/articleshow/133284013.cms,"CJI Kant told TOI he 'never consented to Nalsar's invitation'.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI:Chief Justice of India (CJI) Surya Kant has not accepted the invitation to be chief guest at the convocation of National Academy of Legal Studies and Research (Nalsar) University of Law amid a row sparked by a section of students opposing his presence at the event which snowballed after Bar Council of India jumped in and ordered blackballing of the graduates before retracting with regret.Hours after addressing VCs of national law universities at Jodhpur, CJI Kant told TOI he ""never consented to Nalsar's invitation"" to be chief guest at the convocation.""The question of me attending the convocation does not arise,"" CJI said. Four days ago, Nalsar confirmed it had, in keeping with tradition, invited CJI Kant to be chief guest at the ceremony that is likely to be held at the end of Aug or in Sept.Of Nalsar's 1,400-odd students, more than 400 had opposed CJI Kant as chief guest, citing his remarks during a hearing on petitions related to the students' march to Parliament on July 20 and alleged police excesses.The CJI-led bench is seized of a bunch of petitions seeking independent inquiry into the alleged police excesses on students, use of pellet guns and facial recognition devices for profiling students in alleged breach of right to privacy.It has also accepted a petition by the relatives of injured police personnel seeking strict action against ""criminal elements"" who infiltrated the students' agitation and caused widespread violence and damage to public property while abusing PM and other constitutional functionaries.The students appeared to have taken umbrage at the CJI-led bench declining to take suo motu cognisance of the alleged police excesses against protesters when an advocate, without filing a proper petition, made the request on July 22, claiming he had video footage of the same. The CJI had asked him to file a proper petition articulating his allegations.However, when the advocate, without producing a scrap of a paper, persisted with his request that the bench watch the videos, the CJI, with a heavy cache of cases already before him, had asked him not to waste judicial time and suggested he file a proper petition.Petitions raising similar concerns were subsequently filed and entertained by the CJI-led bench, which had asked police not to take any coercive action against students and preserve all video and CCTV camera footage as well as sought suggestions for an independent inquiry into the incident and setting up a commission to lay down pan-India guidelines for graded action by police to control protests turning violent.The controversy over students' opposition to the invite to CJI snowballed after BCI chairperson, Manan Kumar Mishra, unilaterally issued a letter to the Nalsar vice-chancellor seeking an inquiry and identification of students who opposed the CJI's presence at the convocation and threatened to debar them from getting registered as advocates.Faced with condemnation, BCI quickly withdrew the circular. SC has sought its response while observing that the regulator had no business wading into a matter which concerned CJI and Nalsar students.",Chief Justice of India (CJI) Surya Kant has not accepted the invitation to be chief guest at the convocation of National Academy of Legal Studies and Research (Nalsar) University of Law. The row sparked by a section of students opposing his presence at the event snowballed after Bar Council of India jumped in and ordered blackballing of graduates.,"https://static.toiimg.com/thumb/msid-133284025,imgsize-72806,width-400,height-225,resizemode-4/cji.jpg"
"Barrierless tolling makes road users fall in line, drop in number of e-notices at plazas",https://timesofindia.indiatimes.com/india/barrierless-tolling-makes-road-users-fall-in-line-drop-in-number-of-e-notices-at-plazas/articleshow/133281792.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: After earlier uncertainty, there are now clear indications that barrierless tolling on national highway (NH) stretches, coupled with e-notices for violations, is inculcating greater discipline among road users.At Choryasi toll plaza on NH-48 in Gujarat, the first to go live, e-notices fell from 1.7 lakh in May to 1.1 lakh in June and further to 92,240 in July. Mundka toll plaza in Delhi, which went live on May 10, recorded 1.69 lakh e-notices in June, with a marginal decline to 1.67 lakh in July.Multilane free flow (MLFF), or barrierless tolling, is currently operational at five toll plazas. It was rolled out at Daulatpura on Delhi-Jaipur highway and Gharaunda on Delhi-Chandigarh highway in the third and fourth week of June, respectively. Manoharpura on Delhi-Jaipur highway was the latest to go live, on July 1.Data show that e-notices issued during the first month of MLFF operations at Daulatpura, Gharaunda and Manoharpura were significantly lower than those issued when the system was launched at Choryasi and Mundka. Daulatpura issued 33,038 e-notices in July, while Gharaunda and Manoharpura recorded 86,760 and 70,550, respectively.“As awareness about e-notices for toll non-payment spreads, road users are becoming more compliant. A large number of vehicle owners, particularly car users without active FASTags, are also falling in line,” said an official involved in NHAI’s tolling system.Failure to pay or challenge an e-notice within 72 hours can result in the vehicle owner being liable to pay double the toll. Prolonged non-payment can also affect access to Vahan-related services.", barrierless tolling is inculcating greater discipline among road users. Multilane free flow (MLFF) is currently operational at five toll plazas. Failure to pay or challenge an e-notice within 72 hours can result in the vehicle owner being liable to pay double the toll.,"https://static.toiimg.com/thumb/msid-133281842,imgsize-78593,width-400,height-225,resizemode-4/barrierless-tolling-is-currently-operational-at-five-toll-plazas.jpg"
'Warm goodbye to the party I love': Shehzad Poonawalla resigns from BJP 'once again',https://timesofindia.indiatimes.com/india/warm-goodbye-to-the-party-i-love-shehzad-poonawalla-resigns-from-bjp-once-again/articleshow/133286984.cms,"Shehzad Poonawalla resubmits resignation

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: BJP leader Shehzad Poonawalla on Monday once again submitted his resignation from all party posts, urging the party to accept it after his earlier resignation was rejected as he ""bids a warm goodbye"".In a post on X, Poonawalla said he had “once again submitted” his resignation letter to BJP president Nitin Nabin and requested that it be accepted. He expressed gratitude to the BJP and its senior leaders, including Prime Minister Narendra Modi, Union home minister Amit Shah, defence minister Rajnath Singh, Union minister Nitin Gadkari, JP Nadda and BL Santhosh, for their guidance and support. ""Poonawalla said he was “eternally grateful” for the opportunities and platform provided to him by the BJP and the larger Sangh Parivar.“In no other country and no other party would a story like mine, of a young, Pasmanda Muslim, non dynast, even be possible,” he said.""While I bid a warm good bye to the party i love or a national spokesperson position & duty i loved ♥️ - Our Mission, Vision to VB & MIGA : VIKSIT BHARAT & MAKE INDIA GREAT AGAIN will continue with more vigour & passion under the greatest leader India has had : Narendra Modi ji"".Poonawalla had earlier tendered his resignation from all party posts, but the BJP had not accepted it.""Please read this letter in continuation with my last letter dated 30th of July 2026, where I offered to resign unconditionally from all positions and primary membership of the BJP due to pressing financial and personal circumstances. It was extremely touching and I am indeed grateful that the party refused to accept my resignation letter immediately and requested me to reconsider the decision. But after long and hard contemplation, I have arrived at a final decision that I would like to press for relieving me from my role as National Spokesperson and active primary membership of the BJP,"" Poonawalla said in his resignation letter.He said recent events involving “certain individuals” had reinforced his earlier decision.Poonawalla said he would move to the private sector due to his financial and personal circumstances, but would continue to support the BJP and Modi’s vision “wherever possible and in whatever format possible”.“Like I said, I am only leaving the Vyavastha not the Vyakti or Vichar,” he said, referring to his decision to leave the organisational setup while continuing to support the BJP’s leadership and ideology.","Shehzad Poonawalla had earlier tendered his resignation from all party posts, but the BJP had not accepted it. He said he would move to the private sector due to his financial and personal circumstances. He expressed gratitude to the BJP and its senior leaders for their guidance and support.","https://static.toiimg.com/thumb/msid-133287011,imgsize-973308,width-400,height-225,resizemode-4/ani.jpg"
"Fake govt offices set up, funds siphoned off in Gujarat",https://timesofindia.indiatimes.com/india/fake-govt-offices-set-up-funds-siphoned-off-in-gujarat/articleshow/133308614.cms,"Case relates to the creation of six fake govt offices of irrigation and water resources department in Dahod district of Gujarat.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Ever heard of 'Fake govt department' scam? The case relates to the creation of six fake govt offices of irrigation and water resources department in Dahod district of Gujarat. The accused allegedly impersonated govt officials, forged seals and signatures, prepared fake documents, and fraudulently obtained govt grants.An Enforcement Directorate investigation has revealed the accused persons, in connivance with govt officials, obtained approval for 121 fictitious works and fraudulently received govt funds. These funds were routed through a web of bank accounts and then laundered by acquiring properties and investing in shares and mutual funds.After probing the money trail, the ED on Monday attached some of these properties and assets, which are worth over Rs 22 crore.The attached assets have been linked to the main accused, Abubakar Jakirali Saiyad, his family members and associates.""The attached assets include seven land parcels, investments in mutual funds and balances in various bank accounts. The total value of the attached assets is Rs 22.70 crore,"" the ED said. The money received from govt departments was first deposited into nine bank accounts opened in the names of fake govt offices, transferred to 18 intermediary accounts and subsequently sent to 118 other accounts linked to individuals and entities connected with the accused, according to agency.","The case relates to the creation of six fake govt offices of irrigation and water resources department in Dahod district of Gujarat. The accused allegedly impersonated govt officials, forged seals and signatures, prepared fake documents, and fraudulently obtained govt grants.","https://static.toiimg.com/thumb/msid-133308632,imgsize-160995,width-400,height-225,resizemode-4/fake.jpg"
"100 days of TVK government: CM Vijay defines priorities, but his real test begins now",https://timesofindia.indiatimes.com/india/100-days-of-tvk-government-cm-vijay-defines-priorities-but-his-real-test-begins-now/articleshow/133299642.cms,"Tamil CM Vijay completes 100 days in office

Welfare first

Vijay’s first 100 days

Education and housing

Farmers and employment opportunities

Drugs, liquor and the law-and-order test

Free power: An early manifesto promise delivered

Investment push

Karur still casts a shadow

The bigger test begins now

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

For decades, Tamil Nadu politics looked like a pendulum swinging predictably between the AIADMK and the DMK. But C Joseph Vijay disrupted that familiar rhythm with his thumping entry into politics. Vijay took oath as chief minister of Tamil Nadu on May 10, 2026. One hundred days later, his government has released an expansive report card titled '100 Days of Governance: A Government for Generations', listing the decisions, schemes and investments that have defined its opening months.Interestingly, when the actor-turned-politician steered his Tamilaga Vettri Kazhagam (TVK) to power in May this year, observers questioned: will an actor be able to run a government?Vijay had an answer ready. ""Yes, I am an actor, but I don’t act in politics,"" he had said during a very high-octane campaigning across the state. The curiosity, therefore, was not just about whether Vijay could govern, but about what a Vijay government would actually look like once the rallies were over, the manifesto was on the shelf and everyday administration began.The early picture is welfare-heavy: free electricity, farm-loan relief, gold assistance schemes, laptops, school support and rural welfare programmes. At the same time, Vijay has tried to build an investment-friendly narrative around the government, pointing to Rs 1 lakh crore in investment commitments and a push for faster approvals and more transparent administration.Dedicated task forces for women, anti-narcotics units and the closure of hundreds of liquor shops near schools, temples and bus stands have all found place in the government's 100-day report card.Let's break it down.Vijay had gone into the election with a wide-ranging set of welfare promises, and some of the most visible ones have been among the first to be implemented.On his first day in office, the Vijay government formed a dedicated Singappen Special Task Force for women's safety. Formally launched under his direct supervision, the all-women security wing has a sanctioned strength of 2,545 personnel and is tasked with tackling crimes against women.His government also introduced the Thaaimaaman Thanga Mothiram Scheme, allocating Rs 560 crore to provide a one-gram gold ring to newborns delivered in government hospitals. Alongside it is the Annan’s Seer Scheme, for which Rs 812 crore has been set aside to provide eligible brides with an eight-gram gold coin and a silk saree.The government has also launched the Vettri Magalir Goat Rearing Scheme, under which five goats or sheep are to be provided to disadvantaged women and transgender persons, with the stated aim of supporting rural livelihoods and self-reliance.Education has received a sizeable share of attention too. The government says the Kamarajar Breakfast Scheme has been expanded to benefit an additional 15.14 lakh students in Classes VI-VIII across 15,414 schools.Rs 2,000 crore has been earmarked for laptops for college students, while Class XI students in government and government-aided schools are to receive branded bicycles along with helmets and water bottles.Housing has also been folded into the broader welfare push, with Rs 3,500 crore allocated for the Vettri Housing Scheme, aimed at replacing informal and inadequate housing in urban and rural areas.Farmers have also been another major focus of the first 100 days. Vijay, while speaking in the assembly, announced that the government had waived agricultural loans up to Rs 50,000 within 15 days of taking office in May. This was later expanded to provide full waivers for loans up to Rs 75,000, and a Rs 35,000 waiver for loans exceeding Rs 75,000, benefiting over 14.44 lakh farmers.The government has also announced a Rs 6,000 crore crop-loan waiver, along with incentives of Rs 4,000 per tonne for sugarcane and Rs 2,750 per quintal for paddy.Employment and skill development have also featured prominently in the Vijay's report card. Under the Vettri Skill Training Scheme, the government says 12 lakh students and one lakh youth have undergone skill-development training. The Vettri 150 Scheme promises 150 days of guaranteed employment.At the same time, the government has tried to focus on everyday civic delivery through TN-VETTRI, under which Rs 6,000 crore is to be allocated annually for improving water supply, solid-waste management, sanitation and rural connectivity.Drugs and liquor were among the issues Vijay repeatedly raised during the campaign. To curb narcotics and gang activity, the government has constituted 65 special task forces called the 'STING'. This network is tasked with dismantling syndicate supply chains, clearing drug networks near educational institutions, and tracking organized gang activity. It has also shut 717 state-run TASMAC liquor shops located near schools, temples and bus stands.These are among the those decisions where the government will face close scrutiny, especially because law and order is not something that can be measured through the number of task forces created or shops closed alone.Free electricity was among the first promises that Vijay-led TVK government delivered soon after assuming office. His government announced 200 units of free power every two months for domestic consumers using up to 500 units.At the same time, free power adds to the spending commitments the new government has taken on in its opening months. How Vijay balances these welfare promises with the state's finances will become clearer only as the government moves beyond its first few months.If welfare has been one side of Vijay's first 100 days, the other has been an attempt to show that Tamil Nadu's investment story remains on his government's agenda.The government says the Vettri Tamil Nadu Investment Conclave 2026 secured investment commitments worth Rs 1 lakh crore. For Vijay, investment is particularly important. His government has announced a long list of subsidies and social schemes, and the investment push helps him underline that Tamil Nadu is also looking to attract capital and generate employment opportunities.The bigger test, of course, will come later: how much of those commitments actually translate into projects.Vijay's first 100 days have also unfolded under the shadow of the Karur stampede, the tragedy at a TVK rally that claimed lives of 41 people and injured more than 100.Since taking office, his government has sought to provide government jobs to the next of kin of those who died in the stampede. The move became the subject of a legal battle after the Madras high court quashed the appointments, before the Supreme Court stayed that order earlier this month, allowing the state to go ahead with them for now.How his government handles the rehabilitation of the affected families in the middle of an investigation will therefore remain closely watched.While the first hundred days can be enough to show what the priorities of the government but it is too soon to tell how these initiatives have worked. Vijay has also tried to make transparency part of his governance policy, with measures such as speedier plan approvals and faceless property registration.But here too, the real test will be whether citizens actually experience a government that is faster, cleaner and easier to deal with.All these measures have now moved to a tougher phase which is the implementation. The government will have to show that welfare schemes actually reach beneficiaries, investment commitments turn into projects and jobs, and the focus on women’s safety, drugs and liquor produces visible results on the ground. There is also the question of how comfortably the state can carry a growing bill alongside its welfare commitments.For now, the first 100 days have defined Vijay’s priorities. What remains unanswered is whether the pace of announcements can be matched by delivery over the next few hundred days.","C Joseph Vijay took oath as chief minister of Tamil Nadu on May 10, 2026. His government has released an expansive report card titled '100 Days of Governance: A Government for Generations' The early picture is welfare-heavy: free electricity, farm-loan relief, gold assistance schemes, laptops, school support and rural welfare programmes.","https://static.toiimg.com/thumb/msid-133299911,imgsize-1036168,width-400,height-225,resizemode-4/vijay.jpg"
"In boost to Taliban ties, India joins in with victory day celebrations",https://timesofindia.indiatimes.com/india/in-boost-to-taliban-ties-india-joins-in-with-victory-day-celebrations/articleshow/133306616.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI:In another expression of solidarity with Afghanistan, India participated in the fifth anniversary of the Taliban Victory Day that marks the return of the armed group to Kabul in August 2021, following the withdrawal of US-led forces.MEA joint secretary Anand Prakash - who handles the Pakistan, Afghanistan and Iran (PAI) division of the Ministry of External Affairs (MEA) - represented India at the event held in the Afghan embassy. Prakash was accompanied by director (PAI) Sneha Dubey.India continues to maintain senior official-level engagement with the Taliban and as it looks to further ramp up its development presence there, a high-level visit to Kabul from India a little further down the line is also not ruled out. Standing next to the flag of the Islamic Emirate of Afghanistan, the name used by Taliban for the country, charge d’affaires Mufti Noor Ahmad Noor addressed a select gathering of diplomats, including ambassadors of neighbouring countries like Iran and Uzbekistan, and other dignitaries. Russian and Chinese diplomats also attended the event.Noor said in his remarks that stronger political trust, economic partnership, and continued engagement between Afghanistan and India will not only benefit both countries, but will also make an important contribution to regional stability, connectivity, and shared prosperity.The top Taliban diplomat here also thanked the MEA and minister S Jaishankar for their help in protecting and respecting the international rights of the Islamic Emirate of Afghanistan, while seeking greater support from India.“We also appreciate their emphasis at international forums on the need to ensure Afghanistan’s legitimate international rights. We hope that greater attention and practical efforts will be made in this regard,” he said.India’s position on recognition of the regime in Kabul remains in consonance with that of the international community but the government allowed Taliban diplomats to take control of the embassy last year, while upgrading its own mission in Kabul. In the absence of official recognition, the main embassy flagpole still flies the flag of the previous Islamic Republic of Afghanistan but the Taliban are allowed to hold events in the embassy, like the press conference by foreign minister Amir Khan Muttaqi last year, under their own flag.Highlighting high-level visits from Afghanistan to India in the recent past, Noor also said that in recent years, relations between Afghanistan and India have witnessed significant progress, guided by “mutual respect, political engagement, and shared interests”.“Official diplomatic contacts between the two countries have expanded, embassies and consulates have become more active, and high-level delegations have continued to exchange visits. At the same time, constructive understanding has developed in the areas of political, economic, and humanitarian cooperation,” he said, adding that the 2 countries had reached understandings in various areas to expand bilateral cooperation.According to Noor, Afghanistan’s geography should not be a field for negative competition, but rather a bridge for connectivity, cooperation and shared prosperity. “Therefore, Afghanistan has continued its practical efforts to expand regional economic and transit cooperation, facilitate trade, and strengthen relations based on mutual interests,” he said.",India participated in the fifth anniversary of the Taliban Victory Day that marks the return of the armed group to Kabul in August 2021. India continues to maintain senior official-level engagement with the Taliban and as it looks to further ramp up its development presence there.,"https://static.toiimg.com/thumb/msid-133306618,imgsize-82999,width-400,height-225,resizemode-4/afghanistan-charge-daffaires-mufti-noor-ahmad-noor-.jpg"
"2 Air India pilots have failed dope test so far, taken off duty",https://timesofindia.indiatimes.com/india/2-air-india-pilots-have-failed-dope-test-so-far-taken-off-duty/articleshow/133308576.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The ongoing one-time dope tests administered to all Air India group pilots beginning last Thursday have so far seen two non-negative results among the ""300-400"" cockpit crew members who have provided samples so far. According to sources, the two employees have been taken off flying duty as confirmatory tests are conducted and final report is awaited.AI and AI Express together employ around 5,000 pilots. After the pilot of AI's badly rattled Aug 4 Phuket-Delhi flight tested positive in a confirmatory test, the group had decided to conduct this one-time exercise on all its pilots to ""protect and sustain the trust of millions of passengers"" that AI has earned over decades.Directorate General of Civil Aviation (DGCA) rules stipulate that a pilot who tests positive for consumption of psychoactive substances for the first time should be referred for de-addiction and rehabilitation. Such a crew member can return to active duty once he tests negative. After resuming flying, if the same person tests positive for psychoactive substances, their licence will be suspended for three years.If the same person tests positive a third time, their flying licence will be cancelled.The aviation ministry has directed DGCA to amend existing dope testing requirements by increasing the percentage of personnel who will be mandatorily tested.It has also directed DGCA to ensure stricter consequences for those taking ""real"" drugs, while giving second and third chances to those testing non-negative after taking certain medicines. TNN","The ongoing one-time dope tests administered to all Air India group pilots began last Thursday. Two non-negative results among the ""300-400"" cockpit crew members who have provided samples so far. The two employees have been taken off flying duty as confirmatory tests are conducted and final report is awaited.","https://static.toiimg.com/thumb/msid-133308606,imgsize-59198,width-400,height-225,resizemode-4/ai-and-ai-express-together-employ-around-5000-pilots.jpg"
"Only talks can resolve issues, hope Bangladesh PM visits India soon: Trivedi",https://timesofindia.indiatimes.com/india/only-talks-can-resolve-issues-hope-bangladesh-pm-visits-india-soon-trivedi/articleshow/133309194.cms,"Indian High Commissioner Dinesh Trivedi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

DHAKA: Indian high commissioner to Bangladesh Dinesh Trivedi has said differences between the two neighbours can only be resolved through talks and expressed hope PM Tarique Rahman’s visit to India “should take place much sooner”.His remarks on Sunday came hours after Bangladesh govt attached tough conditions for New Delhi prior to Tarique’s possible bilateral visit to India at PM Narendra Modi’s invitation — “act expeditiously on extradition of Sheikh Hasina and other criminal fugitives, and help create a ‘propitious environment’ for him to make the visit”.Calling challenges an inherent part of democracy, Trivedi said Bangladesh and India are two sovereign countries and don’t merely share a border but also “share a dream”. “We have our challenges. There is no doubt about it. If you do not have challenges, that is not democracy,” he said while at a welcome dinner in Dhaka. “Issues can only be sorted out by meeting,” he said, expressing optimism that PM Tarique’s India visit will take place “much sooner”.Describing both PMs as “people’s persons”, he asserted when the two leaders meet and interact, no issue could be left unaddressed. Trivedi also acknowledged that the two sovereign countries would have differences and need space to pursue their respective interests.Meanwhile, an Indian business delegation from CII began its three-day Bangladesh visit Monday, seeking to further strengthen the economic and commercial engagement between nations. The India delegation, led by CII director general Chandrajit Banerjee, comprises 14 business leaders.",Indian high commissioner to Bangladesh Dinesh Trivedi has said differences between the two neighbours can only be resolved through talks. He expressed hope PM Tarique Rahman’s visit to India “should take place much sooner’ Bangladeshi govt attached tough conditions for New Delhi prior to Tarique's possible bilateral visit.,"https://static.toiimg.com/thumb/msid-133309229,imgsize-88246,width-400,height-225,resizemode-4/indian-high-commissioner-dinesh-trivedi.jpg"
