Article Title,Article Link,Article Text,Article Summary,Article Image
"FSSAI pulls up alcohol makers over misleading ‘aged’ claims, flavour violations",https://timesofindia.indiatimes.com/india/fssai-pulls-up-alcohol-makers-over-misleading-aged-claims-flavour-violations/articleshow/132303091.cms,"Representative image

NEW DELHI: Is your whisky really “aged”? Does its distinctive flavour come naturally or from additives? The country’s food safety regulator has put alcoholic beverage manufacturers under the scanner, issuing notices over alleged use of unauthorised added flavours and misleading age-related claims on product labels. FSSAI ) has issued notices to manufacturers after finding alleged violations of the Food Safety and Standards (Alcoholic Beverages) Regulations, 2018. The companies have been asked to explain why action should not be initiated against them under the Food Safety and Standards Act, 2006.Among the violations flagged is the alleged use of added flavours in alcoholic beverages where such additives are prohibited. Under the regulations, products such as brandy, gin, rum, vodka and whisky must derive their characteristic flavour solely from the raw materials used and the manufacturing process.FSSAI also objected to products carrying the word “aged” or other age-related claims without the mandatory disclosure that the declared age refers to the youngest spirit used in the blend, as required under the regulations. The regulator said the omission could mislead consumers about the product’s actual age.In a statement, Confederation of Indian Alcoholic Beverage Companies said FSSAI has called for consultations across stakeholders, including industry associations, next week for discussions.“All our members strictly follow all laid norms and guidelines mandated by FSSAI,” it said.The notices also ask manufacturers to explain why enforcement action should not be initiated for the alleged violations. The department has not disclosed how many manufacturers have been served notices. Officials said a meeting of stakeholders has been scheduled for July 14 to discuss the issue.The action comes as the regulator sharpens its focus on truthful labelling and product claims across food categories, with increasing scrutiny of misleading declarations and regulatory compliance.","India's food safety regulator has put alcoholic beverage manufacturers under the scanner. FSSAI has issued notices to manufacturers after finding alleged violations of the Food Safety and Standards (Alcoholic Beverages) Regulations, 2018. The companies have been asked to explain why action should not be initiated against them.","https://static.toiimg.com/thumb/msid-132303217,imgsize-37220,width-400,height-225,resizemode-4/representative-image.jpg"
CDSCO seeks to end brand name extensions across unrelated drugs,https://timesofindia.indiatimes.com/india/cdsco-seeks-to-end-brand-name-extensions-across-unrelated-drugs/articleshow/132303132.cms,"Representative image

NEW DELHI: In a move aimed at improving patient safety, the Central Drugs Standard Control Organisation (CDSCO) has proposed restricting the use of the same brand name for medicines containing different active ingredients, saying the practice can mislead patients and create confusion over their therapeutic use. The regulator has invited public comments on the proposal till July 17.The proposal follows representations alleging that some pharmaceutical companies are marketing medicines with different active pharmaceutical ingredients under the same established brand name. The issue was examined by the Drugs Consultative Committee (DCC), which recommended wider stakeholder consultation before a final decision is taken.According to the CDSCO notice, the DCC observed that using the same brand name for medicines with different active ingredients could mislead consumers and create confusion regarding their therapeutic use. The regulator has uploaded the committee's recommendations on its website and invited comments from industry, healthcare professionals and other stakeholders.""The CDSCO consultation is an important patient-safety initiative.While umbrella branding helps companies build recognition, the greatest concern is when the same root brand name is used for medicines with different active ingredients or fixed-dose combinations, as this can lead to prescribing, dispensing and patient errors,"" said Dr Neeraj Nischal, Professor, Department of Medicine, AIIMS.He said umbrella branding is generally acceptable when products contain the same active ingredient, such as different strengths, formulations or dosage forms, but extending the same parent brand to unrelated medicines increases the risk of medication errors.""A brand name should represent a specific medicine, not a family of unrelated drugs. Using the same parent brand for medicines with different active ingredients can confuse patients and healthcare professionals, increasing the risk of medication errors. Any regulatory change should be implemented in a phased manner after adequate stakeholder consultation,"" said Dr Rommel Tickoo, Director, Internal Medicine, Max Super Speciality Hospital, Saket.If implemented, the proposal could require several pharmaceutical companies to revisit branding strategies for products marketed across different therapeutic categories under a common parent brand.",The Central Drugs Standard Control Organisation (CDSCO) has proposed restricting the use of the same brand name for medicines. The regulator has invited public comments on the proposal till July 17. The proposal follows representations alleging that some pharmaceutical companies are marketing medicines with different active pharmaceutical ingredients under the same established brand name.,"https://static.toiimg.com/thumb/msid-132303236,imgsize-136876,width-400,height-225,resizemode-4/representative-image.jpg"
Over 800 medical colleges issued conditional renewal letters,https://timesofindia.indiatimes.com/india/over-800-medical-colleges-issued-conditional-renewal-letters/articleshow/132303221.cms,"File photo

NEW DELHI: More than 800 medical colleges have been issued conditional renewal letters for MBBS seats by the National Medical Commission (NMC) as the regulator overhauls its inspection system, replacing routine annual inspections with surprise assessments and giving institutions 45 days to rectify deficiencies before follow-up evaluations.The move marks a significant shift in the way medical colleges are monitored. Instead of conducting mandatory annual renewal inspections before permitting admissions, the NMC has granted conditional renewals for the 2026-27 academic session, allowing colleges to continue the admission process while making the renewal subject to subsequent physical, virtual or hybrid assessments by the Medical Assessment and Rating Board (MARB).Under the standardised Letter of Renewal issued by NMC, colleges have been directed to clear all existing infrastructure, faculty and clinical deficiencies within 45 days. The letter states that if deficiencies are found during subsequent MARB assessments, the Board will initiate action.”We have shifted from annual renewal inspections to conditional renewal followed by random assessments. Colleges have been given an opportunity to rectify deficiencies, but if shortcomings persist during subsequent MARB assessments, appropriate regulatory action will follow,""MARB president Prof MK Ramesh told TOI.The official said the new mechanism has been introduced to ensure that academic activities are not disrupted while enabling continuous oversight of medical colleges. Unlike the earlier system, where institutions prepared for scheduled inspections, colleges will now be expected to remain compliant throughout the academic year.Officials said deficiencies commonly relate to infrastructure, faculty availability and clinical load. Depending on the nature and severity of violations detected during follow-up assessments, the Commission may reduce student intake, withdraw seats or suspend admissions.The regulator has also standardised the format of renewal letters, replacing the earlier practice of issuing different formats to different institutions. Officials said the move is aimed at bringing greater uniformity and transparency to the renewal process.The new framework is expected to discourage temporary compliance ahead of inspections and ensure that institutions maintain prescribed standards on a continuous basis. Officials said surprise assessments would provide a more accurate picture of whether colleges are consistently meeting regulatory requirements rather than only on the day of inspection.","More than 800 medical colleges have been issued conditional renewal letters for MBBS seats by the National Medical Commission (NMC) The regulator overhauls its inspection system, replacing routine annual inspections with surprise assessments. The move marks a significant shift in the way medical colleges are monitored.","https://static.toiimg.com/thumb/msid-132303239,imgsize-139640,width-400,height-225,resizemode-4/file-photo.jpg"
70 medical colleges fail to comply with NMC's mandatory CCTV norms,https://timesofindia.indiatimes.com/india/70-medical-colleges-fail-to-comply-with-nmcs-mandatory-cctv-norms/articleshow/132303048.cms,"File photo

NEW DELHI: Seventy medical colleges and hospitals, including several prominent government institutions in Delhi, have failed to comply with the National Medical Commission's (NMC) mandatory requirement to link their CCTV surveillance systems with the regulator's Command and Control Centre despite repeated directions issued since 2022.The non-compliant institutions include Atal Bihari Vajpayee Institute of Medical Sciences (ABVIMS) and Dr Ram Manohar Lohia Hospital, Maulana Azad Medical College, University College of Medical Sciences and GTB Hospital, ESIC Medical College, Basaidarapur, G.B. Pant Institute of Postgraduate Medical Education and Research, Chacha Nehru Bal Chikitsalaya, Central Health Education Bureau, and the Indian Railway Post-Graduate Institute of Medical Sciences and Research in Delhi.Under NMC regulations, all medical colleges are required to install 25 CCTV cameras at designated locations, maintain 30 days' playback, and provide the Commission with live access through a Network Video Recorder (NVR). The surveillance system enables the regulator to remotely monitor institutional functioning, including classroom teaching, clinical activity and compliance with prescribed standards.The Commission said it had repeatedly followed up with colleges that had failed to install the mandated CCTV system or share live feeds despite multiple advisories and communications issued since 2022. It has now directed all such institutions to comply immediately.Responding to the inclusion of RML Hospital on the non-compliance list, the hospital administration told TOI, ""We have already discussed this issue and we are sorting it out.”""Medical colleges have been given an opportunity to explain the deficiencies. If the responses are not satisfactory, appropriate regulatory action will follow. The CCTV system is part of a larger digital compliance framework that enables us to remotely verify teaching, clinical activity and adherence to NMC norms,"" an NMC official told TOI.The list includes undergraduate and postgraduate medical colleges run by both government and private managements across Assam, Andhra Pradesh, Bihar, Delhi, Haryana, Jammu & Kashmir, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Manipur, Odisha, Punjab, Rajasthan, Telangana, Uttar Pradesh, Uttarakhand and West Bengal.The issue assumes added significance amid heightened focus on surveillance and campus safety in medical institutions following the alleged rape and murder of a postgraduate trainee doctor at Kolkata's RG Kar Medical College and Hospital last year. However, the NMC's CCTV monitoring framework predates the incident and was introduced in 2022 as part of a broader digital mechanism to strengthen regulatory oversight of medical colleges.",National Medical Commission's (NMC) mandatory requirement to link their CCTV surveillance systems with the regulator's Command and Control Centre. Non- compliant institutions include Atal Bihari Vajpayee Institute of Medical Sciences and Dr Ram Manohar Lohia Hospital in Delhi.,"https://static.toiimg.com/thumb/msid-132303174,imgsize-110364,width-400,height-225,resizemode-4/file-photo.jpg"
'Hydrogen future of transportation industry': Nitin Gadkari says trials under way on 10 routes,https://timesofindia.indiatimes.com/india/hydrogen-future-of-transportation-industry-nitin-gadkari-says-trials-under-way-on-10-routes/articleshow/132302122.cms,"“Our ministry is doing a pilot project on ten routes for hydrogen trials,"" Nitin Gadkari said.

NEW DELHI: Union minister Nitin Gadkari on Thursday said hydrogen will play a defining role in the future of transportation, with the government already conducting pilot projects on 10 highway corridors to test hydrogen-powered mobility solutions.The ongoing trials are being carried out on the Greater Noida-Delhi-Agra, Bhubaneswar-Konark-Puri, Ahmedabad-Vadodara-Surat, Sahibabad-Faridabad-Delhi, Pune-Mumbai, Jamshedpur-Kalinga Nagar, Thiruvananthapuram-Kochi, Kochi-Edappally, Jamnagar-Ahmedabad and NH-16 Visakhapatnam-Bayyavaram routes.Addressing the Prawaas 5.0 and Bharat Prawaas Awards event in Gandhinagar, Gadkari said the government's hydrogen initiative was part of a broader push towards cleaner mobility.“Our ministry is doing a pilot project on ten routes for hydrogen trials. I am sure the future of the transportation industry is hydrogen, and hydrogen is the fuel of the future, and we are working on that,” Gadkari was quoted as saying by news agency PTI.The minister said India's automobile industry was making significant progress in developing alternative fuel and biofuel technologies and expressed confidence that the country would emerge as a global leader in both innovation and cost competitiveness.He also urged vehicle manufacturers and transport operators to focus on improving passenger comfort by adopting advanced technologies while ensuring affordability.“The initiatives taken by the automobile industry in developing buses are very important, and manufacturers and transporters should think about having good, comfortable transport from a technological point of view with world-standard technology. The duty of our manufacturers is to give more comfort with reasonable economic value,” he said.Highlighting road safety as another major priority, Gadkari said India records nearly five lakh road accidents every year, resulting in around 1.8 lakh deaths. He noted that nearly 66 per cent of those killed are between 18 and 36 years of age, while road accidents also account for an estimated 3 per cent loss to the country's GDP.“It (accidents) also causes 3 per cent GDP loss. So we need your help in preventing these accidents. Therefore, road safety is the highest priority for the government...Our industry is doing an excellent job from the safety and technology point of view. And that is the reason that our two-wheeler manufacturers in India are able to sell 50 per cent of products abroad,” he said.Gadkari said the Indian automobile sector has expanded from Rs 14 lakh crore when he assumed office to Rs 22 lakh crore, rising from the world's seventh-largest to the third-largest automobile industry. He said the government's goal is to make India the global leader in the sector.“Our ambition is to reach the first spot soon. This industry gives the highest revenue to the state and central governments, and has created 4.5 crore jobs. We have naturally made many improvements in automobile engineering, and the industry has cooperated with us,” he said.The Centre has been promoting alternative fuels to reduce dependence on imported crude oil and strengthen the country's energy security.Separately, Petroleum minister Hardeep Singh Puri said the government is currently testing E25, petrol blended with 25 per cent ethanol, but clarified that no decision has been taken on introducing the fuel commercially.""We have not even decided on it and E25 is only being tested now,"" he said, adding that there is no fixed timeline for the testing process. Puri said the government would complete scientific studies and consult all stakeholders before taking any decision on its rollout.Speaking to the TOI, Gadkari said decisions on fuel policy rest with the petroleum ministry while reiterating his support for offering consumers multiple alternative fuel options.""Ethanol has a lower calorific value and has a minor impact on mileage. But that also depends on road and traffic conditions. I have always maintained that people should have a choice of alternative fuels available in different regions. For example, if a region has availability of methanol, which is cost-effective, people can opt for it. People can go for flex-fuel vehicles where higher blends of ethanol are available,"" he said.Puri also said Gadkari had invited anyone claiming engine damage due to ethanol-blended fuel to approach him directly. He added that investigations into previous complaints had found reasons other than the fuel itself to be responsible for the reported engine problems.","Union minister Nitin Gadkari says hydrogen will play a defining role in the future of transportation. Government already conducting pilot projects on 10 highway corridors to test hydrogen-powered mobility solutions. Government is testing E25, petrol blended with 25 per cent ethanol, but no decision has been taken on introducing it commercially.","https://static.toiimg.com/thumb/msid-132302154,imgsize-119514,width-400,height-225,resizemode-4/new-delhi-jul-06-ani-union-minister-nitin-gadkari-addresses-125th-birth-anni.jpg"
Another paper leak? UGC-NET under lens,https://timesofindia.indiatimes.com/india/another-paper-leak-ugc-net-under-lens/articleshow/132272447.cms,"The latest allegations come at a time when the NEET-UG paper leak had triggered a major political storm and forced govt to promise stricter safeguards in high-stakes exams

PDF related to question paper setting surfaced before exam, says Rahul

NEW DELHI: The National Testing Agency (NTA) is under fresh scrutiny after allegations of another paper leak, this time in the UGC-NET June 2026 exam. This comes barely weeks after the NEET-UG paper leak and complaints of glaring errors and typos in the NET papers.The education ministry has asked NTA to get to the bottom of allegations that a 100-page PDF, allegedly linked to the setting of the UGC-NET sociology paper, was circulated before the exam and that nearly 90 questions in it matched the actual paper, sources said.NTA officials did not respond to calls and messages till the filing of this report.The controversy escalated Wednesday after leader of the opposition in Lok Sabha Rahul Gandhi attacked govt over the alleged irregularities. Sharing a media report on X, Gandhi claimed the PDF related to the question paper setting, which should be available only with NTA, had surfaced before the exam.“The serious allegations that have surfaced regarding last week’s UGCNET exam are utterly shocking. Just a few weeks after the NEET paper leak, reports are now emerging that a 100-page PDF was circulated right before the UGC-NET exam,” he said.He alleged the question paper was being sold for Rs 2.25 lakh in Bihar, Uttar Pradesh, Haryana, Delhi and Rajasthan, and claimed the same network had also offered to provide papers for upcoming exams such as CSIR-NET, HTET and ADA.The latest allegations come at a time when the NEET-UG paper leak had triggered a major political storm and forced govt to promise stricter safeguards in high-stakes exams. More recently, candidates who appeared for UGC-NET sociology alleged that the paper contained multiple spelling errors, distorted names of key thinkers and poor Hindi translations, raising questions over quality checks in paper-setting and moderation.The UGC-NET is conducted by NTA for determining eligibility for assistant professorship, junior research fellowship, admission to PhD programmes.","PDF related to question paper setting surfaced before exam, says Rahul Gandhi. This comes barely weeks after the NEET-UG paper leak and complaints of glaring errors and typos in the NET papers. Education ministry has asked NTA to get to the bottom of allegations that a 100-page PDF was circulated before the exam.","https://static.toiimg.com/thumb/msid-132278349,imgsize-1126559,width-400,height-225,resizemode-4/neet-ug-paper-leak.jpg"
Punjab ex-min kingpin of fake iPhone export scam: ED chargesheet,https://timesofindia.indiatimes.com/india/punjab-ex-min-kingpin-of-fake-iphone-export-scam-ed-chargesheet/articleshow/132298249.cms,"NEW DELHI: ED has filed a chargesheet against former Punjab cabinet minister and AAP neta Sanjeev Arora, accusing him of being the kingpin of a fake iPhone export scam where consignments were falsely shown to have been sent to Dubai using bogus purchase bills and export documents to launder Rs 103 crore.Arora has been in judicial custody since his arrest by ED on May 9. His bail plea has been rejected by a Gurgaon court and an appeal is pending before Punjab and Haryana HC.The prosecution complaint, filed before a special court in Gurgaon on July 6, is learned to have details of how around Rs 100 crore was allegedly passed off as money received from Dubai for export of iPhones. It consisted of ""export remittance"" of Rs 87 crore and Rs 16 crore in IGST and duty drawback refund.The agency has alleged that ""sham export transactions"" were structured through fictitious procurement, related overseas buyers and circular fund movement. The total quantum of alleged iPhone sales has been estimated at over Rs 150 crore, of which over Rs 100 crore worth were exported to a Dubai-based company which is an investor in Arora's realty firm, sources said.ED has attached assets linked to the AAP politician and his realty firm, Hampton Sky Realty Ltd, worth over Rs 55 crore.This includes bank accounts, fixed deposits, land, commercial premises and residential apartments in Ludhiana, Gurgaon and Chandigarh. An account in ICICI Bank that received over Rs 100 crore of export proceeds has Arora as its signatory, says the chargesheet.The agency has made Arora accused No. 1 in its chargesheet. The probe is based on an FIR registered against him and Hampton Sky Realty Ltd by Udyog Vihar police in Gurgaon on April 18. Searches have been conducted on premises linked to the former minister and associated entities.Also being probed are two Dubai-based firms, Fortbel Telecom FZCO and Dragon Global FZCO, which had allegedly received the iPhone consignments and made remittances to Arora's firm in India.A senior official said ED's investigation revealed that the purchase of iPhones was made by ""non-existent, shell, dummy, or financially incapable supplier entities"". These shell entities allegedly generated bogus invoices without actual supply of goods. Many of them had common phone numbers and email IDs showing a ""coordinated operation"".","Arora has been in judicial custody since his arrest by ED on May 9. His bail plea has been rejected by a Gurgaon court and an appeal is pending. ED has attached assets linked to the AAP politician and his realty firm, Hampton Sky Realty Ltd, worth over Rs 55 crore.","https://static.toiimg.com/thumb/msid-132298252,imgsize-24208,width-400,height-225,resizemode-4/punjab-ex-min-kingpin-of-fake-iphone-export-scam-ed-chargesheet.jpg"
China's mega dam on Brahmaputra facing major natural threat: Report,https://timesofindia.indiatimes.com/world/china/chinas-mega-dam-on-brahmaputra-facing-major-natural-threat-report/articleshow/132304280.cms,"The findings have renewed concerns not only over the safety of the project itself but also over its wider implications for India. (Generative image)

Poll Vote & Share your view Should India take more aggressive action to address issues related to upstream projects? Yes, they need to protect their interests No, diplomacy is the best approach 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

Even as China races to build the world's largest hydropower project on the Yarlung Tsangpo River in Tibet, its own government-backed geologists have warned that the mega dam sits above an active fault line capable of triggering landslides, earthquakes and structural instability.The findings have renewed concerns not only over the safety of the project itself but also over its wider implications for India, where the river flows as the Brahmaputra and sustains millions of people before entering Bangladesh.The warning comes at a time when Beijing's massive dam project has already become a geopolitical flashpoint. India has repeatedly expressed concerns over China's upstream activities on the Brahmaputra, citing potential risks to water security, ecology and downstream communities. The latest study now raises fresh questions over whether the project also carries significant geological risks acknowledged by Chinese scientists themselves.According to a paper published last month in the Chinese-language journal Sedimentary Geology and Tethyan Geology, supervised by the state-owned China Geological Survey, the Paizhen Fault runs directly through the area where the hydropower project is being constructed.The study was carried out by researchers from Chengdu University of Technology, the Civil-Military Integration Centre of the China Geological Survey and the Middle Yarlung Zangbo River Natural Resources Observation and Research Station.""The Paizhen Fault, which has been highly active since the Pleistocene [also known as the Ice Age], will have a major impact on the structural stability and construction of nearby structures, including dams, roads, bridges and tunnels, as well as the reservoir area,"" the researchers wrote.They said the fault has fractured surrounding rocks and weakened their mechanical properties, making engineering structures more vulnerable.""This makes the foundation bearing capacity and structural stability of nearby engineering projects more susceptible to damage.""The researchers further warned that the terrain surrounding the reservoir has a ""loose structure and weak cohesion"", increasing the likelihood of major slope failures.""After long-term immersion and under the influence of fault activity and earthquakes, instability of the slopes on both sides of the reservoir area can be extremely easily triggered.""The dam, construction of which began last year, is designed to generate around 300 billion kilowatt-hours of electricity annually, roughly three times the capacity of the Three Gorges Dam. It is located on the Yarlung Tsangpo, which becomes the Brahmaputra after entering India's Arunachal Pradesh before flowing through Assam and eventually Bangladesh.For India, the significance extends well beyond engineering concerns. The Brahmaputra is among the country's most important river systems, supporting agriculture, drinking water supplies, fisheries, hydropower generation and livelihoods across the Northeast. Any disruption to its flow or a major structural failure upstream could have serious downstream consequences.The study noted that the Paizhen region lies within one of the most seismically active belts in the Himalayas, where the Indian and Eurasian tectonic plates continue to collide.""Since the Pai village area is located within the construction zone of the Yarlung Tsangpo downstream hydropower project, its records of Quaternary tectonic activity provide an important basis for exploring the structural stability of nearby projects.""The researchers said geological evidence shows the fault has remained active from the Early Pleistocene through the present Holocene epoch, with sediment analysis indicating activity as recently as 9,500 years ago. They also cited the magnitude 6.9 earthquake that struck Milin in Tibet in 2017 as evidence that the fault continues to pose a real seismic threat.""Under regional seismic action, landslides and collapses can easily be induced, threatening the safety of engineering facilities and personnel,"" they said.""During construction, structural stability safeguards must be strengthened. Implementing strategies such as slope reinforcement and retaining barriers is essential to mitigate the risks of landslides and collapse to construction and operation.""The findings are likely to strengthen India's long-standing call for greater transparency and consultation over projects on transboundary rivers. While Beijing has maintained that the dam is intended primarily for hydropower generation, the admission by its own geologists that the project sits atop an active fault line adds a new layer of concern to a development that is as strategically significant as it is geologically sensitive.",China is building the world's largest hydropower project on the Yarlung Tsangpo River in Tibet. Its own government-backed geologists have warned that the mega dam sits above an active fault line. The findings have renewed concerns over the safety of the project itself and its wider implications for India.,"https://static.toiimg.com/thumb/msid-132304697,imgsize-215712,width-400,height-225,resizemode-4/china-dam-ai-photo.jpg"
Once-a-week insulin shots arrive in India; but not for all: Doctors,https://timesofindia.indiatimes.com/india/once-a-week-insulin-shots-arrive-in-india-but-not-for-all-doctors/articleshow/132297986.cms,"Representative image

Almost 104 years after daily insulin shots were first introduced, Indian patients with diabetes now have access to a once-a-week alternative.Danish drugmaker Novo Nordisk on Thursday introduced Awiqli (insulin icodec), the country's first weekly basal insulin for adults with Type 1 and Type 2 diabetes. India is among the dozen countries where the product was launched.For doctors, however, the arrival of the drug is less about replacing daily insulin than expanding treatment options. India has an estimated 101 million people living with diabetes and another 136 million with prediabetes, making it one of the world's largest diabetes populations.In patients with diabetes, insulin - the hormone that allows cells to use glucose for energy - either isn't produced at all or the body's cells fail to use it properly. While everyone with Type 1 diabetes requires insulin, Type 2 diabetes patients need it only when oral medicines can no longer control their sugar levels, either once or twice a day.Awiqli reduces injections from 365 days a year to 52 days. Novo Nordisk said it could help overcome one of the biggest barriers to insulin therapy in India - fear of daily injections - which often delays insulin initiation by seven to nine years.The company said clinical trials of more than 4,000 adults, including Indian participants, showed better HbA1c reduction than daily basal insulin.Delhi-based endocrinologist Dr Anoop Misra said the biggest advantage was fewer injections. ""There has been little innovation in basal insulin for nearly two decades. Fewer needle pricks may encourage patients to start insulin when they need it,"" he said.Doctors cautioned, however, that the weekly insulin is unlikely to replace daily injections for everyone. Endocrinologist Dr Shashank Joshi of Lilavati Hospital said patients would still require regular blood sugar monitoring. ""It is a useful addition to our treatment options but would be best suited for patients willing to use technology to manage their diabetes,"" he said.KEM Hospital endocrinologist Dr Tushar Bandgar, who led one of the Indian trial centres, said the treatment is best suited for patients who still produce some insulin naturally and require only basal insulin replacement. ""Those needing multiple insulin injections every day may not benefit as much,"" he said.Dr Bandgar added that newer weight-loss drugs and GLP-1 receptor agonists are already reducing insulin requirements in many patients. ""While once-weekly insulin is an important advance, the number of patients needing basal insulin may gradually shrink,"" he said.",Awiqli is the country's first weekly basal insulin for adults with Type 1 and Type 2 diabetes. It reduces injections from 365 days a year to 52 days. India has an estimated 101 million people living with diabetes and another 136 million with prediabetes.,"https://static.toiimg.com/thumb/msid-132297989,imgsize-28826,width-400,height-225,resizemode-4/once-a-week-insulin-shots-arrive-in-india-but-not-for-all-docs.jpg"
'New Natwarlal spending Rs 160 crore on aircraft': Rebel MLA Ritabrata Banerjee after HC relief to TMC,https://timesofindia.indiatimes.com/india/new-natwarlal-spending-rs-160-crore-on-aircraft-rebel-mla-ritabrata-banerjee-after-hc-relief-to-tmc/articleshow/132289706.cms,"'We are moving to SC': Rebel MLA Ritabrata Banerjee after Calcutta HC allows TMC to operate frozen bank accounts

NEW DELHI: Rebel Trinamool Congress (TMC) MLA Ritabrata Banerjee on Thursday said his faction will approach the Supreme Court by filing a Special Leave Petition (SLP) after the Calcutta high court allowed the Mamata Banerjee-led TMC to temporarily operate three of its frozen bank accounts under the supervision of a special officer.The Calcutta high court earlier permitted the TMC to use the accounts only for routine party expenses and legal costs until September 30, 2026. The accounts had been frozen as part of a money laundering probe linked to alleged financial irregularities involving party funds.Speaking to reporters, Banerjee said his faction had already consulted lawyers and would challenge the high court's interim order in the Supreme Court.""We are going to file a Special Leave Petition (SLP). We have consulted with lawyers and are moving the Supreme Court. When the case was originally filed in the Kolkata high court, the ED was not involved. But now that we are filing an SLP in the Supreme Court, the ED will become a party to the proceedings,"" he said.Ritabrata also repeated allegations of financial irregularities in the purchase of an aircraft and a helicopter, claiming party funds had been used to buy the assets before they were rented back to the TMC.""Congratulations to this 'new Natwarlal.' The original Natwarlal sold the Taj Mahal; here, a company purchased assets using the party's funds—paying Rs 160 crore from the party's coffers—and then the party paid rent to that same company. It certainly looks like a method to launder black money,"" he said.He further alleged that money had been moved abroad and said his faction would seek an investigation by central agencies.""We are hearing reports that funds have been moved from Kolkata to the Cayman Islands, so we will urge the central agencies to intervene. This is a very serious matter. On the ground, there are no funds to fight legal cases for party workers, yet this 'new Natwarlal' is spending Rs 160 crore to acquire aircraft and then paying rent to the very entity involved in the purchase. The money for the purchase comes from the party's account, and the rental payments also come from the party's account. This is clearly a case of money laundering,"" Banerjee alleged.He added that he would travel to Delhi to submit a complaint to the Enforcement Directorate (ED).""Yes, I will go to Delhi. It is not just this issue; there are two or three other matters as well. I will write to the ED stating that this matter needs to be investigated,"" he said.The controversy relates to three TMC bank accounts that were frozen after a complaint by Ritabrata's rival faction. The ED has alleged that around Rs 160 crore of party funds were laundered through Kolkata-based Carewell Aviation to purchase an Embraer Legacy 600 aircraft and an Agusta helicopter, which were later rented back to the TMC. The agency has also alleged that a $1.7 million unsecured loan from a Cayman Islands entity was used to help finance the helicopter purchase.While allowing limited access to the accounts, the Calcutta high court appointed retired judge Justice Subrata Talukdar as a special officer to supervise all withdrawals.The matter will next be heard on September 21, when the investigating agencies are expected to submit a progress report. The TMC has denied all allegations, describing the probe as politically motivated and maintaining that its finances have been fully disclosed to the Election Commission and the Income Tax Department.",Rebel Trinamool Congress (TMC) MLA Ritabrata Banerjee said his faction will approach the Supreme Court by filing a Special Leave Petition (SLP) The Calcutta high court allowed the TMC to temporarily operate three of its frozen bank accounts under the supervision of a special officer. The accounts had been frozen as part of a money laundering probe linked to alleged financial irregularities involving party funds.,"https://static.toiimg.com/thumb/msid-132291317,imgsize-120488,width-400,height-225,resizemode-4/ritabrata-mamata.jpg"
