Article Title,Article Link,Article Text,Article Summary,Article Image
"8 years after Supreme Court made privacy a fundamental right, India’s digital personal data protection law set to go live",https://timesofindia.indiatimes.com/india/8-years-after-supreme-court-made-privacy-a-fundamental-right-indias-digital-personal-data-protection-law-set-to-go-live/articleshow/125341044.cms,"ANI file photo

NEW DELHI: Millions of citizens going online will have guaranteed control over their digital data while social media companies such as Facebook and Instagram will need verifiable parental consent before onboarding children, or those under 18 years, with the govt finally notifying rules to operationalise the digital personal data protection (DPDP) law that was originally passed by Parliament in Aug 2023.The much-awaited rules promise a consent-based regime to safeguard the data of users who go online for social media, ecommerce, gaming, banking, payments, and for availing govt services.Companies and organisations violating the rules will face penalties, up to Rs 250cr for serious failures to protect data and breaches.The rules also require companies to quickly inform users and the new data protection board about any data breach. However, these rules will be implemented gradually.The govt has given an 18-month window to companies for transition, considering the big backend changes they will need to undertake. Any breach must be promptly informed in “plain language, explaining the nature and possible consequences of the breach, the steps taken to address it and contact details for assistance”, the govt said.It also said the law is guided by “seven core principles” -- consent and transparency, purpose limitation, data minimisation, accuracy, storage limitation, security safeguards, and accountability.Regarding online data of children, where Big Tech and other major companies had been lobbying for a “liberal” approach, the new law mandates that companies must obtain verifiable consent before processing their personal data, with limited exemptions for essential purposes such as healthcare, education and real-time safety. “For persons with disabilities who cannot make legal decisions even with support, consent must come from a lawful guardian verified under applicable laws. ”To obtain verifiable parental consent for onboarding and processing a child’s personal data, companies must adopt appropriate technical and organisational measures to prevent children from accessing services by faking their age or guardians. The rules state that companies need to “observe due diligence, for checking that the individual identifying herself as the parent is an adult who is identifiable if required in connection with compliance with any law”.The new rules also have provisions that allow the govt to restrict transfer of certain data outside the country, which is likely to be a worry for tech giants such as Meta, Google, and Amazon.“A Significant Data Fiduciary shall undertake measures to ensure that personal data specified by the central govt, on the basis of the recommendations of a committee constituted by it, is processed subject to the restriction that the personal data and the traffic data pertaining to its flow is not transferred outside the territory of India,” the rules say, without giving any further details. The committee will be constituted by the central govt and will include officials from the Ministry of Electronics and Technology, apart from other departments and ministries.And, to strengthen the rights of online users, the new law gives the right to individuals to “access, correct, update or erase their personal data” and even nominate another person to exercise these rights on their behalf. “Data Fiduciaries must respond to all such requests within a maximum of 90 days.”For transparency and accountability, companies will need to display contact information — such as that of a designated officer or Data Protection Officer — to let individuals raise queries about personal data processing. Also, companies with a large number of users will have enhanced obligations, including independent audits, impact assessments and stronger due diligence for deployed technologies. “They must also comply with govt-specified restrictions on certain categories of data, including localisation where required. ”The law now paves the way for formation of a Data Protection Board that will function as a fully digital institution, enabling citizens to file and track complaints online through a dedicated platform and mobile app. “Appeals against its decisions will lie with the Appellate Tribunal, TDSAT.”","The much-awaited rules promise a consent-based regime to safeguard the data of users who go online for social media, ecommerce, gaming, banking, payments, and for availing govt services. The rules also require companies to quickly inform users and the new data protection board about any data breach.","https://static.toiimg.com/thumb/msid-125341046,imgsize-1002396,width-400,resizemode-4/ani-file-photo.jpg"
"With inflation at record low of 0.3%, food ministry proposes lifting of export ban on wheat products",https://timesofindia.indiatimes.com/india/with-inflation-at-record-low-of-0-3-food-min-proposes-lifting-of-export-ban-on-wheat-products/articleshow/125340683.cms,"Representative AI image

NEW DELHI: With inflation at a record low of 0.3%, the food ministry has proposed lifting of export restrictions on wheat products such as aata, maida and sooji after a gap of nearly three-and-a-half years. In a letter to the commerce department, it has suggested considering allowing such exports of up to one million tonne (MT).Referring to the representation of Roller Flour Millers’ Federation of India to allow export of wheat products based on the “prevailing surplus and strong production outlook”, the ministry has sought “necessary action”.Sources said the Food Corporation of India (FCI) commenced the open market sale scheme (OMSS) of wheat for bulk buyers such as flour millers and this got a lukewarm response with around 70,000 tonne sold through e-action against the offer 2 lakh tonnes at Rs 2,550 per quintal. They added that this indicates enough wheat availability in the market and even the wholesale prices have dropped by around 12% compared to last year.At present, FCI has around 30.5 MT of wheat stock against the buffer requirement of 20.5 MT for Jan 1, 2026.Navneet Chitlangia, president of Roller Flour Millers’ Federation, said India has witnessed a bumper wheat harvest this season, and with a favourable monsoon, they anticipate yet another excellent harvest in the coming season.“In view of the robust domestic production, we have requested govt to lift the restrictions on wheat product exports so that India may reclaim its traditional markets across the globe,” he said.Before the export ban of wheat products, India used to send shipments of flour, maida and sooji and other products to Africa, Gulf and south Asian countries. In May, a ban was imposed on exports of wheat and its products due to concerns over domestic food security, drop in production, and rising inflation.","With inflation at a record low of 0.3%, the food ministry has proposed lifting of export restrictions on wheat products. In May, a ban was imposed on exports of wheat and its products due to concerns over domestic food security, drop in production, and rising inflation.","https://static.toiimg.com/thumb/msid-125340681,imgsize-116952,width-400,resizemode-4/nov-27.jpg"
Bihar election results: Where is Jan Suraaj? Prashant Kishor’s party’s ambitious debut fails to show up in trends,https://timesofindia.indiatimes.com/india/bihar-election-results-where-is-jan-suraaj-prashant-kishors-partys-ambitious-debut-fails-to-show-up-in-trends/articleshow/125317836.cms,"File photo

What Times Of India Reporters Saw In Bihar | I Witness #biharelection2025

What trends in Bihar show

What did the exit polls say?

As trends in the Bihar assembly election results emerge, NDA alliance has taken decisive leads across the state with Mahagathbandhan trailing. However, one name that is notably absent from the numbers is Prashant Kishor ’s Jan Suraaj. Despite promises to reshape Bihar’s political landscape, the results so far show no significant traction for the party.According to latest trends, the ruling National Democratic Alliance (NDA) sweeping elections with Mahagathbandhan lagging behind.The early picture is dominated by the two major blocs:NDA has surged past the majority mark early in the day, with both the BJP and JD(U) registering strong performances.Mahagathbandhan (MGB) trails behind, with RJD performing significantly better than alliance partner Congress — but still not matching the NDA’s spread.RJD, despite MGB trailing overall, is showing up as one of the top individual parties in several seats.Jan Suraaj, however, does not appear in the early seat charts, and its vote share — where visible — is marginal, rarely impacting the margins in competitive constituencies.The Jan Suraaj Party contested its maiden elections this month with more than 200 candidates in the fray. The party, formed by poll strategist Prashant Kishore, initially announced plans to contest all 243 seats in the Bihar Assembly.The number dipped slightly after Jan Suraaj faced defections, ‘forced’ withdrawals, and other setbacks during the nomination process.Prashant Kishor, the election strategist turned politician, set an ambitious victory target for his party in the state assembly elections. He had also stated that if his party fails to achieve this, he will consider it a personal defeat.However, all exit polls predicted a dismal performance for Prashant Kishore’s Jan Suraaj Party in the Bihar assembly elections . The maximum number of seats any pollster is willing to give to the party is five. While Kishore himself did not contest the polls, his party’s vote share numbers will determine whether they have been able to make any significant dent in the votes of either the NDA or the Mahagathbandhan.","NDA has surged past the majority mark early in the day, with both the BJP and JD(U) registering strong performances. Mahagathbandhan (MGB) trails behind, with RJD performing significantly better than alliance partner Congress — but still not matching the NDA's spread.","https://static.toiimg.com/thumb/msid-125317939,imgsize-1114053,width-400,resizemode-4/images-21.jpg"
Victory she wrote: How Bihar's Mahila ink scripted NDA's story,https://timesofindia.indiatimes.com/india/bihar-elections-how-bihars-mahila-ink-scripted-ndas-story-and-nitish-struck-the-right-notes/articleshow/125339535.cms,"Also read |

Six Ways Nitish Kumar Proved 'Tiger Abhi Zinda Hai' As NDA Registers Big Win in Bihar Assembly Polls

Also read |

Also read |

NEW DELHI/PATNA: When Nitish appeared vulnerable, Didis rallied around.That women voters in Bihar are partial to Nitish Kumar-led NDA govt for its pro-women policies since 2005 is well known. What acted as a turbo-boost this time was the cash transfer of Rs 10,000 to over 1.5 crore women in poll season. As if Rakhi after Diwali, the 'das-hazariya' beneficiaries and Jeevika Didis turned out to be the catalyst in NDA's massive win.Women whose lives have changed on the back of govt policies are in substantial numbers - and they cut across caste lines.Some 71.6% women, nearly 9 percentage points more than men (62.8%), turned up to vote this time - up from 59.7% in 2020. It was seen as an endorsement of NDA govt and a 'no' to MGB's return bid. An entire generation of women has benefitted from welfare programmes of the JDU-BJP govt, starting with the free cycle scheme for schoolgoing girls in its first term (2005-10). The sight of smiling girls cycling to school was the defining picture of Nitish's win in 2010, when the RJD-led opposition's decimation was as total as it is now.Even prohibition, with its flaws, draws strong support from women, especially the poor.Journalists travelling through Bihar often came cross the contrasting picture of men trashing the govt for its ""ineffective"" ban on liquor and their wives praising its benefits despite issues with implementation.Then there have been pioneering policies like 35% reservation for women in govt jobs and 50% in local bodies.Jeevika Didis, women members registered with more than 11 lakh self-help groups, also emerged as loyal supporters of Nitish govt.When TOI sought to gauge the mood of Jeevika Didis and other women across the state, a majority of them had expressed support for Nitish and Prime Minister Narendra Modi.Also, the relative safety under NDA govt has its share of admirers among women. Hooliganism was part of citizens' everyday experience under RJD govt ftom 1990 and 2005, and kept women in an almost permanent state of apprehension.The Nitish administration earned credit for making Bihar a safer place.Crime does occur, but not many citizens believe that the govt is deliberately soft on criminals - a charge that has stuck with the RJD so strongly that it cannot shake it off despite two decades out of office.Add to these the welfare schemes of Modi govt, especially free ration that ensures women running the kitchen of poor households don't have to worry about their families getting two meals a day. Despite his recent goof-ups in public, Nitish continues to be seen as an avuncular figure who cares for women. And women repay in faith.","Some 71.6% women, nearly 9 percentage points more than men (62.8%), turned up to vote this time - up from 59.7% in 2020. An entire generation of women has benefitted from welfare programmes of the JDU-BJP govt.","https://static.toiimg.com/thumb/msid-125339576,imgsize-98472,width-400,resizemode-4/.jpg"
Bihar election results 2025: 5 reasons behind NDA's historic win,https://timesofindia.indiatimes.com/india/bihar-election-results-2025-5-reasons-behind-ndas-historic-win-bjp-modi-jdu-nitish-caste-seat-sharing-formula-jungle-raj-women-voters/articleshow/125322714.cms,"Bihar Assembly Poll Results: NDA Touches 200-Seat Lead, Congress Intensifies SIR, Vote Chori Attacks

Flawless seat-sharing formula

Resurrecting 'Jungle Raj' scare

Broadened caste coalition

Massive women voter mobilisation & welfare outreach

Nitish factor & JD(U) resurgence

The National Democratic Alliance ( NDA ) seems set to secure a historic win in Bihar with trends showing it is well on its way to secure a whopping 203 seats in the 243-seat assembly, with the BJP posting its best performance since 2010.The 2025 polls unfolded against the backdrop of a meticulously crafted campaign focused on stability, development, and inclusivity, where the NDA's narrative of 'double-engine government' under Prime Minister Narendra Modi and Chief Minister Nitish Kumar resonated powerfully with the voters.This election saw historic voter participation, with women and young voters emerging as vital pillars of support for the NDA, reflecting a sustained engagement with grassroots welfare schemes and effective mobilisation efforts.At the heart of this electoral juggernaut was not just robust governance but also impeccable political engineering — from flawless seat sharing among alliance partners to resurrecting deep-rooted fears about past lawlessness encapsulated in the widely known 'Jungle Raj' scare. The alliance's success was further amplified by broadening caste coalitions beyond traditional alignments, disrupting longstanding vote banks, and capitalising on the enduring Nitish Kumar factor, which brought JD(U) back to a dominant position within the coalition.The NDA's decisive victory in Bihar in 2025 was strongly supported by a meticulously crafted seat-sharing formula, finalised well before the polls.The alliance comprised BJP, JD(U), LJP (Ram Vilas), HAM(S) and RLM.The BJP and JD(U) evenly contested 101 seats each, a historic power parity indicating maturity within the NDA.Smaller allies like the LJP (Ram Vilas) contested 29 seats, while HAM(S) settled for six seats despite initial demands for 15.This seat sharing was achieved in a ""cordial atmosphere"" with all partners conceding to key demands to avoid intra-alliance friction, a frequent issue in multi-party coalitions.What differentiated the 2025 elections was the emphasis on quality seats rather than sheer numbers, ensuring that each party contested constituencies where they had strong grassroots presence and electoral appeal.This precision in allotment minimised vote-splitting and maximised coalition coherence. Leaders like Jitan Ram Manjhi openly declared unwavering support for PM Modi and the alliance, projecting unity. The arrangement allowed the NDA to mobilise resources and campaign effectively across the caste and regional spectrum.This flawless seat-sharing was a critical structural factor, removing the pitfalls of previous elections where seat disputes diluted NDA's strength. In a hyper-competitive environment like Bihar, the seat sharing formula was a linchpin in translating vote shares into seat tallies, ensuring the NDA's electoral machinery was uninterrupted and optimally functioning to deliver a record majority.Also read: Women, welfare and the ‘phoenix’ CM: How Nitish-led NDA crushed MGB in Bihar elections - 10 key takeaways In its campaign, the BJP-led NDA capitalised heavily on resurrecting the fear of 'Jungle Raj', a term associated with lawlessness during the Lalu-Rabri era (1990-2005).This narrative was revived through incidents like the attack on deputy CM Vijay Kumar Sinha's convoy, which was framed as politically motivated intimidation by ""goons"" aligned with the opposition RJD.This law-and-order scare reminded voters of the chaotic and violent past under RJD's regime, contrasting it with the NDA’s promise of stability and governance.Despite Bihar witnessing its most peaceful elections ever with zero repolls or violent incidents — a dramatic turnaround from previous decades — the Jungle Raj rhetoric struck a chord with many voters wary of instability.The NDA portrayed itself as the only viable safeguard against a return to 'goon raj', appealing to citizens’ desire for security and development.This fear narrative was strategically blended with reminders of the NDA's development agenda, juxtaposing past lawlessness with the promise of infrastructural progress and industrial investment under PM Modi and Nitish Kumar. Consequently, this scare tactic mobilised a wide voter base, particularly those who had lived through or remembered the earlier turbulence, reinforcing voter preference for the NDA coalition.One of the pivotal reasons for the NDA's landslide was its expanded caste coalition that transcended previous rigid caste alignments. Historically, Bihar politics hinged on the Muslim-Yadav (MY) alliance, which benefited the RJD.However, in 2025, a new arithmetic emerged emphasising mahila (women) and EBC (Economically Backward Classes) groups, creating a ‘ME’ factor that substantially boosted NDA’s vote share.NDA consolidated the upper castes through BJP, while Nitish Kumar’s JD(U) secured a strong base among Kurmis and EBCs, which constitute about 36% of Bihar’s population. Additionally, the Lok Janshakti Party (Ram Vilas), Rashtriya Lok Morcha, and Hindustani Awam Morcha augmented the NDA’s Dalit and backward caste appeal, creating a broad and diverse coalition that cut across traditional lines.This strategy diluted the RJD’s reliance on a narrow caste bloc by integrating multiple caste groups and regenerating old alliances with renewed welfare outreach targeting EBCs and Dalits. The coalition’s inclusivity paved the way for securing nearly 49% of the vote against the Mahagathbandhan's 38%.Women played a decisive role in the NDA’s electoral sweep, with historic voter turnout gaps revealing women voted 10-20 percentage points higher than men in many districts such as Supaul, Kishanganj, and Madhubani.The Election Commission’s deployment of over 1.8 lakh Jeevika Didis — women volunteers guiding other women voters regarding booth locations and voting processes — significantly improved electoral participation among women and first-time young voters.NDA’s extensive welfare programs targeting women, including schemes for self-help groups, livelihood support, and social security, energised this vital demographic. The Nitish government's efforts to empower women, coupled with BJP’s national outreach, resonated deeply with female voters who perceived the NDA as a champion of their aspirations and safety.This mobilisation was complemented by adding more than 14 lakh new young voters, many women, expanding NDA’s voter base. The enhanced women voter turnout created a crucial margin that decisively contributed to the NDA’s overwhelming victory.Nitish Kumar’s enduring appeal and the resurgence of JD(U) significantly influenced the NDA’s 2025 triumph.Despite concerns over his age and governance challenges, Nitish remains Bihar’s most trusted political figure, often perceived as synonymous with good governance and development.The slogan ""Bihar Ka Matlab Nitish Kumar"" and ""Tiger abhi zinda hai"" resonated widely, cementing his centrality in voter perception.JD(U)'s comeback was marked by its strategic equal seat-sharing with the BJP, signaling strengthened confidence and relevance in Bihar politics despite BJP’s growing national role within the NDA. Nitish’s governance record on infrastructure and welfare, combined with his image as a stable leader capable of balancing Bihar's complex caste equations, reinforced voter trust.The synergy between Nitish’s JD(U) and BJP under the NDA created a unified front that could appeal to diverse electoral groups, blending Nitish's Kurmi and EBC support with BJP’s upper caste and youth outreach.","The National Democratic Alliance ( NDA ) seems set to secure a historic win in Bihar with trends showing it is well on its way to secure 203 seats. The 2025 polls unfolded against the backdrop of a meticulously crafted campaign focused on stability, development, and inclusivity. At the heart of this electoral juggernaut was not just robust governance but also impeccable political engineering.","https://static.toiimg.com/thumb/msid-125323694,imgsize-76628,width-400,resizemode-4/nda2.jpg"
Election results 2025: Spirit of giving? Bihar may need a stiff shot of booze revenue,https://timesofindia.indiatimes.com/india/election-results-2025-spirit-of-giving-bihar-may-need-a-stiff-shot-of-booze-revenue/articleshow/125339588.cms,"Also read |

‘Bihar’s New MY Formula Is Mahila & Youth’: PM Modi Targets RJD-Congress After NDA’s Landslide Win

Also read |

With the elections over, Bihar's finance department will have to pull out the spreadsheets to redo the fiscal arithmetic as the government will have to raise resources to not just meet the big promises made in the NDA manifesto, including more money to the 74 lakh farmers, SC students and others in the state, but also to fund capital expenditure (capex) to build two greenfield cities (New Patna and Sitapuram) and create farm infrastructure.In a state with an estimated fiscal deficit of 9.2% of gross state domestic product (GSDP) last year and own-tax revenue budgeted at 5.3% of state GDP this year, there is chatter of a review of prohibition imposed by Nitish Kumar in 2016. Getting the NDA to reverse the ban may not be easy as it has a lot of appeal with women voters who are pro-prohibition.But there is a large revenue potential since the state government was earning over Rs 3,000 crore annually from alcohol sales in 2015-16 - more than enough to cover the Rs 2,200 crore needed for additional direct transfer to farmers. At current prices, the mop-up will only be higher.In any case, the pre-poll announcement of Rs 10,000 for the currently enrolled 1.5 crore women under the Mukhyamantri Mahila Rozgar Yojana will cost Rs 15,000 crore.Besides, an increase in the monthly pension to Rs 1,100 for 1.1 crore elders, widows and disabled will result in an additional outgo of around Rs 8,500 crore with nearly Rs 4,000 crore likely to be provided for free electricity of up to 125 units.The bill will go beyond the additional Rs 28,000-crore outgo due to the schemes already implemented. After all, the NDA manifesto promises Rs 2,000 assistance to SC students in colleges and support to fisherfolk (see graphic).As a result, Bihar is unlikely to close the financial year with a budgeted fiscal deficit of 3% of state GDP this year, unless it can reduce other expenditure or raise resources from new sources.After all, with 60% of the expenditure already committed to interest payments, salaries and pension and other establishment-related spending, there are few options.",Bihar's finance department will have to pull out the spreadsheets to redo the fiscal arithmetic. There is chatter of a review of prohibition imposed by Nitish Kumar in 2016. Bihar is unlikely to close the financial year with a budgeted fiscal deficit of 3% of state GDP.,"https://static.toiimg.com/thumb/msid-125339597,imgsize-143136,width-400,resizemode-4/.jpg"
Citizens can control their digital data as protection law goes live,https://timesofindia.indiatimes.com/india/citizens-can-control-their-digital-data-as-protection-law-goes-live/articleshow/125338260.cms,"New rules bar transfer of some data abroad

NEW DELHI: Millions of citizens going online will have guaranteed control over their digital data while social media companies such as Facebook and Instagram will need verifiable parental consent before onboarding children, or those under 18 years, with the govt finally notifying rules to operationalise the digital personal data protection (DPDP) law that was originally passed by Parliament in Aug 2023.The much-awaited rules promise a consent-based regime to safeguard the data of users who go online for social media, e-commerce, gaming, banking, payments and for availing of govt services.Companies and organisations violating the rules will face penalties, up to ₹250cr for serious failures to protect data, and breaches.The rules also require companies to quickly inform users and the new data protection board about any data breach. However, these rules will be implemented gradually.The govt has given companies an 18-month window for transition, considering the big back-end changes they will need to undertake. Any breach must be promptly informed in ""plain language, explaining the nature and possible consequences of the breach, the steps taken to address it, and contact details for assistance"", the govt said.It also said the law is guided by ""seven core principles"" - consent and transparency, purpose limitation, data minimisation, accuracy, storage limitation, security safeguards, and accountability.Regarding online data of children, where Big Tech and other major companies had been lobbying for a ""liberal"" approach, the new law mandates that companies must obtain verifiable consent before processing their personal data, with limited exemptions for essential purposes such as healthcare, education and real-time safety. ""For persons with disabilities who cannot make legal decisions even with support, consent must come from a lawful guardian. ""To obtain verifiable parental consent for processing a child's personal data, companies must adopt appropriate technical and organisational measures "".","The much-awaited rules promise a consent-based regime to safeguard the data of users who go online for social media, e-commerce, gaming, banking, payments and for availing of govt services. The rules also require companies to quickly inform users and the new data protection board about any data breach.","https://static.toiimg.com/thumb/msid-125339488,imgsize-47774,width-400,resizemode-4/.jpg"
Pune land deal: Activist Anjali Damania demands Ajit Pawar's resignation; deputy CM replies,https://timesofindia.indiatimes.com/india/pune-land-deal-activist-anjali-damania-demands-ajit-pawars-resignation-deputy-cm-replies/articleshow/125281013.cms,"Ajit Pwar (ANI image)

The land deal controversy

Activist’s allegations and demand

Pawar’s defence and political response

NEW DELHI: Maharashtra deputy chief minister Ajit Pawar on Wednesday responded to activist Anjali Damania’s demand for his resignation over an alleged Rs 300-crore land deal in Pune, saying he would “use his conscience” before making any decision.A company linked to his son, Parth Pawar is at the centre of the controversy surrounding the purchase of government-owned land in Pune’s Mundhwa area.The state government has since scrapped the deal and ordered an inquiry led by senior IAS officer Vikas Kharge.“I will use my conscience and take a decision,” Pawar told reporters in Pune when asked about Damania’s resignation demand, news agency PTI reported.The controversy involves around 40 acres of government land, reportedly valued at Rs 1,800 crore, which was sold to Amadea Enterprises LLP, a firm in which Parth Pawar holds a 99% partnership for Rs 300 crore. Following allegations of irregularities, the government cancelled the sale deed and suspended several officials.Revenue minister Chandrashekhar Bawankule confirmed that FIRs have been registered against three individuals involved in the transaction but said Parth Pawar’s name was not included, as it did not appear in the sale deed.However, the firm has been issued a notice to pay double stamp duty of Rs 42 crore to complete the cancellation process.Bawankule added that activist Anjali Damania met him on Wednesday and submitted documents related to the case.“I have told her that if she has any proofs, she can submit them to the inquiry committee,” he said, assuring that the probe would be free from interference.Anjali Damania accused Ajit Pawar of shielding his son and said a fair probe cannot happen while he remains in office, news agency United News of India (UNI) reported.“As long as Ajit Pawar is in power, a fair investigation is impossible. He must step down from both posts. Parth Pawar holds a 99% stake in the firm and yet no FIR has been registered against him,” Damania told reporters.She urged the state to register a case against Parth and ensure transparency in the inquiry.The deputy chief minister has denied any wrongdoing, calling the allegations “random accusations” raised before local body elections. He maintained that Parth was unaware the land was government-owned.“I still don’t understand how a document can be registered without even a rupee being exchanged. The truth will come out soon,” he said.He also said he had already briefed chief minister Devendra Fadnavis and welcomed the inquiry.“If anyone close to me has done something wrong, I will never support it. I have told the Chief Minister to order a probe,” Pawar said. He added that the issue was “a lesson” for his son to be more cautious in future dealings.Meanwhile, minister Bawankule reiterated that the inquiry would continue independently under ACS Vikas Kharge.Bawankule said the officer heading the inquiry is honest and that there will be no interference in the investigation.","M Maharashtra deputy chief minister Ajit Pawar responds to activist Anjali Damania’s demand for his resignation over an alleged Rs 300-crore land deal in Pune. A company linked to his son, Parth Pawar, is at the centre of the controversy surrounding the purchase of government-owned land. The state government has since scrapped the deal and ordered an inquiry led by senior IAS officer Vikas Kharge.","https://static.toiimg.com/thumb/msid-125281151,imgsize-771755,width-400,resizemode-4/.jpg"
Ladakh airbase close to China border activated,https://timesofindia.indiatimes.com/india/ladakh-airbase-close-to-china-border-activated/articleshow/125285799.cms,"Bihar Alliance View i

Party View Seats: 243 L + W Majority: 122 MGB 0 NDA 0 OTH 0 Experience Bihar Election Results in 3D A new interactive way to explore constituencies Source: PValue

Indian Air Force Opens Nyoma Airbase In Ladakh, A Strategic Game-Changer Along The China Frontier

Nyoma airbase underwent Rs 230cr upgrade

Also read:

Also read:

NEW DELHI: In a major booster shot for military capabilities in eastern Ladakh, India on Wednesday operationalised its new Nyoma airbase close to the frontier with China, even as a large Army exercise called 'Poorvi Prachand Prahar' is now under way in Arunachal Pradesh on the eastern front.The developments at the opposite ends of the 3,488-km LAC underscore the high military readiness being maintained along the China frontier. ""There is ongoing reset in bilateral diplomatic ties. Military CBMs are also being progressively strengthened but the trust deficit on the ground remains high,"" a senior officer told TOI. ""With no de-escalation along LAC, troops will continue to be forward deployed for 6th successive winter since multiple Chinese incursions into eastern Ladakh in April-May 2020,"" he said.IAF chief Air Chief Marshal A P Singh himself flew a C-130J 'Super Hercules' aircraft from Hindon on the outskirts of Delhi to the Mudh airfield at Nyoma, among the world's highest at an altitude of 13,710 feet, to formally inaugurate the strategically located airbase. He was accompanied by Western Air Command chief Air Marshal Jeetendra Mishra.Located just about 35 km from the LAC, Nyoma has undergone an upgrade worth Rs 230 crore, which included extending the original airstrip into a 2.7-km 'rigid pavement' runway, a new ATC complex, hangars, crash bay and accommodation, as was earlier reported by TOI.The Mudh airfield is now fully capable of handling and sustaining operations by heavy-lift transport planes and fighter jets from both directions. Primarily, it will help quickly rush troops, weapons and supplies to areas such as Pangong Tso, Demchok and Depsang in eastern Ladakh.The airfield will also be available for fighter operations by early 2026 though high altitude will be a limiting factor. China has assiduously upgraded all its airbases facing India over the last five years to offset the terrain constraints due to high-altitude and rarefied air, which limits the weapon and fuel-carrying capacity of aircraft.China now has additional fighters, including advanced J-20 stealth fighters, as well as bombers, reconnaissance aircraft and drones deployed at its airfields like Hotan, Kashgar, Gargunsa, Shigatse, Bangda, Nyingchi and Hoping. It has also built many new heliports all along the LAC.In the far reaches of the Eastern Himalayas, thousands of soldiers from the 3 Spear Corps of the Indian Army, along with elements of IAF, ITBP and others, are now also engaged in the 'Poorvi Prachand Prahar' exercise in the high-altitude terrain of Mechuka and other areas of Arunachal Pradesh.From airlift and force projection to mountain warfare manoeuvres and multi-domain integrated operations, the exercise aims at validating rapid mobilisation, operational logistics and precision-strike capabilities. ""The right force must reach the right place at the right time during conflicts,"" an officer said.While Nyoma will be another operational base for the IAF in Ladakh after Leh, Kargil and Thoise airfields and the Daulat Beg Oldie ALG (advanced landing ground), India has also progressively upgraded the infrastructure at ALGs like Pasighat, Mechuka, Walong, Tuting, Along and Ziro in Arunachal Pradesh. Similarly, civil ALGs in the middle sector (Uttarakhand, Himachal) of the LAC are also now being increasingly used for military purposes.","IAF chief Air Chief Marshal A P Singh flew a C-130J 'Super Hercules' aircraft from Hindon on the outskirts of Delhi to the Mudh airfield at Nyoma, among the world's highest at an altitude of 13,710 feet. China has assiduously upgraded all its airbases facing India.","https://static.toiimg.com/thumb/msid-125286003,imgsize-1011904,width-400,resizemode-4/-.jpg"
"Andrew Tate net worth in 2025: Misfits CEO earnings, car collection, kickboxing career and more",https://timesofindia.indiatimes.com/sports/international-sports/andrew-tate-net-worth-in-2025-misfits-ceo-earnings-car-collection-kickboxing-career-and-more/articleshow/125329668.cms,"Andrew Tate (via Getty Images)

Andrew Tate’s wealth and assets

Andrew Tate’s social media presence

Andrew Tate’s car collection and real estate holdings

Andrew Tate’s kickboxing career

Andrew Tate’s net worth has become one of the most debated topics online. While several platforms estimate his fortune to be around $20-$170 million in 2025, Romanian authorities, however, estimate it closer to $12 million based on seized assets, company records, and digital holdings. This difference has fueled new discussions about Tate’s public claims and real financial status.Tate has always promoted a lavish lifestyle. He flashes luxury cars, watches, and expensive homes online. But official reports reveal a much smaller fortune than what he often claims. Despite this, Tate remains a major online figure with millions who follow his every move.Reports show Andrew Tate owns four companies, 15 luxury cars, 14 high-end watches, and 21 Bitcoins. DIICOT claims these assets form the basis of his $12 million valuation. CelebrityNetWorth places him higher at $20 million. Tate has often described himself as a trillionaire, but no official source supports this. His wealth mainly comes from kickboxing, business ventures, and online subscriptions.Andrew Tate built a huge online following through bold opinions and controversial videos. According to the BBC, “Tate’s War Room” had 434 members in 2022, each paying $8,000 a year.This brought in roughly $3.5 million from memberships alone. His platform, “Hustler’s University”, reportedly has over 100,000 subscribers paying $49.99 a month. His fame increased after bans on TikTok, Instagram, YouTube, and earlier on Twitter, which was restored in 2022.Tate is known for his flashy car collection. He owns a Bugatti Chiron Pur Sport, two Ferrari 812 models, a McLaren 720s, two Lamborghinis, a Rolls-Royce Wraith, and more. Police in Romania later seized several cars, including a McLaren 765LT and a Ferrari 812 Superfast. Tate also has luxury homes in Romania, the US, and the UK. His Romanian residence alone is valued at nearly $2 million, based on social media posts.Andrew Tate began training in kickboxing at the age of 19 in Luton, England. He quickly climbed the ranks and by 2008 was among Britain’s top 10 kickboxers. He won the ISKA English Full-Contact Cruiserweight title and the IKF British Championship in 2009. Tate claimed multiple ISKA World titles in 2011 and 2013. In 2014, he won the Enfusion Live World Championship. His only professional MMA fight took place in 2010, adding to his combat sports résumé.Also Read: Lewis Hamilton vs Charles Leclerc salary comparison in 2025: Which Ferrari star is richer, F1 salary, endorsements, net worth and more","Andrew Tate's net worth has become one of the most debated topics online. Several platforms estimate his fortune to be around $20-$170 million in 2025. Romanian authorities, however, estimate it closer to $12 million based on seized assets, company records, and digital holdings.","https://static.toiimg.com/thumb/msid-125329669,imgsize-444356,width-400,resizemode-4/andrew-tate-via-getty-images.jpg"
